,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
20,BIIB,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,70798000,294060,240.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,61997000,288090,215.0,5970,25.0,SELL-PARTIAL,5 - Large
21,JNJ,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,68177000,786445,86.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,83708000,974938,85.0,-188493,1.0,BUY-MORE,5 - Large
22,LNKD,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,67970000,276232,246.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,54570000,306059,178.0,-29827,68.0,SELL-PARTIAL,6 - Mega
23,PG,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,66298000,877072,75.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,60565000,786660,76.0,90412,-1.0,SELL-PARTIAL,6 - Mega
24,MON,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,64385000,616888,104.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,72026000,729004,98.0,-112116,6.0,BUY-MORE,6 - Mega
25,RTX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,63517000,589099,107.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,54761000,589210,92.0,-111,15.0,SELL-PARTIAL,6 - Mega
26,UNP,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,62512000,402418,155.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,62249000,403483,154.0,-1065,1.0,SELL-PARTIAL,6 - Mega
27,WMT,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,62511000,845197,73.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,60964000,818418,74.0,26779,-1.0,SELL-PARTIAL,5 - Large
28,INTC,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,62479000,2725848,22.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,62436000,2576804,24.0,149044,-2.0,BUY-MORE,6 - Mega
29,VOD,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,62228000,1768846,35.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,54067000,1880916,28.0,-112070,7.0,BUY-MORE,5 - Large
30,TJX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,61997000,1099434,56.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,57081000,1140261,50.0,-40827,6.0,SELL-PARTIAL,6 - Mega
31,IBM,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,61618000,332749,185.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,70729000,370095,191.0,-37346,-6.0,SELL-PARTIAL,5 - Large
32,V,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,60223000,315139,191.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,53456000,292509,182.0,22630,9.0,SELL-PARTIAL,5 - Large
33,AIG,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,59245000,1218282,48.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,58656000,1312214,44.0,-93932,4.0,SELL-PARTIAL,6 - Mega
34,EBAY,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,58877000,1055233,55.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,67915000,1313125,51.0,-257892,4.0,SELL-PARTIAL,6 - Mega
35,DIS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,58752000,911030,64.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,57352000,908187,63.0,2843,1.0,BUY-MORE,6 - Mega
36,FB,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,56514000,1125103,50.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,13221000,531407,24.0,593696,26.0,SELL-PARTIAL,6 - Mega
37,GS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,55847000,352995,158.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,56525000,373717,151.0,-20722,7.0,SELL-PARTIAL,5 - Large
38,T,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,54947000,1624694,33.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,57637000,1628154,35.0,-3460,-2.0,SELL-PARTIAL,5 - Large
39,SPY,NORTHERN TRUST CO OF CONNECTICUT,FND,2013-09-30,53587000,318950,168.0,NORTHERN TRUST CO OF CONNECTICUT,FND,2013-06-30,51390000,320348,160.0,-1398,8.0,SELL-PARTIAL,6 - Mega
40,EMC,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,52793000,2065469,25.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,44601000,1888266,23.0,177203,2.0,SELL-PARTIAL,5 - Large
41,PCP,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,52581000,231390,227.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,53506000,236743,226.0,-5353,1.0,SELL-PARTIAL,6 - Mega
42,VIAB,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,51100000,611393,83.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,48512000,713100,68.0,-101707,15.0,BUY-MORE,5 - Large
43,ULTI,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,51042000,346279,147.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,44912000,382910,117.0,-36631,30.0,SELL-PARTIAL,4 - Mid
44,HAL,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,50981000,1058790,48.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,43391000,1040059,41.0,18731,7.0,SELL-PARTIAL,4 - Mid
45,BRK.B,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,50802000,447555,113.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,44421000,396901,111.0,50654,2.0,,
46,CMCSK,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,50475000,1118816,45.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,44460000,1064904,41.0,53912,4.0,SELL-PARTIAL,5 - Large
47,CRM,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,49542000,954375,51.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,41422000,1084914,38.0,-130539,13.0,SELL-PARTIAL,6 - Mega
48,OXY,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,49424000,528369,93.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,43401000,486395,89.0,41974,4.0,BUY-MORE,6 - Mega
49,PM,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,48235000,557047,86.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,44961000,519059,86.0,37988,0.0,SELL-PARTIAL,5 - Large
50,COF,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,48024000,698633,68.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,48527000,772606,62.0,-73973,6.0,SELL-PARTIAL,5 - Large
51,ORLY,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,48007000,376258,127.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,44338000,393692,112.0,-17434,15.0,SELL-PARTIAL,5 - Large
52,DKS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,47726000,894085,53.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,51492000,1028598,50.0,-134513,3.0,SELL-PARTIAL,5 - Large
53,BA,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,47401000,403410,117.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,25544000,249352,102.0,154058,15.0,SELL-PARTIAL,5 - Large
54,STT,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,47118000,716619,65.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,50471000,773972,65.0,-57353,0.0,SELL-PARTIAL,5 - Large
55,SPG,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,47035000,317308,148.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,42673000,270222,157.0,47086,-9.0,SELL-PARTIAL,5 - Large
56,CVS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,45695000,805203,56.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,48332000,845269,57.0,-40066,-1.0,BUY-MORE,5 - Large
57,RDS.A,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,45033000,685650,65.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,42772000,670405,63.0,15245,2.0,SELL-PARTIAL,5 - Large
58,BP,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,44812000,1066189,42.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,41368000,991095,41.0,75094,1.0,SELL-PARTIAL,6 - Mega
59,WDC,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,43461000,685504,63.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,54165000,872365,62.0,-186861,1.0,BUY-MORE,5 - Large
60,AMG,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,43454000,237923,182.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,32399000,197626,163.0,40297,19.0,BUY-MORE,5 - Large
61,BAC,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,43193000,3129947,13.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,37678000,2929830,12.0,200117,1.0,BUY-MORE,4 - Mid
62,COST,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,42722000,370948,115.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,40176000,363355,110.0,7593,5.0,SELL-PARTIAL,5 - Large
63,MRK,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,42153000,885403,47.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,39662000,853874,46.0,31529,1.0,BUY-MORE,6 - Mega
64,CTXS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,41919000,593673,70.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,33624000,557054,60.0,36619,10.0,SELL-PARTIAL,5 - Large
65,SLB,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,41462000,469235,88.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,39134000,546111,71.0,-76876,17.0,BUY-MORE,5 - Large
66,DFS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,41243000,816056,50.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,35456000,744257,47.0,71799,3.0,BUY-MORE,5 - Large
67,LOW,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,41037000,861931,47.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,34622000,846508,40.0,15423,7.0,SELL-PARTIAL,5 - Large
68,ESRX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,40268000,651591,61.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,46100000,746685,61.0,-95094,0.0,SELL-PARTIAL,5 - Large
69,MCD,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,40193000,417760,96.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,39558000,399577,98.0,18183,-2.0,SELL-PARTIAL,5 - Large
70,CSGP,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,40079000,238690,167.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,31347000,242867,129.0,-4177,38.0,BUY-MORE,5 - Large
71,WFM,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,39788000,680131,58.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,33517000,651078,51.0,29053,7.0,SELL-PARTIAL,5 - Large
72,OII,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,39759000,489400,81.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,36606000,507010,72.0,-17610,9.0,SELL-PARTIAL,5 - Large
73,CAH,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,38945000,746783,52.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,34212000,724830,47.0,21953,5.0,BUY-MORE,5 - Large
74,HON,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,38842000,467755,83.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,39338000,495817,79.0,-28062,4.0,SELL-PARTIAL,5 - Large
75,PEP,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,38342000,482291,79.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,36915000,451341,81.0,30950,-2.0,SELL-PARTIAL,5 - Large
76,MS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,38262000,1419724,26.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,37176000,1521717,24.0,-101993,2.0,SELL-PARTIAL,5 - Large
77,TWX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,38151000,579713,65.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,35234000,609375,57.0,-29662,8.0,SELL-PARTIAL,5 - Large
78,BKNG,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,38001000,37589,1010.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,43052000,52079,826.0,-14490,184.0,SELL-PARTIAL,5 - Large
79,BAX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,37635000,572919,65.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,41582000,600289,69.0,-27370,-4.0,SELL-PARTIAL,4 - Mid
80,SPLK,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,37105000,617999,60.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,19939000,430090,46.0,187909,14.0,SELL-PARTIAL,5 - Large
81,AMGN,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,36705000,327945,111.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,40363000,409115,98.0,-81170,13.0,SELL-PARTIAL,5 - Large
82,ARMH,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,35889000,745826,48.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,31999000,883218,36.0,-137392,12.0,BUY-MORE,5 - Large
83,MDLZ,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,35696000,1136042,31.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,34011000,1192121,28.0,-56079,3.0,SELL-PARTIAL,5 - Large
84,VZ,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,35691000,764674,46.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,35248000,700196,50.0,64478,-4.0,SELL-PARTIAL,5 - Large
85,PRGO,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,34522000,279806,123.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,30841000,254886,120.0,24920,3.0,BUY-MORE,5 - Large
86,COP,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,34175000,491655,69.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,29280000,483969,60.0,7686,9.0,BUY-MORE,5 - Large
87,KO,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,33950000,896260,37.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,32368000,806978,40.0,89282,-3.0,SELL-PARTIAL,5 - Large
88,BIDU,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,33397000,215216,155.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,23037000,243514,94.0,-28298,61.0,SELL-PARTIAL,5 - Large
89,FTI1,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,33391000,602502,55.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,34133000,613027,55.0,-10525,0.0,SELL-PARTIAL,6 - Mega
90,ATHN,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,33228000,306020,108.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,26559000,313461,84.0,-7441,24.0,SELL-PARTIAL,4 - Mid
91,UBS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,33213000,1618570,20.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,27433000,1618489,16.0,81,4.0,SELL-PARTIAL,5 - Large
92,WHR,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32885000,224561,146.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,30822000,269516,114.0,-44955,32.0,SELL-PARTIAL,5 - Large
93,BEAV,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32857000,445090,73.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,26560000,421054,63.0,24036,10.0,SELL-PARTIAL,5 - Large
94,LKQ,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32776000,1028429,31.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,31431000,1220620,25.0,-192191,6.0,BUY-MORE,5 - Large
95,MRO,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32682000,936977,34.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,32382000,936442,34.0,535,0.0,SELL-PARTIAL,5 - Large
96,BUD,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32608000,328711,99.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,26841000,297379,90.0,31332,9.0,SELL-PARTIAL,5 - Large
97,VRTX,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32598000,429935,75.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,36483000,455693,80.0,-25758,-5.0,SELL-PARTIAL,5 - Large
98,EL,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32513000,465132,69.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,29830000,453546,65.0,11586,4.0,SELL-PARTIAL,5 - Large
99,PXD,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32441000,171829,188.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,23741000,164012,144.0,7817,44.0,BUY-MORE,5 - Large
100,AET,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32375000,505707,64.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,41430000,652032,63.0,-146325,1.0,SELL-PARTIAL,5 - Large
101,MET,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,32199000,685821,46.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,33241000,726417,45.0,-40596,1.0,SELL-PARTIAL,5 - Large
102,JCI,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,31690000,763618,41.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,24187000,675793,35.0,87825,6.0,SELL-PARTIAL,5 - Large
103,NVS,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,31628000,412305,76.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,25103000,355015,70.0,57290,6.0,SELL-PARTIAL,5 - Large
104,BBBY,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,31601000,408488,77.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,28978000,408435,70.0,53,7.0,SELL-PARTIAL,5 - Large
105,BMY,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,31564000,682022,46.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,29569000,661637,44.0,20385,2.0,SELL-PARTIAL,5 - Large
106,CI,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,31359000,408007,76.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,21679000,299068,72.0,108939,4.0,SELL-PARTIAL,6 - Mega
107,TDC,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,31292000,564421,55.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,29775000,592771,50.0,-28350,5.0,SELL-PARTIAL,5 - Large
108,EFA,NORTHERN TRUST CO OF CONNECTICUT,FND,2013-09-30,31244000,489707,63.0,NORTHERN TRUST CO OF CONNECTICUT,FND,2013-06-30,27008000,471342,57.0,18365,6.0,BUY-MORE,5 - Large
109,UAA,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,31068000,391042,79.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,21277000,356338,59.0,34704,20.0,SELL-PARTIAL,5 - Large
110,USB,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,30923000,845355,36.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,30054000,831372,36.0,13983,0.0,SELL-PARTIAL,5 - Large
111,ABT,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,30916000,931490,33.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,32018000,917949,34.0,13541,-1.0,SELL-PARTIAL,5 - Large
112,AME,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,30707000,667256,46.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,29594000,699630,42.0,-32374,4.0,SELL-PARTIAL,5 - Large
113,KR,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-09-30,30643000,759609,40.0,NORTHERN TRUST CO OF CONNECTICUT,SHR,2013-06-30,28574000,827281,34.0,-67672,6.0,SELL-PARTIAL,5 - Large
