,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
14,KO,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,182771000,4825000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,225218000,5615000,40.0,-790000,-3.0,SELL-PARTIAL,6 - Mega
15,HD,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,181964000,2399000,75.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,160285000,2069000,77.0,330000,-2.0,SELL-PARTIAL,6 - Mega
16,CSCO,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,175650000,7500000,23.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,192049000,7900000,24.0,-400000,-1.0,SELL-PARTIAL,6 - Mega
17,GE,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,174039000,7285000,23.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,197115000,8500000,23.0,-1215000,0.0,SELL-PARTIAL,6 - Mega
18,BAC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,164132000,11893615,13.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,154238000,11993615,12.0,-100000,1.0,HOLD,5 - Large
19,VZ,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,163310000,3500000,46.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,95646000,1900000,50.0,1600000,-4.0,BUY-MORE,5 - Large
20,GILD,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,153330000,2440000,62.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,125977000,2460000,51.0,-20000,11.0,BUY-MORE,6 - Mega
21,AMZN,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,137562000,440000,312.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,113853000,410000,277.0,30000,35.0,SELL-PARTIAL,5 - Large
22,V,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,131859000,690000,191.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,113305000,620000,182.0,70000,9.0,BUY-MORE,5 - Large
23,PEP,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,129951000,1634600,79.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,106294000,1299600,81.0,335000,-2.0,BUY-MORE,6 - Mega
24,PRU,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,129291000,1658000,77.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,113197000,1550000,73.0,108000,4.0,SELL-PARTIAL,6 - Mega
25,WMT,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,126176000,1706000,73.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,164325000,2206000,74.0,-500000,-1.0,BUY-MORE,6 - Mega
26,CMCSA,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,125773000,2900000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,119010000,3000000,39.0,-100000,4.0,HOLD,5 - Large
27,BRK.B,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,125159000,960095,130.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,121222000,940095,128.0,20000,2.0,SELL-PARTIAL,5 - Large
28,PCP,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,124982000,550000,227.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,101705000,450000,226.0,100000,1.0,SELL-PARTIAL,6 - Mega
29,QCOM,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,123942000,1840000,67.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,109944000,1800000,61.0,40000,6.0,SELL-PARTIAL,6 - Mega
30,LLY,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,121924000,2422496,50.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,118993000,2422496,49.0,0,1.0,SELL-PARTIAL,5 - Large
31,MO,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,118714000,3456000,34.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,117426000,3356000,34.0,100000,0.0,SELL-PARTIAL,5 - Large
32,COP,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,118514000,1705000,69.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,112228000,1855000,60.0,-150000,9.0,SELL-PARTIAL,5 - Large
33,GS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,118103000,746500,158.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,61483000,406500,151.0,340000,7.0,HOLD,5 - Large
34,MET,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,112222000,2390248,46.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,105900000,2314248,45.0,76000,1.0,BUY-MORE,5 - Large
35,ORCL,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,104486000,3150000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,110592000,3600000,30.0,-450000,3.0,SELL-PARTIAL,5 - Large
36,AMP,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,103103000,1132000,91.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,91557000,1132000,80.0,0,11.0,BUY-MORE,5 - Large
37,BA,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,102813000,875000,117.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,97830000,955000,102.0,-80000,15.0,BUY-MORE,5 - Large
38,BMY,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,100517000,2171938,46.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,97734000,2186938,44.0,-15000,2.0,SELL-PARTIAL,6 - Mega
39,MON,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,100195000,960000,104.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,53500000,541500,98.0,418500,6.0,HOLD,5 - Large
40,PX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,99546000,828100,120.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,57580000,500000,115.0,328100,5.0,BUY-MORE,5 - Large
41,ABBV,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,99122000,2216000,44.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,96363000,2331000,41.0,-115000,3.0,BUY-MORE,4 - Mid
42,CVX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,98658000,812000,121.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,94897000,801900,118.0,10100,3.0,SELL-PARTIAL,6 - Mega
43,AET,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,97638000,1525120,64.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,103896000,1635120,63.0,-110000,1.0,BUY-MORE,4 - Mid
44,BLK,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,96071000,355000,270.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,91182000,355000,256.0,0,14.0,BUY-MORE,5 - Large
45,CL,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,95770000,1615000,59.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,88800000,1550000,57.0,65000,2.0,SELL-PARTIAL,5 - Large
46,EPR,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,90656000,1860000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,94005000,1870000,50.0,-10000,-2.0,SELL-PARTIAL,5 - Large
47,AIG,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,89576000,1842000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,110051000,2462000,44.0,-620000,4.0,BUY-MORE,5 - Large
48,TWX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,89502000,1360000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,60711000,1050000,57.0,310000,8.0,BUY-MORE,5 - Large
49,PNC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,88101000,1216031,72.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,84590000,1160031,72.0,56000,0.0,SELL-PARTIAL,5 - Large
50,ABT,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,86825000,2616000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,91246000,2616000,34.0,0,-1.0,SELL-PARTIAL,5 - Large
51,URI,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,84346000,1447000,58.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,66879000,1340000,49.0,107000,9.0,SELL-PARTIAL,5 - Large
52,AGN1,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,82943000,917000,90.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,34437000,408800,84.0,508200,6.0,BUY-MORE,5 - Large
53,BWXT,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,82783000,2455000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,90090000,3000000,30.0,-545000,3.0,HOLD,5 - Large
54,FCX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,81046000,2450000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,4142000,150000,27.0,2300000,6.0,BUY-MORE,4 - Mid
55,MOS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,80663000,1875000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,55962000,1040000,53.0,835000,-10.0,SELL-PARTIAL,5 - Large
56,TGI,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,77944000,1110000,70.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,53031000,670000,79.0,440000,-9.0,SELL-PARTIAL,5 - Large
57,KSU,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,77646000,710000,109.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,74172000,700000,105.0,10000,4.0,SELL-PARTIAL,5 - Large
58,AMT,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,77637000,1047300,74.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,74070000,1012300,73.0,35000,1.0,SELL-PARTIAL,6 - Mega
59,MCK,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,77140000,601250,128.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,78003000,681250,114.0,-80000,14.0,HOLD,5 - Large
60,WY,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,74438000,2600000,28.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,77806000,2731000,28.0,-131000,0.0,SELL-PARTIAL,5 - Large
61,WY,STATE OF NEW JERSEY COMMON PENSION FUND A,PRF,2013-09-30,2649000,50000,52.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,77806000,2731000,28.0,-2681000,24.0,HOLD,5 - Large
62,TDG,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,73511000,530000,138.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,43896000,280000,156.0,250000,-18.0,SELL-PARTIAL,5 - Large
63,MCD,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,73111000,759913,96.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,80676000,814913,98.0,-55000,-2.0,SELL-PARTIAL,5 - Large
64,ADSK,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,72459000,1760000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,42764000,1260000,33.0,500000,8.0,SELL-PARTIAL,5 - Large
65,ZTS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,72143000,2318234,31.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,92132000,2982577,30.0,-664343,1.0,SELL-PARTIAL,5 - Large
66,LLL,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,71820000,760000,94.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,65163000,760000,85.0,0,9.0,SELL-PARTIAL,5 - Large
67,CVS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,71786000,1264943,56.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,96917000,1694943,57.0,-430000,-1.0,SELL-PARTIAL,5 - Large
68,VIAB,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,71043000,850000,83.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,61245000,900000,68.0,-50000,15.0,HOLD,5 - Large
69,EXC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,70771000,2387680,29.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,52116000,1687680,30.0,700000,-1.0,HOLD,5 - Large
70,CTXS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,69904000,990000,70.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,62140000,1030000,60.0,-40000,10.0,SELL-PARTIAL,4 - Mid
71,AXP,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,69478000,920000,75.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,68779000,920000,74.0,0,1.0,SELL-PARTIAL,5 - Large
72,RTX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,67388000,625000,107.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,88293000,950000,92.0,-325000,15.0,SELL-PARTIAL,5 - Large
73,RTX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,67388000,625000,107.0,STATE OF NEW JERSEY COMMON PENSION FUND A,PRF,2013-06-30,5936000,100000,59.0,525000,48.0,SELL-PARTIAL,4 - Mid
74,RTX,STATE OF NEW JERSEY COMMON PENSION FUND A,PRF,2013-09-30,5183000,80000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,88293000,950000,92.0,-870000,-28.0,SELL-PARTIAL,5 - Large
75,RTX,STATE OF NEW JERSEY COMMON PENSION FUND A,PRF,2013-09-30,5183000,80000,64.0,STATE OF NEW JERSEY COMMON PENSION FUND A,PRF,2013-06-30,5936000,100000,59.0,-20000,5.0,BUY-MORE,5 - Large
76,NEE,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,66533000,830000,80.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,69258000,850000,81.0,-20000,-1.0,SELL-PARTIAL,5 - Large
77,LNC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,64581000,1538000,41.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,52882000,1450000,36.0,88000,5.0,BUY-MORE,5 - Large
78,APC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,64442000,693000,92.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,68142000,793000,85.0,-100000,7.0,HOLD,5 - Large
79,INTC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,64176000,2800000,22.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,77504000,3200000,24.0,-400000,-2.0,BUY-MORE,5 - Large
80,FDX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,63902000,560000,114.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,84779000,860000,98.0,-300000,16.0,HOLD,5 - Large
81,PWR,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,63273000,2300000,27.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,42336000,1600000,26.0,700000,1.0,SELL-PARTIAL,4 - Mid
82,TWC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,62496000,560000,111.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,24745000,220000,112.0,340000,-1.0,BUY-MORE,6 - Mega
83,RAI,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,62341000,1278000,48.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,61817000,1278000,48.0,0,0.0,SELL-PARTIAL,5 - Large
84,HPQ,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,60842000,2900000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,66960000,2700000,24.0,200000,-4.0,SELL-PARTIAL,5 - Large
85,PSX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,60711000,1050000,57.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,59499000,1010000,58.0,40000,-1.0,SELL-PARTIAL,5 - Large
86,RSG,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,60048000,1800000,33.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,61092000,1800000,33.0,0,0.0,SELL-PARTIAL,5 - Large
87,COF,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,59804000,870000,68.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,62182000,990000,62.0,-120000,6.0,HOLD,5 - Large
88,DVN,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,59782000,1035000,57.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,50064000,965000,51.0,70000,6.0,SELL-PARTIAL,4 - Mid
89,GTLS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,59059000,480000,123.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,52690000,560000,94.0,-80000,29.0,BUY-MORE,5 - Large
90,NSC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,57820000,747500,77.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,47223000,650000,72.0,97500,5.0,SELL-PARTIAL,5 - Large
91,DISH,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,57613000,1280000,45.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,51024000,1200000,42.0,80000,3.0,BUY-MORE,5 - Large
92,MDLZ,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,57598000,1833163,31.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,56865000,1993163,28.0,-160000,3.0,SELL-PARTIAL,5 - Large
93,PRGO,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,56755000,460000,123.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,33880000,280000,121.0,180000,2.0,BUY-MORE,5 - Large
94,HON,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,56052000,675000,83.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,55538000,700000,79.0,-25000,4.0,SELL-PARTIAL,5 - Large
95,JNPR,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,55608000,2800000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,19310000,1000000,19.0,1800000,0.0,HOLD,5 - Large
96,THC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,55504000,1347500,41.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,60276000,1307500,46.0,40000,-5.0,BUY-MORE,4 - Mid
97,FB,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,55264000,1100000,50.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,57178000,2300000,24.0,-1200000,26.0,BUY-MORE,4 - Mid
98,MS,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,55248000,2050000,26.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,20766000,850000,24.0,1200000,2.0,SELL-PARTIAL,5 - Large
99,CB1,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,55073000,617000,89.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,58155000,687000,84.0,-70000,5.0,BUY-MORE,5 - Large
100,AMGN,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,55002000,491355,111.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,52423000,531355,98.0,-40000,13.0,BUY-MORE,5 - Large
101,LYB,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,54923000,750000,73.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,53008000,800000,66.0,-50000,7.0,SELL-PARTIAL,5 - Large
102,PPL,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,52451000,1726500,30.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,52244000,1726500,30.0,0,0.0,HOLD,5 - Large
103,LUV,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,52416000,3600000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,43826000,3400000,12.0,200000,2.0,SELL-PARTIAL,5 - Large
104,BRCM,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,52021000,2000000,26.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,47264000,1400000,33.0,600000,-7.0,BUY-MORE,5 - Large
105,OXY,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,51915000,555000,93.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,57107000,640000,89.0,-85000,4.0,SELL-PARTIAL,5 - Large
106,ESRX,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,51895000,840000,61.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,50586000,820000,61.0,20000,0.0,BUY-MORE,5 - Large
107,PTC,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,51174000,1800000,28.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,50287000,2050000,24.0,-250000,4.0,BUY-MORE,5 - Large
108,UAA,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-09-30,50848000,640000,79.0,STATE OF NEW JERSEY COMMON PENSION FUND A,SHR,2013-06-30,47171000,790000,59.0,-150000,20.0,BUY-MORE,5 - Large
