,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
11,PFE,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,57982000,2019568,28.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,58231000,2078949,28.0,-59381,0.0,SELL-PARTIAL,6 - Mega
12,BRK.B,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,56098000,494214,113.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,57479000,513571,111.0,-19357,2.0,SELL-PARTIAL,6 - Mega
13,T,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,55088000,1628858,33.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,59654000,1685137,35.0,-56279,-2.0,SELL-PARTIAL,6 - Mega
14,KO,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,44395000,1171994,37.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,48357000,1205618,40.0,-33624,-3.0,SELL-PARTIAL,6 - Mega
15,C,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,44193000,911008,48.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,45018000,938457,47.0,-27449,1.0,SELL-PARTIAL,6 - Mega
16,BAC,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,44190000,3202152,13.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,42721000,3321974,12.0,-119822,1.0,SELL-PARTIAL,6 - Mega
17,MRK,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,43004000,903249,47.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,43811000,943183,46.0,-39934,1.0,BUY-MORE,6 - Mega
18,PM,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,41890000,483769,86.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,43941000,507288,86.0,-23519,0.0,SELL-PARTIAL,6 - Mega
19,VZ,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,41023000,879190,46.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,45022000,894357,50.0,-15167,-4.0,SELL-PARTIAL,6 - Mega
20,WMT,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,38059000,514583,73.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,38506000,516923,74.0,-2340,-1.0,BUY-MORE,6 - Mega
21,CSCO,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,37695000,1609538,23.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,40160000,1652004,24.0,-42466,-1.0,SELL-PARTIAL,6 - Mega
22,PEP,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,37261000,468690,79.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,39396000,481671,81.0,-12981,-2.0,SELL-PARTIAL,6 - Mega
23,ORCL,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,35970000,1084421,33.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,35132000,1143617,30.0,-59196,3.0,SELL-PARTIAL,6 - Mega
24,SLB,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,35135000,397636,88.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,29373000,409890,71.0,-12254,17.0,SELL-PARTIAL,6 - Mega
25,INTC,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,34906000,1522963,22.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,37498000,1548211,24.0,-25248,-2.0,SELL-PARTIAL,6 - Mega
26,QCOM,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,34368000,510216,67.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,32448000,531236,61.0,-21020,6.0,BUY-MORE,6 - Mega
27,AMZN,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,34092000,109046,312.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,30970000,111529,277.0,-2483,35.0,BUY-MORE,5 - Large
28,CMCSK,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,33970000,752387,45.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,32478000,775501,41.0,-23114,4.0,SELL-PARTIAL,5 - Large
29,HD,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,32695000,431046,75.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,35155000,453785,77.0,-22739,-2.0,BUY-MORE,5 - Large
30,DIS,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,32299000,500844,64.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,34640000,548536,63.0,-47692,1.0,SELL-PARTIAL,6 - Mega
31,MCD,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,30348000,315437,96.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,31230000,315453,99.0,-16,-3.0,BUY-MORE,5 - Large
32,V,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,29347000,153569,191.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,28775000,157457,182.0,-3888,9.0,SELL-PARTIAL,5 - Large
33,GILD,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,28579000,454797,62.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,24032000,469280,51.0,-14483,11.0,SELL-PARTIAL,5 - Large
34,RTX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,27461000,254691,107.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,24489000,263492,92.0,-8801,15.0,SELL-PARTIAL,6 - Mega
35,AMGN,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,25286000,225893,111.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,22902000,232133,98.0,-6240,13.0,SELL-PARTIAL,6 - Mega
36,COP,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,25107000,361206,69.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,22883000,378232,60.0,-17026,9.0,SELL-PARTIAL,5 - Large
37,BA,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,24777000,210864,117.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,21933000,214103,102.0,-3239,15.0,SELL-PARTIAL,5 - Large
38,MMM,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,23219000,194451,119.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,21523000,196830,109.0,-2379,10.0,SELL-PARTIAL,5 - Large
39,BMY,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,22785000,492326,46.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,22949000,513513,44.0,-21187,2.0,BUY-MORE,5 - Large
40,OXY,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,22353000,238970,93.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,22098000,247649,89.0,-8679,4.0,SELL-PARTIAL,5 - Large
41,UNP,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,21752000,140030,155.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,22325000,144706,154.0,-4676,1.0,SELL-PARTIAL,6 - Mega
42,UNH,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,21743000,303634,71.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,20640000,315205,65.0,-11571,6.0,SELL-PARTIAL,5 - Large
43,AIG,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,21535000,442829,48.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,20391000,456175,44.0,-13346,4.0,SELL-PARTIAL,5 - Large
44,ABBV,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,21404000,478523,44.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,20330000,491766,41.0,-13243,3.0,SELL-PARTIAL,5 - Large
45,MO,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,21390000,622718,34.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,22190000,634171,34.0,-11453,0.0,BUY-MORE,5 - Large
46,AXP,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,21259000,281499,75.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,22279000,298004,74.0,-16505,1.0,SELL-PARTIAL,5 - Large
47,MA,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,21006000,31223,672.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,18743000,32625,574.0,-1402,98.0,SELL-PARTIAL,5 - Large
48,CVS,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,20716000,365046,56.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,21564000,377129,57.0,-12083,-1.0,BUY-MORE,5 - Large
49,USB,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,20088000,549148,36.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,20668000,571735,36.0,-22587,0.0,SELL-PARTIAL,5 - Large
50,GS,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,20008000,126467,158.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,20251000,133891,151.0,-7424,7.0,SELL-PARTIAL,5 - Large
51,F,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,19647000,1164613,16.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,18533000,1197968,15.0,-33355,1.0,SELL-PARTIAL,5 - Large
52,EBAY,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,19579000,350945,55.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,18683000,361228,51.0,-10283,4.0,SELL-PARTIAL,5 - Large
53,UPS,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,19558000,214051,91.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,18990000,219587,86.0,-5536,5.0,SELL-PARTIAL,5 - Large
54,HON,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,19259000,231921,83.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,19006000,239555,79.0,-7634,4.0,SELL-PARTIAL,5 - Large
55,CELG,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,18919000,122908,153.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15014000,128422,116.0,-5514,37.0,SELL-PARTIAL,5 - Large
56,TWX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,18355000,278910,65.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,16772000,290078,57.0,-11168,8.0,BUY-MORE,5 - Large
57,SBUX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,17172000,223099,76.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15079000,230243,65.0,-7144,11.0,BUY-MORE,5 - Large
58,BIIB,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16957000,70432,240.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15694000,72929,215.0,-2497,25.0,SELL-PARTIAL,5 - Large
59,MON,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16743000,160419,104.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,16321000,165190,98.0,-4771,6.0,SELL-PARTIAL,5 - Large
60,MDLZ,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16639000,529572,31.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15577000,546002,28.0,-16430,3.0,SELL-PARTIAL,5 - Large
61,ABT,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16355000,492762,33.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,17232000,494037,34.0,-1275,-1.0,SELL-PARTIAL,5 - Large
62,DD1,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16318000,278655,58.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15046000,286597,52.0,-7942,6.0,SELL-PARTIAL,5 - Large
63,NKE,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16248000,223675,72.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,14234000,223529,63.0,146,9.0,SELL-PARTIAL,5 - Large
64,CL,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16127000,271949,59.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15947000,278356,57.0,-6407,2.0,BUY-MORE,5 - Large
65,EMC,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16023000,626872,25.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15357000,650150,23.0,-23278,2.0,SELL-PARTIAL,5 - Large
66,MDT,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,16012000,300702,53.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,16098000,312756,51.0,-12054,2.0,SELL-PARTIAL,5 - Large
67,MET,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,15919000,339065,46.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15612000,341181,45.0,-2116,1.0,BUY-MORE,5 - Large
68,CAT,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,15832000,189902,83.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,16574000,200916,82.0,-11014,1.0,BUY-MORE,5 - Large
69,BKNG,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,15572000,15403,1010.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,13121000,15863,827.0,-460,183.0,BUY-MORE,5 - Large
70,LLY,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,15289000,303769,50.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15276000,310986,49.0,-7217,1.0,BUY-MORE,5 - Large
71,COST,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,15086000,131050,115.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,14951000,135217,110.0,-4167,5.0,BUY-MORE,5 - Large
72,ESRX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,15079000,244071,61.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15615000,253121,61.0,-9050,0.0,SELL-PARTIAL,5 - Large
73,LOW,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,15038000,315866,47.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,13573000,331848,40.0,-15982,7.0,SELL-PARTIAL,5 - Large
74,DUK,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,14473000,216726,66.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,14945000,221414,67.0,-4688,-1.0,SELL-PARTIAL,5 - Large
75,ACN,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,14183000,192604,73.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,14415000,200321,71.0,-7717,2.0,BUY-MORE,5 - Large
76,WBA,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,14172000,263421,53.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11883000,268839,44.0,-5418,9.0,BUY-MORE,5 - Large
77,DD,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,14038000,365584,38.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,12069000,375159,32.0,-9575,6.0,SELL-PARTIAL,5 - Large
78,APC,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,14015000,150720,92.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,13314000,154935,85.0,-4215,7.0,SELL-PARTIAL,5 - Large
79,EMR,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,13848000,214041,64.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,12085000,221580,54.0,-7539,10.0,SELL-PARTIAL,5 - Large
80,EOG,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,13635000,80548,169.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10995000,83498,131.0,-2950,38.0,SELL-PARTIAL,5 - Large
81,SPG,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,13632000,91962,148.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,15025000,95142,157.0,-3180,-9.0,BUY-MORE,5 - Large
82,TXN,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,13189000,327505,40.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11876000,340577,34.0,-13072,6.0,SELL-PARTIAL,5 - Large
83,CHKAQ,HARTFORD INVESTMENT MANAGEMENT CO,DBT,2013-09-30,12762000,12360000,1.0,HARTFORD INVESTMENT MANAGEMENT CO,DBT,2013-06-30,12466000,12560000,0.0,-200000,1.0,BUY-MORE,5 - Large
84,CHKAQ,HARTFORD INVESTMENT MANAGEMENT CO,DBT,2013-09-30,12762000,12360000,1.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,3283000,161071,20.0,12198929,-19.0,SELL-PARTIAL,6 - Mega
85,CHKAQ,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,3940000,152251,25.0,HARTFORD INVESTMENT MANAGEMENT CO,DBT,2013-06-30,12466000,12560000,0.0,-12407749,25.0,BUY-MORE,5 - Large
86,CHKAQ,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,3940000,152251,25.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,3283000,161071,20.0,-8820,5.0,SELL-PARTIAL,5 - Large
87,DHR,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,12410000,179025,69.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11467000,181159,63.0,-2134,6.0,SELL-PARTIAL,5 - Large
88,HAL,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,12271000,254856,48.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,12003000,287693,41.0,-32837,7.0,SELL-PARTIAL,5 - Large
89,TJX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,12145000,215372,56.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11150000,222732,50.0,-7360,6.0,BUY-MORE,5 - Large
90,COF,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,12005000,174645,68.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11344000,180616,62.0,-5971,6.0,SELL-PARTIAL,5 - Large
91,HPQ,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,11995000,571726,20.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,14760000,595178,24.0,-23452,-4.0,BUY-MORE,5 - Large
92,TGT,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,11895000,185912,63.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,13472000,195641,68.0,-9729,-5.0,BUY-MORE,5 - Large
93,KMB,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,11492000,121968,94.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11871000,122201,97.0,-233,-3.0,SELL-PARTIAL,5 - Large
94,MS,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,11456000,425079,26.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10507000,430072,24.0,-4993,2.0,SELL-PARTIAL,5 - Large
95,PRU,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,11442000,146728,77.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11075000,151652,73.0,-4924,4.0,SELL-PARTIAL,5 - Large
96,PNC,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,11426000,157713,72.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11882000,162948,72.0,-5235,0.0,SELL-PARTIAL,5 - Large
97,SO,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,11015000,267487,41.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11962000,271055,44.0,-3568,-3.0,SELL-PARTIAL,5 - Large
98,VIAB,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10962000,131159,83.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,9379000,137821,68.0,-6662,15.0,SELL-PARTIAL,5 - Large
99,BAX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10774000,164018,65.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11666000,168408,69.0,-4390,-4.0,SELL-PARTIAL,5 - Large
100,D,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10750000,172055,62.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10018000,176307,56.0,-4252,6.0,SELL-PARTIAL,5 - Large
101,LYB,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10694000,146038,73.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,8408000,126900,66.0,19138,7.0,SELL-PARTIAL,5 - Large
102,PSX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10550000,182469,57.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,11189000,189940,58.0,-7471,-1.0,SELL-PARTIAL,5 - Large
103,PX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10512000,87451,120.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10462000,90845,115.0,-3394,5.0,SELL-PARTIAL,5 - Large
104,ADP,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10493000,144977,72.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10612000,154109,68.0,-9132,4.0,SELL-PARTIAL,5 - Large
105,BK,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10433000,345590,30.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10066000,358856,28.0,-13266,2.0,SELL-PARTIAL,5 - Large
106,FCX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10227000,309167,33.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,8779000,317977,27.0,-8810,6.0,BUY-MORE,5 - Large
107,NEE,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10220000,127489,80.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10703000,131354,81.0,-3865,-1.0,BUY-MORE,5 - Large
108,LMT,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10213000,80071,127.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,8870000,81779,108.0,-1708,19.0,SELL-PARTIAL,5 - Large
109,BLK,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10175000,37599,270.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10014000,38988,256.0,-1389,14.0,BUY-MORE,5 - Large
110,APA,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10127000,118949,85.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,10032000,119671,83.0,-722,2.0,SELL-PARTIAL,5 - Large
111,FDX,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-09-30,10060000,88160,114.0,HARTFORD INVESTMENT MANAGEMENT CO,SHR,2013-06-30,8933000,90617,98.0,-2457,16.0,BUY-MORE,5 - Large
