,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
18,MO,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,164183554,4779725,34.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,151743302,4336762,34.0,442963,0.0,SELL-PARTIAL,5 - Large
19,PTEN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,161099540,7535058,21.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,133775283,6910184,19.0,624874,2.0,SELL-PARTIAL,6 - Mega
20,WU,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,160345826,8593024,18.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2628096,153600,17.0,8439424,1.0,BUY-MORE,5 - Large
21,XOM,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,160132140,1861136,86.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,155761322,1723977,90.0,137159,-4.0,SELL-PARTIAL,5 - Large
22,FHI,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,160043423,5892615,27.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,87336977,3186318,27.0,2706297,0.0,BUY-MORE,5 - Large
23,SPGI,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,159932754,2438371,65.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,121886852,2291537,53.0,146834,12.0,SELL-PARTIAL,6 - Mega
24,HFC,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,159566623,3789281,42.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,150355658,3514625,42.0,274656,0.0,BUY-MORE,5 - Large
25,PM,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,157415163,1817937,86.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,142122976,1640764,86.0,177173,0.0,SELL-PARTIAL,5 - Large
26,UPS,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,153117755,1675799,91.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,133675508,1545739,86.0,130060,5.0,SELL-PARTIAL,5 - Large
27,YUM,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,151138628,2117084,71.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,115173462,1991717,57.0,125367,14.0,SELL-PARTIAL,5 - Large
28,CPB,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,146530148,3599365,40.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,144789587,3232632,44.0,366733,-4.0,SELL-PARTIAL,5 - Large
29,TPR,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,146424773,2685215,54.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,145028638,2540351,57.0,144864,-3.0,SELL-PARTIAL,5 - Large
30,CF,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,145855146,691814,210.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,110388377,643664,171.0,48150,39.0,SELL-PARTIAL,5 - Large
31,CPA,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,144468624,1041816,138.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,125318857,955757,131.0,86059,7.0,BUY-MORE,5 - Large
32,CVX,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,144330094,1187902,121.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,130569729,1103344,118.0,84558,3.0,SELL-PARTIAL,5 - Large
33,NEU,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,144305674,501218,287.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,122381055,466107,262.0,35111,25.0,SELL-PARTIAL,5 - Large
34,IBM,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,134792706,727901,185.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,131371306,687412,191.0,40489,-6.0,SELL-PARTIAL,6 - Mega
35,AIV,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,134658282,4819552,27.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,143244780,4768468,30.0,51084,-3.0,SELL-PARTIAL,5 - Large
36,SLM,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,96642976,3881244,24.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,84050162,3676735,22.0,204509,2.0,SELL-PARTIAL,5 - Large
37,AGNC,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,92668568,4104011,22.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,93725528,4073252,23.0,30759,-1.0,SELL-PARTIAL,5 - Large
38,CAT,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,89605877,1074411,83.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,80852986,980155,82.0,94256,1.0,SELL-PARTIAL,4 - Mid
39,LYB,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,89226434,1218441,73.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,74924157,1130760,66.0,87681,7.0,SELL-PARTIAL,5 - Large
40,UTHR,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,87834484,1113944,78.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,67459245,1024905,65.0,89039,13.0,SELL-PARTIAL,5 - Large
41,LSTR,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,84624686,1511695,55.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4137252,80335,51.0,1431360,4.0,SELL-PARTIAL,5 - Large
42,MA,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,83509491,124126,672.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3343015,5819,574.0,118307,98.0,BUY-MORE,5 - Large
43,MUR,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,74896629,1241655,60.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1895749,31134,60.0,1210521,0.0,BUY-MORE,5 - Large
44,COL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,73251341,1079448,67.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4563047,71961,63.0,1007487,4.0,BUY-MORE,6 - Mega
45,BAX,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,66904937,1018495,65.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,65955153,952146,69.0,66349,-4.0,BUY-MORE,5 - Large
46,SCCO,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,30258328,1110805,27.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,96683009,3500471,27.0,-2389666,0.0,BUY-MORE,5 - Large
47,NTES,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13289938,183057,72.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11592074,183506,63.0,-449,9.0,BUY-MORE,5 - Large
48,HLF,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11295344,161894,69.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8182437,181268,45.0,-19374,24.0,HOLD,5 - Large
49,SBRCY,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8115756,674531,12.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7712464,677076,11.0,-2545,1.0,HOLD,6 - Mega
50,GGG,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,7079025,95585,74.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7025349,111143,63.0,-15558,11.0,BUY-MORE,6 - Mega
51,BA,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6979265,59398,117.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6646512,64882,102.0,-5484,15.0,HOLD,5 - Large
52,ATW,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6332021,115044,55.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6694462,128616,52.0,-13572,3.0,HOLD,6 - Mega
53,FDO,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6271573,87081,72.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6225579,99913,62.0,-12832,10.0,BUY-MORE,6 - Mega
54,AES,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,6226497,468510,13.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4041745,337093,11.0,131417,2.0,SELL-PARTIAL,5 - Large
55,BIG,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5395927,145482,37.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5271532,167191,31.0,-21709,6.0,HOLD,5 - Large
56,NLOK,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5379437,217351,24.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5754880,256000,22.0,-38649,2.0,SELL-PARTIAL,6 - Mega
57,WLL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5289722,88383,59.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4673618,101402,46.0,-13019,13.0,HOLD,4 - Mid
58,LXK,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5123976,155272,33.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4567738,149419,30.0,5853,3.0,HOLD,5 - Large
59,DST,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,5049830,66965,75.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5143953,78738,65.0,-11773,10.0,SELL-PARTIAL,5 - Large
60,ROST,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4889757,67167,72.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,176284950,2720027,64.0,-2652860,8.0,HOLD,5 - Large
61,VAL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4882811,90843,53.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5279795,90843,58.0,0,-5.0,BUY-MORE,4 - Mid
62,TTC,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4847856,89197,54.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2446736,53881,45.0,35316,9.0,BUY-MORE,4 - Mid
63,HUN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4804520,233116,20.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4439736,268100,16.0,-34984,4.0,HOLD,5 - Large
64,JBL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4622024,213193,21.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5115318,250997,20.0,-37804,1.0,SELL-PARTIAL,5 - Large
65,AXP,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4616613,61131,75.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6840240,91496,74.0,-30365,1.0,HOLD,5 - Large
66,LLY,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4466233,88739,50.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5335463,108621,49.0,-19882,1.0,BUY-MORE,5 - Large
67,NUS,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4369477,45639,95.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6026248,98597,61.0,-52958,34.0,HOLD,4 - Mid
68,GES,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4130254,138367,29.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4934762,159032,31.0,-20665,-2.0,HOLD,4 - Mid
69,VALE,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,4034342,258446,15.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3408480,259200,13.0,-754,2.0,HOLD,4 - Mid
70,CBRE,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3976255,171909,23.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4618785,197722,23.0,-25813,0.0,HOLD,5 - Large
71,BEN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3842406,76012,50.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4014494,29514,136.0,46498,-86.0,HOLD,5 - Large
72,HSY,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3659855,39566,92.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,155407285,1740673,89.0,-1701107,3.0,HOLD,4 - Mid
73,CI,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3616877,47058,76.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3916924,54034,72.0,-6976,4.0,HOLD,5 - Large
74,DE,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3479992,42757,81.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4810081,59201,81.0,-16444,0.0,HOLD,5 - Large
75,AGN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3253968,22597,144.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2826192,22391,126.0,206,18.0,BUY-MORE,5 - Large
76,ORCL,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3253147,98075,33.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,989629,32225,30.0,65850,3.0,HOLD,5 - Large
77,MET,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3221849,68623,46.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3657825,79935,45.0,-11312,1.0,BUY-MORE,5 - Large
78,CLF,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,3029264,147769,20.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2744397,168886,16.0,-21117,4.0,HOLD,4 - Mid
79,LUKOY,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2787360,43854,63.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2528183,43854,57.0,0,6.0,HOLD,5 - Large
80,KR,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2742192,67977,40.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2323643,67274,34.0,703,6.0,HOLD,5 - Large
81,BKNG,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2607240,2579,1010.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2109661,2552,826.0,27,184.0,HOLD,4 - Mid
82,PII,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2420445,18737,129.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1306345,13751,95.0,4986,34.0,HOLD,5 - Large
83,USB,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2417499,66088,36.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2782935,76983,36.0,-10895,0.0,HOLD,5 - Large
84,AMZN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2415144,7725,312.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2122940,7645,277.0,80,35.0,HOLD,4 - Mid
85,APTV,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2377285,40693,58.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1522322,30032,50.0,10661,8.0,BUY-MORE,5 - Large
86,HPQ,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2334591,111224,20.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,750100,30246,24.0,80978,-4.0,HOLD,4 - Mid
87,CPRI,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2333519,31314,74.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1407047,22687,62.0,8627,12.0,HOLD,4 - Mid
88,EAT,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2286418,56413,40.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2200194,55800,39.0,613,1.0,SELL-PARTIAL,4 - Mid
89,DTV1,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2172046,36334,59.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2216574,35960,61.0,374,-2.0,BUY-MORE,5 - Large
90,IT,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2161080,36018,60.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2030268,35625,56.0,393,4.0,BUY-MORE,5 - Large
91,ACN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2157062,29292,73.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,65371631,908444,71.0,-879152,2.0,HOLD,4 - Mid
92,CELG,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,2093375,13581,154.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1572211,13440,116.0,141,38.0,HOLD,4 - Mid
93,K,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1973680,33606,58.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2514347,39146,64.0,-5540,-6.0,SELL-PARTIAL,5 - Large
94,CDNS,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1953248,144578,13.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2071914,143088,14.0,1490,-1.0,HOLD,4 - Mid
95,F,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1842271,109204,16.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1229849,79499,15.0,29705,1.0,HOLD,5 - Large
96,STT,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1841460,28007,65.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1807490,27718,65.0,289,0.0,HOLD,4 - Mid
97,SPG,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1839534,12410,148.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2282733,14455,157.0,-2045,-9.0,HOLD,5 - Large
98,CMCSK,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1759905,39005,45.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1611717,38604,41.0,401,4.0,HOLD,5 - Large
99,CTRX,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1744262,37960,45.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1831864,37569,48.0,391,-3.0,HOLD,5 - Large
100,C,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1717011,35395,48.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1680389,35030,47.0,365,1.0,BUY-MORE,5 - Large
101,WBC,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1694805,20114,84.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1486928,19908,74.0,206,10.0,BUY-MORE,5 - Large
102,SHW,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1644903,9029,182.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1577214,8931,176.0,98,6.0,HOLD,5 - Large
103,DD1,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1557461,26596,58.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1188390,22636,52.0,3960,6.0,HOLD,4 - Mid
104,DLTR,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1510224,26421,57.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1327940,26120,50.0,301,7.0,SELL-PARTIAL,5 - Large
105,SLXP,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1503662,22483,66.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,84967823,1284472,66.0,-1261989,0.0,HOLD,4 - Mid
106,JBHT,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1420384,19476,72.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,2079356,28784,72.0,-9308,0.0,HOLD,5 - Large
107,OII,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1391072,17123,81.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1215703,16838,72.0,285,9.0,HOLD,5 - Large
108,ROK,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1366586,12779,106.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1156144,13906,83.0,-1127,23.0,HOLD,4 - Mid
109,EMN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1317289,16910,77.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1169587,16706,70.0,204,7.0,HOLD,4 - Mid
110,GPS,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1316712,32689,40.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1348504,32315,41.0,374,-1.0,HOLD,4 - Mid
111,FTI1,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1151239,20773,55.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1144725,20559,55.0,214,0.0,HOLD,4 - Mid
112,DELL1,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1142226,83071,13.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1106505,83071,13.0,0,0.0,HOLD,4 - Mid
113,QCOM,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1102297,16374,67.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,989963,16205,61.0,169,6.0,HOLD,5 - Large
114,JWN,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1060156,18864,56.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,140354365,2341581,59.0,-2322717,-3.0,SELL-PARTIAL,4 - Mid
115,MCD,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-09-30,1056963,10986,96.0,HERNDON CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1087614,10986,99.0,0,-3.0,HOLD,5 - Large
