,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
55,MCD,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4618000,48004,96.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4954000,50036,99.0,-2032,-3.0,BUY-MORE,5 - Large
56,AIG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4556000,93695,48.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4572000,102276,44.0,-8581,4.0,BUY-MORE,5 - Large
57,OXY,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4548000,48619,93.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4577000,51293,89.0,-2674,4.0,SELL-PARTIAL,6 - Mega
58,GS,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4459000,28184,158.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4001000,26450,151.0,1734,7.0,SELL-PARTIAL,5 - Large
59,TMO,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4447000,48258,92.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4429000,52339,84.0,-4081,8.0,SELL-PARTIAL,6 - Mega
60,FB,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4425000,88076,50.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2280000,91717,24.0,-3641,26.0,SELL-PARTIAL,6 - Mega
61,AXP,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4410000,58397,75.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4770000,63798,74.0,-5401,1.0,BUY-MORE,5 - Large
62,MON,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4292000,41127,104.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4393000,44464,98.0,-3337,6.0,BUY-MORE,5 - Large
63,UNH,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4265000,59552,71.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4273000,65263,65.0,-5711,6.0,BUY-MORE,6 - Mega
64,MA,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4225000,6280,672.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4351000,7574,574.0,-1294,98.0,SELL-PARTIAL,5 - Large
65,TWX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4119000,62590,65.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3832000,66270,57.0,-3680,8.0,BUY-MORE,5 - Large
66,BMY,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,4080000,88165,46.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4239000,94857,44.0,-6692,2.0,SELL-PARTIAL,5 - Large
67,NKE,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3920000,53967,72.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3731000,58590,63.0,-4623,9.0,BUY-MORE,5 - Large
68,CVS,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3888000,68513,56.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3824000,66885,57.0,1628,-1.0,SELL-PARTIAL,6 - Mega
69,COF,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3870000,56299,68.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2804000,44635,62.0,11664,6.0,BUY-MORE,5 - Large
70,DD,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3820000,99470,38.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4011000,124669,32.0,-25199,6.0,SELL-PARTIAL,5 - Large
71,SWK,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3814000,42111,90.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3133000,40531,77.0,1580,13.0,SELL-PARTIAL,5 - Large
72,EBAY,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3809000,68268,55.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3760000,72704,51.0,-4436,4.0,BUY-MORE,5 - Large
73,MO,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3782000,110111,34.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4187000,119654,34.0,-9543,0.0,BUY-MORE,5 - Large
74,F,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3773000,223636,16.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3605000,233059,15.0,-9423,1.0,BUY-MORE,5 - Large
75,YHOO,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3744000,112899,33.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3722000,148219,25.0,-35320,8.0,SELL-PARTIAL,5 - Large
76,UNP,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3740000,24076,155.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4004000,25956,154.0,-1880,1.0,BUY-MORE,6 - Mega
77,USB,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3695000,101010,36.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4193000,115977,36.0,-14967,0.0,BUY-MORE,5 - Large
78,SBUX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3672000,47706,76.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3255000,49695,65.0,-1989,11.0,SELL-PARTIAL,5 - Large
79,DD1,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3660000,62496,58.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3401000,64775,52.0,-2279,6.0,BUY-MORE,5 - Large
80,MMM,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3644000,30520,119.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3667000,33532,109.0,-3012,10.0,SELL-PARTIAL,5 - Large
81,LOW,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3633000,76305,47.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2942000,71924,40.0,4381,7.0,BUY-MORE,5 - Large
82,EMC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3558000,139194,25.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3121000,132135,23.0,7059,2.0,SELL-PARTIAL,5 - Large
83,APC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3534000,38006,92.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3341000,38875,85.0,-869,7.0,BUY-MORE,5 - Large
84,HON,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3522000,42416,83.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3647000,45970,79.0,-3554,4.0,BUY-MORE,5 - Large
85,COP,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3520000,50640,69.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3529000,58337,60.0,-7697,9.0,BUY-MORE,5 - Large
86,JCI,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3502000,84390,41.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2579000,72055,35.0,12335,6.0,BUY-MORE,5 - Large
87,AMG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3477000,19039,182.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3333000,20330,163.0,-1291,19.0,BUY-MORE,5 - Large
88,EOG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3450000,20382,169.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2970000,22551,131.0,-2169,38.0,BUY-MORE,5 - Large
89,MS,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3437000,127527,26.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3780000,154736,24.0,-27209,2.0,BUY-MORE,5 - Large
90,ADP,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3419000,47235,72.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3377000,49048,68.0,-1813,4.0,BUY-MORE,5 - Large
91,PXD,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3396000,17986,188.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,1935000,13371,144.0,4615,44.0,BUY-MORE,5 - Large
92,CAT,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3369000,40409,83.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3510000,42553,82.0,-2144,1.0,BUY-MORE,5 - Large
93,CELG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3356000,21804,153.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3011000,25752,116.0,-3948,37.0,BUY-MORE,5 - Large
94,MDT,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3302000,62007,53.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3507000,68131,51.0,-6124,2.0,SELL-PARTIAL,5 - Large
95,CTSH,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3285000,39997,82.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,1929000,30816,62.0,9181,20.0,BUY-MORE,5 - Large
96,BDX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3281000,32799,100.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3085000,31215,98.0,1584,2.0,BUY-MORE,5 - Large
97,BIIB,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3266000,13564,240.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3258000,15138,215.0,-1574,25.0,SELL-PARTIAL,5 - Large
98,PCP,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3244000,14274,227.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4068000,17999,226.0,-3725,1.0,BUY-MORE,5 - Large
99,FCX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3242000,98014,33.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2235000,80941,27.0,17073,6.0,BUY-MORE,5 - Large
100,ESRX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3241000,52463,61.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4843000,78506,61.0,-26043,0.0,SELL-PARTIAL,5 - Large
101,TJX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3239000,57441,56.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3018000,60297,50.0,-2856,6.0,SELL-PARTIAL,5 - Large
102,ROP,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3231000,24317,132.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3373000,27156,124.0,-2839,8.0,BUY-MORE,5 - Large
103,PX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3165000,26328,120.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3358000,29160,115.0,-2832,5.0,BUY-MORE,5 - Large
104,COST,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3162000,27463,115.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3199000,28931,110.0,-1468,5.0,BUY-MORE,5 - Large
105,CMS,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3160000,120063,26.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3198000,117688,27.0,2375,-1.0,BUY-MORE,5 - Large
106,TXN,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3114000,77320,40.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3141000,90079,34.0,-12759,6.0,HOLD,5 - Large
107,BKNG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3066000,3033,1010.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2800000,3385,827.0,-352,183.0,BUY-MORE,5 - Large
108,ITW,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,3052000,40016,76.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,4116000,59509,69.0,-19493,7.0,SELL-PARTIAL,5 - Large
109,NBL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2988000,44590,67.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3637000,60584,60.0,-15994,7.0,BUY-MORE,5 - Large
110,PGR,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2987000,109707,27.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2621000,103092,25.0,6615,2.0,BUY-MORE,5 - Large
111,MDLZ,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2963000,94306,31.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2992000,104865,28.0,-10559,3.0,BUY-MORE,5 - Large
112,EMR,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2943000,45488,64.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2775000,50877,54.0,-5389,10.0,BUY-MORE,5 - Large
113,VIAC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2871000,52042,55.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2504000,51248,48.0,794,7.0,BUY-MORE,5 - Large
114,ECL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2821000,28565,98.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2787000,32711,85.0,-4146,13.0,BUY-MORE,5 - Large
115,TEG,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2815000,50370,55.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3176000,54268,58.0,-3898,-3.0,BUY-MORE,5 - Large
116,PNC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2815000,38850,72.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3095000,42450,72.0,-3600,0.0,BUY-MORE,5 - Large
117,DHR,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2785000,40178,69.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2859000,45171,63.0,-4993,6.0,SELL-PARTIAL,5 - Large
118,ACN,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2785000,37813,73.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3032000,42133,71.0,-4320,2.0,BUY-MORE,5 - Large
119,LLTC,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2779000,70081,39.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3385000,91880,36.0,-21799,3.0,SELL-PARTIAL,5 - Large
120,SRCL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2774000,24038,115.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2726000,24683,110.0,-645,5.0,BUY-MORE,5 - Large
121,POM,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2766000,149835,18.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2975000,147581,20.0,2254,-2.0,SELL-PARTIAL,5 - Large
122,MET,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2752000,58617,46.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,3014000,65863,45.0,-7246,1.0,BUY-MORE,5 - Large
123,UPS,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2729000,29873,91.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2900000,33538,86.0,-3665,5.0,BUY-MORE,5 - Large
124,HAL,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2688000,55832,48.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2837000,68010,41.0,-12178,7.0,SELL-PARTIAL,6 - Mega
125,FDX,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2683000,23513,114.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2562000,25993,98.0,-2480,16.0,BUY-MORE,5 - Large
126,MCK,NIPPON LIFE INSURANCE CO,SHR,2013-09-30,2659000,20721,128.0,NIPPON LIFE INSURANCE CO,SHR,2013-06-30,2680000,23403,114.0,-2682,14.0,BUY-MORE,5 - Large
