,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
59,AVNR,ARTAL GROUP SA,CLL,2014-12-31,8475000,500000,16.0,ARTAL GROUP SA,CLL,2014-09-30,11920000,1000000,11.0,-500000,5.0,HOLD,5 - Large
60,COF,ARTAL GROUP SA,CLL,2014-12-31,8255000,100000,82.0,ARTAL GROUP SA,CLL,2014-09-30,8162000,100000,81.0,0,1.0,HOLD,4 - Mid
61,MBLY,ARTAL GROUP SA,SHR,2014-12-31,8112000,200000,40.0,ARTAL GROUP SA,SHR,2014-09-30,5359000,100000,53.0,100000,-13.0,SELL-PARTIAL,4 - Mid
62,RLGY,ARTAL GROUP SA,CLL,2014-12-31,6674000,150000,44.0,ARTAL GROUP SA,CLL,2014-09-30,5580000,150000,37.0,0,7.0,BUY-MORE,4 - Mid
63,RLGY,ARTAL GROUP SA,SHR,2014-12-31,5561000,125000,44.0,ARTAL GROUP SA,CLL,2014-09-30,5580000,150000,37.0,-25000,7.0,SELL-PARTIAL,4 - Mid
64,IMGN,ARTAL GROUP SA,CLL,2014-12-31,6100000,1000000,6.0,ARTAL GROUP SA,SHR,2014-09-30,15885000,1500000,10.0,-500000,-4.0,BUY-MORE,4 - Mid
65,IMGN,ARTAL GROUP SA,CLL,2014-12-31,6100000,1000000,6.0,ARTAL GROUP SA,CLL,2014-09-30,4236000,400000,10.0,600000,-4.0,HOLD,3 - Small
66,DAL,ARTAL GROUP SA,SHR,2014-12-31,4919000,100000,49.0,ARTAL GROUP SA,SHR,2014-09-30,10845000,300000,36.0,-200000,13.0,HOLD,3 - Small
67,FCX,ARTAL GROUP SA,CLL,2014-12-31,4672000,200000,23.0,ARTAL GROUP SA,CLL,2014-09-30,6530000,200000,32.0,0,-9.0,HOLD,
68,MRTX,ARTAL GROUP SA,SHR,2014-12-31,4630000,250000,18.0,ARTAL GROUP SA,SHR,2014-09-30,4378000,250000,17.0,0,1.0,HOLD,3 - Small
69,XOMA,ARTAL GROUP SA,SHR,2014-12-31,4308000,1200000,3.0,ARTAL GROUP SA,SHR,2014-09-30,4210000,1000000,4.0,200000,-1.0,HOLD,3 - Small
70,XOMA,ARTAL GROUP SA,SHR,2014-12-31,4308000,1200000,3.0,ARTAL GROUP SA,CLL,2014-09-30,3368000,800000,4.0,400000,-1.0,HOLD,3 - Small
71,XOMA,ARTAL GROUP SA,CLL,2014-12-31,3877000,1080000,3.0,ARTAL GROUP SA,SHR,2014-09-30,4210000,1000000,4.0,80000,-1.0,BUY-MORE,2 - Micro
72,XOMA,ARTAL GROUP SA,CLL,2014-12-31,3877000,1080000,3.0,ARTAL GROUP SA,CLL,2014-09-30,3368000,800000,4.0,280000,-1.0,BUY-MORE,3 - Small
73,IRWD,ARTAL GROUP SA,SHR,2014-12-31,3323000,216879,15.0,ARTAL GROUP SA,SHR,2014-09-30,2810000,216879,12.0,0,3.0,BUY-MORE,4 - Mid
74,NG,ARTAL GROUP SA,CLL,2014-12-31,2950000,1000000,2.0,ARTAL GROUP SA,CLL,2014-09-30,3030000,1000000,3.0,0,-1.0,HOLD,3 - Small
75,CSLT,ARTAL GROUP SA,SHR,2014-12-31,2925000,250000,11.0,ARTAL GROUP SA,SHR,2014-09-30,3235000,250000,12.0,0,-1.0,HOLD,
76,CSLT,ARTAL GROUP SA,SHR,2014-12-31,2925000,250000,11.0,ARTAL GROUP SA,CLL,2014-09-30,1294000,100000,12.0,150000,-1.0,SELL-PARTIAL,3 - Small
77,RXDX,ARTAL GROUP SA,SHR,2014-12-31,2740000,400000,6.0,ARTAL GROUP SA,SHR,2014-09-30,3023000,375000,8.0,25000,-2.0,BUY-MORE,4 - Mid
78,CCXI,ARTAL GROUP SA,SHR,2014-12-31,2732000,400000,6.0,ARTAL GROUP SA,SHR,2014-09-30,1238000,275000,4.0,125000,2.0,SELL-PARTIAL,3 - Small
79,CCXI,ARTAL GROUP SA,SHR,2014-12-31,2732000,400000,6.0,ARTAL GROUP SA,CLL,2014-09-30,450000,100000,4.0,300000,2.0,HOLD,3 - Small
80,CCXI,ARTAL GROUP SA,CLL,2014-12-31,2732000,400000,6.0,ARTAL GROUP SA,SHR,2014-09-30,1238000,275000,4.0,125000,2.0,HOLD,2 - Micro
81,CCXI,ARTAL GROUP SA,CLL,2014-12-31,2732000,400000,6.0,ARTAL GROUP SA,CLL,2014-09-30,450000,100000,4.0,300000,2.0,HOLD,3 - Small
82,PARN,ARTAL GROUP SA,SHR,2014-12-31,2075000,500000,4.0,ARTAL GROUP SA,SHR,2014-09-30,2875000,500000,5.0,0,-1.0,SELL-PARTIAL,3 - Small
83,CERE,ARTAL GROUP SA,SHR,2014-12-31,1966000,8192167,0.0,ARTAL GROUP SA,SHR,2014-09-30,3359000,8192167,0.0,0,0.0,HOLD,3 - Small
84,AGEN,ARTAL GROUP SA,SHR,2014-12-31,1628000,410130,3.0,ARTAL GROUP SA,SHR,2014-09-30,1276000,410130,3.0,0,0.0,SELL-PARTIAL,3 - Small
85,AMRN,ARTAL GROUP SA,CLL,2014-12-31,490000,500000,0.0,ARTAL GROUP SA,CLL,2014-09-30,545000,500000,1.0,0,-1.0,BUY-MORE,3 - Small
0,LXRX,ARTAL GROUP SA,SHR,2015-03-31,378492000,402625866,0.0,ARTAL GROUP SA,SHR,2014-12-31,366389000,402625866,0.0,0,0.0,HOLD,4 - Mid
1,WW,ARTAL GROUP SA,SHR,2015-03-31,205809000,29443300,6.0,ARTAL GROUP SA,SHR,2014-12-31,731372000,29443300,24.0,0,-18.0,HOLD,3 - Small
2,SPY,ARTAL GROUP SA,CLL,2015-03-31,103215000,500000,206.0,ARTAL GROUP SA,CLL,2014-12-31,287756000,1400000,205.0,-900000,1.0,BUY-MORE,5 - Large
3,BIIB,ARTAL GROUP SA,CLL,2015-03-31,99226000,235000,422.0,ARTAL GROUP SA,CLL,2014-12-31,58385000,172000,339.0,63000,83.0,HOLD,6 - Mega
4,MRK,ARTAL GROUP SA,CLL,2015-03-31,97716000,1700000,57.0,ARTAL GROUP SA,CLL,2014-12-31,102222000,1800000,56.0,-100000,1.0,HOLD,5 - Large
5,BAC,ARTAL GROUP SA,CLL,2015-03-31,76950000,5000000,15.0,ARTAL GROUP SA,CLL,2014-12-31,42936000,2400000,17.0,2600000,-2.0,SELL-PARTIAL,5 - Large
6,BAC,ARTAL GROUP SA,SHR,2015-03-31,18468000,1200000,15.0,ARTAL GROUP SA,CLL,2014-12-31,42936000,2400000,17.0,-1200000,-2.0,HOLD,6 - Mega
7,BMRN,ARTAL GROUP SA,SHR,2015-03-31,59818000,480000,124.0,ARTAL GROUP SA,SHR,2014-12-31,43392000,480000,90.0,0,34.0,BUY-MORE,5 - Large
8,BMRN,ARTAL GROUP SA,SHR,2015-03-31,59818000,480000,124.0,ARTAL GROUP SA,CLL,2014-12-31,27120000,300000,90.0,180000,34.0,SELL-PARTIAL,5 - Large
9,BMRN,ARTAL GROUP SA,CLL,2015-03-31,24924000,200000,124.0,ARTAL GROUP SA,SHR,2014-12-31,43392000,480000,90.0,-280000,34.0,BUY-MORE,6 - Mega
10,BMRN,ARTAL GROUP SA,CLL,2015-03-31,24924000,200000,124.0,ARTAL GROUP SA,CLL,2014-12-31,27120000,300000,90.0,-100000,34.0,BUY-MORE,6 - Mega
11,MET,ARTAL GROUP SA,CLL,2015-03-31,55605000,1100000,50.0,ARTAL GROUP SA,CLL,2014-12-31,27045000,500000,54.0,600000,-4.0,SELL-PARTIAL,3 - Small
12,MET,ARTAL GROUP SA,CLL,2015-03-31,55605000,1100000,50.0,ARTAL GROUP SA,SHR,2014-12-31,21636000,400000,54.0,700000,-4.0,HOLD,
13,MET,ARTAL GROUP SA,SHR,2015-03-31,20220000,400000,50.0,ARTAL GROUP SA,CLL,2014-12-31,27045000,500000,54.0,-100000,-4.0,BUY-MORE,4 - Mid
14,MET,ARTAL GROUP SA,SHR,2015-03-31,20220000,400000,50.0,ARTAL GROUP SA,SHR,2014-12-31,21636000,400000,54.0,0,-4.0,SELL-PARTIAL,4 - Mid
15,YUM,ARTAL GROUP SA,CLL,2015-03-31,55104000,700000,78.0,ARTAL GROUP SA,CLL,2014-12-31,50995000,700000,72.0,0,6.0,SELL-PARTIAL,5 - Large
16,JPM,ARTAL GROUP SA,CLL,2015-03-31,54522000,900000,60.0,ARTAL GROUP SA,CLL,2014-12-31,56322000,900000,62.0,0,-2.0,SELL-PARTIAL,5 - Large
17,GOOGL,ARTAL GROUP SA,SHR,2015-03-31,49320000,90000,548.0,ARTAL GROUP SA,CLL,2014-12-31,15792000,30000,526.0,60000,22.0,BUY-MORE,5 - Large
18,GOOGL,ARTAL GROUP SA,SHR,2015-03-31,49320000,90000,548.0,ARTAL GROUP SA,SHR,2014-12-31,13160000,25000,526.0,65000,22.0,SELL-PARTIAL,5 - Large
19,ALNY,ARTAL GROUP SA,SHR,2015-03-31,49077000,470000,104.0,ARTAL GROUP SA,SHR,2014-12-31,38800000,400000,97.0,70000,7.0,BUY-MORE,5 - Large
20,BABA,ARTAL GROUP SA,SHR,2015-03-31,47863000,575000,83.0,ARTAL GROUP SA,SHR,2014-12-31,49372000,475000,103.0,100000,-20.0,BUY-MORE,4 - Mid
21,BABA,ARTAL GROUP SA,CLL,2015-03-31,8324000,100000,83.0,ARTAL GROUP SA,SHR,2014-12-31,49372000,475000,103.0,-375000,-20.0,BUY-MORE,4 - Mid
22,INCY,ARTAL GROUP SA,SHR,2015-03-31,46747000,510000,91.0,ARTAL GROUP SA,SHR,2014-12-31,29975000,410000,73.0,100000,18.0,BUY-MORE,4 - Mid
23,BLUE,ARTAL GROUP SA,SHR,2015-03-31,42270000,350000,120.0,ARTAL GROUP SA,SHR,2014-12-31,25223000,275000,91.0,75000,29.0,HOLD,3 - Small
24,BLUE,ARTAL GROUP SA,SHR,2015-03-31,42270000,350000,120.0,ARTAL GROUP SA,CLL,2014-12-31,9172000,100000,91.0,250000,29.0,BUY-MORE,4 - Mid
25,MCD,ARTAL GROUP SA,CLL,2015-03-31,38976000,400000,97.0,ARTAL GROUP SA,CLL,2014-12-31,65590000,700000,93.0,-300000,4.0,SELL-PARTIAL,4 - Mid
26,TEVA,ARTAL GROUP SA,CLL,2015-03-31,37380000,600000,62.0,ARTAL GROUP SA,CLL,2014-12-31,28755000,500000,57.0,100000,5.0,BUY-MORE,4 - Mid
27,MA,ARTAL GROUP SA,SHR,2015-03-31,30237000,350000,86.0,ARTAL GROUP SA,SHR,2014-12-31,15078000,175000,86.0,175000,0.0,SELL-PARTIAL,4 - Mid
28,LNKD,ARTAL GROUP SA,SHR,2015-03-31,27485000,110000,249.0,ARTAL GROUP SA,SHR,2014-12-31,13783000,60000,229.0,50000,20.0,SELL-PARTIAL,4 - Mid
29,LNKD,ARTAL GROUP SA,SHR,2015-03-31,27485000,110000,249.0,ARTAL GROUP SA,CLL,2014-12-31,11486000,50000,229.0,60000,20.0,SELL-PARTIAL,5 - Large
30,ARRY,ARTAL GROUP SA,SHR,2015-03-31,27343000,3710000,7.0,ARTAL GROUP SA,SHR,2014-12-31,14190000,3000000,4.0,710000,3.0,SELL-PARTIAL,3 - Small
31,ARRY,ARTAL GROUP SA,SHR,2015-03-31,27343000,3710000,7.0,ARTAL GROUP SA,CLL,2014-12-31,1466000,310000,4.0,3400000,3.0,HOLD,5 - Large
32,IONS,ARTAL GROUP SA,SHR,2015-03-31,25468000,400000,63.0,ARTAL GROUP SA,SHR,2014-12-31,25005000,405000,61.0,-5000,2.0,BUY-MORE,5 - Large
33,GE,ARTAL GROUP SA,CLL,2015-03-31,24810000,1000000,24.0,ARTAL GROUP SA,CLL,2014-12-31,25270000,1000000,25.0,0,-1.0,SELL-PARTIAL,5 - Large
34,KITE,ARTAL GROUP SA,SHR,2015-03-31,21630000,375000,57.0,ARTAL GROUP SA,SHR,2014-12-31,20185000,350000,57.0,25000,0.0,HOLD,5 - Large
35,BRFS,ARTAL GROUP SA,CLL,2015-03-31,19780000,1000000,19.0,ARTAL GROUP SA,CLL,2014-12-31,11675000,500000,23.0,500000,-4.0,BUY-MORE,4 - Mid
36,BRFS,ARTAL GROUP SA,SHR,2015-03-31,4945000,250000,19.0,ARTAL GROUP SA,CLL,2014-12-31,11675000,500000,23.0,-250000,-4.0,BUY-MORE,3 - Small
37,AIG,ARTAL GROUP SA,SHR,2015-03-31,19177000,350000,54.0,ARTAL GROUP SA,CLL,2014-12-31,33606000,600000,56.0,-250000,-2.0,BUY-MORE,5 - Large
38,AIG,ARTAL GROUP SA,SHR,2015-03-31,19177000,350000,54.0,ARTAL GROUP SA,SHR,2014-12-31,19604000,350000,56.0,0,-2.0,BUY-MORE,5 - Large
39,NKTR,ARTAL GROUP SA,SHR,2015-03-31,18700000,1700000,11.0,ARTAL GROUP SA,SHR,2014-12-31,25575000,1650000,15.0,50000,-4.0,SELL-PARTIAL,5 - Large
40,NKTR,ARTAL GROUP SA,CLL,2015-03-31,3300000,300000,11.0,ARTAL GROUP SA,SHR,2014-12-31,25575000,1650000,15.0,-1350000,-4.0,HOLD,3 - Small
41,AMZN,ARTAL GROUP SA,SHR,2015-03-31,18605000,50000,372.0,ARTAL GROUP SA,CLL,2014-12-31,15518000,50000,310.0,0,62.0,HOLD,4 - Mid
42,AMZN,ARTAL GROUP SA,CLL,2015-03-31,18605000,50000,372.0,ARTAL GROUP SA,CLL,2014-12-31,15518000,50000,310.0,0,62.0,HOLD,5 - Large
43,APTV,ARTAL GROUP SA,SHR,2015-03-31,15948000,200000,79.0,ARTAL GROUP SA,SHR,2014-12-31,16362000,225000,72.0,-25000,7.0,SELL-PARTIAL,5 - Large
44,APTV,ARTAL GROUP SA,SHR,2015-03-31,15948000,200000,79.0,ARTAL GROUP SA,CLL,2014-12-31,7272000,100000,72.0,100000,7.0,HOLD,5 - Large
45,APTV,ARTAL GROUP SA,CLL,2015-03-31,7974000,100000,79.0,ARTAL GROUP SA,SHR,2014-12-31,16362000,225000,72.0,-125000,7.0,SELL-PARTIAL,
46,APTV,ARTAL GROUP SA,CLL,2015-03-31,7974000,100000,79.0,ARTAL GROUP SA,CLL,2014-12-31,7272000,100000,72.0,0,7.0,BUY-MORE,4 - Mid
47,GM,ARTAL GROUP SA,SHR,2015-03-31,15000000,400000,37.0,ARTAL GROUP SA,CLL,2014-12-31,29674000,850000,34.0,-450000,3.0,SELL-PARTIAL,4 - Mid
48,GM,ARTAL GROUP SA,SHR,2015-03-31,15000000,400000,37.0,ARTAL GROUP SA,SHR,2014-12-31,13964000,400000,34.0,0,3.0,BUY-MORE,3 - Small
49,MBLY,ARTAL GROUP SA,SHR,2015-03-31,14711000,350000,42.0,ARTAL GROUP SA,SHR,2014-12-31,8112000,200000,40.0,150000,2.0,BUY-MORE,3 - Small
50,AGIO,ARTAL GROUP SA,SHR,2015-03-31,13202000,140000,94.0,ARTAL GROUP SA,SHR,2014-12-31,10084000,90000,112.0,50000,-18.0,HOLD,5 - Large
51,MS,ARTAL GROUP SA,SHR,2015-03-31,12492000,350000,35.0,ARTAL GROUP SA,SHR,2014-12-31,13580000,350000,38.0,0,-3.0,HOLD,3 - Small
52,RLGY,ARTAL GROUP SA,SHR,2015-03-31,10233000,225000,45.0,ARTAL GROUP SA,CLL,2014-12-31,6674000,150000,44.0,75000,1.0,HOLD,4 - Mid
53,RLGY,ARTAL GROUP SA,SHR,2015-03-31,10233000,225000,45.0,ARTAL GROUP SA,SHR,2014-12-31,5561000,125000,44.0,100000,1.0,BUY-MORE,4 - Mid
54,LC,ARTAL GROUP SA,SHR,2015-03-31,9825000,500000,19.0,ARTAL GROUP SA,SHR,2014-12-31,8855000,350000,25.0,150000,-6.0,SELL-PARTIAL,4 - Mid
55,HLT,ARTAL GROUP SA,SHR,2015-03-31,8886000,300000,29.0,ARTAL GROUP SA,SHR,2014-12-31,5218000,200000,26.0,100000,3.0,HOLD,4 - Mid
56,ACOR,ARTAL GROUP SA,SHR,2015-03-31,8320000,250000,33.0,ARTAL GROUP SA,SHR,2014-12-31,10218000,250000,40.0,0,-7.0,HOLD,4 - Mid
57,ACOR,ARTAL GROUP SA,SHR,2015-03-31,8320000,250000,33.0,ARTAL GROUP SA,CLL,2014-12-31,6131000,150000,40.0,100000,-7.0,BUY-MORE,3 - Small
58,ACOR,ARTAL GROUP SA,CLL,2015-03-31,4992000,150000,33.0,ARTAL GROUP SA,SHR,2014-12-31,10218000,250000,40.0,-100000,-7.0,HOLD,5 - Large
59,ACOR,ARTAL GROUP SA,CLL,2015-03-31,4992000,150000,33.0,ARTAL GROUP SA,CLL,2014-12-31,6131000,150000,40.0,0,-7.0,HOLD,5 - Large
60,JUNO,ARTAL GROUP SA,SHR,2015-03-31,7886000,130000,60.0,ARTAL GROUP SA,SHR,2014-12-31,5222000,100000,52.0,30000,8.0,HOLD,4 - Mid
61,MRTX,ARTAL GROUP SA,SHR,2015-03-31,7330000,250000,29.0,ARTAL GROUP SA,SHR,2014-12-31,4630000,250000,18.0,0,11.0,SELL-PARTIAL,4 - Mid
62,LCTX,ARTAL GROUP SA,SHR,2015-03-31,6372000,1282050,4.0,ARTAL GROUP SA,SHR,2014-12-31,4782000,1282050,3.0,0,1.0,BUY-MORE,4 - Mid
63,LCTX,ARTAL GROUP SA,CLL,2015-03-31,1988000,400000,4.0,ARTAL GROUP SA,SHR,2014-12-31,4782000,1282050,3.0,-882050,1.0,SELL-PARTIAL,4 - Mid
64,CCXI,ARTAL GROUP SA,SHR,2015-03-31,6040000,800000,7.0,ARTAL GROUP SA,SHR,2014-12-31,2732000,400000,6.0,400000,1.0,BUY-MORE,4 - Mid
65,CCXI,ARTAL GROUP SA,SHR,2015-03-31,6040000,800000,7.0,ARTAL GROUP SA,CLL,2014-12-31,2732000,400000,6.0,400000,1.0,HOLD,3 - Small
66,IMGN,ARTAL GROUP SA,CLL,2015-03-31,5370000,600000,8.0,ARTAL GROUP SA,CLL,2014-12-31,6100000,1000000,6.0,-400000,2.0,HOLD,3 - Small
67,XOMA,ARTAL GROUP SA,SHR,2015-03-31,4368000,1200000,3.0,ARTAL GROUP SA,SHR,2014-12-31,4308000,1200000,3.0,0,0.0,HOLD,
68,XOMA,ARTAL GROUP SA,SHR,2015-03-31,4368000,1200000,3.0,ARTAL GROUP SA,CLL,2014-12-31,3877000,1080000,3.0,120000,0.0,HOLD,3 - Small
69,RXDX,ARTAL GROUP SA,SHR,2015-03-31,4229000,425000,9.0,ARTAL GROUP SA,SHR,2014-12-31,2740000,400000,6.0,25000,3.0,HOLD,3 - Small
70,IRWD,ARTAL GROUP SA,SHR,2015-03-31,3470000,216879,15.0,ARTAL GROUP SA,SHR,2014-12-31,3323000,216879,15.0,0,0.0,HOLD,3 - Small
71,CERE,ARTAL GROUP SA,SHR,2015-03-31,2703000,8192167,0.0,ARTAL GROUP SA,SHR,2014-12-31,1966000,8192167,0.0,0,0.0,BUY-MORE,2 - Micro
72,PARN,ARTAL GROUP SA,SHR,2015-03-31,2455000,500000,4.0,ARTAL GROUP SA,SHR,2014-12-31,2075000,500000,4.0,0,0.0,BUY-MORE,3 - Small
73,AGEN,ARTAL GROUP SA,SHR,2015-03-31,2104000,410130,5.0,ARTAL GROUP SA,SHR,2014-12-31,1628000,410130,3.0,0,2.0,BUY-MORE,4 - Mid
74,CSLT,ARTAL GROUP SA,SHR,2015-03-31,1940000,250000,7.0,ARTAL GROUP SA,SHR,2014-12-31,2925000,250000,11.0,0,-4.0,HOLD,3 - Small
0,LXRX,ARTAL GROUP SA,SHR,2015-06-30,463019000,57517978,8.0,ARTAL GROUP SA,SHR,2015-03-31,378492000,402625866,0.0,-345107888,8.0,HOLD,4 - Mid
1,WW,ARTAL GROUP SA,SHR,2015-06-30,142800000,29443300,4.0,ARTAL GROUP SA,SHR,2015-03-31,205809000,29443300,6.0,0,-2.0,HOLD,3 - Small
2,BIIB,ARTAL GROUP SA,CLL,2015-06-30,141379000,350000,403.0,ARTAL GROUP SA,CLL,2015-03-31,99226000,235000,422.0,115000,-19.0,BUY-MORE,5 - Large
3,WMT,ARTAL GROUP SA,CLL,2015-06-30,118098000,1665000,70.0,ARTAL GROUP SA,CLL,2015-03-31,24675000,300000,82.0,1365000,-12.0,HOLD,6 - Mega
4,GOOGL,ARTAL GROUP SA,CLL,2015-06-30,117115000,225000,520.0,ARTAL GROUP SA,SHR,2015-03-31,49320000,90000,548.0,135000,-28.0,HOLD,5 - Large
5,CELG,ARTAL GROUP SA,CLL,2015-06-30,69441000,600000,115.0,ARTAL GROUP SA,CLL,2015-03-31,34584000,300000,115.0,300000,0.0,SELL-PARTIAL,5 - Large
6,GS,ARTAL GROUP SA,CLL,2015-06-30,62637000,300000,208.0,ARTAL GROUP SA,CLL,2015-03-31,18797000,100000,187.0,200000,21.0,HOLD,6 - Mega
7,BMRN,ARTAL GROUP SA,SHR,2015-06-30,59499000,435000,136.0,ARTAL GROUP SA,SHR,2015-03-31,59818000,480000,124.0,-45000,12.0,BUY-MORE,5 - Large
8,BMRN,ARTAL GROUP SA,SHR,2015-06-30,59499000,435000,136.0,ARTAL GROUP SA,CLL,2015-03-31,24924000,200000,124.0,235000,12.0,SELL-PARTIAL,5 - Large
9,BMRN,ARTAL GROUP SA,CLL,2015-06-30,27356000,200000,136.0,ARTAL GROUP SA,SHR,2015-03-31,59818000,480000,124.0,-280000,12.0,BUY-MORE,6 - Mega
10,BMRN,ARTAL GROUP SA,CLL,2015-06-30,27356000,200000,136.0,ARTAL GROUP SA,CLL,2015-03-31,24924000,200000,124.0,0,12.0,BUY-MORE,6 - Mega
11,ALNY,ARTAL GROUP SA,SHR,2015-06-30,54541000,455000,119.0,ARTAL GROUP SA,SHR,2015-03-31,49077000,470000,104.0,-15000,15.0,SELL-PARTIAL,3 - Small
12,GE,ARTAL GROUP SA,CLL,2015-06-30,53140000,2000000,26.0,ARTAL GROUP SA,CLL,2015-03-31,24810000,1000000,24.0,1000000,2.0,HOLD,
13,INCY,ARTAL GROUP SA,SHR,2015-06-30,50021000,480000,104.0,ARTAL GROUP SA,SHR,2015-03-31,46747000,510000,91.0,-30000,13.0,BUY-MORE,4 - Mid
14,YUM,ARTAL GROUP SA,CLL,2015-06-30,45040000,500000,90.0,ARTAL GROUP SA,CLL,2015-03-31,55104000,700000,78.0,-200000,12.0,SELL-PARTIAL,4 - Mid
15,BAC,ARTAL GROUP SA,CLL,2015-06-30,42550000,2500000,17.0,ARTAL GROUP SA,CLL,2015-03-31,76950000,5000000,15.0,-2500000,2.0,SELL-PARTIAL,5 - Large
16,BAC,ARTAL GROUP SA,CLL,2015-06-30,42550000,2500000,17.0,ARTAL GROUP SA,SHR,2015-03-31,18468000,1200000,15.0,1300000,2.0,SELL-PARTIAL,5 - Large
17,BAC,ARTAL GROUP SA,SHR,2015-06-30,17020000,1000000,17.0,ARTAL GROUP SA,CLL,2015-03-31,76950000,5000000,15.0,-4000000,2.0,BUY-MORE,5 - Large
18,BAC,ARTAL GROUP SA,SHR,2015-06-30,17020000,1000000,17.0,ARTAL GROUP SA,SHR,2015-03-31,18468000,1200000,15.0,-200000,2.0,SELL-PARTIAL,5 - Large
19,BABA,ARTAL GROUP SA,SHR,2015-06-30,41135000,500000,82.0,ARTAL GROUP SA,SHR,2015-03-31,47863000,575000,83.0,-75000,-1.0,BUY-MORE,5 - Large
20,BABA,ARTAL GROUP SA,SHR,2015-06-30,41135000,500000,82.0,ARTAL GROUP SA,CLL,2015-03-31,8324000,100000,83.0,400000,-1.0,BUY-MORE,4 - Mid
21,BABA,ARTAL GROUP SA,CLL,2015-06-30,8227000,100000,82.0,ARTAL GROUP SA,SHR,2015-03-31,47863000,575000,83.0,-475000,-1.0,BUY-MORE,4 - Mid
22,BABA,ARTAL GROUP SA,CLL,2015-06-30,8227000,100000,82.0,ARTAL GROUP SA,CLL,2015-03-31,8324000,100000,83.0,0,-1.0,BUY-MORE,4 - Mid
23,JPM,ARTAL GROUP SA,CLL,2015-06-30,40656000,600000,67.0,ARTAL GROUP SA,CLL,2015-03-31,54522000,900000,60.0,-300000,7.0,HOLD,3 - Small
24,MA,ARTAL GROUP SA,SHR,2015-06-30,37392000,400000,93.0,ARTAL GROUP SA,SHR,2015-03-31,30237000,350000,86.0,50000,7.0,BUY-MORE,4 - Mid
25,BLUE,ARTAL GROUP SA,SHR,2015-06-30,33674000,200000,168.0,ARTAL GROUP SA,SHR,2015-03-31,42270000,350000,120.0,-150000,48.0,SELL-PARTIAL,4 - Mid
26,MET,ARTAL GROUP SA,CLL,2015-06-30,33594000,600000,55.0,ARTAL GROUP SA,CLL,2015-03-31,55605000,1100000,50.0,-500000,5.0,BUY-MORE,4 - Mid
27,MET,ARTAL GROUP SA,CLL,2015-06-30,33594000,600000,55.0,ARTAL GROUP SA,SHR,2015-03-31,20220000,400000,50.0,200000,5.0,SELL-PARTIAL,4 - Mid
28,GM,ARTAL GROUP SA,CLL,2015-06-30,33330000,1000000,33.0,ARTAL GROUP SA,SHR,2015-03-31,15000000,400000,37.0,600000,-4.0,SELL-PARTIAL,4 - Mid
29,GM,ARTAL GROUP SA,SHR,2015-06-30,14999000,450000,33.0,ARTAL GROUP SA,SHR,2015-03-31,15000000,400000,37.0,50000,-4.0,SELL-PARTIAL,5 - Large
30,MS,ARTAL GROUP SA,CLL,2015-06-30,29093000,750000,38.0,ARTAL GROUP SA,SHR,2015-03-31,12492000,350000,35.0,400000,3.0,SELL-PARTIAL,3 - Small
31,MRK,ARTAL GROUP SA,CLL,2015-06-30,28465000,500000,56.0,ARTAL GROUP SA,CLL,2015-03-31,97716000,1700000,57.0,-1200000,-1.0,HOLD,5 - Large
32,AMZN,ARTAL GROUP SA,SHR,2015-06-30,28216000,65000,434.0,ARTAL GROUP SA,SHR,2015-03-31,18605000,50000,372.0,15000,62.0,BUY-MORE,5 - Large
33,AMZN,ARTAL GROUP SA,SHR,2015-06-30,28216000,65000,434.0,ARTAL GROUP SA,CLL,2015-03-31,18605000,50000,372.0,15000,62.0,SELL-PARTIAL,5 - Large
34,LNKD,ARTAL GROUP SA,SHR,2015-06-30,27172000,131500,206.0,ARTAL GROUP SA,SHR,2015-03-31,27485000,110000,249.0,21500,-43.0,HOLD,5 - Large
35,ARRY,ARTAL GROUP SA,SHR,2015-06-30,26749000,3710000,7.0,ARTAL GROUP SA,SHR,2015-03-31,27343000,3710000,7.0,0,0.0,BUY-MORE,4 - Mid
36,ARRY,ARTAL GROUP SA,CLL,2015-06-30,2163000,300000,7.0,ARTAL GROUP SA,SHR,2015-03-31,27343000,3710000,7.0,-3410000,0.0,BUY-MORE,3 - Small
37,TEVA,ARTAL GROUP SA,CLL,2015-06-30,26595000,450000,59.0,ARTAL GROUP SA,CLL,2015-03-31,37380000,600000,62.0,-150000,-3.0,BUY-MORE,5 - Large
38,MBLY,ARTAL GROUP SA,SHR,2015-06-30,26585000,500000,53.0,ARTAL GROUP SA,SHR,2015-03-31,14711000,350000,42.0,150000,11.0,BUY-MORE,5 - Large
39,KITE,ARTAL GROUP SA,SHR,2015-06-30,25912000,425000,60.0,ARTAL GROUP SA,SHR,2015-03-31,21630000,375000,57.0,50000,3.0,SELL-PARTIAL,5 - Large
40,IONS,ARTAL GROUP SA,SHR,2015-06-30,23020000,400000,57.0,ARTAL GROUP SA,SHR,2015-03-31,25468000,400000,63.0,0,-6.0,HOLD,3 - Small
41,NKTR,ARTAL GROUP SA,SHR,2015-06-30,21267000,1700000,12.0,ARTAL GROUP SA,SHR,2015-03-31,18700000,1700000,11.0,0,1.0,HOLD,4 - Mid
