,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
19,BAC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1155566000,83736733,13.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1046397000,81368292,12.0,2368441,1.0,BUY-MORE,5 - Large
20,ITW,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1139232000,14936830,76.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1090166000,15760678,69.0,-823848,7.0,SELL-PARTIAL,6 - Mega
21,T,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1129430000,33395328,33.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1129801000,31915277,35.0,1480051,-2.0,BUY-MORE,5 - Large
22,SNY,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1086874000,21466988,50.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,267828000,5199519,51.0,16267469,-1.0,BUY-MORE,6 - Mega
23,SLM,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1053004000,42289280,24.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,993499000,43460154,22.0,-1170874,2.0,SELL-PARTIAL,5 - Large
24,C,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1051254000,21670855,48.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1039722000,21674442,47.0,-3587,1.0,SELL-PARTIAL,6 - Mega
25,GD,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1043492000,11922882,87.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,273393000,3490267,78.0,8432615,9.0,SELL-PARTIAL,6 - Mega
26,VZ,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,1036605000,22209015,46.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1042223000,20703663,50.0,1505352,-4.0,BUY-MORE,5 - Large
27,PSX,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,994835000,17205725,57.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,1050734000,17836242,58.0,-630517,-1.0,SELL-PARTIAL,5 - Large
28,DEO,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,855219000,6729767,127.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,776078000,6751439,114.0,-21672,13.0,BUY-MORE,6 - Mega
29,CNP,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,837546000,34941393,23.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,833649000,35489513,23.0,-548120,0.0,SELL-PARTIAL,6 - Mega
30,ITYBY,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,817397000,11035219,74.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,841108000,12161578,69.0,-1126359,5.0,SELL-PARTIAL,5 - Large
31,CCL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,817389000,25042542,32.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,870447000,25384848,34.0,-342306,-2.0,BUY-MORE,5 - Large
32,SDRL1,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,808629000,17937661,45.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,781660000,19186579,40.0,-1248918,5.0,SELL-PARTIAL,5 - Large
33,MO,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,783677000,22814460,34.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,796584000,22766057,34.0,48403,0.0,SELL-PARTIAL,5 - Large
34,XL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,764649000,24810169,30.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,788148000,25994339,30.0,-1184170,0.0,SELL-PARTIAL,5 - Large
35,PEG,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,664144000,20168358,32.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,659871000,20204258,32.0,-35900,0.0,SELL-PARTIAL,6 - Mega
36,ETR,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,650517000,10294627,63.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,717876000,10302465,69.0,-7838,-6.0,BUY-MORE,5 - Large
37,DD1,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,639826000,10925996,58.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,578635000,11021629,52.0,-95633,6.0,BUY-MORE,5 - Large
38,APTV,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,634377000,10858894,58.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,484423000,9556579,50.0,1302315,8.0,SELL-PARTIAL,5 - Large
39,CAH,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,600665000,11518013,52.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,497204000,10534000,47.0,984013,5.0,BUY-MORE,2 - Micro
40,STT,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,569636000,8663665,65.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,548735000,8414893,65.0,248772,0.0,BUY-MORE,4 - Mid
41,MRO,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,547295000,15690836,34.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,529511000,15312657,34.0,378179,0.0,SELL-PARTIAL,5 - Large
42,SWK,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,542740000,5992476,90.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,452533000,5854227,77.0,138249,13.0,SELL-PARTIAL,6 - Mega
43,INTC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,456985000,19937410,22.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,482867000,19928490,24.0,8920,-2.0,SELL-PARTIAL,5 - Large
44,UNH,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,420836000,5876768,71.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,406166000,6202891,65.0,-326123,6.0,BUY-MORE,5 - Large
45,WBA,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,407329000,7571176,53.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,382250000,8648163,44.0,-1076987,9.0,SELL-PARTIAL,5 - Large
46,TXN,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,378644000,9397959,40.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,342345000,9823378,34.0,-425419,6.0,SELL-PARTIAL,5 - Large
47,XYL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,334087000,11961608,27.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,260311000,9662602,26.0,2299006,1.0,SELL-PARTIAL,6 - Mega
48,MPC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,312624000,4860448,64.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,346094000,4870448,71.0,-10000,-7.0,SELL-PARTIAL,6 - Mega
49,TEVA,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,255383000,6759766,37.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,263579000,6723966,39.0,35800,-2.0,SELL-PARTIAL,5 - Large
50,CA,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,253809000,8554401,29.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,222817000,7785373,28.0,769028,1.0,BUY-MORE,5 - Large
51,OCR,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,247029000,4450969,55.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,198050000,4151111,47.0,299858,8.0,SELL-PARTIAL,5 - Large
52,PNR,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,241325000,3716131,64.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,205110000,3555384,57.0,160747,7.0,SELL-PARTIAL,6 - Mega
53,HBI,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,229199000,3678366,62.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,184367000,3585509,51.0,92857,11.0,SELL-PARTIAL,5 - Large
54,FITB,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,228309000,12648724,18.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,212144000,11753094,18.0,895630,0.0,SELL-PARTIAL,5 - Large
55,SPXC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,207650000,2453323,84.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,164248000,2281852,71.0,171471,13.0,SELL-PARTIAL,4 - Mid
56,CIT,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,203872000,4180262,48.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,84057000,1802646,46.0,2377616,2.0,SELL-PARTIAL,5 - Large
57,ETN,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,202682000,2944261,68.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,168543000,2561053,65.0,383208,3.0,SELL-PARTIAL,6 - Mega
58,CI,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,202344000,2632627,76.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,168616000,2326041,72.0,306586,4.0,SELL-PARTIAL,4 - Mid
59,SYY,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,199391000,6264259,31.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,194264000,5686859,34.0,577400,-3.0,SELL-PARTIAL,5 - Large
60,CRH,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,197374000,8166096,24.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,87397000,4303165,20.0,3862931,4.0,BUY-MORE,5 - Large
61,RCL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,195618000,5110185,38.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,159605000,4787177,33.0,323008,5.0,BUY-MORE,4 - Mid
62,DFS,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,192907000,3816911,50.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,169809000,3564426,47.0,252485,3.0,SELL-PARTIAL,5 - Large
63,NYCB,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,191885000,12699205,15.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,156178000,11155587,13.0,1543618,2.0,SELL-PARTIAL,4 - Mid
64,ROC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,190744000,2851183,66.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,169750000,2651098,64.0,200085,2.0,BUY-MORE,5 - Large
65,IGT1,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,188812000,9974215,18.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,155972000,9334047,16.0,640168,2.0,SELL-PARTIAL,5 - Large
66,AMP,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,182940000,2008559,91.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,151441000,1872407,80.0,136152,11.0,SELL-PARTIAL,4 - Mid
67,FNFG,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,177408000,17107798,10.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,150042000,14899820,10.0,2207978,0.0,SELL-PARTIAL,5 - Large
68,TSS,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,169548000,5763038,29.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,103438000,4225400,24.0,1537638,5.0,SELL-PARTIAL,5 - Large
69,STJ,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,164290000,3062827,53.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,128476000,2815600,45.0,247227,8.0,SELL-PARTIAL,4 - Mid
70,GE,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,157568000,6595590,23.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,767636000,33102027,23.0,-26506437,0.0,SELL-PARTIAL,4 - Mid
71,LB,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,154468000,2528125,61.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,117510000,2386000,49.0,142125,12.0,SELL-PARTIAL,5 - Large
72,PBCT,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,154004000,10709574,14.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,136529000,9163031,14.0,1546543,0.0,BUY-MORE,4 - Mid
73,WLTW,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,144104000,3325726,43.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,120510000,2955128,40.0,370598,3.0,SELL-PARTIAL,4 - Mid
74,IBM,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,138569000,748291,185.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,213247000,1115830,191.0,-367539,-6.0,SELL-PARTIAL,4 - Mid
75,BAX,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,136390000,2076268,65.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,245950000,3550586,69.0,-1474318,-4.0,SELL-PARTIAL,5 - Large
76,MUR,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,130267000,2159609,60.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,104848000,1721918,60.0,437691,0.0,SELL-PARTIAL,4 - Mid
77,OSK,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,127317000,2599353,48.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,99502000,2620550,37.0,-21197,11.0,SELL-PARTIAL,4 - Mid
78,LO,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,122149000,2727748,44.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,116704000,2671800,43.0,55948,1.0,BUY-MORE,4 - Mid
79,AIG,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,121383000,2496068,48.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,105964000,2370568,44.0,125500,4.0,SELL-PARTIAL,5 - Large
80,ERJ,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,118465000,3648430,32.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,128898000,3494100,36.0,154330,-4.0,BUY-MORE,6 - Mega
81,RAI,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,117970000,2418402,48.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,111821000,2311800,48.0,106602,0.0,BUY-MORE,5 - Large
82,POL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,117184000,3815823,30.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,95320000,3846644,24.0,-30821,6.0,SELL-PARTIAL,5 - Large
83,NE,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,112124000,2968585,37.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,33372000,888025,37.0,2080560,0.0,SELL-PARTIAL,5 - Large
84,VOD,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,109805000,3121236,35.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,100083000,3481736,28.0,-360500,7.0,BUY-MORE,5 - Large
85,NOV,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,108090000,1383810,78.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,71216000,1033610,68.0,350200,10.0,SELL-PARTIAL,6 - Mega
86,EHC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,105261000,3052798,34.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,88639000,3077747,28.0,-24949,6.0,SELL-PARTIAL,5 - Large
87,TEX,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,104528000,3110946,33.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,82496000,3136754,26.0,-25808,7.0,SELL-PARTIAL,5 - Large
88,WHR,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,100679000,687510,146.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,79286000,693303,114.0,-5793,32.0,SELL-PARTIAL,5 - Large
89,L,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,100305000,2146024,46.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,78145000,1760024,44.0,386000,2.0,SELL-PARTIAL,5 - Large
90,AXL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,99728000,5057195,19.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,94988000,5098597,18.0,-41402,1.0,SELL-PARTIAL,3 - Small
91,OKE,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,95706000,1794936,53.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,118898000,2878186,41.0,-1083250,12.0,SELL-PARTIAL,4 - Mid
92,PLXS,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,94332000,2538544,37.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,76589000,2562342,29.0,-23798,8.0,SELL-PARTIAL,4 - Mid
93,WMT,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,94212000,1273823,73.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,39301000,527595,74.0,746228,-1.0,SELL-PARTIAL,4 - Mid
94,CYN,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,92193000,1383030,66.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,88857000,1402200,63.0,-19170,3.0,BUY-MORE,3 - Small
95,PB,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,89184000,1442185,61.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,75294000,1453820,51.0,-11635,10.0,BUY-MORE,4 - Mid
96,LLL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,85374000,903433,94.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,59633000,695500,85.0,207933,9.0,BUY-MORE,4 - Mid
97,TLRD,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,84375000,2477975,34.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,80769000,2133921,37.0,344054,-3.0,SELL-PARTIAL,4 - Mid
98,MINI,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,84063000,2468072,34.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,92519000,2790931,33.0,-322859,1.0,SELL-PARTIAL,4 - Mid
99,BC,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,83242000,2085739,39.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,67175000,2102476,31.0,-16737,8.0,SELL-PARTIAL,4 - Mid
100,MCHP,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,82714000,2052959,40.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,73443000,1971624,37.0,81335,3.0,SELL-PARTIAL,4 - Mid
101,SMG,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,80034000,1454376,55.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,49110000,1016560,48.0,437816,7.0,BUY-MORE,4 - Mid
102,RCII,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,79200000,2078204,38.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,86745000,2310116,37.0,-231912,1.0,BUY-MORE,3 - Small
103,NWL,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,78121000,2840781,27.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,69985000,2666100,26.0,174681,1.0,SELL-PARTIAL,5 - Large
104,TRV,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-09-30,77820000,918010,84.0,BARROW HANLEY MEWHINNEY STRAUSS LLC,SHR,2013-06-30,82589000,1033395,79.0,-115385,5.0,SELL-PARTIAL,5 - Large
