,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
54,HIG,AHL PARTNERS LLP,SHR,2014-12-31,5055000,121257,41.0,AHL PARTNERS LLP,SHR,2014-09-30,4024000,108021,37.0,13236,4.0,BUY-MORE,5 - Large
55,KMB,AHL PARTNERS LLP,SHR,2014-12-31,5027000,43513,115.0,AHL PARTNERS LLP,SHR,2014-09-30,394000,3664,107.0,39849,8.0,BUY-MORE,4 - Mid
56,SFG,AHL PARTNERS LLP,SHR,2014-12-31,5019000,71842,69.0,AHL PARTNERS LLP,SHR,2014-09-30,4804000,76037,63.0,-4195,6.0,BUY-MORE,4 - Mid
57,GMED,AHL PARTNERS LLP,SHR,2014-12-31,4998000,210264,23.0,AHL PARTNERS LLP,SHR,2014-09-30,5313000,270124,19.0,-59860,4.0,SELL-PARTIAL,4 - Mid
58,WFM,AHL PARTNERS LLP,SHR,2014-12-31,4993000,99024,50.0,AHL PARTNERS LLP,SHR,2014-09-30,2461000,64567,38.0,34457,12.0,BUY-MORE,5 - Large
59,THOR1,AHL PARTNERS LLP,SHR,2014-12-31,4963000,152905,32.0,AHL PARTNERS LLP,SHR,2014-09-30,4980000,186320,26.0,-33415,6.0,BUY-MORE,4 - Mid
60,MD,AHL PARTNERS LLP,SHR,2014-12-31,4952000,74914,66.0,AHL PARTNERS LLP,SHR,2014-09-30,5475000,99876,54.0,-24962,12.0,BUY-MORE,4 - Mid
61,ETR,AHL PARTNERS LLP,SHR,2014-12-31,4942000,56497,87.0,AHL PARTNERS LLP,SHR,2014-09-30,2269000,29338,77.0,27159,10.0,BUY-MORE,5 - Large
62,ALL,AHL PARTNERS LLP,SHR,2014-12-31,4941000,70344,70.0,AHL PARTNERS LLP,SHR,2014-09-30,319000,5202,61.0,65142,9.0,BUY-MORE,5 - Large
63,DIN,AHL PARTNERS LLP,SHR,2014-12-31,4899000,47274,103.0,AHL PARTNERS LLP,SHR,2014-09-30,437000,5356,81.0,41918,22.0,SELL-PARTIAL,5 - Large
64,UGI,AHL PARTNERS LLP,SHR,2014-12-31,4879000,128451,37.0,AHL PARTNERS LLP,SHR,2014-09-30,2209000,64813,34.0,63638,3.0,BUY-MORE,5 - Large
65,NJR,AHL PARTNERS LLP,SHR,2014-12-31,4862000,79448,61.0,AHL PARTNERS LLP,SHR,2014-09-30,2211000,43777,50.0,35671,11.0,BUY-MORE,4 - Mid
66,VAC,AHL PARTNERS LLP,SHR,2014-12-31,4860000,65196,74.0,AHL PARTNERS LLP,SHR,2014-09-30,256000,4037,63.0,61159,11.0,BUY-MORE,5 - Large
67,WEC,AHL PARTNERS LLP,SHR,2014-12-31,4808000,91161,52.0,AHL PARTNERS LLP,SHR,2014-09-30,2153000,50081,42.0,41080,10.0,BUY-MORE,5 - Large
68,MCD,AHL PARTNERS LLP,SHR,2014-12-31,4806000,51291,93.0,AHL PARTNERS LLP,SHR,2014-09-30,665000,7013,94.0,44278,-1.0,SELL-PARTIAL,4 - Mid
69,VVC,AHL PARTNERS LLP,SHR,2014-12-31,4787000,103563,46.0,AHL PARTNERS LLP,SHR,2014-09-30,2240000,56144,39.0,47419,7.0,BUY-MORE,5 - Large
70,NEE,AHL PARTNERS LLP,SHR,2014-12-31,4777000,44939,106.0,AHL PARTNERS LLP,SHR,2014-09-30,1916000,20414,93.0,24525,13.0,BUY-MORE,5 - Large
71,WYND,AHL PARTNERS LLP,SHR,2014-12-31,4776000,55694,85.0,AHL PARTNERS LLP,SHR,2014-09-30,456000,5609,81.0,50085,4.0,BUY-MORE,5 - Large
72,CPA,AHL PARTNERS LLP,SHR,2014-12-31,4763000,45950,103.0,AHL PARTNERS LLP,SHR,2014-09-30,5716000,53272,107.0,-7322,-4.0,BUY-MORE,5 - Large
73,LPNT,AHL PARTNERS LLP,SHR,2014-12-31,4755000,66122,71.0,AHL PARTNERS LLP,SHR,2014-09-30,3224000,46590,69.0,19532,2.0,SELL-PARTIAL,5 - Large
74,AVA,AHL PARTNERS LLP,SHR,2014-12-31,4750000,134376,35.0,AHL PARTNERS LLP,SHR,2014-09-30,1935000,63368,30.0,71008,5.0,SELL-PARTIAL,5 - Large
75,H,AHL PARTNERS LLP,SHR,2014-12-31,4746000,78815,60.0,AHL PARTNERS LLP,SHR,2014-09-30,558000,9224,60.0,69591,0.0,BUY-MORE,4 - Mid
76,ED,AHL PARTNERS LLP,SHR,2014-12-31,4710000,71345,66.0,AHL PARTNERS LLP,SHR,2014-09-30,1959000,34581,56.0,36764,10.0,BUY-MORE,5 - Large
77,EAT,AHL PARTNERS LLP,SHR,2014-12-31,4697000,80031,58.0,AHL PARTNERS LLP,SHR,2014-09-30,224000,4413,50.0,75618,8.0,BUY-MORE,4 - Mid
78,AEP,AHL PARTNERS LLP,SHR,2014-12-31,4692000,77263,60.0,AHL PARTNERS LLP,SHR,2014-09-30,2002000,38340,52.0,38923,8.0,BUY-MORE,5 - Large
79,CWEN,AHL PARTNERS LLP,SHR,2014-12-31,4689000,99480,47.0,AHL PARTNERS LLP,SHR,2014-09-30,241000,5126,47.0,94354,0.0,BUY-MORE,5 - Large
80,HRB,AHL PARTNERS LLP,SHR,2014-12-31,4687000,139171,33.0,AHL PARTNERS LLP,SHR,2014-09-30,496000,16003,30.0,123168,3.0,SELL-PARTIAL,5 - Large
81,ADM,AHL PARTNERS LLP,SHR,2014-12-31,4680000,90001,51.0,AHL PARTNERS LLP,SHR,2014-09-30,4610000,90218,51.0,-217,0.0,SELL-PARTIAL,5 - Large
82,EXPD,AHL PARTNERS LLP,SHR,2014-12-31,4670000,104680,44.0,AHL PARTNERS LLP,SHR,2014-09-30,5607000,138164,40.0,-33484,4.0,BUY-MORE,5 - Large
83,GHC,AHL PARTNERS LLP,SHR,2014-12-31,4661000,5396,863.0,AHL PARTNERS LLP,SHR,2014-09-30,821000,1174,699.0,4222,164.0,BUY-MORE,4 - Mid
84,CB,AHL PARTNERS LLP,SHR,2014-12-31,4658000,40548,114.0,AHL PARTNERS LLP,SHR,2014-09-30,4596000,43826,104.0,-3278,10.0,BUY-MORE,4 - Mid
85,CPN,AHL PARTNERS LLP,SHR,2014-12-31,4657000,210438,22.0,AHL PARTNERS LLP,SHR,2014-09-30,1914000,88212,21.0,122226,1.0,SELL-PARTIAL,5 - Large
86,LVS,AHL PARTNERS LLP,SHR,2014-12-31,4656000,80043,58.0,AHL PARTNERS LLP,SHR,2014-09-30,207000,3320,62.0,76723,-4.0,BUY-MORE,4 - Mid
87,GAS,AHL PARTNERS LLP,SHR,2014-12-31,4650000,85294,54.0,AHL PARTNERS LLP,SHR,2014-09-30,2267000,44160,51.0,41134,3.0,BUY-MORE,4 - Mid
88,CHRW,AHL PARTNERS LLP,SHR,2014-12-31,4647000,62051,74.0,AHL PARTNERS LLP,SHR,2014-09-30,5661000,85363,66.0,-23312,8.0,BUY-MORE,4 - Mid
89,IDA,AHL PARTNERS LLP,SHR,2014-12-31,4642000,70139,66.0,AHL PARTNERS LLP,SHR,2014-09-30,1980000,36933,53.0,33206,13.0,BUY-MORE,4 - Mid
90,UPS,AHL PARTNERS LLP,SHR,2014-12-31,4632000,41666,111.0,AHL PARTNERS LLP,SHR,2014-09-30,5883000,59853,98.0,-18187,13.0,BUY-MORE,5 - Large
91,PEG,AHL PARTNERS LLP,SHR,2014-12-31,4614000,111407,41.0,AHL PARTNERS LLP,SHR,2014-09-30,2014000,54081,37.0,57326,4.0,BUY-MORE,4 - Mid
92,CAKE,AHL PARTNERS LLP,SHR,2014-12-31,4614000,91706,50.0,AHL PARTNERS LLP,SHR,2014-09-30,224000,4914,45.0,86792,5.0,SELL-PARTIAL,4 - Mid
93,BG,AHL PARTNERS LLP,SHR,2014-12-31,4610000,50707,90.0,AHL PARTNERS LLP,SHR,2014-09-30,4404000,52284,84.0,-1577,6.0,BUY-MORE,5 - Large
94,ALK,AHL PARTNERS LLP,SHR,2014-12-31,4604000,77029,59.0,AHL PARTNERS LLP,SHR,2014-09-30,5560000,127708,43.0,-50679,16.0,SELL-PARTIAL,4 - Mid
95,NFG,AHL PARTNERS LLP,SHR,2014-12-31,4599000,66142,69.0,AHL PARTNERS LLP,SHR,2014-09-30,1734000,24778,69.0,41364,0.0,BUY-MORE,5 - Large
96,APOL,AHL PARTNERS LLP,SHR,2014-12-31,4593000,134653,34.0,AHL PARTNERS LLP,SHR,2014-09-30,207000,8239,25.0,126414,9.0,SELL-PARTIAL,5 - Large
97,STR,AHL PARTNERS LLP,SHR,2014-12-31,4592000,181636,25.0,AHL PARTNERS LLP,SHR,2014-09-30,1916000,85976,22.0,95660,3.0,BUY-MORE,5 - Large
98,PNY,AHL PARTNERS LLP,SHR,2014-12-31,4579000,116192,39.0,AHL PARTNERS LLP,SHR,2014-09-30,1697000,50610,33.0,65582,6.0,BUY-MORE,4 - Mid
99,DYN,AHL PARTNERS LLP,SHR,2014-12-31,4579000,150868,30.0,AHL PARTNERS LLP,SHR,2014-09-30,1921000,66556,28.0,84312,2.0,BUY-MORE,3 - Small
100,INGR,AHL PARTNERS LLP,SHR,2014-12-31,4566000,53821,84.0,AHL PARTNERS LLP,SHR,2014-09-30,4432000,58483,75.0,-4662,9.0,BUY-MORE,5 - Large
101,LUV,AHL PARTNERS LLP,SHR,2014-12-31,4562000,107806,42.0,AHL PARTNERS LLP,SHR,2014-09-30,5639000,166981,33.0,-59175,9.0,BUY-MORE,4 - Mid
102,CNI,AHL PARTNERS LLP,SHR,2014-12-31,4559000,66162,68.0,AHL PARTNERS LLP,SHR,2014-09-30,5513000,77695,70.0,-11533,-2.0,BUY-MORE,5 - Large
103,YUM,AHL PARTNERS LLP,SHR,2014-12-31,4557000,62552,72.0,AHL PARTNERS LLP,SHR,2014-09-30,205000,2844,72.0,59708,0.0,SELL-PARTIAL,5 - Large
104,CSX,AHL PARTNERS LLP,SHR,2014-12-31,4557000,125783,36.0,AHL PARTNERS LLP,SHR,2014-09-30,5580000,174055,32.0,-48272,4.0,BUY-MORE,4 - Mid
105,NSC,AHL PARTNERS LLP,SHR,2014-12-31,4525000,41278,109.0,AHL PARTNERS LLP,SHR,2014-09-30,5611000,50280,111.0,-9002,-2.0,SELL-PARTIAL,4 - Mid
106,LSTR,AHL PARTNERS LLP,SHR,2014-12-31,4524000,62370,72.0,AHL PARTNERS LLP,SHR,2014-09-30,4965000,68779,72.0,-6409,0.0,SELL-PARTIAL,4 - Mid
107,PPC,AHL PARTNERS LLP,SHR,2014-12-31,4519000,137820,32.0,AHL PARTNERS LLP,SHR,2014-09-30,4591000,150229,30.0,-12409,2.0,BUY-MORE,4 - Mid
108,UIL,AHL PARTNERS LLP,SHR,2014-12-31,4508000,103517,43.0,AHL PARTNERS LLP,SHR,2014-09-30,360000,10166,35.0,93351,8.0,SELL-PARTIAL,4 - Mid
109,AES,AHL PARTNERS LLP,SHR,2014-12-31,4499000,326763,13.0,AHL PARTNERS LLP,SHR,2014-09-30,1444000,101826,14.0,224937,-1.0,BUY-MORE,4 - Mid
110,UNP,AHL PARTNERS LLP,SHR,2014-12-31,4497000,37744,119.0,AHL PARTNERS LLP,SHR,2014-09-30,5684000,52427,108.0,-14683,11.0,BUY-MORE,5 - Large
111,HCA,AHL PARTNERS LLP,SHR,2014-12-31,4474000,60961,73.0,AHL PARTNERS LLP,SHR,2014-09-30,3110000,44108,70.0,16853,3.0,BUY-MORE,4 - Mid
112,KDP,AHL PARTNERS LLP,SHR,2014-12-31,4466000,62307,71.0,AHL PARTNERS LLP,SHR,2014-09-30,4491000,69839,64.0,-7532,7.0,BUY-MORE,5 - Large
113,ES,AHL PARTNERS LLP,SHR,2014-12-31,4461000,83357,53.0,AHL PARTNERS LLP,SHR,2014-09-30,1968000,44418,44.0,38939,9.0,BUY-MORE,4 - Mid
114,DAL,AHL PARTNERS LLP,SHR,2014-12-31,4447000,90405,49.0,AHL PARTNERS LLP,SHR,2014-09-30,5346000,147875,36.0,-57470,13.0,SELL-PARTIAL,5 - Large
115,GIS,AHL PARTNERS LLP,SHR,2014-12-31,4433000,83129,53.0,AHL PARTNERS LLP,SHR,2014-09-30,4478000,88764,50.0,-5635,3.0,BUY-MORE,4 - Mid
116,CPB,AHL PARTNERS LLP,SHR,2014-12-31,4413000,100296,43.0,AHL PARTNERS LLP,SHR,2014-09-30,2963000,69336,42.0,30960,1.0,SELL-PARTIAL,5 - Large
117,CAG,AHL PARTNERS LLP,SHR,2014-12-31,4412000,121587,36.0,AHL PARTNERS LLP,SHR,2014-09-30,4133000,125094,33.0,-3507,3.0,BUY-MORE,4 - Mid
118,MDLZ,AHL PARTNERS LLP,SHR,2014-12-31,4407000,121333,36.0,AHL PARTNERS LLP,SHR,2014-09-30,4157000,121333,34.0,0,2.0,BUY-MORE,3 - Small
119,DUK,AHL PARTNERS LLP,SHR,2014-12-31,4394000,52603,83.0,AHL PARTNERS LLP,SHR,2014-09-30,2036000,27230,74.0,25373,9.0,BUY-MORE,4 - Mid
120,PM,AHL PARTNERS LLP,SHR,2014-12-31,4376000,53735,81.0,AHL PARTNERS LLP,SHR,2014-09-30,4412000,52897,83.0,838,-2.0,BUY-MORE,4 - Mid
121,UHS,AHL PARTNERS LLP,SHR,2014-12-31,4335000,38960,111.0,AHL PARTNERS LLP,SHR,2014-09-30,2546000,24364,104.0,14596,7.0,BUY-MORE,5 - Large
122,K,AHL PARTNERS LLP,SHR,2014-12-31,4325000,66088,65.0,AHL PARTNERS LLP,SHR,2014-09-30,4346000,70544,61.0,-4456,4.0,SELL-PARTIAL,5 - Large
123,CINF,AHL PARTNERS LLP,SHR,2014-12-31,4235000,81704,51.0,AHL PARTNERS LLP,SHR,2014-09-30,4933000,104836,47.0,-23132,4.0,SELL-PARTIAL,5 - Large
124,KNX,AHL PARTNERS LLP,SHR,2014-12-31,4229000,147691,28.0,AHL PARTNERS LLP,SHR,2014-09-30,5273000,251350,20.0,-103659,8.0,BUY-MORE,5 - Large
125,CCE1,AHL PARTNERS LLP,SHR,2014-12-31,4192000,94788,44.0,AHL PARTNERS LLP,SHR,2014-09-30,4171000,94033,44.0,755,0.0,SELL-PARTIAL,3 - Small
126,KSS,AHL PARTNERS LLP,SHR,2014-12-31,4152000,68026,61.0,AHL PARTNERS LLP,SHR,2014-09-30,1053000,17258,61.0,50768,0.0,SELL-PARTIAL,5 - Large
127,PEP,AHL PARTNERS LLP,SHR,2014-12-31,4131000,43687,94.0,AHL PARTNERS LLP,SHR,2014-09-30,4104000,44089,93.0,-402,1.0,BUY-MORE,4 - Mid
128,HD,AHL PARTNERS LLP,SHR,2014-12-31,4131000,39354,104.0,AHL PARTNERS LLP,SHR,2014-09-30,1018000,11092,91.0,28262,13.0,BUY-MORE,5 - Large
129,PNW,AHL PARTNERS LLP,SHR,2014-12-31,4123000,60356,68.0,AHL PARTNERS LLP,SHR,2014-09-30,1866000,34144,54.0,26212,14.0,BUY-MORE,5 - Large
130,SAFM,AHL PARTNERS LLP,SHR,2014-12-31,4117000,48992,84.0,AHL PARTNERS LLP,SHR,2014-09-30,4464000,50758,87.0,-1766,-3.0,BUY-MORE,4 - Mid
131,SJM,AHL PARTNERS LLP,SHR,2014-12-31,4107000,40678,100.0,AHL PARTNERS LLP,SHR,2014-09-30,4274000,43178,98.0,-2500,2.0,BUY-MORE,5 - Large
132,LOW,AHL PARTNERS LLP,SHR,2014-12-31,4097000,59558,68.0,AHL PARTNERS LLP,SHR,2014-09-30,992000,18741,52.0,40817,16.0,SELL-PARTIAL,4 - Mid
133,ANF,AHL PARTNERS LLP,SHR,2014-12-31,4045000,141234,28.0,AHL PARTNERS LLP,SHR,2014-09-30,873000,24010,36.0,117224,-8.0,SELL-PARTIAL,5 - Large
134,MET,AHL PARTNERS LLP,SHR,2014-12-31,4025000,74412,54.0,AHL PARTNERS LLP,SHR,2014-09-30,2059000,38328,53.0,36084,1.0,SELL-PARTIAL,5 - Large
135,OUTR,AHL PARTNERS LLP,SHR,2014-12-31,4014000,53357,75.0,AHL PARTNERS LLP,SHR,2014-09-30,1063000,18948,56.0,34409,19.0,SELL-PARTIAL,4 - Mid
136,M,AHL PARTNERS LLP,SHR,2014-12-31,4004000,60897,65.0,AHL PARTNERS LLP,SHR,2014-09-30,1048000,18019,58.0,42878,7.0,BUY-MORE,4 - Mid
137,DDS,AHL PARTNERS LLP,SHR,2014-12-31,4001000,31960,125.0,AHL PARTNERS LLP,SHR,2014-09-30,965000,8857,108.0,23103,17.0,BUY-MORE,5 - Large
138,WOOF,AHL PARTNERS LLP,SHR,2014-12-31,3998000,81983,48.0,AHL PARTNERS LLP,SHR,2014-09-30,2465000,62674,39.0,19309,9.0,BUY-MORE,4 - Mid
139,JWN,AHL PARTNERS LLP,SHR,2014-12-31,3995000,50328,79.0,AHL PARTNERS LLP,SHR,2014-09-30,921000,13476,68.0,36852,11.0,BUY-MORE,4 - Mid
