,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
68,CME,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13369000,180954,73.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11046000,145434,75.0,35520,-2.0,BUY-MORE,5 - Large
69,XLNX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13275000,283335,46.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9763000,246500,39.0,36835,7.0,SELL-PARTIAL,5 - Large
70,UNP,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13094000,84294,155.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,18559000,120294,154.0,-36000,1.0,SELL-PARTIAL,5 - Large
71,PSA,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,13004000,81000,160.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,14567000,95000,153.0,-14000,7.0,SELL-PARTIAL,5 - Large
72,VIAB,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12967000,155145,83.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5777000,84909,68.0,70236,15.0,SELL-PARTIAL,5 - Large
73,TMO,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12440000,135000,92.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5671000,67000,84.0,68000,8.0,BUY-MORE,6 - Mega
74,CTAS,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12134000,237000,51.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9791000,215000,45.0,22000,6.0,SELL-PARTIAL,5 - Large
75,DHR,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12132000,175000,69.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11268000,178000,63.0,-3000,6.0,BUY-MORE,4 - Mid
76,PCP,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12115000,53318,227.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1695000,7500,226.0,45818,1.0,SELL-PARTIAL,5 - Large
77,RTX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,12012000,111400,107.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10487000,112834,92.0,-1434,15.0,SELL-PARTIAL,6 - Mega
78,MTB,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11819000,105600,111.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9824000,87900,111.0,17700,0.0,BUY-MORE,4 - Mid
79,TSN,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11397000,403000,28.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11786000,459000,25.0,-56000,3.0,SELL-PARTIAL,5 - Large
80,VRSN,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,11348000,223000,50.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6476000,145000,44.0,78000,6.0,SELL-PARTIAL,5 - Large
81,BBBY,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10999000,142175,77.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5405000,76175,70.0,66000,7.0,BUY-MORE,5 - Large
82,CTL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10826000,344999,31.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11893000,336433,35.0,8566,-4.0,BUY-MORE,4 - Mid
83,MA,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10766000,16000,672.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11491000,20000,574.0,-4000,98.0,SELL-PARTIAL,5 - Large
84,EXPD,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10745000,243900,44.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9125000,239900,38.0,4000,6.0,BUY-MORE,5 - Large
85,DOFSQ,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10719000,172000,62.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11832000,172000,68.0,0,-6.0,SELL-PARTIAL,5 - Large
86,BDX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10701000,107000,100.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,12849000,130000,98.0,-23000,2.0,BUY-MORE,4 - Mid
87,MYL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10636000,278605,38.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,9867000,318000,31.0,-39395,7.0,SELL-PARTIAL,5 - Large
88,BKNG,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10609000,10494,1010.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,1653000,2000,826.0,8494,184.0,BUY-MORE,4 - Mid
89,ADP,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10560000,145900,72.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7562000,109800,68.0,36100,4.0,SELL-PARTIAL,5 - Large
90,CAH,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10319000,197885,52.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,14836000,314319,47.0,-116434,5.0,BUY-MORE,4 - Mid
91,OMC,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10301000,162400,63.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,5316000,84567,62.0,77833,1.0,BUY-MORE,5 - Large
92,EFA,RIVERHEAD CAPITAL MANAGEMENT LLC,FND,2013-09-30,10208000,160000,63.0,RIVERHEAD CAPITAL MANAGEMENT LLC,FND,2013-06-30,9168000,160000,57.0,0,6.0,SELL-PARTIAL,5 - Large
93,UPS,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,10051000,110000,91.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,3813000,44100,86.0,65900,5.0,BUY-MORE,5 - Large
94,SO,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9690000,235300,41.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6738000,152700,44.0,82600,-3.0,BUY-MORE,4 - Mid
95,DG,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9655000,171000,56.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8623000,171000,50.0,0,6.0,BUY-MORE,5 - Large
96,PSX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9652000,166914,57.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11306000,191914,58.0,-25000,-1.0,BUY-MORE,6 - Mega
97,DGX,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9640000,156000,61.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,4427000,73000,60.0,83000,1.0,BUY-MORE,5 - Large
98,GIS,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9619000,200700,47.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11803000,243200,48.0,-42500,-1.0,BUY-MORE,5 - Large
99,EXC,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9590000,323510,29.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,11447000,370644,30.0,-47134,-1.0,SELL-PARTIAL,4 - Mid
100,AEP,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9368000,216123,43.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6579000,146890,44.0,69233,-1.0,SELL-PARTIAL,5 - Large
101,SYK,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,9058000,134000,67.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8668000,134000,64.0,0,3.0,SELL-PARTIAL,4 - Mid
102,ITW,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8709000,114182,76.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7990000,115516,69.0,-1334,7.0,SELL-PARTIAL,5 - Large
103,CL,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8421000,142000,59.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,8537000,149000,57.0,-7000,2.0,SELL-PARTIAL,5 - Large
104,NSC,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8370000,108200,77.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6596000,90800,72.0,17400,5.0,SELL-PARTIAL,5 - Large
105,K,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8199000,139600,58.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,10970000,170800,64.0,-31200,-6.0,SELL-PARTIAL,5 - Large
106,KLAC,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8112000,133300,60.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7402000,132834,55.0,466,5.0,BUY-MORE,4 - Mid
107,BMY,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8065000,174300,46.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7719000,172734,44.0,1566,2.0,SELL-PARTIAL,5 - Large
108,CTSH,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,8048000,98000,82.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,7817000,124800,62.0,-26800,20.0,SELL-PARTIAL,5 - Large
109,AMAT,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-09-30,7923000,452000,17.0,RIVERHEAD CAPITAL MANAGEMENT LLC,SHR,2013-06-30,6747000,452000,14.0,0,3.0,BUY-MORE,4 - Mid
