,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
28,TT,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,9871000,152000,64.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,8994000,162000,55.0,-10000,9.0,SELL-PARTIAL,5 - Large
29,WBC,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,9690000,115000,84.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,10457000,140000,74.0,-25000,10.0,BUY-MORE,5 - Large
30,UNP,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,9569000,61600,155.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,4690000,30400,154.0,31200,1.0,BUY-MORE,5 - Large
31,ETN,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,9293000,135000,68.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,10859000,165000,65.0,-30000,3.0,BUY-MORE,6 - Mega
32,GWR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,9204000,99000,92.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,5769000,68000,84.0,31000,8.0,BUY-MORE,5 - Large
33,VAL1,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,8880000,140000,63.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,8465000,130900,64.0,9100,-1.0,SELL-PARTIAL,5 - Large
34,ADP,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,8686000,120000,72.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,10329000,150000,68.0,-30000,4.0,BUY-MORE,6 - Mega
35,MAS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,8565000,402500,21.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,7221000,370500,19.0,32000,2.0,SELL-PARTIAL,6 - Mega
36,MAS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,8565000,402500,21.0,TUDOR INVESTMENT CORP ET AL,CLL,2013-06-30,3050000,156500,19.0,246000,2.0,BUY-MORE,5 - Large
37,CYNO,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,8143000,357000,22.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,5965000,229600,25.0,127400,-3.0,BUY-MORE,3 - Small
38,RAD,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,7714000,1620500,4.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,716000,250200,2.0,1370300,2.0,BUY-MORE,5 - Large
39,ST,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,6544000,171000,38.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,9074000,260000,34.0,-89000,4.0,SELL-PARTIAL,5 - Large
40,GM,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,6309000,175400,35.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,4314000,129500,33.0,45900,2.0,BUY-MORE,5 - Large
41,LEA,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,6069000,84800,71.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,4964000,82100,60.0,2700,11.0,HOLD,5 - Large
42,RLGY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,6034000,140255,43.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,214000,4452,48.0,135803,-5.0,SELL-PARTIAL,5 - Large
43,VAR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,5620000,75200,74.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,250000,3700,67.0,71500,7.0,BUY-MORE,5 - Large
44,HUBB,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,5511000,52619,104.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,7920000,80000,99.0,-27381,5.0,BUY-MORE,6 - Mega
45,PWR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,5186000,188500,27.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,5697000,215300,26.0,-26800,1.0,BUY-MORE,5 - Large
46,PWR,TUDOR INVESTMENT CORP ET AL,CLL,2013-09-30,2751000,100000,27.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,5697000,215300,26.0,-115300,1.0,BUY-MORE,5 - Large
47,PPG,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,5012000,30000,167.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,12445000,85000,146.0,-55000,21.0,BUY-MORE,5 - Large
48,RALY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,4879000,162859,29.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,2557000,103005,24.0,59854,5.0,BUY-MORE,4 - Mid
49,SWY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,4799000,150000,31.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1242000,52500,23.0,97500,8.0,BUY-MORE,4 - Mid
50,ARTC,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,4448000,125000,35.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,4441000,128600,34.0,-3600,1.0,BUY-MORE,5 - Large
51,WR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,4083000,133200,30.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,665000,20800,31.0,112400,-1.0,SELL-PARTIAL,5 - Large
52,WAB,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,3961000,63000,62.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1624000,30400,53.0,32600,9.0,BUY-MORE,5 - Large
53,BCOR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,3798000,165287,22.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,9734000,525000,18.0,-359713,4.0,BUY-MORE,5 - Large
54,CAG,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,3553000,117100,30.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,11139000,318900,34.0,-201800,-4.0,BUY-MORE,5 - Large
55,CAG,TUDOR INVESTMENT CORP ET AL,CLL,2013-09-30,2124000,70000,30.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,11139000,318900,34.0,-248900,-4.0,BUY-MORE,5 - Large
56,DG,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,2877000,50961,56.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,2432000,48235,50.0,2726,6.0,BUY-MORE,5 - Large
57,CME,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,2743000,37132,73.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,4294000,56532,75.0,-19400,-2.0,SELL-PARTIAL,3 - Small
58,ECOM,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,2637000,72000,36.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1357000,86286,15.0,-14286,21.0,SELL-PARTIAL,5 - Large
59,RH,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,2588000,40850,63.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,2044000,27250,75.0,13600,-12.0,BUY-MORE,5 - Large
60,HD,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,2321000,30600,75.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,542000,7000,77.0,23600,-2.0,BUY-MORE,5 - Large
61,RCPT,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,2207000,85000,25.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,2984000,150000,19.0,-65000,6.0,BUY-MORE,4 - Mid
62,GIMO,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1935000,50089,38.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1380000,50089,27.0,0,11.0,SELL-PARTIAL,5 - Large
63,OA,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1795000,18400,97.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1218000,14800,82.0,3600,15.0,BUY-MORE,4 - Mid
64,FCX,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1654000,50000,33.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,284000,10300,27.0,39700,6.0,BUY-MORE,5 - Large
65,AL,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1637000,59200,27.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1562000,56600,27.0,2600,0.0,BUY-MORE,4 - Mid
66,CONE,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1496000,78750,18.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1841000,88750,20.0,-10000,-2.0,BUY-MORE,5 - Large
67,CBOE,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1447000,32000,45.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,602000,12900,46.0,19100,-1.0,BUY-MORE,5 - Large
68,AVY,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1419000,32600,43.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,688000,16100,42.0,16500,1.0,BUY-MORE,4 - Mid
69,CYNI,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1291000,128500,10.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1343000,128500,10.0,0,0.0,SELL-PARTIAL,4 - Mid
70,OLN,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1290000,55900,23.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,892000,37300,23.0,18600,0.0,BUY-MORE,4 - Mid
71,CDNS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1240000,91800,13.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,681000,47000,14.0,44800,-1.0,BUY-MORE,5 - Large
72,SAFM,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1227000,18800,65.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1395000,21000,66.0,-2200,-1.0,BUY-MORE,5 - Large
73,DOX,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1220000,33300,36.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,935000,25200,37.0,8100,-1.0,HOLD,4 - Mid
74,ETR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1213000,19200,63.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,989000,14200,69.0,5000,-6.0,BUY-MORE,4 - Mid
75,WP,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1160000,41500,27.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,221000,8000,27.0,33500,0.0,SELL-PARTIAL,5 - Large
76,PCG,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1125000,27500,40.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,233000,5100,45.0,22400,-5.0,BUY-MORE,5 - Large
77,VVC,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1124000,33700,33.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,646000,19100,33.0,14600,0.0,BUY-MORE,5 - Large
78,GHC,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1100000,1800,611.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,581000,1200,484.0,600,127.0,BUY-MORE,4 - Mid
79,CMRX,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1099000,50000,21.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1212000,50000,24.0,0,-3.0,BUY-MORE,4 - Mid
80,TEG,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1095000,19600,55.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,544000,9300,58.0,10300,-3.0,BUY-MORE,4 - Mid
81,RKT,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1073000,10600,101.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,499000,5000,99.0,5600,2.0,BUY-MORE,4 - Mid
82,CBRL,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1022000,9900,103.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,341000,3600,94.0,6300,9.0,BUY-MORE,
83,LPLA,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,1008000,26300,38.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,642000,17000,37.0,9300,1.0,SELL-PARTIAL,5 - Large
84,ESRX,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,995000,16100,61.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,500000,8100,61.0,8000,0.0,BUY-MORE,4 - Mid
85,HII,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,984000,14600,67.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,452000,8000,56.0,6600,11.0,BUY-MORE,4 - Mid
86,CMCSK,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,979000,21700,45.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1090000,26100,41.0,-4400,4.0,SELL-PARTIAL,6 - Mega
87,OAS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,978000,19900,49.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,455000,11700,38.0,8200,11.0,BUY-MORE,5 - Large
88,WPP1,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,974000,75000,12.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,656000,57500,11.0,17500,1.0,BUY-MORE,5 - Large
89,CLDT,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,973000,54495,17.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1288000,75000,17.0,-20505,0.0,BUY-MORE,5 - Large
90,VMI,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,972000,7000,138.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,859000,6000,143.0,1000,-5.0,BUY-MORE,4 - Mid
91,CSCO,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,972000,41500,23.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,433000,17800,24.0,23700,-1.0,BUY-MORE,2 - Micro
92,MYGN,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,971000,41300,23.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1005000,37400,26.0,3900,-3.0,SELL-PARTIAL,5 - Large
93,AGN1,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,968000,10700,90.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1213000,14400,84.0,-3700,6.0,BUY-MORE,5 - Large
94,UMPQ,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,967000,59600,16.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,494000,32900,15.0,26700,1.0,BUY-MORE,5 - Large
95,MKTO,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,956000,30000,31.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,746000,30000,24.0,0,7.0,SELL-PARTIAL,6 - Mega
96,MATX,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,939000,35800,26.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,713000,28500,25.0,7300,1.0,BUY-MORE,4 - Mid
97,INGR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,920000,13900,66.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1214000,18500,65.0,-4600,1.0,BUY-MORE,5 - Large
98,NNI,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,919000,23900,38.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,624000,17300,36.0,6600,2.0,SELL-PARTIAL,5 - Large
99,PKG,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,908000,15900,57.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,372000,7600,48.0,8300,9.0,SELL-PARTIAL,5 - Large
100,EME,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,908000,23200,39.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,931000,22900,40.0,300,-1.0,SELL-PARTIAL,6 - Mega
101,AEIS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,907000,51800,17.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,440000,25300,17.0,26500,0.0,BUY-MORE,5 - Large
102,FLO,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,890000,41500,21.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,547000,24800,22.0,16700,-1.0,SELL-PARTIAL,5 - Large
103,ATVI,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,884000,53000,16.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,20012000,1403400,14.0,-1350400,2.0,SELL-PARTIAL,5 - Large
104,GPRE,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,860000,53600,16.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,585000,43900,13.0,9700,3.0,BUY-MORE,5 - Large
105,AAN,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,859000,31000,27.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,700000,25000,28.0,6000,-1.0,SELL-PARTIAL,5 - Large
106,BAX,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,847000,12900,65.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,26551000,383300,69.0,-370400,-4.0,BUY-MORE,4 - Mid
107,RRTS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,842000,29800,28.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,298000,10700,27.0,19100,1.0,BUY-MORE,5 - Large
108,RPXC,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,840000,47900,17.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,585000,34800,16.0,13100,1.0,BUY-MORE,4 - Mid
109,KS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,839000,19600,42.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,414000,10300,40.0,9300,2.0,SELL-PARTIAL,5 - Large
110,DST,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,830000,11000,75.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1450000,22200,65.0,-11200,10.0,BUY-MORE,4 - Mid
111,EPAM,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,821000,23800,34.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,258000,9500,27.0,14300,7.0,SELL-PARTIAL,5 - Large
112,URBN,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,816000,22200,36.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,286000,7100,40.0,15100,-4.0,BUY-MORE,4 - Mid
113,DK,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,814000,38600,21.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,886000,30800,28.0,7800,-7.0,SELL-PARTIAL,5 - Large
114,TRN,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,807000,17800,45.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,1065000,27700,38.0,-9900,7.0,SELL-PARTIAL,4 - Mid
115,IPAR,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,801000,26700,30.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,453000,15900,28.0,10800,2.0,SELL-PARTIAL,5 - Large
116,AXS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,797000,18400,43.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,732000,16000,45.0,2400,-2.0,BUY-MORE,5 - Large
117,TTWO,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,796000,43800,18.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,772000,51600,14.0,-7800,4.0,BUY-MORE,5 - Large
118,LXK,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,792000,24000,33.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,242000,7900,30.0,16100,3.0,BUY-MORE,3 - Small
119,BAH,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,790000,40900,19.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,339000,19500,17.0,21400,2.0,BUY-MORE,4 - Mid
120,CSGS,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,787000,31400,25.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,512000,23500,21.0,7900,4.0,BUY-MORE,5 - Large
121,KNX1,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,778000,47100,16.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,784000,46600,16.0,500,0.0,SELL-PARTIAL,4 - Mid
122,HSIC,TUDOR INVESTMENT CORP ET AL,SHR,2013-09-30,778000,7500,103.0,TUDOR INVESTMENT CORP ET AL,SHR,2013-06-30,421000,4400,95.0,3100,8.0,BUY-MORE,4 - Mid
