,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
21,BAC,OPPENHEIMER CO INC,WNT,2013-09-30,169000,64475,2.0,OPPENHEIMER CO INC,WNT,2013-06-30,16000,21980,0.0,42495,2.0,BUY-MORE,6 - Mega
22,T,OPPENHEIMER CO INC,SHR,2013-09-30,19029000,562617,33.0,OPPENHEIMER CO INC,SHR,2013-06-30,18891000,533643,35.0,28974,-2.0,SELL-PARTIAL,6 - Mega
23,MRK,OPPENHEIMER CO INC,SHR,2013-09-30,18712000,393054,47.0,OPPENHEIMER CO INC,SHR,2013-06-30,15415000,331861,46.0,61193,1.0,SELL-PARTIAL,6 - Mega
24,VZ,OPPENHEIMER CO INC,SHR,2013-09-30,18480000,395920,46.0,OPPENHEIMER CO INC,SHR,2013-06-30,17133000,340351,50.0,55569,-4.0,SELL-PARTIAL,6 - Mega
25,GLFMQ,OPPENHEIMER CO INC,SHR,2013-09-30,18329000,360186,50.0,OPPENHEIMER CO INC,SHR,2013-06-30,16318000,361889,45.0,-1703,5.0,SELL-PARTIAL,6 - Mega
26,EPD,OPPENHEIMER CO INC,SHR,2013-09-30,17504000,286761,61.0,OPPENHEIMER CO INC,SHR,2013-06-30,17548000,282357,62.0,4404,-1.0,SELL-PARTIAL,6 - Mega
27,PG,OPPENHEIMER CO INC,SHR,2013-09-30,17496000,231455,75.0,OPPENHEIMER CO INC,SHR,2013-06-30,16617000,215830,76.0,15625,-1.0,BUY-MORE,6 - Mega
28,COP,OPPENHEIMER CO INC,SHR,2013-09-30,17379000,250039,69.0,OPPENHEIMER CO INC,SHR,2013-06-30,14867000,245732,60.0,4307,9.0,BUY-MORE,6 - Mega
29,AFL,OPPENHEIMER CO INC,SHR,2013-09-30,17077000,275486,61.0,OPPENHEIMER CO INC,SHR,2013-06-30,15457000,265943,58.0,9543,3.0,SELL-PARTIAL,6 - Mega
30,MDY,OPPENHEIMER CO INC,FND,2013-09-30,16423000,72561,226.0,OPPENHEIMER CO INC,FND,2013-06-30,14799000,70438,210.0,2123,16.0,SELL-PARTIAL,6 - Mega
31,BMY,OPPENHEIMER CO INC,SHR,2013-09-30,16404000,354447,46.0,OPPENHEIMER CO INC,SHR,2013-06-30,14212000,318010,44.0,36437,2.0,SELL-PARTIAL,6 - Mega
32,BRK.B,OPPENHEIMER CO INC,SHR,2013-09-30,16356000,144089,113.0,OPPENHEIMER CO INC,SHR,2013-06-30,14615000,130578,111.0,13511,2.0,SELL-PARTIAL,5 - Large
33,IVV,OPPENHEIMER CO INC,FND,2013-09-30,15082000,89296,168.0,OPPENHEIMER CO INC,FND,2013-06-30,13818000,85888,160.0,3408,8.0,BUY-MORE,5 - Large
34,COST,OPPENHEIMER CO INC,SHR,2013-09-30,14776000,128297,115.0,OPPENHEIMER CO INC,SHR,2013-06-30,13858000,125337,110.0,2960,5.0,BUY-MORE,6 - Mega
35,FB,OPPENHEIMER CO INC,SHR,2013-09-30,14500000,288675,50.0,OPPENHEIMER CO INC,SHR,2013-06-30,4873000,195853,24.0,92822,26.0,SELL-PARTIAL,5 - Large
36,MET,OPPENHEIMER CO INC,SHR,2013-09-30,14106000,300421,46.0,OPPENHEIMER CO INC,SHR,2013-06-30,13920000,304209,45.0,-3788,1.0,SELL-PARTIAL,5 - Large
37,FCX,OPPENHEIMER CO INC,SHR,2013-09-30,13987000,422790,33.0,OPPENHEIMER CO INC,SHR,2013-06-30,8621000,312258,27.0,110532,6.0,BUY-MORE,6 - Mega
38,GLD,OPPENHEIMER CO INC,FND,2013-09-30,13598000,106088,128.0,OPPENHEIMER CO INC,FND,2013-06-30,11774000,98855,119.0,7233,9.0,BUY-MORE,6 - Mega
39,PM,OPPENHEIMER CO INC,SHR,2013-09-30,13461000,155450,86.0,OPPENHEIMER CO INC,SHR,2013-06-30,13128000,151566,86.0,3884,0.0,SELL-PARTIAL,5 - Large
40,EHC,OPPENHEIMER CO INC,SHR,2013-09-30,13415000,389088,34.0,OPPENHEIMER CO INC,SHR,2013-06-30,10894000,378278,28.0,10810,6.0,SELL-PARTIAL,5 - Large
41,PEP,OPPENHEIMER CO INC,SHR,2013-09-30,13184000,165822,79.0,OPPENHEIMER CO INC,SHR,2013-06-30,13114000,160341,81.0,5481,-2.0,SELL-PARTIAL,5 - Large
42,MO,OPPENHEIMER CO INC,SHR,2013-09-30,12854000,374199,34.0,OPPENHEIMER CO INC,SHR,2013-06-30,13140000,375535,34.0,-1336,0.0,SELL-PARTIAL,6 - Mega
43,PRF,OPPENHEIMER CO INC,FND,2013-09-30,12771000,169174,75.0,OPPENHEIMER CO INC,FND,2013-06-30,11747000,163147,72.0,6027,3.0,BUY-MORE,5 - Large
44,SBUX,OPPENHEIMER CO INC,SHR,2013-09-30,12229000,158873,76.0,OPPENHEIMER CO INC,SHR,2013-06-30,9486000,144798,65.0,14075,11.0,SELL-PARTIAL,6 - Mega
45,QQQ,OPPENHEIMER CO INC,FND,2013-09-30,11720000,148586,78.0,OPPENHEIMER CO INC,FND,2013-06-30,10191000,143003,71.0,5583,7.0,BUY-MORE,5 - Large
46,CSCO,OPPENHEIMER CO INC,SHR,2013-09-30,11611000,495582,23.0,OPPENHEIMER CO INC,SHR,2013-06-30,12370000,508296,24.0,-12714,-1.0,SELL-PARTIAL,5 - Large
47,VIG,OPPENHEIMER CO INC,FND,2013-09-30,11431000,164211,69.0,OPPENHEIMER CO INC,FND,2013-06-30,10689000,161463,66.0,2748,3.0,SELL-PARTIAL,6 - Mega
48,IGSB,OPPENHEIMER CO INC,FND,2013-09-30,11429000,108556,105.0,OPPENHEIMER CO INC,FND,2013-06-30,9372000,89233,105.0,19323,0.0,BUY-MORE,6 - Mega
49,OXY,OPPENHEIMER CO INC,SHR,2013-09-30,11344000,121278,93.0,OPPENHEIMER CO INC,SHR,2013-06-30,9539000,106899,89.0,14379,4.0,SELL-PARTIAL,5 - Large
50,DUK,OPPENHEIMER CO INC,SHR,2013-09-30,11181000,167435,66.0,OPPENHEIMER CO INC,SHR,2013-06-30,11206000,166026,67.0,1409,-1.0,SELL-PARTIAL,3 - Small
51,TIF,OPPENHEIMER CO INC,SHR,2013-09-30,10843000,141515,76.0,OPPENHEIMER CO INC,SHR,2013-06-30,10407000,142877,72.0,-1362,4.0,BUY-MORE,5 - Large
52,KSU,OPPENHEIMER CO INC,SHR,2013-09-30,10480000,95825,109.0,OPPENHEIMER CO INC,SHR,2013-06-30,10013000,94501,105.0,1324,4.0,BUY-MORE,4 - Mid
53,APC,OPPENHEIMER CO INC,SHR,2013-09-30,10404000,111882,92.0,OPPENHEIMER CO INC,SHR,2013-06-30,9837000,114463,85.0,-2581,7.0,SELL-PARTIAL,5 - Large
54,DKS,OPPENHEIMER CO INC,SHR,2013-09-30,10303000,193012,53.0,OPPENHEIMER CO INC,SHR,2013-06-30,9519000,190154,50.0,2858,3.0,SELL-PARTIAL,6 - Mega
55,DD1,OPPENHEIMER CO INC,SHR,2013-09-30,10245000,174950,58.0,OPPENHEIMER CO INC,SHR,2013-06-30,10423000,198551,52.0,-23601,6.0,SELL-PARTIAL,4 - Mid
56,BP,OPPENHEIMER CO INC,SHR,2013-09-30,10186000,242353,42.0,OPPENHEIMER CO INC,SHR,2013-06-30,9573000,229360,41.0,12993,1.0,BUY-MORE,6 - Mega
57,LOW,OPPENHEIMER CO INC,SHR,2013-09-30,10073000,211557,47.0,OPPENHEIMER CO INC,SHR,2013-06-30,9103000,222575,40.0,-11018,7.0,SELL-PARTIAL,5 - Large
58,BWX,OPPENHEIMER CO INC,FND,2013-09-30,10067000,172479,58.0,OPPENHEIMER CO INC,FND,2013-06-30,8998000,159871,56.0,12608,2.0,BUY-MORE,6 - Mega
59,BA,OPPENHEIMER CO INC,SHR,2013-09-30,10005000,85154,117.0,OPPENHEIMER CO INC,SHR,2013-06-30,6842000,66785,102.0,18369,15.0,SELL-PARTIAL,6 - Mega
60,SLB,OPPENHEIMER CO INC,SHR,2013-09-30,9982000,112972,88.0,OPPENHEIMER CO INC,SHR,2013-06-30,8402000,117263,71.0,-4291,17.0,BUY-MORE,5 - Large
61,BND,OPPENHEIMER CO INC,FND,2013-09-30,9856000,121863,80.0,OPPENHEIMER CO INC,FND,2013-06-30,9590000,118563,80.0,3300,0.0,SELL-PARTIAL,5 - Large
62,EOG,OPPENHEIMER CO INC,SHR,2013-09-30,9758000,57650,169.0,OPPENHEIMER CO INC,SHR,2013-06-30,7631000,57956,131.0,-306,38.0,BUY-MORE,5 - Large
63,SE1,OPPENHEIMER CO INC,SHR,2013-09-30,9484000,277050,34.0,OPPENHEIMER CO INC,SHR,2013-06-30,9771000,283536,34.0,-6486,0.0,SELL-PARTIAL,5 - Large
64,BKLN,OPPENHEIMER CO INC,FND,2013-09-30,9433000,382212,24.0,OPPENHEIMER CO INC,FND,2013-06-30,9224000,372657,24.0,9555,0.0,SELL-PARTIAL,5 - Large
65,WFC,OPPENHEIMER CO INC,SHR,2013-09-30,9360000,226507,41.0,OPPENHEIMER CO INC,SHR,2013-06-30,8903000,215707,41.0,10800,0.0,SELL-PARTIAL,5 - Large
66,RRC,OPPENHEIMER CO INC,SHR,2013-09-30,9347000,123163,75.0,OPPENHEIMER CO INC,SHR,2013-06-30,9631000,124557,77.0,-1394,-2.0,BUY-MORE,5 - Large
67,EPP,OPPENHEIMER CO INC,FND,2013-09-30,9223000,193547,47.0,OPPENHEIMER CO INC,FND,2013-06-30,8194000,190427,43.0,3120,4.0,SELL-PARTIAL,5 - Large
68,KO,OPPENHEIMER CO INC,SHR,2013-09-30,9115000,240640,37.0,OPPENHEIMER CO INC,SHR,2013-06-30,8248000,205649,40.0,34991,-3.0,BUY-MORE,5 - Large
69,EFV,OPPENHEIMER CO INC,FND,2013-09-30,9088000,167032,54.0,OPPENHEIMER CO INC,FND,2013-06-30,4106000,84862,48.0,82170,6.0,SELL-PARTIAL,5 - Large
70,AIG,OPPENHEIMER CO INC,SHR,2013-09-30,8932000,183685,48.0,OPPENHEIMER CO INC,SHR,2013-06-30,7813000,174773,44.0,8912,4.0,BUY-MORE,6 - Mega
71,NKY,OPPENHEIMER CO INC,FND,2013-09-30,8825000,500301,17.0,OPPENHEIMER CO INC,FND,2013-06-30,8318000,508756,16.0,-8455,1.0,BUY-MORE,5 - Large
72,ABBV,OPPENHEIMER CO INC,SHR,2013-09-30,8815000,197072,44.0,OPPENHEIMER CO INC,SHR,2013-06-30,8964000,216849,41.0,-19777,3.0,SELL-PARTIAL,5 - Large
73,HD,OPPENHEIMER CO INC,SHR,2013-09-30,8799000,115994,75.0,OPPENHEIMER CO INC,SHR,2013-06-30,10720000,138378,77.0,-22384,-2.0,BUY-MORE,5 - Large
74,WM,OPPENHEIMER CO INC,SHR,2013-09-30,8602000,208569,41.0,OPPENHEIMER CO INC,SHR,2013-06-30,8253000,204648,40.0,3921,1.0,BUY-MORE,6 - Mega
75,ILMN,OPPENHEIMER CO INC,SHR,2013-09-30,8601000,106417,80.0,OPPENHEIMER CO INC,SHR,2013-06-30,6648000,88829,74.0,17588,6.0,BUY-MORE,4 - Mid
76,PXD,OPPENHEIMER CO INC,SHR,2013-09-30,8579000,45438,188.0,OPPENHEIMER CO INC,SHR,2013-06-30,6163000,42581,144.0,2857,44.0,BUY-MORE,5 - Large
77,AXP,OPPENHEIMER CO INC,SHR,2013-09-30,8457000,111982,75.0,OPPENHEIMER CO INC,SHR,2013-06-30,8468000,113270,74.0,-1288,1.0,SELL-PARTIAL,5 - Large
78,LTM1,OPPENHEIMER CO INC,SHR,2013-09-30,8451000,164187,51.0,OPPENHEIMER CO INC,SHR,2013-06-30,7309000,145850,50.0,18337,1.0,SELL-PARTIAL,5 - Large
79,CAT,OPPENHEIMER CO INC,SHR,2013-09-30,8392000,100625,83.0,OPPENHEIMER CO INC,SHR,2013-06-30,7299000,88485,82.0,12140,1.0,BUY-MORE,5 - Large
80,MCD,OPPENHEIMER CO INC,SHR,2013-09-30,8358000,86873,96.0,OPPENHEIMER CO INC,SHR,2013-06-30,8073000,81549,98.0,5324,-2.0,BUY-MORE,5 - Large
81,AMGN,OPPENHEIMER CO INC,SHR,2013-09-30,8344000,74550,111.0,OPPENHEIMER CO INC,SHR,2013-06-30,7547000,76496,98.0,-1946,13.0,BUY-MORE,5 - Large
82,FINL,OPPENHEIMER CO INC,SHR,2013-09-30,8253000,331838,24.0,OPPENHEIMER CO INC,SHR,2013-06-30,7180000,328438,21.0,3400,3.0,BUY-MORE,5 - Large
83,CHD,OPPENHEIMER CO INC,SHR,2013-09-30,8205000,136633,60.0,OPPENHEIMER CO INC,SHR,2013-06-30,8403000,136150,61.0,483,-1.0,SELL-PARTIAL,6 - Mega
84,PWR,OPPENHEIMER CO INC,SHR,2013-09-30,8203000,298190,27.0,OPPENHEIMER CO INC,SHR,2013-06-30,7838000,296218,26.0,1972,1.0,BUY-MORE,5 - Large
85,C,OPPENHEIMER CO INC,SHR,2013-09-30,8128000,167540,48.0,OPPENHEIMER CO INC,SHR,2013-06-30,5450000,113610,47.0,53930,1.0,BUY-MORE,4 - Mid
86,C,OPPENHEIMER CO INC,SHR,2013-09-30,8128000,167540,48.0,OPPENHEIMER CO INC,WNT,2013-06-30,110000,140380,0.0,27160,48.0,BUY-MORE,5 - Large
87,C,OPPENHEIMER CO INC,WNT,2013-09-30,116000,154780,0.0,OPPENHEIMER CO INC,SHR,2013-06-30,5450000,113610,47.0,41170,-47.0,SELL-PARTIAL,5 - Large
88,C,OPPENHEIMER CO INC,WNT,2013-09-30,116000,154780,0.0,OPPENHEIMER CO INC,WNT,2013-06-30,110000,140380,0.0,14400,0.0,SELL-PARTIAL,4 - Mid
89,HYG,OPPENHEIMER CO INC,FND,2013-09-30,8001000,87368,91.0,OPPENHEIMER CO INC,FND,2013-06-30,7209000,79325,90.0,8043,1.0,SELL-PARTIAL,5 - Large
90,IYW,OPPENHEIMER CO INC,FND,2013-09-30,7901000,100261,78.0,OPPENHEIMER CO INC,FND,2013-06-30,6994000,94989,73.0,5272,5.0,SELL-PARTIAL,5 - Large
91,ORLY,OPPENHEIMER CO INC,SHR,2013-09-30,7870000,61686,127.0,OPPENHEIMER CO INC,SHR,2013-06-30,6822000,60576,112.0,1110,15.0,SELL-PARTIAL,5 - Large
92,VYM,OPPENHEIMER CO INC,FND,2013-09-30,7838000,136335,57.0,OPPENHEIMER CO INC,FND,2013-06-30,7167000,127145,56.0,9190,1.0,BUY-MORE,4 - Mid
93,WFTIQ,OPPENHEIMER CO INC,SHR,2013-09-30,7798000,508710,15.0,OPPENHEIMER CO INC,SHR,2013-06-30,6121000,446773,13.0,61937,2.0,SELL-PARTIAL,5 - Large
94,VFC,OPPENHEIMER CO INC,SHR,2013-09-30,7755000,38961,199.0,OPPENHEIMER CO INC,SHR,2013-06-30,7537000,39044,193.0,-83,6.0,BUY-MORE,5 - Large
95,RDS.A,OPPENHEIMER CO INC,SHR,2013-09-30,7744000,117899,65.0,OPPENHEIMER CO INC,SHR,2013-06-30,8201000,128542,63.0,-10643,2.0,BUY-MORE,5 - Large
96,XLP,OPPENHEIMER CO INC,FND,2013-09-30,7685000,193083,39.0,OPPENHEIMER CO INC,FND,2013-06-30,6967000,175603,39.0,17480,0.0,SELL-PARTIAL,5 - Large
97,VBR,OPPENHEIMER CO INC,FND,2013-09-30,7621000,84458,90.0,OPPENHEIMER CO INC,FND,2013-06-30,6812000,81382,83.0,3076,7.0,SELL-PARTIAL,5 - Large
98,L,OPPENHEIMER CO INC,SHR,2013-09-30,7507000,160601,46.0,OPPENHEIMER CO INC,SHR,2013-06-30,7135000,160700,44.0,-99,2.0,SELL-PARTIAL,5 - Large
99,DE,OPPENHEIMER CO INC,SHR,2013-09-30,7338000,90158,81.0,OPPENHEIMER CO INC,SHR,2013-06-30,8531000,104997,81.0,-14839,0.0,BUY-MORE,5 - Large
100,KKR,OPPENHEIMER CO INC,SHR,2013-09-30,7226000,351156,20.0,OPPENHEIMER CO INC,SHR,2013-06-30,6500000,330558,19.0,20598,1.0,SELL-PARTIAL,5 - Large
101,ELD,OPPENHEIMER CO INC,FND,2013-09-30,7199000,152910,47.0,OPPENHEIMER CO INC,FND,2013-06-30,7356000,153131,48.0,-221,-1.0,BUY-MORE,5 - Large
102,VOD,OPPENHEIMER CO INC,SHR,2013-09-30,7015000,199378,35.0,OPPENHEIMER CO INC,SHR,2013-06-30,5577000,194027,28.0,5351,7.0,SELL-PARTIAL,5 - Large
103,IGIB,OPPENHEIMER CO INC,FND,2013-09-30,6984000,64702,107.0,OPPENHEIMER CO INC,FND,2013-06-30,6213000,57675,107.0,7027,0.0,BUY-MORE,5 - Large
104,LLY,OPPENHEIMER CO INC,SHR,2013-09-30,6946000,138007,50.0,OPPENHEIMER CO INC,SHR,2013-06-30,6098000,124133,49.0,13874,1.0,SELL-PARTIAL,5 - Large
105,PSX,OPPENHEIMER CO INC,SHR,2013-09-30,6861000,118646,57.0,OPPENHEIMER CO INC,SHR,2013-06-30,6952000,118003,58.0,643,-1.0,SELL-PARTIAL,4 - Mid
106,UMBF,OPPENHEIMER CO INC,SHR,2013-09-30,6794000,125022,54.0,OPPENHEIMER CO INC,SHR,2013-06-30,6716000,120637,55.0,4385,-1.0,BUY-MORE,5 - Large
107,DVN,OPPENHEIMER CO INC,SHR,2013-09-30,6777000,117319,57.0,OPPENHEIMER CO INC,SHR,2013-06-30,6511000,125497,51.0,-8178,6.0,SELL-PARTIAL,5 - Large
108,MON,OPPENHEIMER CO INC,SHR,2013-09-30,6755000,64722,104.0,OPPENHEIMER CO INC,SHR,2013-06-30,6116000,61907,98.0,2815,6.0,BUY-MORE,5 - Large
109,XLF,OPPENHEIMER CO INC,FND,2013-09-30,6742000,338674,19.0,OPPENHEIMER CO INC,FND,2013-06-30,6558000,337293,19.0,1381,0.0,BUY-MORE,5 - Large
110,HON,OPPENHEIMER CO INC,SHR,2013-09-30,6657000,80176,83.0,OPPENHEIMER CO INC,SHR,2013-06-30,4075000,51351,79.0,28825,4.0,BUY-MORE,5 - Large
111,APU,OPPENHEIMER CO INC,SHR,2013-09-30,6656000,154523,43.0,OPPENHEIMER CO INC,SHR,2013-06-30,7234000,146368,49.0,8155,-6.0,SELL-PARTIAL,5 - Large
112,MDT,OPPENHEIMER CO INC,SHR,2013-09-30,6565000,123270,53.0,OPPENHEIMER CO INC,SHR,2013-06-30,6256000,121546,51.0,1724,2.0,BUY-MORE,5 - Large
113,UAL,OPPENHEIMER CO INC,SHR,2013-09-30,6554000,213400,30.0,OPPENHEIMER CO INC,SHR,2013-06-30,6607000,211150,31.0,2250,-1.0,SELL-PARTIAL,4 - Mid
114,EEM,OPPENHEIMER CO INC,FND,2013-09-30,6434000,157862,40.0,OPPENHEIMER CO INC,FND,2013-06-30,6649000,172685,38.0,-14823,2.0,BUY-MORE,5 - Large
115,RTX,OPPENHEIMER CO INC,SHR,2013-09-30,6405000,59405,107.0,OPPENHEIMER CO INC,SHR,2013-06-30,4962000,53384,92.0,6021,15.0,SELL-PARTIAL,5 - Large
116,IWO,OPPENHEIMER CO INC,FND,2013-09-30,6398000,50839,125.0,OPPENHEIMER CO INC,FND,2013-06-30,998000,8954,111.0,41885,14.0,SELL-PARTIAL,6 - Mega
117,NOV,OPPENHEIMER CO INC,SHR,2013-09-30,6391000,81817,78.0,OPPENHEIMER CO INC,SHR,2013-06-30,5470000,79399,68.0,2418,10.0,BUY-MORE,6 - Mega
118,MMM,OPPENHEIMER CO INC,SHR,2013-09-30,6387000,53481,119.0,OPPENHEIMER CO INC,SHR,2013-06-30,5943000,54353,109.0,-872,10.0,SELL-PARTIAL,6 - Mega
119,APO,OPPENHEIMER CO INC,SHR,2013-09-30,6383000,225876,28.0,OPPENHEIMER CO INC,SHR,2013-06-30,3778000,156748,24.0,69128,4.0,SELL-PARTIAL,6 - Mega
120,CHE,OPPENHEIMER CO INC,SHR,2013-09-30,6254000,87458,71.0,OPPENHEIMER CO INC,SHR,2013-06-30,6482000,89485,72.0,-2027,-1.0,BUY-MORE,5 - Large
121,VC,OPPENHEIMER CO INC,SHR,2013-09-30,6250000,82620,75.0,OPPENHEIMER CO INC,SHR,2013-06-30,5420000,85860,63.0,-3240,12.0,BUY-MORE,5 - Large
122,OKE,OPPENHEIMER CO INC,SHR,2013-09-30,6230000,116842,53.0,OPPENHEIMER CO INC,SHR,2013-06-30,5036000,121911,41.0,-5069,12.0,BUY-MORE,5 - Large
123,MCHP,OPPENHEIMER CO INC,SHR,2013-09-30,6192000,153677,40.0,OPPENHEIMER CO INC,SHR,2013-06-30,5577000,149719,37.0,3958,3.0,SELL-PARTIAL,4 - Mid
124,EPR,OPPENHEIMER CO INC,SHR,2013-09-30,6190000,126998,48.0,OPPENHEIMER CO INC,SHR,2013-06-30,4643000,92364,50.0,34634,-2.0,BUY-MORE,5 - Large
125,MA,OPPENHEIMER CO INC,SHR,2013-09-30,6110000,9080,672.0,OPPENHEIMER CO INC,SHR,2013-06-30,4242000,7384,574.0,1696,98.0,BUY-MORE,5 - Large
126,NLY,OPPENHEIMER CO INC,SHR,2013-09-30,6102000,526904,11.0,OPPENHEIMER CO INC,SHR,2013-06-30,7338000,583779,12.0,-56875,-1.0,SELL-PARTIAL,4 - Mid
127,D,OPPENHEIMER CO INC,SHR,2013-09-30,6073000,97191,62.0,OPPENHEIMER CO INC,SHR,2013-06-30,5333000,93855,56.0,3336,6.0,BUY-MORE,5 - Large
128,ABT,OPPENHEIMER CO INC,SHR,2013-09-30,6042000,182012,33.0,OPPENHEIMER CO INC,SHR,2013-06-30,6868000,196912,34.0,-14900,-1.0,BUY-MORE,6 - Mega
129,TMO,OPPENHEIMER CO INC,SHR,2013-09-30,5986000,64953,92.0,OPPENHEIMER CO INC,SHR,2013-06-30,5482000,64774,84.0,179,8.0,BUY-MORE,5 - Large
130,PEG,OPPENHEIMER CO INC,SHR,2013-09-30,5986000,181767,32.0,OPPENHEIMER CO INC,SHR,2013-06-30,5942000,181916,32.0,-149,0.0,SELL-PARTIAL,5 - Large
131,NVO,OPPENHEIMER CO INC,SHR,2013-09-30,5852000,34580,169.0,OPPENHEIMER CO INC,SHR,2013-06-30,5158000,33287,154.0,1293,15.0,BUY-MORE,5 - Large
132,WPX,OPPENHEIMER CO INC,SHR,2013-09-30,5776000,299903,19.0,OPPENHEIMER CO INC,SHR,2013-06-30,5557000,293369,18.0,6534,1.0,SELL-PARTIAL,5 - Large
133,IXJ,OPPENHEIMER CO INC,FND,2013-09-30,5710000,71853,79.0,OPPENHEIMER CO INC,FND,2013-06-30,5107000,68818,74.0,3035,5.0,BUY-MORE,4 - Mid
134,WMT,OPPENHEIMER CO INC,SHR,2013-09-30,5706000,77149,73.0,OPPENHEIMER CO INC,SHR,2013-06-30,5697000,76469,74.0,680,-1.0,BUY-MORE,5 - Large
135,DIS,OPPENHEIMER CO INC,SHR,2013-09-30,5705000,88468,64.0,OPPENHEIMER CO INC,SHR,2013-06-30,4867000,77083,63.0,11385,1.0,BUY-MORE,4 - Mid
136,EMC,OPPENHEIMER CO INC,SHR,2013-09-30,5683000,222363,25.0,OPPENHEIMER CO INC,SHR,2013-06-30,4885000,206801,23.0,15562,2.0,SELL-PARTIAL,5 - Large
