,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
15,BAC,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,107733000,7806711,13.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,98449000,7655437,12.0,151274,1.0,BUY-MORE,6 - Mega
16,CSCO,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,107548000,4590014,23.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,108915000,4475566,24.0,114448,-1.0,SELL-PARTIAL,6 - Mega
17,C,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,106176000,2188755,48.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,102571000,2138223,47.0,50532,1.0,HOLD,6 - Mega
18,MRK,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,105883000,2224038,47.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,104384000,2247265,46.0,-23227,1.0,SELL-PARTIAL,6 - Mega
19,PEP,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,104860000,1318989,79.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,104932000,1282948,81.0,36041,-2.0,BUY-MORE,6 - Mega
20,PM,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,101733000,1174877,86.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,100565000,1160990,86.0,13887,0.0,BUY-MORE,6 - Mega
21,VZ,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,101391000,2172310,46.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,107936000,2144142,50.0,28168,-4.0,SELL-PARTIAL,6 - Mega
22,DIS,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,99523000,1543242,64.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,101150000,1601738,63.0,-58496,1.0,SELL-PARTIAL,6 - Mega
23,ORCL,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,98106000,2957676,33.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,87851000,2860705,30.0,96971,3.0,SELL-PARTIAL,6 - Mega
24,SLB,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,96485000,1091960,88.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,75505000,1053651,71.0,38309,17.0,SELL-PARTIAL,6 - Mega
25,INTC,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,94675000,4130519,22.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,97187000,4011022,24.0,119497,-2.0,SELL-PARTIAL,5 - Large
26,MCD,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,94494000,982160,96.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,94774000,957309,99.0,24851,-3.0,SELL-PARTIAL,6 - Mega
27,CMCSK,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,89696000,1988125,45.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,81906000,1961818,41.0,26307,4.0,SELL-PARTIAL,6 - Mega
28,WMT,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,88421000,1195512,73.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,87737000,1177831,74.0,17681,-1.0,SELL-PARTIAL,6 - Mega
29,QCOM,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,84881000,1260866,67.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,77476000,1268225,61.0,-7359,6.0,BUY-MORE,6 - Mega
30,AMZN,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,83980000,268613,312.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,71766000,258437,277.0,10176,35.0,BUY-MORE,6 - Mega
31,HD,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,83785000,1104603,75.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,84076000,1085261,77.0,19342,-2.0,SELL-PARTIAL,6 - Mega
32,V,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,80829000,422965,191.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,72102000,394538,182.0,28427,9.0,SELL-PARTIAL,6 - Mega
33,MMM,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,78869000,660492,119.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,69666000,637092,109.0,23400,10.0,BUY-MORE,5 - Large
34,RTX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,74439000,690403,107.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,61633000,663142,92.0,27261,15.0,SELL-PARTIAL,6 - Mega
35,AMGN,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,70442000,629373,111.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,61266000,620987,98.0,8386,13.0,BUY-MORE,5 - Large
36,GILD,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,69439000,1104489,62.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,55156000,1075810,51.0,28679,11.0,BUY-MORE,5 - Large
37,CVS,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,64375000,1134367,56.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,62862000,1099401,57.0,34966,-1.0,SELL-PARTIAL,5 - Large
38,COP,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,63858000,918689,69.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,54412000,899356,60.0,19333,9.0,SELL-PARTIAL,5 - Large
39,USB,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,62602000,1711385,36.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,60517000,1674092,36.0,37293,0.0,BUY-MORE,5 - Large
40,EBAY,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,61362000,1099762,55.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,54782000,1059211,51.0,40551,4.0,SELL-PARTIAL,5 - Large
41,BA,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,59200000,503826,117.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,49602000,484206,102.0,19620,15.0,SELL-PARTIAL,5 - Large
42,MON,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,58051000,556207,104.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,53350000,539978,98.0,16229,6.0,SELL-PARTIAL,5 - Large
43,AIG,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,56793000,1167853,48.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,51106000,1143302,44.0,24551,4.0,BUY-MORE,5 - Large
44,ABBV,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,56547000,1264196,44.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,50988000,1233382,41.0,30814,3.0,SELL-PARTIAL,5 - Large
45,OXY,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,56203000,600843,93.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,52325000,586404,89.0,14439,4.0,SELL-PARTIAL,6 - Mega
46,BMY,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,56128000,1212789,46.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,53370000,1194245,44.0,18544,2.0,SELL-PARTIAL,5 - Large
47,MA,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,54534000,81058,672.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,45235000,78738,574.0,2320,98.0,SELL-PARTIAL,5 - Large
48,UNH,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,53370000,745278,71.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,47700000,728467,65.0,16811,6.0,BUY-MORE,5 - Large
49,UNP,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,53255000,342825,155.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,52075000,337543,154.0,5282,1.0,SELL-PARTIAL,5 - Large
50,LMT,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,51018000,399980,127.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,42602000,392797,108.0,7183,19.0,SELL-PARTIAL,5 - Large
51,AXP,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,50982000,675083,75.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,50771000,679119,74.0,-4036,1.0,SELL-PARTIAL,6 - Mega
52,GS,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,50727000,320630,158.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,48732000,322200,151.0,-1570,7.0,BUY-MORE,5 - Large
53,MO,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,49878000,1452043,34.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,49665000,1419402,34.0,32641,0.0,BUY-MORE,5 - Large
54,HON,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,49447000,595462,83.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,46285000,583366,79.0,12096,4.0,SELL-PARTIAL,5 - Large
55,CL,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,48854000,823836,59.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,44971000,784974,57.0,38862,2.0,SELL-PARTIAL,5 - Large
56,F,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,48601000,2880861,16.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,42938000,2775585,15.0,105276,1.0,BUY-MORE,6 - Mega
57,DD,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,48291000,1257588,38.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,39555000,1229546,32.0,28042,6.0,SELL-PARTIAL,5 - Large
58,TWX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,47939000,728439,65.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,41691000,721042,57.0,7397,8.0,SELL-PARTIAL,5 - Large
59,UPS,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,47764000,522762,91.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,43895000,507572,86.0,15190,5.0,BUY-MORE,5 - Large
60,SBUX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,47329000,614903,76.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,38033000,580571,65.0,34332,11.0,BUY-MORE,5 - Large
61,SPY,CHEVY CHASE TRUST HOLDINGS INC,FND,2013-09-30,46470000,276594,168.0,CHEVY CHASE TRUST HOLDINGS INC,FND,2013-06-30,46146000,287657,160.0,-11063,8.0,SELL-PARTIAL,5 - Large
62,CELG,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,45723000,296642,154.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,34392000,294001,116.0,2641,38.0,SELL-PARTIAL,5 - Large
63,EMR,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,45600000,704783,64.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,37618000,689727,54.0,15056,10.0,SELL-PARTIAL,5 - Large
64,MDT,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,44466000,835045,53.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,42624000,828138,51.0,6907,2.0,BUY-MORE,5 - Large
65,EMC,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,43111000,1686642,25.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,39319000,1664689,23.0,21953,2.0,SELL-PARTIAL,5 - Large
66,ABT,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,41922000,1263074,33.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,42747000,1225536,34.0,37538,-1.0,SELL-PARTIAL,4 - Mid
67,BIIB,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,41365000,171808,240.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,36063000,167580,215.0,4228,25.0,SELL-PARTIAL,5 - Large
68,TJX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,41239000,731303,56.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,32641000,652033,50.0,79270,6.0,BUY-MORE,5 - Large
69,MDLZ,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,40976000,1304084,31.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,36475000,1278469,28.0,25615,3.0,SELL-PARTIAL,5 - Large
70,DD1,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,40450000,690745,58.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,35261000,671623,52.0,19122,6.0,BUY-MORE,5 - Large
71,NKE,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,39161000,539111,72.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,32398000,508767,63.0,30344,9.0,SELL-PARTIAL,5 - Large
72,CAT,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,38463000,461187,83.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,38427000,465834,82.0,-4647,1.0,BUY-MORE,5 - Large
73,NEE,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,38059000,474796,80.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,36722000,450693,81.0,24103,-1.0,SELL-PARTIAL,5 - Large
74,MET,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,38003000,809453,46.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,35362000,772759,45.0,36694,1.0,SELL-PARTIAL,5 - Large
75,BKNG,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,37682000,37273,1010.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,30213000,36548,826.0,725,184.0,BUY-MORE,5 - Large
76,PX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,37660000,313286,120.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,35405000,307446,115.0,5840,5.0,BUY-MORE,5 - Large
77,WBA,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,37489000,696808,53.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,28113000,636017,44.0,60791,9.0,BUY-MORE,5 - Large
78,COST,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,36937000,320715,115.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,34392000,311041,110.0,9674,5.0,SELL-PARTIAL,5 - Large
79,ESRX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,36872000,596636,61.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,36096000,584653,61.0,11983,0.0,SELL-PARTIAL,5 - Large
80,TRV,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,36649000,432320,84.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,32529000,407010,79.0,25310,5.0,SELL-PARTIAL,5 - Large
81,LLY,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,36404000,723316,50.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,34685000,706119,49.0,17197,1.0,SELL-PARTIAL,5 - Large
82,LOW,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,36153000,759351,47.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,31102000,760429,40.0,-1078,7.0,SELL-PARTIAL,5 - Large
83,DHR,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,34713000,500763,69.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,29607000,467723,63.0,33040,6.0,SELL-PARTIAL,5 - Large
84,DUK,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,34626000,518497,66.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,34207000,506778,67.0,11719,-1.0,SELL-PARTIAL,5 - Large
85,ACN,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,34333000,466223,73.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,33457000,464931,71.0,1292,2.0,SELL-PARTIAL,5 - Large
86,APC,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,34125000,366974,92.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,30722000,357528,85.0,9446,7.0,BUY-MORE,5 - Large
87,ADP,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,33484000,462608,72.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,31678000,460040,68.0,2568,4.0,BUY-MORE,6 - Mega
88,EOG,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,33302000,196732,169.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,25249000,191749,131.0,4983,38.0,BUY-MORE,5 - Large
89,SPG,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,33096000,223275,148.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,34448000,218135,157.0,5140,-9.0,BUY-MORE,5 - Large
90,SO,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,32832000,797283,41.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,34634000,784813,44.0,12470,-3.0,SELL-PARTIAL,5 - Large
91,NOV,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,32719000,418882,78.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,27457000,398499,68.0,20383,10.0,BUY-MORE,5 - Large
92,TXN,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,32071000,795987,40.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,27244000,781752,34.0,14235,6.0,SELL-PARTIAL,5 - Large
93,PSX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,31476000,544381,57.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,30409000,516197,58.0,28184,-1.0,BUY-MORE,5 - Large
94,JCI,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,30944000,745631,41.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,26057000,728046,35.0,17585,6.0,SELL-PARTIAL,5 - Large
95,BDX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,30052000,300456,100.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,29525000,298739,98.0,1717,2.0,SELL-PARTIAL,5 - Large
96,HPQ,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,29636000,1411918,20.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,34323000,1383938,24.0,27980,-4.0,SELL-PARTIAL,5 - Large
97,DVN,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,29563000,511814,57.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,24438000,471061,51.0,40753,6.0,BUY-MORE,5 - Large
98,HAL,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,29433000,611271,48.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,27429000,657448,41.0,-46177,7.0,SELL-PARTIAL,5 - Large
99,COF,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,29383000,427456,68.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,26160000,416505,62.0,10951,6.0,SELL-PARTIAL,5 - Large
100,TGT,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,29196000,456331,63.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,31158000,452481,68.0,3850,-5.0,BUY-MORE,5 - Large
101,FCX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28974000,875866,33.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,20199000,731572,27.0,144294,6.0,BUY-MORE,5 - Large
102,PNC,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28905000,398963,72.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,28351000,388796,72.0,10167,0.0,BUY-MORE,6 - Mega
103,FMC,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28847000,402212,71.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,20197000,330778,61.0,71434,10.0,SELL-PARTIAL,5 - Large
104,TMO,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28540000,309701,92.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,25646000,303039,84.0,6662,8.0,BUY-MORE,4 - Mid
105,DE,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28452000,349576,81.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,28238000,347552,81.0,2024,0.0,SELL-PARTIAL,5 - Large
106,ITW,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28437000,372843,76.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,25102000,362905,69.0,9938,7.0,SELL-PARTIAL,5 - Large
107,D,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28133000,450273,62.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,25134000,442355,56.0,7918,6.0,SELL-PARTIAL,5 - Large
108,BAX,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,28033000,426746,65.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,28817000,416012,69.0,10734,-4.0,BUY-MORE,5 - Large
109,BLK,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,27496000,101603,270.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,25996000,101212,256.0,391,14.0,SELL-PARTIAL,5 - Large
110,GIS,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,27339000,570524,47.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,25963000,534977,48.0,35547,-1.0,BUY-MORE,5 - Large
111,MS,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,26935000,999475,26.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,23523000,962895,24.0,36580,2.0,SELL-PARTIAL,5 - Large
112,VIAB,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,26885000,321660,83.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,22341000,328409,68.0,-6749,15.0,SELL-PARTIAL,5 - Large
113,KMB,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,26637000,282720,94.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,26877000,276678,97.0,6042,-3.0,SELL-PARTIAL,5 - Large
114,PRU,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-09-30,26392000,338436,77.0,CHEVY CHASE TRUST HOLDINGS INC,SHR,2013-06-30,24282000,332499,73.0,5937,4.0,SELL-PARTIAL,5 - Large
