,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,AFL,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,41630000,671845,61.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,39309000,676295,58.0,-4450,3.0,BUY-MORE,6 - Mega
11,IWP,SYNOVUS FINANCIAL CORP,FND,2013-09-30,39175000,500970,78.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,37938000,528772,71.0,-27802,7.0,,
12,EFA,SYNOVUS FINANCIAL CORP,FND,2013-09-30,36426000,570878,63.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,33737000,588882,57.0,-18004,6.0,BUY-MORE,6 - Mega
13,XOM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,34381000,399579,86.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,35445000,392281,90.0,7298,-4.0,SELL-PARTIAL,6 - Mega
14,SO,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,30829000,749612,41.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,32456000,735720,44.0,13892,-3.0,BUY-MORE,6 - Mega
15,JNJ,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,28919000,333397,86.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,28207000,328404,85.0,4993,1.0,SELL-PARTIAL,5 - Large
16,IYR,SYNOVUS FINANCIAL CORP,FND,2013-09-30,27241000,427017,63.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,38796000,583989,66.0,-156972,-3.0,SELL-PARTIAL,6 - Mega
17,GLD,SYNOVUS FINANCIAL CORP,FND,2013-09-30,25698000,200488,128.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,37593000,315541,119.0,-115053,9.0,SELL-PARTIAL,6 - Mega
18,AAPL,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,25431000,53265,477.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,27084000,68199,397.0,-14934,80.0,SELL-PARTIAL,6 - Mega
19,AAPL,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,25431000,53265,477.0,SYNOVUS FINANCIAL CORP,CLL,2013-06-30,5047000,12000,420.0,41265,57.0,SELL-PARTIAL,5 - Large
20,T,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,25135000,743533,33.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,25807000,728120,35.0,15413,-2.0,BUY-MORE,5 - Large
21,BND,SYNOVUS FINANCIAL CORP,FND,2013-09-30,24838000,307081,80.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,28718000,355025,80.0,-47944,0.0,SELL-PARTIAL,5 - Large
22,XLK,SYNOVUS FINANCIAL CORP,FND,2013-09-30,24069000,751269,32.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,29487000,964826,30.0,-213557,2.0,BUY-MORE,6 - Mega
23,GE,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,23315000,975227,23.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,24858000,1071888,23.0,-96661,0.0,SELL-PARTIAL,6 - Mega
24,HYG,SYNOVUS FINANCIAL CORP,FND,2013-09-30,22881000,249817,91.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,25605000,281802,90.0,-31985,1.0,BUY-MORE,6 - Mega
25,CVX,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,20993000,172959,121.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,20309000,171402,118.0,1557,3.0,SELL-PARTIAL,5 - Large
26,GIS,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,20470000,427018,47.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,20878000,430240,48.0,-3222,-1.0,BUY-MORE,6 - Mega
27,EEM,SYNOVUS FINANCIAL CORP,FND,2013-09-30,19178000,470579,40.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,29624000,769279,38.0,-298700,2.0,BUY-MORE,6 - Mega
28,SPY,SYNOVUS FINANCIAL CORP,FND,2013-09-30,18977000,112945,168.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,17190000,107160,160.0,5785,8.0,BUY-MORE,6 - Mega
29,SPY,SYNOVUS FINANCIAL CORP,CLL,2013-09-30,16801000,100000,168.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,17190000,107160,160.0,-7160,8.0,BUY-MORE,6 - Mega
30,MSFT,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,18957000,569629,33.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,25041000,724930,34.0,-155301,-1.0,BUY-MORE,6 - Mega
31,IBM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,18537000,99969,185.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,20931000,109373,191.0,-9404,-6.0,BUY-MORE,6 - Mega
32,IEF,SYNOVUS FINANCIAL CORP,FND,2013-09-30,17840000,174703,102.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,18238000,177924,102.0,-3221,0.0,BUY-MORE,6 - Mega
33,IEV,SYNOVUS FINANCIAL CORP,FND,2013-09-30,17437000,395285,44.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,16574000,427686,38.0,-32401,6.0,BUY-MORE,6 - Mega
34,GPC,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,16689000,206482,80.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,16245000,207741,78.0,-1259,2.0,SELL-PARTIAL,6 - Mega
35,HD,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,16462000,216583,76.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,17053000,219949,77.0,-3366,-1.0,SELL-PARTIAL,6 - Mega
36,INTC,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,16321000,712443,22.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,13830000,571481,24.0,140962,-2.0,BUY-MORE,6 - Mega
37,DVY,SYNOVUS FINANCIAL CORP,FND,2013-09-30,16271000,245278,66.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,15707000,245405,64.0,-127,2.0,SELL-PARTIAL,5 - Large
38,MRK,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,15555000,326199,47.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,15673000,337090,46.0,-10891,1.0,BUY-MORE,6 - Mega
39,PFE,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,14915000,519297,28.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,20085000,716592,28.0,-197295,0.0,BUY-MORE,6 - Mega
40,PEP,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,14587000,183113,79.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,16004000,196115,81.0,-13002,-2.0,SELL-PARTIAL,6 - Mega
41,JPM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,14402000,278476,51.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,14169000,268095,52.0,10381,-1.0,BUY-MORE,6 - Mega
42,CB1,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,12678000,142038,89.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,12022000,142033,84.0,5,5.0,BUY-MORE,6 - Mega
43,EWJ,SYNOVUS FINANCIAL CORP,FND,2013-09-30,12497000,1048268,11.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,8038000,716615,11.0,331653,0.0,BUY-MORE,6 - Mega
44,PG,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,12251000,161949,75.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,12294000,159713,76.0,2236,-1.0,BUY-MORE,5 - Large
45,BMY,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,12037000,259840,46.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,11498000,257984,44.0,1856,2.0,SELL-PARTIAL,5 - Large
46,VZ,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,11121000,237669,46.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,11005000,218364,50.0,19305,-4.0,BUY-MORE,5 - Large
47,GOOGL,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,11110000,12657,877.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,14170000,16087,880.0,-3430,-3.0,BUY-MORE,6 - Mega
48,UPS,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,10089000,110309,91.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,9501000,109932,86.0,377,5.0,BUY-MORE,5 - Large
49,WMT,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,9814000,132728,73.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,9590000,128798,74.0,3930,-1.0,BUY-MORE,5 - Large
50,PM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,9750000,112552,86.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,12329000,142354,86.0,-29802,0.0,SELL-PARTIAL,5 - Large
51,SHY,SYNOVUS FINANCIAL CORP,FND,2013-09-30,9654000,114276,84.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,11636000,138067,84.0,-23791,0.0,SELL-PARTIAL,6 - Mega
52,RTX,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,9649000,89456,107.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,10455000,112468,92.0,-23012,15.0,SELL-PARTIAL,5 - Large
53,LLY,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,9589000,190040,50.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,13255000,269909,49.0,-79869,1.0,BUY-MORE,5 - Large
54,KMB,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,9468000,100615,94.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,11942000,122911,97.0,-22296,-3.0,BUY-MORE,6 - Mega
55,MO,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,9174000,267561,34.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,8198000,235512,34.0,32049,0.0,BUY-MORE,6 - Mega
56,MCD,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,9064000,94143,96.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,9056000,91440,99.0,2703,-3.0,BUY-MORE,5 - Large
57,EWC,SYNOVUS FINANCIAL CORP,FND,2013-09-30,8512000,300711,28.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,8698000,332603,26.0,-31892,2.0,BUY-MORE,5 - Large
58,COP,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,8424000,121306,69.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,7093000,117374,60.0,3932,9.0,SELL-PARTIAL,6 - Mega
59,HON,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,8390000,101124,82.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,10163000,127875,79.0,-26751,3.0,BUY-MORE,5 - Large
60,ECON,SYNOVUS FINANCIAL CORP,FND,2013-09-30,8374000,310772,26.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,8535000,330666,25.0,-19894,1.0,BUY-MORE,6 - Mega
61,QCOM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,8341000,124080,67.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,10273000,168129,61.0,-44049,6.0,BUY-MORE,5 - Large
62,WFC,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,8245000,199667,41.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,8080000,195808,41.0,3859,0.0,SELL-PARTIAL,5 - Large
63,ORCL,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,7819000,235768,33.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,9250000,301453,30.0,-65685,3.0,BUY-MORE,5 - Large
64,TRV,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,7231000,85684,84.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,7369000,92228,79.0,-6544,5.0,BUY-MORE,5 - Large
65,EMR,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,6854000,106199,64.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5508000,101378,54.0,4821,10.0,BUY-MORE,5 - Large
66,HPQ,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,6835000,326386,20.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6156000,248916,24.0,77470,-4.0,BUY-MORE,6 - Mega
67,MMM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,6577000,54975,119.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5902000,53976,109.0,999,10.0,SELL-PARTIAL,5 - Large
68,DUK,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,6415000,96002,66.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6227000,92109,67.0,3893,-1.0,BUY-MORE,5 - Large
69,STI,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,6324000,195150,32.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5963000,188847,31.0,6303,1.0,SELL-PARTIAL,6 - Mega
70,LMT,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,6053000,47377,127.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4855000,44777,108.0,2600,19.0,BUY-MORE,6 - Mega
71,PFF,SYNOVUS FINANCIAL CORP,FND,2013-09-30,5972000,157103,38.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,5539000,140931,39.0,16172,-1.0,SELL-PARTIAL,5 - Large
72,WM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5936000,144675,41.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4909000,122055,40.0,22620,1.0,SELL-PARTIAL,5 - Large
73,EWG,SYNOVUS FINANCIAL CORP,FND,2013-09-30,5906000,212393,27.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,5663000,229235,24.0,-16842,3.0,SELL-PARTIAL,5 - Large
74,DD1,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5887000,100218,58.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5579000,106093,52.0,-5875,6.0,BUY-MORE,5 - Large
75,F,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5883000,348664,16.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,9886000,639385,15.0,-290721,1.0,SELL-PARTIAL,6 - Mega
76,F,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5883000,348664,16.0,SYNOVUS FINANCIAL CORP,CLL,2013-06-30,66000,4000,16.0,344664,0.0,SELL-PARTIAL,5 - Large
77,F,SYNOVUS FINANCIAL CORP,CLL,2013-09-30,253000,15000,16.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,9886000,639385,15.0,-624385,1.0,BUY-MORE,6 - Mega
78,F,SYNOVUS FINANCIAL CORP,CLL,2013-09-30,253000,15000,16.0,SYNOVUS FINANCIAL CORP,CLL,2013-06-30,66000,4000,16.0,11000,0.0,BUY-MORE,5 - Large
79,DHR,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5762000,83175,69.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,8834000,139698,63.0,-56523,6.0,SELL-PARTIAL,6 - Mega
80,HAL,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5739000,119279,48.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,8436000,202248,41.0,-82969,7.0,BUY-MORE,6 - Mega
81,SE1,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5721000,167412,34.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5625000,163783,34.0,3629,0.0,BUY-MORE,5 - Large
82,D,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5625000,90315,62.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4872000,85473,57.0,4842,5.0,SELL-PARTIAL,6 - Mega
83,AXP,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5493000,72593,75.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5511000,73856,74.0,-1263,1.0,BUY-MORE,5 - Large
84,ABBV,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5472000,122557,44.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6061000,147038,41.0,-24481,3.0,BUY-MORE,5 - Large
85,EWS,SYNOVUS FINANCIAL CORP,FND,2013-09-30,5302000,396929,13.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,5585000,436559,12.0,-39630,1.0,SELL-PARTIAL,6 - Mega
86,GS,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5291000,33367,158.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5170000,34140,151.0,-773,7.0,BUY-MORE,5 - Large
87,ADP,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5253000,72785,72.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4884000,70974,68.0,1811,4.0,BUY-MORE,5 - Large
88,AMZN,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5252000,16777,313.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6331000,22771,278.0,-5994,35.0,BUY-MORE,5 - Large
89,RYN,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5113000,91803,55.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5926000,106561,55.0,-14758,0.0,SELL-PARTIAL,5 - Large
90,ESRX,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,5091000,82645,61.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5881000,95425,61.0,-12780,0.0,SELL-PARTIAL,5 - Large
91,CTSH,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4921000,60005,82.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4680000,74671,62.0,-14666,20.0,BUY-MORE,5 - Large
92,BRK.B,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4862000,42772,113.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4519000,40401,111.0,2371,2.0,BUY-MORE,5 - Large
93,NKE,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4812000,66256,72.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4053000,63719,63.0,2537,9.0,BUY-MORE,5 - Large
94,IWM,SYNOVUS FINANCIAL CORP,FND,2013-09-30,4798000,44951,106.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,4313000,44422,97.0,529,9.0,SELL-PARTIAL,5 - Large
95,TOT,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4791000,82455,58.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4007000,82188,48.0,267,10.0,BUY-MORE,5 - Large
96,AIG,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4773000,98128,48.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6538000,146340,44.0,-48212,4.0,BUY-MORE,5 - Large
97,AIG,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4773000,98128,48.0,SYNOVUS FINANCIAL CORP,WNT,2013-06-30,0,10,0.0,98118,48.0,SELL-PARTIAL,5 - Large
98,AIG,SYNOVUS FINANCIAL CORP,WNT,2013-09-30,0,10,0.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6538000,146340,44.0,-146330,-44.0,SELL-PARTIAL,5 - Large
99,AIG,SYNOVUS FINANCIAL CORP,WNT,2013-09-30,0,10,0.0,SYNOVUS FINANCIAL CORP,WNT,2013-06-30,0,10,0.0,0,0.0,BUY-MORE,6 - Mega
100,COF,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4692000,68277,68.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4605000,73254,62.0,-4977,6.0,SELL-PARTIAL,6 - Mega
101,DRI,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4604000,99193,46.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4204000,83168,50.0,16025,-4.0,SELL-PARTIAL,5 - Large
102,PX,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4590000,38194,120.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5805000,50323,115.0,-12129,5.0,BUY-MORE,5 - Large
103,ROK,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4546000,42544,106.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4289000,51738,82.0,-9194,24.0,BUY-MORE,5 - Large
104,ED,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4515000,81645,55.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4804000,82263,58.0,-618,-3.0,SELL-PARTIAL,5 - Large
105,KRFT,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4487000,85875,52.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6425000,114791,55.0,-28916,-3.0,BUY-MORE,5 - Large
106,MDLZ,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4448000,141678,31.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5605000,196197,28.0,-54519,3.0,SELL-PARTIAL,5 - Large
107,XLP,SYNOVUS FINANCIAL CORP,FND,2013-09-30,4420000,111025,39.0,SYNOVUS FINANCIAL CORP,FND,2013-06-30,4404000,111020,39.0,5,0.0,BUY-MORE,5 - Large
108,ABT,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4379000,132061,33.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,6804000,195358,34.0,-63297,-1.0,SELL-PARTIAL,6 - Mega
109,APA,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4341000,50876,85.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3964000,47349,83.0,3527,2.0,SELL-PARTIAL,5 - Large
110,EMC,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4267000,167005,25.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4207000,178177,23.0,-11172,2.0,BUY-MORE,5 - Large
111,NOV,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4258000,54261,78.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5063000,73493,68.0,-19232,10.0,BUY-MORE,6 - Mega
112,NSC,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4185000,54052,77.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3132000,43179,72.0,10873,5.0,BUY-MORE,5 - Large
113,NEM,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4178000,148773,28.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5872000,196434,29.0,-47661,-1.0,BUY-MORE,4 - Mid
114,DIS,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4165000,64589,64.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4100000,65106,62.0,-517,2.0,SELL-PARTIAL,5 - Large
115,VOD,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4162000,117939,35.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,5259000,183021,28.0,-65082,7.0,BUY-MORE,5 - Large
116,C,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4145000,85370,48.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,4085000,85177,47.0,193,1.0,BUY-MORE,5 - Large
117,BAC,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4134000,299714,13.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3820000,296648,12.0,3066,1.0,SELL-PARTIAL,5 - Large
118,RDS.A,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4131000,62887,65.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3669000,57439,63.0,5448,2.0,BUY-MORE,5 - Large
119,CMI,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4101000,30860,132.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3822000,35246,108.0,-4386,24.0,BUY-MORE,5 - Large
120,SBUX,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,4073000,52997,76.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3681000,56060,65.0,-3063,11.0,BUY-MORE,6 - Mega
121,CVS,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,3948000,69454,56.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3024000,52916,57.0,16538,-1.0,SELL-PARTIAL,4 - Mid
122,ZTS,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,3480000,111940,31.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3237000,104782,30.0,7158,1.0,SELL-PARTIAL,5 - Large
123,CSCO,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,3416000,145766,23.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3318000,136530,24.0,9236,-1.0,BUY-MORE,5 - Large
124,UNH,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,3319000,46275,71.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3043000,46383,65.0,-108,6.0,BUY-MORE,5 - Large
125,CL,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,3211000,54138,59.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,3129000,54638,57.0,-500,2.0,BUY-MORE,5 - Large
126,AGN,SYNOVUS FINANCIAL CORP,SHR,2013-09-30,3203000,22242,144.0,SYNOVUS FINANCIAL CORP,SHR,2013-06-30,2808000,22242,126.0,0,18.0,SELL-PARTIAL,6 - Mega
