,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
15,PEP,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,434310000,3881793,111.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,355439000,3386251,104.0,495542,7.0,SELL-PARTIAL,6 - Mega
16,V,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,347119000,3905384,88.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,312745000,3993642,78.0,-88258,10.0,BUY-MORE,6 - Mega
17,T,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,339337000,8166791,41.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,319537000,7490665,42.0,676126,-1.0,SELL-PARTIAL,5 - Large
18,PG,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,337529000,3755791,89.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,292352000,3466999,84.0,288792,5.0,BUY-MORE,6 - Mega
19,UNH,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,330002000,2011731,164.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,313747000,1948829,160.0,62902,4.0,BUY-MORE,6 - Mega
20,INTC,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,327403000,9075156,36.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,330056000,9006622,36.0,68534,0.0,BUY-MORE,6 - Mega
21,INTC,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,327403000,9075156,36.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,7526000,4706000,1.0,4369156,35.0,BUY-MORE,6 - Mega
22,INTC,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,7077000,4563000,1.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,330056000,9006622,36.0,-4443622,-35.0,BUY-MORE,6 - Mega
23,INTC,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,7077000,4563000,1.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,7526000,4706000,1.0,-143000,0.0,SELL-PARTIAL,6 - Mega
24,BABA,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,299104000,2773154,107.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,191349000,2191485,87.0,581669,20.0,SELL-PARTIAL,6 - Mega
25,XOM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,298716000,3642053,82.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,380254000,4209448,90.0,-567395,-8.0,BUY-MORE,6 - Mega
26,BRK.B,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,294173000,1764940,166.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,286444000,1757035,163.0,7905,3.0,SELL-PARTIAL,6 - Mega
27,MA,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,285515000,2538536,112.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,221469000,2134516,103.0,404020,9.0,BUY-MORE,6 - Mega
28,DIS,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,280583000,2474344,113.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,220135000,2105855,104.0,368489,9.0,BUY-MORE,6 - Mega
29,MRK,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,260569000,4099447,63.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,223288000,3783544,59.0,315903,4.0,SELL-PARTIAL,6 - Mega
30,RY,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,247235000,3402273,72.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,227072000,3350448,67.0,51825,5.0,BUY-MORE,6 - Mega
31,KO,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,241876000,5698114,42.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,188207000,4525785,41.0,1172329,1.0,SELL-PARTIAL,6 - Mega
32,BKNG,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,241020000,135387,1780.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,137897000,93195,1479.0,42192,301.0,SELL-PARTIAL,6 - Mega
33,BKNG,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,241020000,135387,1780.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,7065000,5214000,1.0,-5078613,1779.0,BUY-MORE,6 - Mega
34,BKNG,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,7560000,4934000,1.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,137897000,93195,1479.0,4840805,-1478.0,SELL-PARTIAL,6 - Mega
35,BKNG,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,7560000,4934000,1.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,7065000,5214000,1.0,-280000,0.0,SELL-PARTIAL,6 - Mega
36,WMT,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,228742000,3173122,72.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,210414000,3038666,69.0,134456,3.0,BUY-MORE,5 - Large
37,ENB,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,228673000,5471462,41.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,168200000,3979053,42.0,1492409,-1.0,BUY-MORE,5 - Large
38,ENB,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,228673000,5471462,41.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,6376000,6390000,0.0,-918538,41.0,SELL-PARTIAL,5 - Large
39,ENB,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,4106000,4055000,1.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,168200000,3979053,42.0,75947,-41.0,BUY-MORE,5 - Large
40,ENB,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,4106000,4055000,1.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,6376000,6390000,0.0,-2335000,1.0,SELL-PARTIAL,5 - Large
41,NEE,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,223225000,1739711,128.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,206789000,1720840,120.0,18871,8.0,BUY-MORE,5 - Large
42,NEE,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,223225000,1739711,128.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,4010000,77367,51.0,1662344,77.0,BUY-MORE,5 - Large
43,NEE,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,4071000,75367,54.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,206789000,1720840,120.0,-1645473,-66.0,SELL-PARTIAL,5 - Large
44,NEE,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,4071000,75367,54.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,4010000,77367,51.0,-2000,3.0,SELL-PARTIAL,5 - Large
45,SLB,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,219848000,2815105,78.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,208252000,2473729,84.0,341376,-6.0,BUY-MORE,6 - Mega
46,MDT,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,216363000,2684574,80.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,214311000,2996774,71.0,-312200,9.0,BUY-MORE,5 - Large
47,HON,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,216012000,1729949,124.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,258049000,2225133,115.0,-495184,9.0,SELL-PARTIAL,6 - Mega
48,SPG,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,215014000,1250077,172.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,280251000,1593416,175.0,-343339,-3.0,SELL-PARTIAL,5 - Large
49,VZ,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,213362000,4376821,48.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,245300000,4565443,53.0,-188622,-5.0,BUY-MORE,5 - Large
50,CNHI,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,213075000,22069321,9.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,196456000,22579310,8.0,-509989,1.0,BUY-MORE,5 - Large
51,TD,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,210205000,4207111,49.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,206032000,4164221,49.0,42890,0.0,BUY-MORE,6 - Mega
52,TD,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,210205000,4207111,49.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,21896000,22400000,0.0,-18192889,49.0,SELL-PARTIAL,6 - Mega
53,TD,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,14440000,14745000,0.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,206032000,4164221,49.0,10580779,-49.0,BUY-MORE,6 - Mega
54,TD,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,14440000,14745000,0.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,21896000,22400000,0.0,-7655000,0.0,SELL-PARTIAL,6 - Mega
55,STT,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,208109000,2613852,79.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,228065000,2936780,77.0,-322928,2.0,SELL-PARTIAL,6 - Mega
56,USB,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,207783000,4034509,51.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,202568000,3949186,51.0,85323,0.0,BUY-MORE,5 - Large
57,GE,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,204151000,6850395,29.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,177435000,5596764,31.0,1253631,-2.0,BUY-MORE,6 - Mega
58,ANTM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,199684000,1206941,165.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,172604000,1192865,144.0,14076,21.0,SELL-PARTIAL,5 - Large
59,ANTM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,199684000,1206941,165.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,3798000,80680,47.0,1126261,118.0,SELL-PARTIAL,5 - Large
60,ANTM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,199684000,1206941,165.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,1253000,626000,2.0,580941,163.0,BUY-MORE,5 - Large
61,ANTM,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,3017000,59159,50.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,172604000,1192865,144.0,-1133706,-94.0,BUY-MORE,5 - Large
62,ANTM,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,3017000,59159,50.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,3798000,80680,47.0,-21521,3.0,SELL-PARTIAL,5 - Large
63,ANTM,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,3017000,59159,50.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,1253000,626000,2.0,-566841,48.0,SELL-PARTIAL,5 - Large
64,ANTM,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,1943000,851000,2.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,172604000,1192865,144.0,-341865,-142.0,BUY-MORE,6 - Mega
65,ANTM,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,1943000,851000,2.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,3798000,80680,47.0,770320,-45.0,BUY-MORE,5 - Large
66,ANTM,RUSSELL INVESTMENTS GROUP LTD,DBT,2017-03-31,1943000,851000,2.0,RUSSELL INVESTMENTS GROUP LTD,DBT,2016-12-31,1253000,626000,2.0,225000,0.0,SELL-PARTIAL,5 - Large
67,CMCSK,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,199407000,5304946,37.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,157537000,2247992,70.0,3056954,-33.0,BUY-MORE,5 - Large
68,PM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,196937000,1744266,112.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,188756000,2057966,91.0,-313700,21.0,BUY-MORE,5 - Large
69,NKE,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,196522000,3525777,55.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,157179000,3078859,51.0,446918,4.0,BUY-MORE,6 - Mega
70,SBUX,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,195747000,3352860,58.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,172717000,3066779,56.0,286081,2.0,BUY-MORE,5 - Large
71,FCAU,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,192562000,17605184,10.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,127532000,14080935,9.0,3524249,1.0,BUY-MORE,5 - Large
72,RTX,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,189237000,1686301,112.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,168592000,1525532,110.0,160769,2.0,SELL-PARTIAL,5 - Large
73,HDB,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,188722000,2509034,75.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,133229000,2190599,60.0,318435,15.0,BUY-MORE,5 - Large
74,CSCO,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,183608000,5431660,33.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,179753000,5902683,30.0,-471023,3.0,SELL-PARTIAL,6 - Mega
75,MO,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,183079000,2563499,71.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,141762000,2089377,67.0,474122,4.0,SELL-PARTIAL,6 - Mega
76,MCO,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,177562000,1584670,112.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,123889000,1314084,94.0,270586,18.0,BUY-MORE,5 - Large
77,ADBE,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,173388000,1332572,130.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,111084000,1071436,103.0,261136,27.0,SELL-PARTIAL,6 - Mega
78,BNS,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,171972000,2947347,58.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,171131000,3062214,55.0,-114867,3.0,BUY-MORE,5 - Large
79,AMT,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,170429000,1402530,121.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,135594000,1274547,106.0,127983,15.0,BUY-MORE,5 - Large
80,AMT,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,170429000,1402530,121.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,528000,5030,104.0,1397500,17.0,SELL-PARTIAL,5 - Large
81,AMT,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,562000,5030,111.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,135594000,1274547,106.0,-1269517,5.0,BUY-MORE,5 - Large
82,AMT,RUSSELL INVESTMENTS GROUP LTD,PRF,2017-03-31,562000,5030,111.0,RUSSELL INVESTMENTS GROUP LTD,PRF,2016-12-31,528000,5030,104.0,0,7.0,BUY-MORE,5 - Large
83,GS,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,168948000,735360,229.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,186438000,783025,238.0,-47665,-9.0,SELL-PARTIAL,5 - Large
84,MDLZ,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,167910000,3897388,43.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,122816000,2739661,44.0,1157727,-1.0,SELL-PARTIAL,5 - Large
85,CM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,167665000,1949562,86.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,142433000,1740145,81.0,209417,5.0,SELL-PARTIAL,5 - Large
86,CVX,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,166140000,1547356,107.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,168660000,1431726,117.0,115630,-10.0,SELL-PARTIAL,5 - Large
87,KMI,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,162963000,7500493,21.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,164371000,7918930,20.0,-418437,1.0,SELL-PARTIAL,5 - Large
88,UNP,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,161139000,1521475,105.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,119216000,1141883,104.0,379592,1.0,SELL-PARTIAL,5 - Large
89,CL,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,156355000,2135740,73.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,139634000,2120123,65.0,15617,8.0,SELL-PARTIAL,6 - Mega
90,TJX,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,154507000,1953634,79.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,127254000,1681087,75.0,272547,4.0,BUY-MORE,5 - Large
91,APTV,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,154159000,1914346,80.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,145952000,2167898,67.0,-253552,13.0,SELL-PARTIAL,5 - Large
92,EQIX,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,151954000,379587,400.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,68105000,190793,356.0,188794,44.0,SELL-PARTIAL,6 - Mega
93,TRP,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,151292000,3284155,46.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,155230000,3429463,45.0,-145308,1.0,SELL-PARTIAL,5 - Large
94,MMM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,150548000,786666,191.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,156002000,874734,178.0,-88068,13.0,BUY-MORE,6 - Mega
95,CI,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,147698000,1007661,146.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,167770000,1238616,135.0,-230955,11.0,BUY-MORE,6 - Mega
96,AGN,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,146511000,613300,238.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,155955000,752676,207.0,-139376,31.0,SELL-PARTIAL,6 - Mega
97,BP,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,143927000,4169463,34.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,144365000,3860417,37.0,309046,-3.0,BUY-MORE,6 - Mega
98,CB,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,143417000,1052614,136.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,143141000,1082586,132.0,-29972,4.0,SELL-PARTIAL,5 - Large
99,BMO,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,140841000,1890038,74.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,112103000,1559097,71.0,330941,3.0,BUY-MORE,5 - Large
100,PSA,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,140378000,641212,218.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,128492000,583370,220.0,57842,-2.0,SELL-PARTIAL,5 - Large
101,MTD,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,138460000,289114,478.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,126577000,301170,420.0,-12056,58.0,BUY-MORE,5 - Large
102,ICE,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,137196000,2291797,59.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,105315000,1864684,56.0,427113,3.0,BUY-MORE,5 - Large
103,HD,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,136949000,932701,146.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,129294000,957165,135.0,-24464,11.0,SELL-PARTIAL,5 - Large
104,PCG,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,135405000,2041589,66.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,142781000,2337502,61.0,-295913,5.0,SELL-PARTIAL,5 - Large
105,CNI,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,132805000,1801391,73.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,172909000,2542022,68.0,-740631,5.0,BUY-MORE,5 - Large
106,ESRX,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,129044000,1957740,65.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,115117000,1659241,69.0,298499,-4.0,BUY-MORE,4 - Mid
107,OXY,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,127881000,2018474,63.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,154780000,2161854,71.0,-143380,-8.0,BUY-MORE,5 - Large
108,UBS,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,127757000,7981726,16.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,139931000,8960630,15.0,-978904,1.0,SELL-PARTIAL,5 - Large
109,RCI,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,126503000,2868661,44.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,106772000,2752096,38.0,116565,6.0,SELL-PARTIAL,5 - Large
110,AIG,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,125777000,2014812,62.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,140778000,2149345,65.0,-134533,-3.0,BUY-MORE,5 - Large
111,EOG,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,125109000,1282593,97.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,102812000,1015151,101.0,267442,-4.0,BUY-MORE,5 - Large
112,QCOM,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,125025000,2180178,57.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,140061000,2121254,66.0,58924,-9.0,SELL-PARTIAL,5 - Large
113,AON,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,124125000,1045970,118.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,93037000,835039,111.0,210931,7.0,BUY-MORE,5 - Large
114,BAX,RUSSELL INVESTMENTS GROUP LTD,SHR,2017-03-31,122865000,2369135,51.0,RUSSELL INVESTMENTS GROUP LTD,SHR,2016-12-31,81091000,1832541,44.0,536594,7.0,BUY-MORE,6 - Mega
