,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
21,GL,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,49211000,680181,72.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,43100000,661651,65.0,18530,7.0,SELL-PARTIAL,5 - Large
22,K,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,49138000,836671,58.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,43980000,684721,64.0,151950,-6.0,BUY-MORE,5 - Large
23,PFE,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,48339000,1682835,28.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,42882000,1530966,28.0,151869,0.0,BUY-MORE,5 - Large
24,HRL,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,47557000,1129086,42.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29516000,765058,38.0,364028,4.0,BUY-MORE,4 - Mid
25,CLX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,46594000,570162,81.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,31428000,378008,83.0,192154,-2.0,BUY-MORE,5 - Large
26,MDT,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,46426000,871846,53.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,36641000,711896,51.0,159950,2.0,BUY-MORE,5 - Large
27,AEP,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,46318000,1068476,43.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,52643000,1175591,44.0,-107115,-1.0,BUY-MORE,5 - Large
28,STX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,45975000,1050610,43.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,50702000,1130981,44.0,-80371,-1.0,BUY-MORE,6 - Mega
29,CINF,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,45799000,971140,47.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,40670000,885664,45.0,85476,2.0,BUY-MORE,5 - Large
30,HD,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,44847000,591255,75.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,55520000,716670,77.0,-125415,-2.0,BUY-MORE,6 - Mega
31,LLY,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,44654000,887223,50.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,54306000,1105573,49.0,-218350,1.0,BUY-MORE,5 - Large
32,GPC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,44386000,548716,80.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,43907000,562405,78.0,-13689,2.0,BUY-MORE,6 - Mega
33,NDAQ,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,44258000,1378329,32.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,44545000,1358493,32.0,19836,0.0,BUY-MORE,5 - Large
34,TWX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,43934000,667590,65.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,41931000,725201,57.0,-57611,8.0,BUY-MORE,5 - Large
35,CCE1,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,43757000,1088210,40.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,28904000,822063,35.0,266147,5.0,BUY-MORE,5 - Large
36,MKC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,43681000,675133,64.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,48909000,695132,70.0,-19999,-6.0,BUY-MORE,5 - Large
37,TJX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,43535000,772041,56.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,49347000,985759,50.0,-213718,6.0,BUY-MORE,5 - Large
38,TRV,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,43281000,510572,84.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,39399000,492979,79.0,17593,5.0,BUY-MORE,5 - Large
39,MCD,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,43000000,446938,96.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,36781000,371527,98.0,75411,-2.0,BUY-MORE,5 - Large
40,MMM,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,41565000,348086,119.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,35341000,323191,109.0,24895,10.0,BUY-MORE,5 - Large
41,WDC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,40797000,643486,63.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,45602000,734458,62.0,-90972,1.0,SELL-PARTIAL,5 - Large
42,PEP,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,40605000,510752,79.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29377000,359182,81.0,151570,-2.0,BUY-MORE,6 - Mega
43,BF.B,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,40475000,594080,68.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,48262000,714460,67.0,-120380,1.0,BUY-MORE,5 - Large
44,WBA,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,40385000,750642,53.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,28467000,644050,44.0,106592,9.0,BUY-MORE,5 - Large
45,CAG,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,40325000,1329108,30.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,49348000,1412764,34.0,-83656,-4.0,BUY-MORE,5 - Large
46,AVY,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,40115000,921770,43.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,40311000,942737,42.0,-20967,1.0,BUY-MORE,5 - Large
47,NEE,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,39700000,495257,80.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,53757000,659756,81.0,-164499,-1.0,BUY-MORE,5 - Large
48,MO,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,39497000,1149831,34.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,42165000,1205053,34.0,-55222,0.0,BUY-MORE,5 - Large
49,CVS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,39311000,692698,56.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,55530000,971136,57.0,-278438,-1.0,BUY-MORE,5 - Large
50,TAP,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,39111000,780195,50.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,30793000,643402,47.0,136793,3.0,BUY-MORE,5 - Large
51,LYB,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,38874000,530846,73.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,40012000,603862,66.0,-73016,7.0,BUY-MORE,5 - Large
52,CMS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,38219000,1452075,26.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,45343000,1668868,27.0,-216793,-1.0,BUY-MORE,5 - Large
53,VZ,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,38050000,815214,46.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,50839000,1009910,50.0,-194696,-4.0,BUY-MORE,5 - Large
54,PG,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,37629000,497801,75.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,34547000,448715,76.0,49086,-1.0,BUY-MORE,5 - Large
55,DISCA,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,37454000,443662,84.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,46088000,596684,77.0,-153022,7.0,BUY-MORE,5 - Large
56,HRB,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,37404000,1402992,26.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,32901000,1185636,27.0,217356,-1.0,BUY-MORE,6 - Mega
57,BDX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,37118000,371110,100.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,18275000,184917,98.0,186193,2.0,BUY-MORE,5 - Large
58,CB1,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,36873000,413095,89.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,28646000,338401,84.0,74694,5.0,BUY-MORE,5 - Large
59,CMCSK,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,36807000,815857,45.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,50278000,1204254,41.0,-388397,4.0,BUY-MORE,5 - Large
60,CF,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,36629000,173737,210.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,41256000,240562,171.0,-66825,39.0,BUY-MORE,5 - Large
61,MPC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,36423000,566275,64.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,38351000,539700,71.0,26575,-7.0,BUY-MORE,5 - Large
62,SYK,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,35804000,529722,67.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,11902000,184013,64.0,345709,3.0,BUY-MORE,5 - Large
63,VIAB,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,35446000,424095,83.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,36983000,543624,68.0,-119529,15.0,BUY-MORE,5 - Large
64,MCO,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,35324000,502260,70.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,34604000,567925,60.0,-65665,10.0,BUY-MORE,5 - Large
65,XOM,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,35198000,409088,86.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,69171000,765586,90.0,-356498,-4.0,BUY-MORE,5 - Large
66,PETM,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,34915000,457838,76.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,42859000,639781,66.0,-181943,10.0,BUY-MORE,5 - Large
67,GPS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,34858000,865382,40.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,49600000,1188591,41.0,-323209,-1.0,BUY-MORE,6 - Mega
68,LO,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,34622000,773161,44.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29050000,665054,43.0,108107,1.0,BUY-MORE,5 - Large
69,LHX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,34518000,582093,59.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,45195000,917670,49.0,-335577,10.0,BUY-MORE,5 - Large
70,TE,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,34266000,2071710,16.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,40562000,2359602,17.0,-287892,-1.0,BUY-MORE,4 - Mid
71,CB,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,34016000,363573,93.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29165000,325942,89.0,37631,4.0,BUY-MORE,5 - Large
72,LMT,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,33996000,266529,127.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,30366000,279970,108.0,-13441,19.0,BUY-MORE,5 - Large
73,DIS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,33874000,525261,64.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,31922000,505490,63.0,19771,1.0,BUY-MORE,5 - Large
74,SPGI,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,33688000,513619,65.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,38288000,719834,53.0,-206215,12.0,BUY-MORE,5 - Large
75,BMY,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,33518000,724239,46.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,42177000,943765,44.0,-219526,2.0,SELL-PARTIAL,5 - Large
76,OMC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,33125000,522144,63.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,35055000,557580,62.0,-35436,1.0,BUY-MORE,4 - Mid
77,GAS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,32989000,716684,46.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,26084000,608588,42.0,108096,4.0,BUY-MORE,5 - Large
78,KR,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,32978000,817505,40.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,9494000,274865,34.0,542640,6.0,BUY-MORE,5 - Large
79,TEG,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,32754000,586036,55.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29372000,501832,58.0,84204,-3.0,BUY-MORE,5 - Large
80,TGNA,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,32380000,1208642,26.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,48298000,1974575,24.0,-765933,2.0,BUY-MORE,5 - Large
81,IFF,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,32278000,392194,82.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,27230000,362289,75.0,29905,7.0,BUY-MORE,5 - Large
82,STZ,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,32205000,561066,57.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,37115000,712110,52.0,-151044,5.0,BUY-MORE,5 - Large
83,ROK,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,31621000,295691,106.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,28555000,343460,83.0,-47769,23.0,BUY-MORE,5 - Large
84,APTV,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,31617000,541198,58.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,28408000,560434,50.0,-19236,8.0,SELL-PARTIAL,5 - Large
85,CVX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,31488000,259162,121.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,52758000,445820,118.0,-186658,3.0,BUY-MORE,5 - Large
86,MA,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,31136000,46279,672.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,31917000,55556,574.0,-9277,98.0,BUY-MORE,5 - Large
87,ACN,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,30895000,419537,73.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,32926000,457563,71.0,-38026,2.0,SELL-PARTIAL,4 - Mid
88,RAI,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,30823000,631870,48.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29024000,600040,48.0,31830,0.0,BUY-MORE,5 - Large
89,SRE,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,30233000,353195,85.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,24431000,298816,81.0,54379,4.0,BUY-MORE,5 - Large
90,PBI,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,30174000,1658819,18.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,17397000,1185081,14.0,473738,4.0,BUY-MORE,5 - Large
91,SCG,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,30048000,652646,46.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,32103000,653822,49.0,-1176,-3.0,BUY-MORE,4 - Mid
92,SWY,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,29805000,931708,31.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,10105000,427073,23.0,504635,8.0,BUY-MORE,5 - Large
93,AIZ,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,29616000,547434,54.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,17409000,341958,50.0,205476,4.0,BUY-MORE,6 - Mega
94,HON,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,28692000,345523,83.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,22169000,279421,79.0,66102,4.0,BUY-MORE,5 - Large
95,KLAC,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,28412000,466911,60.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,28979000,519997,55.0,-53086,5.0,SELL-PARTIAL,5 - Large
96,MSFT,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,28362000,852214,33.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29395000,850915,34.0,1299,-1.0,BUY-MORE,5 - Large
97,SHW,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,28333000,155520,182.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,35214000,199400,176.0,-43880,6.0,BUY-MORE,5 - Large
98,TSN,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,28036000,991378,28.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,35723000,1391078,25.0,-399700,3.0,BUY-MORE,5 - Large
99,UNM,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,27822000,913987,30.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,9463000,322216,29.0,591771,1.0,BUY-MORE,5 - Large
100,AMGN,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,27655000,247088,111.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,34296000,347617,98.0,-100529,13.0,BUY-MORE,5 - Large
101,RL,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,27551000,167248,164.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,22792000,131184,173.0,36064,-9.0,BUY-MORE,5 - Large
102,BAX,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,27469000,418167,65.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,37786000,545494,69.0,-127327,-4.0,BUY-MORE,5 - Large
103,SYY,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,27299000,857653,31.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,18894000,553104,34.0,304549,-3.0,BUY-MORE,6 - Mega
104,VLO,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,27004000,790736,34.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,30834000,886803,34.0,-96067,0.0,SELL-PARTIAL,5 - Large
105,DUK,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26929000,403255,66.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29282000,433813,67.0,-30558,-1.0,BUY-MORE,5 - Large
106,HAS,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26926000,571200,47.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,19336000,431324,44.0,139876,3.0,SELL-PARTIAL,5 - Large
107,F,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26834000,1590638,16.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,31556000,2039848,15.0,-449210,1.0,BUY-MORE,5 - Large
108,MON,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26791000,256693,104.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,29093000,294463,98.0,-37770,6.0,BUY-MORE,5 - Large
109,PEG,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26786000,813412,32.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,35978000,1101583,32.0,-288171,0.0,BUY-MORE,5 - Large
110,TGT,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26660000,416698,63.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,18138000,263402,68.0,153296,-5.0,BUY-MORE,5 - Large
111,ANTM,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26541000,317438,83.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,30330000,370607,81.0,-53169,2.0,BUY-MORE,5 - Large
112,NKE,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26524000,365138,72.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,15316000,240518,63.0,124620,9.0,BUY-MORE,6 - Mega
113,NWL,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26518000,964279,27.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,23957000,912648,26.0,51631,1.0,BUY-MORE,5 - Large
114,TMO,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26367000,286132,92.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,19118000,225898,84.0,60234,8.0,BUY-MORE,5 - Large
115,TROW,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26331000,366063,71.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,26949000,368150,73.0,-2087,-2.0,BUY-MORE,5 - Large
116,MCK,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26222000,204384,128.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,13295000,116111,114.0,88273,14.0,BUY-MORE,5 - Large
117,PPG,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-09-30,26082000,156121,167.0,WINTON CAPITAL MANAGEMENT LTD,SHR,2013-06-30,37085000,253295,146.0,-97174,21.0,SELL-PARTIAL,5 - Large
