,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
14,CFR,BAHL GAYNOR INC,SHR,2013-09-30,100871000,1429776,70.0,BAHL GAYNOR INC,SHR,2013-06-30,46156000,691275,66.0,738501,4.0,BUY-MORE,5 - Large
15,ADP,BAHL GAYNOR INC,SHR,2013-09-30,95510000,1319560,72.0,BAHL GAYNOR INC,SHR,2013-06-30,88320000,1282596,68.0,36964,4.0,SELL-PARTIAL,6 - Mega
16,GE,BAHL GAYNOR INC,SHR,2013-09-30,94931000,3973682,23.0,BAHL GAYNOR INC,SHR,2013-06-30,87832000,3787496,23.0,186186,0.0,BUY-MORE,5 - Large
17,PM,BAHL GAYNOR INC,SHR,2013-09-30,90606000,1046381,86.0,BAHL GAYNOR INC,SHR,2013-06-30,87748000,1013023,86.0,33358,0.0,BUY-MORE,5 - Large
18,KMB,BAHL GAYNOR INC,SHR,2013-09-30,83106000,882042,94.0,BAHL GAYNOR INC,SHR,2013-06-30,69354000,713962,97.0,168080,-3.0,BUY-MORE,5 - Large
19,ITW,BAHL GAYNOR INC,SHR,2013-09-30,79873000,1047234,76.0,BAHL GAYNOR INC,SHR,2013-06-30,72912000,1054092,69.0,-6858,7.0,BUY-MORE,5 - Large
20,XOM,BAHL GAYNOR INC,SHR,2013-09-30,75288000,875034,86.0,BAHL GAYNOR INC,SHR,2013-06-30,81564000,902755,90.0,-27721,-4.0,BUY-MORE,5 - Large
21,IBM,BAHL GAYNOR INC,SHR,2013-09-30,72328000,390580,185.0,BAHL GAYNOR INC,SHR,2013-06-30,76221000,398834,191.0,-8254,-6.0,BUY-MORE,5 - Large
22,PX,BAHL GAYNOR INC,SHR,2013-09-30,71827000,597514,120.0,BAHL GAYNOR INC,SHR,2013-06-30,69192000,600832,115.0,-3318,5.0,BUY-MORE,5 - Large
23,KRFT,BAHL GAYNOR INC,SHR,2013-09-30,71379000,1360122,52.0,BAHL GAYNOR INC,SHR,2013-06-30,71290000,1275994,55.0,84128,-3.0,BUY-MORE,5 - Large
24,ABBV,BAHL GAYNOR INC,SHR,2013-09-30,70903000,1585139,44.0,BAHL GAYNOR INC,SHR,2013-06-30,64563000,1561746,41.0,23393,3.0,BUY-MORE,5 - Large
25,MAT,BAHL GAYNOR INC,SHR,2013-09-30,68776000,1642209,41.0,BAHL GAYNOR INC,SHR,2013-06-30,70557000,1557204,45.0,85005,-4.0,BUY-MORE,5 - Large
26,RTX,BAHL GAYNOR INC,SHR,2013-09-30,62982000,584139,107.0,BAHL GAYNOR INC,SHR,2013-06-30,83405000,897408,92.0,-313269,15.0,BUY-MORE,6 - Mega
27,BMY,BAHL GAYNOR INC,SHR,2013-09-30,59586000,1287511,46.0,BAHL GAYNOR INC,SHR,2013-06-30,54633000,1222496,44.0,65015,2.0,BUY-MORE,5 - Large
28,AAPL,BAHL GAYNOR INC,SHR,2013-09-30,59559000,124927,476.0,BAHL GAYNOR INC,SHR,2013-06-30,28366000,71536,396.0,53391,80.0,BUY-MORE,5 - Large
29,AMGN,BAHL GAYNOR INC,SHR,2013-09-30,58761000,525007,111.0,BAHL GAYNOR INC,SHR,2013-06-30,51035000,517284,98.0,7723,13.0,BUY-MORE,6 - Mega
30,KMI,BAHL GAYNOR INC,SHR,2013-09-30,56357000,1584406,35.0,BAHL GAYNOR INC,SHR,2013-06-30,91839000,2407312,38.0,-822906,-3.0,BUY-MORE,6 - Mega
31,LMT,BAHL GAYNOR INC,SHR,2013-09-30,55650000,436301,127.0,BAHL GAYNOR INC,SHR,2013-06-30,1879000,17325,108.0,418976,19.0,BUY-MORE,5 - Large
32,WELL,BAHL GAYNOR INC,SHR,2013-09-30,52304000,838481,62.0,BAHL GAYNOR INC,SHR,2013-06-30,53280000,794875,67.0,43606,-5.0,BUY-MORE,6 - Mega
33,ACN,BAHL GAYNOR INC,SHR,2013-09-30,51571000,700312,73.0,BAHL GAYNOR INC,SHR,2013-06-30,66573000,925139,71.0,-224827,2.0,BUY-MORE,5 - Large
34,DOV,BAHL GAYNOR INC,SHR,2013-09-30,51440000,572632,89.0,BAHL GAYNOR INC,SHR,2013-06-30,44610000,574421,77.0,-1789,12.0,BUY-MORE,5 - Large
35,DIS,BAHL GAYNOR INC,SHR,2013-09-30,51142000,793023,64.0,BAHL GAYNOR INC,SHR,2013-06-30,49626000,785850,63.0,7173,1.0,BUY-MORE,5 - Large
36,ABT,BAHL GAYNOR INC,SHR,2013-09-30,50384000,1518062,33.0,BAHL GAYNOR INC,SHR,2013-06-30,53974000,1547426,34.0,-29364,-1.0,BUY-MORE,5 - Large
37,BLK,BAHL GAYNOR INC,SHR,2013-09-30,49827000,184120,270.0,BAHL GAYNOR INC,SHR,2013-06-30,62975000,245181,256.0,-61061,14.0,BUY-MORE,5 - Large
38,GPC,BAHL GAYNOR INC,SHR,2013-09-30,49437000,611163,80.0,BAHL GAYNOR INC,SHR,2013-06-30,56216000,720073,78.0,-108910,2.0,BUY-MORE,5 - Large
39,ADI,BAHL GAYNOR INC,SHR,2013-09-30,48144000,1023253,47.0,BAHL GAYNOR INC,SHR,2013-06-30,63036000,1398941,45.0,-375688,2.0,BUY-MORE,5 - Large
40,ECL,BAHL GAYNOR INC,SHR,2013-09-30,48043000,486463,98.0,BAHL GAYNOR INC,SHR,2013-06-30,42170000,495013,85.0,-8550,13.0,BUY-MORE,5 - Large
41,PEAK,BAHL GAYNOR INC,SHR,2013-09-30,47578000,1161860,40.0,BAHL GAYNOR INC,SHR,2013-06-30,49610000,1091759,45.0,70101,-5.0,BUY-MORE,5 - Large
42,SO,BAHL GAYNOR INC,SHR,2013-09-30,47038000,1142254,41.0,BAHL GAYNOR INC,SHR,2013-06-30,47891000,1085218,44.0,57036,-3.0,BUY-MORE,5 - Large
43,EOG,BAHL GAYNOR INC,SHR,2013-09-30,46738000,276098,169.0,BAHL GAYNOR INC,SHR,2013-06-30,35530000,269818,131.0,6280,38.0,BUY-MORE,5 - Large
44,TUP,BAHL GAYNOR INC,SHR,2013-09-30,45535000,527207,86.0,BAHL GAYNOR INC,SHR,2013-06-30,33742000,434314,77.0,92893,9.0,BUY-MORE,5 - Large
45,MRK,BAHL GAYNOR INC,SHR,2013-09-30,45391000,953403,47.0,BAHL GAYNOR INC,SHR,2013-06-30,38256000,823605,46.0,129798,1.0,BUY-MORE,5 - Large
46,SE1,BAHL GAYNOR INC,SHR,2013-09-30,44721000,1306477,34.0,BAHL GAYNOR INC,SHR,2013-06-30,7095000,205878,34.0,1100599,0.0,BUY-MORE,5 - Large
47,BAX,BAHL GAYNOR INC,SHR,2013-09-30,43558000,663079,65.0,BAHL GAYNOR INC,SHR,2013-06-30,43399000,626516,69.0,36563,-4.0,BUY-MORE,5 - Large
48,BCE,BAHL GAYNOR INC,SHR,2013-09-30,43384000,1016029,42.0,BAHL GAYNOR INC,SHR,2013-06-30,39665000,966977,41.0,49052,1.0,BUY-MORE,5 - Large
49,NEE,BAHL GAYNOR INC,SHR,2013-09-30,43338000,540640,80.0,BAHL GAYNOR INC,SHR,2013-06-30,43036000,528175,81.0,12465,-1.0,SELL-PARTIAL,5 - Large
50,SYK,BAHL GAYNOR INC,SHR,2013-09-30,43027000,636583,67.0,BAHL GAYNOR INC,SHR,2013-06-30,48367000,747784,64.0,-111201,3.0,BUY-MORE,5 - Large
51,GSK,BAHL GAYNOR INC,SHR,2013-09-30,42919000,855476,50.0,BAHL GAYNOR INC,SHR,2013-06-30,40715000,814787,49.0,40689,1.0,BUY-MORE,4 - Mid
52,T,BAHL GAYNOR INC,SHR,2013-09-30,42001000,1241890,33.0,BAHL GAYNOR INC,SHR,2013-06-30,42110000,1189541,35.0,52349,-2.0,SELL-PARTIAL,5 - Large
53,MO,BAHL GAYNOR INC,SHR,2013-09-30,41230000,1200300,34.0,BAHL GAYNOR INC,SHR,2013-06-30,39489000,1128578,34.0,71722,0.0,BUY-MORE,5 - Large
54,BDX,BAHL GAYNOR INC,SHR,2013-09-30,40631000,406226,100.0,BAHL GAYNOR INC,SHR,2013-06-30,40048000,405221,98.0,1005,2.0,BUY-MORE,6 - Mega
55,AJG,BAHL GAYNOR INC,SHR,2013-09-30,36697000,840705,43.0,BAHL GAYNOR INC,SHR,2013-06-30,34596000,791846,43.0,48859,0.0,SELL-PARTIAL,6 - Mega
56,ENB,BAHL GAYNOR INC,SHR,2013-09-30,36031000,863215,41.0,BAHL GAYNOR INC,SHR,2013-06-30,36432000,865984,42.0,-2769,-1.0,BUY-MORE,5 - Large
57,SLB,BAHL GAYNOR INC,SHR,2013-09-30,32864000,371938,88.0,BAHL GAYNOR INC,SHR,2013-06-30,25854000,360788,71.0,11150,17.0,BUY-MORE,5 - Large
58,KR,BAHL GAYNOR INC,SHR,2013-09-30,32581000,807653,40.0,BAHL GAYNOR INC,SHR,2013-06-30,10557000,305633,34.0,502020,6.0,BUY-MORE,5 - Large
59,PAYX,BAHL GAYNOR INC,SHR,2013-09-30,32175000,791709,40.0,BAHL GAYNOR INC,SHR,2013-06-30,3353000,91845,36.0,699864,4.0,BUY-MORE,5 - Large
60,CHD,BAHL GAYNOR INC,SHR,2013-09-30,31312000,521432,60.0,BAHL GAYNOR INC,SHR,2013-06-30,32884000,532881,61.0,-11449,-1.0,SELL-PARTIAL,6 - Mega
61,CINF,BAHL GAYNOR INC,SHR,2013-09-30,31043000,658248,47.0,BAHL GAYNOR INC,SHR,2013-06-30,30377000,661525,45.0,-3277,2.0,BUY-MORE,5 - Large
62,UNP,BAHL GAYNOR INC,SHR,2013-09-30,30553000,196684,155.0,BAHL GAYNOR INC,SHR,2013-06-30,29269000,189713,154.0,6971,1.0,BUY-MORE,5 - Large
63,SJM,BAHL GAYNOR INC,SHR,2013-09-30,30068000,286250,105.0,BAHL GAYNOR INC,SHR,2013-06-30,29396000,284979,103.0,1271,2.0,SELL-PARTIAL,6 - Mega
64,NKE,BAHL GAYNOR INC,SHR,2013-09-30,28764000,395982,72.0,BAHL GAYNOR INC,SHR,2013-06-30,25203000,395782,63.0,200,9.0,SELL-PARTIAL,5 - Large
65,AIT,BAHL GAYNOR INC,SHR,2013-09-30,26335000,511365,51.0,BAHL GAYNOR INC,SHR,2013-06-30,24714000,511365,48.0,0,3.0,SELL-PARTIAL,5 - Large
66,PEP,BAHL GAYNOR INC,SHR,2013-09-30,25954000,326463,79.0,BAHL GAYNOR INC,SHR,2013-06-30,26894000,328814,81.0,-2351,-2.0,SELL-PARTIAL,6 - Mega
67,TJX,BAHL GAYNOR INC,SHR,2013-09-30,25424000,450857,56.0,BAHL GAYNOR INC,SHR,2013-06-30,22274000,444942,50.0,5915,6.0,BUY-MORE,6 - Mega
68,VFC,BAHL GAYNOR INC,SHR,2013-09-30,24326000,122212,199.0,BAHL GAYNOR INC,SHR,2013-06-30,22570000,116909,193.0,5303,6.0,BUY-MORE,4 - Mid
69,TFC,BAHL GAYNOR INC,SHR,2013-09-30,24096000,713945,33.0,BAHL GAYNOR INC,SHR,2013-06-30,19029000,561656,33.0,152289,0.0,SELL-PARTIAL,6 - Mega
70,EL,BAHL GAYNOR INC,SHR,2013-09-30,23304000,333397,69.0,BAHL GAYNOR INC,SHR,2013-06-30,21541000,327516,65.0,5881,4.0,BUY-MORE,4 - Mid
71,O,BAHL GAYNOR INC,SHR,2013-09-30,22460000,565044,39.0,BAHL GAYNOR INC,SHR,2013-06-30,22653000,540378,41.0,24666,-2.0,SELL-PARTIAL,6 - Mega
72,RPM,BAHL GAYNOR INC,SHR,2013-09-30,21451000,592567,36.0,BAHL GAYNOR INC,SHR,2013-06-30,19521000,611177,31.0,-18610,5.0,SELL-PARTIAL,4 - Mid
73,JKHY,BAHL GAYNOR INC,SHR,2013-09-30,20353000,393978,51.0,BAHL GAYNOR INC,SHR,2013-06-30,18358000,389523,47.0,4455,4.0,SELL-PARTIAL,5 - Large
74,ROP,BAHL GAYNOR INC,SHR,2013-09-30,20229000,152249,132.0,BAHL GAYNOR INC,SHR,2013-06-30,18802000,151363,124.0,886,8.0,BUY-MORE,5 - Large
75,MMM,BAHL GAYNOR INC,SHR,2013-09-30,18772000,157204,119.0,BAHL GAYNOR INC,SHR,2013-06-30,17123000,156592,109.0,612,10.0,BUY-MORE,5 - Large
76,TGT,BAHL GAYNOR INC,SHR,2013-09-30,18004000,281396,63.0,BAHL GAYNOR INC,SHR,2013-06-30,19126000,277755,68.0,3641,-5.0,SELL-PARTIAL,5 - Large
77,VTR,BAHL GAYNOR INC,SHR,2013-09-30,17563000,285577,61.0,BAHL GAYNOR INC,SHR,2013-06-30,18589000,267623,69.0,17954,-8.0,SELL-PARTIAL,6 - Mega
78,WFC,BAHL GAYNOR INC,SHR,2013-09-30,16870000,408278,41.0,BAHL GAYNOR INC,SHR,2013-06-30,16853000,408349,41.0,-71,0.0,BUY-MORE,4 - Mid
79,TROW,BAHL GAYNOR INC,SHR,2013-09-30,16549000,230078,71.0,BAHL GAYNOR INC,SHR,2013-06-30,16711000,228294,73.0,1784,-2.0,SELL-PARTIAL,5 - Large
80,COP,BAHL GAYNOR INC,SHR,2013-09-30,16160000,232478,69.0,BAHL GAYNOR INC,SHR,2013-06-30,14348000,237149,60.0,-4671,9.0,SELL-PARTIAL,4 - Mid
81,GIS,BAHL GAYNOR INC,SHR,2013-09-30,15123000,315596,47.0,BAHL GAYNOR INC,SHR,2013-06-30,15561000,320646,48.0,-5050,-1.0,SELL-PARTIAL,5 - Large
82,GNC,BAHL GAYNOR INC,SHR,2013-09-30,14648000,268123,54.0,BAHL GAYNOR INC,SHR,2013-06-30,4276000,96727,44.0,171396,10.0,BUY-MORE,5 - Large
83,MKC,BAHL GAYNOR INC,SHR,2013-09-30,14272000,220595,64.0,BAHL GAYNOR INC,SHR,2013-06-30,15599000,221696,70.0,-1101,-6.0,BUY-MORE,4 - Mid
84,HD,BAHL GAYNOR INC,SHR,2013-09-30,12953000,170767,75.0,BAHL GAYNOR INC,SHR,2013-06-30,12854000,165923,77.0,4844,-2.0,SELL-PARTIAL,4 - Mid
85,APD,BAHL GAYNOR INC,SHR,2013-09-30,12295000,115371,106.0,BAHL GAYNOR INC,SHR,2013-06-30,10560000,115321,91.0,50,15.0,BUY-MORE,5 - Large
86,WBA,BAHL GAYNOR INC,SHR,2013-09-30,10837000,201428,53.0,BAHL GAYNOR INC,SHR,2013-06-30,8834000,199858,44.0,1570,9.0,SELL-PARTIAL,5 - Large
87,CPT,BAHL GAYNOR INC,SHR,2013-09-30,10254000,166900,61.0,BAHL GAYNOR INC,SHR,2013-06-30,11539000,166900,69.0,0,-8.0,SELL-PARTIAL,5 - Large
88,XRAY,BAHL GAYNOR INC,SHR,2013-09-30,9740000,224350,43.0,BAHL GAYNOR INC,SHR,2013-06-30,9138000,223094,40.0,1256,3.0,SELL-PARTIAL,5 - Large
89,NSRGY,BAHL GAYNOR INC,SHR,2013-09-30,9060000,130177,69.0,BAHL GAYNOR INC,SHR,2013-06-30,8897000,135259,65.0,-5082,4.0,SELL-PARTIAL,5 - Large
90,XLNX,BAHL GAYNOR INC,SHR,2013-09-30,9027000,192665,46.0,BAHL GAYNOR INC,SHR,2013-06-30,7886000,199080,39.0,-6415,7.0,SELL-PARTIAL,5 - Large
91,VZ,BAHL GAYNOR INC,SHR,2013-09-30,8431000,180624,46.0,BAHL GAYNOR INC,SHR,2013-06-30,9239000,183531,50.0,-2907,-4.0,SELL-PARTIAL,5 - Large
92,BNS,BAHL GAYNOR INC,SHR,2013-09-30,8202000,143109,57.0,BAHL GAYNOR INC,SHR,2013-06-30,43567000,813569,53.0,-670460,4.0,BUY-MORE,5 - Large
93,VGT,BAHL GAYNOR INC,FND,2013-09-30,7777000,96371,80.0,BAHL GAYNOR INC,FND,2013-06-30,6711000,90716,73.0,5655,7.0,BUY-MORE,5 - Large
94,BHP,BAHL GAYNOR INC,SHR,2013-09-30,7196000,108209,66.0,BAHL GAYNOR INC,SHR,2013-06-30,6460000,112040,57.0,-3831,9.0,BUY-MORE,5 - Large
95,TEVA,BAHL GAYNOR INC,SHR,2013-09-30,7184000,190152,37.0,BAHL GAYNOR INC,SHR,2013-06-30,7745000,197580,39.0,-7428,-2.0,BUY-MORE,6 - Mega
96,DCI,BAHL GAYNOR INC,SHR,2013-09-30,7033000,184445,38.0,BAHL GAYNOR INC,SHR,2013-06-30,6835000,191665,35.0,-7220,3.0,BUY-MORE,4 - Mid
97,BRK.B,BAHL GAYNOR INC,SHR,2013-09-30,6481000,57097,113.0,BAHL GAYNOR INC,SHR,2013-06-30,6403000,57210,111.0,-113,2.0,BUY-MORE,4 - Mid
98,RDS.A,BAHL GAYNOR INC,SHR,2013-09-30,6480000,98653,65.0,BAHL GAYNOR INC,SHR,2013-06-30,8303000,130139,63.0,-31486,2.0,SELL-PARTIAL,5 - Large
99,HCSG,BAHL GAYNOR INC,SHR,2013-09-30,6426000,249461,25.0,BAHL GAYNOR INC,SHR,2013-06-30,6166000,251488,24.0,-2027,1.0,SELL-PARTIAL,5 - Large
100,SIAL,BAHL GAYNOR INC,SHR,2013-09-30,5570000,65303,85.0,BAHL GAYNOR INC,SHR,2013-06-30,5205000,64717,80.0,586,5.0,BUY-MORE,5 - Large
101,FAST,BAHL GAYNOR INC,SHR,2013-09-30,5311000,105652,50.0,BAHL GAYNOR INC,SHR,2013-06-30,5274000,115187,45.0,-9535,5.0,BUY-MORE,4 - Mid
102,TFX,BAHL GAYNOR INC,SHR,2013-09-30,5277000,64137,82.0,BAHL GAYNOR INC,SHR,2013-06-30,4954000,63937,77.0,200,5.0,BUY-MORE,4 - Mid
103,SNI,BAHL GAYNOR INC,SHR,2013-09-30,5194000,66496,78.0,BAHL GAYNOR INC,SHR,2013-06-30,4152000,62200,66.0,4296,12.0,BUY-MORE,3 - Small
104,DLR,BAHL GAYNOR INC,SHR,2013-09-30,4991000,93996,53.0,BAHL GAYNOR INC,SHR,2013-06-30,35306000,578782,61.0,-484786,-8.0,SELL-PARTIAL,5 - Large
105,RRC,BAHL GAYNOR INC,SHR,2013-09-30,4682000,61700,75.0,BAHL GAYNOR INC,SHR,2013-06-30,4705000,60852,77.0,848,-2.0,BUY-MORE,4 - Mid
106,VWO,BAHL GAYNOR INC,FND,2013-09-30,4673000,116425,40.0,BAHL GAYNOR INC,FND,2013-06-30,4593000,118400,38.0,-1975,2.0,BUY-MORE,4 - Mid
107,FITB,BAHL GAYNOR INC,SHR,2013-09-30,4512000,249948,18.0,BAHL GAYNOR INC,SHR,2013-06-30,3096000,171505,18.0,78443,0.0,BUY-MORE,4 - Mid
108,GAS,BAHL GAYNOR INC,SHR,2013-09-30,4294000,93290,46.0,BAHL GAYNOR INC,SHR,2013-06-30,4084000,95290,42.0,-2000,4.0,SELL-PARTIAL,5 - Large
109,OKS,BAHL GAYNOR INC,SHR,2013-09-30,4288000,80894,53.0,BAHL GAYNOR INC,SHR,2013-06-30,3682000,74355,49.0,6539,4.0,BUY-MORE,3 - Small
110,ARG,BAHL GAYNOR INC,SHR,2013-09-30,4238000,39960,106.0,BAHL GAYNOR INC,SHR,2013-06-30,3847000,40300,95.0,-340,11.0,BUY-MORE,4 - Mid
111,VOD,BAHL GAYNOR INC,SHR,2013-09-30,4203000,119458,35.0,BAHL GAYNOR INC,SHR,2013-06-30,6006000,208953,28.0,-89495,7.0,BUY-MORE,5 - Large
112,DEO,BAHL GAYNOR INC,SHR,2013-09-30,4202000,33063,127.0,BAHL GAYNOR INC,SHR,2013-06-30,3835000,33363,114.0,-300,13.0,BUY-MORE,3 - Small
113,DUK,BAHL GAYNOR INC,SHR,2013-09-30,4102000,61429,66.0,BAHL GAYNOR INC,SHR,2013-06-30,4479000,66359,67.0,-4930,-1.0,BUY-MORE,4 - Mid
114,FISV,BAHL GAYNOR INC,SHR,2013-09-30,4040000,39976,101.0,BAHL GAYNOR INC,SHR,2013-06-30,3546000,40570,87.0,-594,14.0,BUY-MORE,4 - Mid
115,BCPC,BAHL GAYNOR INC,SHR,2013-09-30,4020000,77685,51.0,BAHL GAYNOR INC,SHR,2013-06-30,3690000,82465,44.0,-4780,7.0,BUY-MORE,4 - Mid
116,WMT,BAHL GAYNOR INC,SHR,2013-09-30,3994000,54005,73.0,BAHL GAYNOR INC,SHR,2013-06-30,4047000,54325,74.0,-320,-1.0,SELL-PARTIAL,5 - Large
117,ATR,BAHL GAYNOR INC,SHR,2013-09-30,3741000,62215,60.0,BAHL GAYNOR INC,SHR,2013-06-30,3486000,63145,55.0,-930,5.0,SELL-PARTIAL,3 - Small
118,TRGP,BAHL GAYNOR INC,SHR,2013-09-30,3729000,51115,72.0,BAHL GAYNOR INC,SHR,2013-06-30,3088000,48005,64.0,3110,8.0,SELL-PARTIAL,4 - Mid
119,KMP,BAHL GAYNOR INC,SHR,2013-09-30,3646000,45672,79.0,BAHL GAYNOR INC,SHR,2013-06-30,3717000,43521,85.0,2151,-6.0,HOLD,4 - Mid
120,IYW,BAHL GAYNOR INC,FND,2013-09-30,3611000,45825,78.0,BAHL GAYNOR INC,FND,2013-06-30,3218000,43705,73.0,2120,5.0,SELL-PARTIAL,6 - Mega
121,GNTX,BAHL GAYNOR INC,SHR,2013-09-30,3518000,137470,25.0,BAHL GAYNOR INC,SHR,2013-06-30,3197000,138690,23.0,-1220,2.0,BUY-MORE,4 - Mid
122,GWW,BAHL GAYNOR INC,SHR,2013-09-30,3503000,13385,261.0,BAHL GAYNOR INC,SHR,2013-06-30,3375000,13385,252.0,0,9.0,SELL-PARTIAL,4 - Mid
123,LOW,BAHL GAYNOR INC,SHR,2013-09-30,3318000,69690,47.0,BAHL GAYNOR INC,SHR,2013-06-30,2620000,64051,40.0,5639,7.0,SELL-PARTIAL,4 - Mid
124,HUBB,BAHL GAYNOR INC,SHR,2013-09-30,3314000,32040,103.0,BAHL GAYNOR INC,SHR,2013-06-30,3244000,33240,97.0,-1200,6.0,SELL-PARTIAL,5 - Large
125,ISRG,BAHL GAYNOR INC,SHR,2013-09-30,3311000,8799,376.0,BAHL GAYNOR INC,SHR,2013-06-30,4671000,9228,506.0,-429,-130.0,SELL-PARTIAL,5 - Large
126,BOKF,BAHL GAYNOR INC,SHR,2013-09-30,3262000,51490,63.0,BAHL GAYNOR INC,SHR,2013-06-30,1062000,16575,64.0,34915,-1.0,SELL-PARTIAL,5 - Large
127,SYY,BAHL GAYNOR INC,SHR,2013-09-30,3241000,101811,31.0,BAHL GAYNOR INC,SHR,2013-06-30,4873000,142648,34.0,-40837,-3.0,BUY-MORE,4 - Mid
128,KDP,BAHL GAYNOR INC,SHR,2013-09-30,3239000,72260,44.0,BAHL GAYNOR INC,SHR,2013-06-30,19779000,430624,45.0,-358364,-1.0,BUY-MORE,4 - Mid
129,BRK.A,BAHL GAYNOR INC,SHR,2013-09-30,3238000,19,170421.0,BAHL GAYNOR INC,SHR,2013-06-30,3203000,19,168578.0,0,1843.0,SELL-PARTIAL,5 - Large
130,EPP,BAHL GAYNOR INC,FND,2013-09-30,3201000,67168,47.0,BAHL GAYNOR INC,FND,2013-06-30,2931000,68109,43.0,-941,4.0,BUY-MORE,5 - Large
131,PDCO,BAHL GAYNOR INC,SHR,2013-09-30,3109000,77372,40.0,BAHL GAYNOR INC,SHR,2013-06-30,2907000,77317,37.0,55,3.0,SELL-PARTIAL,4 - Mid
132,ORCL,BAHL GAYNOR INC,SHR,2013-09-30,3053000,92038,33.0,BAHL GAYNOR INC,SHR,2013-06-30,2844000,92605,30.0,-567,3.0,BUY-MORE,5 - Large
133,LLY,BAHL GAYNOR INC,SHR,2013-09-30,2984000,59284,50.0,BAHL GAYNOR INC,SHR,2013-06-30,2911000,59255,49.0,29,1.0,BUY-MORE,6 - Mega
134,CHRW,BAHL GAYNOR INC,SHR,2013-09-30,2852000,47855,59.0,BAHL GAYNOR INC,SHR,2013-06-30,4269000,75808,56.0,-27953,3.0,HOLD,5 - Large
135,SAP,BAHL GAYNOR INC,SHR,2013-09-30,2813000,38054,73.0,BAHL GAYNOR INC,SHR,2013-06-30,2773000,38072,72.0,-18,1.0,SELL-PARTIAL,4 - Mid
136,PSX,BAHL GAYNOR INC,SHR,2013-09-30,2753000,47620,57.0,BAHL GAYNOR INC,SHR,2013-06-30,2901000,49248,58.0,-1628,-1.0,SELL-PARTIAL,3 - Small
137,CLX,BAHL GAYNOR INC,SHR,2013-09-30,2728000,33380,81.0,BAHL GAYNOR INC,SHR,2013-06-30,2742000,32980,83.0,400,-2.0,BUY-MORE,3 - Small
138,XLK,BAHL GAYNOR INC,FND,2013-09-30,2628000,82030,32.0,BAHL GAYNOR INC,FND,2013-06-30,2446000,79980,30.0,2050,2.0,SELL-PARTIAL,3 - Small
