,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
15,AAPL,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,67794000,142200,476.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,70067000,176700,396.0,-34500,80.0,BUY-MORE,4 - Mid
16,AAPL,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,67794000,142200,476.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,43777000,110400,396.0,31800,80.0,BUY-MORE,6 - Mega
17,AAPL,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,67794000,142200,476.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,6300000,15889,396.0,126311,80.0,BUY-MORE,6 - Mega
18,AAPL,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,52776000,110700,476.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,70067000,176700,396.0,-66000,80.0,BUY-MORE,6 - Mega
19,AAPL,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,52776000,110700,476.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,43777000,110400,396.0,300,80.0,BUY-MORE,6 - Mega
20,AAPL,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,52776000,110700,476.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,6300000,15889,396.0,94811,80.0,SELL-PARTIAL,6 - Mega
21,AAPL,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,3317000,6957,476.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,70067000,176700,396.0,-169743,80.0,BUY-MORE,6 - Mega
22,AAPL,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,3317000,6957,476.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,43777000,110400,396.0,-103443,80.0,SELL-PARTIAL,6 - Mega
23,AAPL,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,3317000,6957,476.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,6300000,15889,396.0,-8932,80.0,SELL-PARTIAL,6 - Mega
24,SPY,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,67574000,402200,168.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,91889000,572800,160.0,-170600,8.0,BUY-MORE,6 - Mega
25,SPY,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,67574000,402200,168.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,24239000,151100,160.0,251100,8.0,BUY-MORE,6 - Mega
26,SPY,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,67574000,402200,168.0,CMT ASSET MANAGEMENT LTD,FND,2013-06-30,15776000,98344,160.0,303856,8.0,BUY-MORE,6 - Mega
27,SPY,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,19792000,117800,168.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,91889000,572800,160.0,-455000,8.0,SELL-PARTIAL,6 - Mega
28,SPY,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,19792000,117800,168.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,24239000,151100,160.0,-33300,8.0,BUY-MORE,6 - Mega
29,SPY,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,19792000,117800,168.0,CMT ASSET MANAGEMENT LTD,FND,2013-06-30,15776000,98344,160.0,19456,8.0,BUY-MORE,6 - Mega
30,SPY,CMT ASSET MANAGEMENT LTD,FND,2013-09-30,8433000,50193,168.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,91889000,572800,160.0,-522607,8.0,SELL-PARTIAL,6 - Mega
31,SPY,CMT ASSET MANAGEMENT LTD,FND,2013-09-30,8433000,50193,168.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,24239000,151100,160.0,-100907,8.0,BUY-MORE,6 - Mega
32,SPY,CMT ASSET MANAGEMENT LTD,FND,2013-09-30,8433000,50193,168.0,CMT ASSET MANAGEMENT LTD,FND,2013-06-30,15776000,98344,160.0,-48151,8.0,SELL-PARTIAL,6 - Mega
33,BAC,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,59830000,4335500,13.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,49772000,3870300,12.0,465200,1.0,SELL-PARTIAL,6 - Mega
34,BAC,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,59830000,4335500,13.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,33896000,2635800,12.0,1699700,1.0,BUY-MORE,6 - Mega
35,BAC,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,59830000,4335500,13.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,1350000,105013,12.0,4230487,1.0,BUY-MORE,6 - Mega
36,BAC,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,47522000,3443600,13.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,49772000,3870300,12.0,-426700,1.0,BUY-MORE,6 - Mega
37,BAC,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,47522000,3443600,13.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,33896000,2635800,12.0,807800,1.0,BUY-MORE,6 - Mega
38,BAC,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,47522000,3443600,13.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,1350000,105013,12.0,3338587,1.0,BUY-MORE,6 - Mega
39,BAC,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,614000,44465,13.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,49772000,3870300,12.0,-3825835,1.0,BUY-MORE,6 - Mega
40,BAC,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,614000,44465,13.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,33896000,2635800,12.0,-2591335,1.0,BUY-MORE,6 - Mega
41,BAC,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,614000,44465,13.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,1350000,105013,12.0,-60548,1.0,BUY-MORE,6 - Mega
42,JPM,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,42546000,823100,51.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,54194000,1026600,52.0,-203500,-1.0,SELL-PARTIAL,6 - Mega
43,JPM,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,42546000,823100,51.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,53107000,1006000,52.0,-182900,-1.0,BUY-MORE,6 - Mega
44,JPM,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,32596000,630600,51.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,54194000,1026600,52.0,-396000,-1.0,BUY-MORE,6 - Mega
45,JPM,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,32596000,630600,51.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,53107000,1006000,52.0,-375400,-1.0,BUY-MORE,6 - Mega
46,JPM,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1952000,37764,51.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,54194000,1026600,52.0,-988836,-1.0,BUY-MORE,6 - Mega
47,JPM,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1952000,37764,51.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,53107000,1006000,52.0,-968236,-1.0,BUY-MORE,6 - Mega
48,GOOGL,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,41781000,47700,875.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,39793000,45200,880.0,2500,-5.0,BUY-MORE,6 - Mega
49,GOOGL,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,41781000,47700,875.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,19104000,21700,880.0,26000,-5.0,BUY-MORE,6 - Mega
50,GOOGL,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,41781000,47700,875.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,4147000,4710,880.0,42990,-5.0,BUY-MORE,6 - Mega
51,GOOGL,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,19445000,22200,875.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,39793000,45200,880.0,-23000,-5.0,BUY-MORE,6 - Mega
52,GOOGL,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,19445000,22200,875.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,19104000,21700,880.0,500,-5.0,BUY-MORE,6 - Mega
53,GOOGL,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,19445000,22200,875.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,4147000,4710,880.0,17490,-5.0,BUY-MORE,6 - Mega
54,GOOGL,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,413000,472,875.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,39793000,45200,880.0,-44728,-5.0,BUY-MORE,6 - Mega
55,GOOGL,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,413000,472,875.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,19104000,21700,880.0,-21228,-5.0,BUY-MORE,6 - Mega
56,GOOGL,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,413000,472,875.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,4147000,4710,880.0,-4238,-5.0,SELL-PARTIAL,6 - Mega
57,IBM,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,41777000,225600,185.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,64576000,337900,191.0,-112300,-6.0,BUY-MORE,6 - Mega
58,IBM,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,41777000,225600,185.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,26832000,140400,191.0,85200,-6.0,BUY-MORE,5 - Large
59,IBM,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,41777000,225600,185.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,3084000,16138,191.0,209462,-6.0,BUY-MORE,5 - Large
60,IBM,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,17425000,94100,185.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,64576000,337900,191.0,-243800,-6.0,SELL-PARTIAL,5 - Large
61,IBM,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,17425000,94100,185.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,26832000,140400,191.0,-46300,-6.0,BUY-MORE,5 - Large
62,IBM,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,17425000,94100,185.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,3084000,16138,191.0,77962,-6.0,SELL-PARTIAL,5 - Large
63,IBM,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,974000,5258,185.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,64576000,337900,191.0,-332642,-6.0,SELL-PARTIAL,5 - Large
64,IBM,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,974000,5258,185.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,26832000,140400,191.0,-135142,-6.0,BUY-MORE,6 - Mega
65,IBM,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,974000,5258,185.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,3084000,16138,191.0,-10880,-6.0,BUY-MORE,6 - Mega
66,AMZN,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,39955000,127800,312.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34961000,125900,277.0,1900,35.0,SELL-PARTIAL,6 - Mega
67,AMZN,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,39955000,127800,312.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,18272000,65800,277.0,62000,35.0,BUY-MORE,6 - Mega
68,AMZN,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,22197000,71000,312.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34961000,125900,277.0,-54900,35.0,SELL-PARTIAL,5 - Large
69,AMZN,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,22197000,71000,312.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,18272000,65800,277.0,5200,35.0,BUY-MORE,5 - Large
70,GS,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,39679000,250800,158.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,63147000,417500,151.0,-166700,7.0,BUY-MORE,5 - Large
71,GS,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,39679000,250800,158.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,24412000,161400,151.0,89400,7.0,SELL-PARTIAL,5 - Large
72,GS,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,39679000,250800,158.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2320000,15340,151.0,235460,7.0,BUY-MORE,5 - Large
73,GS,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,11027000,69700,158.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,63147000,417500,151.0,-347800,7.0,BUY-MORE,5 - Large
74,GS,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,11027000,69700,158.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,24412000,161400,151.0,-91700,7.0,SELL-PARTIAL,5 - Large
75,GS,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,11027000,69700,158.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2320000,15340,151.0,54360,7.0,SELL-PARTIAL,5 - Large
76,GS,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1203000,7604,158.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,63147000,417500,151.0,-409896,7.0,SELL-PARTIAL,5 - Large
77,GS,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1203000,7604,158.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,24412000,161400,151.0,-153796,7.0,BUY-MORE,6 - Mega
78,GS,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1203000,7604,158.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2320000,15340,151.0,-7736,7.0,BUY-MORE,6 - Mega
79,NOK,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,37928000,5827000,6.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,21276000,5745900,3.0,81100,3.0,BUY-MORE,6 - Mega
80,NOK,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,37928000,5827000,6.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,11574000,3125800,3.0,2701200,3.0,BUY-MORE,6 - Mega
81,NOK,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,37928000,5827000,6.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,6198000,1673909,3.0,4153091,3.0,BUY-MORE,6 - Mega
82,NOK,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,20207000,3104400,6.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,21276000,5745900,3.0,-2641500,3.0,BUY-MORE,6 - Mega
83,NOK,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,20207000,3104400,6.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,11574000,3125800,3.0,-21400,3.0,BUY-MORE,6 - Mega
84,NOK,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,20207000,3104400,6.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,6198000,1673909,3.0,1430491,3.0,BUY-MORE,6 - Mega
85,NOK,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,7792000,1197092,6.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,21276000,5745900,3.0,-4548808,3.0,BUY-MORE,6 - Mega
86,NOK,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,7792000,1197092,6.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,11574000,3125800,3.0,-1928708,3.0,BUY-MORE,6 - Mega
87,NOK,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,7792000,1197092,6.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,6198000,1673909,3.0,-476817,3.0,SELL-PARTIAL,6 - Mega
88,T,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,37479000,1108200,33.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,35446000,1001300,35.0,106900,-2.0,SELL-PARTIAL,6 - Mega
89,T,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,37479000,1108200,33.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,27325000,771900,35.0,336300,-2.0,SELL-PARTIAL,6 - Mega
90,T,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,37479000,1108200,33.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,1799000,50812,35.0,1057388,-2.0,BUY-MORE,6 - Mega
91,T,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,21969000,649600,33.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,35446000,1001300,35.0,-351700,-2.0,SELL-PARTIAL,6 - Mega
92,T,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,21969000,649600,33.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,27325000,771900,35.0,-122300,-2.0,BUY-MORE,6 - Mega
93,T,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,21969000,649600,33.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,1799000,50812,35.0,598788,-2.0,SELL-PARTIAL,6 - Mega
94,T,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1853000,54782,33.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,35446000,1001300,35.0,-946518,-2.0,BUY-MORE,6 - Mega
95,T,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1853000,54782,33.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,27325000,771900,35.0,-717118,-2.0,BUY-MORE,6 - Mega
96,T,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1853000,54782,33.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,1799000,50812,35.0,3970,-2.0,SELL-PARTIAL,6 - Mega
97,YHOO,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,36616000,1103900,33.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34875000,1387800,25.0,-283900,8.0,BUY-MORE,6 - Mega
98,YHOO,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,36616000,1103900,33.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,21257000,845900,25.0,258000,8.0,BUY-MORE,6 - Mega
99,YHOO,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,36616000,1103900,33.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2239000,89089,25.0,1014811,8.0,SELL-PARTIAL,6 - Mega
100,YHOO,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,32281000,973200,33.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34875000,1387800,25.0,-414600,8.0,SELL-PARTIAL,6 - Mega
101,YHOO,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,32281000,973200,33.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,21257000,845900,25.0,127300,8.0,BUY-MORE,6 - Mega
102,YHOO,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,32281000,973200,33.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2239000,89089,25.0,884111,8.0,BUY-MORE,6 - Mega
103,YHOO,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1627000,49048,33.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34875000,1387800,25.0,-1338752,8.0,BUY-MORE,6 - Mega
104,YHOO,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1627000,49048,33.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,21257000,845900,25.0,-796852,8.0,SELL-PARTIAL,6 - Mega
105,YHOO,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1627000,49048,33.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,2239000,89089,25.0,-40041,8.0,SELL-PARTIAL,6 - Mega
106,TSLA,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,32718000,169200,193.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,16093000,149900,107.0,19300,86.0,BUY-MORE,5 - Large
107,TSLA,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,32718000,169200,193.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,2501000,23300,107.0,145900,86.0,BUY-MORE,5 - Large
108,TSLA,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,32718000,169200,193.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,341000,3180,107.0,166020,86.0,BUY-MORE,5 - Large
109,TSLA,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,8605000,44500,193.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,16093000,149900,107.0,-105400,86.0,SELL-PARTIAL,5 - Large
110,TSLA,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,8605000,44500,193.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,2501000,23300,107.0,21200,86.0,SELL-PARTIAL,5 - Large
111,TSLA,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,8605000,44500,193.0,CMT ASSET MANAGEMENT LTD,SHR,2013-06-30,341000,3180,107.0,41320,86.0,BUY-MORE,5 - Large
112,WMT,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,31189000,421700,73.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,22004000,295400,74.0,126300,-1.0,SELL-PARTIAL,5 - Large
113,WMT,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,31189000,421700,73.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,20574000,276200,74.0,145500,-1.0,SELL-PARTIAL,5 - Large
114,WMT,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,15435000,208700,73.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,22004000,295400,74.0,-86700,-1.0,SELL-PARTIAL,5 - Large
115,WMT,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,15435000,208700,73.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,20574000,276200,74.0,-67500,-1.0,BUY-MORE,5 - Large
116,MS,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,30133000,1118100,26.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34481000,1411400,24.0,-293300,2.0,BUY-MORE,5 - Large
117,MS,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,30133000,1118100,26.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,22884000,936700,24.0,181400,2.0,BUY-MORE,5 - Large
118,MS,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,13718000,509000,26.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34481000,1411400,24.0,-902400,2.0,SELL-PARTIAL,5 - Large
119,MS,CMT ASSET MANAGEMENT LTD,CLL,2013-09-30,13718000,509000,26.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,22884000,936700,24.0,-427700,2.0,BUY-MORE,5 - Large
120,MS,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1295000,48036,26.0,CMT ASSET MANAGEMENT LTD,PUT,2013-06-30,34481000,1411400,24.0,-1363364,2.0,BUY-MORE,5 - Large
121,MS,CMT ASSET MANAGEMENT LTD,SHR,2013-09-30,1295000,48036,26.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,22884000,936700,24.0,-888664,2.0,SELL-PARTIAL,6 - Mega
122,WFC,CMT ASSET MANAGEMENT LTD,PUT,2013-09-30,27680000,669900,41.0,CMT ASSET MANAGEMENT LTD,CLL,2013-06-30,23672000,573600,41.0,96300,0.0,BUY-MORE,6 - Mega
