,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
24,VIAC,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,22363000,405425,55.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,30251000,619024,48.0,-213599,7.0,SELL-PARTIAL,5 - Large
25,ALL,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,21390000,423140,50.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,22986000,477690,48.0,-54550,2.0,SELL-PARTIAL,5 - Large
26,IP,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,21379000,477215,44.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,20655000,466155,44.0,11060,0.0,SELL-PARTIAL,5 - Large
27,JPM,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,21222000,410584,51.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,20339000,385262,52.0,25322,-1.0,BUY-MORE,5 - Large
28,LEA,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,21007000,293518,71.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13797000,228200,60.0,65318,11.0,SELL-PARTIAL,6 - Mega
29,CSCO,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,20556000,877741,23.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,24043000,989016,24.0,-111275,-1.0,SELL-PARTIAL,4 - Mid
30,DAL,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,20553000,871305,23.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,19893000,1063270,18.0,-191965,5.0,BUY-MORE,5 - Large
31,WDC,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,20311000,320370,63.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,19205000,309330,62.0,11040,1.0,BUY-MORE,6 - Mega
32,RF,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,19814000,2139725,9.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,23315000,2446405,9.0,-306680,0.0,SELL-PARTIAL,5 - Large
33,JCI,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,19802000,477175,41.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10844000,303000,35.0,174175,6.0,BUY-MORE,5 - Large
34,NOC,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,19709000,206898,95.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,11525000,139195,82.0,67703,13.0,SELL-PARTIAL,5 - Large
35,HBI,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,19129000,306986,62.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,16006000,311276,51.0,-4290,11.0,BUY-MORE,5 - Large
36,HAL,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,18997000,394525,48.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,18616000,446200,41.0,-51675,7.0,BUY-MORE,5 - Large
37,TW2,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,18710000,174927,106.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,16717000,204027,81.0,-29100,25.0,BUY-MORE,5 - Large
38,F,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,18661000,1106126,16.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,15785000,1020324,15.0,85802,1.0,SELL-PARTIAL,5 - Large
39,GPS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,17162000,426091,40.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,20079000,481161,41.0,-55070,-1.0,SELL-PARTIAL,5 - Large
40,TJX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,16455000,291794,56.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,21836000,436199,50.0,-144405,6.0,SELL-PARTIAL,5 - Large
41,LYB,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,15773000,215393,73.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,16141000,243594,66.0,-28201,7.0,BUY-MORE,5 - Large
42,FISV,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,15484000,153225,101.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,8113000,92825,87.0,60400,14.0,SELL-PARTIAL,5 - Large
43,ADM,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,15481000,420230,36.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,16118000,475300,33.0,-55070,3.0,SELL-PARTIAL,5 - Large
44,LRCX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,15290000,298690,51.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,7520000,169600,44.0,129090,7.0,SELL-PARTIAL,5 - Large
45,C,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,15196000,313255,48.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,16996000,354300,47.0,-41045,1.0,SELL-PARTIAL,5 - Large
46,M,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14845000,343055,43.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,21422000,446290,48.0,-103235,-5.0,SELL-PARTIAL,6 - Mega
47,COO,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14759000,113805,129.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,15326000,128740,119.0,-14935,10.0,BUY-MORE,5 - Large
48,NCR,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14524000,366672,39.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,19155000,580622,32.0,-213950,7.0,SELL-PARTIAL,5 - Large
49,CF,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14445000,68515,210.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13255000,77285,171.0,-8770,39.0,SELL-PARTIAL,5 - Large
50,SLB,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14395000,162910,88.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13021000,181710,71.0,-18800,17.0,SELL-PARTIAL,5 - Large
51,SNDK,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14372000,241494,59.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,14243000,233118,61.0,8376,-2.0,SELL-PARTIAL,5 - Large
52,MHK,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14314000,109901,130.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,9154000,81376,112.0,28525,18.0,SELL-PARTIAL,5 - Large
53,PPG,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14236000,85210,167.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,16089000,109889,146.0,-24679,21.0,SELL-PARTIAL,5 - Large
54,AMT,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14148000,190853,74.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,14748000,201553,73.0,-10700,1.0,SELL-PARTIAL,5 - Large
55,UNP,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,14139000,91017,155.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,15856000,102772,154.0,-11755,1.0,SELL-PARTIAL,5 - Large
56,SNPS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,13187000,349792,37.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,14146000,395682,35.0,-45890,2.0,SELL-PARTIAL,5 - Large
57,DTV1,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,13172000,220441,59.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,20610000,334456,61.0,-114015,-2.0,SELL-PARTIAL,6 - Mega
58,RE,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,13152000,90453,145.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13057000,101799,128.0,-11346,17.0,SELL-PARTIAL,5 - Large
59,UNH,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,13125000,183293,71.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13535000,206703,65.0,-23410,6.0,SELL-PARTIAL,5 - Large
60,EPC,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,13088000,143582,91.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,16286000,162037,100.0,-18455,-9.0,SELL-PARTIAL,5 - Large
61,MON,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,12871000,123324,104.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13784000,139514,98.0,-16190,6.0,SELL-PARTIAL,4 - Mid
62,LSI1,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,12736000,1628562,7.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13152000,1842027,7.0,-213465,0.0,SELL-PARTIAL,5 - Large
63,EBAY,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,12149000,217774,55.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,12744000,246384,51.0,-28610,4.0,BUY-MORE,5 - Large
64,COST,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,11351000,98602,115.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10902000,98602,110.0,0,5.0,BUY-MORE,4 - Mid
65,WYND,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,10419000,170893,60.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,15495000,270753,57.0,-99860,3.0,BUY-MORE,5 - Large
66,OII,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,10415000,128205,81.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10470000,145015,72.0,-16810,9.0,SELL-PARTIAL,6 - Mega
67,TSM,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,10213000,602200,16.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,11584000,632300,18.0,-30100,-2.0,SELL-PARTIAL,5 - Large
68,TXT,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,10195000,369270,27.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10882000,417740,26.0,-48470,1.0,BUY-MORE,4 - Mid
69,GLW,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,10024000,687069,14.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,11056000,776984,14.0,-89915,0.0,SELL-PARTIAL,5 - Large
70,CAH,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,10015000,192040,52.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10253000,217217,47.0,-25177,5.0,SELL-PARTIAL,5 - Large
71,VLO,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,9842000,288217,34.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,9298000,267417,34.0,20800,0.0,SELL-PARTIAL,4 - Mid
72,EFX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,9565000,159819,59.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10652000,180754,58.0,-20935,1.0,BUY-MORE,4 - Mid
73,LLL,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,9366000,99105,94.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,9611000,112100,85.0,-12995,9.0,BUY-MORE,4 - Mid
74,CBRE,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,9054000,391447,23.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10756000,460447,23.0,-69000,0.0,SELL-PARTIAL,5 - Large
75,NKE,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,8895000,122452,72.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10951000,171952,63.0,-49500,9.0,BUY-MORE,4 - Mid
76,XLNX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,8737000,186450,46.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,10451000,263850,39.0,-77400,7.0,BUY-MORE,4 - Mid
77,AMZN,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,7951000,25431,312.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,8756000,31531,277.0,-6100,35.0,BUY-MORE,4 - Mid
78,PEP,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,7173000,90221,79.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,7379000,90221,81.0,0,-2.0,SELL-PARTIAL,5 - Large
79,HON,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,6974000,83980,83.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,6663000,83980,79.0,0,4.0,BUY-MORE,4 - Mid
80,EQIX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,6697000,36466,183.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,13294000,71966,184.0,-35500,-1.0,BUY-MORE,4 - Mid
81,CDNS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,6689000,495525,13.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,8116000,560490,14.0,-64965,-1.0,BUY-MORE,4 - Mid
82,KLAC,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,6363000,104575,60.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,6593000,118300,55.0,-13725,5.0,SELL-PARTIAL,5 - Large
83,AXP,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,6312000,83575,75.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,6248000,83575,74.0,0,1.0,SELL-PARTIAL,5 - Large
84,MANH,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,6016000,63023,95.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,5519000,71523,77.0,-8500,18.0,BUY-MORE,3 - Small
85,CRM,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5887000,113399,51.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,6578000,172299,38.0,-58900,13.0,SELL-PARTIAL,5 - Large
86,PVH,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5866000,49423,118.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,6180000,49423,125.0,0,-7.0,BUY-MORE,3 - Small
87,VALE,CLARIVEST ASSET MANAGEMENT LLC,PRF,2013-09-30,5641000,396943,14.0,CLARIVEST ASSET MANAGEMENT LLC,PRF,2013-06-30,4919000,404543,12.0,-7600,2.0,SELL-PARTIAL,4 - Mid
88,VALE,CLARIVEST ASSET MANAGEMENT LLC,PRF,2013-09-30,5641000,396943,14.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,291000,22100,13.0,374843,1.0,BUY-MORE,4 - Mid
89,VALE,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,1326000,84900,15.0,CLARIVEST ASSET MANAGEMENT LLC,PRF,2013-06-30,4919000,404543,12.0,-319643,3.0,BUY-MORE,3 - Small
90,VALE,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,1326000,84900,15.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,291000,22100,13.0,62800,2.0,BUY-MORE,4 - Mid
91,CMG,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5632000,13138,428.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4787000,13138,364.0,0,64.0,SELL-PARTIAL,3 - Small
92,IWF,CLARIVEST ASSET MANAGEMENT LLC,FND,2013-09-30,5583000,71401,78.0,CLARIVEST ASSET MANAGEMENT LLC,FND,2013-06-30,5876000,80781,72.0,-9380,6.0,BUY-MORE,4 - Mid
93,TTM,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5482000,205935,26.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4973000,212135,23.0,-6200,3.0,BUY-MORE,4 - Mid
94,MAR,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5435000,129222,42.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,5217000,129222,40.0,0,2.0,BUY-MORE,4 - Mid
95,DG,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5342000,94612,56.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,9154000,181512,50.0,-86900,6.0,BUY-MORE,4 - Mid
96,VRTX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5288000,69739,75.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,5569000,69727,79.0,12,-4.0,BUY-MORE,5 - Large
97,CLGX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,5099000,188458,27.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4857000,209568,23.0,-21110,4.0,SELL-PARTIAL,4 - Mid
98,JACK,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4982000,124562,39.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,5377000,136862,39.0,-12300,0.0,BUY-MORE,4 - Mid
99,CCI,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4879000,66812,73.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4836000,66812,72.0,0,1.0,BUY-MORE,4 - Mid
100,LPX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4793000,272530,17.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4480000,302933,14.0,-30403,3.0,SELL-PARTIAL,4 - Mid
101,UNF,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4686000,44886,104.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4643000,50886,91.0,-6000,13.0,BUY-MORE,5 - Large
102,BRFS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4684000,190934,24.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,1866000,85934,21.0,105000,3.0,BUY-MORE,4 - Mid
103,DLX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4658000,111774,41.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4727000,136417,34.0,-24643,7.0,BUY-MORE,4 - Mid
104,FNF,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4636000,174295,26.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,6347000,266585,23.0,-92290,3.0,BUY-MORE,4 - Mid
105,OA,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4267000,43732,97.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4167000,50611,82.0,-6879,15.0,BUY-MORE,4 - Mid
106,PZZA,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4184000,59856,69.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4495000,68756,65.0,-8900,4.0,BUY-MORE,4 - Mid
107,PX,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4129000,34348,120.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,6754000,58648,115.0,-24300,5.0,BUY-MORE,4 - Mid
108,ICE,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,4043000,22285,181.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,8530000,47985,177.0,-25700,4.0,BUY-MORE,4 - Mid
109,FSS,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,3828000,297476,12.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,2754000,314823,8.0,-17347,4.0,BUY-MORE,3 - Small
110,INFY,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,3807000,79135,48.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,3325000,80735,41.0,-1600,7.0,SELL-PARTIAL,4 - Mid
111,SNP,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,3739000,47763,78.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,3432000,37510,91.0,10253,-13.0,BUY-MORE,5 - Large
112,AMSG,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,3654000,92043,39.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4782000,136254,35.0,-44211,4.0,BUY-MORE,4 - Mid
113,BBSI,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,3645000,54147,67.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,4362000,83569,52.0,-29422,15.0,BUY-MORE,4 - Mid
114,PXD,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-09-30,3497000,18524,188.0,CLARIVEST ASSET MANAGEMENT LLC,SHR,2013-06-30,3347000,23124,144.0,-4600,44.0,BUY-MORE,3 - Small
