,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
16,CMCSK,CAPITAL WORLD INVESTORS,SHR,2013-09-30,4004963000,88703497,45.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3283572000,78404308,41.0,10299189,4.0,SELL-PARTIAL,5 - Large
17,GS,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3862663000,24414786,158.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3928686000,25974786,151.0,-1560000,7.0,BUY-MORE,5 - Large
18,RDS.B,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3657243000,53119000,68.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3642136000,54959050,66.0,-1840050,2.0,BUY-MORE,5 - Large
19,PFE,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3417288000,119027780,28.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3047286000,108792780,28.0,10235000,0.0,BUY-MORE,6 - Mega
20,C,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3320591000,68451674,48.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3468359000,72302674,47.0,-3851000,1.0,BUY-MORE,6 - Mega
21,C,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3320591000,68451674,48.0,CAPITAL WORLD INVESTORS,WNT,2013-06-30,20043000,25500000,0.0,42951674,48.0,SELL-PARTIAL,6 - Mega
22,C,CAPITAL WORLD INVESTORS,WNT,2013-09-30,19074000,25500000,0.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3468359000,72302674,47.0,-46802674,-47.0,BUY-MORE,5 - Large
23,C,CAPITAL WORLD INVESTORS,WNT,2013-09-30,19074000,25500000,0.0,CAPITAL WORLD INVESTORS,WNT,2013-06-30,20043000,25500000,0.0,0,0.0,SELL-PARTIAL,5 - Large
24,PM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3266565000,37724500,86.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2723290000,31439500,86.0,6285000,0.0,BUY-MORE,5 - Large
25,JPM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3241130000,62703232,51.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2918824000,55291232,52.0,7412000,-1.0,BUY-MORE,5 - Large
26,TWX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3167959000,48137960,65.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2716728000,46985960,57.0,1152000,8.0,SELL-PARTIAL,5 - Large
27,VZ,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3046574000,65293050,46.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3177042000,63111675,50.0,2181375,-4.0,BUY-MORE,5 - Large
28,CME,CAPITAL WORLD INVESTORS,SHR,2013-09-30,3002666000,40642480,73.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,3089824000,40666280,75.0,-23800,-2.0,SELL-PARTIAL,6 - Mega
29,DD,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2869757000,74733256,38.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2355850000,73231256,32.0,1502000,6.0,BUY-MORE,5 - Large
30,REGN,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2837396000,9068929,312.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1918166000,8529729,224.0,539200,88.0,SELL-PARTIAL,5 - Large
31,UNH,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2716311000,37932000,71.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2483787000,37932000,65.0,0,6.0,BUY-MORE,5 - Large
32,TFCF,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2677099000,79913400,33.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,887372000,27220000,32.0,52693400,1.0,BUY-MORE,5 - Large
33,COST,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2668030000,23176073,115.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2925376000,26457229,110.0,-3281156,5.0,BUY-MORE,5 - Large
34,PG,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2635884000,34870800,75.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2531220000,32877250,76.0,1993550,-1.0,BUY-MORE,5 - Large
35,ENB,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2473858000,59251242,41.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2335910000,55549168,42.0,3702074,-1.0,BUY-MORE,5 - Large
36,RTX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2436085000,22594000,107.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2051651000,22075000,92.0,519000,15.0,SELL-PARTIAL,5 - Large
37,CB,CAPITAL WORLD INVESTORS,DBT,2013-09-30,2395594000,25604900,93.0,CAPITAL WORLD INVESTORS,DBT,2013-06-30,2300432000,25708900,89.0,-104000,4.0,BUY-MORE,5 - Large
38,DIS,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2366377000,36693705,64.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2173541000,34418705,63.0,2275000,1.0,BUY-MORE,5 - Large
39,JNJ,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2314623000,26700000,86.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2206602000,25700000,85.0,1000000,1.0,BUY-MORE,5 - Large
40,ASML,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2243077000,22712403,98.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1796551000,22712403,79.0,0,19.0,BUY-MORE,5 - Large
41,KMB,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2218890000,23550100,94.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2076572000,21377100,97.0,2173000,-3.0,BUY-MORE,6 - Mega
42,BAX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2118611000,32251655,65.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2341344000,33800255,69.0,-1548600,-4.0,SELL-PARTIAL,6 - Mega
43,COP,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2050580000,29500500,69.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1738800000,28740500,60.0,760000,9.0,BUY-MORE,5 - Large
44,DD1,CAPITAL WORLD INVESTORS,SHR,2013-09-30,2048019000,34973000,58.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1836083000,34973000,52.0,0,6.0,BUY-MORE,5 - Large
45,KMI,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1992053000,56003745,35.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2078517000,54482745,38.0,1521000,-3.0,BUY-MORE,5 - Large
46,KMI,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1992053000,56003745,35.0,CAPITAL WORLD INVESTORS,WNT,2013-06-30,249033000,48639295,5.0,7364450,30.0,BUY-MORE,5 - Large
47,KMI,CAPITAL WORLD INVESTORS,WNT,2013-09-30,64029000,12883000,4.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2078517000,54482745,38.0,-41599745,-34.0,BUY-MORE,6 - Mega
48,KMI,CAPITAL WORLD INVESTORS,WNT,2013-09-30,64029000,12883000,4.0,CAPITAL WORLD INVESTORS,WNT,2013-06-30,249033000,48639295,5.0,-35756295,-1.0,BUY-MORE,5 - Large
49,LVS,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1984967000,29885076,66.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1505333000,28440076,52.0,1445000,14.0,SELL-PARTIAL,5 - Large
50,CAT,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1980038000,23750000,83.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1736827000,21055000,82.0,2695000,1.0,BUY-MORE,5 - Large
51,VRTX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1897007000,25019877,75.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1913020000,23951677,79.0,1068200,-4.0,BUY-MORE,5 - Large
52,PXD,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1874218000,9927000,188.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1614252000,11152000,144.0,-1225000,44.0,SELL-PARTIAL,5 - Large
53,NBL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1789368000,26703000,67.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1635526000,27240600,60.0,-537600,7.0,HOLD,5 - Large
54,PH,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1729735000,15910000,108.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1517814000,15910000,95.0,0,13.0,SELL-PARTIAL,5 - Large
55,PCG,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1695132000,41425500,40.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1894388000,41425500,45.0,0,-5.0,BUY-MORE,5 - Large
56,WM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1687044000,40907953,41.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1634129000,40518953,40.0,389000,1.0,BUY-MORE,5 - Large
57,SU,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1675167000,46850545,35.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1439923000,48850545,29.0,-2000000,6.0,SELL-PARTIAL,5 - Large
58,NKE,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1655643000,22792442,72.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1446456000,22714442,63.0,78000,9.0,HOLD,5 - Large
59,OXY,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1627035000,17394000,93.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1552067000,17394000,89.0,0,4.0,BUY-MORE,5 - Large
60,NUE,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1612330000,32891269,49.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1379894000,31853500,43.0,1037769,6.0,BUY-MORE,5 - Large
61,ESRX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1609524000,26052500,61.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1604711000,26012500,61.0,40000,0.0,SELL-PARTIAL,5 - Large
62,SPGI,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1569936000,23935600,65.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1283773000,24135600,53.0,-200000,12.0,BUY-MORE,5 - Large
63,BRK.A,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1566920000,9195,170410.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2049333000,12155,168600.0,-2960,1810.0,BUY-MORE,5 - Large
64,CRM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1532421000,29520724,51.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1142373000,29920724,38.0,-400000,13.0,BUY-MORE,5 - Large
65,WY,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1528380000,53383877,28.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1519482000,53333877,28.0,50000,0.0,BUY-MORE,5 - Large
66,WY,CAPITAL WORLD INVESTORS,PRF,2013-09-30,56159000,1060000,52.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1519482000,53333877,28.0,-52273877,24.0,BUY-MORE,5 - Large
67,LBTYA,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1515752000,19354591,78.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,811160000,11256687,72.0,8097904,6.0,BUY-MORE,6 - Mega
68,FE,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1486288000,40776083,36.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1520152000,40711083,37.0,65000,-1.0,BUY-MORE,5 - Large
69,BAC,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1463973000,106085000,13.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1364253000,106085000,12.0,0,1.0,BUY-MORE,5 - Large
70,COF,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1425461000,20737000,68.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1010110000,16082000,62.0,4655000,6.0,BUY-MORE,5 - Large
71,FTI1,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1422244000,25663000,55.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1451987000,26077344,55.0,-414344,0.0,BUY-MORE,5 - Large
72,BLK,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1395046000,5155000,270.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1426802000,5555000,256.0,-400000,14.0,SELL-PARTIAL,5 - Large
73,VIAC,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1384378000,25097500,55.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1226515000,25097500,48.0,0,7.0,SELL-PARTIAL,5 - Large
74,T,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1371973000,40566900,33.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1436068000,40566900,35.0,0,-2.0,BUY-MORE,5 - Large
75,JCI,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1363943000,32866100,41.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1579463000,44131400,35.0,-11265300,6.0,BUY-MORE,5 - Large
76,VFC,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1353540000,6800000,199.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1285780000,6660000,193.0,140000,6.0,SELL-PARTIAL,5 - Large
77,CMI,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1343741000,10113200,132.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1097246000,10116600,108.0,-3400,24.0,BUY-MORE,6 - Mega
78,SBUX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1337739000,17380000,76.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1155899000,17650000,65.0,-270000,11.0,BUY-MORE,5 - Large
79,CXO,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1327537000,12200506,108.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1063286000,12700506,83.0,-500000,25.0,BUY-MORE,3 - Small
80,EOG,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1311606000,7748145,169.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1037526000,7879145,131.0,-131000,38.0,SELL-PARTIAL,5 - Large
81,KO,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1306860000,34500000,37.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1574129000,39245300,40.0,-4745300,-3.0,SELL-PARTIAL,6 - Mega
82,AVGO,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1303915000,30239213,43.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1126857000,30145985,37.0,93228,6.0,BUY-MORE,5 - Large
83,MCO,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1237731000,17598900,70.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1027213000,16858900,60.0,740000,10.0,BUY-MORE,5 - Large
84,PX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1235158000,10275000,120.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1282307000,11135000,115.0,-860000,5.0,SELL-PARTIAL,5 - Large
85,DE,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1203678000,14789020,81.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1573975000,19372000,81.0,-4582980,0.0,SELL-PARTIAL,6 - Mega
86,CCL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1200859000,36791032,32.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,728956000,21258554,34.0,15532478,-2.0,BUY-MORE,5 - Large
87,TSM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1164265000,68647723,16.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1892323000,103292723,18.0,-34645000,-2.0,BUY-MORE,6 - Mega
88,AAPL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1147108000,2406100,476.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,953008000,2406100,396.0,0,80.0,BUY-MORE,5 - Large
89,RYAAY,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1141135000,22941999,49.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1182201000,22941999,51.0,0,-2.0,BUY-MORE,5 - Large
90,COL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1135339000,16730600,67.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1060887000,16730600,63.0,0,4.0,SELL-PARTIAL,5 - Large
91,BIDU,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1125955000,7255800,155.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,699220000,7396800,94.0,-141000,61.0,SELL-PARTIAL,5 - Large
92,HUM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1109113000,11883780,93.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1002753000,11883780,84.0,0,9.0,BUY-MORE,5 - Large
93,DAL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1108548000,46992303,23.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,784311000,41919357,18.0,5072946,5.0,SELL-PARTIAL,5 - Large
94,POT,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1086699000,34741000,31.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1325933000,34774000,38.0,-33000,-7.0,BUY-MORE,6 - Mega
95,FMC,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1086085000,15143400,71.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,919930000,15066000,61.0,77400,10.0,HOLD,6 - Mega
96,SE1,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1018798000,29763300,34.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,938632000,27238300,34.0,2525000,0.0,SELL-PARTIAL,5 - Large
97,ABBV,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1006270000,22496532,44.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,819681000,19827800,41.0,2668732,3.0,SELL-PARTIAL,5 - Large
98,DUK,CAPITAL WORLD INVESTORS,SHR,2013-09-30,1000902000,14988056,66.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,824381000,12213056,67.0,2775000,-1.0,SELL-PARTIAL,5 - Large
99,TWC,CAPITAL WORLD INVESTORS,SHR,2013-09-30,987437000,8848000,111.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1006921000,8952000,112.0,-104000,-1.0,BUY-MORE,5 - Large
100,EW,CAPITAL WORLD INVESTORS,SHR,2013-09-30,972759000,13970400,69.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,942171000,14020400,67.0,-50000,2.0,SELL-PARTIAL,3 - Small
101,AMT,CAPITAL WORLD INVESTORS,SHR,2013-09-30,949326000,12806238,74.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,876667000,11981238,73.0,825000,1.0,BUY-MORE,5 - Large
102,MXIM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,938998000,31510000,29.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1011136000,36398000,27.0,-4888000,2.0,BUY-MORE,5 - Large
103,SCHW,CAPITAL WORLD INVESTORS,SHR,2013-09-30,907437000,42925100,21.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,911300000,42925100,21.0,0,0.0,BUY-MORE,5 - Large
104,RIG,CAPITAL WORLD INVESTORS,SHR,2013-09-30,893638000,20081761,44.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,1065303000,22216961,47.0,-2135200,-3.0,BUY-MORE,6 - Mega
105,LYB,CAPITAL WORLD INVESTORS,SHR,2013-09-30,860086000,11745000,73.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,885565000,13365000,66.0,-1620000,7.0,BUY-MORE,5 - Large
106,EBAY,CAPITAL WORLD INVESTORS,SHR,2013-09-30,855651000,15337000,55.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,631725000,12214318,51.0,3122682,4.0,BUY-MORE,5 - Large
107,RAX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,852180000,16152000,52.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,640417000,16902000,37.0,-750000,15.0,BUY-MORE,5 - Large
108,INTC,CAPITAL WORLD INVESTORS,SHR,2013-09-30,837611000,36545000,22.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,761598000,31445000,24.0,5100000,-2.0,SELL-PARTIAL,5 - Large
109,HON,CAPITAL WORLD INVESTORS,SHR,2013-09-30,829154000,9985000,83.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,792210000,9985000,79.0,0,4.0,SELL-PARTIAL,5 - Large
110,MWV,CAPITAL WORLD INVESTORS,SHR,2013-09-30,825907000,21519190,38.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,734020000,21519190,34.0,0,4.0,BUY-MORE,5 - Large
111,ISRG,CAPITAL WORLD INVESTORS,SHR,2013-09-30,811577000,2156900,376.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,2160561000,4264994,506.0,-2108094,-130.0,SELL-PARTIAL,5 - Large
112,TCOM,CAPITAL WORLD INVESTORS,SHR,2013-09-30,803226000,13746800,58.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,456063000,13976800,32.0,-230000,26.0,BUY-MORE,5 - Large
113,LOW,CAPITAL WORLD INVESTORS,SHR,2013-09-30,789183000,16576000,47.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,677958000,16576000,40.0,0,7.0,BUY-MORE,5 - Large
114,UAL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,786412000,25607681,30.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,801264000,25607681,31.0,0,-1.0,BUY-MORE,5 - Large
115,UAL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,786412000,25607681,30.0,CAPITAL WORLD INVESTORS,DBT,2013-06-30,1830000,500000,3.0,25107681,27.0,BUY-MORE,5 - Large
116,UAL,CAPITAL WORLD INVESTORS,DBT,2013-09-30,1786000,500000,3.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,801264000,25607681,31.0,-25107681,-28.0,BUY-MORE,5 - Large
117,UAL,CAPITAL WORLD INVESTORS,DBT,2013-09-30,1786000,500000,3.0,CAPITAL WORLD INVESTORS,DBT,2013-06-30,1830000,500000,3.0,0,0.0,BUY-MORE,5 - Large
118,ADI,CAPITAL WORLD INVESTORS,SHR,2013-09-30,782797000,16637559,47.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,875856000,19437559,45.0,-2800000,2.0,SELL-PARTIAL,5 - Large
119,CSCO,CAPITAL WORLD INVESTORS,SHR,2013-09-30,772860000,33000000,23.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,802230000,33000000,24.0,0,-1.0,BUY-MORE,5 - Large
120,PAYX,CAPITAL WORLD INVESTORS,SHR,2013-09-30,740062000,18210182,40.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,705938000,19330182,36.0,-1120000,4.0,BUY-MORE,5 - Large
121,CNQR,CAPITAL WORLD INVESTORS,SHR,2013-09-30,723540000,6547869,110.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,530750000,6521869,81.0,26000,29.0,SELL-PARTIAL,5 - Large
122,USB,CAPITAL WORLD INVESTORS,SHR,2013-09-30,718322000,19637000,36.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,691803000,19137000,36.0,500000,0.0,SELL-PARTIAL,5 - Large
123,TEL,CAPITAL WORLD INVESTORS,SHR,2013-09-30,715982000,13827375,51.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,661064000,14516125,45.0,-688750,6.0,BUY-MORE,4 - Mid
124,INCY,CAPITAL WORLD INVESTORS,SHR,2013-09-30,715240000,18748100,38.0,CAPITAL WORLD INVESTORS,SHR,2013-06-30,360851000,16402300,22.0,2345800,16.0,SELL-PARTIAL,5 - Large
