,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
47,AGCO,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,29649000,490715,60.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,24734000,492815,50.0,-2100,10.0,BUY-MORE,5 - Large
48,ITT,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,29498000,820531,35.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,10799000,367191,29.0,453340,6.0,SELL-PARTIAL,4 - Mid
49,QCOM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,29207000,433860,67.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,50192000,821600,61.0,-387740,6.0,BUY-MORE,5 - Large
50,SM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,29180000,378023,77.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,22977000,383083,59.0,-5060,18.0,BUY-MORE,5 - Large
51,ADSK,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,29151000,708061,41.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,16230000,478195,33.0,229866,8.0,SELL-PARTIAL,5 - Large
52,GE,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,28917000,1210410,23.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,28069000,1210410,23.0,0,0.0,BUY-MORE,5 - Large
53,ANTM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,28732000,343640,83.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,28547000,348820,81.0,-5180,2.0,BUY-MORE,5 - Large
54,ABBV,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,28227000,631044,44.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,207000,5000,41.0,626044,3.0,SELL-PARTIAL,5 - Large
55,HPQ,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,27809000,1324867,20.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,12313000,496500,24.0,828367,-4.0,SELL-PARTIAL,5 - Large
56,FRX,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,27505000,642799,42.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,26178000,638499,40.0,4300,2.0,BUY-MORE,5 - Large
57,PDCO,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,26397000,656887,40.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,6245000,166087,37.0,490800,3.0,SELL-PARTIAL,5 - Large
58,VIAB,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,25941000,310370,83.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,22236000,326850,68.0,-16480,15.0,BUY-MORE,5 - Large
59,IFF,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,25729000,312622,82.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,18386000,244622,75.0,68000,7.0,SELL-PARTIAL,5 - Large
60,CBRL,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,24924000,241550,103.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,27922000,294967,94.0,-53417,9.0,SELL-PARTIAL,4 - Mid
61,DLTR,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,24344000,425899,57.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,32836000,645874,50.0,-219975,7.0,BUY-MORE,5 - Large
62,MRC,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,23443000,874734,26.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,18193000,658700,27.0,216034,-1.0,BUY-MORE,5 - Large
63,BEN,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,23412000,463139,50.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,36282000,266739,136.0,196400,-86.0,BUY-MORE,4 - Mid
64,CBOE,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,23312000,515418,45.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,1886000,40440,46.0,474978,-1.0,BUY-MORE,4 - Mid
65,WHR,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,23145000,158048,146.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,15413000,134778,114.0,23270,32.0,BUY-MORE,4 - Mid
66,HII,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,23107000,342833,67.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,11532000,204170,56.0,138663,11.0,BUY-MORE,5 - Large
67,BRCM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,23038000,885380,26.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,36083000,1067690,33.0,-182310,-7.0,BUY-MORE,5 - Large
68,THG,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,22852000,413083,55.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,26224000,535944,48.0,-122861,7.0,BUY-MORE,5 - Large
69,PNRA,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,22302000,140679,158.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,29439000,158323,185.0,-17644,-27.0,BUY-MORE,4 - Mid
70,CLR,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,22135000,206370,107.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,16555000,192360,86.0,14010,21.0,SELL-PARTIAL,4 - Mid
71,IDTI,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,22102000,2346307,9.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,12175000,1533380,7.0,812927,2.0,BUY-MORE,4 - Mid
72,OAS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,21962000,447027,49.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,8334000,214400,38.0,232627,11.0,SELL-PARTIAL,5 - Large
73,STT,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,21864000,332530,65.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,24104000,369640,65.0,-37110,0.0,SELL-PARTIAL,5 - Large
74,OII,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,21418000,263636,81.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,20171000,279376,72.0,-15740,9.0,SELL-PARTIAL,4 - Mid
75,KO,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,21217000,560110,37.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,26483000,660260,40.0,-100150,-3.0,BUY-MORE,4 - Mid
76,MAS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,21201000,996274,21.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,5751000,295100,19.0,701174,2.0,BUY-MORE,4 - Mid
77,NUS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,21028000,219640,95.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,2014000,32950,61.0,186690,34.0,SELL-PARTIAL,5 - Large
78,AIZ,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,20902000,386350,54.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,21001000,412510,50.0,-26160,4.0,SELL-PARTIAL,4 - Mid
79,JACK,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,20750000,518868,39.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,20437000,520168,39.0,-1300,0.0,SELL-PARTIAL,5 - Large
80,CNW,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,20629000,478743,43.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,18928000,485843,38.0,-7100,5.0,SELL-PARTIAL,5 - Large
81,PRE,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,20405000,222906,91.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,19536000,215726,90.0,7180,1.0,BUY-MORE,5 - Large
82,WDC,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,20373000,321345,63.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,29900000,481555,62.0,-160210,1.0,SELL-PARTIAL,5 - Large
83,GWW,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,20205000,77203,261.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,6952000,27566,252.0,49637,9.0,BUY-MORE,6 - Mega
84,FDX,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,19985000,175140,114.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,17990000,182490,98.0,-7350,16.0,SELL-PARTIAL,5 - Large
85,LXK,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,19664000,595889,32.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,18706000,611909,30.0,-16020,2.0,BUY-MORE,4 - Mid
86,SNI,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,19453000,249051,78.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,16625000,249031,66.0,20,12.0,BUY-MORE,4 - Mid
87,PETM,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,19283000,252864,76.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,16516000,246544,66.0,6320,10.0,BUY-MORE,5 - Large
88,CB1,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18792000,210530,89.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,15554000,183740,84.0,26790,5.0,BUY-MORE,4 - Mid
89,IT,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18558000,309294,60.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,7883000,138320,56.0,170974,4.0,SELL-PARTIAL,5 - Large
90,TRV,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18526000,218550,84.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,24969000,312430,79.0,-93880,5.0,BUY-MORE,4 - Mid
91,BLK,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18489000,68320,270.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,1212000,4720,256.0,63600,14.0,SELL-PARTIAL,5 - Large
92,VAL1,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18405000,290162,63.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,18784000,290462,64.0,-300,-1.0,SELL-PARTIAL,6 - Mega
93,JBHT,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18250000,250235,72.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,6359000,88027,72.0,162208,0.0,SELL-PARTIAL,4 - Mid
94,BRCD,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18157000,2255500,8.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,12875000,2235300,5.0,20200,3.0,BUY-MORE,5 - Large
95,SNPS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,18143000,481238,37.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,18773000,525126,35.0,-43888,2.0,SELL-PARTIAL,5 - Large
96,MENT,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,17880000,765091,23.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,27665000,1415102,19.0,-650011,4.0,SELL-PARTIAL,6 - Mega
97,MMS,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,17773000,394602,45.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,13303000,178612,74.0,215990,-29.0,SELL-PARTIAL,4 - Mid
98,WFC,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,17707000,428530,41.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,1536000,37230,41.0,391300,0.0,BUY-MORE,4 - Mid
99,TROW,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,17583000,244443,71.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,25901000,353833,73.0,-109390,-2.0,BUY-MORE,4 - Mid
100,BCR,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,17519000,152078,115.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,16528000,152078,108.0,0,7.0,SELL-PARTIAL,5 - Large
101,CASY,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,17155000,233745,73.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,1161000,19300,60.0,214445,13.0,SELL-PARTIAL,5 - Large
102,MPC,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,17013000,264500,64.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,24231000,340990,71.0,-76490,-7.0,SELL-PARTIAL,5 - Large
103,TSCO,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16837000,250666,67.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,17820000,151595,117.0,99071,-50.0,SELL-PARTIAL,5 - Large
104,APC,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16758000,180210,92.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,2680000,31190,85.0,149020,7.0,SELL-PARTIAL,4 - Mid
105,SYNA,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16729000,378050,44.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,15930000,413130,38.0,-35080,6.0,SELL-PARTIAL,4 - Mid
106,HAR,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16682000,251880,66.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,13715000,253040,54.0,-1160,12.0,BUY-MORE,4 - Mid
107,RDC,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16560000,450980,36.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,15045000,441580,34.0,9400,2.0,SELL-PARTIAL,5 - Large
108,WLL,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16387000,273800,59.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,12509000,271400,46.0,2400,13.0,SELL-PARTIAL,5 - Large
109,DOFSQ,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16317000,261830,62.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,9509000,138230,68.0,123600,-6.0,SELL-PARTIAL,5 - Large
110,MRVL,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-09-30,16249000,1412980,11.0,JACOBS LEVY EQUITY MANAGEMENT INC,SHR,2013-06-30,14593000,1246180,11.0,166800,0.0,SELL-PARTIAL,5 - Large
