,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
20,SPGI,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,346282000,5279514,65.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,293564000,5519201,53.0,-239687,12.0,SELL-PARTIAL,5 - Large
21,DIS,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,345096000,5351186,64.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,383361000,6070682,63.0,-719496,1.0,SELL-PARTIAL,5 - Large
22,PBR.A,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,327433000,19571690,16.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,286459000,19540330,14.0,31360,2.0,SELL-PARTIAL,5 - Large
23,MON,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,311873000,2988168,104.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,292074000,2956233,98.0,31935,6.0,SELL-PARTIAL,6 - Mega
24,WFTIQ,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,287408000,18748235,15.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,258232000,18849173,13.0,-100938,2.0,SELL-PARTIAL,5 - Large
25,EBAY,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,281812000,5050880,55.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,56221000,1087050,51.0,3963830,4.0,BUY-MORE,5 - Large
26,CCJ,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,281137000,15558324,18.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,300430000,14541704,20.0,1016620,-2.0,SELL-PARTIAL,4 - Mid
27,CHRW,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,272252000,4568780,59.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,227183000,4034539,56.0,534241,3.0,SELL-PARTIAL,4 - Mid
28,CAM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,259119000,4439280,58.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,173886000,2843160,61.0,1596120,-3.0,SELL-PARTIAL,6 - Mega
29,BDX,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,257596000,2575471,100.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,254183000,2571937,98.0,3534,2.0,SELL-PARTIAL,5 - Large
30,STRZA,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,240367000,8544960,28.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,192409000,8706370,22.0,-161410,6.0,SELL-PARTIAL,5 - Large
31,YUM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,236300000,3310016,71.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,205742000,2967175,69.0,342841,2.0,SELL-PARTIAL,5 - Large
32,MR1,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,219007000,5631533,38.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,170478000,4552213,37.0,1079320,1.0,SELL-PARTIAL,5 - Large
33,CAT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,212146000,2543741,83.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,258026000,3127992,82.0,-584251,1.0,SELL-PARTIAL,6 - Mega
34,JOY,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,189844000,3719570,51.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,200046000,4122145,48.0,-402575,3.0,SELL-PARTIAL,5 - Large
35,KO,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,189212000,4995084,37.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,140941000,3513883,40.0,1481201,-3.0,SELL-PARTIAL,5 - Large
36,MYGN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,173100000,7366067,23.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,154878000,5764067,26.0,1602000,-3.0,BUY-MORE,5 - Large
37,EOG,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,172226000,1017413,169.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,140715000,1068630,131.0,-51217,38.0,SELL-PARTIAL,4 - Mid
38,BTUUQ,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,170886000,9906557,17.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,100864000,6889770,14.0,3016787,3.0,SELL-PARTIAL,5 - Large
39,RRC,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,158055000,2082705,75.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,160965000,2081835,77.0,870,-2.0,SELL-PARTIAL,5 - Large
40,ALR,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,157149000,5140664,30.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,168366000,6872126,24.0,-1731462,6.0,SELL-PARTIAL,4 - Mid
41,APA,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,139258000,1635651,85.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,133310000,1590273,83.0,45378,2.0,BUY-MORE,5 - Large
42,KRFT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,137557000,2621198,52.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,146143000,2615789,55.0,5409,-3.0,SELL-PARTIAL,5 - Large
43,EXC,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,136731000,4613130,29.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,141870000,4594270,30.0,18860,-1.0,BUY-MORE,5 - Large
44,QGEN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,134171000,6269758,21.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,125491000,6303028,19.0,-33270,2.0,BUY-MORE,5 - Large
45,AMZN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,133087000,425691,312.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,80548000,290069,277.0,135622,35.0,SELL-PARTIAL,5 - Large
46,RVBD,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,127004000,8705001,14.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,152922000,9828025,15.0,-1123024,-1.0,BUY-MORE,5 - Large
47,PAY,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,124770000,5458095,22.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,137757000,8195045,16.0,-2736950,6.0,BUY-MORE,5 - Large
48,VOLC,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,115078000,4804985,23.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,92251000,5088365,18.0,-283380,5.0,SELL-PARTIAL,5 - Large
49,FAST,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,108434000,2157080,50.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,90859000,1984313,45.0,172767,5.0,SELL-PARTIAL,5 - Large
50,SAVE,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,89066000,2599003,34.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,96465000,3041218,31.0,-442215,3.0,SELL-PARTIAL,5 - Large
51,SWKS,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,85853000,3456270,24.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,77191000,3526410,21.0,-70140,3.0,SELL-PARTIAL,5 - Large
52,MCRS,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,82244000,1646910,49.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,82920000,1921730,43.0,-274820,6.0,SELL-PARTIAL,5 - Large
53,DKS,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,80831000,1514300,53.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,75210000,1502450,50.0,11850,3.0,SELL-PARTIAL,6 - Mega
54,XYL,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,79793000,2856980,27.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,73012000,2710230,26.0,146750,1.0,SELL-PARTIAL,5 - Large
55,FTNT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,79585000,3928231,20.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,59903000,3423140,17.0,505091,3.0,BUY-MORE,5 - Large
56,MSCI,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,79507000,1974910,40.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,68974000,2073200,33.0,-98290,7.0,SELL-PARTIAL,5 - Large
57,WPRT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,78754000,3255765,24.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,109636000,3269895,33.0,-14130,-9.0,SELL-PARTIAL,6 - Mega
58,DFT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,75618000,2934462,25.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,71346000,2954327,24.0,-19865,1.0,BUY-MORE,4 - Mid
59,FB,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,74232000,1477900,50.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,63715000,2560970,24.0,-1083070,26.0,BUY-MORE,6 - Mega
60,FFIV,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,74148000,864140,85.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,60811000,883910,68.0,-19770,17.0,SELL-PARTIAL,5 - Large
61,GE,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,70573000,2954150,23.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,67153000,2895890,23.0,58260,0.0,BUY-MORE,5 - Large
62,BMR,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,58480000,3145931,18.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,61873000,3058583,20.0,87348,-2.0,SELL-PARTIAL,6 - Mega
63,LNKD,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,57995000,235700,246.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,45407000,254675,178.0,-18975,68.0,BUY-MORE,5 - Large
64,DLR,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,54563000,1027572,53.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,61779000,1012799,60.0,14773,-7.0,BUY-MORE,6 - Mega
65,ARE,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,54149000,848084,63.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,54155000,824049,65.0,24035,-2.0,SELL-PARTIAL,4 - Mid
66,BJRI,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,51386000,1792400,28.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,67099000,1808660,37.0,-16260,-9.0,BUY-MORE,6 - Mega
67,INGR,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,50666000,765730,66.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,4153000,63310,65.0,702420,1.0,SELL-PARTIAL,5 - Large
68,MJN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,50073000,674310,74.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,49595000,625970,79.0,48340,-5.0,BUY-MORE,6 - Mega
69,OFC,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,48522000,2100605,23.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,53218000,2087050,25.0,13555,-2.0,SELL-PARTIAL,6 - Mega
70,AWAY1,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,45683000,1633960,27.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,53024000,1639650,32.0,-5690,-5.0,SELL-PARTIAL,6 - Mega
71,WMT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,40997000,554333,73.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,42468000,570146,74.0,-15813,-1.0,BUY-MORE,6 - Mega
72,PG,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,38383000,507795,75.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,40064000,520384,76.0,-12589,-1.0,BUY-MORE,5 - Large
73,CVX,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,34602000,284810,121.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,33394000,282205,118.0,2605,3.0,SELL-PARTIAL,5 - Large
74,MSFT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,34368000,1032751,33.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,47162000,1365300,34.0,-332549,-1.0,SELL-PARTIAL,4 - Mid
75,DSX,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,34229000,2836056,12.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,58340000,5811071,10.0,-2975015,2.0,SELL-PARTIAL,5 - Large
76,XOM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,33363000,387789,86.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,34652000,383551,90.0,4238,-4.0,SELL-PARTIAL,6 - Mega
77,PFE,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,32141000,1119010,28.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,31295000,1117337,28.0,1673,0.0,SELL-PARTIAL,5 - Large
78,PEP,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,31582000,397283,79.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,33522000,409887,81.0,-12604,-2.0,BUY-MORE,5 - Large
79,ALU,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,30776000,8718840,3.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,10736000,5899164,1.0,2819676,2.0,SELL-PARTIAL,6 - Mega
80,NVS,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,28424000,370557,76.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,25893000,366209,70.0,4348,6.0,SELL-PARTIAL,5 - Large
81,THOR1,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,27917000,748680,37.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,15037000,480320,31.0,268360,6.0,SELL-PARTIAL,5 - Large
82,MCD,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,27367000,284468,96.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,29201000,294988,98.0,-10520,-2.0,SELL-PARTIAL,6 - Mega
83,AZN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,26427000,508945,51.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,24201000,511667,47.0,-2722,4.0,BUY-MORE,5 - Large
84,MUB,MANNING NAPIER ADVISORS LLC,FND,2013-09-30,26201000,250764,104.0,MANNING NAPIER ADVISORS LLC,FND,2013-06-30,25552000,243270,105.0,7494,-1.0,BUY-MORE,5 - Large
85,MMM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,24933000,208822,119.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,24829000,227086,109.0,-18264,10.0,BUY-MORE,5 - Large
86,PM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,24881000,287383,86.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,24662000,284733,86.0,2650,0.0,BUY-MORE,5 - Large
87,RDS.A,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,24847000,378319,65.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,23224000,364049,63.0,14270,2.0,SELL-PARTIAL,5 - Large
88,LOGM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,23702000,763390,31.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,19713000,805990,24.0,-42600,7.0,BUY-MORE,5 - Large
89,SPG,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,23408000,157928,148.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,24964000,158085,157.0,-157,-9.0,BUY-MORE,5 - Large
90,PEB,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,21190000,738104,28.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,19567000,756984,25.0,-18880,3.0,SELL-PARTIAL,3 - Small
91,HTWR,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,20541000,280650,73.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,19591000,205990,95.0,74660,-22.0,SELL-PARTIAL,5 - Large
92,MRK,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,20092000,422047,47.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,19492000,419693,46.0,2354,1.0,SELL-PARTIAL,5 - Large
93,GSK,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,20073000,400161,50.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,19747000,395224,49.0,4937,1.0,BUY-MORE,5 - Large
94,INTC,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,19882000,867440,22.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,20859000,860956,24.0,6484,-2.0,BUY-MORE,5 - Large
95,RP,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,19540000,845591,23.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,15388000,839131,18.0,6460,5.0,BUY-MORE,5 - Large
96,MDT,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,19244000,361404,53.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,18297000,355509,51.0,5895,2.0,BUY-MORE,5 - Large
97,ABB,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,19099000,809673,23.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,17282000,797906,21.0,11767,2.0,SELL-PARTIAL,5 - Large
98,HYG,MANNING NAPIER ADVISORS LLC,FND,2013-09-30,18954000,206984,91.0,MANNING NAPIER ADVISORS LLC,FND,2013-06-30,18615000,204857,90.0,2127,1.0,BUY-MORE,3 - Small
99,HD,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,18896000,249143,75.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,19025000,245622,77.0,3521,-2.0,BUY-MORE,5 - Large
100,PLCM,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,18813000,1722920,10.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,11522000,1094320,10.0,628600,0.0,SELL-PARTIAL,5 - Large
101,UHS,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,18107000,241470,74.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,34088000,509102,66.0,-267632,8.0,SELL-PARTIAL,5 - Large
102,CLDPQ,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,17027000,1160810,14.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,12667000,768720,16.0,392090,-2.0,SELL-PARTIAL,5 - Large
103,TOL,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16970000,523333,32.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,17158000,525852,32.0,-2519,0.0,SELL-PARTIAL,5 - Large
104,BAX,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16833000,256267,65.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,16877000,243674,69.0,12593,-4.0,BUY-MORE,5 - Large
105,SQI,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16713000,744204,22.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,10750000,429200,25.0,315004,-3.0,BUY-MORE,5 - Large
106,SGEN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16704000,381140,43.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,16746000,532360,31.0,-151220,12.0,SELL-PARTIAL,5 - Large
107,SNY,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16366000,323315,50.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,16267000,315839,51.0,7476,-1.0,SELL-PARTIAL,5 - Large
108,GGP,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16278000,843874,19.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,16017000,806190,19.0,37684,0.0,SELL-PARTIAL,5 - Large
109,CSCO,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16214000,692122,23.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,17266000,709567,24.0,-17445,-1.0,SELL-PARTIAL,5 - Large
110,SIRO,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16139000,241150,66.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,15807000,239950,65.0,1200,1.0,SELL-PARTIAL,5 - Large
111,ACN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,16070000,218250,73.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,16000000,222371,71.0,-4121,2.0,SELL-PARTIAL,4 - Mid
112,SIEGY,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,15704000,130328,120.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,12699000,125370,101.0,4958,19.0,BUY-MORE,5 - Large
113,LEN,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,15704000,443670,35.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,16047000,445286,36.0,-1616,-1.0,SELL-PARTIAL,4 - Mid
114,DHI,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,15504000,798032,19.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,17003000,799080,21.0,-1048,-2.0,SELL-PARTIAL,5 - Large
115,IMAX,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,15080000,498730,30.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,8851000,356070,24.0,142660,6.0,SELL-PARTIAL,5 - Large
116,TEF,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,15049000,972260,15.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,12454000,972260,12.0,0,3.0,BUY-MORE,5 - Large
117,COP,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,15011000,215976,69.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,13026000,215347,60.0,629,9.0,SELL-PARTIAL,4 - Mid
118,LSI,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,15005000,198293,75.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,13484000,208141,64.0,-9848,11.0,SELL-PARTIAL,5 - Large
119,WELL,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,14830000,237768,62.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,19042000,284090,67.0,-46322,-5.0,BUY-MORE,4 - Mid
120,NVR,MANNING NAPIER ADVISORS LLC,SHR,2013-09-30,14600000,15885,919.0,MANNING NAPIER ADVISORS LLC,SHR,2013-06-30,14337000,15551,921.0,334,-2.0,SELL-PARTIAL,5 - Large
