,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
33,GE,BOSTON ADVISORS LLC,SHR,2013-09-30,15460000,647131,23.0,BOSTON ADVISORS LLC,SHR,2013-06-30,28905000,1246426,23.0,-599295,0.0,BUY-MORE,5 - Large
34,PG,BOSTON ADVISORS LLC,SHR,2013-09-30,15124000,200074,75.0,BOSTON ADVISORS LLC,SHR,2013-06-30,20482000,266037,76.0,-65963,-1.0,BUY-MORE,5 - Large
35,HPQ,BOSTON ADVISORS LLC,SHR,2013-09-30,14570000,694119,20.0,BOSTON ADVISORS LLC,SHR,2013-06-30,23674000,954600,24.0,-260481,-4.0,SELL-PARTIAL,5 - Large
36,XRX,BOSTON ADVISORS LLC,SHR,2013-09-30,14535000,1412575,10.0,BOSTON ADVISORS LLC,SHR,2013-06-30,9904000,1091973,9.0,320602,1.0,SELL-PARTIAL,5 - Large
37,LYB,BOSTON ADVISORS LLC,SHR,2013-09-30,14265000,194801,73.0,BOSTON ADVISORS LLC,SHR,2013-06-30,15974000,241081,66.0,-46280,7.0,SELL-PARTIAL,5 - Large
38,WSM,BOSTON ADVISORS LLC,SHR,2013-09-30,14114000,251139,56.0,BOSTON ADVISORS LLC,SHR,2013-06-30,17068000,305392,55.0,-54253,1.0,SELL-PARTIAL,5 - Large
39,EMN,BOSTON ADVISORS LLC,SHR,2013-09-30,14088000,180844,77.0,BOSTON ADVISORS LLC,SHR,2013-06-30,15224000,217452,70.0,-36608,7.0,SELL-PARTIAL,6 - Mega
40,EAT,BOSTON ADVISORS LLC,SHR,2013-09-30,14065000,347033,40.0,BOSTON ADVISORS LLC,SHR,2013-06-30,17298000,438705,39.0,-91672,1.0,SELL-PARTIAL,4 - Mid
41,ABBV,BOSTON ADVISORS LLC,SHR,2013-09-30,14017000,313371,44.0,BOSTON ADVISORS LLC,SHR,2013-06-30,18613000,450232,41.0,-136861,3.0,SELL-PARTIAL,6 - Mega
42,CAT,BOSTON ADVISORS LLC,SHR,2013-09-30,13924000,166949,83.0,BOSTON ADVISORS LLC,SHR,2013-06-30,15893000,192665,82.0,-25716,1.0,SELL-PARTIAL,5 - Large
43,TXN,BOSTON ADVISORS LLC,SHR,2013-09-30,13623000,338134,40.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2013000,57763,34.0,280371,6.0,SELL-PARTIAL,5 - Large
44,IBM,BOSTON ADVISORS LLC,SHR,2013-09-30,13159000,71061,185.0,BOSTON ADVISORS LLC,SHR,2013-06-30,14602000,76405,191.0,-5344,-6.0,SELL-PARTIAL,5 - Large
45,WDR,BOSTON ADVISORS LLC,SHR,2013-09-30,12708000,246852,51.0,BOSTON ADVISORS LLC,SHR,2013-06-30,14085000,323793,43.0,-76941,8.0,SELL-PARTIAL,5 - Large
46,BMO,BOSTON ADVISORS LLC,SHR,2013-09-30,12677000,189717,66.0,BOSTON ADVISORS LLC,SHR,2013-06-30,14455000,249088,58.0,-59371,8.0,SELL-PARTIAL,5 - Large
47,TAL1,BOSTON ADVISORS LLC,SHR,2013-09-30,12635000,270374,46.0,BOSTON ADVISORS LLC,SHR,2013-06-30,7951000,182480,43.0,87894,3.0,SELL-PARTIAL,6 - Mega
48,PNC,BOSTON ADVISORS LLC,SHR,2013-09-30,12585000,173699,72.0,BOSTON ADVISORS LLC,SHR,2013-06-30,16382000,224653,72.0,-50954,0.0,BUY-MORE,6 - Mega
49,GILD,BOSTON ADVISORS LLC,SHR,2013-09-30,12344000,196347,62.0,BOSTON ADVISORS LLC,SHR,2013-06-30,10141000,197788,51.0,-1441,11.0,BUY-MORE,6 - Mega
50,ABT,BOSTON ADVISORS LLC,SHR,2013-09-30,11975000,360811,33.0,BOSTON ADVISORS LLC,SHR,2013-06-30,19697000,564717,34.0,-203906,-1.0,BUY-MORE,5 - Large
51,ENH,BOSTON ADVISORS LLC,SHR,2013-09-30,11868000,220922,53.0,BOSTON ADVISORS LLC,SHR,2013-06-30,15278000,296950,51.0,-76028,2.0,BUY-MORE,6 - Mega
52,UNH,BOSTON ADVISORS LLC,SHR,2013-09-30,11830000,165200,71.0,BOSTON ADVISORS LLC,SHR,2013-06-30,17405000,265800,65.0,-100600,6.0,SELL-PARTIAL,5 - Large
53,HSC,BOSTON ADVISORS LLC,SHR,2013-09-30,11694000,469648,24.0,BOSTON ADVISORS LLC,SHR,2013-06-30,13743000,592625,23.0,-122977,1.0,BUY-MORE,4 - Mid
54,VEU,BOSTON ADVISORS LLC,FND,2013-09-30,11380000,234150,48.0,BOSTON ADVISORS LLC,FND,2013-06-30,10166000,229903,44.0,4247,4.0,BUY-MORE,5 - Large
55,MAT,BOSTON ADVISORS LLC,SHR,2013-09-30,11131000,265794,41.0,BOSTON ADVISORS LLC,SHR,2013-06-30,25673000,566608,45.0,-300814,-4.0,BUY-MORE,5 - Large
56,STI,BOSTON ADVISORS LLC,SHR,2013-09-30,10512000,324240,32.0,BOSTON ADVISORS LLC,SHR,2013-06-30,13665000,432850,31.0,-108610,1.0,SELL-PARTIAL,5 - Large
57,R,BOSTON ADVISORS LLC,SHR,2013-09-30,10508000,176011,59.0,BOSTON ADVISORS LLC,SHR,2013-06-30,281000,4625,60.0,171386,-1.0,BUY-MORE,4 - Mid
58,MTCH,BOSTON ADVISORS LLC,SHR,2013-09-30,10508000,192199,54.0,BOSTON ADVISORS LLC,SHR,2013-06-30,10584000,222442,47.0,-30243,7.0,SELL-PARTIAL,5 - Large
59,TWC,BOSTON ADVISORS LLC,SHR,2013-09-30,10317000,92448,111.0,BOSTON ADVISORS LLC,SHR,2013-06-30,14888000,132358,112.0,-39910,-1.0,BUY-MORE,5 - Large
60,MSFT,BOSTON ADVISORS LLC,SHR,2013-09-30,10236000,307573,33.0,BOSTON ADVISORS LLC,SHR,2013-06-30,11962000,346276,34.0,-38703,-1.0,BUY-MORE,5 - Large
61,PFE,BOSTON ADVISORS LLC,SHR,2013-09-30,10108000,351899,28.0,BOSTON ADVISORS LLC,SHR,2013-06-30,25168000,898524,28.0,-546625,0.0,BUY-MORE,5 - Large
62,GOOGL,BOSTON ADVISORS LLC,SHR,2013-09-30,10060000,11485,875.0,BOSTON ADVISORS LLC,SHR,2013-06-30,9604000,10909,880.0,576,-5.0,BUY-MORE,5 - Large
63,ANTM,BOSTON ADVISORS LLC,SHR,2013-09-30,9669000,115648,83.0,BOSTON ADVISORS LLC,SHR,2013-06-30,12358000,151005,81.0,-35357,2.0,BUY-MORE,5 - Large
64,EIX,BOSTON ADVISORS LLC,SHR,2013-09-30,9484000,205900,46.0,BOSTON ADVISORS LLC,SHR,2013-06-30,13803000,286600,48.0,-80700,-2.0,SELL-PARTIAL,5 - Large
65,CPB,BOSTON ADVISORS LLC,SHR,2013-09-30,9308000,228650,40.0,BOSTON ADVISORS LLC,SHR,2013-06-30,383000,8550,44.0,220100,-4.0,BUY-MORE,5 - Large
66,XLS,BOSTON ADVISORS LLC,SHR,2013-09-30,9186000,584708,15.0,BOSTON ADVISORS LLC,SHR,2013-06-30,11475000,832138,13.0,-247430,2.0,SELL-PARTIAL,5 - Large
67,STX,BOSTON ADVISORS LLC,SHR,2013-09-30,9156000,209222,43.0,BOSTON ADVISORS LLC,SHR,2013-06-30,12581000,280642,44.0,-71420,-1.0,SELL-PARTIAL,4 - Mid
68,MYL,BOSTON ADVISORS LLC,SHR,2013-09-30,8860000,232119,38.0,BOSTON ADVISORS LLC,SHR,2013-06-30,7078000,228096,31.0,4023,7.0,BUY-MORE,5 - Large
69,PHG,BOSTON ADVISORS LLC,SHR,2013-09-30,8831000,273834,32.0,BOSTON ADVISORS LLC,SHR,2013-06-30,8859000,325800,27.0,-51966,5.0,SELL-PARTIAL,5 - Large
70,HUN,BOSTON ADVISORS LLC,SHR,2013-09-30,8819000,427882,20.0,BOSTON ADVISORS LLC,SHR,2013-06-30,10515000,634967,16.0,-207085,4.0,SELL-PARTIAL,4 - Mid
71,ORCL,BOSTON ADVISORS LLC,SHR,2013-09-30,8613000,259663,33.0,BOSTON ADVISORS LLC,SHR,2013-06-30,8094000,263562,30.0,-3899,3.0,BUY-MORE,5 - Large
72,FITB,BOSTON ADVISORS LLC,SHR,2013-09-30,8527000,472393,18.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2384000,132050,18.0,340343,0.0,SELL-PARTIAL,5 - Large
73,UNP,BOSTON ADVISORS LLC,SHR,2013-09-30,8506000,54759,155.0,BOSTON ADVISORS LLC,SHR,2013-06-30,7451000,48297,154.0,6462,1.0,SELL-PARTIAL,5 - Large
74,ABC,BOSTON ADVISORS LLC,SHR,2013-09-30,8269000,135330,61.0,BOSTON ADVISORS LLC,SHR,2013-06-30,9260000,165866,55.0,-30536,6.0,BUY-MORE,4 - Mid
75,VWO,BOSTON ADVISORS LLC,FND,2013-09-30,8127000,202497,40.0,BOSTON ADVISORS LLC,FND,2013-06-30,7348000,189393,38.0,13104,2.0,SELL-PARTIAL,4 - Mid
76,FIS,BOSTON ADVISORS LLC,SHR,2013-09-30,8077000,173924,46.0,BOSTON ADVISORS LLC,SHR,2013-06-30,9507000,221919,42.0,-47995,4.0,SELL-PARTIAL,5 - Large
77,PNW,BOSTON ADVISORS LLC,SHR,2013-09-30,8015000,146418,54.0,BOSTON ADVISORS LLC,SHR,2013-06-30,10911000,196700,55.0,-50282,-1.0,BUY-MORE,4 - Mid
78,CELG,BOSTON ADVISORS LLC,SHR,2013-09-30,7886000,51161,154.0,BOSTON ADVISORS LLC,SHR,2013-06-30,6079000,51965,116.0,-804,38.0,BUY-MORE,5 - Large
79,HIG,BOSTON ADVISORS LLC,SHR,2013-09-30,7812000,251037,31.0,BOSTON ADVISORS LLC,SHR,2013-06-30,10379000,335675,30.0,-84638,1.0,BUY-MORE,5 - Large
80,WEN,BOSTON ADVISORS LLC,SHR,2013-09-30,7472000,881173,8.0,BOSTON ADVISORS LLC,SHR,2013-06-30,6183000,1060500,5.0,-179327,3.0,SELL-PARTIAL,6 - Mega
81,PEP,BOSTON ADVISORS LLC,SHR,2013-09-30,7386000,92911,79.0,BOSTON ADVISORS LLC,SHR,2013-06-30,7738000,94603,81.0,-1692,-2.0,BUY-MORE,5 - Large
82,CBL,BOSTON ADVISORS LLC,SHR,2013-09-30,7144000,374057,19.0,BOSTON ADVISORS LLC,SHR,2013-06-30,6657000,310772,21.0,63285,-2.0,SELL-PARTIAL,5 - Large
83,XL,BOSTON ADVISORS LLC,SHR,2013-09-30,7123000,231127,30.0,BOSTON ADVISORS LLC,SHR,2013-06-30,8768000,289177,30.0,-58050,0.0,BUY-MORE,4 - Mid
84,JAZZ,BOSTON ADVISORS LLC,SHR,2013-09-30,7075000,76930,91.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2790000,40590,68.0,36340,23.0,SELL-PARTIAL,4 - Mid
85,MRK,BOSTON ADVISORS LLC,SHR,2013-09-30,6851000,143905,47.0,BOSTON ADVISORS LLC,SHR,2013-06-30,8605000,185260,46.0,-41355,1.0,BUY-MORE,6 - Mega
86,UVV,BOSTON ADVISORS LLC,SHR,2013-09-30,6835000,134195,50.0,BOSTON ADVISORS LLC,SHR,2013-06-30,10737000,185600,57.0,-51405,-7.0,SELL-PARTIAL,5 - Large
87,SPY,BOSTON ADVISORS LLC,FND,2013-09-30,6828000,40641,168.0,BOSTON ADVISORS LLC,FND,2013-06-30,6009000,37457,160.0,3184,8.0,SELL-PARTIAL,5 - Large
88,FUN,BOSTON ADVISORS LLC,SHR,2013-09-30,6732000,154411,43.0,BOSTON ADVISORS LLC,SHR,2013-06-30,8053000,194523,41.0,-40112,2.0,SELL-PARTIAL,5 - Large
89,SBS,BOSTON ADVISORS LLC,SHR,2013-09-30,6642000,666878,9.0,BOSTON ADVISORS LLC,SHR,2013-06-30,8584000,824613,10.0,-157735,-1.0,SELL-PARTIAL,5 - Large
90,VEA,BOSTON ADVISORS LLC,FND,2013-09-30,6541000,165271,39.0,BOSTON ADVISORS LLC,FND,2013-06-30,4718000,132523,35.0,32748,4.0,BUY-MORE,5 - Large
91,BMY,BOSTON ADVISORS LLC,SHR,2013-09-30,6226000,134523,46.0,BOSTON ADVISORS LLC,SHR,2013-06-30,7272000,162730,44.0,-28207,2.0,SELL-PARTIAL,5 - Large
92,MA,BOSTON ADVISORS LLC,SHR,2013-09-30,5994000,8909,672.0,BOSTON ADVISORS LLC,SHR,2013-06-30,637000,1109,574.0,7800,98.0,BUY-MORE,5 - Large
93,MCK,BOSTON ADVISORS LLC,SHR,2013-09-30,5966000,46498,128.0,BOSTON ADVISORS LLC,SHR,2013-06-30,4584000,40035,114.0,6463,14.0,SELL-PARTIAL,5 - Large
94,SYY,BOSTON ADVISORS LLC,SHR,2013-09-30,5962000,187311,31.0,BOSTON ADVISORS LLC,SHR,2013-06-30,13253000,387955,34.0,-200644,-3.0,SELL-PARTIAL,5 - Large
95,EELV,BOSTON ADVISORS LLC,FND,2013-09-30,5173000,187768,27.0,BOSTON ADVISORS LLC,FND,2013-06-30,5436000,200892,27.0,-13124,0.0,SELL-PARTIAL,5 - Large
96,KMB,BOSTON ADVISORS LLC,SHR,2013-09-30,5155000,54708,94.0,BOSTON ADVISORS LLC,SHR,2013-06-30,5211000,53641,97.0,1067,-3.0,BUY-MORE,5 - Large
97,WFC,BOSTON ADVISORS LLC,SHR,2013-09-30,5072000,122753,41.0,BOSTON ADVISORS LLC,SHR,2013-06-30,4875000,118114,41.0,4639,0.0,SELL-PARTIAL,4 - Mid
98,CVS,BOSTON ADVISORS LLC,SHR,2013-09-30,4976000,87683,56.0,BOSTON ADVISORS LLC,SHR,2013-06-30,5040000,88146,57.0,-463,-1.0,BUY-MORE,5 - Large
99,DD,BOSTON ADVISORS LLC,SHR,2013-09-30,4931000,128410,38.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3592000,111652,32.0,16758,6.0,BUY-MORE,4 - Mid
100,FL,BOSTON ADVISORS LLC,SHR,2013-09-30,4930000,145268,33.0,BOSTON ADVISORS LLC,SHR,2013-06-30,6996000,199136,35.0,-53868,-2.0,BUY-MORE,5 - Large
101,ESRX,BOSTON ADVISORS LLC,SHR,2013-09-30,4920000,79607,61.0,BOSTON ADVISORS LLC,SHR,2013-06-30,4966000,80440,61.0,-833,0.0,SELL-PARTIAL,5 - Large
102,INTC,BOSTON ADVISORS LLC,SHR,2013-09-30,4830000,210709,22.0,BOSTON ADVISORS LLC,SHR,2013-06-30,4249000,175358,24.0,35351,-2.0,SELL-PARTIAL,5 - Large
103,TUP,BOSTON ADVISORS LLC,SHR,2013-09-30,4707000,54502,86.0,BOSTON ADVISORS LLC,SHR,2013-06-30,5468000,70382,77.0,-15880,9.0,BUY-MORE,5 - Large
104,NTAP,BOSTON ADVISORS LLC,SHR,2013-09-30,4689000,110019,42.0,BOSTON ADVISORS LLC,SHR,2013-06-30,1796000,47550,37.0,62469,5.0,SELL-PARTIAL,4 - Mid
105,VFC,BOSTON ADVISORS LLC,SHR,2013-09-30,4659000,23405,199.0,BOSTON ADVISORS LLC,SHR,2013-06-30,4482000,23214,193.0,191,6.0,BUY-MORE,5 - Large
106,DAG,BOSTON ADVISORS LLC,FND,2013-09-30,4461000,176409,25.0,BOSTON ADVISORS LLC,FND,2013-06-30,496000,19907,24.0,156502,1.0,SELL-PARTIAL,5 - Large
107,BAC,BOSTON ADVISORS LLC,SHR,2013-09-30,4456000,322907,13.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3905000,303674,12.0,19233,1.0,SELL-PARTIAL,5 - Large
108,IEF,BOSTON ADVISORS LLC,FND,2013-09-30,4406000,43153,102.0,BOSTON ADVISORS LLC,FND,2013-06-30,4597000,44853,102.0,-1700,0.0,SELL-PARTIAL,5 - Large
109,CHD,BOSTON ADVISORS LLC,SHR,2013-09-30,4377000,72886,60.0,BOSTON ADVISORS LLC,SHR,2013-06-30,1650000,26735,61.0,46151,-1.0,SELL-PARTIAL,5 - Large
110,GNC,BOSTON ADVISORS LLC,SHR,2013-09-30,4212000,77095,54.0,BOSTON ADVISORS LLC,SHR,2013-06-30,291000,6590,44.0,70505,10.0,BUY-MORE,4 - Mid
111,DOV,BOSTON ADVISORS LLC,SHR,2013-09-30,4189000,46630,89.0,BOSTON ADVISORS LLC,SHR,2013-06-30,1937000,24940,77.0,21690,12.0,BUY-MORE,5 - Large
112,BKNG,BOSTON ADVISORS LLC,SHR,2013-09-30,3784000,3743,1010.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3141000,3800,826.0,-57,184.0,BUY-MORE,6 - Mega
113,CL,BOSTON ADVISORS LLC,SHR,2013-09-30,3688000,62188,59.0,BOSTON ADVISORS LLC,SHR,2013-06-30,918000,16028,57.0,46160,2.0,BUY-MORE,5 - Large
114,WYND,BOSTON ADVISORS LLC,SHR,2013-09-30,3640000,59701,60.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3474000,60700,57.0,-999,3.0,SELL-PARTIAL,5 - Large
115,AIG,BOSTON ADVISORS LLC,SHR,2013-09-30,3638000,74818,48.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3313000,74123,44.0,695,4.0,BUY-MORE,4 - Mid
116,OCR,BOSTON ADVISORS LLC,SHR,2013-09-30,3561000,64162,55.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3024000,63378,47.0,784,8.0,SELL-PARTIAL,5 - Large
117,GNW,BOSTON ADVISORS LLC,SHR,2013-09-30,3551000,277435,12.0,BOSTON ADVISORS LLC,SHR,2013-06-30,4284000,375465,11.0,-98030,1.0,SELL-PARTIAL,5 - Large
118,PKI,BOSTON ADVISORS LLC,SHR,2013-09-30,3538000,93712,37.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3046000,93712,32.0,0,5.0,SELL-PARTIAL,4 - Mid
119,ORLY,BOSTON ADVISORS LLC,SHR,2013-09-30,3521000,27594,127.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2593000,23025,112.0,4569,15.0,SELL-PARTIAL,4 - Mid
120,NSC,BOSTON ADVISORS LLC,SHR,2013-09-30,3421000,44232,77.0,BOSTON ADVISORS LLC,SHR,2013-06-30,3115000,42879,72.0,1353,5.0,BUY-MORE,4 - Mid
121,EMR,BOSTON ADVISORS LLC,SHR,2013-09-30,3411000,52723,64.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2923000,53594,54.0,-871,10.0,BUY-MORE,5 - Large
122,SPB1,BOSTON ADVISORS LLC,SHR,2013-09-30,3374000,51248,65.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2921000,51357,56.0,-109,9.0,SELL-PARTIAL,5 - Large
123,ADS,BOSTON ADVISORS LLC,SHR,2013-09-30,3369000,15929,211.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2887000,15950,181.0,-21,30.0,BUY-MORE,5 - Large
124,VGLT,BOSTON ADVISORS LLC,FND,2013-09-30,3361000,50354,66.0,BOSTON ADVISORS LLC,FND,2013-06-30,3674000,53428,68.0,-3074,-2.0,BUY-MORE,5 - Large
125,REGN,BOSTON ADVISORS LLC,SHR,2013-09-30,3337000,10665,312.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2379000,10580,224.0,85,88.0,BUY-MORE,4 - Mid
126,LNC,BOSTON ADVISORS LLC,SHR,2013-09-30,3306000,78741,41.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2875000,78839,36.0,-98,5.0,SELL-PARTIAL,5 - Large
127,MET,BOSTON ADVISORS LLC,SHR,2013-09-30,3293000,70130,46.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2695000,58895,45.0,11235,1.0,BUY-MORE,5 - Large
128,USMV,BOSTON ADVISORS LLC,FND,2013-09-30,3260000,98096,33.0,BOSTON ADVISORS LLC,FND,2013-06-30,4654000,142878,32.0,-44782,1.0,SELL-PARTIAL,5 - Large
129,EOG,BOSTON ADVISORS LLC,SHR,2013-09-30,3165000,18698,169.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2473000,18784,131.0,-86,38.0,BUY-MORE,4 - Mid
130,HP,BOSTON ADVISORS LLC,SHR,2013-09-30,3154000,45744,68.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2169000,34733,62.0,11011,6.0,SELL-PARTIAL,4 - Mid
131,CSX,BOSTON ADVISORS LLC,SHR,2013-09-30,3008000,116851,25.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2665000,114910,23.0,1941,2.0,BUY-MORE,5 - Large
132,WP,BOSTON ADVISORS LLC,SHR,2013-09-30,2996000,107220,27.0,BOSTON ADVISORS LLC,SHR,2013-06-30,2047000,74150,27.0,33070,0.0,SELL-PARTIAL,5 - Large
