,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,AMT,DAVENPORT CO LLC 1,SHR,2013-09-30,77067624,1039628,74.0,DAVENPORT CO LLC 1,SHR,2013-06-30,52683571,720016,73.0,319612,1.0,SELL-PARTIAL,5 - Large
11,CVX,DAVENPORT CO LLC 1,SHR,2013-09-30,73750295,606998,121.0,DAVENPORT CO LLC 1,SHR,2013-06-30,71951729,608009,118.0,-1011,3.0,SELL-PARTIAL,6 - Mega
12,PENN,DAVENPORT CO LLC 1,SHR,2013-09-30,72280341,1305642,55.0,DAVENPORT CO LLC 1,SHR,2013-06-30,53093842,1003285,52.0,302357,3.0,BUY-MORE,5 - Large
13,MCD,DAVENPORT CO LLC 1,SHR,2013-09-30,71771221,745985,96.0,DAVENPORT CO LLC 1,SHR,2013-06-30,74601744,753553,98.0,-7568,-2.0,SELL-PARTIAL,5 - Large
14,JPM,DAVENPORT CO LLC 1,SHR,2013-09-30,69708607,1348590,51.0,DAVENPORT CO LLC 1,SHR,2013-06-30,70807377,1341303,52.0,7287,-1.0,BUY-MORE,5 - Large
15,BRK.B,DAVENPORT CO LLC 1,SHR,2013-09-30,68479107,603287,113.0,DAVENPORT CO LLC 1,SHR,2013-06-30,69919334,624726,111.0,-21439,2.0,SELL-PARTIAL,6 - Mega
16,SJM,DAVENPORT CO LLC 1,SHR,2013-09-30,65958085,627933,105.0,DAVENPORT CO LLC 1,SHR,2013-06-30,64772162,627941,103.0,-8,2.0,SELL-PARTIAL,6 - Mega
17,PEP,DAVENPORT CO LLC 1,SHR,2013-09-30,63712595,801416,79.0,DAVENPORT CO LLC 1,SHR,2013-06-30,65694158,803205,81.0,-1789,-2.0,BUY-MORE,4 - Mid
18,SUI,DAVENPORT CO LLC 1,SHR,2013-09-30,63310775,1485471,42.0,DAVENPORT CO LLC 1,SHR,2013-06-30,62181956,1249637,49.0,235834,-7.0,SELL-PARTIAL,5 - Large
19,WMT,DAVENPORT CO LLC 1,SHR,2013-09-30,62785406,848910,73.0,DAVENPORT CO LLC 1,SHR,2013-06-30,63436035,851605,74.0,-2695,-1.0,BUY-MORE,5 - Large
20,ANTM,DAVENPORT CO LLC 1,SHR,2013-09-30,62288704,744991,83.0,DAVENPORT CO LLC 1,SHR,2013-06-30,64997286,794199,81.0,-49208,2.0,SELL-PARTIAL,5 - Large
21,AON,DAVENPORT CO LLC 1,SHR,2013-09-30,60874352,817764,74.0,DAVENPORT CO LLC 1,SHR,2013-06-30,63452446,986052,64.0,-168288,10.0,BUY-MORE,5 - Large
22,ADP,DAVENPORT CO LLC 1,SHR,2013-09-30,55763466,770426,72.0,DAVENPORT CO LLC 1,SHR,2013-06-30,52994029,769591,68.0,835,4.0,SELL-PARTIAL,6 - Mega
23,IGSB,DAVENPORT CO LLC 1,FND,2013-09-30,54813821,520648,105.0,DAVENPORT CO LLC 1,FND,2013-06-30,47186618,449268,105.0,71380,0.0,SELL-PARTIAL,5 - Large
24,DHR,DAVENPORT CO LLC 1,SHR,2013-09-30,54460267,785636,69.0,DAVENPORT CO LLC 1,SHR,2013-06-30,49725021,785545,63.0,91,6.0,SELL-PARTIAL,5 - Large
25,GOOGL,DAVENPORT CO LLC 1,SHR,2013-09-30,54098829,61763,875.0,DAVENPORT CO LLC 1,SHR,2013-06-30,36797705,41798,880.0,19965,-5.0,SELL-PARTIAL,5 - Large
26,BUD,DAVENPORT CO LLC 1,SHR,2013-09-30,52826267,532523,99.0,DAVENPORT CO LLC 1,SHR,2013-06-30,47991553,531703,90.0,820,9.0,SELL-PARTIAL,5 - Large
27,NOV,DAVENPORT CO LLC 1,SHR,2013-09-30,52159358,667768,78.0,DAVENPORT CO LLC 1,SHR,2013-06-30,46455481,674245,68.0,-6477,10.0,SELL-PARTIAL,6 - Mega
28,ALB,DAVENPORT CO LLC 1,SHR,2013-09-30,46819496,743875,62.0,DAVENPORT CO LLC 1,SHR,2013-06-30,57693505,926208,62.0,-182333,0.0,SELL-PARTIAL,5 - Large
29,IBB,DAVENPORT CO LLC 1,FND,2013-09-30,46810063,223330,209.0,DAVENPORT CO LLC 1,FND,2013-06-30,43084916,247785,173.0,-24455,36.0,SELL-PARTIAL,4 - Mid
30,WPC,DAVENPORT CO LLC 1,SHR,2013-09-30,45934104,709955,64.0,DAVENPORT CO LLC 1,SHR,2013-06-30,44796213,676987,66.0,32968,-2.0,SELL-PARTIAL,6 - Mega
31,VLO,DAVENPORT CO LLC 1,SHR,2013-09-30,45511964,1332708,34.0,DAVENPORT CO LLC 1,SHR,2013-06-30,46070829,1325017,34.0,7691,0.0,SELL-PARTIAL,5 - Large
32,D,DAVENPORT CO LLC 1,SHR,2013-09-30,45100616,721841,62.0,DAVENPORT CO LLC 1,SHR,2013-06-30,40795652,717980,56.0,3861,6.0,SELL-PARTIAL,5 - Large
33,AMZN,DAVENPORT CO LLC 1,SHR,2013-09-30,44516810,142390,312.0,DAVENPORT CO LLC 1,SHR,2013-06-30,39618310,142671,277.0,-281,35.0,BUY-MORE,4 - Mid
34,DIS,DAVENPORT CO LLC 1,SHR,2013-09-30,42898599,665198,64.0,DAVENPORT CO LLC 1,SHR,2013-06-30,41751538,661149,63.0,4049,1.0,SELL-PARTIAL,4 - Mid
35,WSO,DAVENPORT CO LLC 1,SHR,2013-09-30,42620610,452112,94.0,DAVENPORT CO LLC 1,SHR,2013-06-30,37512385,446789,83.0,5323,11.0,BUY-MORE,6 - Mega
36,LOW,DAVENPORT CO LLC 1,SHR,2013-09-30,42578608,894321,47.0,DAVENPORT CO LLC 1,SHR,2013-06-30,36981186,904185,40.0,-9864,7.0,SELL-PARTIAL,5 - Large
37,PM,DAVENPORT CO LLC 1,SHR,2013-09-30,42464168,490405,86.0,DAVENPORT CO LLC 1,SHR,2013-06-30,42417253,489694,86.0,711,0.0,BUY-MORE,6 - Mega
38,GSK,DAVENPORT CO LLC 1,SHR,2013-09-30,41979962,836754,50.0,DAVENPORT CO LLC 1,SHR,2013-06-30,41466326,829824,49.0,6930,1.0,SELL-PARTIAL,5 - Large
39,FNF,DAVENPORT CO LLC 1,SHR,2013-09-30,40901589,1537654,26.0,DAVENPORT CO LLC 1,SHR,2013-06-30,36112612,1516699,23.0,20955,3.0,SELL-PARTIAL,6 - Mega
40,RTX,DAVENPORT CO LLC 1,SHR,2013-09-30,40435972,375032,107.0,DAVENPORT CO LLC 1,SHR,2013-06-30,34936341,375902,92.0,-870,15.0,SELL-PARTIAL,5 - Large
41,FB,DAVENPORT CO LLC 1,SHR,2013-09-30,40384568,803993,50.0,DAVENPORT CO LLC 1,SHR,2013-06-30,489265,19665,24.0,784328,26.0,BUY-MORE,5 - Large
42,ABC,DAVENPORT CO LLC 1,SHR,2013-09-30,38999580,638291,61.0,DAVENPORT CO LLC 1,SHR,2013-06-30,35787309,641005,55.0,-2714,6.0,BUY-MORE,6 - Mega
43,CELG,DAVENPORT CO LLC 1,SHR,2013-09-30,38748340,251389,154.0,DAVENPORT CO LLC 1,SHR,2013-06-30,28290677,241842,116.0,9547,38.0,SELL-PARTIAL,5 - Large
44,AAPL,DAVENPORT CO LLC 1,SHR,2013-09-30,38172896,80069,476.0,DAVENPORT CO LLC 1,SHR,2013-06-30,32452808,81842,396.0,-1773,80.0,SELL-PARTIAL,5 - Large
45,FEZ,DAVENPORT CO LLC 1,FND,2013-09-30,36983222,963154,38.0,DAVENPORT CO LLC 1,FND,2013-06-30,31196040,941925,33.0,21229,5.0,SELL-PARTIAL,5 - Large
46,GM,DAVENPORT CO LLC 1,SHR,2013-09-30,35955756,999604,35.0,DAVENPORT CO LLC 1,SHR,2013-06-30,33500034,1005705,33.0,-6101,2.0,SELL-PARTIAL,5 - Large
47,SBUX,DAVENPORT CO LLC 1,SHR,2013-09-30,35940692,466944,76.0,DAVENPORT CO LLC 1,SHR,2013-06-30,605921,9249,65.0,457695,11.0,SELL-PARTIAL,5 - Large
48,QCOM,DAVENPORT CO LLC 1,SHR,2013-09-30,35234448,523388,67.0,DAVENPORT CO LLC 1,SHR,2013-06-30,30664690,501959,61.0,21429,6.0,BUY-MORE,5 - Large
49,PX,DAVENPORT CO LLC 1,SHR,2013-09-30,34990775,291080,120.0,DAVENPORT CO LLC 1,SHR,2013-06-30,33474334,290677,115.0,403,5.0,SELL-PARTIAL,5 - Large
50,KO,DAVENPORT CO LLC 1,SHR,2013-09-30,34447782,909392,37.0,DAVENPORT CO LLC 1,SHR,2013-06-30,36583748,912085,40.0,-2693,-3.0,SELL-PARTIAL,6 - Mega
51,GS,DAVENPORT CO LLC 1,SHR,2013-09-30,34223081,216314,158.0,DAVENPORT CO LLC 1,SHR,2013-06-30,32652214,215882,151.0,432,7.0,SELL-PARTIAL,5 - Large
52,NSC,DAVENPORT CO LLC 1,SHR,2013-09-30,34195249,442085,77.0,DAVENPORT CO LLC 1,SHR,2013-06-30,32372086,445590,72.0,-3505,5.0,SELL-PARTIAL,5 - Large
53,HIG,DAVENPORT CO LLC 1,SHR,2013-09-30,34184478,1098473,31.0,DAVENPORT CO LLC 1,SHR,2013-06-30,33431184,1081216,30.0,17257,1.0,SELL-PARTIAL,6 - Mega
54,OXY,DAVENPORT CO LLC 1,SHR,2013-09-30,33489225,358020,93.0,DAVENPORT CO LLC 1,SHR,2013-06-30,32441376,363570,89.0,-5550,4.0,SELL-PARTIAL,5 - Large
55,SWK,DAVENPORT CO LLC 1,SHR,2013-09-30,32841486,362609,90.0,DAVENPORT CO LLC 1,SHR,2013-06-30,28353291,366795,77.0,-4186,13.0,SELL-PARTIAL,5 - Large
56,AMGN,DAVENPORT CO LLC 1,SHR,2013-09-30,32723060,292366,111.0,DAVENPORT CO LLC 1,SHR,2013-06-30,28641195,290302,98.0,2064,13.0,SELL-PARTIAL,5 - Large
57,ACN,DAVENPORT CO LLC 1,SHR,2013-09-30,32571487,442307,73.0,DAVENPORT CO LLC 1,SHR,2013-06-30,31689385,440375,71.0,1932,2.0,BUY-MORE,4 - Mid
58,AFL,DAVENPORT CO LLC 1,SHR,2013-09-30,32462152,523668,61.0,DAVENPORT CO LLC 1,SHR,2013-06-30,30602159,526534,58.0,-2866,3.0,BUY-MORE,6 - Mega
59,BP,DAVENPORT CO LLC 1,SHR,2013-09-30,31109798,740181,42.0,DAVENPORT CO LLC 1,SHR,2013-06-30,30488801,730446,41.0,9735,1.0,SELL-PARTIAL,5 - Large
60,PH,DAVENPORT CO LLC 1,SHR,2013-09-30,31086092,285928,108.0,DAVENPORT CO LLC 1,SHR,2013-06-30,28322543,296882,95.0,-10954,13.0,SELL-PARTIAL,5 - Large
61,TRV,DAVENPORT CO LLC 1,SHR,2013-09-30,31038071,366145,84.0,DAVENPORT CO LLC 1,SHR,2013-06-30,29033106,363277,79.0,2868,5.0,SELL-PARTIAL,5 - Large
62,ORLY,DAVENPORT CO LLC 1,SHR,2013-09-30,30214588,236810,127.0,DAVENPORT CO LLC 1,SHR,2013-06-30,27755875,246456,112.0,-9646,15.0,BUY-MORE,5 - Large
63,KMI,DAVENPORT CO LLC 1,SHR,2013-09-30,29600749,832183,35.0,DAVENPORT CO LLC 1,SHR,2013-06-30,851813,22328,38.0,809855,-3.0,SELL-PARTIAL,5 - Large
64,DLTR,DAVENPORT CO LLC 1,SHR,2013-09-30,29568296,517290,57.0,DAVENPORT CO LLC 1,SHR,2013-06-30,25996424,511338,50.0,5952,7.0,SELL-PARTIAL,5 - Large
65,RTN,DAVENPORT CO LLC 1,SHR,2013-09-30,28610034,371221,77.0,DAVENPORT CO LLC 1,SHR,2013-06-30,24314833,367738,66.0,3483,11.0,SELL-PARTIAL,5 - Large
66,MRK,DAVENPORT CO LLC 1,SHR,2013-09-30,27773409,583365,47.0,DAVENPORT CO LLC 1,SHR,2013-06-30,26937614,579927,46.0,3438,1.0,SELL-PARTIAL,5 - Large
67,V,DAVENPORT CO LLC 1,SHR,2013-09-30,27645629,144666,191.0,DAVENPORT CO LLC 1,SHR,2013-06-30,39046822,213663,182.0,-68997,9.0,BUY-MORE,5 - Large
68,DTV1,DAVENPORT CO LLC 1,SHR,2013-09-30,27414092,458583,59.0,DAVENPORT CO LLC 1,SHR,2013-06-30,737214,11960,61.0,446623,-2.0,BUY-MORE,5 - Large
69,DD1,DAVENPORT CO LLC 1,SHR,2013-09-30,26546560,453322,58.0,DAVENPORT CO LLC 1,SHR,2013-06-30,23224025,442362,52.0,10960,6.0,SELL-PARTIAL,4 - Mid
70,ETN,DAVENPORT CO LLC 1,SHR,2013-09-30,26520125,385243,68.0,DAVENPORT CO LLC 1,SHR,2013-06-30,25030304,380342,65.0,4901,3.0,SELL-PARTIAL,5 - Large
71,DEO,DAVENPORT CO LLC 1,SHR,2013-09-30,26468026,208278,127.0,DAVENPORT CO LLC 1,SHR,2013-06-30,23679637,205999,114.0,2279,13.0,SELL-PARTIAL,5 - Large
72,MMM,DAVENPORT CO LLC 1,SHR,2013-09-30,26236987,219722,119.0,DAVENPORT CO LLC 1,SHR,2013-06-30,23670438,216465,109.0,3257,10.0,SELL-PARTIAL,6 - Mega
73,TEVA,DAVENPORT CO LLC 1,SHR,2013-09-30,25297271,669594,37.0,DAVENPORT CO LLC 1,SHR,2013-06-30,1796784,45836,39.0,623758,-2.0,SELL-PARTIAL,5 - Large
74,ADM,DAVENPORT CO LLC 1,SHR,2013-09-30,25122652,681940,36.0,DAVENPORT CO LLC 1,SHR,2013-06-30,23395545,689931,33.0,-7991,3.0,SELL-PARTIAL,6 - Mega
75,MPC,DAVENPORT CO LLC 1,SHR,2013-09-30,24780042,385262,64.0,DAVENPORT CO LLC 1,SHR,2013-06-30,25430822,357878,71.0,27384,-7.0,SELL-PARTIAL,5 - Large
76,TRP,DAVENPORT CO LLC 1,SHR,2013-09-30,23549291,535942,43.0,DAVENPORT CO LLC 1,SHR,2013-06-30,20369389,472498,43.0,63444,0.0,BUY-MORE,5 - Large
77,WY,DAVENPORT CO LLC 1,SHR,2013-09-30,23265746,812635,28.0,DAVENPORT CO LLC 1,SHR,2013-06-30,22849102,802004,28.0,10631,0.0,SELL-PARTIAL,4 - Mid
78,MO,DAVENPORT CO LLC 1,SHR,2013-09-30,23107533,672708,34.0,DAVENPORT CO LLC 1,SHR,2013-06-30,23353564,667435,34.0,5273,0.0,SELL-PARTIAL,5 - Large
79,TU,DAVENPORT CO LLC 1,SHR,2013-09-30,22567498,681386,33.0,DAVENPORT CO LLC 1,SHR,2013-06-30,21593449,739755,29.0,-58369,4.0,SELL-PARTIAL,5 - Large
80,SAFT,DAVENPORT CO LLC 1,SHR,2013-09-30,22395451,422795,52.0,DAVENPORT CO LLC 1,SHR,2013-06-30,23991154,494561,48.0,-71766,4.0,BUY-MORE,5 - Large
81,FLOT,DAVENPORT CO LLC 1,FND,2013-09-30,22190238,437850,50.0,DAVENPORT CO LLC 1,FND,2013-06-30,18117330,358050,50.0,79800,0.0,SELL-PARTIAL,5 - Large
82,AIG,DAVENPORT CO LLC 1,SHR,2013-09-30,21204387,436035,48.0,DAVENPORT CO LLC 1,SHR,2013-06-30,20007809,447602,44.0,-11567,4.0,BUY-MORE,4 - Mid
83,HBI,DAVENPORT CO LLC 1,SHR,2013-09-30,20811602,334001,62.0,DAVENPORT CO LLC 1,SHR,2013-06-30,16534564,321559,51.0,12442,11.0,BUY-MORE,4 - Mid
84,EMN,DAVENPORT CO LLC 1,SHR,2013-09-30,20712442,265885,77.0,DAVENPORT CO LLC 1,SHR,2013-06-30,19971473,285266,70.0,-19381,7.0,BUY-MORE,5 - Large
85,ITW,DAVENPORT CO LLC 1,SHR,2013-09-30,20012843,262395,76.0,DAVENPORT CO LLC 1,SHR,2013-06-30,17879035,258480,69.0,3915,7.0,SELL-PARTIAL,5 - Large
86,ITC,DAVENPORT CO LLC 1,SHR,2013-09-30,18122573,193081,93.0,DAVENPORT CO LLC 1,SHR,2013-06-30,16670252,182588,91.0,10493,2.0,SELL-PARTIAL,5 - Large
87,DAL,DAVENPORT CO LLC 1,SHR,2013-09-30,17608567,746442,23.0,DAVENPORT CO LLC 1,SHR,2013-06-30,12777340,682915,18.0,63527,5.0,BUY-MORE,5 - Large
88,MCRI,DAVENPORT CO LLC 1,SHR,2013-09-30,16716863,880762,18.0,DAVENPORT CO LLC 1,SHR,2013-06-30,15314478,908332,16.0,-27570,2.0,SELL-PARTIAL,5 - Large
89,BEAM2,DAVENPORT CO LLC 1,SHR,2013-09-30,16362222,253089,64.0,DAVENPORT CO LLC 1,SHR,2013-06-30,1096382,17373,63.0,235716,1.0,SELL-PARTIAL,5 - Large
90,DRI,DAVENPORT CO LLC 1,SHR,2013-09-30,13862374,299468,46.0,DAVENPORT CO LLC 1,SHR,2013-06-30,14939707,295953,50.0,3515,-4.0,SELL-PARTIAL,5 - Large
91,IGIB,DAVENPORT CO LLC 1,FND,2013-09-30,13711138,127037,107.0,DAVENPORT CO LLC 1,FND,2013-06-30,13311428,123577,107.0,3460,0.0,SELL-PARTIAL,5 - Large
92,CST,DAVENPORT CO LLC 1,SHR,2013-09-30,12906738,433112,29.0,DAVENPORT CO LLC 1,SHR,2013-06-30,22694505,736595,30.0,-303483,-1.0,BUY-MORE,5 - Large
93,INTU,DAVENPORT CO LLC 1,SHR,2013-09-30,12469330,188046,66.0,DAVENPORT CO LLC 1,SHR,2013-06-30,15760406,258198,61.0,-70152,5.0,SELL-PARTIAL,5 - Large
94,PLL1,DAVENPORT CO LLC 1,SHR,2013-09-30,11725257,152197,77.0,DAVENPORT CO LLC 1,SHR,2013-06-30,9677124,145674,66.0,6523,11.0,BUY-MORE,3 - Small
95,TYG,DAVENPORT CO LLC 1,FND,2013-09-30,11641078,253618,45.0,DAVENPORT CO LLC 1,FND,2013-06-30,11873126,255336,46.0,-1718,-1.0,SELL-PARTIAL,4 - Mid
96,CHD,DAVENPORT CO LLC 1,SHR,2013-09-30,11467148,190960,60.0,DAVENPORT CO LLC 1,SHR,2013-06-30,5648933,91540,61.0,99420,-1.0,SELL-PARTIAL,6 - Mega
97,EFA,DAVENPORT CO LLC 1,FND,2013-09-30,11028960,172865,63.0,DAVENPORT CO LLC 1,FND,2013-06-30,9750569,170167,57.0,2698,6.0,SELL-PARTIAL,4 - Mid
98,SPY,DAVENPORT CO LLC 1,FND,2013-09-30,11020983,65597,168.0,DAVENPORT CO LLC 1,FND,2013-06-30,3710689,23131,160.0,42466,8.0,BUY-MORE,6 - Mega
99,PG,DAVENPORT CO LLC 1,SHR,2013-09-30,10953773,144910,75.0,DAVENPORT CO LLC 1,SHR,2013-06-30,35737361,464182,76.0,-319272,-1.0,SELL-PARTIAL,4 - Mid
100,CFX,DAVENPORT CO LLC 1,SHR,2013-09-30,10870879,192439,56.0,DAVENPORT CO LLC 1,SHR,2013-06-30,9598245,184192,52.0,8247,4.0,BUY-MORE,6 - Mega
101,MSFT,DAVENPORT CO LLC 1,SHR,2013-09-30,10084519,303020,33.0,DAVENPORT CO LLC 1,SHR,2013-06-30,81922069,2371460,34.0,-2068440,-1.0,BUY-MORE,5 - Large
102,CAB,DAVENPORT CO LLC 1,SHR,2013-09-30,9410379,149300,63.0,DAVENPORT CO LLC 1,SHR,2013-06-30,9248505,142812,64.0,6488,-1.0,SELL-PARTIAL,5 - Large
103,VZ,DAVENPORT CO LLC 1,SHR,2013-09-30,8603631,184331,46.0,DAVENPORT CO LLC 1,SHR,2013-06-30,9479271,188305,50.0,-3974,-4.0,BUY-MORE,5 - Large
104,RDS.B,DAVENPORT CO LLC 1,SHR,2013-09-30,8514809,123672,68.0,DAVENPORT CO LLC 1,SHR,2013-06-30,8603046,129818,66.0,-6146,2.0,SELL-PARTIAL,5 - Large
105,UDR,DAVENPORT CO LLC 1,SHR,2013-09-30,8362914,352866,23.0,DAVENPORT CO LLC 1,SHR,2013-06-30,8994543,352866,25.0,0,-2.0,SELL-PARTIAL,3 - Small
106,KRFT,DAVENPORT CO LLC 1,SHR,2013-09-30,8335818,158838,52.0,DAVENPORT CO LLC 1,SHR,2013-06-30,9250817,165578,55.0,-6740,-3.0,BUY-MORE,6 - Mega
107,T,DAVENPORT CO LLC 1,SHR,2013-09-30,7509119,222032,33.0,DAVENPORT CO LLC 1,SHR,2013-06-30,7700979,217542,35.0,4490,-2.0,SELL-PARTIAL,5 - Large
108,HSIC,DAVENPORT CO LLC 1,SHR,2013-09-30,7462363,71916,103.0,DAVENPORT CO LLC 1,SHR,2013-06-30,6596103,68896,95.0,3020,8.0,SELL-PARTIAL,3 - Small
109,IBM,DAVENPORT CO LLC 1,SHR,2013-09-30,6863240,37063,185.0,DAVENPORT CO LLC 1,SHR,2013-06-30,44748268,234149,191.0,-197086,-6.0,BUY-MORE,4 - Mid
110,TFC,DAVENPORT CO LLC 1,SHR,2013-09-30,6753212,200095,33.0,DAVENPORT CO LLC 1,SHR,2013-06-30,6455374,190536,33.0,9559,0.0,SELL-PARTIAL,5 - Large
111,TFC,DAVENPORT CO LLC 1,SHR,2013-09-30,6753212,200095,33.0,DAVENPORT CO LLC 1,PRF,2013-06-30,204776,8950,22.0,191145,11.0,SELL-PARTIAL,3 - Small
112,PFE,DAVENPORT CO LLC 1,SHR,2013-09-30,6542337,227758,28.0,DAVENPORT CO LLC 1,SHR,2013-06-30,6301501,224973,28.0,2785,0.0,BUY-MORE,6 - Mega
113,MDLZ,DAVENPORT CO LLC 1,SHR,2013-09-30,6235102,198437,31.0,DAVENPORT CO LLC 1,SHR,2013-06-30,5701006,199825,28.0,-1388,3.0,BUY-MORE,4 - Mid
114,CORR,DAVENPORT CO LLC 1,SHR,2013-09-30,6034609,862087,7.0,DAVENPORT CO LLC 1,SHR,2013-06-30,5758266,827337,6.0,34750,1.0,BUY-MORE,5 - Large
115,COP,DAVENPORT CO LLC 1,SHR,2013-09-30,5968875,85871,69.0,DAVENPORT CO LLC 1,SHR,2013-06-30,5481566,90604,60.0,-4733,9.0,BUY-MORE,5 - Large
116,DUK,DAVENPORT CO LLC 1,SHR,2013-09-30,5962302,89283,66.0,DAVENPORT CO LLC 1,SHR,2013-06-30,6182621,91594,67.0,-2311,-1.0,BUY-MORE,6 - Mega
117,VWO,DAVENPORT CO LLC 1,FND,2013-09-30,5738595,142982,40.0,DAVENPORT CO LLC 1,FND,2013-06-30,5560234,143323,38.0,-341,2.0,BUY-MORE,5 - Large
118,BPY,DAVENPORT CO LLC 1,SHR,2013-09-30,5423593,279855,19.0,DAVENPORT CO LLC 1,SHR,2013-06-30,7305058,359855,20.0,-80000,-1.0,SELL-PARTIAL,5 - Large
119,NEU,DAVENPORT CO LLC 1,SHR,2013-09-30,5281997,18346,287.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4844495,18451,262.0,-105,25.0,SELL-PARTIAL,5 - Large
120,AGN1,DAVENPORT CO LLC 1,SHR,2013-09-30,5025854,55565,90.0,DAVENPORT CO LLC 1,SHR,2013-06-30,214222,2543,84.0,53022,6.0,BUY-MORE,4 - Mid
121,ORCL,DAVENPORT CO LLC 1,SHR,2013-09-30,5004461,150873,33.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4658085,151680,30.0,-807,3.0,SELL-PARTIAL,5 - Large
122,CAT,DAVENPORT CO LLC 1,SHR,2013-09-30,4825731,57862,83.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4633750,56173,82.0,1689,1.0,SELL-PARTIAL,5 - Large
123,ROIC,DAVENPORT CO LLC 1,SHR,2013-09-30,4674975,338766,13.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4306393,309812,13.0,28954,0.0,SELL-PARTIAL,5 - Large
124,BRK.A,DAVENPORT CO LLC 1,SHR,2013-09-30,4601070,27,170410.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4552200,27,168600.0,0,1810.0,SELL-PARTIAL,5 - Large
125,VOD,DAVENPORT CO LLC 1,SHR,2013-09-30,4573228,129995,35.0,DAVENPORT CO LLC 1,SHR,2013-06-30,27103579,942897,28.0,-812902,7.0,SELL-PARTIAL,6 - Mega
126,KMB,DAVENPORT CO LLC 1,SHR,2013-09-30,4515444,47924,94.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4685454,48234,97.0,-310,-3.0,BUY-MORE,4 - Mid
127,SEB,DAVENPORT CO LLC 1,SHR,2013-09-30,4498476,1637,2748.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4376128,1616,2708.0,21,40.0,SELL-PARTIAL,6 - Mega
128,TG,DAVENPORT CO LLC 1,SHR,2013-09-30,4412850,169725,26.0,DAVENPORT CO LLC 1,SHR,2013-06-30,3640071,141637,25.0,28088,1.0,SELL-PARTIAL,6 - Mega
129,BCE,DAVENPORT CO LLC 1,SHR,2013-09-30,4379721,102570,42.0,DAVENPORT CO LLC 1,SHR,2013-06-30,3866563,94260,41.0,8310,1.0,SELL-PARTIAL,3 - Small
130,ABBV,DAVENPORT CO LLC 1,SHR,2013-09-30,4322061,96626,44.0,DAVENPORT CO LLC 1,SHR,2013-06-30,4143966,100241,41.0,-3615,3.0,BUY-MORE,5 - Large
131,RPV,DAVENPORT CO LLC 1,FND,2013-09-30,4248630,97045,43.0,DAVENPORT CO LLC 1,FND,2013-06-30,4379142,107675,40.0,-10630,3.0,SELL-PARTIAL,6 - Mega
