,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,INTC,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,11498000,330200,34.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,13090000,423629,30.0,-93429,4.0,BUY-MORE,5 - Large
11,MU,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,10214000,298124,34.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,19182000,582146,32.0,-284022,2.0,SELL-PARTIAL,5 - Large
12,LLY,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,4361000,67252,64.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,27638000,444562,62.0,-377310,2.0,SELL-PARTIAL,5 - Large
13,MGM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,4266000,187289,22.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,3761000,142466,26.0,44823,-4.0,SELL-PARTIAL,6 - Mega
14,MDLZ,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,4246000,123907,34.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,21865000,581353,37.0,-457446,-3.0,BUY-MORE,5 - Large
15,SCHW,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,2148000,73100,29.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,798000,29645,26.0,43455,3.0,SELL-PARTIAL,5 - Large
16,ANTM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,1687000,14100,119.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,1937000,18004,107.0,-3904,12.0,SELL-PARTIAL,5 - Large
17,NKE,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,1204000,13501,89.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,4129000,53249,77.0,-39748,12.0,SELL-PARTIAL,5 - Large
18,CLF,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,186000,17899,10.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-06-30,11869000,788671,15.0,-770772,-5.0,SELL-PARTIAL,5 - Large
0,SPY,VOLORIDGE INVESTMENT MANAGEMENT LLC,FND,2014-12-31,633596000,3082590,205.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,FND,2014-09-30,1328016000,6740514,197.0,-3657924,8.0,BUY-MORE,6 - Mega
1,INTC,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,77453000,2134293,36.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,11498000,330200,34.0,1804093,2.0,BUY-MORE,5 - Large
2,MSFT,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,19974000,430008,46.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,10312000,222443,46.0,207565,0.0,SELL-PARTIAL,5 - Large
3,HCA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,18541000,252630,73.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,931000,13199,70.0,239431,3.0,SELL-PARTIAL,5 - Large
4,AVGO,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,15551000,154593,100.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,15430000,177361,86.0,-22768,14.0,BUY-MORE,5 - Large
5,BRCM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,12721000,293576,43.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,26808000,663232,40.0,-369656,3.0,SELL-PARTIAL,5 - Large
6,SDRL1,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,11204000,938338,11.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,4659000,174109,26.0,764229,-15.0,SELL-PARTIAL,5 - Large
7,GOLD,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,7598000,706772,10.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,7475000,509917,14.0,196855,-4.0,SELL-PARTIAL,5 - Large
8,LUV,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,5283000,124831,42.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,728000,21556,33.0,103275,9.0,SELL-PARTIAL,5 - Large
9,X,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,4986000,186471,26.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,29871000,762590,39.0,-576119,-13.0,SELL-PARTIAL,5 - Large
10,STLD,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,4829000,244654,19.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,2452000,108444,22.0,136210,-3.0,BUY-MORE,5 - Large
11,Z,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,4617000,43602,105.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,12041000,103809,115.0,-60207,-10.0,SELL-PARTIAL,5 - Large
12,CPRI,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,4501000,59931,75.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,2088000,29248,71.0,30683,4.0,SELL-PARTIAL,5 - Large
13,MAR,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,4410000,56511,78.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,1559000,22300,69.0,34211,9.0,SELL-PARTIAL,6 - Mega
14,ANTM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,3027000,24089,125.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,1687000,14100,119.0,9989,6.0,BUY-MORE,5 - Large
15,NEM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,2815000,148948,18.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,10068000,436774,23.0,-287826,-5.0,SELL-PARTIAL,5 - Large
16,BHP,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,2694000,56922,47.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,9263000,157315,58.0,-100393,-11.0,SELL-PARTIAL,5 - Large
17,SIG,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,2185000,16610,131.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,4540000,39853,113.0,-23243,18.0,SELL-PARTIAL,5 - Large
18,FMC,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,2046000,35881,57.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,713000,12462,57.0,23419,0.0,SELL-PARTIAL,5 - Large
19,ANF,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1890000,65994,28.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,2369000,65187,36.0,807,-8.0,BUY-MORE,5 - Large
20,GG,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1669000,90123,18.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,13720000,595733,23.0,-505610,-5.0,SELL-PARTIAL,5 - Large
21,ETN,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1656000,24370,67.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,3403000,53700,63.0,-29330,4.0,SELL-PARTIAL,5 - Large
22,LLY,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1554000,22525,68.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,4361000,67252,64.0,-44727,4.0,SELL-PARTIAL,5 - Large
23,VIAC,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,996000,18000,55.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,4380000,81870,53.0,-63870,2.0,SELL-PARTIAL,5 - Large
24,AGNC,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,782000,35820,21.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,2382000,112095,21.0,-76275,0.0,SELL-PARTIAL,5 - Large
25,CRRTQ,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,761000,18993,40.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,7516000,126892,59.0,-107899,-19.0,SELL-PARTIAL,5 - Large
26,SCHW,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,749000,24800,30.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,2148000,73100,29.0,-48300,1.0,SELL-PARTIAL,5 - Large
27,GMCR,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,702000,5300,132.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,31842000,244692,130.0,-239392,2.0,SELL-PARTIAL,5 - Large
28,AEM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,652000,26214,24.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,10300000,354800,29.0,-328586,-5.0,SELL-PARTIAL,5 - Large
29,TEVA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,592000,10298,57.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,2473000,46000,53.0,-35702,4.0,SELL-PARTIAL,5 - Large
30,AVB,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,444000,2715,163.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,6449000,45748,140.0,-43033,23.0,SELL-PARTIAL,5 - Large
31,DD1,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,201000,2715,74.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-09-30,20018000,278963,71.0,-276248,3.0,BUY-MORE,5 - Large
0,DIS,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,64859000,618354,104.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1573000,16700,94.0,601654,10.0,BUY-MORE,6 - Mega
1,FB,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,62872000,764726,82.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,54950000,704310,78.0,60416,4.0,BUY-MORE,5 - Large
2,NXPI,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,59739000,595242,100.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,9104000,119159,76.0,476083,24.0,SELL-PARTIAL,5 - Large
3,MON,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,41090000,365115,112.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,2688000,22500,119.0,342615,-7.0,SELL-PARTIAL,5 - Large
4,AGN,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,38003000,127691,297.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,66187000,257126,257.0,-129435,40.0,BUY-MORE,5 - Large
5,LNKD,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,33703000,134888,249.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,4304000,18735,229.0,116153,20.0,SELL-PARTIAL,5 - Large
6,TEVA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,28335000,454810,62.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,592000,10298,57.0,444512,5.0,SELL-PARTIAL,5 - Large
7,LLY,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,28273000,389165,72.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1554000,22525,68.0,366640,4.0,SELL-PARTIAL,5 - Large
8,ANDV,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,25789000,282499,91.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,2593000,34876,74.0,247623,17.0,SELL-PARTIAL,5 - Large
9,LBTYA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,24778000,490823,50.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,469000,9700,48.0,481123,2.0,SELL-PARTIAL,5 - Large
10,PM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,19326000,256552,75.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,5822000,71475,81.0,185077,-6.0,BUY-MORE,5 - Large
11,CCI,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,19134000,231812,82.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1940000,24654,78.0,207158,4.0,SELL-PARTIAL,5 - Large
12,EW,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,18165000,127507,142.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,6876000,53981,127.0,73526,15.0,SELL-PARTIAL,5 - Large
13,EA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,17241000,293145,58.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,899000,19125,47.0,274020,11.0,SELL-PARTIAL,6 - Mega
14,HAL,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,17191000,391773,43.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,10102000,256841,39.0,134932,4.0,BUY-MORE,5 - Large
15,SLB,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,16504000,197792,83.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,6458000,75610,85.0,122182,-2.0,SELL-PARTIAL,5 - Large
16,MDVN,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,16484000,127714,129.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1666000,16723,99.0,110991,30.0,SELL-PARTIAL,5 - Large
17,CME,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,14356000,151575,94.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,618000,6966,88.0,144609,6.0,SELL-PARTIAL,5 - Large
18,ZTS,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,13247000,286163,46.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,20180000,468971,43.0,-182808,3.0,SELL-PARTIAL,5 - Large
19,TWX,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,12936000,153201,84.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,14863000,173998,85.0,-20797,-1.0,BUY-MORE,5 - Large
20,IBM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,12749000,79435,160.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,17939000,111811,160.0,-32376,0.0,SELL-PARTIAL,5 - Large
21,AVGO,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,12376000,97461,126.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,15551000,154593,100.0,-57132,26.0,SELL-PARTIAL,5 - Large
22,HIG,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,11541000,275978,41.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,1648000,39523,41.0,236455,0.0,SELL-PARTIAL,5 - Large
23,SIG,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,11216000,80809,138.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,2185000,16610,131.0,64199,7.0,SELL-PARTIAL,5 - Large
24,MDT,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,10729000,137563,77.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,29373000,406830,72.0,-269267,5.0,SELL-PARTIAL,5 - Large
25,TRV,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,9983000,92323,108.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,3779000,35700,105.0,56623,3.0,SELL-PARTIAL,5 - Large
26,HCA,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,9514000,126469,75.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,18541000,252630,73.0,-126161,2.0,SELL-PARTIAL,5 - Large
27,VFC,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,9406000,124894,75.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,5087000,67912,74.0,56982,1.0,SELL-PARTIAL,5 - Large
28,RTN,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,9332000,85417,109.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,4586000,42394,108.0,43023,1.0,SELL-PARTIAL,5 - Large
29,AON,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,8489000,88315,96.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,3348000,35301,94.0,53014,2.0,SELL-PARTIAL,5 - Large
30,ANTM,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,8398000,54387,154.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,3027000,24089,125.0,30298,29.0,SELL-PARTIAL,5 - Large
31,INTU,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,7671000,79117,96.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,3627000,39340,92.0,39777,4.0,BUY-MORE,5 - Large
32,NLY,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,7571000,728016,10.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,3721000,344193,10.0,383823,0.0,BUY-MORE,5 - Large
33,TIF,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2015-03-31,7117000,80869,88.0,VOLORIDGE INVESTMENT MANAGEMENT LLC,SHR,2014-12-31,8186000,76601,106.0,4268,-18.0,SELL-PARTIAL,5 - Large
