,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
20,GOOGL,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,21046000,24028,875.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,22522000,25582,880.0,-1554,-5.0,SELL-PARTIAL,5 - Large
21,EMC,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,19309000,755419,25.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,13593000,575503,23.0,179916,2.0,BUY-MORE,5 - Large
22,PM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,19002000,219449,86.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,17936000,207069,86.0,12380,0.0,SELL-PARTIAL,5 - Large
23,GLW,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,18799000,1288465,14.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,21816000,1533094,14.0,-244629,0.0,SELL-PARTIAL,5 - Large
24,DD,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,18713000,487306,38.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14660000,455710,32.0,31596,6.0,SELL-PARTIAL,5 - Large
25,OXY,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,18413000,196849,93.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,16352000,183262,89.0,13587,4.0,SELL-PARTIAL,5 - Large
26,PG,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,18109000,239568,75.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12709000,165068,76.0,74500,-1.0,SELL-PARTIAL,5 - Large
27,AMAT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,17976000,1025366,17.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14290000,957771,14.0,67595,3.0,SELL-PARTIAL,5 - Large
28,CMCSK,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,17707000,392489,45.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14273000,341875,41.0,50614,4.0,SELL-PARTIAL,6 - Mega
29,AMP,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,17074000,187462,91.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14129000,174695,80.0,12767,11.0,BUY-MORE,5 - Large
30,LMT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,16494000,129314,127.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,13035000,120183,108.0,9131,19.0,BUY-MORE,6 - Mega
31,SLB,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,16214000,183495,88.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,7551000,105378,71.0,78117,17.0,BUY-MORE,5 - Large
32,MRO,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,16180000,463871,34.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,16949000,490138,34.0,-26267,0.0,SELL-PARTIAL,5 - Large
33,MSFT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,15807000,474974,33.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,15473000,447909,34.0,27065,-1.0,SELL-PARTIAL,5 - Large
34,LLY,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,15791000,313746,50.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14510000,295407,49.0,18339,1.0,BUY-MORE,5 - Large
35,PKG,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,15727000,275471,57.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12862000,262712,48.0,12759,9.0,SELL-PARTIAL,5 - Large
36,EWJ,ZACKS INVESTMENT MANAGEMENT,FND,2013-09-30,15559000,1305277,11.0,ZACKS INVESTMENT MANAGEMENT,FND,2013-06-30,11311000,1008067,11.0,297210,0.0,BUY-MORE,6 - Mega
37,TFC,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,15476000,458553,33.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14488000,427638,33.0,30915,0.0,SELL-PARTIAL,5 - Large
38,IP,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,15444000,344722,44.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14239000,321358,44.0,23364,0.0,SELL-PARTIAL,5 - Large
39,AFL,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,15301000,246823,61.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,13396000,230487,58.0,16336,3.0,SELL-PARTIAL,5 - Large
40,LQD,ZACKS INVESTMENT MANAGEMENT,FND,2013-09-30,14865000,130950,113.0,ZACKS INVESTMENT MANAGEMENT,FND,2013-06-30,15576000,137056,113.0,-6106,0.0,SELL-PARTIAL,5 - Large
41,JNJ,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,14478000,167006,86.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,15101000,175881,85.0,-8875,1.0,BUY-MORE,6 - Mega
42,SE1,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,14438000,421794,34.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,13417000,389362,34.0,32432,0.0,SELL-PARTIAL,6 - Mega
43,IBM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,14308000,77264,185.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,16337000,85484,191.0,-8220,-6.0,SELL-PARTIAL,5 - Large
44,CAH,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,14104000,270453,52.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11927000,252694,47.0,17759,5.0,SELL-PARTIAL,4 - Mid
45,GD,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,14067000,160731,87.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11769000,150246,78.0,10485,9.0,SELL-PARTIAL,5 - Large
46,TWX,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,13935000,211747,65.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12434000,215041,57.0,-3294,8.0,SELL-PARTIAL,5 - Large
47,CB,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,13862000,148159,93.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12366000,138195,89.0,9964,4.0,SELL-PARTIAL,6 - Mega
48,EBAY,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,13831000,247881,55.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14800000,286152,51.0,-38271,4.0,SELL-PARTIAL,5 - Large
49,ADM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,13753000,373314,36.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,7927000,233766,33.0,139548,3.0,SELL-PARTIAL,5 - Large
50,MIDD,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,13751000,65823,208.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11814000,69455,170.0,-3632,38.0,SELL-PARTIAL,5 - Large
51,SHY,ZACKS INVESTMENT MANAGEMENT,FND,2013-09-30,13682000,161974,84.0,ZACKS INVESTMENT MANAGEMENT,FND,2013-06-30,12095000,143509,84.0,18465,0.0,SELL-PARTIAL,4 - Mid
52,HAIN,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,13306000,172531,77.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12369000,190270,65.0,-17739,12.0,SELL-PARTIAL,4 - Mid
53,IVZ,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,13106000,410842,31.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12212000,384035,31.0,26807,0.0,SELL-PARTIAL,5 - Large
54,PEG,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12910000,392033,32.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11963000,366295,32.0,25738,0.0,SELL-PARTIAL,5 - Large
55,EWU,ZACKS INVESTMENT MANAGEMENT,FND,2013-09-30,12687000,646623,19.0,ZACKS INVESTMENT MANAGEMENT,FND,2013-06-30,10576000,598847,17.0,47776,2.0,SELL-PARTIAL,5 - Large
56,UPS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12607000,137972,91.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12587000,145544,86.0,-7572,5.0,BUY-MORE,5 - Large
57,HBI,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12587000,202008,62.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10628000,206689,51.0,-4681,11.0,SELL-PARTIAL,4 - Mid
58,EWBC,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12553000,392889,31.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11460000,416738,27.0,-23849,4.0,SELL-PARTIAL,5 - Large
59,DIS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12490000,193674,64.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12976000,205482,63.0,-11808,1.0,SELL-PARTIAL,5 - Large
60,AJG,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12465000,285571,43.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11668000,267060,43.0,18511,0.0,SELL-PARTIAL,5 - Large
61,HSY,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12397000,134018,92.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,13086000,146574,89.0,-12556,3.0,SELL-PARTIAL,5 - Large
62,MO,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12393000,360787,34.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11869000,339197,34.0,21590,0.0,SELL-PARTIAL,5 - Large
63,TSN,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12359000,437010,28.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8219000,320047,25.0,116963,3.0,SELL-PARTIAL,5 - Large
64,AFG,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12345000,228353,54.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10464000,213951,48.0,14402,6.0,SELL-PARTIAL,5 - Large
65,CAG,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12311000,405769,30.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,13001000,372191,34.0,33578,-4.0,SELL-PARTIAL,5 - Large
66,MCK,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12238000,95388,128.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9619000,84012,114.0,11376,14.0,SELL-PARTIAL,6 - Mega
67,STT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,12158000,184910,65.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11285000,173055,65.0,11855,0.0,SELL-PARTIAL,4 - Mid
68,WAB,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11953000,190120,62.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10664000,199593,53.0,-9473,9.0,SELL-PARTIAL,4 - Mid
69,DAL,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11930000,505729,23.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,13123000,701381,18.0,-195652,5.0,SELL-PARTIAL,5 - Large
70,MDT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11928000,223998,53.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11956000,232299,51.0,-8301,2.0,SELL-PARTIAL,6 - Mega
71,AMGN,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11918000,106484,111.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11301000,114547,98.0,-8063,13.0,BUY-MORE,5 - Large
72,WBA,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11615000,215888,53.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8938000,202206,44.0,13682,9.0,BUY-MORE,5 - Large
73,PPG,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11401000,68243,167.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10366000,70798,146.0,-2555,21.0,SELL-PARTIAL,2 - Micro
74,C,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11332000,233596,48.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11862000,247279,47.0,-13683,1.0,BUY-MORE,4 - Mid
75,UNP,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,11233000,72311,155.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10875000,70489,154.0,1822,1.0,SELL-PARTIAL,5 - Large
76,GIS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10943000,228361,47.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11686000,240797,48.0,-12436,-1.0,SELL-PARTIAL,5 - Large
77,CL,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10930000,184323,59.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11170000,194978,57.0,-10655,2.0,SELL-PARTIAL,6 - Mega
78,FLS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10892000,174580,62.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9993000,185022,54.0,-10442,8.0,SELL-PARTIAL,6 - Mega
79,MON,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10799000,103464,104.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,12015000,121611,98.0,-18147,6.0,SELL-PARTIAL,5 - Large
80,PEP,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10732000,134990,79.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11990000,146600,81.0,-11610,-2.0,BUY-MORE,5 - Large
81,GPS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10698000,265601,40.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,15432000,369814,41.0,-104213,-1.0,SELL-PARTIAL,5 - Large
82,AWR,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10585000,384071,27.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,11258000,209771,53.0,174300,-26.0,SELL-PARTIAL,5 - Large
83,WMT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10544000,142557,73.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,7796000,104663,74.0,37894,-1.0,SELL-PARTIAL,5 - Large
84,AEP,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10523000,242755,43.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10186000,227468,44.0,15287,-1.0,BUY-MORE,5 - Large
85,KMB,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10465000,111070,94.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,14138000,145542,97.0,-34472,-3.0,SELL-PARTIAL,5 - Large
86,FIS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10185000,219308,46.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8784000,205032,42.0,14276,4.0,BUY-MORE,5 - Large
87,CR,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10178000,165035,61.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9253000,154429,59.0,10606,2.0,SELL-PARTIAL,5 - Large
88,ETN,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,10133000,147198,68.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9066000,137759,65.0,9439,3.0,BUY-MORE,5 - Large
89,CTXS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9989000,141463,70.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9176000,152021,60.0,-10558,10.0,SELL-PARTIAL,5 - Large
90,AXP,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9968000,131995,75.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10324000,138095,74.0,-6100,1.0,SELL-PARTIAL,5 - Large
91,QCOM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9934000,147560,67.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9969000,163192,61.0,-15632,6.0,SELL-PARTIAL,5 - Large
92,GNC,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9905000,181309,54.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8334000,188519,44.0,-7210,10.0,SELL-PARTIAL,5 - Large
93,RYN,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9872000,177402,55.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,10758000,194214,55.0,-16812,0.0,BUY-MORE,5 - Large
94,MTCH,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9776000,178810,54.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8989000,188916,47.0,-10106,7.0,SELL-PARTIAL,5 - Large
95,LEA,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9694000,135441,71.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,429000,7099,60.0,128342,11.0,BUY-MORE,5 - Large
96,LRCX,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9563000,186771,51.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8724000,196748,44.0,-9977,7.0,BUY-MORE,4 - Mid
97,RPM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9518000,262922,36.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,7853000,245869,31.0,17053,5.0,SELL-PARTIAL,5 - Large
98,SNDK,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9420000,158286,59.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,5462000,89401,61.0,68885,-2.0,BUY-MORE,5 - Large
99,MXIM,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9326000,312757,29.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8120000,292303,27.0,20454,2.0,SELL-PARTIAL,5 - Large
100,HON,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9116000,109778,83.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,6612000,83339,79.0,26439,4.0,SELL-PARTIAL,6 - Mega
101,HNGR,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9091000,269279,33.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8918000,281963,31.0,-12684,2.0,BUY-MORE,6 - Mega
102,RTX,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,9061000,84038,107.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,6774000,72887,92.0,11151,15.0,SELL-PARTIAL,5 - Large
103,G,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,8958000,474491,18.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9795000,509088,19.0,-34597,-1.0,SELL-PARTIAL,5 - Large
104,AOS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,8862000,196071,45.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,7477000,206100,36.0,-10029,9.0,BUY-MORE,5 - Large
105,RDS.B,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,8813000,128009,68.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8993000,135708,66.0,-7699,2.0,SELL-PARTIAL,5 - Large
106,EAT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,8327000,205454,40.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8417000,213459,39.0,-8005,1.0,BUY-MORE,5 - Large
107,INTC,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,8282000,361326,22.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,9417000,388645,24.0,-27319,-2.0,BUY-MORE,5 - Large
108,ALL,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,8242000,163054,50.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8363000,173786,48.0,-10732,2.0,BUY-MORE,5 - Large
109,PRGO,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7787000,63112,123.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8100000,66942,121.0,-3830,2.0,BUY-MORE,4 - Mid
110,GILD,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7724000,122860,62.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,6781000,132258,51.0,-9398,11.0,SELL-PARTIAL,5 - Large
111,LPT,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7598000,213427,35.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,7361000,199149,36.0,14278,-1.0,SELL-PARTIAL,6 - Mega
112,WR,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7556000,246532,30.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,8432000,263838,31.0,-17306,-1.0,SELL-PARTIAL,4 - Mid
113,PRE,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7353000,80321,91.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,6762000,74665,90.0,5656,1.0,SELL-PARTIAL,4 - Mid
114,SPLK,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7295000,121506,60.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,6014000,129714,46.0,-8208,14.0,SELL-PARTIAL,5 - Large
115,TEVA,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7233000,191454,37.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,5564000,141927,39.0,49527,-2.0,SELL-PARTIAL,5 - Large
116,ABBV,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,7095000,158607,44.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,5896000,142622,41.0,15985,3.0,SELL-PARTIAL,5 - Large
117,EWQ,ZACKS INVESTMENT MANAGEMENT,FND,2013-09-30,6911000,257120,26.0,ZACKS INVESTMENT MANAGEMENT,FND,2013-06-30,4884000,209526,23.0,47594,3.0,SELL-PARTIAL,5 - Large
118,GS,ZACKS INVESTMENT MANAGEMENT,SHR,2013-09-30,6683000,42241,158.0,ZACKS INVESTMENT MANAGEMENT,SHR,2013-06-30,6756000,44670,151.0,-2429,7.0,BUY-MORE,5 - Large
