,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
70,LEA,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,46885000,655105,71.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,30364000,502223,60.0,152882,11.0,BUY-MORE,4 - Mid
71,DFT,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,45573000,1768453,25.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,41437000,1715858,24.0,52595,1.0,BUY-MORE,3 - Small
72,UHAL,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,44423000,241260,184.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,35630000,220075,161.0,21185,23.0,BUY-MORE,4 - Mid
73,T,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,43414000,1283696,33.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,47819000,1350821,35.0,-67125,-2.0,SELL-PARTIAL,4 - Mid
74,CVX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,42322000,348336,121.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,53468000,451821,118.0,-103485,3.0,BUY-MORE,4 - Mid
75,JPM,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,40926000,791770,51.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,44439000,841824,52.0,-50054,-1.0,BUY-MORE,4 - Mid
76,LYB,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,40367000,551241,73.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,35854000,541115,66.0,10126,7.0,BUY-MORE,5 - Large
77,AIG,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,40012000,822803,48.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,38708000,865958,44.0,-43155,4.0,BUY-MORE,3 - Small
78,OXY,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,39486000,422134,93.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,40248000,451062,89.0,-28928,4.0,BUY-MORE,4 - Mid
79,CVS,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,38686000,681709,56.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,42168000,737473,57.0,-55764,-1.0,BUY-MORE,3 - Small
80,CNC,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,37399000,584740,63.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,12976000,247351,52.0,337389,11.0,BUY-MORE,4 - Mid
81,UNM,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,37319000,1226001,30.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,85041000,2895514,29.0,-1669513,1.0,BUY-MORE,3 - Small
82,PFE,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,37085000,1291047,28.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,38059000,1358797,28.0,-67750,0.0,BUY-MORE,4 - Mid
83,EVR,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,36565000,742758,49.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,59402000,1512272,39.0,-769514,10.0,SELL-PARTIAL,4 - Mid
84,NWE,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,34980000,778738,44.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,31135000,780328,39.0,-1590,5.0,BUY-MORE,5 - Large
85,CSTE,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,34193000,748548,45.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,27639000,1015047,27.0,-266499,18.0,BUY-MORE,4 - Mid
86,NUVA,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,31887000,1302058,24.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,30848000,1244393,24.0,57665,0.0,BUY-MORE,3 - Small
87,EV,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,31352000,807427,38.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,18457000,491027,37.0,316400,1.0,BUY-MORE,3 - Small
88,VZ,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,31118000,666697,46.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,15366000,305245,50.0,361452,-4.0,SELL-PARTIAL,4 - Mid
89,UFCS,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,30875000,1013319,30.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,25371000,1021816,24.0,-8497,6.0,BUY-MORE,5 - Large
90,PB,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,29822000,482257,61.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,39621000,765032,51.0,-282775,10.0,SELL-PARTIAL,4 - Mid
91,CKP,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,29796000,1784227,16.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,8611000,606877,14.0,1177350,2.0,BUY-MORE,3 - Small
92,FCX,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,29661000,896672,33.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,25779000,933693,27.0,-37021,6.0,BUY-MORE,5 - Large
93,MDAS,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,29328000,1153754,25.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,6775000,381909,17.0,771845,8.0,BUY-MORE,4 - Mid
94,LLY,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,29306000,582296,50.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,18858000,383921,49.0,198375,1.0,SELL-PARTIAL,3 - Small
95,APC,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,27805000,299015,92.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,26992000,314122,85.0,-15107,7.0,BUY-MORE,3 - Small
96,PKDSQ,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,27593000,4840887,5.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,5164000,1037002,4.0,3803885,1.0,BUY-MORE,5 - Large
97,NRF,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,27439000,2956860,9.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,21058000,2314085,9.0,642775,0.0,SELL-PARTIAL,5 - Large
98,NI,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,27120000,877975,30.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,88790000,3100239,28.0,-2222264,2.0,BUY-MORE,5 - Large
99,MBFI,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,27116000,961250,28.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,25457000,949889,26.0,11361,2.0,BUY-MORE,5 - Large
100,TMO,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,26383000,286310,92.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,25280000,298715,84.0,-12405,8.0,BUY-MORE,3 - Small
101,WDR,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,25325000,491946,51.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,12685000,291632,43.0,200314,8.0,BUY-MORE,3 - Small
102,YHOO,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,24813000,748079,33.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,14999000,596893,25.0,151186,8.0,BUY-MORE,5 - Large
103,SIGI,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,24627000,1005215,24.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,22828000,991675,23.0,13540,1.0,SELL-PARTIAL,4 - Mid
104,ARRS,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,24369000,1429304,17.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,20966000,1461101,14.0,-31797,3.0,SELL-PARTIAL,5 - Large
105,MRK,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,24030000,504737,47.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,24574000,529062,46.0,-24325,1.0,BUY-MORE,4 - Mid
106,PRU,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-09-30,23867000,306077,77.0,SYSTEMATIC FINANCIAL MANAGEMENT LP,SHR,2013-06-30,23199000,317666,73.0,-11589,4.0,BUY-MORE,5 - Large
