,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
15,PNY,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,13704000,416800,32.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9316000,276100,33.0,140700,-1.0,BUY-MORE,4 - Mid
16,AZPN,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,13661000,395400,34.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,59000,2050,28.0,393350,6.0,SELL-PARTIAL,4 - Mid
17,PESXQ,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,13439000,1789500,7.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10116000,1528100,6.0,261400,1.0,BUY-MORE,4 - Mid
18,LL,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,13054000,122400,106.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9181000,117900,77.0,4500,29.0,BUY-MORE,4 - Mid
19,HNT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,12369000,390200,31.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8547000,268600,31.0,121600,0.0,BUY-MORE,4 - Mid
20,EAT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,12212000,301300,40.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,12937000,328100,39.0,-26800,1.0,SELL-PARTIAL,4 - Mid
21,AAPL,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,11847000,24850,476.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8942000,22550,396.0,2300,80.0,SELL-PARTIAL,4 - Mid
22,CE,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,11809000,223700,52.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7231000,161400,44.0,62300,8.0,BUY-MORE,4 - Mid
23,BRK.B,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,11748000,103500,113.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10409000,93000,111.0,10500,2.0,SELL-PARTIAL,4 - Mid
24,PCYC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,11515000,83285,138.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8317000,104660,79.0,-21375,59.0,SELL-PARTIAL,4 - Mid
25,CMC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,11475000,677000,16.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8329000,563900,14.0,113100,2.0,SELL-PARTIAL,4 - Mid
26,SYA,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,11419000,640800,17.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,11193000,700000,15.0,-59200,2.0,SELL-PARTIAL,4 - Mid
27,AON,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,11412000,153300,74.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9118000,141700,64.0,11600,10.0,BUY-MORE,4 - Mid
28,VRSN,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10987000,215900,50.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9660000,216300,44.0,-400,6.0,SELL-PARTIAL,3 - Small
29,SFLY,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10919000,195400,55.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,12915000,231000,55.0,-35600,0.0,SELL-PARTIAL,4 - Mid
30,NOC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10693000,112250,95.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10851000,131050,82.0,-18800,13.0,SELL-PARTIAL,4 - Mid
31,BLK,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10256000,37900,270.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9349000,36400,256.0,1500,14.0,SELL-PARTIAL,4 - Mid
32,SFG,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10162000,184700,55.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6962000,140900,49.0,43800,6.0,SELL-PARTIAL,4 - Mid
33,DTV1,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10112000,169150,59.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10876000,176450,61.0,-7300,-2.0,BUY-MORE,4 - Mid
34,CLDT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10109000,566027,17.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10132000,589727,17.0,-23700,0.0,SELL-PARTIAL,4 - Mid
35,CQB,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,10047000,793600,12.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7819000,716000,10.0,77600,2.0,SELL-PARTIAL,4 - Mid
36,EIX,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9949000,216000,46.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9386000,194900,48.0,21100,-2.0,BUY-MORE,4 - Mid
37,HOPE,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9897000,719777,13.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8713000,612750,14.0,107027,-1.0,SELL-PARTIAL,4 - Mid
38,ANDV,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9887000,224800,43.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5944000,113600,52.0,111200,-9.0,SELL-PARTIAL,4 - Mid
39,KSU,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9678000,88500,109.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9526000,89900,105.0,-1400,4.0,BUY-MORE,4 - Mid
40,EHC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9616000,278900,34.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7488000,260000,28.0,18900,6.0,SELL-PARTIAL,4 - Mid
41,RH,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9591000,151400,63.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,11258000,150100,75.0,1300,-12.0,BUY-MORE,4 - Mid
42,VSAT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9559000,150200,63.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10726000,150100,71.0,100,-8.0,BUY-MORE,4 - Mid
43,TTI,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9470000,755822,12.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8636000,841700,10.0,-85878,2.0,BUY-MORE,4 - Mid
44,LPS,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9236000,277600,33.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6648000,205500,32.0,72100,1.0,BUY-MORE,4 - Mid
45,EMR,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9204000,142250,64.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7753000,142150,54.0,100,10.0,SELL-PARTIAL,4 - Mid
46,AINV,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9200000,1128745,8.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6133000,792345,7.0,336400,1.0,SELL-PARTIAL,3 - Small
47,STWD,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9188000,383300,23.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6846000,276600,24.0,106700,-1.0,SELL-PARTIAL,3 - Small
48,IQNT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9158000,948000,9.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5533000,962200,5.0,-14200,4.0,SELL-PARTIAL,3 - Small
49,FNSR,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9145000,404100,22.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7792000,459700,16.0,-55600,6.0,SELL-PARTIAL,3 - Small
50,AKAM,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,9094000,175900,51.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9238000,217100,42.0,-41200,9.0,SELL-PARTIAL,4 - Mid
51,CNO,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8959000,622140,14.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6742000,520240,12.0,101900,2.0,SELL-PARTIAL,4 - Mid
52,GLT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8944000,330400,27.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6021000,239900,25.0,90500,2.0,SELL-PARTIAL,4 - Mid
53,PEG,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8878000,269600,32.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,114000,3500,32.0,266100,0.0,SELL-PARTIAL,4 - Mid
54,KKD,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8807000,455400,19.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8188000,469200,17.0,-13800,2.0,SELL-PARTIAL,4 - Mid
55,JNS,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8780000,1031700,8.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7684000,902900,8.0,128800,0.0,BUY-MORE,4 - Mid
56,HES,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8739000,113000,77.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7759000,116700,66.0,-3700,11.0,SELL-PARTIAL,3 - Small
57,CPSI,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8605000,147100,58.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5179000,105400,49.0,41700,9.0,BUY-MORE,4 - Mid
58,ENS,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8603000,141900,60.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8682000,177036,49.0,-35136,11.0,SELL-PARTIAL,5 - Large
59,CIT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8520000,174700,48.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8146000,174700,46.0,0,2.0,SELL-PARTIAL,4 - Mid
60,NVDA,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8396000,539600,15.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7455000,531000,14.0,8600,1.0,SELL-PARTIAL,4 - Mid
61,PEB,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8277000,288300,28.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7597000,293900,25.0,-5600,3.0,SELL-PARTIAL,4 - Mid
62,FHN,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8266000,752172,10.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6477000,578297,11.0,173875,-1.0,BUY-MORE,4 - Mid
63,GM,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8244000,229200,35.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9353000,280800,33.0,-51600,2.0,BUY-MORE,4 - Mid
64,SFYWQ,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8225000,720200,11.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6272000,523100,11.0,197100,0.0,SELL-PARTIAL,4 - Mid
65,HOSSQ,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8154000,141950,57.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7835000,146450,53.0,-4500,4.0,BUY-MORE,3 - Small
66,ITG,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8102000,515400,15.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6358000,454800,13.0,60600,2.0,BUY-MORE,4 - Mid
67,PENN,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8049000,145400,55.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,9097000,171900,52.0,-26500,3.0,SELL-PARTIAL,4 - Mid
68,ONXX,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8037000,64450,124.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5917000,68150,86.0,-3700,38.0,SELL-PARTIAL,4 - Mid
69,CTAS,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,8023000,156700,51.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10069000,221100,45.0,-64400,6.0,SELL-PARTIAL,3 - Small
70,ACIW,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7960000,147250,54.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4925000,105950,46.0,41300,8.0,SELL-PARTIAL,3 - Small
71,CVLT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7895000,89800,87.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8067000,106300,75.0,-16500,12.0,BUY-MORE,5 - Large
72,SNTS,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7760000,343500,22.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7372000,350200,21.0,-6700,1.0,BUY-MORE,4 - Mid
73,EE,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7719000,231100,33.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5879000,166500,35.0,64600,-2.0,SELL-PARTIAL,5 - Large
74,SKX,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7638000,245500,31.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6072000,252900,24.0,-7400,7.0,BUY-MORE,5 - Large
75,GNW,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7619000,595200,12.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5773000,506000,11.0,89200,1.0,SELL-PARTIAL,4 - Mid
76,AOL,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7511000,217200,34.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7205000,197500,36.0,19700,-2.0,SELL-PARTIAL,4 - Mid
77,PMC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7381000,556204,13.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8219000,592981,13.0,-36777,0.0,SELL-PARTIAL,3 - Small
78,SIX,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7353000,217600,33.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7011000,199400,35.0,18200,-2.0,SELL-PARTIAL,4 - Mid
79,SHO,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7324000,574900,12.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5995000,496300,12.0,78600,0.0,SELL-PARTIAL,4 - Mid
80,FSP,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7300000,573000,12.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5522000,418300,13.0,154700,-1.0,SELL-PARTIAL,4 - Mid
81,TBBK,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7231000,408767,17.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7316000,488087,14.0,-79320,3.0,BUY-MORE,4 - Mid
82,AIG,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7183000,147700,48.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8068000,180500,44.0,-32800,4.0,BUY-MORE,4 - Mid
83,BBY,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7170000,191200,37.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,77000,2800,27.0,188400,10.0,SELL-PARTIAL,4 - Mid
84,TUP,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7130000,82550,86.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4650000,59850,77.0,22700,9.0,BUY-MORE,3 - Small
85,ZLC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7103000,467300,15.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4312000,473800,9.0,-6500,6.0,SELL-PARTIAL,3 - Small
86,PVTB,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,7045000,329200,21.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6442000,303500,21.0,25700,0.0,SELL-PARTIAL,4 - Mid
87,MDSO,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6910000,69850,98.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,8547000,110350,77.0,-40500,21.0,SELL-PARTIAL,4 - Mid
88,CRUS,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6877000,303500,22.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7534000,434000,17.0,-130500,5.0,SELL-PARTIAL,3 - Small
89,SCOR,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6860000,236800,28.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5949000,243900,24.0,-7100,4.0,BUY-MORE,4 - Mid
90,ATML,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6790000,912600,7.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6900000,940100,7.0,-27500,0.0,SELL-PARTIAL,4 - Mid
91,MRVL,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6786000,590100,11.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5836000,498400,11.0,91700,0.0,SELL-PARTIAL,4 - Mid
92,LEA,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6499000,90800,71.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6608000,109300,60.0,-18500,11.0,SELL-PARTIAL,4 - Mid
93,FB,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6490000,129200,50.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,45000,1800,25.0,127400,25.0,SELL-PARTIAL,4 - Mid
94,OMCL,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6448000,272300,23.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5766000,280600,20.0,-8300,3.0,SELL-PARTIAL,5 - Large
95,HLIT,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6376000,830165,7.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4799000,755800,6.0,74365,1.0,SELL-PARTIAL,5 - Large
96,JPM,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6368000,123200,51.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10474000,198400,52.0,-75200,-1.0,SELL-PARTIAL,4 - Mid
97,STMP,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6325000,137700,45.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5586000,141800,39.0,-4100,6.0,SELL-PARTIAL,3 - Small
98,PH,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6273000,57700,108.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4913000,51500,95.0,6200,13.0,SELL-PARTIAL,4 - Mid
99,SYNA,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6257000,141400,44.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,10415000,270100,38.0,-128700,6.0,BUY-MORE,4 - Mid
100,CAMP,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6096000,346150,17.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5119000,350650,14.0,-4500,3.0,SELL-PARTIAL,4 - Mid
101,CIEN,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6087000,243400,25.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4863000,250300,19.0,-6900,6.0,SELL-PARTIAL,3 - Small
102,EHTH,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,6044000,187350,32.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4320000,190150,22.0,-2800,10.0,SELL-PARTIAL,4 - Mid
103,VOLC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5930000,247600,23.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4610000,254300,18.0,-6700,5.0,BUY-MORE,3 - Small
104,WBMD,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5867000,205500,28.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,6221000,211800,29.0,-6300,-1.0,SELL-PARTIAL,4 - Mid
105,CCC1,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5773000,304000,18.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5224000,313200,16.0,-9200,2.0,SELL-PARTIAL,4 - Mid
106,SYKE,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5743000,321018,17.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,3657000,232018,15.0,89000,2.0,BUY-MORE,3 - Small
107,TUESQ,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5684000,372000,15.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,3915000,377500,10.0,-5500,5.0,SELL-PARTIAL,4 - Mid
108,ARI,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5682000,372072,15.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4098000,258072,15.0,114000,0.0,BUY-MORE,4 - Mid
109,IRC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5417000,529500,10.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,3917000,383300,10.0,146200,0.0,SELL-PARTIAL,4 - Mid
110,QLGC,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5245000,479400,10.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,3023000,316200,9.0,163200,1.0,SELL-PARTIAL,4 - Mid
111,AAXN,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5199000,349400,14.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,3021000,354600,8.0,-5200,6.0,BUY-MORE,4 - Mid
112,MTOR,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5180000,659000,7.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,4785000,678700,7.0,-19700,0.0,SELL-PARTIAL,4 - Mid
113,HW,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5099000,567200,8.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,5088000,575600,8.0,-8400,0.0,BUY-MORE,4 - Mid
114,WYND,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5097000,83600,60.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,3583000,62600,57.0,21000,3.0,SELL-PARTIAL,4 - Mid
115,BEAM2,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-09-30,5081000,78600,64.0,FULLER THALER ASSET MANAGEMENT INC,SHR,2013-06-30,7182000,113800,63.0,-35200,1.0,SELL-PARTIAL,3 - Small
