,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
27,RRC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,98547000,1298555,75.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,100588000,1300936,77.0,-2381,-2.0,BUY-MORE,5 - Large
28,ABBV,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,98134000,2193918,44.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,89927000,2175314,41.0,18604,3.0,SELL-PARTIAL,4 - Mid
29,ROP,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,97836000,736327,132.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,91477000,736412,124.0,-85,8.0,BUY-MORE,6 - Mega
30,ADBE,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,95768000,1843819,51.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,86533000,1899330,45.0,-55511,6.0,SELL-PARTIAL,6 - Mega
31,EMR,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,94797000,1465178,64.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,82533000,1513256,54.0,-48078,10.0,BUY-MORE,6 - Mega
32,PEP,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,94123000,1183942,79.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,97157000,1187889,81.0,-3947,-2.0,SELL-PARTIAL,5 - Large
33,PFE,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,90885000,3163950,28.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,87017000,3106642,28.0,57308,0.0,BUY-MORE,5 - Large
34,JAH,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,89415000,1847411,48.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,81510000,1863094,43.0,-15683,5.0,SELL-PARTIAL,6 - Mega
35,AMZN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,88020000,281538,312.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,70901000,255325,277.0,26213,35.0,BUY-MORE,5 - Large
36,JNJ,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,84370000,973233,86.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,88978000,1036310,85.0,-63077,1.0,SELL-PARTIAL,5 - Large
37,FELE,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,80619000,2046175,39.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,68960000,2049345,33.0,-3170,6.0,BUY-MORE,5 - Large
38,VFC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,79377000,398780,199.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,75404000,390571,193.0,8209,6.0,SELL-PARTIAL,5 - Large
39,ABT,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,77502000,2335111,33.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,75369000,2160795,34.0,174316,-1.0,SELL-PARTIAL,5 - Large
40,PLL1,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,75479000,979733,77.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,64409000,969577,66.0,10156,11.0,BUY-MORE,5 - Large
41,DD1,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,74999000,1280723,58.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,66608000,1268723,52.0,12000,6.0,BUY-MORE,6 - Mega
42,PRU,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,73078000,937141,77.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,57988000,794024,73.0,143117,4.0,BUY-MORE,6 - Mega
43,UNP,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,71955000,463212,155.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,70748000,458567,154.0,4645,1.0,BUY-MORE,6 - Mega
44,PETM,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,70451000,923829,76.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,63054000,941249,66.0,-17420,10.0,SELL-PARTIAL,6 - Mega
45,MRK,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,69845000,1467061,47.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,47697000,1026852,46.0,440209,1.0,BUY-MORE,4 - Mid
46,MIDD,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,66631000,318948,208.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,62098000,365090,170.0,-46142,38.0,BUY-MORE,6 - Mega
47,NATI,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,66279000,2142877,30.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,74257000,2657744,27.0,-514867,3.0,SELL-PARTIAL,5 - Large
48,TIF,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,65705000,857543,76.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,63514000,871963,72.0,-14420,4.0,HOLD,3 - Small
49,SLB,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,65314000,739188,88.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,53948000,752827,71.0,-13639,17.0,SELL-PARTIAL,5 - Large
50,MLM,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,65229000,664445,98.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,63937000,649635,98.0,14810,0.0,SELL-PARTIAL,5 - Large
51,JPM,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,65113000,1259676,51.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,69035000,1307736,52.0,-48060,-1.0,BUY-MORE,5 - Large
52,COL,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,65044000,958498,67.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,58238000,918438,63.0,40060,4.0,BUY-MORE,5 - Large
53,NUAN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,63814000,3416184,18.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,65203000,3543629,18.0,-127445,0.0,SELL-PARTIAL,5 - Large
54,HXL,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,62747000,1617190,38.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,55769000,1637847,34.0,-20657,4.0,SELL-PARTIAL,6 - Mega
55,MSFT,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,62309000,1872255,33.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,63795000,1846726,34.0,25529,-1.0,SELL-PARTIAL,5 - Large
56,WBA,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,62248000,1157030,53.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,49633000,1122910,44.0,34120,9.0,BUY-MORE,5 - Large
57,KATE,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,61618000,2451970,25.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,55431000,2481250,22.0,-29280,3.0,BUY-MORE,4 - Mid
58,NTAP,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,61016000,1431622,42.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,52647000,1393517,37.0,38105,5.0,SELL-PARTIAL,5 - Large
59,GE,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,60877000,2548206,23.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,59398000,2561348,23.0,-13142,0.0,SELL-PARTIAL,5 - Large
60,PB,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,58489000,945805,61.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,50085000,967070,51.0,-21265,10.0,BUY-MORE,4 - Mid
61,AMGN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,57732000,515810,111.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,44187000,447871,98.0,67939,13.0,SELL-PARTIAL,5 - Large
62,AKAM,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,57431000,1110851,51.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,37227000,874901,42.0,235950,9.0,SELL-PARTIAL,4 - Mid
63,CVS,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,56997000,1004350,56.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,58368000,1020779,57.0,-16429,-1.0,SELL-PARTIAL,5 - Large
64,ACIW,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,56962000,1053675,54.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,48319000,1039565,46.0,14110,8.0,BUY-MORE,4 - Mid
65,HWC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,55593000,1771604,31.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,53495000,1779004,30.0,-7400,1.0,SELL-PARTIAL,4 - Mid
66,MWIV,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,55385000,370815,149.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,45998000,373240,123.0,-2425,26.0,SELL-PARTIAL,4 - Mid
67,CIEN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,54967000,2197880,25.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,43788000,2253610,19.0,-55730,6.0,BUY-MORE,6 - Mega
68,BDC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,54238000,846810,64.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,43336000,867930,49.0,-21120,15.0,BUY-MORE,5 - Large
69,AKRXQ,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,53758000,2731628,19.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,37638000,2783859,13.0,-52231,6.0,SELL-PARTIAL,5 - Large
70,WCC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,53317000,696684,76.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,48972000,720603,67.0,-23919,9.0,SELL-PARTIAL,6 - Mega
71,TMH,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,53293000,1404675,37.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,57967000,1411410,41.0,-6735,-4.0,BUY-MORE,4 - Mid
72,OAS,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,52090000,1060245,49.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,40793000,1049460,38.0,10785,11.0,BUY-MORE,5 - Large
73,STI,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,52024000,1604677,32.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,47688000,1510537,31.0,94140,1.0,BUY-MORE,4 - Mid
74,RAMP,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,51411000,1810880,28.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,41630000,1835555,22.0,-24675,6.0,BUY-MORE,3 - Small
75,ININ,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,49121000,773688,63.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,40110000,777333,51.0,-3645,12.0,BUY-MORE,5 - Large
76,CVX,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,48933000,402743,121.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,45781000,386864,118.0,15879,3.0,BUY-MORE,6 - Mega
77,COP,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,48804000,702118,69.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,41992000,694087,60.0,8031,9.0,BUY-MORE,5 - Large
78,PKI,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,47816000,1266644,37.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,37203000,1144719,32.0,121925,5.0,BUY-MORE,4 - Mid
79,CNK,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,46556000,1466790,31.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,41557000,1488415,27.0,-21625,4.0,SELL-PARTIAL,5 - Large
80,NBL,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,46238000,690012,67.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,41729000,695016,60.0,-5004,7.0,SELL-PARTIAL,5 - Large
81,CASY,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,46198000,629492,73.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,37742000,627367,60.0,2125,13.0,BUY-MORE,5 - Large
82,ESRX,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,46191000,747421,61.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,47463000,768751,61.0,-21330,0.0,SELL-PARTIAL,5 - Large
83,RAVN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,45850000,1401699,32.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,41663000,1389677,29.0,12022,3.0,SELL-PARTIAL,5 - Large
84,AFSI,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,45818000,1174675,39.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,38888000,1089311,35.0,85364,4.0,BUY-MORE,4 - Mid
85,HOMB,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,44674000,1470515,30.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,39168000,1508210,25.0,-37695,5.0,BUY-MORE,5 - Large
86,GPOR,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,44195000,686895,64.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,47775000,1014555,47.0,-327660,17.0,SELL-PARTIAL,6 - Mega
87,ZION,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,44096000,1608154,27.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,46702000,1614881,28.0,-6727,-1.0,SELL-PARTIAL,5 - Large
88,WMT,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,43275000,585112,73.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,44740000,600618,74.0,-15506,-1.0,SELL-PARTIAL,5 - Large
89,FWONA,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,41888000,284659,147.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,23212000,183119,126.0,101540,21.0,SELL-PARTIAL,5 - Large
90,TCBI,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,41535000,905049,45.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,40333000,909229,44.0,-4180,1.0,HOLD,5 - Large
91,AZPN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,40923000,1184445,34.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,34031000,1182035,28.0,2410,6.0,SELL-PARTIAL,4 - Mid
92,T,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,40098000,1185640,33.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,50130000,1416111,35.0,-230471,-2.0,BUY-MORE,5 - Large
93,GBCI,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,39932000,1617992,24.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,34183000,1540452,22.0,77540,2.0,BUY-MORE,4 - Mid
94,XRAY,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,39464000,909006,43.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,49030000,1197025,40.0,-288019,3.0,BUY-MORE,5 - Large
95,FHN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,38967000,3545652,10.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,39957000,3567592,11.0,-21940,-1.0,SELL-PARTIAL,4 - Mid
96,CYBX,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,38786000,764415,50.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,40282000,775250,51.0,-10835,-1.0,SELL-PARTIAL,5 - Large
97,CSCO,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,38340000,1636274,23.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,38783000,1593726,24.0,42548,-1.0,BUY-MORE,5 - Large
98,AWI,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,37835000,688416,54.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,27878000,583350,47.0,105066,7.0,SELL-PARTIAL,3 - Small
99,THO,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,37655000,648784,58.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,32196000,654661,49.0,-5877,9.0,SELL-PARTIAL,5 - Large
100,BXS,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,37551000,1883216,19.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,33508000,1893083,17.0,-9867,2.0,SELL-PARTIAL,5 - Large
101,POOL,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,36901000,658120,56.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,23135000,441430,52.0,216690,4.0,SELL-PARTIAL,5 - Large
102,BECN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,36673000,994645,36.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,37952000,1001900,37.0,-7255,-1.0,SELL-PARTIAL,5 - Large
103,CMC,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,36640000,2161628,16.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,32210000,2180755,14.0,-19127,2.0,BUY-MORE,3 - Small
104,B,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,36436000,1043400,34.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,31350000,1045350,29.0,-1950,5.0,BUY-MORE,5 - Large
105,XXIA,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,36122000,2305155,15.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,37821000,2055475,18.0,249680,-3.0,SELL-PARTIAL,5 - Large
106,WCN,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,36004000,792875,45.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,32422000,788095,41.0,4780,4.0,SELL-PARTIAL,3 - Small
107,TDY,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,35681000,420120,84.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,22350000,288950,77.0,131170,7.0,SELL-PARTIAL,4 - Mid
108,WWW,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,34904000,599412,58.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,33135000,606760,54.0,-7348,4.0,SELL-PARTIAL,5 - Large
109,GES,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-09-30,34250000,1147415,29.0,KING LUTHER CAPITAL MANAGEMENT CORP,SHR,2013-06-30,32903000,1060355,31.0,87060,-2.0,SELL-PARTIAL,3 - Small
