,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
63,SXT,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,17483000,365062,47.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15059000,372098,40.0,-7036,7.0,SELL-PARTIAL,4 - Mid
64,WR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,17390000,567383,30.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,18195000,569296,31.0,-1913,-1.0,BUY-MORE,3 - Small
65,LVB,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,17035000,426414,39.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11528000,378840,30.0,47574,9.0,BUY-MORE,4 - Mid
66,GBX,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,16862000,681824,24.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17745000,728145,24.0,-46321,0.0,BUY-MORE,3 - Small
67,ASTE,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,16785000,466766,35.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16365000,477264,34.0,-10498,1.0,SELL-PARTIAL,3 - Small
68,SPB1,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,16763000,254601,65.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14282000,251134,56.0,3467,9.0,SELL-PARTIAL,4 - Mid
69,SJI,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,16745000,285855,58.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17292000,301195,57.0,-15340,1.0,SELL-PARTIAL,4 - Mid
70,HT,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,16723000,2991547,5.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16282000,2886916,5.0,104631,0.0,BUY-MORE,3 - Small
71,BKH,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15979000,320471,49.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,16910000,346864,48.0,-26393,1.0,BUY-MORE,4 - Mid
72,UFPI,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15937000,379554,41.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15483000,387847,39.0,-8293,2.0,BUY-MORE,3 - Small
73,KRG,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15930000,2686381,5.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14341000,2378283,6.0,308098,-1.0,BUY-MORE,4 - Mid
74,UNF,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15516000,148595,104.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13853000,151814,91.0,-3219,13.0,SELL-PARTIAL,4 - Mid
75,OPLK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15357000,816017,18.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14597000,840329,17.0,-24312,1.0,BUY-MORE,3 - Small
76,PTP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15356000,257093,59.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17024000,297526,57.0,-40433,2.0,SELL-PARTIAL,3 - Small
77,HMN,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15324000,539969,28.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14890000,610762,24.0,-70793,4.0,BUY-MORE,4 - Mid
78,LOCK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15296000,1031418,14.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11895000,1015822,11.0,15596,3.0,BUY-MORE,3 - Small
79,ENS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15124000,249448,60.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,10877000,221793,49.0,27655,11.0,SELL-PARTIAL,4 - Mid
80,LXP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,15022000,1337685,11.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15799000,1352624,11.0,-14939,0.0,SELL-PARTIAL,3 - Small
81,GNRC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14999000,351765,42.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11196000,302502,37.0,49263,5.0,SELL-PARTIAL,4 - Mid
82,PIPR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14984000,436980,34.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12370000,391320,31.0,45660,3.0,BUY-MORE,4 - Mid
83,IRC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14829000,1449523,10.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,15123000,1479731,10.0,-30208,0.0,SELL-PARTIAL,4 - Mid
84,KOP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14733000,345451,42.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13029000,341247,38.0,4204,4.0,BUY-MORE,3 - Small
85,POWL,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14548000,237368,61.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13232000,256188,51.0,-18820,10.0,BUY-MORE,4 - Mid
86,EPR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14358000,294574,48.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13692000,272363,50.0,22211,-2.0,BUY-MORE,3 - Small
87,SUSQ,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14356000,1145758,12.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14996000,1167008,12.0,-21250,0.0,SELL-PARTIAL,4 - Mid
88,QCOR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14330000,247063,58.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11316000,249042,45.0,-1979,13.0,SELL-PARTIAL,3 - Small
89,SXCL,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14238000,484954,29.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12795000,441196,29.0,43758,0.0,BUY-MORE,4 - Mid
90,DOLE1,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,14067000,1032826,13.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13290000,1042319,12.0,-9493,1.0,SELL-PARTIAL,5 - Large
91,AHT,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13987000,1133453,12.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11943000,1043071,11.0,90382,1.0,SELL-PARTIAL,5 - Large
92,AIMC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13986000,519729,26.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,9262000,338277,27.0,181452,-1.0,SELL-PARTIAL,4 - Mid
93,SLXP,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13943000,208478,66.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12364000,186904,66.0,21574,0.0,BUY-MORE,4 - Mid
94,BEAV,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13897000,188256,73.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11994000,190144,63.0,-1888,10.0,SELL-PARTIAL,3 - Small
95,FARO,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13823000,327792,42.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,19398000,573552,33.0,-245760,9.0,SELL-PARTIAL,4 - Mid
96,AXL,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13817000,700680,19.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13198000,708424,18.0,-7744,1.0,BUY-MORE,4 - Mid
97,WTFC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13804000,336121,41.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,9413000,245900,38.0,90221,3.0,BUY-MORE,4 - Mid
98,FTK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13773000,598831,22.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11316000,630773,17.0,-31942,5.0,BUY-MORE,4 - Mid
99,SYKE,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13738000,767896,17.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12580000,798245,15.0,-30349,2.0,SELL-PARTIAL,4 - Mid
100,MHLD,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13712000,1161010,11.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,7944000,707978,11.0,453032,0.0,SELL-PARTIAL,4 - Mid
101,OHI,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13582000,454711,29.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14241000,459083,31.0,-4372,-2.0,SELL-PARTIAL,4 - Mid
102,EWBC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13526000,423339,31.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,17582000,639333,27.0,-215994,4.0,BUY-MORE,2 - Micro
103,MU,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13370000,765372,17.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12506000,872724,14.0,-107352,3.0,SELL-PARTIAL,4 - Mid
104,OZK,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13245000,276278,47.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12266000,283083,43.0,-6805,4.0,BUY-MORE,3 - Small
105,HLIT,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13207000,1719641,7.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,12048000,1897330,6.0,-177689,1.0,BUY-MORE,4 - Mid
106,BMR,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13147000,707189,18.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14413000,712481,20.0,-5292,-2.0,SELL-PARTIAL,4 - Mid
107,UMBF,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13062000,240379,54.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14454000,259639,55.0,-19260,-1.0,SELL-PARTIAL,4 - Mid
108,INVN,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13055000,740910,17.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,2544000,165426,15.0,575484,2.0,SELL-PARTIAL,3 - Small
109,AGCO,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13017000,215443,60.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,10698000,213141,50.0,2302,10.0,BUY-MORE,4 - Mid
110,ABG,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,13016000,244668,53.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,14884000,371173,40.0,-126505,13.0,SELL-PARTIAL,4 - Mid
111,MEAS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,12916000,238125,54.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,11349000,243904,46.0,-5779,8.0,SELL-PARTIAL,3 - Small
112,BLC,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,12904000,941926,13.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13362000,957854,13.0,-15928,0.0,SELL-PARTIAL,4 - Mid
113,FCS,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-09-30,12899000,928647,13.0,KENNEDY CAPITAL MANAGEMENT INC,SHR,2013-06-30,13097000,949026,13.0,-20379,0.0,BUY-MORE,4 - Mid
