,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
19,ED,HENNESSY ADVISORS INC,SHR,2013-09-30,18300000,331886,55.0,HENNESSY ADVISORS INC,SHR,2013-06-30,18151000,311281,58.0,20605,-3.0,SELL-PARTIAL,5 - Large
20,PNY,HENNESSY ADVISORS INC,SHR,2013-09-30,17182000,522566,32.0,HENNESSY ADVISORS INC,SHR,2013-06-30,16787000,497544,33.0,25022,-1.0,SELL-PARTIAL,5 - Large
21,SWX,HENNESSY ADVISORS INC,SHR,2013-09-30,15321000,306423,49.0,HENNESSY ADVISORS INC,SHR,2013-06-30,14038000,300023,46.0,6400,3.0,SELL-PARTIAL,4 - Mid
22,TEG,HENNESSY ADVISORS INC,SHR,2013-09-30,15313000,273988,55.0,HENNESSY ADVISORS INC,SHR,2013-06-30,15020000,256621,58.0,17367,-3.0,SELL-PARTIAL,4 - Mid
23,GNW,HENNESSY ADVISORS INC,SHR,2013-09-30,14482000,1132300,12.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6447000,565000,11.0,567300,1.0,SELL-PARTIAL,4 - Mid
24,CMS,HENNESSY ADVISORS INC,SHR,2013-09-30,14190000,539148,26.0,HENNESSY ADVISORS INC,SHR,2013-06-30,14649000,539148,27.0,0,-1.0,SELL-PARTIAL,4 - Mid
25,LAD,HENNESSY ADVISORS INC,SHR,2013-09-30,14067000,192800,72.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5624000,105500,53.0,87300,19.0,SELL-PARTIAL,4 - Mid
26,PPL,HENNESSY ADVISORS INC,SHR,2013-09-30,13824000,455035,30.0,HENNESSY ADVISORS INC,SHR,2013-06-30,2573000,85035,30.0,370000,0.0,SELL-PARTIAL,4 - Mid
27,WGL,HENNESSY ADVISORS INC,SHR,2013-09-30,13090000,306487,42.0,HENNESSY ADVISORS INC,SHR,2013-06-30,13246000,306487,43.0,0,-1.0,SELL-PARTIAL,4 - Mid
28,MDU,HENNESSY ADVISORS INC,SHR,2013-09-30,12576000,449607,27.0,HENNESSY ADVISORS INC,SHR,2013-06-30,11002000,424607,25.0,25000,2.0,BUY-MORE,5 - Large
29,CAR,HENNESSY ADVISORS INC,SHR,2013-09-30,12011000,416600,28.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5431000,188900,28.0,227700,0.0,SELL-PARTIAL,4 - Mid
30,DTE,HENNESSY ADVISORS INC,SHR,2013-09-30,11906000,180454,65.0,HENNESSY ADVISORS INC,SHR,2013-06-30,14886000,222148,67.0,-41694,-2.0,SELL-PARTIAL,4 - Mid
31,BC,HENNESSY ADVISORS INC,SHR,2013-09-30,11374000,285000,39.0,HENNESSY ADVISORS INC,SHR,2013-06-30,3959000,123900,31.0,161100,8.0,SELL-PARTIAL,4 - Mid
32,INTC,HENNESSY ADVISORS INC,SHR,2013-09-30,10631000,463850,22.0,HENNESSY ADVISORS INC,SHR,2013-06-30,11135000,459750,24.0,4100,-2.0,SELL-PARTIAL,4 - Mid
33,DAL,HENNESSY ADVISORS INC,SHR,2013-09-30,10465000,443600,23.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8608000,460100,18.0,-16500,5.0,SELL-PARTIAL,4 - Mid
34,NSM,HENNESSY ADVISORS INC,SHR,2013-09-30,10403000,185000,56.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6814000,182000,37.0,3000,19.0,SELL-PARTIAL,4 - Mid
35,XEL,HENNESSY ADVISORS INC,SHR,2013-09-30,10185000,368899,27.0,HENNESSY ADVISORS INC,SHR,2013-06-30,10267000,362291,28.0,6608,-1.0,SELL-PARTIAL,4 - Mid
36,DD1,HENNESSY ADVISORS INC,SHR,2013-09-30,9990000,170600,58.0,HENNESSY ADVISORS INC,SHR,2013-06-30,9020000,171800,52.0,-1200,6.0,SELL-PARTIAL,4 - Mid
37,BKU,HENNESSY ADVISORS INC,SHR,2013-09-30,9981000,320000,31.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7543000,290000,26.0,30000,5.0,SELL-PARTIAL,3 - Small
38,ECPG,HENNESSY ADVISORS INC,SHR,2013-09-30,9860000,215000,45.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7284000,220000,33.0,-5000,12.0,SELL-PARTIAL,5 - Large
39,OCN,HENNESSY ADVISORS INC,SHR,2013-09-30,9760000,175000,55.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6678000,162000,41.0,13000,14.0,SELL-PARTIAL,4 - Mid
40,EXC,HENNESSY ADVISORS INC,SHR,2013-09-30,9733000,328381,29.0,HENNESSY ADVISORS INC,SHR,2013-06-30,9523000,308381,30.0,20000,-1.0,SELL-PARTIAL,5 - Large
41,SR,HENNESSY ADVISORS INC,SHR,2013-09-30,9667000,214833,44.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8029000,175849,45.0,38984,-1.0,SELL-PARTIAL,6 - Mega
42,AIG,HENNESSY ADVISORS INC,SHR,2013-09-30,9624000,197900,48.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8600000,192400,44.0,5500,4.0,SELL-PARTIAL,4 - Mid
43,CVX,HENNESSY ADVISORS INC,SHR,2013-09-30,9574000,78800,121.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8313000,70250,118.0,8550,3.0,SELL-PARTIAL,4 - Mid
44,BANR,HENNESSY ADVISORS INC,SHR,2013-09-30,9540000,250000,38.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5406000,160000,33.0,90000,5.0,SELL-PARTIAL,4 - Mid
45,NJR,HENNESSY ADVISORS INC,SHR,2013-09-30,9477000,215142,44.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8727000,210142,41.0,5000,3.0,SELL-PARTIAL,5 - Large
46,MRK,HENNESSY ADVISORS INC,SHR,2013-09-30,9060000,190300,47.0,HENNESSY ADVISORS INC,SHR,2013-06-30,9021000,194200,46.0,-3900,1.0,SELL-PARTIAL,4 - Mid
47,PFE,HENNESSY ADVISORS INC,SHR,2013-09-30,8787000,306050,28.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8945000,319350,28.0,-13300,0.0,SELL-PARTIAL,4 - Mid
48,EQT,HENNESSY ADVISORS INC,SHR,2013-09-30,8780000,98960,88.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7854000,98960,79.0,0,9.0,SELL-PARTIAL,4 - Mid
49,WAC,HENNESSY ADVISORS INC,SHR,2013-09-30,8699000,220000,39.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5984000,177000,33.0,43000,6.0,SELL-PARTIAL,4 - Mid
50,SJI,HENNESSY ADVISORS INC,SHR,2013-09-30,8698000,148485,58.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8754000,152485,57.0,-4000,1.0,SELL-PARTIAL,6 - Mega
51,VZ,HENNESSY ADVISORS INC,SHR,2013-09-30,8669000,185800,46.0,HENNESSY ADVISORS INC,SHR,2013-06-30,9461000,187950,50.0,-2150,-4.0,SELL-PARTIAL,4 - Mid
52,MTG,HENNESSY ADVISORS INC,SHR,2013-09-30,8641000,1187000,7.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7072000,1165000,6.0,22000,1.0,SELL-PARTIAL,6 - Mega
53,HMST,HENNESSY ADVISORS INC,SHR,2013-09-30,8589000,445000,19.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6971000,325000,21.0,120000,-2.0,SELL-PARTIAL,4 - Mid
54,T,HENNESSY ADVISORS INC,SHR,2013-09-30,8345000,246750,33.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8209000,231900,35.0,14850,-2.0,SELL-PARTIAL,4 - Mid
55,BPOP,HENNESSY ADVISORS INC,SHR,2013-09-30,8262000,315000,26.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7431000,245000,30.0,70000,-4.0,SELL-PARTIAL,4 - Mid
56,MCD,HENNESSY ADVISORS INC,SHR,2013-09-30,8260000,85850,96.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6574000,66400,99.0,19450,-3.0,SELL-PARTIAL,6 - Mega
57,STSA1,HENNESSY ADVISORS INC,SHR,2013-09-30,8165000,285000,28.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7372000,310000,23.0,-25000,5.0,SELL-PARTIAL,6 - Mega
58,SCG,HENNESSY ADVISORS INC,SHR,2013-09-30,8124000,176466,46.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7553000,153823,49.0,22643,-3.0,SELL-PARTIAL,4 - Mid
59,RDN,HENNESSY ADVISORS INC,SHR,2013-09-30,8079000,580000,13.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5113000,440000,11.0,140000,2.0,SELL-PARTIAL,6 - Mega
60,PHH,HENNESSY ADVISORS INC,SHR,2013-09-30,7953000,335000,23.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5605000,275000,20.0,60000,3.0,SELL-PARTIAL,5 - Large
61,AF,HENNESSY ADVISORS INC,SHR,2013-09-30,7899000,635000,12.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5767000,535000,10.0,100000,2.0,BUY-MORE,6 - Mega
62,SNV,HENNESSY ADVISORS INC,SHR,2013-09-30,7689000,2330000,3.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6497000,2225000,2.0,105000,1.0,SELL-PARTIAL,5 - Large
63,FBC,HENNESSY ADVISORS INC,SHR,2013-09-30,7675000,520000,14.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7120000,510000,13.0,10000,1.0,SELL-PARTIAL,6 - Mega
64,WTFC,HENNESSY ADVISORS INC,SHR,2013-09-30,7598000,185000,41.0,HENNESSY ADVISORS INC,SHR,2013-06-30,3445000,90000,38.0,95000,3.0,BUY-MORE,6 - Mega
65,FFIC,HENNESSY ADVISORS INC,SHR,2013-09-30,7565000,410000,18.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6169000,375000,16.0,35000,2.0,SELL-PARTIAL,5 - Large
66,NRF,HENNESSY ADVISORS INC,SHR,2013-09-30,7238000,780000,9.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6006000,660000,9.0,120000,0.0,SELL-PARTIAL,4 - Mid
67,EGN,HENNESSY ADVISORS INC,SHR,2013-09-30,7218000,94492,76.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5759000,110192,52.0,-15700,24.0,BUY-MORE,6 - Mega
68,NWN,HENNESSY ADVISORS INC,SHR,2013-09-30,7202000,171564,41.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6863000,161564,42.0,10000,-1.0,SELL-PARTIAL,4 - Mid
69,WEC,HENNESSY ADVISORS INC,SHR,2013-09-30,7166000,177460,40.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6782000,165460,40.0,12000,0.0,SELL-PARTIAL,4 - Mid
70,GE,HENNESSY ADVISORS INC,SHR,2013-09-30,7081000,296400,23.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6578000,283650,23.0,12750,0.0,SELL-PARTIAL,4 - Mid
71,VVC,HENNESSY ADVISORS INC,SHR,2013-09-30,6967000,208916,33.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7068000,208916,33.0,0,0.0,SELL-PARTIAL,3 - Small
72,DUK,HENNESSY ADVISORS INC,SHR,2013-09-30,6734000,100837,66.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6671000,98837,67.0,2000,-1.0,SELL-PARTIAL,4 - Mid
73,JNJ,HENNESSY ADVISORS INC,SHR,2013-09-30,6580000,75900,86.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8874000,103350,85.0,-27450,1.0,SELL-PARTIAL,5 - Large
74,HIFS,HENNESSY ADVISORS INC,SHR,2013-09-30,6572000,94000,69.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6381000,94000,67.0,0,2.0,SELL-PARTIAL,5 - Large
75,UGI,HENNESSY ADVISORS INC,SHR,2013-09-30,6434000,164435,39.0,HENNESSY ADVISORS INC,SHR,2013-06-30,8973000,229435,39.0,-65000,0.0,SELL-PARTIAL,5 - Large
76,KATE,HENNESSY ADVISORS INC,SHR,2013-09-30,6370000,253500,25.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5889000,263600,22.0,-10100,3.0,SELL-PARTIAL,5 - Large
77,KFN,HENNESSY ADVISORS INC,SHR,2013-09-30,6301000,610000,10.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5803000,550000,10.0,60000,0.0,SELL-PARTIAL,5 - Large
78,FBP,HENNESSY ADVISORS INC,SHR,2013-09-30,6276000,1105000,5.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7576000,1070000,7.0,35000,-2.0,HOLD,5 - Large
79,UBNK,HENNESSY ADVISORS INC,SHR,2013-09-30,6148000,425294,14.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6042000,430294,14.0,-5000,0.0,SELL-PARTIAL,5 - Large
80,LMT,HENNESSY ADVISORS INC,SHR,2013-09-30,6059000,47500,127.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5206000,48000,108.0,-500,19.0,SELL-PARTIAL,5 - Large
81,RTN,HENNESSY ADVISORS INC,SHR,2013-09-30,5934000,77000,77.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5144000,77800,66.0,-800,11.0,SELL-PARTIAL,5 - Large
82,PG,HENNESSY ADVISORS INC,SHR,2013-09-30,5851000,77400,75.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6286000,81650,76.0,-4250,-1.0,SELL-PARTIAL,5 - Large
83,TBBK,HENNESSY ADVISORS INC,SHR,2013-09-30,5848000,330000,17.0,HENNESSY ADVISORS INC,SHR,2013-06-30,2323000,155000,14.0,175000,3.0,SELL-PARTIAL,3 - Small
84,MBI,HENNESSY ADVISORS INC,SHR,2013-09-30,5831000,570000,10.0,HENNESSY ADVISORS INC,SHR,2013-06-30,7121000,535000,13.0,35000,-3.0,SELL-PARTIAL,3 - Small
85,PMT,HENNESSY ADVISORS INC,SHR,2013-09-30,5670000,250000,22.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4568000,217000,21.0,33000,1.0,SELL-PARTIAL,5 - Large
86,DXPE,HENNESSY ADVISORS INC,SHR,2013-09-30,5670000,71800,78.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4975000,74700,66.0,-2900,12.0,SELL-PARTIAL,5 - Large
87,CAB,HENNESSY ADVISORS INC,SHR,2013-09-30,5660000,89800,63.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6042000,93300,64.0,-3500,-1.0,SELL-PARTIAL,4 - Mid
88,WAFD,HENNESSY ADVISORS INC,SHR,2013-09-30,5584000,270000,20.0,HENNESSY ADVISORS INC,SHR,2013-06-30,2454000,130000,18.0,140000,2.0,SELL-PARTIAL,5 - Large
89,CSE,HENNESSY ADVISORS INC,SHR,2013-09-30,5584000,470000,11.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5440000,580000,9.0,-110000,2.0,SELL-PARTIAL,5 - Large
90,WFC,HENNESSY ADVISORS INC,SHR,2013-09-30,5496000,133000,41.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4870000,118000,41.0,15000,0.0,SELL-PARTIAL,5 - Large
91,GD,HENNESSY ADVISORS INC,SHR,2013-09-30,5496000,62800,87.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4982000,63600,78.0,-800,9.0,SELL-PARTIAL,5 - Large
92,PZZA,HENNESSY ADVISORS INC,SHR,2013-09-30,5486000,78500,69.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5341000,81700,65.0,-3200,4.0,SELL-PARTIAL,4 - Mid
93,LII,HENNESSY ADVISORS INC,SHR,2013-09-30,5486000,72900,75.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4892000,75800,64.0,-2900,11.0,SELL-PARTIAL,5 - Large
94,CI,HENNESSY ADVISORS INC,SHR,2013-09-30,5449000,70900,76.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5343000,73700,72.0,-2800,4.0,SELL-PARTIAL,3 - Small
95,SCS,HENNESSY ADVISORS INC,SHR,2013-09-30,5395000,324600,16.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4921000,337500,14.0,-12900,2.0,BUY-MORE,3 - Small
96,UNF,HENNESSY ADVISORS INC,SHR,2013-09-30,5367000,51400,104.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4882000,53500,91.0,-2100,13.0,SELL-PARTIAL,6 - Mega
97,LOW,HENNESSY ADVISORS INC,SHR,2013-09-30,5266000,110600,47.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4704000,115000,40.0,-4400,7.0,SELL-PARTIAL,5 - Large
98,ES,HENNESSY ADVISORS INC,SHR,2013-09-30,5258000,127475,41.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5987000,142475,42.0,-15000,-1.0,SELL-PARTIAL,5 - Large
99,STC,HENNESSY ADVISORS INC,SHR,2013-09-30,5240000,163800,31.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4460000,170300,26.0,-6500,5.0,SELL-PARTIAL,3 - Small
100,RAS,HENNESSY ADVISORS INC,SHR,2013-09-30,5239000,740000,7.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5452000,725000,7.0,15000,0.0,SELL-PARTIAL,5 - Large
101,JAH,HENNESSY ADVISORS INC,SHR,2013-09-30,5237000,108200,48.0,HENNESSY ADVISORS INC,SHR,2013-06-30,12589000,287750,43.0,-179550,5.0,SELL-PARTIAL,6 - Mega
102,MHK,HENNESSY ADVISORS INC,SHR,2013-09-30,5236000,40200,130.0,HENNESSY ADVISORS INC,SHR,2013-06-30,12396000,110200,112.0,-70000,18.0,SELL-PARTIAL,6 - Mega
103,KBH,HENNESSY ADVISORS INC,SHR,2013-09-30,5226000,290000,18.0,HENNESSY ADVISORS INC,SHR,2013-06-30,12787000,651400,19.0,-361400,-1.0,HOLD,4 - Mid
104,TRS,HENNESSY ADVISORS INC,SHR,2013-09-30,5188000,139100,37.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5391000,144600,37.0,-5500,0.0,SELL-PARTIAL,3 - Small
105,UIL,HENNESSY ADVISORS INC,SHR,2013-09-30,5184000,139433,37.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5340000,139612,38.0,-179,-1.0,SELL-PARTIAL,4 - Mid
106,MWIV,HENNESSY ADVISORS INC,SHR,2013-09-30,5168000,34600,149.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4437000,36000,123.0,-1400,26.0,SELL-PARTIAL,5 - Large
107,WOR,HENNESSY ADVISORS INC,SHR,2013-09-30,5144000,149400,34.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4925000,155300,31.0,-5900,3.0,SELL-PARTIAL,5 - Large
108,TTC,HENNESSY ADVISORS INC,SHR,2013-09-30,5136000,94500,54.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4464000,98300,45.0,-3800,9.0,BUY-MORE,4 - Mid
109,APOG,HENNESSY ADVISORS INC,SHR,2013-09-30,5136000,173037,29.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4318000,179937,23.0,-6900,6.0,HOLD,5 - Large
110,SCI,HENNESSY ADVISORS INC,SHR,2013-09-30,5132000,275600,18.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5167000,286600,18.0,-11000,0.0,BUY-MORE,6 - Mega
111,LCII,HENNESSY ADVISORS INC,SHR,2013-09-30,5128000,112600,45.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4600000,117000,39.0,-4400,6.0,SELL-PARTIAL,5 - Large
112,HLSS,HENNESSY ADVISORS INC,SHR,2013-09-30,5062000,230000,22.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5873000,245000,23.0,-15000,-1.0,SELL-PARTIAL,5 - Large
113,TRGP,HENNESSY ADVISORS INC,SHR,2013-09-30,5034000,69000,72.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4619000,71800,64.0,-2800,8.0,SELL-PARTIAL,5 - Large
114,COP,HENNESSY ADVISORS INC,SHR,2013-09-30,4984000,71700,69.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4392000,72600,60.0,-900,9.0,SELL-PARTIAL,5 - Large
115,HTZ,HENNESSY ADVISORS INC,SHR,2013-09-30,4917000,221900,22.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5724000,230800,24.0,-8900,-2.0,HOLD,5 - Large
116,IOSP,HENNESSY ADVISORS INC,SHR,2013-09-30,4909000,105200,46.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4396000,109400,40.0,-4200,6.0,SELL-PARTIAL,5 - Large
117,HD,HENNESSY ADVISORS INC,SHR,2013-09-30,4862000,64100,75.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5167000,66700,77.0,-2600,-2.0,SELL-PARTIAL,5 - Large
118,GEL,HENNESSY ADVISORS INC,SHR,2013-09-30,4862000,97100,50.0,HENNESSY ADVISORS INC,SHR,2013-06-30,5230000,100900,51.0,-3800,-1.0,SELL-PARTIAL,4 - Mid
119,JPM,HENNESSY ADVISORS INC,SHR,2013-09-30,4799000,92850,51.0,HENNESSY ADVISORS INC,SHR,2013-06-30,6261000,118600,52.0,-25750,-1.0,SELL-PARTIAL,5 - Large
120,AMWD,HENNESSY ADVISORS INC,SHR,2013-09-30,4726000,136400,34.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4920000,141800,34.0,-5400,0.0,SELL-PARTIAL,5 - Large
121,AVY,HENNESSY ADVISORS INC,SHR,2013-09-30,4713000,108300,43.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4815000,112600,42.0,-4300,1.0,SELL-PARTIAL,6 - Mega
122,MSFT,HENNESSY ADVISORS INC,SHR,2013-09-30,4673000,140300,33.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4845000,140300,34.0,0,-1.0,SELL-PARTIAL,6 - Mega
123,FOR,HENNESSY ADVISORS INC,SHR,2013-09-30,4629000,215000,21.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4714000,235000,20.0,-20000,1.0,SELL-PARTIAL,5 - Large
124,AEE,HENNESSY ADVISORS INC,SHR,2013-09-30,4525000,129890,34.0,HENNESSY ADVISORS INC,SHR,2013-06-30,3509000,101890,34.0,28000,0.0,SELL-PARTIAL,5 - Large
125,CSL,HENNESSY ADVISORS INC,SHR,2013-09-30,4477000,63700,70.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4125000,66200,62.0,-2500,8.0,SELL-PARTIAL,5 - Large
126,FNF,HENNESSY ADVISORS INC,SHR,2013-09-30,4456000,167500,26.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4148000,174200,23.0,-6700,3.0,SELL-PARTIAL,3 - Small
127,EME,HENNESSY ADVISORS INC,SHR,2013-09-30,4414000,112800,39.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4768000,117300,40.0,-4500,-1.0,BUY-MORE,4 - Mid
128,PVH,HENNESSY ADVISORS INC,SHR,2013-09-30,4285000,36100,118.0,HENNESSY ADVISORS INC,SHR,2013-06-30,11342000,90700,125.0,-54600,-7.0,SELL-PARTIAL,4 - Mid
129,FULT,HENNESSY ADVISORS INC,SHR,2013-09-30,4263000,365000,11.0,HENNESSY ADVISORS INC,SHR,2013-06-30,4018000,350000,11.0,15000,0.0,SELL-PARTIAL,5 - Large
130,TEX,HENNESSY ADVISORS INC,SHR,2013-09-30,4166000,124000,33.0,HENNESSY ADVISORS INC,SHR,2013-06-30,3390000,128900,26.0,-4900,7.0,SELL-PARTIAL,5 - Large
