,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
31,RDEN,PRUDENTIAL PLC 1,SHR,2013-09-30,144050000,3901690,36.0,PRUDENTIAL PLC 1,SHR,2013-06-30,176976000,3926701,45.0,-25011,-9.0,SELL-PARTIAL,5 - Large
32,CSCO,PRUDENTIAL PLC 1,SHR,2013-09-30,143732000,6137191,23.0,PRUDENTIAL PLC 1,SHR,2013-06-30,111745000,4596691,24.0,1540500,-1.0,SELL-PARTIAL,6 - Mega
33,KGC,PRUDENTIAL PLC 1,SHR,2013-09-30,141400000,28000000,5.0,PRUDENTIAL PLC 1,SHR,2013-06-30,94350000,18500000,5.0,9500000,0.0,SELL-PARTIAL,5 - Large
34,CAT,PRUDENTIAL PLC 1,SHR,2013-09-30,136217000,1633886,83.0,PRUDENTIAL PLC 1,SHR,2013-06-30,162776000,1973284,82.0,-339398,1.0,SELL-PARTIAL,5 - Large
35,AMGN,PRUDENTIAL PLC 1,SHR,2013-09-30,129034000,1152711,111.0,PRUDENTIAL PLC 1,SHR,2013-06-30,105736000,1071728,98.0,80983,13.0,BUY-MORE,5 - Large
36,IVV,PRUDENTIAL PLC 1,FND,2013-09-30,124964000,739866,168.0,PRUDENTIAL PLC 1,FND,2013-06-30,115603000,718566,160.0,21300,8.0,SELL-PARTIAL,5 - Large
37,HYG,PRUDENTIAL PLC 1,FND,2013-09-30,123888000,1352780,91.0,PRUDENTIAL PLC 1,FND,2013-06-30,111408000,1225880,90.0,126900,1.0,SELL-PARTIAL,6 - Mega
38,PG,PRUDENTIAL PLC 1,SHR,2013-09-30,123412000,1632645,75.0,PRUDENTIAL PLC 1,SHR,2013-06-30,114603000,1488541,76.0,144104,-1.0,BUY-MORE,5 - Large
39,ESR,PRUDENTIAL PLC 1,FND,2013-09-30,112895000,4348800,25.0,PRUDENTIAL PLC 1,FND,2013-06-30,102941000,4526900,22.0,-178100,3.0,SELL-PARTIAL,6 - Mega
40,CVS,PRUDENTIAL PLC 1,SHR,2013-09-30,111908000,1971946,56.0,PRUDENTIAL PLC 1,SHR,2013-06-30,122155000,2136340,57.0,-164394,-1.0,SELL-PARTIAL,5 - Large
41,MR1,PRUDENTIAL PLC 1,SHR,2013-09-30,111106000,2856936,38.0,PRUDENTIAL PLC 1,SHR,2013-06-30,115109000,3073674,37.0,-216738,1.0,SELL-PARTIAL,6 - Mega
42,ADI,PRUDENTIAL PLC 1,SHR,2013-09-30,108112000,2297817,47.0,PRUDENTIAL PLC 1,SHR,2013-06-30,103540000,2297817,45.0,0,2.0,BUY-MORE,5 - Large
43,USB,PRUDENTIAL PLC 1,SHR,2013-09-30,105142000,2874310,36.0,PRUDENTIAL PLC 1,SHR,2013-06-30,126616000,3502510,36.0,-628200,0.0,SELL-PARTIAL,5 - Large
44,AEM,PRUDENTIAL PLC 1,SHR,2013-09-30,103233000,3900000,26.0,PRUDENTIAL PLC 1,SHR,2013-06-30,83997000,3050000,27.0,850000,-1.0,SELL-PARTIAL,5 - Large
45,NEM,PRUDENTIAL PLC 1,SHR,2013-09-30,103079000,3668294,28.0,PRUDENTIAL PLC 1,SHR,2013-06-30,97431000,3253116,29.0,415178,-1.0,SELL-PARTIAL,6 - Mega
46,NEM,PRUDENTIAL PLC 1,SHR,2013-09-30,103079000,3668294,28.0,PRUDENTIAL PLC 1,DBT,2013-06-30,18847000,18660000,1.0,-14991706,27.0,SELL-PARTIAL,6 - Mega
47,NEM,PRUDENTIAL PLC 1,DBT,2013-09-30,18823000,18660000,1.0,PRUDENTIAL PLC 1,SHR,2013-06-30,97431000,3253116,29.0,15406884,-28.0,BUY-MORE,5 - Large
48,NEM,PRUDENTIAL PLC 1,DBT,2013-09-30,18823000,18660000,1.0,PRUDENTIAL PLC 1,DBT,2013-06-30,18847000,18660000,1.0,0,0.0,SELL-PARTIAL,3 - Small
49,EWZ,PRUDENTIAL PLC 1,FND,2013-09-30,99781000,2082680,47.0,PRUDENTIAL PLC 1,FND,2013-06-30,93312000,2127480,43.0,-44800,4.0,SELL-PARTIAL,5 - Large
50,PNC,PRUDENTIAL PLC 1,SHR,2013-09-30,99339000,1371136,72.0,PRUDENTIAL PLC 1,SHR,2013-06-30,122058000,1673854,72.0,-302718,0.0,BUY-MORE,5 - Large
51,MRK,PRUDENTIAL PLC 1,SHR,2013-09-30,97526000,2048435,47.0,PRUDENTIAL PLC 1,SHR,2013-06-30,110956000,2388728,46.0,-340293,1.0,SELL-PARTIAL,5 - Large
52,HIG,PRUDENTIAL PLC 1,SHR,2013-09-30,95630000,3072939,31.0,PRUDENTIAL PLC 1,SHR,2013-06-30,126024000,4075800,30.0,-1002861,1.0,SELL-PARTIAL,4 - Mid
53,NOV,PRUDENTIAL PLC 1,SHR,2013-09-30,94761000,1213172,78.0,PRUDENTIAL PLC 1,SHR,2013-06-30,101383000,1471460,68.0,-258288,10.0,BUY-MORE,5 - Large
54,LLY,PRUDENTIAL PLC 1,SHR,2013-09-30,94493000,1877477,50.0,PRUDENTIAL PLC 1,SHR,2013-06-30,75186000,1530655,49.0,346822,1.0,SELL-PARTIAL,5 - Large
55,APC,PRUDENTIAL PLC 1,SHR,2013-09-30,93787000,1008568,92.0,PRUDENTIAL PLC 1,SHR,2013-06-30,89999000,1047347,85.0,-38779,7.0,SELL-PARTIAL,5 - Large
56,CMCSK,PRUDENTIAL PLC 1,SHR,2013-09-30,93134000,2062764,45.0,PRUDENTIAL PLC 1,SHR,2013-06-30,97868000,2336864,41.0,-274100,4.0,SELL-PARTIAL,5 - Large
57,GOOGL,PRUDENTIAL PLC 1,SHR,2013-09-30,92788000,105933,875.0,PRUDENTIAL PLC 1,SHR,2013-06-30,51481000,58477,880.0,47456,-5.0,SELL-PARTIAL,5 - Large
58,XOM,PRUDENTIAL PLC 1,SHR,2013-09-30,90662000,1053725,86.0,PRUDENTIAL PLC 1,SHR,2013-06-30,50661000,560725,90.0,493000,-4.0,SELL-PARTIAL,4 - Mid
59,MET,PRUDENTIAL PLC 1,SHR,2013-09-30,90471000,1926965,46.0,PRUDENTIAL PLC 1,SHR,2013-06-30,95520000,2087418,45.0,-160453,1.0,SELL-PARTIAL,5 - Large
60,CI,PRUDENTIAL PLC 1,SHR,2013-09-30,90126000,1172600,76.0,PRUDENTIAL PLC 1,SHR,2013-06-30,119355000,1646500,72.0,-473900,4.0,SELL-PARTIAL,5 - Large
61,MDT,PRUDENTIAL PLC 1,SHR,2013-09-30,90043000,1690959,53.0,PRUDENTIAL PLC 1,SHR,2013-06-30,106047000,2060359,51.0,-369400,2.0,SELL-PARTIAL,5 - Large
62,GS,PRUDENTIAL PLC 1,SHR,2013-09-30,89027000,562711,158.0,PRUDENTIAL PLC 1,SHR,2013-06-30,102187000,675611,151.0,-112900,7.0,SELL-PARTIAL,5 - Large
63,LNC,PRUDENTIAL PLC 1,SHR,2013-09-30,88066000,2097300,41.0,PRUDENTIAL PLC 1,SHR,2013-06-30,118002000,3235600,36.0,-1138300,5.0,SELL-PARTIAL,6 - Mega
64,VIAB,PRUDENTIAL PLC 1,SHR,2013-09-30,86630000,1036491,83.0,PRUDENTIAL PLC 1,SHR,2013-06-30,113208000,1663600,68.0,-627109,15.0,SELL-PARTIAL,6 - Mega
65,T,PRUDENTIAL PLC 1,SHR,2013-09-30,86120000,2546424,33.0,PRUDENTIAL PLC 1,SHR,2013-06-30,93938000,2653624,35.0,-107200,-2.0,SELL-PARTIAL,5 - Large
66,HOG,PRUDENTIAL PLC 1,SHR,2013-09-30,85595000,1332422,64.0,PRUDENTIAL PLC 1,SHR,2013-06-30,68949000,1257729,54.0,74693,10.0,SELL-PARTIAL,6 - Mega
67,EBAY,PRUDENTIAL PLC 1,SHR,2013-09-30,84840000,1520693,55.0,PRUDENTIAL PLC 1,SHR,2013-06-30,80582000,1558037,51.0,-37344,4.0,SELL-PARTIAL,5 - Large
68,APA,PRUDENTIAL PLC 1,SHR,2013-09-30,84701000,994839,85.0,PRUDENTIAL PLC 1,SHR,2013-06-30,111893000,1334762,83.0,-339923,2.0,SELL-PARTIAL,5 - Large
69,M,PRUDENTIAL PLC 1,SHR,2013-09-30,84610000,1955400,43.0,PRUDENTIAL PLC 1,SHR,2013-06-30,114989000,2395600,48.0,-440200,-5.0,BUY-MORE,5 - Large
70,MOS,PRUDENTIAL PLC 1,SHR,2013-09-30,83975000,1951990,43.0,PRUDENTIAL PLC 1,SHR,2013-06-30,88894000,1651990,53.0,300000,-10.0,SELL-PARTIAL,5 - Large
71,HAE,PRUDENTIAL PLC 1,SHR,2013-09-30,82876000,2078137,39.0,PRUDENTIAL PLC 1,SHR,2013-06-30,87997000,2128100,41.0,-49963,-2.0,SELL-PARTIAL,5 - Large
72,LMT,PRUDENTIAL PLC 1,SHR,2013-09-30,81204000,636641,127.0,PRUDENTIAL PLC 1,SHR,2013-06-30,109484000,1009441,108.0,-372800,19.0,SELL-PARTIAL,5 - Large
73,TFCF,PRUDENTIAL PLC 1,SHR,2013-09-30,79900000,2392196,33.0,PRUDENTIAL PLC 1,SHR,2013-06-30,351000,10753,32.0,2381443,1.0,SELL-PARTIAL,5 - Large
74,MGM,PRUDENTIAL PLC 1,SHR,2013-09-30,79277000,3878502,20.0,PRUDENTIAL PLC 1,SHR,2013-06-30,56258000,3806333,14.0,72169,6.0,SELL-PARTIAL,4 - Mid
75,SLXP,PRUDENTIAL PLC 1,DBT,2013-09-30,78862000,59574000,1.0,PRUDENTIAL PLC 1,DBT,2013-06-30,83489000,63971000,1.0,-4397000,0.0,BUY-MORE,5 - Large
76,SNA,PRUDENTIAL PLC 1,SHR,2013-09-30,78051000,784433,99.0,PRUDENTIAL PLC 1,SHR,2013-06-30,72049000,806100,89.0,-21667,10.0,SELL-PARTIAL,5 - Large
77,NWL,PRUDENTIAL PLC 1,SHR,2013-09-30,75584000,2748500,27.0,PRUDENTIAL PLC 1,SHR,2013-06-30,91796000,3497000,26.0,-748500,1.0,SELL-PARTIAL,5 - Large
78,LRCX,PRUDENTIAL PLC 1,DBT,2013-09-30,75046000,63501000,1.0,PRUDENTIAL PLC 1,DBT,2013-06-30,69890000,64013000,1.0,-512000,0.0,SELL-PARTIAL,5 - Large
79,ITT,PRUDENTIAL PLC 1,SHR,2013-09-30,75019000,2086757,35.0,PRUDENTIAL PLC 1,SHR,2013-06-30,71053000,2415950,29.0,-329193,6.0,SELL-PARTIAL,5 - Large
80,TRV,PRUDENTIAL PLC 1,SHR,2013-09-30,73759000,870108,84.0,PRUDENTIAL PLC 1,SHR,2013-06-30,96032000,1201600,79.0,-331492,5.0,BUY-MORE,6 - Mega
81,ALL,PRUDENTIAL PLC 1,SHR,2013-09-30,72489000,1434000,50.0,PRUDENTIAL PLC 1,SHR,2013-06-30,83392000,1733000,48.0,-299000,2.0,SELL-PARTIAL,6 - Mega
82,VIAC,PRUDENTIAL PLC 1,SHR,2013-09-30,72476000,1313914,55.0,PRUDENTIAL PLC 1,SHR,2013-06-30,52096000,1066012,48.0,247902,7.0,BUY-MORE,5 - Large
83,JBL,PRUDENTIAL PLC 1,SHR,2013-09-30,72262000,3333135,21.0,PRUDENTIAL PLC 1,SHR,2013-06-30,59202000,2904923,20.0,428212,1.0,BUY-MORE,5 - Large
84,ADM,PRUDENTIAL PLC 1,SHR,2013-09-30,71112000,1930300,36.0,PRUDENTIAL PLC 1,SHR,2013-06-30,100998000,2978400,33.0,-1048100,3.0,SELL-PARTIAL,5 - Large
85,VLO,PRUDENTIAL PLC 1,SHR,2013-09-30,70833000,2074174,34.0,PRUDENTIAL PLC 1,SHR,2013-06-30,49332000,1418785,34.0,655389,0.0,BUY-MORE,5 - Large
86,TXN,PRUDENTIAL PLC 1,SHR,2013-09-30,68479000,1700507,40.0,PRUDENTIAL PLC 1,SHR,2013-06-30,78430000,2249207,34.0,-548700,6.0,BUY-MORE,5 - Large
87,AMAT,PRUDENTIAL PLC 1,SHR,2013-09-30,68066000,3880600,17.0,PRUDENTIAL PLC 1,SHR,2013-06-30,88802000,5955900,14.0,-2075300,3.0,SELL-PARTIAL,5 - Large
88,KDP,PRUDENTIAL PLC 1,SHR,2013-09-30,67896000,1514864,44.0,PRUDENTIAL PLC 1,SHR,2013-06-30,77645000,1690500,45.0,-175636,-1.0,BUY-MORE,5 - Large
89,HPQ,PRUDENTIAL PLC 1,SHR,2013-09-30,66970000,3192097,20.0,PRUDENTIAL PLC 1,SHR,2013-06-30,87103000,3512197,24.0,-320100,-4.0,SELL-PARTIAL,5 - Large
90,DOFSQ,PRUDENTIAL PLC 1,SHR,2013-09-30,66944000,1074200,62.0,PRUDENTIAL PLC 1,SHR,2013-06-30,107381000,1561000,68.0,-486800,-6.0,BUY-MORE,4 - Mid
91,MSI,PRUDENTIAL PLC 1,SHR,2013-09-30,66463000,1119289,59.0,PRUDENTIAL PLC 1,SHR,2013-06-30,66465000,1151311,57.0,-32022,2.0,BUY-MORE,5 - Large
92,TXT,PRUDENTIAL PLC 1,SHR,2013-09-30,66176000,2396824,27.0,PRUDENTIAL PLC 1,SHR,2013-06-30,89823000,3448100,26.0,-1051276,1.0,SELL-PARTIAL,5 - Large
93,KO,PRUDENTIAL PLC 1,SHR,2013-09-30,65250000,1722519,37.0,PRUDENTIAL PLC 1,SHR,2013-06-30,61508000,1533482,40.0,189037,-3.0,SELL-PARTIAL,5 - Large
94,PH,PRUDENTIAL PLC 1,SHR,2013-09-30,64112000,589701,108.0,PRUDENTIAL PLC 1,SHR,2013-06-30,63298000,663500,95.0,-73799,13.0,SELL-PARTIAL,6 - Mega
95,CNW,PRUDENTIAL PLC 1,SHR,2013-09-30,62973000,1461433,43.0,PRUDENTIAL PLC 1,SHR,2013-06-30,31083000,797800,38.0,663633,5.0,SELL-PARTIAL,5 - Large
96,HOLI,PRUDENTIAL PLC 1,SHR,2013-09-30,62563000,4184842,14.0,PRUDENTIAL PLC 1,SHR,2013-06-30,50628000,4079600,12.0,105242,2.0,SELL-PARTIAL,5 - Large
97,FBHS,PRUDENTIAL PLC 1,SHR,2013-09-30,61823000,1485066,41.0,PRUDENTIAL PLC 1,SHR,2013-06-30,68476000,1767581,38.0,-282515,3.0,BUY-MORE,5 - Large
98,SLB,PRUDENTIAL PLC 1,SHR,2013-09-30,60830000,688437,88.0,PRUDENTIAL PLC 1,SHR,2013-06-30,48380000,675137,71.0,13300,17.0,SELL-PARTIAL,5 - Large
99,EIX,PRUDENTIAL PLC 1,SHR,2013-09-30,60352000,1310300,46.0,PRUDENTIAL PLC 1,SHR,2013-06-30,72818000,1512000,48.0,-201700,-2.0,BUY-MORE,5 - Large
100,ORCL,PRUDENTIAL PLC 1,SHR,2013-09-30,58571000,1765792,33.0,PRUDENTIAL PLC 1,SHR,2013-06-30,21386000,696192,30.0,1069600,3.0,BUY-MORE,4 - Mid
101,EFX,PRUDENTIAL PLC 1,SHR,2013-09-30,58403000,975820,59.0,PRUDENTIAL PLC 1,SHR,2013-06-30,59726000,1013511,58.0,-37691,1.0,SELL-PARTIAL,5 - Large
102,MO,PRUDENTIAL PLC 1,SHR,2013-09-30,58260000,1696060,34.0,PRUDENTIAL PLC 1,SHR,2013-06-30,74180000,2120060,34.0,-424000,0.0,SELL-PARTIAL,3 - Small
103,CB,PRUDENTIAL PLC 1,SHR,2013-09-30,56884000,607996,93.0,PRUDENTIAL PLC 1,SHR,2013-06-30,64738000,723494,89.0,-115498,4.0,HOLD,5 - Large
104,AMX,PRUDENTIAL PLC 1,SHR,2013-09-30,56577000,2855966,19.0,PRUDENTIAL PLC 1,SHR,2013-06-30,68999000,3172366,21.0,-316400,-2.0,SELL-PARTIAL,3 - Small
105,NSC,PRUDENTIAL PLC 1,SHR,2013-09-30,56238000,727064,77.0,PRUDENTIAL PLC 1,SHR,2013-06-30,51041000,702562,72.0,24502,5.0,BUY-MORE,5 - Large
106,SPR,PRUDENTIAL PLC 1,SHR,2013-09-30,55432000,2286786,24.0,PRUDENTIAL PLC 1,SHR,2013-06-30,69677000,3243800,21.0,-957014,3.0,SELL-PARTIAL,5 - Large
107,UTIW,PRUDENTIAL PLC 1,SHR,2013-09-30,55351000,3663233,15.0,PRUDENTIAL PLC 1,SHR,2013-06-30,63382000,3848314,16.0,-185081,-1.0,BUY-MORE,5 - Large
108,G,PRUDENTIAL PLC 1,SHR,2013-09-30,54904000,2908075,18.0,PRUDENTIAL PLC 1,SHR,2013-06-30,57866000,3007600,19.0,-99525,-1.0,BUY-MORE,5 - Large
109,D,PRUDENTIAL PLC 1,SHR,2013-09-30,54105000,865964,62.0,PRUDENTIAL PLC 1,SHR,2013-06-30,41113000,723564,56.0,142400,6.0,BUY-MORE,5 - Large
110,SVU,PRUDENTIAL PLC 1,SHR,2013-09-30,53926000,6552422,8.0,PRUDENTIAL PLC 1,SHR,2013-06-30,37452000,6021300,6.0,531122,2.0,BUY-MORE,5 - Large
111,BGC,PRUDENTIAL PLC 1,DBT,2013-09-30,52786000,47428000,1.0,PRUDENTIAL PLC 1,DBT,2013-06-30,49355000,45547000,1.0,1881000,0.0,BUY-MORE,4 - Mid
112,BRK.B,PRUDENTIAL PLC 1,SHR,2013-09-30,52672000,464030,113.0,PRUDENTIAL PLC 1,SHR,2013-06-30,21212000,189530,111.0,274500,2.0,SELL-PARTIAL,5 - Large
113,NUE,PRUDENTIAL PLC 1,SHR,2013-09-30,51937000,1059500,49.0,PRUDENTIAL PLC 1,SHR,2013-06-30,72331000,1669700,43.0,-610200,6.0,BUY-MORE,5 - Large
114,MMM,PRUDENTIAL PLC 1,SHR,2013-09-30,50687000,424480,119.0,PRUDENTIAL PLC 1,SHR,2013-06-30,37729000,345030,109.0,79450,10.0,BUY-MORE,5 - Large
115,BBY,PRUDENTIAL PLC 1,SHR,2013-09-30,50441000,1345100,37.0,PRUDENTIAL PLC 1,SHR,2013-06-30,65953000,2413200,27.0,-1068100,10.0,BUY-MORE,5 - Large
116,PEP,PRUDENTIAL PLC 1,SHR,2013-09-30,50192000,631345,79.0,PRUDENTIAL PLC 1,SHR,2013-06-30,25801000,315445,81.0,315900,-2.0,SELL-PARTIAL,4 - Mid
117,PTEN,PRUDENTIAL PLC 1,SHR,2013-09-30,48909000,2287600,21.0,PRUDENTIAL PLC 1,SHR,2013-06-30,62310000,3219300,19.0,-931700,2.0,SELL-PARTIAL,4 - Mid
118,TEX,PRUDENTIAL PLC 1,SHR,2013-09-30,48381000,1439900,33.0,PRUDENTIAL PLC 1,SHR,2013-06-30,46861000,1781800,26.0,-341900,7.0,SELL-PARTIAL,5 - Large
119,AVT,PRUDENTIAL PLC 1,SHR,2013-09-30,48062000,1152300,41.0,PRUDENTIAL PLC 1,SHR,2013-06-30,58608000,1744300,33.0,-592000,8.0,SELL-PARTIAL,4 - Mid
120,XYL,PRUDENTIAL PLC 1,SHR,2013-09-30,44415000,1590241,27.0,PRUDENTIAL PLC 1,SHR,2013-06-30,70753000,2626300,26.0,-1036059,1.0,SELL-PARTIAL,6 - Mega
121,HD,PRUDENTIAL PLC 1,SHR,2013-09-30,42703000,562992,75.0,PRUDENTIAL PLC 1,SHR,2013-06-30,14416000,186092,77.0,376900,-2.0,SELL-PARTIAL,5 - Large
122,VZ,PRUDENTIAL PLC 1,SHR,2013-09-30,40837000,875211,46.0,PRUDENTIAL PLC 1,SHR,2013-06-30,67305000,1337011,50.0,-461800,-4.0,SELL-PARTIAL,5 - Large
123,PM,PRUDENTIAL PLC 1,SHR,2013-09-30,40388000,466424,86.0,PRUDENTIAL PLC 1,SHR,2013-06-30,17829000,205824,86.0,260600,0.0,SELL-PARTIAL,5 - Large
124,HBAN,PRUDENTIAL PLC 1,SHR,2013-09-30,40118000,4856950,8.0,PRUDENTIAL PLC 1,SHR,2013-06-30,38273000,4856950,7.0,0,1.0,BUY-MORE,5 - Large
125,OCR,PRUDENTIAL PLC 1,DBT,2013-09-30,39563000,28109000,1.0,PRUDENTIAL PLC 1,DBT,2013-06-30,33387000,26898000,1.0,1211000,0.0,BUY-MORE,5 - Large
126,LF,PRUDENTIAL PLC 1,SHR,2013-09-30,39484000,4191535,9.0,PRUDENTIAL PLC 1,SHR,2013-06-30,26165000,2659000,9.0,1532535,0.0,SELL-PARTIAL,5 - Large
127,ATI,PRUDENTIAL PLC 1,SHR,2013-09-30,39224000,1285200,30.0,PRUDENTIAL PLC 1,SHR,2013-06-30,58948000,2240500,26.0,-955300,4.0,BUY-MORE,5 - Large
128,CACI,PRUDENTIAL PLC 1,DBT,2013-09-30,39151000,30707000,1.0,PRUDENTIAL PLC 1,DBT,2013-06-30,37825000,31587000,1.0,-880000,0.0,SELL-PARTIAL,5 - Large
129,SWC,PRUDENTIAL PLC 1,DBT,2013-09-30,38859000,37009000,1.0,PRUDENTIAL PLC 1,DBT,2013-06-30,37957000,37009000,1.0,0,0.0,BUY-MORE,5 - Large
