,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
15,GE,CULLENFROST BANKERS INC,SHR,2013-09-30,19267000,806509,23.0,CULLENFROST BANKERS INC,SHR,2013-06-30,18443000,795292,23.0,11217,0.0,SELL-PARTIAL,6 - Mega
16,COST,CULLENFROST BANKERS INC,SHR,2013-09-30,18796000,163209,115.0,CULLENFROST BANKERS INC,SHR,2013-06-30,17649000,159615,110.0,3594,5.0,BUY-MORE,6 - Mega
17,NVS,CULLENFROST BANKERS INC,SHR,2013-09-30,18696000,243723,76.0,CULLENFROST BANKERS INC,SHR,2013-06-30,17103000,241878,70.0,1845,6.0,SELL-PARTIAL,5 - Large
18,UNP,CULLENFROST BANKERS INC,SHR,2013-09-30,18651000,120067,155.0,CULLENFROST BANKERS INC,SHR,2013-06-30,18156000,117679,154.0,2388,1.0,BUY-MORE,6 - Mega
19,GOOGL,CULLENFROST BANKERS INC,SHR,2013-09-30,18283000,20873,875.0,CULLENFROST BANKERS INC,SHR,2013-06-30,17925000,20361,880.0,512,-5.0,SELL-PARTIAL,5 - Large
20,PEP,CULLENFROST BANKERS INC,SHR,2013-09-30,18205000,228984,79.0,CULLENFROST BANKERS INC,SHR,2013-06-30,18855000,230537,81.0,-1553,-2.0,BUY-MORE,6 - Mega
21,LOW,CULLENFROST BANKERS INC,SHR,2013-09-30,17993000,377923,47.0,CULLENFROST BANKERS INC,SHR,2013-06-30,16285000,398154,40.0,-20231,7.0,SELL-PARTIAL,5 - Large
22,PG,CULLENFROST BANKERS INC,SHR,2013-09-30,17447000,230806,75.0,CULLENFROST BANKERS INC,SHR,2013-06-30,15591000,202510,76.0,28296,-1.0,SELL-PARTIAL,6 - Mega
23,CTSH,CULLENFROST BANKERS INC,SHR,2013-09-30,17103000,208266,82.0,CULLENFROST BANKERS INC,SHR,2013-06-30,12986000,207312,62.0,954,20.0,SELL-PARTIAL,5 - Large
24,VBK,CULLENFROST BANKERS INC,FND,2013-09-30,17014000,148647,114.0,CULLENFROST BANKERS INC,FND,2013-06-30,15352000,149137,102.0,-490,12.0,BUY-MORE,4 - Mid
25,VZ,CULLENFROST BANKERS INC,SHR,2013-09-30,16871000,361462,46.0,CULLENFROST BANKERS INC,SHR,2013-06-30,17593000,349483,50.0,11979,-4.0,SELL-PARTIAL,5 - Large
26,BAX,CULLENFROST BANKERS INC,SHR,2013-09-30,16680000,253911,65.0,CULLENFROST BANKERS INC,SHR,2013-06-30,15568000,224744,69.0,29167,-4.0,SELL-PARTIAL,5 - Large
27,MET,CULLENFROST BANKERS INC,SHR,2013-09-30,16647000,354572,46.0,CULLENFROST BANKERS INC,SHR,2013-06-30,20235000,442208,45.0,-87636,1.0,SELL-PARTIAL,6 - Mega
28,HON,CULLENFROST BANKERS INC,SHR,2013-09-30,16496000,198657,83.0,CULLENFROST BANKERS INC,SHR,2013-06-30,16869000,212611,79.0,-13954,4.0,BUY-MORE,6 - Mega
29,JNJ,CULLENFROST BANKERS INC,SHR,2013-09-30,16469000,189966,86.0,CULLENFROST BANKERS INC,SHR,2013-06-30,16202000,188706,85.0,1260,1.0,SELL-PARTIAL,5 - Large
30,QCOM,CULLENFROST BANKERS INC,SHR,2013-09-30,16352000,242911,67.0,CULLENFROST BANKERS INC,SHR,2013-06-30,15697000,256959,61.0,-14048,6.0,SELL-PARTIAL,6 - Mega
31,KO,CULLENFROST BANKERS INC,SHR,2013-09-30,15594000,411685,37.0,CULLENFROST BANKERS INC,SHR,2013-06-30,17187000,428496,40.0,-16811,-3.0,SELL-PARTIAL,5 - Large
32,ETN,CULLENFROST BANKERS INC,SHR,2013-09-30,15281000,221984,68.0,CULLENFROST BANKERS INC,SHR,2013-06-30,12757000,193843,65.0,28141,3.0,SELL-PARTIAL,6 - Mega
33,IBM,CULLENFROST BANKERS INC,SHR,2013-09-30,15095000,81518,185.0,CULLENFROST BANKERS INC,SHR,2013-06-30,15662000,81953,191.0,-435,-6.0,BUY-MORE,6 - Mega
34,V,CULLENFROST BANKERS INC,SHR,2013-09-30,14890000,77922,191.0,CULLENFROST BANKERS INC,SHR,2013-06-30,14083000,77060,182.0,862,9.0,BUY-MORE,5 - Large
35,EBAY,CULLENFROST BANKERS INC,SHR,2013-09-30,14846000,266080,55.0,CULLENFROST BANKERS INC,SHR,2013-06-30,13158000,254410,51.0,11670,4.0,SELL-PARTIAL,5 - Large
36,TOT,CULLENFROST BANKERS INC,SHR,2013-09-30,14508000,250484,57.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10404000,213620,48.0,36864,9.0,SELL-PARTIAL,5 - Large
37,WFC,CULLENFROST BANKERS INC,SHR,2013-09-30,14298000,346041,41.0,CULLENFROST BANKERS INC,SHR,2013-06-30,13659000,330971,41.0,15070,0.0,SELL-PARTIAL,5 - Large
38,ABBV,CULLENFROST BANKERS INC,SHR,2013-09-30,14012000,313258,44.0,CULLENFROST BANKERS INC,SHR,2013-06-30,12370000,299221,41.0,14037,3.0,SELL-PARTIAL,6 - Mega
39,GILD,CULLENFROST BANKERS INC,SHR,2013-09-30,13784000,219250,62.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9129000,178070,51.0,41180,11.0,SELL-PARTIAL,6 - Mega
40,FB,CULLENFROST BANKERS INC,SHR,2013-09-30,13731000,273378,50.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4143000,166508,24.0,106870,26.0,SELL-PARTIAL,5 - Large
41,BR,CULLENFROST BANKERS INC,SHR,2013-09-30,13641000,429631,31.0,CULLENFROST BANKERS INC,SHR,2013-06-30,11437000,430268,26.0,-637,5.0,BUY-MORE,5 - Large
42,MSFT,CULLENFROST BANKERS INC,SHR,2013-09-30,13254000,398258,33.0,CULLENFROST BANKERS INC,SHR,2013-06-30,21320000,617179,34.0,-218921,-1.0,BUY-MORE,5 - Large
43,COF,CULLENFROST BANKERS INC,SHR,2013-09-30,13216000,192259,68.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6251000,99530,62.0,92729,6.0,SELL-PARTIAL,5 - Large
44,WBA,CULLENFROST BANKERS INC,SHR,2013-09-30,13143000,244291,53.0,CULLENFROST BANKERS INC,SHR,2013-06-30,14072000,318350,44.0,-74059,9.0,BUY-MORE,6 - Mega
45,BMY,CULLENFROST BANKERS INC,SHR,2013-09-30,13104000,283131,46.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6933000,155123,44.0,128008,2.0,SELL-PARTIAL,5 - Large
46,CSCO,CULLENFROST BANKERS INC,SHR,2013-09-30,13094000,558834,23.0,CULLENFROST BANKERS INC,SHR,2013-06-30,12059000,495547,24.0,63287,-1.0,SELL-PARTIAL,5 - Large
47,GLW,CULLENFROST BANKERS INC,SHR,2013-09-30,12889000,883439,14.0,CULLENFROST BANKERS INC,SHR,2013-06-30,11268000,791877,14.0,91562,0.0,SELL-PARTIAL,6 - Mega
48,TFC,CULLENFROST BANKERS INC,SHR,2013-09-30,12700000,376298,33.0,CULLENFROST BANKERS INC,SHR,2013-06-30,12259000,361822,33.0,14476,0.0,SELL-PARTIAL,5 - Large
49,CELG,CULLENFROST BANKERS INC,SHR,2013-09-30,12591000,81688,154.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9499000,81206,116.0,482,38.0,BUY-MORE,5 - Large
50,XLI,CULLENFROST BANKERS INC,FND,2013-09-30,12373000,266628,46.0,CULLENFROST BANKERS INC,FND,2013-06-30,10619000,249046,42.0,17582,4.0,SELL-PARTIAL,5 - Large
51,EMC,CULLENFROST BANKERS INC,SHR,2013-09-30,12253000,479347,25.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10713000,453538,23.0,25809,2.0,SELL-PARTIAL,5 - Large
52,VAL,CULLENFROST BANKERS INC,SHR,2013-09-30,12229000,227524,53.0,CULLENFROST BANKERS INC,SHR,2013-06-30,11522000,198246,58.0,29278,-5.0,BUY-MORE,5 - Large
53,ERIC,CULLENFROST BANKERS INC,SHR,2013-09-30,12134000,908910,13.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10268000,910282,11.0,-1372,2.0,SELL-PARTIAL,5 - Large
54,PAA,CULLENFROST BANKERS INC,SHR,2013-09-30,12063000,229076,52.0,CULLENFROST BANKERS INC,SHR,2013-06-30,12714000,227818,55.0,1258,-3.0,SELL-PARTIAL,6 - Mega
55,RIO,CULLENFROST BANKERS INC,SHR,2013-09-30,11759000,241151,48.0,CULLENFROST BANKERS INC,SHR,2013-06-30,8869000,215894,41.0,25257,7.0,SELL-PARTIAL,5 - Large
56,BAC,CULLENFROST BANKERS INC,SHR,2013-09-30,11427000,828066,13.0,CULLENFROST BANKERS INC,SHR,2013-06-30,587000,45690,12.0,782376,1.0,BUY-MORE,6 - Mega
57,MRK,CULLENFROST BANKERS INC,SHR,2013-09-30,11253000,236349,47.0,CULLENFROST BANKERS INC,SHR,2013-06-30,11475000,247046,46.0,-10697,1.0,BUY-MORE,5 - Large
58,AMZN,CULLENFROST BANKERS INC,SHR,2013-09-30,11217000,35878,312.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9832000,35405,277.0,473,35.0,SELL-PARTIAL,5 - Large
59,COV,CULLENFROST BANKERS INC,SHR,2013-09-30,11194000,183689,60.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10947000,174205,62.0,9484,-2.0,SELL-PARTIAL,5 - Large
60,MON,CULLENFROST BANKERS INC,SHR,2013-09-30,10873000,104177,104.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9931000,100522,98.0,3655,6.0,SELL-PARTIAL,5 - Large
61,NTAP,CULLENFROST BANKERS INC,SHR,2013-09-30,10702000,251104,42.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7047000,186508,37.0,64596,5.0,SELL-PARTIAL,5 - Large
62,ABT,CULLENFROST BANKERS INC,SHR,2013-09-30,10671000,321505,33.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10107000,289767,34.0,31738,-1.0,SELL-PARTIAL,6 - Mega
63,LLY,CULLENFROST BANKERS INC,SHR,2013-09-30,10592000,210449,50.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10296000,209602,49.0,847,1.0,SELL-PARTIAL,5 - Large
64,PPG,CULLENFROST BANKERS INC,SHR,2013-09-30,10523000,62987,167.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9317000,63635,146.0,-648,21.0,SELL-PARTIAL,5 - Large
65,APC,CULLENFROST BANKERS INC,SHR,2013-09-30,10094000,108551,92.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9164000,106646,85.0,1905,7.0,BUY-MORE,5 - Large
66,CMI,CULLENFROST BANKERS INC,SHR,2013-09-30,10067000,75763,132.0,CULLENFROST BANKERS INC,SHR,2013-06-30,8151000,75156,108.0,607,24.0,BUY-MORE,5 - Large
67,BLK,CULLENFROST BANKERS INC,SHR,2013-09-30,9948000,36762,270.0,CULLENFROST BANKERS INC,SHR,2013-06-30,8971000,34929,256.0,1833,14.0,SELL-PARTIAL,5 - Large
68,PFE,CULLENFROST BANKERS INC,SHR,2013-09-30,9806000,341389,28.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9566000,341523,28.0,-134,0.0,BUY-MORE,5 - Large
69,FNFG,CULLENFROST BANKERS INC,SHR,2013-09-30,9547000,920589,10.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9013000,895020,10.0,25569,0.0,BUY-MORE,5 - Large
70,BWA,CULLENFROST BANKERS INC,SHR,2013-09-30,9508000,93769,101.0,CULLENFROST BANKERS INC,SHR,2013-06-30,8096000,93972,86.0,-203,15.0,SELL-PARTIAL,5 - Large
71,EW,CULLENFROST BANKERS INC,SHR,2013-09-30,9492000,136327,69.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5658000,84202,67.0,52125,2.0,SELL-PARTIAL,6 - Mega
72,CVS,CULLENFROST BANKERS INC,SHR,2013-09-30,9401000,165659,56.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9278000,162256,57.0,3403,-1.0,SELL-PARTIAL,6 - Mega
73,BIIB,CULLENFROST BANKERS INC,SHR,2013-09-30,9389000,38998,240.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7625000,35434,215.0,3564,25.0,SELL-PARTIAL,5 - Large
74,SPY,CULLENFROST BANKERS INC,FND,2013-09-30,9379000,55820,168.0,CULLENFROST BANKERS INC,FND,2013-06-30,7305000,45537,160.0,10283,8.0,SELL-PARTIAL,5 - Large
75,MCD,CULLENFROST BANKERS INC,SHR,2013-09-30,9368000,97371,96.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10584000,106907,99.0,-9536,-3.0,BUY-MORE,5 - Large
76,SYK,CULLENFROST BANKERS INC,SHR,2013-09-30,9211000,136274,67.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7869000,121661,64.0,14613,3.0,SELL-PARTIAL,5 - Large
77,KMP,CULLENFROST BANKERS INC,SHR,2013-09-30,9155000,114685,79.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9103000,106590,85.0,8095,-6.0,SELL-PARTIAL,5 - Large
78,EMR,CULLENFROST BANKERS INC,SHR,2013-09-30,9144000,141326,64.0,CULLENFROST BANKERS INC,SHR,2013-06-30,8830000,161887,54.0,-20561,10.0,SELL-PARTIAL,5 - Large
79,BKNG,CULLENFROST BANKERS INC,SHR,2013-09-30,9085000,8986,1011.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7227000,8742,826.0,244,185.0,SELL-PARTIAL,5 - Large
80,TPR,CULLENFROST BANKERS INC,SHR,2013-09-30,8689000,159343,54.0,CULLENFROST BANKERS INC,SHR,2013-06-30,633000,11084,57.0,148259,-3.0,SELL-PARTIAL,5 - Large
81,CNK,CULLENFROST BANKERS INC,SHR,2013-09-30,8615000,271419,31.0,CULLENFROST BANKERS INC,SHR,2013-06-30,8471000,303405,27.0,-31986,4.0,BUY-MORE,5 - Large
82,HD,CULLENFROST BANKERS INC,SHR,2013-09-30,8542000,112620,75.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9250000,119405,77.0,-6785,-2.0,BUY-MORE,5 - Large
83,COP,CULLENFROST BANKERS INC,SHR,2013-09-30,8537000,122827,69.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7157000,118284,60.0,4543,9.0,BUY-MORE,5 - Large
84,HSBC,CULLENFROST BANKERS INC,SHR,2013-09-30,8521000,157045,54.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7266000,140006,51.0,17039,3.0,SELL-PARTIAL,5 - Large
85,WMT,CULLENFROST BANKERS INC,SHR,2013-09-30,8329000,112621,73.0,CULLENFROST BANKERS INC,SHR,2013-06-30,8742000,117368,74.0,-4747,-1.0,BUY-MORE,5 - Large
86,MUR,CULLENFROST BANKERS INC,SHR,2013-09-30,8311000,137774,60.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9042000,148505,60.0,-10731,0.0,BUY-MORE,6 - Mega
87,CPRI,CULLENFROST BANKERS INC,SHR,2013-09-30,8270000,110977,74.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6372000,102737,62.0,8240,12.0,SELL-PARTIAL,5 - Large
88,RTX,CULLENFROST BANKERS INC,SHR,2013-09-30,8067000,74824,107.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6774000,72890,92.0,1934,15.0,BUY-MORE,5 - Large
89,KRFT,CULLENFROST BANKERS INC,SHR,2013-09-30,8005000,152545,52.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7670000,137277,55.0,15268,-3.0,BUY-MORE,5 - Large
90,DVY,CULLENFROST BANKERS INC,FND,2013-09-30,7870000,118633,66.0,CULLENFROST BANKERS INC,FND,2013-06-30,7445000,116313,64.0,2320,2.0,BUY-MORE,5 - Large
91,MA,CULLENFROST BANKERS INC,SHR,2013-09-30,7860000,11684,672.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6774000,11791,574.0,-107,98.0,SELL-PARTIAL,5 - Large
92,ILMN,CULLENFROST BANKERS INC,SHR,2013-09-30,7583000,93813,80.0,CULLENFROST BANKERS INC,SHR,2013-06-30,10501000,140308,74.0,-46495,6.0,SELL-PARTIAL,6 - Mega
93,DE,CULLENFROST BANKERS INC,SHR,2013-09-30,7523000,92434,81.0,CULLENFROST BANKERS INC,SHR,2013-06-30,7050000,86773,81.0,5661,0.0,SELL-PARTIAL,5 - Large
94,LAZ,CULLENFROST BANKERS INC,SHR,2013-09-30,7427000,206167,36.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6499000,202147,32.0,4020,4.0,BUY-MORE,6 - Mega
95,AMGN,CULLENFROST BANKERS INC,SHR,2013-09-30,7370000,65847,111.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6437000,65250,98.0,597,13.0,SELL-PARTIAL,5 - Large
96,IWF,CULLENFROST BANKERS INC,FND,2013-09-30,7324000,93657,78.0,CULLENFROST BANKERS INC,FND,2013-06-30,6187000,85045,72.0,8612,6.0,SELL-PARTIAL,5 - Large
97,SU,CULLENFROST BANKERS INC,SHR,2013-09-30,7119000,198989,35.0,CULLENFROST BANKERS INC,SHR,2013-06-30,1123000,38088,29.0,160901,6.0,SELL-PARTIAL,5 - Large
98,VRTX,CULLENFROST BANKERS INC,SHR,2013-09-30,6993000,92224,75.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5247000,65537,80.0,26687,-5.0,BUY-MORE,5 - Large
99,SAP,CULLENFROST BANKERS INC,SHR,2013-09-30,6968000,94263,73.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6187000,84956,72.0,9307,1.0,SELL-PARTIAL,5 - Large
100,CP,CULLENFROST BANKERS INC,SHR,2013-09-30,6887000,55859,123.0,CULLENFROST BANKERS INC,SHR,2013-06-30,380000,3130,121.0,52729,2.0,BUY-MORE,5 - Large
101,EOG,CULLENFROST BANKERS INC,SHR,2013-09-30,6794000,40135,169.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4982000,37831,131.0,2304,38.0,BUY-MORE,5 - Large
102,PX,CULLENFROST BANKERS INC,SHR,2013-09-30,6732000,56003,120.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5868000,50947,115.0,5056,5.0,SELL-PARTIAL,5 - Large
103,WCN,CULLENFROST BANKERS INC,SHR,2013-09-30,6698000,147503,45.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5643000,137166,41.0,10337,4.0,HOLD,3 - Small
104,FDX,CULLENFROST BANKERS INC,SHR,2013-09-30,6678000,58522,114.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5655000,57364,98.0,1158,16.0,BUY-MORE,5 - Large
105,MMM,CULLENFROST BANKERS INC,SHR,2013-09-30,6175000,51710,119.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5355000,48969,109.0,2741,10.0,SELL-PARTIAL,5 - Large
106,INTC,CULLENFROST BANKERS INC,SHR,2013-09-30,6161000,268772,22.0,CULLENFROST BANKERS INC,SHR,2013-06-30,9277000,382889,24.0,-114117,-2.0,SELL-PARTIAL,5 - Large
107,VOD,CULLENFROST BANKERS INC,SHR,2013-09-30,6155000,174953,35.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5545000,192921,28.0,-17968,7.0,SELL-PARTIAL,6 - Mega
108,MCO,CULLENFROST BANKERS INC,SHR,2013-09-30,6154000,87492,70.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5268000,86457,60.0,1035,10.0,BUY-MORE,5 - Large
109,DD1,CULLENFROST BANKERS INC,SHR,2013-09-30,6081000,103828,58.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5421000,103261,52.0,567,6.0,SELL-PARTIAL,5 - Large
110,TIP,CULLENFROST BANKERS INC,FND,2013-09-30,5874000,52178,112.0,CULLENFROST BANKERS INC,FND,2013-06-30,7661000,68395,112.0,-16217,0.0,SELL-PARTIAL,5 - Large
111,AXP,CULLENFROST BANKERS INC,SHR,2013-09-30,5776000,76474,75.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5755000,76986,74.0,-512,1.0,BUY-MORE,5 - Large
112,CAM,CULLENFROST BANKERS INC,SHR,2013-09-30,5697000,97607,58.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5679000,92857,61.0,4750,-3.0,SELL-PARTIAL,6 - Mega
113,LRCX,CULLENFROST BANKERS INC,SHR,2013-09-30,5677000,110878,51.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6138000,138424,44.0,-27546,7.0,BUY-MORE,5 - Large
114,VB,CULLENFROST BANKERS INC,FND,2013-09-30,5662000,55238,102.0,CULLENFROST BANKERS INC,FND,2013-06-30,4505000,48077,93.0,7161,9.0,BUY-MORE,5 - Large
115,DNR,CULLENFROST BANKERS INC,SHR,2013-09-30,5581000,303152,18.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5294000,305654,17.0,-2502,1.0,SELL-PARTIAL,5 - Large
116,IVZ,CULLENFROST BANKERS INC,SHR,2013-09-30,5496000,172263,31.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5346000,168120,31.0,4143,0.0,BUY-MORE,5 - Large
117,ETP1,CULLENFROST BANKERS INC,SHR,2013-09-30,5300000,101793,52.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4818000,95325,50.0,6468,2.0,SELL-PARTIAL,5 - Large
118,ULTA,CULLENFROST BANKERS INC,SHR,2013-09-30,5268000,44099,119.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4232000,42269,100.0,1830,19.0,SELL-PARTIAL,5 - Large
119,DHI,CULLENFROST BANKERS INC,SHR,2013-09-30,5192000,267212,19.0,CULLENFROST BANKERS INC,SHR,2013-06-30,6811000,320071,21.0,-52859,-2.0,SELL-PARTIAL,5 - Large
120,CMG,CULLENFROST BANKERS INC,SHR,2013-09-30,5176000,12070,428.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4398000,12069,364.0,1,64.0,SELL-PARTIAL,5 - Large
121,GTLS,CULLENFROST BANKERS INC,SHR,2013-09-30,5120000,41613,123.0,CULLENFROST BANKERS INC,SHR,2013-06-30,3551000,37739,94.0,3874,29.0,SELL-PARTIAL,5 - Large
122,TDC,CULLENFROST BANKERS INC,SHR,2013-09-30,5114000,92247,55.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4262000,84846,50.0,7401,5.0,BUY-MORE,5 - Large
123,AMCX,CULLENFROST BANKERS INC,SHR,2013-09-30,5045000,73659,68.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4284000,65577,65.0,8082,3.0,SELL-PARTIAL,5 - Large
124,PNRA,CULLENFROST BANKERS INC,SHR,2013-09-30,4820000,30404,158.0,CULLENFROST BANKERS INC,SHR,2013-06-30,5936000,31924,185.0,-1520,-27.0,SELL-PARTIAL,5 - Large
125,CL,CULLENFROST BANKERS INC,SHR,2013-09-30,4793000,80832,59.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4574000,79830,57.0,1002,2.0,SELL-PARTIAL,5 - Large
126,ADBE,CULLENFROST BANKERS INC,SHR,2013-09-30,4714000,90752,51.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4471000,98138,45.0,-7386,6.0,SELL-PARTIAL,5 - Large
127,F,CULLENFROST BANKERS INC,SHR,2013-09-30,4615000,273571,16.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4179000,270121,15.0,3450,1.0,BUY-MORE,5 - Large
128,HYG,CULLENFROST BANKERS INC,FND,2013-09-30,4565000,49850,91.0,CULLENFROST BANKERS INC,FND,2013-06-30,4521000,49750,90.0,100,1.0,HOLD,4 - Mid
129,VUG,CULLENFROST BANKERS INC,FND,2013-09-30,4535000,53596,84.0,CULLENFROST BANKERS INC,FND,2013-06-30,3973000,50830,78.0,2766,6.0,HOLD,4 - Mid
130,KMB,CULLENFROST BANKERS INC,SHR,2013-09-30,4533000,48103,94.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4712000,48508,97.0,-405,-3.0,SELL-PARTIAL,5 - Large
131,NSC,CULLENFROST BANKERS INC,SHR,2013-09-30,4491000,58070,77.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4378000,60261,72.0,-2191,5.0,SELL-PARTIAL,5 - Large
132,NEE,CULLENFROST BANKERS INC,SHR,2013-09-30,4330000,54015,80.0,CULLENFROST BANKERS INC,SHR,2013-06-30,4860000,59648,81.0,-5633,-1.0,SELL-PARTIAL,5 - Large
