,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
39,NVO,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10932000,64600,169.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10011000,64600,154.0,0,15.0,SELL-PARTIAL,5 - Large
40,CVX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10813000,89000,121.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4260000,36000,118.0,53000,3.0,BUY-MORE,4 - Mid
41,MTB,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10778000,96300,111.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10817000,96800,111.0,-500,0.0,BUY-MORE,4 - Mid
42,GWW,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10756000,41100,261.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10365000,41100,252.0,0,9.0,SELL-PARTIAL,5 - Large
43,FDX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10612000,93000,114.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,9207000,93400,98.0,-400,16.0,HOLD,4 - Mid
44,AMG,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10557000,57800,182.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,9476000,57800,163.0,0,19.0,BUY-MORE,4 - Mid
45,ITC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10522000,112100,93.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10235000,112100,91.0,0,2.0,SELL-PARTIAL,5 - Large
46,MTD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10468000,43600,240.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8611000,42800,201.0,800,39.0,BUY-MORE,4 - Mid
47,ORLY,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10437000,81800,127.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,9212000,81800,112.0,0,15.0,SELL-PARTIAL,5 - Large
48,ESRX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10347000,167480,61.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,13046000,211480,61.0,-44000,0.0,HOLD,4 - Mid
49,HEI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10289000,151895,67.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7651000,151895,50.0,0,17.0,HOLD,5 - Large
50,FMC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10141000,141400,71.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8451000,138400,61.0,3000,10.0,SELL-PARTIAL,5 - Large
51,DPZ,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10111000,148800,67.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,9420000,162000,58.0,-13200,9.0,BUY-MORE,4 - Mid
52,MIDD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,10007000,47900,208.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8147000,47900,170.0,0,38.0,BUY-MORE,5 - Large
53,EAT,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9950000,245500,40.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,9708000,246200,39.0,-700,1.0,HOLD,4 - Mid
54,NEU,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9760000,33900,287.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,10161000,38700,262.0,-4800,25.0,SELL-PARTIAL,5 - Large
55,PH,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9589000,88200,108.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8796000,92200,95.0,-4000,13.0,HOLD,5 - Large
56,NBL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9569000,142800,67.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8574000,142800,60.0,0,7.0,BUY-MORE,5 - Large
57,ATR,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9555000,158900,60.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8773000,158900,55.0,0,5.0,BUY-MORE,5 - Large
58,SBUX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9490000,123300,76.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8402000,128300,65.0,-5000,11.0,HOLD,5 - Large
59,AFL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9342000,150700,61.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6201000,106700,58.0,44000,3.0,HOLD,5 - Large
60,KSU,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9263000,84700,109.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,12493000,117900,105.0,-33200,4.0,SELL-PARTIAL,6 - Mega
61,CLC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9257000,166700,55.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8703000,166700,52.0,0,3.0,SELL-PARTIAL,5 - Large
62,ROL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9167000,345800,26.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8956000,345800,25.0,0,1.0,SELL-PARTIAL,4 - Mid
63,WEX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9135000,104100,87.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8399000,109500,76.0,-5400,11.0,HOLD,5 - Large
64,VMI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9112000,65600,138.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8857000,61900,143.0,3700,-5.0,HOLD,4 - Mid
65,EQT,EULAV ASSET MANAGEMENT,SHR,2013-09-30,9049000,102000,88.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8016000,101000,79.0,1000,9.0,BUY-MORE,5 - Large
66,WWW,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8935000,153450,58.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7648000,140050,54.0,13400,4.0,SELL-PARTIAL,5 - Large
67,AMT,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8740000,117900,74.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8480000,115900,73.0,2000,1.0,HOLD,5 - Large
68,IDXX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8699000,87300,99.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7928000,88300,89.0,-1000,10.0,BUY-MORE,4 - Mid
69,WAB,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8645000,137500,62.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7031000,131600,53.0,5900,9.0,HOLD,5 - Large
70,AGN1,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8466000,93600,90.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6706000,79600,84.0,14000,6.0,BUY-MORE,4 - Mid
71,ACGL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8444000,156000,54.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8226000,160000,51.0,-4000,3.0,HOLD,5 - Large
72,LECO,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8327000,125000,66.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7159000,125000,57.0,0,9.0,BUY-MORE,5 - Large
73,ESL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8285000,103700,79.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7496000,103700,72.0,0,7.0,SELL-PARTIAL,5 - Large
74,COST,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8116000,70500,115.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7795000,70500,110.0,0,5.0,HOLD,5 - Large
75,HRL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,8062000,191400,42.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8387000,217400,38.0,-26000,4.0,HOLD,4 - Mid
76,CCI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7989000,109400,73.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8571000,118400,72.0,-9000,1.0,SELL-PARTIAL,5 - Large
77,APH,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7854000,101500,77.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,8067000,103500,77.0,-2000,0.0,SELL-PARTIAL,5 - Large
78,SLGN,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7750000,164900,46.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7227000,153900,46.0,11000,0.0,BUY-MORE,5 - Large
79,CBI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7590000,112000,67.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7756000,130000,59.0,-18000,8.0,SELL-PARTIAL,5 - Large
80,BWA,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7330000,72300,101.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6229000,72300,86.0,0,15.0,SELL-PARTIAL,4 - Mid
81,VAL1,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7256000,114400,63.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7398000,114400,64.0,0,-1.0,HOLD,4 - Mid
82,ENS,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7215000,119000,60.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6915000,141000,49.0,-22000,11.0,HOLD,5 - Large
83,ENS,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7215000,119000,60.0,EULAV ASSET MANAGEMENT,DBT,2013-06-30,262000,200000,1.0,-81000,59.0,BUY-MORE,5 - Large
84,ENS,EULAV ASSET MANAGEMENT,DBT,2013-09-30,309000,200000,1.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6915000,141000,49.0,59000,-48.0,SELL-PARTIAL,4 - Mid
85,ENS,EULAV ASSET MANAGEMENT,DBT,2013-09-30,309000,200000,1.0,EULAV ASSET MANAGEMENT,DBT,2013-06-30,262000,200000,1.0,0,0.0,SELL-PARTIAL,5 - Large
86,TDY,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7194000,84700,84.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5778000,74700,77.0,10000,7.0,BUY-MORE,5 - Large
87,GD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7194000,82200,87.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4465000,57000,78.0,25200,9.0,HOLD,4 - Mid
88,RSG,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7162000,214700,33.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7433000,219000,33.0,-4300,0.0,HOLD,4 - Mid
89,SF,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7131000,173000,41.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6528000,183000,35.0,-10000,6.0,BUY-MORE,5 - Large
90,FTI1,EULAV ASSET MANAGEMENT,SHR,2013-09-30,7094000,128000,55.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7127000,128000,55.0,0,0.0,HOLD,4 - Mid
91,LII,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6894000,91600,75.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6351000,98400,64.0,-6800,11.0,BUY-MORE,4 - Mid
92,DCI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6825000,179000,38.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6383000,179000,35.0,0,3.0,BUY-MORE,5 - Large
93,SAM,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6813000,27900,244.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4761000,27900,170.0,0,74.0,HOLD,4 - Mid
94,SJI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6737000,115000,58.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6602000,115000,57.0,0,1.0,HOLD,3 - Small
95,AAPL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6722000,14100,476.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5585000,14100,396.0,0,80.0,HOLD,4 - Mid
96,PRA,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6714000,149000,45.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7772000,149000,52.0,0,-7.0,HOLD,5 - Large
97,CTRX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6680000,145370,45.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7735000,158770,48.0,-13400,-3.0,SELL-PARTIAL,5 - Large
98,GOOGL,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6657000,7600,875.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6779000,7700,880.0,-100,-5.0,SELL-PARTIAL,4 - Mid
99,EQIX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6318000,34400,183.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7777000,42100,184.0,-7700,-1.0,HOLD,4 - Mid
100,EQIX,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6318000,34400,183.0,EULAV ASSET MANAGEMENT,DBT,2013-06-30,681000,300000,2.0,-265600,181.0,HOLD,4 - Mid
101,EQIX,EULAV ASSET MANAGEMENT,DBT,2013-09-30,674000,300000,2.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,7777000,42100,184.0,257900,-182.0,HOLD,4 - Mid
102,EQIX,EULAV ASSET MANAGEMENT,DBT,2013-09-30,674000,300000,2.0,EULAV ASSET MANAGEMENT,DBT,2013-06-30,681000,300000,2.0,0,0.0,HOLD,4 - Mid
103,WFM,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6178000,105600,58.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5127000,99600,51.0,6000,7.0,BUY-MORE,5 - Large
104,MD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6034000,60100,100.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5138000,56100,91.0,4000,9.0,HOLD,4 - Mid
105,EPC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,6034000,66200,91.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6654000,66200,100.0,0,-9.0,BUY-MORE,3 - Small
106,BCR,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5921000,51400,115.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5586000,51400,108.0,0,7.0,HOLD,5 - Large
107,ULTI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5852000,39700,147.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4152000,35400,117.0,4300,30.0,HOLD,4 - Mid
108,GPC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5824000,72000,80.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5723000,73300,78.0,-1300,2.0,SELL-PARTIAL,5 - Large
109,CCK,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5797000,137100,42.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,6120000,148800,41.0,-11700,1.0,SELL-PARTIAL,5 - Large
110,PRU,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5474000,70200,77.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5185000,71000,73.0,-800,4.0,HOLD,4 - Mid
111,GILD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5467000,87000,62.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4711000,92000,51.0,-5000,11.0,SELL-PARTIAL,6 - Mega
112,GILD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5467000,87000,62.0,EULAV ASSET MANAGEMENT,DBT,2013-06-30,226000,100000,2.0,-13000,60.0,SELL-PARTIAL,5 - Large
113,GILD,EULAV ASSET MANAGEMENT,DBT,2013-09-30,277000,100000,2.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4711000,92000,51.0,8000,-49.0,SELL-PARTIAL,5 - Large
114,GILD,EULAV ASSET MANAGEMENT,DBT,2013-09-30,277000,100000,2.0,EULAV ASSET MANAGEMENT,DBT,2013-06-30,226000,100000,2.0,0,0.0,HOLD,5 - Large
115,MCK,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5427000,42300,128.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4007000,35000,114.0,7300,14.0,SELL-PARTIAL,5 - Large
116,JPM,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5355000,103600,51.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5543000,105000,52.0,-1400,-1.0,BUY-MORE,4 - Mid
117,CASY,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5321000,72400,73.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4055000,67400,60.0,5000,13.0,SELL-PARTIAL,6 - Mega
118,SLB,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5231000,59200,88.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4300000,60000,71.0,-800,17.0,HOLD,4 - Mid
119,RY,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5162000,80400,64.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4606000,79000,58.0,1400,6.0,SELL-PARTIAL,5 - Large
120,BWLD,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5083000,45700,111.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,3897000,39700,98.0,6000,13.0,SELL-PARTIAL,6 - Mega
121,XOM,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5076000,59000,86.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5421000,60000,90.0,-1000,-4.0,HOLD,5 - Large
122,GWR,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5048000,54300,92.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4607000,54300,84.0,0,8.0,BUY-MORE,5 - Large
123,INTC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5042000,220000,22.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5328000,220000,24.0,0,-2.0,HOLD,4 - Mid
124,BTI,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5037000,47900,105.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4931000,47900,102.0,0,3.0,HOLD,4 - Mid
125,PRAA,EULAV ASSET MANAGEMENT,SHR,2013-09-30,5005000,83500,59.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4071000,26500,153.0,57000,-94.0,HOLD,4 - Mid
126,ABV.C,EULAV ASSET MANAGEMENT,PRF,2013-09-30,4985000,130000,38.0,EULAV ASSET MANAGEMENT,PRF,2013-06-30,4855000,130000,37.0,0,1.0,HOLD,4 - Mid
127,USB,EULAV ASSET MANAGEMENT,SHR,2013-09-30,4982000,136200,36.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,5169000,143000,36.0,-6800,0.0,HOLD,3 - Small
128,JBHT,EULAV ASSET MANAGEMENT,SHR,2013-09-30,4937000,67700,72.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4891000,67700,72.0,0,0.0,BUY-MORE,4 - Mid
129,WFC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,4843000,117200,41.0,EULAV ASSET MANAGEMENT,SHR,2013-06-30,4870000,118000,41.0,-800,0.0,BUY-MORE,5 - Large
130,WFC,EULAV ASSET MANAGEMENT,SHR,2013-09-30,4843000,117200,41.0,EULAV ASSET MANAGEMENT,PRF,2013-06-30,298000,250,1192.0,116950,-1151.0,SELL-PARTIAL,4 - Mid
