,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,MSFT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,133832000,4020150,33.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,143630000,4148694,34.0,-128544,-1.0,BUY-MORE,6 - Mega
11,SITC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,117420000,7338834,15.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,112053000,6693793,16.0,645041,-1.0,BUY-MORE,6 - Mega
12,JNJ,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,112215000,1293812,86.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,116222000,1340369,86.0,-46557,0.0,SELL-PARTIAL,5 - Large
13,EXR,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,111631000,2426244,46.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,101213000,2394483,42.0,31761,4.0,BUY-MORE,6 - Mega
14,WRI,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,111552000,3754669,29.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,108846000,3519105,30.0,235564,-1.0,SELL-PARTIAL,6 - Mega
15,PM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,108578000,1243295,87.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,116518000,1327395,87.0,-84100,0.0,SELL-PARTIAL,6 - Mega
16,CSCO,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,108313000,4638695,23.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,96261000,3908284,24.0,730411,-1.0,SELL-PARTIAL,6 - Mega
17,GGP,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,107514000,5547617,19.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,104575000,5218296,20.0,329321,-1.0,SELL-PARTIAL,6 - Mega
18,ESS,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,102529000,685399,149.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,58069000,362699,160.0,322700,-11.0,SELL-PARTIAL,6 - Mega
19,PFE,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,101646000,3519571,28.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,93996000,3335665,28.0,183906,0.0,SELL-PARTIAL,5 - Large
20,C,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,101362000,2073255,48.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,101079000,2093625,48.0,-20370,0.0,SELL-PARTIAL,5 - Large
21,ELS,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,98725000,2850800,34.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,98780000,1259950,78.0,1590850,-44.0,BUY-MORE,6 - Mega
22,AMZN,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,97906000,309817,316.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,92559000,333485,277.0,-23668,39.0,BUY-MORE,5 - Large
23,JPM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,87794000,1680594,52.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,95143000,1790078,53.0,-109484,-1.0,BUY-MORE,5 - Large
24,CVX,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,87786000,715806,122.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,87826000,739822,118.0,-24016,4.0,SELL-PARTIAL,6 - Mega
25,IBM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,86834000,464549,186.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,86841000,443866,195.0,20683,-9.0,SELL-PARTIAL,6 - Mega
26,GE,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,85431000,3552190,24.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,76620000,3285556,23.0,266634,1.0,SELL-PARTIAL,6 - Mega
27,PG,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,81533000,1055997,77.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,78643000,1012521,77.0,43476,0.0,BUY-MORE,6 - Mega
28,KO,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,78586000,2046515,38.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,83408000,2071730,40.0,-25215,-2.0,SELL-PARTIAL,5 - Large
29,BDN,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,78157000,5828146,13.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,78319000,5700046,13.0,128100,0.0,SELL-PARTIAL,5 - Large
30,ORCL,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,76799000,2273450,33.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,61286000,2012694,30.0,260756,3.0,BUY-MORE,6 - Mega
31,UBS,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,74457000,3590814,20.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,67249000,3934949,17.0,-344135,3.0,SELL-PARTIAL,6 - Mega
32,SLG,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,73217000,826463,88.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,69794000,786334,88.0,40129,0.0,SELL-PARTIAL,5 - Large
33,V,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,71483000,370281,193.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,72464000,393285,184.0,-23004,9.0,BUY-MORE,6 - Mega
34,BAC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,69870000,5026600,13.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,60041000,4615028,13.0,411572,0.0,BUY-MORE,6 - Mega
35,EGP,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,66076000,1112756,59.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,52618000,930256,56.0,182500,3.0,SELL-PARTIAL,5 - Large
36,T,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,66044000,1943617,33.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,68225000,1914836,35.0,28781,-2.0,BUY-MORE,6 - Mega
37,MA,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,65044000,95395,681.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,48175000,84419,570.0,10976,111.0,SELL-PARTIAL,5 - Large
38,DEI,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,64008000,2717931,23.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,63786000,2516253,25.0,201678,-2.0,BUY-MORE,5 - Large
39,WMT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,63422000,852901,74.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,66564000,884427,75.0,-31526,-1.0,BUY-MORE,5 - Large
40,EBAY,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,62842000,1126619,55.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,63643000,1220601,52.0,-93982,3.0,BUY-MORE,6 - Mega
41,DCT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,61896000,8513972,7.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,21495000,2964775,7.0,5549197,0.0,BUY-MORE,6 - Mega
42,RLJ,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,61519000,2577300,23.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,58844000,2612966,22.0,-35666,1.0,SELL-PARTIAL,5 - Large
43,AMGN,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,59753000,527909,113.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,53290000,538338,98.0,-10429,15.0,BUY-MORE,5 - Large
44,CMCSK,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,59300000,1325457,44.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,51636000,1281255,40.0,44202,4.0,BUY-MORE,5 - Large
45,HD,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,58969000,776302,75.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,51748000,678468,76.0,97834,-1.0,SELL-PARTIAL,6 - Mega
46,MRK,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,58246000,1218776,47.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,63504000,1343197,47.0,-124421,0.0,SELL-PARTIAL,5 - Large
47,BRE,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,57483000,1119223,51.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,54005000,1079223,50.0,40000,1.0,SELL-PARTIAL,5 - Large
48,KRC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,57198000,1135768,50.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,53548000,1009368,53.0,126400,-3.0,BUY-MORE,5 - Large
49,LHO,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,56193000,1948409,28.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,1294000,51683,25.0,1896726,3.0,BUY-MORE,6 - Mega
50,AIG,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,53432000,1087082,49.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,42189000,948490,44.0,138592,5.0,SELL-PARTIAL,5 - Large
51,VZ,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,53182000,1131521,47.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,54602000,1070642,50.0,60879,-3.0,SELL-PARTIAL,6 - Mega
52,FB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,52118000,1017123,51.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,23267000,942761,24.0,74362,27.0,BUY-MORE,5 - Large
53,TRP,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,51271000,1156996,44.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,51177000,1197331,42.0,-40335,2.0,SELL-PARTIAL,5 - Large
54,PEP,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,50757000,632872,80.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,52043000,636694,81.0,-3822,-1.0,SELL-PARTIAL,4 - Mid
55,LLY,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,49472000,979640,50.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,52503000,1055983,49.0,-76343,1.0,BUY-MORE,5 - Large
56,SLB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,48902000,550566,88.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,41112000,571568,71.0,-21002,17.0,BUY-MORE,4 - Mid
57,DIS,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,48154000,738685,65.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,49220000,772440,63.0,-33755,2.0,BUY-MORE,5 - Large
58,CELG,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,46670000,301846,154.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,28001000,236498,118.0,65348,36.0,SELL-PARTIAL,4 - Mid
59,GS,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,46210000,289083,159.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,43622000,284164,153.0,4919,6.0,SELL-PARTIAL,6 - Mega
60,ENB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,45713000,1094972,41.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,42388000,1017382,41.0,77590,0.0,SELL-PARTIAL,4 - Mid
61,UNP,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,45379000,289788,156.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,39433000,253845,155.0,35943,1.0,SELL-PARTIAL,5 - Large
62,CVS,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,45362000,784811,57.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,45474000,794180,57.0,-9369,0.0,BUY-MORE,5 - Large
63,INTC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,44663000,1943510,22.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,59162000,2460004,24.0,-516494,-2.0,SELL-PARTIAL,6 - Mega
64,INTC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,44663000,1943510,22.0,AMP CAPITAL INVESTORS LTD,DBT,2013-06-30,2424000,2226000,1.0,-282490,21.0,BUY-MORE,4 - Mid
65,HPQ,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,44028000,2079672,21.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,38895000,1570277,24.0,509395,-3.0,BUY-MORE,4 - Mid
66,WMB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,42912000,1184055,36.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,38345000,1176955,32.0,7100,4.0,BUY-MORE,5 - Large
67,MDT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,42563000,803068,53.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,38760000,746389,51.0,56679,2.0,SELL-PARTIAL,5 - Large
68,MO,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,42417000,1222047,34.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,49629000,1399986,35.0,-177939,-1.0,BUY-MORE,5 - Large
69,ABBV,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,41654000,939629,44.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,47103000,1092106,43.0,-152477,1.0,BUY-MORE,5 - Large
70,MMM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,41006000,341083,120.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,36665000,332591,110.0,8492,10.0,SELL-PARTIAL,5 - Large
71,OXY,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,40632000,430146,94.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,36620000,405511,90.0,24635,4.0,BUY-MORE,5 - Large
72,HOT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,40095000,598568,66.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,37197000,583292,63.0,15276,3.0,BUY-MORE,5 - Large
73,IRC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,39404000,3829393,10.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,36125000,3555693,10.0,273700,0.0,BUY-MORE,5 - Large
74,LYB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,39358000,536285,73.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,35383000,524166,67.0,12119,6.0,BUY-MORE,5 - Large
75,F,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,38715000,2270565,17.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,28866000,1844459,15.0,426106,2.0,BUY-MORE,5 - Large
76,WFM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,38412000,658412,58.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,33173000,633442,52.0,24970,6.0,SELL-PARTIAL,4 - Mid
77,BIIB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,38362000,156693,244.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,24423000,116964,208.0,39729,36.0,BUY-MORE,4 - Mid
78,MCD,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,37769000,388897,97.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,39092000,392294,99.0,-3397,-2.0,BUY-MORE,5 - Large
79,RY,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,37436000,578310,64.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,34852000,601833,57.0,-23523,7.0,BUY-MORE,5 - Large
80,BRK.B,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,37066000,322738,114.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,34022000,301074,113.0,21664,1.0,BUY-MORE,5 - Large
81,TWX,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,36720000,554669,66.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,26903000,465304,57.0,89365,9.0,BUY-MORE,5 - Large
82,HDB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,36702000,1170707,31.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,41154000,1147947,35.0,22760,-4.0,BUY-MORE,5 - Large
83,BA,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,36488000,307303,118.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,19317000,187262,103.0,120041,15.0,SELL-PARTIAL,5 - Large
84,UNH,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,35612000,494689,71.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,30992000,468918,66.0,25771,5.0,SELL-PARTIAL,6 - Mega
85,GILD,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,35538000,559304,63.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,24904000,488401,50.0,70903,13.0,SELL-PARTIAL,
86,COP,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,35386000,503292,70.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,30789000,510264,60.0,-6972,10.0,BUY-MORE,5 - Large
87,AMT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,35331000,474120,74.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,32899000,443195,74.0,30925,0.0,BUY-MORE,5 - Large
88,VIAB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,34875000,413110,84.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,29395000,434451,67.0,-21341,17.0,SELL-PARTIAL,4 - Mid
89,EQR,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,34527000,632923,54.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,34487000,590345,58.0,42578,-4.0,SELL-PARTIAL,5 - Large
90,BKD,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,34034000,1278096,26.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,31442000,1178070,26.0,100026,0.0,SELL-PARTIAL,4 - Mid
91,USB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,33720000,923838,36.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,33318000,921944,36.0,1894,0.0,BUY-MORE,5 - Large
92,APC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,33653000,355999,94.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,28730000,333925,86.0,22074,8.0,SELL-PARTIAL,5 - Large
93,HON,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,33310000,398561,83.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,29906000,372899,80.0,25662,3.0,SELL-PARTIAL,4 - Mid
94,EMC,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,33015000,1266403,26.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,25903000,1098948,23.0,167455,3.0,BUY-MORE,5 - Large
95,ESRX,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,32694000,527933,61.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,29957000,482313,62.0,45620,-1.0,SELL-PARTIAL,5 - Large
96,LMT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,32439000,250999,129.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,28963000,269781,107.0,-18782,22.0,BUY-MORE,5 - Large
97,MON,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,32112000,304077,105.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,34650000,350901,98.0,-46824,7.0,SELL-PARTIAL,5 - Large
98,PCG,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,31826000,780442,40.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,15411000,345295,44.0,435147,-4.0,BUY-MORE,6 - Mega
99,CRM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,31746000,605480,52.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,25746000,662918,38.0,-57438,14.0,SELL-PARTIAL,4 - Mid
100,GM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,31694000,871446,36.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,13064000,394626,33.0,476820,3.0,SELL-PARTIAL,5 - Large
101,QCOM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,30808000,457212,67.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,28406000,465055,61.0,-7843,6.0,SELL-PARTIAL,5 - Large
102,AAT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,30365000,977611,31.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,31119000,1000343,31.0,-22732,0.0,SELL-PARTIAL,4 - Mid
103,DUK,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,30269000,452462,66.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,29886000,442624,67.0,9838,-1.0,BUY-MORE,5 - Large
104,KMB,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,30054000,317077,94.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,38044000,390917,97.0,-73840,-3.0,BUY-MORE,5 - Large
105,ILMN,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,30039000,370811,81.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,32077000,427975,74.0,-57164,7.0,SELL-PARTIAL,5 - Large
106,KR,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,29711000,730215,40.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,19111000,550608,34.0,179607,6.0,SELL-PARTIAL,5 - Large
107,BIDU,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,29698000,193061,153.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,21390000,227103,94.0,-34042,59.0,BUY-MORE,5 - Large
108,CL,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,29615000,494155,59.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,31554000,549826,57.0,-55671,2.0,SELL-PARTIAL,5 - Large
109,SU,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,29464000,811551,36.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,22278000,761987,29.0,49564,7.0,BUY-MORE,5 - Large
110,DTV1,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,29445000,491068,59.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,37248000,613340,60.0,-122272,-1.0,BUY-MORE,5 - Large
111,TJX,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,29420000,520945,56.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,31037000,619274,50.0,-98329,6.0,SELL-PARTIAL,5 - Large
112,BAX,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,29027000,437283,66.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,33415000,479411,69.0,-42128,-3.0,SELL-PARTIAL,5 - Large
113,DE,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,28849000,350236,82.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,29350000,353823,82.0,-3587,0.0,BUY-MORE,5 - Large
114,EMR,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,27542000,424385,64.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,24399000,440481,55.0,-16096,9.0,HOLD,5 - Large
115,MS,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,27396000,1011731,27.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,23563000,941008,25.0,70723,2.0,SELL-PARTIAL,5 - Large
116,RTX,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,27252000,249182,109.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,20330000,217421,93.0,31761,16.0,SELL-PARTIAL,5 - Large
117,ABT,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,27158000,819535,33.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,34092000,964181,35.0,-144646,-2.0,BUY-MORE,5 - Large
118,LO,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,26891000,594584,45.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,21466000,492600,43.0,101984,2.0,BUY-MORE,5 - Large
119,NKE,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,26419000,358766,73.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,23377000,375113,62.0,-16347,11.0,SELL-PARTIAL,5 - Large
120,DD1,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,26117000,442609,59.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,25124000,468965,53.0,-26356,6.0,BUY-MORE,5 - Large
121,ADM,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,25999000,700377,37.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,14366000,426196,33.0,274181,4.0,BUY-MORE,5 - Large
122,SE1,AMP CAPITAL INVESTORS LTD,SHR,2013-09-30,25706000,752341,34.0,AMP CAPITAL INVESTORS LTD,SHR,2013-06-30,27011000,788641,34.0,-36300,0.0,BUY-MORE,5 - Large
