,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,TRV,BBT SECURITIES LLC,SHR,2013-09-30,47552100,560955,84.0,BBT SECURITIES LLC,SHR,2013-06-30,44349700,554927,79.0,6028,5.0,BUY-MORE,5 - Large
11,INTC,BBT SECURITIES LLC,SHR,2013-09-30,47130400,2056211,22.0,BBT SECURITIES LLC,SHR,2013-06-30,48430200,1998774,24.0,57437,-2.0,SELL-PARTIAL,6 - Mega
12,INTC,BBT SECURITIES LLC,SHR,2013-09-30,47130400,2056211,22.0,BBT SECURITIES LLC,CLL,2013-06-30,205900,8500,24.0,2047711,-2.0,SELL-PARTIAL,6 - Mega
13,GIS,BBT SECURITIES LLC,SHR,2013-09-30,45900400,957856,47.0,BBT SECURITIES LLC,SHR,2013-06-30,46005500,947981,48.0,9875,-1.0,SELL-PARTIAL,6 - Mega
14,UL,BBT SECURITIES LLC,SHR,2013-09-30,45434100,1177660,38.0,BBT SECURITIES LLC,SHR,2013-06-30,47355500,1170717,40.0,6943,-2.0,SELL-PARTIAL,5 - Large
15,RCI,BBT SECURITIES LLC,SHR,2013-09-30,45019400,1046722,43.0,BBT SECURITIES LLC,SHR,2013-06-30,657400,16770,39.0,1029952,4.0,BUY-MORE,6 - Mega
16,BAX,BBT SECURITIES LLC,SHR,2013-09-30,44614900,679175,65.0,BBT SECURITIES LLC,SHR,2013-06-30,46044900,664717,69.0,14458,-4.0,BUY-MORE,6 - Mega
17,OMC,BBT SECURITIES LLC,SHR,2013-09-30,43501600,685714,63.0,BBT SECURITIES LLC,SHR,2013-06-30,44643800,710098,62.0,-24384,1.0,BUY-MORE,6 - Mega
18,MSFT,BBT SECURITIES LLC,SHR,2013-09-30,42860000,1287861,33.0,BBT SECURITIES LLC,SHR,2013-06-30,54417400,1575264,34.0,-287403,-1.0,SELL-PARTIAL,6 - Mega
19,MXIM,BBT SECURITIES LLC,SHR,2013-09-30,41171900,1380683,29.0,BBT SECURITIES LLC,SHR,2013-06-30,30378100,1093526,27.0,287157,2.0,BUY-MORE,5 - Large
20,TWC,BBT SECURITIES LLC,SHR,2013-09-30,40356200,361616,111.0,BBT SECURITIES LLC,SHR,2013-06-30,54091500,480900,112.0,-119284,-1.0,SELL-PARTIAL,5 - Large
21,TGT,BBT SECURITIES LLC,SHR,2013-09-30,40308800,630023,63.0,BBT SECURITIES LLC,SHR,2013-06-30,42169500,612395,68.0,17628,-5.0,SELL-PARTIAL,5 - Large
22,KO,BBT SECURITIES LLC,SHR,2013-09-30,39433200,1041005,37.0,BBT SECURITIES LLC,SHR,2013-06-30,10033900,250162,40.0,790843,-3.0,BUY-MORE,5 - Large
23,AAPL,BBT SECURITIES LLC,SHR,2013-09-30,36911400,77423,476.0,BBT SECURITIES LLC,SHR,2013-06-30,30546500,77035,396.0,388,80.0,BUY-MORE,5 - Large
24,AAPL,BBT SECURITIES LLC,SHR,2013-09-30,36911400,77423,476.0,BBT SECURITIES LLC,PUT,2013-06-30,1229200,3100,396.0,74323,80.0,BUY-MORE,5 - Large
25,ANTM,BBT SECURITIES LLC,SHR,2013-09-30,34151600,408464,83.0,BBT SECURITIES LLC,SHR,2013-06-30,32940800,402503,81.0,5961,2.0,BUY-MORE,6 - Mega
26,UPS,BBT SECURITIES LLC,SHR,2013-09-30,33648600,368268,91.0,BBT SECURITIES LLC,SHR,2013-06-30,31126900,359932,86.0,8336,5.0,BUY-MORE,5 - Large
27,APA,BBT SECURITIES LLC,SHR,2013-09-30,33572700,394324,85.0,BBT SECURITIES LLC,SHR,2013-06-30,32982400,393444,83.0,880,2.0,BUY-MORE,6 - Mega
28,CSCO,BBT SECURITIES LLC,SHR,2013-09-30,33334200,1422658,23.0,BBT SECURITIES LLC,SHR,2013-06-30,32517600,1336251,24.0,86407,-1.0,BUY-MORE,6 - Mega
29,KMR,BBT SECURITIES LLC,SHR,2013-09-30,33038600,440750,74.0,BBT SECURITIES LLC,SHR,2013-06-30,37161900,444574,83.0,-3824,-9.0,SELL-PARTIAL,6 - Mega
30,PM,BBT SECURITIES LLC,SHR,2013-09-30,32520500,375569,86.0,BBT SECURITIES LLC,SHR,2013-06-30,32367400,373671,86.0,1898,0.0,BUY-MORE,5 - Large
31,ACN,BBT SECURITIES LLC,SHR,2013-09-30,31213000,423859,73.0,BBT SECURITIES LLC,SHR,2013-06-30,1080900,15021,71.0,408838,2.0,BUY-MORE,6 - Mega
32,ABBV,BBT SECURITIES LLC,SHR,2013-09-30,31180400,697080,44.0,BBT SECURITIES LLC,SHR,2013-06-30,28119400,680199,41.0,16881,3.0,BUY-MORE,5 - Large
33,CHKP,BBT SECURITIES LLC,SHR,2013-09-30,30965100,547474,56.0,BBT SECURITIES LLC,SHR,2013-06-30,27675300,557072,49.0,-9598,7.0,BUY-MORE,5 - Large
34,CMCSA,BBT SECURITIES LLC,SHR,2013-09-30,30636400,679258,45.0,BBT SECURITIES LLC,SHR,2013-06-30,28350800,679062,41.0,196,4.0,SELL-PARTIAL,6 - Mega
35,EBAY,BBT SECURITIES LLC,SHR,2013-09-30,30441100,545590,55.0,BBT SECURITIES LLC,SHR,2013-06-30,23560200,455535,51.0,90055,4.0,SELL-PARTIAL,6 - Mega
36,DTV1,BBT SECURITIES LLC,SHR,2013-09-30,29026500,485556,59.0,BBT SECURITIES LLC,SHR,2013-06-30,30308600,491705,61.0,-6149,-2.0,BUY-MORE,6 - Mega
37,UNH,BBT SECURITIES LLC,SHR,2013-09-30,28865100,403089,71.0,BBT SECURITIES LLC,SHR,2013-06-30,26399700,403173,65.0,-84,6.0,SELL-PARTIAL,6 - Mega
38,PSO,BBT SECURITIES LLC,SHR,2013-09-30,28711100,1411560,20.0,BBT SECURITIES LLC,SHR,2013-06-30,27969400,1561668,17.0,-150108,3.0,BUY-MORE,5 - Large
39,EOG,BBT SECURITIES LLC,SHR,2013-09-30,28337300,167399,169.0,BBT SECURITIES LLC,SHR,2013-06-30,22343500,169681,131.0,-2282,38.0,SELL-PARTIAL,6 - Mega
40,ABT,BBT SECURITIES LLC,SHR,2013-09-30,28257400,851385,33.0,BBT SECURITIES LLC,SHR,2013-06-30,22537600,646148,34.0,205237,-1.0,BUY-MORE,6 - Mega
41,INTU,BBT SECURITIES LLC,SHR,2013-09-30,27403500,413264,66.0,BBT SECURITIES LLC,SHR,2013-06-30,25386800,415905,61.0,-2641,5.0,SELL-PARTIAL,6 - Mega
42,MDLZ,BBT SECURITIES LLC,SHR,2013-09-30,26616300,847087,31.0,BBT SECURITIES LLC,SHR,2013-06-30,24036500,842502,28.0,4585,3.0,SELL-PARTIAL,6 - Mega
43,F,BBT SECURITIES LLC,SHR,2013-09-30,26277800,1557670,16.0,BBT SECURITIES LLC,SHR,2013-06-30,28146500,1819429,15.0,-261759,1.0,BUY-MORE,6 - Mega
44,BLK,BBT SECURITIES LLC,SHR,2013-09-30,25032400,92500,270.0,BBT SECURITIES LLC,SHR,2013-06-30,23012500,89595,256.0,2905,14.0,BUY-MORE,6 - Mega
45,HAL,BBT SECURITIES LLC,SHR,2013-09-30,24769900,514433,48.0,BBT SECURITIES LLC,SHR,2013-06-30,26013900,623537,41.0,-109104,7.0,BUY-MORE,6 - Mega
46,A,BBT SECURITIES LLC,SHR,2013-09-30,23217500,453025,51.0,BBT SECURITIES LLC,SHR,2013-06-30,20908000,488964,42.0,-35939,9.0,BUY-MORE,5 - Large
47,BRCM,BBT SECURITIES LLC,SHR,2013-09-30,23032300,885180,26.0,BBT SECURITIES LLC,SHR,2013-06-30,21537300,637294,33.0,247886,-7.0,BUY-MORE,5 - Large
48,KMI,BBT SECURITIES LLC,SHR,2013-09-30,22995700,646492,35.0,BBT SECURITIES LLC,SHR,2013-06-30,14324500,375480,38.0,271012,-3.0,BUY-MORE,5 - Large
49,TEVA,BBT SECURITIES LLC,SHR,2013-09-30,22884900,605742,37.0,BBT SECURITIES LLC,SHR,2013-06-30,23483400,599066,39.0,6676,-2.0,SELL-PARTIAL,6 - Mega
50,COF,BBT SECURITIES LLC,SHR,2013-09-30,21337500,310409,68.0,BBT SECURITIES LLC,SHR,2013-06-30,17015400,270903,62.0,39506,6.0,BUY-MORE,6 - Mega
51,NLSN,BBT SECURITIES LLC,SHR,2013-09-30,20440200,560776,36.0,BBT SECURITIES LLC,SHR,2013-06-30,14270100,424834,33.0,135942,3.0,BUY-MORE,5 - Large
52,ADT1,BBT SECURITIES LLC,SHR,2013-09-30,20329200,499981,40.0,BBT SECURITIES LLC,SHR,2013-06-30,19945400,500514,39.0,-533,1.0,BUY-MORE,6 - Mega
53,MYGN,BBT SECURITIES LLC,SHR,2013-09-30,19345000,823193,23.0,BBT SECURITIES LLC,SHR,2013-06-30,19895200,740425,26.0,82768,-3.0,SELL-PARTIAL,6 - Mega
54,BRK.B,BBT SECURITIES LLC,SHR,2013-09-30,18912700,157616,119.0,BBT SECURITIES LLC,SHR,2013-06-30,19014300,160860,118.0,-3244,1.0,BUY-MORE,5 - Large
55,AKAM,BBT SECURITIES LLC,SHR,2013-09-30,18856900,364738,51.0,BBT SECURITIES LLC,SHR,2013-06-30,15663900,368131,42.0,-3393,9.0,SELL-PARTIAL,5 - Large
56,AUY,BBT SECURITIES LLC,SHR,2013-09-30,18004800,1731236,10.0,BBT SECURITIES LLC,SHR,2013-06-30,16356900,1719977,9.0,11259,1.0,BUY-MORE,5 - Large
57,HCA,BBT SECURITIES LLC,SHR,2013-09-30,17425100,407605,42.0,BBT SECURITIES LLC,SHR,2013-06-30,1791600,49684,36.0,357921,6.0,SELL-PARTIAL,6 - Mega
58,JNJ,BBT SECURITIES LLC,SHR,2013-09-30,16211500,187007,86.0,BBT SECURITIES LLC,SHR,2013-06-30,16034400,186751,85.0,256,1.0,BUY-MORE,5 - Large
59,R,BBT SECURITIES LLC,SHR,2013-09-30,16101100,269701,59.0,BBT SECURITIES LLC,SHR,2013-06-30,15926100,261987,60.0,7714,-1.0,BUY-MORE,5 - Large
60,T,BBT SECURITIES LLC,SHR,2013-09-30,14820100,438205,33.0,BBT SECURITIES LLC,SHR,2013-06-30,13807800,390053,35.0,48152,-2.0,BUY-MORE,6 - Mega
61,WMB,BBT SECURITIES LLC,SHR,2013-09-30,14729500,405103,36.0,BBT SECURITIES LLC,SHR,2013-06-30,13338400,410794,32.0,-5691,4.0,BUY-MORE,5 - Large
62,DLN,BBT SECURITIES LLC,FND,2013-09-30,14615900,238783,61.0,BBT SECURITIES LLC,FND,2013-06-30,16805100,280975,59.0,-42192,2.0,BUY-MORE,5 - Large
63,FDX,BBT SECURITIES LLC,SHR,2013-09-30,14219200,124610,114.0,BBT SECURITIES LLC,SHR,2013-06-30,19740900,200253,98.0,-75643,16.0,BUY-MORE,6 - Mega
64,XOM,BBT SECURITIES LLC,SHR,2013-09-30,14208200,165135,86.0,BBT SECURITIES LLC,SHR,2013-06-30,14558100,161130,90.0,4005,-4.0,SELL-PARTIAL,5 - Large
65,XOM,BBT SECURITIES LLC,SHR,2013-09-30,14208200,165135,86.0,BBT SECURITIES LLC,CLL,2013-06-30,1201600,13300,90.0,151835,-4.0,BUY-MORE,5 - Large
66,MRK,BBT SECURITIES LLC,SHR,2013-09-30,13621200,286106,47.0,BBT SECURITIES LLC,SHR,2013-06-30,26919900,579546,46.0,-293440,1.0,BUY-MORE,5 - Large
67,COP,BBT SECURITIES LLC,SHR,2013-09-30,12737300,183245,69.0,BBT SECURITIES LLC,SHR,2013-06-30,10744000,177587,60.0,5658,9.0,SELL-PARTIAL,5 - Large
68,SPY,BBT SECURITIES LLC,FND,2013-09-30,12498200,74390,168.0,BBT SECURITIES LLC,FND,2013-06-30,10740900,66955,160.0,7435,8.0,BUY-MORE,5 - Large
69,SPY,BBT SECURITIES LLC,FND,2013-09-30,12498200,74390,168.0,BBT SECURITIES LLC,PUT,2013-06-30,2326000,14500,160.0,59890,8.0,BUY-MORE,5 - Large
70,XYL,BBT SECURITIES LLC,SHR,2013-09-30,12187300,436354,27.0,BBT SECURITIES LLC,SHR,2013-06-30,11701000,434336,26.0,2018,1.0,SELL-PARTIAL,5 - Large
71,EFA,BBT SECURITIES LLC,FND,2013-09-30,11871800,186076,63.0,BBT SECURITIES LLC,FND,2013-06-30,9007800,157206,57.0,28870,6.0,BUY-MORE,5 - Large
72,XLF,BBT SECURITIES LLC,FND,2013-09-30,11031200,554193,19.0,BBT SECURITIES LLC,FND,2013-06-30,9891700,508705,19.0,45488,0.0,BUY-MORE,5 - Large
73,NRP,BBT SECURITIES LLC,SHR,2013-09-30,10953800,575005,19.0,BBT SECURITIES LLC,SHR,2013-06-30,12669000,615899,20.0,-40894,-1.0,BUY-MORE,6 - Mega
74,RDS.A,BBT SECURITIES LLC,SHR,2013-09-30,10926900,162058,67.0,BBT SECURITIES LLC,SHR,2013-06-30,10979300,168724,65.0,-6666,2.0,BUY-MORE,6 - Mega
75,RDS.A,BBT SECURITIES LLC,SHR,2013-09-30,10926900,162058,67.0,BBT SECURITIES LLC,PUT,2013-06-30,319000,5000,63.0,157058,4.0,SELL-PARTIAL,5 - Large
76,RDS.A,BBT SECURITIES LLC,PUT,2013-09-30,229800,3500,65.0,BBT SECURITIES LLC,SHR,2013-06-30,10979300,168724,65.0,-165224,0.0,BUY-MORE,5 - Large
77,RDS.A,BBT SECURITIES LLC,PUT,2013-09-30,229800,3500,65.0,BBT SECURITIES LLC,PUT,2013-06-30,319000,5000,63.0,-1500,2.0,BUY-MORE,5 - Large
78,IBB,BBT SECURITIES LLC,FND,2013-09-30,10901900,52013,209.0,BBT SECURITIES LLC,FND,2013-06-30,3824200,21994,173.0,30019,36.0,BUY-MORE,5 - Large
79,VOD,BBT SECURITIES LLC,SHR,2013-09-30,10488900,298151,35.0,BBT SECURITIES LLC,SHR,2013-06-30,12123900,421778,28.0,-123627,7.0,BUY-MORE,5 - Large
80,VGK,BBT SECURITIES LLC,FND,2013-09-30,10342700,189776,54.0,BBT SECURITIES LLC,FND,2013-06-30,4228000,87846,48.0,101930,6.0,BUY-MORE,5 - Large
81,VZ,BBT SECURITIES LLC,SHR,2013-09-30,10037100,215043,46.0,BBT SECURITIES LLC,SHR,2013-06-30,10508500,208752,50.0,6291,-4.0,SELL-PARTIAL,5 - Large
82,SPHB,BBT SECURITIES LLC,FND,2013-09-30,9811800,363133,27.0,BBT SECURITIES LLC,FND,2013-06-30,8505200,342678,24.0,20455,3.0,SELL-PARTIAL,5 - Large
83,IYJ,BBT SECURITIES LLC,FND,2013-09-30,9779200,108034,90.0,BBT SECURITIES LLC,FND,2013-06-30,8123800,97960,82.0,10074,8.0,BUY-MORE,5 - Large
84,IYW,BBT SECURITIES LLC,FND,2013-09-30,9554100,121246,78.0,BBT SECURITIES LLC,FND,2013-06-30,7621400,103510,73.0,17736,5.0,BUY-MORE,5 - Large
85,MO,BBT SECURITIES LLC,SHR,2013-09-30,9349900,272197,34.0,BBT SECURITIES LLC,SHR,2013-06-30,9422000,269280,34.0,2917,0.0,SELL-PARTIAL,5 - Large
86,XLY,BBT SECURITIES LLC,FND,2013-09-30,9319500,153711,60.0,BBT SECURITIES LLC,FND,2013-06-30,8181800,145069,56.0,8642,4.0,BUY-MORE,5 - Large
87,IYE,BBT SECURITIES LLC,FND,2013-09-30,9184400,194998,47.0,BBT SECURITIES LLC,FND,2013-06-30,7401100,166206,44.0,28792,3.0,SELL-PARTIAL,5 - Large
88,XLB,BBT SECURITIES LLC,FND,2013-09-30,9146300,217718,42.0,BBT SECURITIES LLC,FND,2013-06-30,6962900,181586,38.0,36132,4.0,BUY-MORE,5 - Large
89,IGSB,BBT SECURITIES LLC,FND,2013-09-30,9107500,86508,105.0,BBT SECURITIES LLC,FND,2013-06-30,7204000,68590,105.0,17918,0.0,BUY-MORE,6 - Mega
90,WFC,BBT SECURITIES LLC,SHR,2013-09-30,8821500,213494,41.0,BBT SECURITIES LLC,SHR,2013-06-30,9170700,222212,41.0,-8718,0.0,BUY-MORE,5 - Large
91,IDU,BBT SECURITIES LLC,FND,2013-09-30,8730700,92989,93.0,BBT SECURITIES LLC,FND,2013-06-30,7661300,81004,94.0,11985,-1.0,SELL-PARTIAL,6 - Mega
92,DUK,BBT SECURITIES LLC,SHR,2013-09-30,8484300,127050,66.0,BBT SECURITIES LLC,SHR,2013-06-30,8800200,130374,67.0,-3324,-1.0,SELL-PARTIAL,5 - Large
93,JEF,BBT SECURITIES LLC,SHR,2013-09-30,8367600,307183,27.0,BBT SECURITIES LLC,SHR,2013-06-30,7975300,304171,26.0,3012,1.0,SELL-PARTIAL,5 - Large
94,TFC,BBT SECURITIES LLC,SHR,2013-09-30,8295100,245783,33.0,BBT SECURITIES LLC,SHR,2013-06-30,8373700,247159,33.0,-1376,0.0,SELL-PARTIAL,5 - Large
95,TFC,BBT SECURITIES LLC,SHR,2013-09-30,8295100,245783,33.0,BBT SECURITIES LLC,PRF,2013-06-30,742000,32434,22.0,213349,11.0,BUY-MORE,5 - Large
96,TFC,BBT SECURITIES LLC,PRF,2013-09-30,477400,24420,19.0,BBT SECURITIES LLC,SHR,2013-06-30,8373700,247159,33.0,-222739,-14.0,SELL-PARTIAL,5 - Large
97,TFC,BBT SECURITIES LLC,PRF,2013-09-30,477400,24420,19.0,BBT SECURITIES LLC,PRF,2013-06-30,742000,32434,22.0,-8014,-3.0,SELL-PARTIAL,5 - Large
98,PDP,BBT SECURITIES LLC,FND,2013-09-30,7946600,234761,33.0,BBT SECURITIES LLC,FND,2013-06-30,7665800,245464,31.0,-10703,2.0,BUY-MORE,5 - Large
99,HYS,BBT SECURITIES LLC,FND,2013-09-30,7745000,73833,104.0,BBT SECURITIES LLC,FND,2013-06-30,914800,8911,102.0,64922,2.0,BUY-MORE,5 - Large
100,ORCL,BBT SECURITIES LLC,SHR,2013-09-30,7657200,230850,33.0,BBT SECURITIES LLC,SHR,2013-06-30,4265200,138887,30.0,91963,3.0,SELL-PARTIAL,5 - Large
101,SLB,BBT SECURITIES LLC,SHR,2013-09-30,7634200,86400,88.0,BBT SECURITIES LLC,SHR,2013-06-30,8599800,120009,71.0,-33609,17.0,SELL-PARTIAL,5 - Large
102,PG,BBT SECURITIES LLC,SHR,2013-09-30,7537600,99718,75.0,BBT SECURITIES LLC,SHR,2013-06-30,9029900,117287,76.0,-17569,-1.0,BUY-MORE,5 - Large
103,WMT,BBT SECURITIES LLC,SHR,2013-09-30,7508900,101528,73.0,BBT SECURITIES LLC,SHR,2013-06-30,7701000,103384,74.0,-1856,-1.0,BUY-MORE,6 - Mega
104,SJNK,BBT SECURITIES LLC,FND,2013-09-30,7433000,243386,30.0,BBT SECURITIES LLC,FND,2013-06-30,1209200,40067,30.0,203319,0.0,BUY-MORE,6 - Mega
105,SO,BBT SECURITIES LLC,SHR,2013-09-30,7263000,176373,41.0,BBT SECURITIES LLC,SHR,2013-06-30,7307600,165594,44.0,10779,-3.0,BUY-MORE,6 - Mega
106,GOOGL,BBT SECURITIES LLC,SHR,2013-09-30,7225300,8249,875.0,BBT SECURITIES LLC,SHR,2013-06-30,8037700,9130,880.0,-881,-5.0,SELL-PARTIAL,5 - Large
107,D,BBT SECURITIES LLC,SHR,2013-09-30,6948000,111205,62.0,BBT SECURITIES LLC,SHR,2013-06-30,6182900,108816,56.0,2389,6.0,BUY-MORE,5 - Large
108,IBM,BBT SECURITIES LLC,SHR,2013-09-30,6853800,37012,185.0,BBT SECURITIES LLC,SHR,2013-06-30,7308300,38241,191.0,-1229,-6.0,SELL-PARTIAL,6 - Mega
109,GE,BBT SECURITIES LLC,SHR,2013-09-30,6842900,286435,23.0,BBT SECURITIES LLC,SHR,2013-06-30,6353900,273996,23.0,12439,0.0,SELL-PARTIAL,5 - Large
110,VCSH,BBT SECURITIES LLC,FND,2013-09-30,6800300,85432,79.0,BBT SECURITIES LLC,FND,2013-06-30,7566100,95653,79.0,-10221,0.0,BUY-MORE,5 - Large
111,BHC,BBT SECURITIES LLC,SHR,2013-09-30,6769800,64889,104.0,BBT SECURITIES LLC,SHR,2013-06-30,5746300,66756,86.0,-1867,18.0,SELL-PARTIAL,6 - Mega
112,AZN,BBT SECURITIES LLC,SHR,2013-09-30,6278300,120900,51.0,BBT SECURITIES LLC,SHR,2013-06-30,5996300,126772,47.0,-5872,4.0,BUY-MORE,6 - Mega
113,NGG,BBT SECURITIES LLC,SHR,2013-09-30,5940400,100601,59.0,BBT SECURITIES LLC,SHR,2013-06-30,5559900,98112,56.0,2489,3.0,SELL-PARTIAL,5 - Large
114,KMB,BBT SECURITIES LLC,SHR,2013-09-30,5882500,62434,94.0,BBT SECURITIES LLC,SHR,2013-06-30,5908300,60823,97.0,1611,-3.0,SELL-PARTIAL,5 - Large
115,IWB,BBT SECURITIES LLC,FND,2013-09-30,5853300,62157,94.0,BBT SECURITIES LLC,FND,2013-06-30,5858600,65147,89.0,-2990,5.0,BUY-MORE,5 - Large
116,AXP,BBT SECURITIES LLC,SHR,2013-09-30,5719800,75739,75.0,BBT SECURITIES LLC,SHR,2013-06-30,5776100,77263,74.0,-1524,1.0,BUY-MORE,6 - Mega
117,DVY,BBT SECURITIES LLC,FND,2013-09-30,5486000,82697,66.0,BBT SECURITIES LLC,FND,2013-06-30,4877800,76205,64.0,6492,2.0,BUY-MORE,5 - Large
118,PCI,BBT SECURITIES LLC,FND,2013-09-30,5292500,237866,22.0,BBT SECURITIES LLC,FND,2013-06-30,5599000,244393,22.0,-6527,0.0,SELL-PARTIAL,5 - Large
119,GILD,BBT SECURITIES LLC,SHR,2013-09-30,5276300,83925,62.0,BBT SECURITIES LLC,SHR,2013-06-30,1060100,20677,51.0,63248,11.0,BUY-MORE,5 - Large
120,BP,BBT SECURITIES LLC,SHR,2013-09-30,5247300,124848,42.0,BBT SECURITIES LLC,SHR,2013-06-30,4983500,119396,41.0,5452,1.0,BUY-MORE,5 - Large
121,BAM,BBT SECURITIES LLC,SHR,2013-09-30,5179300,138486,37.0,BBT SECURITIES LLC,SHR,2013-06-30,5037600,139857,36.0,-1371,1.0,BUY-MORE,5 - Large
122,TOT,BBT SECURITIES LLC,SHR,2013-09-30,5171300,89284,57.0,BBT SECURITIES LLC,SHR,2013-06-30,4789700,98351,48.0,-9067,9.0,BUY-MORE,5 - Large
123,KRFT,BBT SECURITIES LLC,SHR,2013-09-30,5138900,97923,52.0,BBT SECURITIES LLC,SHR,2013-06-30,5473400,97967,55.0,-44,-3.0,BUY-MORE,5 - Large
124,RAI,BBT SECURITIES LLC,SHR,2013-09-30,5100800,104569,48.0,BBT SECURITIES LLC,SHR,2013-06-30,5068100,104778,48.0,-209,0.0,SELL-PARTIAL,5 - Large
125,GSK,BBT SECURITIES LLC,SHR,2013-09-30,5030600,100271,50.0,BBT SECURITIES LLC,SHR,2013-06-30,4832000,96698,49.0,3573,1.0,SELL-PARTIAL,5 - Large
126,SPLV,BBT SECURITIES LLC,FND,2013-09-30,4770600,152906,31.0,BBT SECURITIES LLC,FND,2013-06-30,5848200,187924,31.0,-35018,0.0,BUY-MORE,5 - Large
127,USB,BBT SECURITIES LLC,SHR,2013-09-30,4617500,126230,36.0,BBT SECURITIES LLC,SHR,2013-06-30,4737100,131042,36.0,-4812,0.0,SELL-PARTIAL,5 - Large
128,FXH,BBT SECURITIES LLC,FND,2013-09-30,4590700,105972,43.0,BBT SECURITIES LLC,FND,2013-06-30,3714500,93542,39.0,12430,4.0,BUY-MORE,5 - Large
129,VO,BBT SECURITIES LLC,FND,2013-09-30,4580500,44697,102.0,BBT SECURITIES LLC,FND,2013-06-30,4354000,45765,95.0,-1068,7.0,BUY-MORE,5 - Large
130,NSC,BBT SECURITIES LLC,SHR,2013-09-30,4530000,58566,77.0,BBT SECURITIES LLC,SHR,2013-06-30,3288200,45261,72.0,13305,5.0,BUY-MORE,5 - Large
131,VB,BBT SECURITIES LLC,FND,2013-09-30,4500100,43909,102.0,BBT SECURITIES LLC,FND,2013-06-30,4111700,43878,93.0,31,9.0,SELL-PARTIAL,5 - Large
132,PRF,BBT SECURITIES LLC,FND,2013-09-30,4233400,56079,75.0,BBT SECURITIES LLC,FND,2013-06-30,4060500,56397,71.0,-318,4.0,SELL-PARTIAL,5 - Large
133,EWJ,BBT SECURITIES LLC,FND,2013-09-30,4175200,350276,11.0,BBT SECURITIES LLC,FND,2013-06-30,997500,88908,11.0,261368,0.0,BUY-MORE,5 - Large
134,BKLN,BBT SECURITIES LLC,FND,2013-09-30,4130600,167367,24.0,BBT SECURITIES LLC,FND,2013-06-30,5737000,231798,24.0,-64431,0.0,BUY-MORE,5 - Large
135,PXF,BBT SECURITIES LLC,FND,2013-09-30,4036500,97243,41.0,BBT SECURITIES LLC,FND,2013-06-30,3526500,95777,36.0,1466,5.0,BUY-MORE,6 - Mega
136,CBI,BBT SECURITIES LLC,SHR,2013-09-30,3814200,56282,67.0,BBT SECURITIES LLC,SHR,2013-06-30,3107700,52091,59.0,4191,8.0,SELL-PARTIAL,5 - Large
137,CCL,BBT SECURITIES LLC,SHR,2013-09-30,3738300,114532,32.0,BBT SECURITIES LLC,SHR,2013-06-30,3783200,110331,34.0,4201,-2.0,BUY-MORE,5 - Large
138,FXD,BBT SECURITIES LLC,FND,2013-09-30,3698700,124746,29.0,BBT SECURITIES LLC,FND,2013-06-30,1849000,68156,27.0,56590,2.0,BUY-MORE,5 - Large
