,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
55,CF,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,3214000,50000,64.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,7092000,25000,283.0,25000,-219.0,SELL-PARTIAL,6 - Mega
56,XLF,TACONIC CAPITAL ADVISORS LP,FND,2015-06-30,2804000,115000,24.0,TACONIC CAPITAL ADVISORS LP,FND,2015-03-31,2773000,115000,24.0,0,0.0,HOLD,3 - Small
57,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2015-06-30,2760000,590000,4.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-03-31,2070000,850000,2.0,-260000,2.0,SELL-PARTIAL,4 - Mid
58,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2015-06-30,2760000,590000,4.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-03-31,16000,3000000,0.0,-2410000,4.0,HOLD,5 - Large
59,VMEMQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,2695000,1100000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,2828000,750000,3.0,350000,-1.0,SELL-PARTIAL,4 - Mid
60,SHLD,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,1515000,56740,26.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,1759000,42500,41.0,14240,-15.0,HOLD,5 - Large
61,SHLD,TACONIC CAPITAL ADVISORS LP,CLL,2015-06-30,33000,162500,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,1759000,42500,41.0,120000,-41.0,SELL-PARTIAL,5 - Large
62,BCS,TACONIC CAPITAL ADVISORS LP,PRF,2015-06-30,1416000,55737,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-03-31,1430000,55737,25.0,0,0.0,HOLD,5 - Large
63,AROPQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,1013000,625000,1.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,2603000,750000,3.0,-125000,-2.0,HOLD,2 - Micro
64,PE,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,871000,50000,17.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,799000,50000,15.0,0,2.0,BUY-MORE,4 - Mid
65,PACDQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,812000,290000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,195000,50000,3.0,240000,-1.0,SELL-PARTIAL,4 - Mid
66,AGO,TACONIC CAPITAL ADVISORS LP,PUT,2015-06-30,549000,200000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,6598000,250000,26.0,-50000,-24.0,BUY-MORE,4 - Mid
67,OAS,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,396000,25000,15.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-03-31,356000,25000,14.0,0,1.0,BUY-MORE,4 - Mid
0,TWC,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,533626000,2975000,179.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,220040000,1235000,178.0,1740000,1.0,BUY-MORE,5 - Large
1,PCP,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,381342000,1660100,229.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,21986000,110000,199.0,1550100,30.0,SELL-PARTIAL,5 - Large
2,BRCM,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,216006000,4200000,51.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,168630000,3275000,51.0,925000,0.0,BUY-MORE,6 - Mega
3,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,163781000,5455733,30.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,275030000,8251733,33.0,-2796000,-3.0,HOLD,6 - Mega
4,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,163781000,5455733,30.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-06-30,12850000,799212,16.0,4656521,14.0,BUY-MORE,6 - Mega
5,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-09-30,10660000,799212,13.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,275030000,8251733,33.0,-7452521,-20.0,BUY-MORE,4 - Mid
6,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-09-30,10660000,799212,13.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-06-30,12850000,799212,16.0,0,-3.0,BUY-MORE,4 - Mid
7,GM,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,9063000,3850000,2.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,275030000,8251733,33.0,-4401733,-31.0,BUY-MORE,5 - Large
8,GM,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,9063000,3850000,2.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-06-30,12850000,799212,16.0,3050788,-14.0,SELL-PARTIAL,5 - Large
9,ALTR1,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,153996000,3075000,50.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,92160000,1800000,51.0,1275000,-1.0,SELL-PARTIAL,5 - Large
10,HUM,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,105610000,590000,179.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,12433000,65000,191.0,525000,-12.0,BUY-MORE,5 - Large
11,WX,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,92902000,2150000,43.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,2113000,50000,42.0,2100000,1.0,SELL-PARTIAL,5 - Large
12,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,65726000,3225000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,67066000,2990000,22.0,235000,-2.0,BUY-MORE,5 - Large
13,ALLY,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,25000,200000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,67066000,2990000,22.0,-2790000,-22.0,BUY-MORE,4 - Mid
14,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,58516000,62500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-06-30,62307000,65500000,0.0,-3000000,0.0,BUY-MORE,4 - Mid
15,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,58516000,62500000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-06-30,508000,500000,1.0,62000000,-1.0,BUY-MORE,4 - Mid
16,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,490000,350000,1.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-06-30,62307000,65500000,0.0,-65150000,1.0,BUY-MORE,5 - Large
17,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,490000,350000,1.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-06-30,508000,500000,1.0,-150000,0.0,BUY-MORE,5 - Large
18,HME,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,47840000,640000,74.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,21915000,300000,73.0,340000,1.0,HOLD,5 - Large
19,MYL,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,37962000,942917,40.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,132666000,1955000,67.0,-1012083,-27.0,HOLD,5 - Large
20,ASH,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,37229000,370000,100.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,33523000,275000,121.0,95000,-21.0,BUY-MORE,5 - Large
21,ASH,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,33000,60000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,33523000,275000,121.0,-215000,-121.0,SELL-PARTIAL,5 - Large
22,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,35438000,1450000,24.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,49698000,825000,60.0,625000,-36.0,BUY-MORE,5 - Large
23,TLRD,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,35079000,825000,42.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,59265000,925000,64.0,-100000,-22.0,BUY-MORE,5 - Large
24,VNET,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,33818000,1850000,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,28831000,1405000,20.0,445000,-2.0,HOLD,5 - Large
25,FOSL,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,29337000,525000,55.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,29478000,425000,69.0,100000,-14.0,HOLD,5 - Large
26,HUN,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,27502000,2838200,9.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,28691000,1300000,22.0,1538200,-13.0,BUY-MORE,4 - Mid
27,MU,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,26964000,1800000,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,43332000,2300000,18.0,-500000,-4.0,SELL-PARTIAL,5 - Large
28,LBTYA,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,26663000,650000,41.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,20252000,400000,50.0,250000,-9.0,BUY-MORE,5 - Large
29,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,25750000,1412500,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,29190000,1065400,27.0,347100,-9.0,SELL-PARTIAL,4 - Mid
30,TERP,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,25596000,1800000,14.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,14243000,375000,37.0,1425000,-23.0,SELL-PARTIAL,5 - Large
31,GE,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,22698000,900000,25.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,23913000,900000,26.0,0,-1.0,SELL-PARTIAL,3 - Small
32,VER,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,20960000,2715000,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,21504000,2645000,8.0,70000,-1.0,SELL-PARTIAL,5 - Large
33,VER,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,20960000,2715000,7.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-06-30,2817000,3000000,0.0,-285000,7.0,HOLD,4 - Mid
34,VER,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,11304000,11865000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,21504000,2645000,8.0,9220000,-8.0,HOLD,5 - Large
35,VER,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,11304000,11865000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-06-30,2817000,3000000,0.0,8865000,0.0,HOLD,4 - Mid
36,YRCW,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,19227000,1450000,13.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,17848000,1375000,12.0,75000,1.0,BUY-MORE,4 - Mid
37,AXP,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,18533000,250000,74.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,15544000,200000,77.0,50000,-3.0,HOLD,5 - Large
38,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2015-09-30,17774000,718418,24.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-06-30,41212000,1670156,24.0,-951738,0.0,BUY-MORE,4 - Mid
39,SYF,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,17215000,550000,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,21405000,650000,32.0,-100000,-1.0,HOLD,5 - Large
40,GNC,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,16156000,399700,40.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,16680000,375000,44.0,24700,-4.0,SELL-PARTIAL,4 - Mid
41,LKM,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,14060000,19000000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-06-30,12445000,19000000,0.0,0,0.0,HOLD,5 - Large
42,AROC,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,14040000,780000,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,18284000,560000,32.0,220000,-14.0,HOLD,2 - Micro
43,TTM,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,13500000,600000,22.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,20682000,600000,34.0,0,-12.0,HOLD,5 - Large
44,STWD,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,12391000,12500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-06-30,12594000,12500000,1.0,0,-1.0,BUY-MORE,5 - Large
45,EDU,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,10105000,500000,20.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,12260000,500000,24.0,0,-4.0,SELL-PARTIAL,5 - Large
46,CHTRQ,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,9770000,250000,39.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-06-30,79000,50000,1.0,200000,38.0,SELL-PARTIAL,5 - Large
47,CHTRQ,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,240000,50000,4.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-06-30,79000,50000,1.0,0,3.0,BUY-MORE,6 - Mega
48,FCB,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,9398000,288099,32.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,8987000,282599,31.0,5500,1.0,BUY-MORE,6 - Mega
49,CF,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,8181000,182199,44.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,3214000,50000,64.0,132199,-20.0,SELL-PARTIAL,5 - Large
50,SUNE,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,6525000,908800,7.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,20937000,700000,29.0,208800,-22.0,BUY-MORE,5 - Large
51,CONN,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,6010000,250000,24.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,3970000,100000,39.0,150000,-15.0,HOLD,5 - Large
52,DIN,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,4235000,46200,91.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,9389000,94754,99.0,-48554,-8.0,HOLD,3 - Small
53,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,4157000,885000,4.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-06-30,2760000,590000,4.0,295000,0.0,BUY-MORE,5 - Large
54,BCS,TACONIC CAPITAL ADVISORS LP,PRF,2015-09-30,1421000,55737,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-06-30,1416000,55737,25.0,0,0.0,HOLD,4 - Mid
55,OIBRQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,1318000,1944714,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,8801000,4552769,1.0,-2608055,-1.0,SELL-PARTIAL,6 - Mega
56,STKS,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,1274000,356000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,1488000,356000,4.0,0,-1.0,HOLD,3 - Small
57,AROPQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,341000,550000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-06-30,1013000,625000,1.0,-75000,-1.0,SELL-PARTIAL,4 - Mid
0,TWC,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,576257000,3105000,185.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,533626000,2975000,179.0,130000,6.0,BUY-MORE,5 - Large
1,PCP,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,473300000,2040000,232.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,381342000,1660100,229.0,379900,3.0,SELL-PARTIAL,5 - Large
2,BRCM,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,296906000,5135000,57.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,216006000,4200000,51.0,935000,6.0,BUY-MORE,6 - Mega
3,CVC,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,159500000,5000000,31.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,21168000,651931,32.0,4348069,-1.0,HOLD,6 - Mega
4,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,128014000,3764000,34.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,163781000,5455733,30.0,-1691733,4.0,BUY-MORE,6 - Mega
5,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,128014000,3764000,34.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-09-30,10660000,799212,13.0,2964788,21.0,BUY-MORE,4 - Mid
6,GM,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,128014000,3764000,34.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,9063000,3850000,2.0,-86000,32.0,BUY-MORE,4 - Mid
7,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-12-31,12139000,739324,16.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,163781000,5455733,30.0,-4716409,-14.0,BUY-MORE,5 - Large
8,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-12-31,12139000,739324,16.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-09-30,10660000,799212,13.0,-59888,3.0,SELL-PARTIAL,5 - Large
9,GM,TACONIC CAPITAL ADVISORS LP,WNT,2015-12-31,12139000,739324,16.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,9063000,3850000,2.0,-3110676,14.0,SELL-PARTIAL,5 - Large
10,GM,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,11350000,2000000,5.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,163781000,5455733,30.0,-3455733,-25.0,BUY-MORE,5 - Large
11,GM,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,11350000,2000000,5.0,TACONIC CAPITAL ADVISORS LP,WNT,2015-09-30,10660000,799212,13.0,1200788,-8.0,SELL-PARTIAL,5 - Large
12,GM,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,11350000,2000000,5.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,9063000,3850000,2.0,-1850000,3.0,BUY-MORE,5 - Large
13,QIHU,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,109215000,1500000,72.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,7738000,8000000,0.0,-6500000,72.0,BUY-MORE,4 - Mid
14,HUM,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,107106000,600000,178.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,105610000,590000,179.0,10000,-1.0,BUY-MORE,4 - Mid
15,HNT,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,66064000,965000,68.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,34627000,575000,60.0,390000,8.0,BUY-MORE,4 - Mid
16,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,58129000,3118500,18.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,65726000,3225000,20.0,-106500,-2.0,BUY-MORE,5 - Large
17,ALLY,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,58129000,3118500,18.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,25000,200000,0.0,2918500,18.0,BUY-MORE,5 - Large
18,ALLY,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,215000,1400000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,65726000,3225000,20.0,-1825000,-20.0,HOLD,5 - Large
19,ALLY,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,215000,1400000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,25000,200000,0.0,1200000,0.0,HOLD,5 - Large
20,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,54004000,55637000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,58516000,62500000,0.0,-6863000,0.0,BUY-MORE,5 - Large
21,SINA,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,54004000,55637000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,490000,350000,1.0,55287000,-1.0,SELL-PARTIAL,5 - Large
22,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,24000,50000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,58516000,62500000,0.0,-62450000,0.0,BUY-MORE,5 - Large
23,SINA,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,24000,50000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,490000,350000,1.0,-300000,-1.0,BUY-MORE,5 - Large
24,MR1,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,52884000,1950000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,16403000,750000,21.0,1200000,6.0,HOLD,5 - Large
25,VNET,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,39109000,1850000,21.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,33818000,1850000,18.0,0,3.0,HOLD,5 - Large
26,CHTRQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,36620000,200000,183.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,9770000,250000,39.0,-50000,144.0,BUY-MORE,4 - Mid
27,CHTRQ,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,36620000,200000,183.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,240000,50000,4.0,150000,179.0,SELL-PARTIAL,5 - Large
28,CHTRQ,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,18964000,613500,30.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,9770000,250000,39.0,363500,-9.0,BUY-MORE,5 - Large
29,CHTRQ,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,18964000,613500,30.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,240000,50000,4.0,563500,26.0,SELL-PARTIAL,4 - Mid
30,CHTRQ,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,44000,175000,0.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,9770000,250000,39.0,-75000,-39.0,SELL-PARTIAL,5 - Large
31,CHTRQ,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,44000,175000,0.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,240000,50000,4.0,125000,-4.0,SELL-PARTIAL,3 - Small
32,YY,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,35920000,575000,62.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,32724000,600000,54.0,-25000,8.0,SELL-PARTIAL,5 - Large
33,YY,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,35920000,575000,62.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,23422000,25000000,0.0,-24425000,62.0,HOLD,4 - Mid
34,YY,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,24960000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,32724000,600000,54.0,25900000,-54.0,HOLD,5 - Large
35,YY,TACONIC CAPITAL ADVISORS LP,DBT,2015-12-31,24960000,26500000,0.0,TACONIC CAPITAL ADVISORS LP,DBT,2015-09-30,23422000,25000000,0.0,1500000,0.0,HOLD,4 - Mid
36,CAM,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,32548000,515000,63.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,35259000,575000,61.0,-60000,2.0,BUY-MORE,4 - Mid
37,EBAY,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,30915000,1125000,27.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,35438000,1450000,24.0,-325000,3.0,HOLD,5 - Large
38,EBAY,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,2000,100000,0.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,35438000,1450000,24.0,-1350000,-24.0,BUY-MORE,4 - Mid
39,TEVA,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,30194000,460000,65.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,33029000,585000,56.0,-125000,9.0,HOLD,5 - Large
40,TEVA,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,30194000,460000,65.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,102000,50000,2.0,410000,63.0,SELL-PARTIAL,4 - Mid
41,TEVA,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,724000,200000,3.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,33029000,585000,56.0,-385000,-53.0,HOLD,5 - Large
42,TEVA,TACONIC CAPITAL ADVISORS LP,CLL,2015-12-31,724000,200000,3.0,TACONIC CAPITAL ADVISORS LP,CLL,2015-09-30,102000,50000,2.0,150000,1.0,HOLD,2 - Micro
43,LBTYA,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,24462000,600000,40.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,26663000,650000,41.0,-50000,-1.0,HOLD,5 - Large
44,SYF,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,23568000,775000,30.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,17215000,550000,31.0,225000,-1.0,BUY-MORE,5 - Large
45,SPY,TACONIC CAPITAL ADVISORS LP,FND,2015-12-31,20389000,100000,203.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,4157000,885000,4.0,-785000,199.0,SELL-PARTIAL,5 - Large
46,SPY,TACONIC CAPITAL ADVISORS LP,PUT,2015-12-31,6220000,2800000,2.0,TACONIC CAPITAL ADVISORS LP,PUT,2015-09-30,4157000,885000,4.0,1915000,-2.0,SELL-PARTIAL,5 - Large
47,AXP,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,18083000,260000,69.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,18533000,250000,74.0,10000,-5.0,BUY-MORE,6 - Mega
48,RBS,TACONIC CAPITAL ADVISORS LP,PRF,2015-12-31,17989000,718418,25.0,TACONIC CAPITAL ADVISORS LP,PRF,2015-09-30,17774000,718418,24.0,0,1.0,BUY-MORE,6 - Mega
49,TSG,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,17770000,1410000,12.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,25750000,1412500,18.0,-2500,-6.0,SELL-PARTIAL,5 - Large
50,TTM,TACONIC CAPITAL ADVISORS LP,SHR,2015-12-31,17682000,600000,29.0,TACONIC CAPITAL ADVISORS LP,SHR,2015-09-30,13500000,600000,22.0,0,7.0,BUY-MORE,5 - Large
