,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
10,PG,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,83381000,1103061,75.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,86767000,1126984,76.0,-23923,-1.0,BUY-MORE,4 - Mid
11,RTX,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,82319000,763481,107.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,69408000,746800,92.0,16681,15.0,SELL-PARTIAL,5 - Large
12,INTU,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,80275000,1210606,66.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,71855000,1177176,61.0,33430,5.0,SELL-PARTIAL,5 - Large
13,EOG,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,78362000,462911,169.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,62013000,470935,131.0,-8024,38.0,SELL-PARTIAL,5 - Large
14,DHR,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,77209000,1113817,69.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,67796000,1071029,63.0,42788,6.0,BUY-MORE,5 - Large
15,PX,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,76001000,632230,120.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,65106000,565350,115.0,66880,5.0,SELL-PARTIAL,5 - Large
16,LLTC,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,66047000,1665341,39.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,66254000,1798438,36.0,-133097,3.0,BUY-MORE,4 - Mid
17,UL,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,65002000,1684850,38.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,63348000,1566088,40.0,118762,-2.0,BUY-MORE,5 - Large
18,NVO,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,59777000,353252,169.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,53098000,342632,154.0,10620,15.0,SELL-PARTIAL,5 - Large
19,JNJ,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,58332000,672879,86.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,58514000,681498,85.0,-8619,1.0,BUY-MORE,5 - Large
20,MCD,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,52529000,545974,96.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,55458000,560181,99.0,-14207,-3.0,BUY-MORE,6 - Mega
21,MSFT,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,50506000,1517626,33.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,54204000,1569089,34.0,-51463,-1.0,BUY-MORE,6 - Mega
22,CMI,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,48254000,363168,132.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,39256000,361935,108.0,1233,24.0,SELL-PARTIAL,5 - Large
23,ABT,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,48077000,1448521,33.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,48353000,1386272,34.0,62249,-1.0,BUY-MORE,6 - Mega
24,CTSH,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,47700000,580857,82.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,34901000,557173,62.0,23684,20.0,BUY-MORE,5 - Large
25,PEP,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,42124000,529858,79.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,44913000,549121,81.0,-19263,-2.0,SELL-PARTIAL,5 - Large
26,AAPL,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,41488000,87022,476.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,35561000,89681,396.0,-2659,80.0,BUY-MORE,5 - Large
27,WEX,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,40232000,458479,87.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,28301000,368980,76.0,89499,11.0,BUY-MORE,6 - Mega
28,EMR,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,39288000,607219,64.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,34957000,640934,54.0,-33715,10.0,BUY-MORE,5 - Large
29,ECL,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,37381000,378512,98.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,40183000,471691,85.0,-93179,13.0,SELL-PARTIAL,5 - Large
30,IBM,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,32975000,178070,185.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,33492000,175250,191.0,2820,-6.0,SELL-PARTIAL,5 - Large
31,PM,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,32648000,377044,86.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,31656000,365457,86.0,11587,0.0,SELL-PARTIAL,6 - Mega
32,DE,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,32512000,399460,81.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,33771000,415642,81.0,-16182,0.0,BUY-MORE,5 - Large
33,GE,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,32410000,1356649,23.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,33080000,1426484,23.0,-69835,0.0,BUY-MORE,5 - Large
34,SBUX,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,29958000,389213,76.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,22803000,348082,65.0,41131,11.0,SELL-PARTIAL,6 - Mega
35,ABB,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,27947000,1184693,23.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,25432000,1174139,21.0,10554,2.0,SELL-PARTIAL,6 - Mega
36,OXY,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,24287000,259638,93.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,23366000,261861,89.0,-2223,4.0,BUY-MORE,6 - Mega
37,OVV,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,23678000,1366316,17.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,26882000,1586905,16.0,-220589,1.0,SELL-PARTIAL,6 - Mega
38,ACN,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,23586000,320285,73.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,23067000,320547,71.0,-262,2.0,BUY-MORE,5 - Large
39,CREE,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,23413000,388990,60.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,24887000,389898,63.0,-908,-3.0,BUY-MORE,5 - Large
40,CBT,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,23130000,541548,42.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,20222000,540398,37.0,1150,5.0,SELL-PARTIAL,5 - Large
41,INTC,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,22317000,973635,22.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,25713000,1061223,24.0,-87588,-2.0,SELL-PARTIAL,5 - Large
42,APD,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,21427000,201066,106.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,26577000,290235,91.0,-89169,15.0,SELL-PARTIAL,5 - Large
43,GWW,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,20956000,80072,261.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7334000,29083,252.0,50989,9.0,SELL-PARTIAL,5 - Large
44,BRK.B,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,20655000,181967,113.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,20429000,182533,111.0,-566,2.0,BUY-MORE,5 - Large
45,V,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,20444000,106980,191.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,18938000,103626,182.0,3354,9.0,BUY-MORE,5 - Large
46,GOOGL,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,20169000,23026,875.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,19898000,22602,880.0,424,-5.0,BUY-MORE,5 - Large
47,PNRA,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,18516000,116795,158.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,19606000,105445,185.0,11350,-27.0,SELL-PARTIAL,5 - Large
48,NKE,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,18120000,249448,72.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,16050000,252042,63.0,-2594,9.0,BUY-MORE,5 - Large
49,FDS,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,17145000,157145,109.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,15856000,155540,101.0,1605,8.0,SELL-PARTIAL,5 - Large
50,SYY,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,16570000,520582,31.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,18935000,554301,34.0,-33719,-3.0,SELL-PARTIAL,5 - Large
51,KO,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,16321000,430866,37.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,17765000,442894,40.0,-12028,-3.0,SELL-PARTIAL,5 - Large
52,CVS,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,15811000,278615,56.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,16467000,287988,57.0,-9373,-1.0,SELL-PARTIAL,5 - Large
53,DISCA,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,15372000,182092,84.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,2000,31,64.0,182061,20.0,BUY-MORE,6 - Mega
54,ALGN,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,12528000,260465,48.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,10475000,282790,37.0,-22325,11.0,SELL-PARTIAL,5 - Large
55,UNFI,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,11334000,168499,67.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8986000,166434,53.0,2065,14.0,BUY-MORE,5 - Large
56,ARMH,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,11078000,230222,48.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7554000,208504,36.0,21718,12.0,SELL-PARTIAL,5 - Large
57,MDP,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,11011000,231240,47.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,11176000,234295,47.0,-3055,0.0,SELL-PARTIAL,5 - Large
58,ABV.C,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,PRF,2013-09-30,10510000,274049,38.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,PRF,2013-06-30,14253000,381595,37.0,-107546,1.0,BUY-MORE,5 - Large
59,JCI,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,10463000,252129,41.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8906000,248854,35.0,3275,6.0,BUY-MORE,4 - Mid
60,WBA,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,10009000,186036,53.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,11161000,252512,44.0,-66476,9.0,SELL-PARTIAL,4 - Mid
61,BDBD,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,9881000,616023,16.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7524000,624378,12.0,-8355,4.0,SELL-PARTIAL,5 - Large
62,CLB,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,9750000,57623,169.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8739000,57623,151.0,0,18.0,SELL-PARTIAL,5 - Large
63,NVS,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,9647000,125755,76.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,9071000,128282,70.0,-2527,6.0,BUY-MORE,5 - Large
64,ROST,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,9479000,130207,72.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8372000,129170,64.0,1037,8.0,BUY-MORE,5 - Large
65,GLW,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,9124000,625327,14.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7827000,550038,14.0,75289,0.0,BUY-MORE,5 - Large
66,TFM,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,9061000,191525,47.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,9657000,194230,49.0,-2705,-2.0,SELL-PARTIAL,5 - Large
67,HD,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,8830000,116411,75.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,9030000,116562,77.0,-151,-2.0,BUY-MORE,5 - Large
68,TPR,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,8723000,159965,54.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,10114000,177162,57.0,-17197,-3.0,SELL-PARTIAL,5 - Large
69,DEO,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,8272000,65092,127.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7611000,66209,114.0,-1117,13.0,BUY-MORE,5 - Large
70,STT,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,8245000,125395,65.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8479000,130020,65.0,-4625,0.0,BUY-MORE,5 - Large
71,WFM,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,8136000,139077,58.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,6712000,130372,51.0,8705,7.0,BUY-MORE,6 - Mega
72,HDB,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,8053000,261617,30.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8480000,234009,36.0,27608,-6.0,SELL-PARTIAL,5 - Large
73,ENB,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,8052000,192908,41.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8175000,194313,42.0,-1405,-1.0,SELL-PARTIAL,5 - Large
74,SIAL,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,7610000,89212,85.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7536000,93707,80.0,-4495,5.0,SELL-PARTIAL,5 - Large
75,CELG,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,7339000,47612,154.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,5239000,44782,116.0,2830,38.0,BUY-MORE,6 - Mega
76,ITW,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,7232000,94826,76.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7663000,110791,69.0,-15965,7.0,BUY-MORE,5 - Large
77,COP,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,7161000,103015,69.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,6236000,103080,60.0,-65,9.0,SELL-PARTIAL,5 - Large
78,MKC,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,7123000,110086,64.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,9267000,131709,70.0,-21623,-6.0,BUY-MORE,6 - Mega
79,CVX,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,6979000,57438,121.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,6790000,57378,118.0,60,3.0,BUY-MORE,5 - Large
80,BMS,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,6955000,178296,39.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,6979000,178296,39.0,0,0.0,SELL-PARTIAL,5 - Large
81,CSCO,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,6291000,268506,23.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,6923000,284495,24.0,-15989,-1.0,BUY-MORE,6 - Mega
82,FAST,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,6199000,123309,50.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,5881000,128426,45.0,-5117,5.0,SELL-PARTIAL,5 - Large
83,UNP,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,6158000,39645,155.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,6039000,39141,154.0,504,1.0,SELL-PARTIAL,4 - Mid
84,PAYX,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,5639000,138764,40.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,5269000,144305,36.0,-5541,4.0,SELL-PARTIAL,4 - Mid
85,MMM,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,5628000,47131,119.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,5355000,48971,109.0,-1840,10.0,SELL-PARTIAL,6 - Mega
86,MDT,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,5535000,103938,53.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,8565000,166411,51.0,-62473,2.0,SELL-PARTIAL,5 - Large
87,SRCL,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,5368000,46520,115.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,4923000,44580,110.0,1940,5.0,SELL-PARTIAL,5 - Large
88,PSMT,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,5307000,55728,95.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,4605000,52553,87.0,3175,8.0,BUY-MORE,6 - Mega
89,ABBV,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,4919000,109975,44.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7663000,185366,41.0,-75391,3.0,SELL-PARTIAL,6 - Mega
90,HCSG,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,4658000,180820,25.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,4151000,169310,24.0,11510,1.0,BUY-MORE,5 - Large
91,DIS,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,4556000,70640,64.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,4118000,65202,63.0,5438,1.0,BUY-MORE,5 - Large
92,BBBY,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,4387000,56715,77.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,3899000,54960,70.0,1755,7.0,BUY-MORE,5 - Large
93,ISRG,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,4233000,11250,376.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,7137000,14101,506.0,-2851,-130.0,BUY-MORE,6 - Mega
94,MRK,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,4113000,86386,47.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,4273000,91993,46.0,-5607,1.0,BUY-MORE,5 - Large
95,TUC,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-09-30,3818000,262222,14.0,LORING WOLCOTT COOLIDGE FIDUCIARY ADVISORS LLP,SHR,2013-06-30,3724000,262222,14.0,0,0.0,SELL-PARTIAL,6 - Mega
