,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
26,LKQ,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,81090000,2545206,31.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,68765000,2670505,25.0,-125299,6.0,SELL-PARTIAL,4 - Mid
27,KO,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,80872000,2134960,37.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,67216000,1675814,40.0,459146,-3.0,SELL-PARTIAL,5 - Large
28,TDC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,80243000,1447391,55.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,91232000,1816290,50.0,-368899,5.0,SELL-PARTIAL,4 - Mid
29,ORCL,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,76406000,2303488,33.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,76193000,2480267,30.0,-176779,3.0,SELL-PARTIAL,5 - Large
30,MPC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,75135000,1168155,64.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,87194000,1227054,71.0,-58899,-7.0,SELL-PARTIAL,5 - Large
31,WMT,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,74800000,1011377,73.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,71437000,959029,74.0,52348,-1.0,SELL-PARTIAL,5 - Large
32,VZ,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,72253000,1548549,46.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,64252000,1276404,50.0,272145,-4.0,SELL-PARTIAL,5 - Large
33,ANSS,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,72038000,832625,86.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,80941000,1107272,73.0,-274647,13.0,SELL-PARTIAL,5 - Large
34,QCOM,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,71328000,1058946,67.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,67171000,1099749,61.0,-40803,6.0,SELL-PARTIAL,4 - Mid
35,MRK,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,69934000,1468909,47.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,66079000,1422593,46.0,46316,1.0,SELL-PARTIAL,5 - Large
36,HAL,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,69470000,1442788,48.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,105090000,2518946,41.0,-1076158,7.0,HOLD,5 - Large
37,UNH,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,69172000,965967,71.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,47733000,728983,65.0,236984,6.0,BUY-MORE,5 - Large
38,ASH,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,68958000,745660,92.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,77679000,930288,83.0,-184628,9.0,HOLD,6 - Mega
39,SLH,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,67309000,1273108,52.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,88697000,1593848,55.0,-320740,-3.0,SELL-PARTIAL,5 - Large
40,CSCO,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,63726000,2721037,23.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,74345000,3058238,24.0,-337201,-1.0,HOLD,5 - Large
41,PEP,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,62821000,790206,79.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,65117000,796163,81.0,-5957,-2.0,SELL-PARTIAL,4 - Mid
42,PNR,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,60929000,938242,64.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,55185000,956584,57.0,-18342,7.0,HOLD,5 - Large
43,INTC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,60150000,2624387,22.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,62103000,2564139,24.0,60248,-2.0,HOLD,5 - Large
44,HD,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,59409000,783244,75.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,57313000,739813,77.0,43431,-2.0,HOLD,6 - Mega
45,CMCSK,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,59337000,1314225,45.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,61003000,1456626,41.0,-142401,4.0,HOLD,5 - Large
46,SLB,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,59110000,668984,88.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,47026000,656242,71.0,12742,17.0,HOLD,6 - Mega
47,TRIP,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,56864000,749800,75.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,94256000,1548495,60.0,-798695,15.0,HOLD,5 - Large
48,PM,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,54679000,631479,86.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,58663000,677254,86.0,-45775,0.0,HOLD,5 - Large
49,DIS,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,54563000,846074,64.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,56848000,900213,63.0,-54139,1.0,HOLD,5 - Large
50,PRU,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,52482000,673025,77.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,20848000,285472,73.0,387553,4.0,HOLD,6 - Mega
51,ORLY,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,52053000,407974,127.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,49890000,442998,112.0,-35024,15.0,HOLD,5 - Large
52,SWI1,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,51770000,1476628,35.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,72809000,1876060,38.0,-399432,-3.0,HOLD,5 - Large
53,AMZN,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,50055000,160105,312.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,43155000,155408,277.0,4697,35.0,HOLD,6 - Mega
54,GILD,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,50020000,795998,62.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,30496000,595523,51.0,200475,11.0,HOLD,5 - Large
55,COP,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,50001000,719343,69.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,40028000,661620,60.0,57723,9.0,HOLD,6 - Mega
56,OXY,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,48625000,519841,93.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,52613000,589641,89.0,-69800,4.0,HOLD,5 - Large
57,GM,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,48526000,1349095,35.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,44041000,1322158,33.0,26937,2.0,HOLD,5 - Large
58,GWW,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,48248000,184360,261.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,47366000,187828,252.0,-3468,9.0,HOLD,3 - Small
59,AMGN,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,46938000,419325,111.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,41793000,423628,98.0,-4303,13.0,HOLD,6 - Mega
60,V,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,46625000,243986,191.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,36959000,202243,182.0,41743,9.0,HOLD,5 - Large
61,KRFT,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,44599000,850497,52.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,35819000,641119,55.0,209378,-3.0,HOLD,5 - Large
62,CVS,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,43347000,763840,56.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,47486000,830466,57.0,-66626,-1.0,SELL-PARTIAL,5 - Large
63,MCD,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,43297000,450036,96.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,44385000,448338,98.0,1698,-2.0,HOLD,6 - Mega
64,STI,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,43110000,1329749,32.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,38413000,1216760,31.0,112989,1.0,HOLD,5 - Large
65,UNP,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,42565000,274018,155.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,41497000,268973,154.0,5045,1.0,HOLD,5 - Large
66,MO,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,40510000,1179353,34.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,48422000,1383916,34.0,-204563,0.0,HOLD,3 - Small
67,GS,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,39613000,250383,158.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,38417000,253997,151.0,-3614,7.0,BUY-MORE,5 - Large
68,RTX,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,37783000,350434,107.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,29555000,318008,92.0,32426,15.0,SELL-PARTIAL,5 - Large
69,EMC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,37680000,1474173,25.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,30877000,1307316,23.0,166857,2.0,BUY-MORE,5 - Large
70,BA,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,36143000,307608,117.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,26864000,262245,102.0,45363,15.0,SELL-PARTIAL,5 - Large
71,MMM,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,36096000,302294,119.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,32801000,299967,109.0,2327,10.0,SELL-PARTIAL,5 - Large
72,TMO,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,36002000,390698,92.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,37204000,439608,84.0,-48910,8.0,BUY-MORE,5 - Large
73,CELG,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,34489000,224062,153.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,21835000,186774,116.0,37288,37.0,SELL-PARTIAL,5 - Large
74,F,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,34473000,2043495,16.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,26454000,1710064,15.0,333431,1.0,SELL-PARTIAL,5 - Large
75,TWX,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,34018000,516926,65.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,30621000,529600,57.0,-12674,8.0,SELL-PARTIAL,6 - Mega
76,ABT,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,33876000,1020679,33.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,33481000,959894,34.0,60785,-1.0,SELL-PARTIAL,5 - Large
77,BMY,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,33120000,715651,46.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,28579000,639496,44.0,76155,2.0,SELL-PARTIAL,5 - Large
78,MDT,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,32899000,617831,53.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,33721000,655162,51.0,-37331,2.0,SELL-PARTIAL,5 - Large
79,AON,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,32363000,434753,74.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,36117000,561274,64.0,-126521,10.0,SELL-PARTIAL,5 - Large
80,HON,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,31831000,383350,83.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,29300000,369315,79.0,14035,4.0,SELL-PARTIAL,6 - Mega
81,SBUX,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,31770000,412764,76.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,27917000,426289,65.0,-13525,11.0,BUY-MORE,5 - Large
82,ECL,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,31468000,318650,98.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,28313000,332376,85.0,-13726,13.0,SELL-PARTIAL,5 - Large
83,CLB,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,30980000,183092,169.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,30559000,201501,151.0,-18409,18.0,SELL-PARTIAL,5 - Large
84,MA,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,30720000,45662,672.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,25843000,44984,574.0,678,98.0,BUY-MORE,6 - Mega
85,USB,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,30659000,838149,36.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,42035000,1162820,36.0,-324671,0.0,SELL-PARTIAL,5 - Large
86,ABBV,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,30241000,676082,44.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,24513000,592983,41.0,83099,3.0,SELL-PARTIAL,5 - Large
87,NOC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,30089000,315870,95.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,20682000,249786,82.0,66084,13.0,SELL-PARTIAL,5 - Large
88,EBAY,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,29688000,532139,55.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,29357000,567633,51.0,-35494,4.0,BUY-MORE,5 - Large
89,APC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,29384000,315994,92.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,28803000,335199,85.0,-19205,7.0,BUY-MORE,5 - Large
90,LLY,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,28395000,564181,50.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,28486000,579929,49.0,-15748,1.0,SELL-PARTIAL,5 - Large
91,IBN,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,27452000,900671,30.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,64467000,1685419,38.0,-784748,-8.0,SELL-PARTIAL,5 - Large
92,GIS,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,27216000,567956,47.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,25357000,522509,48.0,45447,-1.0,SELL-PARTIAL,5 - Large
93,COST,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,26953000,234133,115.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,25958000,234767,110.0,-634,5.0,BUY-MORE,5 - Large
94,VIAB,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,26697000,319432,83.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,22106000,324871,68.0,-5439,15.0,SELL-PARTIAL,5 - Large
95,APA,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,26001000,305393,85.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,26629000,317666,83.0,-12273,2.0,SELL-PARTIAL,5 - Large
96,HPQ,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,25704000,1225198,20.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,19710000,794785,24.0,430413,-4.0,SELL-PARTIAL,5 - Large
97,MON,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,24989000,239431,104.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,22854000,231321,98.0,8110,6.0,BUY-MORE,5 - Large
98,WBA,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,24675000,458653,53.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,19425000,439481,44.0,19172,9.0,BUY-MORE,5 - Large
99,FFIV,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,24654000,287485,85.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,950000,13821,68.0,273664,17.0,BUY-MORE,5 - Large
100,ACN,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,24529000,333104,73.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,24558000,341284,71.0,-8180,2.0,BUY-MORE,5 - Large
101,BKNG,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,24425000,24161,1010.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,20724000,25056,827.0,-895,183.0,SELL-PARTIAL,5 - Large
102,MET,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,24388000,519447,46.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,23622000,516236,45.0,3211,1.0,SELL-PARTIAL,5 - Large
103,MRO,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,24269000,695801,34.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,24467000,707565,34.0,-11764,0.0,SELL-PARTIAL,5 - Large
104,PBR.A,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,23959000,1432100,16.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,18569000,1266700,14.0,165400,2.0,SELL-PARTIAL,5 - Large
105,M,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,23836000,550904,43.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,9588000,199774,47.0,351130,-4.0,SELL-PARTIAL,5 - Large
106,LOW,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,23146000,486161,47.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,20746000,507243,40.0,-21082,7.0,SELL-PARTIAL,5 - Large
107,ESRX,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,22635000,366384,61.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,18972000,307541,61.0,58843,0.0,SELL-PARTIAL,5 - Large
108,PSX,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,22530000,389660,57.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,22488000,381751,58.0,7909,-1.0,SELL-PARTIAL,5 - Large
109,AMX,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,22369000,1129204,19.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,22561000,1037304,21.0,91900,-2.0,BUY-MORE,5 - Large
110,MDLZ,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,22225000,707377,31.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,19829000,695037,28.0,12340,3.0,SELL-PARTIAL,5 - Large
111,HES,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,22037000,284940,77.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,23058000,346789,66.0,-61849,11.0,SELL-PARTIAL,5 - Large
112,VIAC,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,21902000,397074,55.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,20392000,417277,48.0,-20203,7.0,SELL-PARTIAL,5 - Large
113,TEL,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,21639000,417920,51.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,17607000,386642,45.0,31278,6.0,BUY-MORE,5 - Large
114,EMR,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,21460000,331691,64.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,20360000,373308,54.0,-41617,10.0,SELL-PARTIAL,5 - Large
115,CAT,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,21246000,254851,83.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,19104000,231597,82.0,23254,1.0,SELL-PARTIAL,5 - Large
116,BLK,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,21028000,77706,270.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,20214000,78703,256.0,-997,14.0,SELL-PARTIAL,5 - Large
117,PRGO,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,20838000,168898,123.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,4891000,40422,120.0,128476,3.0,SELL-PARTIAL,5 - Large
118,TXN,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,20834000,517379,40.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,17234000,494254,34.0,23125,6.0,BUY-MORE,5 - Large
119,UPS,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,20638000,225876,91.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,16914000,195584,86.0,30292,5.0,SELL-PARTIAL,5 - Large
120,MS,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,20593000,764153,26.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,22835000,934714,24.0,-170561,2.0,SELL-PARTIAL,6 - Mega
121,CAH,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,20357000,390362,52.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,18921000,400881,47.0,-10519,5.0,BUY-MORE,5 - Large
122,BK,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,19817000,656451,30.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,19416000,692204,28.0,-35753,2.0,SELL-PARTIAL,5 - Large
123,GD,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,19774000,225944,87.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,16485000,210462,78.0,15482,9.0,SELL-PARTIAL,5 - Large
124,TGT,LLOYDS BANKING GROUP PLC,SHR,2013-09-30,19480000,304474,63.0,LLOYDS BANKING GROUP PLC,SHR,2013-06-30,19486000,282985,68.0,21489,-5.0,BUY-MORE,5 - Large
125,VALE,LLOYDS BANKING GROUP PLC,PRF,2013-09-30,19393000,1364800,14.0,LLOYDS BANKING GROUP PLC,PRF,2013-06-30,14680000,1207300,12.0,157500,2.0,SELL-PARTIAL,5 - Large
