,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
33,IBM,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,25578000,159365,160.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,26041000,162307,160.0,-2942,0.0,BUY-MORE,6 - Mega
34,ADP,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,25443000,297089,85.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,26273000,315137,83.0,-18048,2.0,SELL-PARTIAL,5 - Large
35,NKE,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,23853000,237747,100.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,22408000,233055,96.0,4692,4.0,SELL-PARTIAL,5 - Large
36,VZ,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,23812000,489648,48.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,21994000,470165,46.0,19483,2.0,BUY-MORE,5 - Large
37,C,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,22960000,445660,51.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,19626000,362699,54.0,82961,-3.0,BUY-MORE,5 - Large
38,BLK,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,22234000,60775,365.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,22131000,61895,357.0,-1120,8.0,BUY-MORE,5 - Large
39,BRK.A,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,21968000,101,217504.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,22826000,101,226000.0,0,-8496.0,SELL-PARTIAL,6 - Mega
40,ORCL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,21901000,507561,43.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,23012000,511723,44.0,-4162,-1.0,BUY-MORE,5 - Large
41,ORCL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,21901000,507561,43.0,BOSTON PRIVATE WEALTH LLC,PUT,2014-12-31,180000,4000,45.0,503561,-2.0,BUY-MORE,5 - Large
42,DD1,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,21767000,304553,71.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,23081000,312153,73.0,-7600,-2.0,BUY-MORE,5 - Large
43,OXY,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,21755000,298014,72.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,24418000,302915,80.0,-4901,-8.0,SELL-PARTIAL,6 - Mega
44,CMCSK,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,20806000,368448,56.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,21429000,369401,58.0,-953,-2.0,HOLD,5 - Large
45,VLO,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,20804000,327004,63.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,15716000,317491,49.0,9513,14.0,SELL-PARTIAL,6 - Mega
46,MCD,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,20736000,212803,97.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,22701000,242277,93.0,-29474,4.0,BUY-MORE,5 - Large
47,MMM,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,20721000,125620,164.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,22254000,135433,164.0,-9813,0.0,SELL-PARTIAL,5 - Large
48,ECL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,20331000,177746,114.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,18765000,179534,104.0,-1788,10.0,SELL-PARTIAL,6 - Mega
49,TJX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,20280000,289505,70.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,19595000,285719,68.0,3786,2.0,SELL-PARTIAL,5 - Large
50,NEE,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,19942000,191659,104.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,17201000,161828,106.0,29831,-2.0,SELL-PARTIAL,5 - Large
51,CERN,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,19936000,272125,73.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,18578000,287315,64.0,-15190,9.0,SELL-PARTIAL,6 - Mega
52,BMY,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,19768000,308256,64.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,18356000,310956,59.0,-2700,5.0,SELL-PARTIAL,5 - Large
53,EMC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,19527000,763973,25.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,26830000,902152,29.0,-138179,-4.0,SELL-PARTIAL,5 - Large
54,DHR,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,19377000,228230,84.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,19017000,221875,85.0,6355,-1.0,BUY-MORE,5 - Large
55,CB,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,19346000,173519,111.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,20300000,176710,114.0,-3191,-3.0,BUY-MORE,5 - Large
56,M,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,18884000,290930,64.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,16011000,243516,65.0,47414,-1.0,BUY-MORE,5 - Large
57,RTN,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,18873000,172747,109.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,15579000,144020,108.0,28727,1.0,SELL-PARTIAL,5 - Large
58,CB1,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,18562000,183598,101.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,19129000,184875,103.0,-1277,-2.0,HOLD,3 - Small
59,PX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,18504000,153255,120.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,19690000,151978,129.0,1277,-9.0,SELL-PARTIAL,5 - Large
60,V,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,18195000,278171,65.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,13699000,52245,262.0,225926,-197.0,SELL-PARTIAL,5 - Large
61,AMGN,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,18166000,113647,159.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,18385000,115420,159.0,-1773,0.0,BUY-MORE,6 - Mega
62,CSCO,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,17618000,640062,27.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,18077000,649911,27.0,-9849,0.0,BUY-MORE,5 - Large
63,WMT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,16883000,205269,82.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,19193000,223488,85.0,-18219,-3.0,BUY-MORE,5 - Large
64,BA,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,16730000,111471,150.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,14649000,112701,129.0,-1230,21.0,SELL-PARTIAL,6 - Mega
65,USB,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,16659000,381478,43.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,16518000,367467,44.0,14011,-1.0,SELL-PARTIAL,6 - Mega
66,TEL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,16567000,231318,71.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,15205000,240402,63.0,-9084,8.0,SELL-PARTIAL,6 - Mega
67,PEP,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,16529000,172858,95.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,16260000,171953,94.0,905,1.0,BUY-MORE,5 - Large
68,ESRX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,15790000,181980,86.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,16726000,197539,84.0,-15559,2.0,BUY-MORE,6 - Mega
69,KO,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,15441000,380790,40.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,17272000,409104,42.0,-28314,-2.0,BUY-MORE,5 - Large
70,NXPI,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,14742000,146891,100.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,9098000,119086,76.0,27805,24.0,SELL-PARTIAL,5 - Large
71,APD,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,13174000,87083,151.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,13011000,90211,144.0,-3128,7.0,SELL-PARTIAL,5 - Large
72,WBA,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12907000,152421,84.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,9639000,126502,76.0,25919,8.0,SELL-PARTIAL,5 - Large
73,HON,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12723000,121972,104.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,10348000,103563,99.0,18409,5.0,SELL-PARTIAL,5 - Large
74,MKL,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12694000,16508,768.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,11272000,16508,682.0,0,86.0,BUY-MORE,5 - Large
75,UPS,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12615000,130127,96.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,15121000,136013,111.0,-5886,-15.0,SELL-PARTIAL,5 - Large
76,NVS,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12228000,124001,98.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,9701000,104684,92.0,19317,6.0,SELL-PARTIAL,5 - Large
77,COP,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12226000,196370,62.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,13695000,198301,69.0,-1931,-7.0,SELL-PARTIAL,5 - Large
78,BAX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12219000,178390,68.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,12768000,174207,73.0,4183,-5.0,BUY-MORE,5 - Large
79,FDX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,12189000,73674,165.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,12952000,74580,173.0,-906,-8.0,SELL-PARTIAL,5 - Large
80,MA,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,11555000,133759,86.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,11025000,127964,86.0,5795,0.0,SELL-PARTIAL,5 - Large
81,T,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,11363000,348031,32.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,10893000,324286,33.0,23745,-1.0,SELL-PARTIAL,5 - Large
82,MCHP,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,11294000,230963,48.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,10355000,229540,45.0,1423,3.0,SELL-PARTIAL,5 - Large
83,COF,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,10849000,137639,78.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,10169000,123177,82.0,14462,-4.0,SELL-PARTIAL,5 - Large
84,D,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,10437000,147271,70.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,11953000,155436,76.0,-8165,-6.0,SELL-PARTIAL,5 - Large
85,NSC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,10330000,100368,102.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,11801000,107666,109.0,-7298,-7.0,SELL-PARTIAL,6 - Mega
86,AMP,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,10301000,78733,130.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,10790000,81591,132.0,-2858,-2.0,SELL-PARTIAL,5 - Large
87,AXP,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,10080000,129033,78.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,12157000,130660,93.0,-1627,-15.0,SELL-PARTIAL,6 - Mega
88,BR,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,10014000,182045,55.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,9052000,196008,46.0,-13963,9.0,SELL-PARTIAL,4 - Mid
89,AIG,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,9921000,181074,54.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,11537000,205988,56.0,-24914,-2.0,SELL-PARTIAL,5 - Large
90,PPG,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,9469000,41982,225.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,9704000,41982,231.0,0,-6.0,SELL-PARTIAL,5 - Large
91,TFC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,9252000,237294,38.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,9626000,247501,38.0,-10207,0.0,SELL-PARTIAL,5 - Large
92,BUD,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8992000,73759,121.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8054000,71703,112.0,2056,9.0,SELL-PARTIAL,5 - Large
93,ETN,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8954000,131794,67.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,11317000,166524,67.0,-34730,0.0,SELL-PARTIAL,5 - Large
94,COG,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8930000,302410,29.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8952000,302320,29.0,90,0.0,SELL-PARTIAL,4 - Mid
95,TGT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8871000,108092,82.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8421000,110935,75.0,-2843,7.0,SELL-PARTIAL,5 - Large
96,AMZN,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8832000,23736,372.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,7123000,22952,310.0,784,62.0,SELL-PARTIAL,5 - Large
97,HOT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8756000,104862,83.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,6276000,77414,81.0,27448,2.0,SELL-PARTIAL,5 - Large
98,PNC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8662000,92899,93.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8602000,94286,91.0,-1387,2.0,SELL-PARTIAL,6 - Mega
99,MNK,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8595000,67865,126.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,4899000,49465,99.0,18400,27.0,SELL-PARTIAL,5 - Large
100,BRK.B,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8384000,58097,144.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8823000,58762,150.0,-665,-6.0,SELL-PARTIAL,5 - Large
101,BAC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8195000,532458,15.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,12674000,708460,17.0,-176002,-2.0,SELL-PARTIAL,6 - Mega
102,BAC,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8195000,532458,15.0,BOSTON PRIVATE WEALTH LLC,CLL,2014-12-31,805000,45000,17.0,487458,-2.0,SELL-PARTIAL,5 - Large
103,BAC,BOSTON PRIVATE WEALTH LLC,CLL,2015-03-31,693000,45000,15.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,12674000,708460,17.0,-663460,-2.0,SELL-PARTIAL,5 - Large
104,BAC,BOSTON PRIVATE WEALTH LLC,CLL,2015-03-31,693000,45000,15.0,BOSTON PRIVATE WEALTH LLC,CLL,2014-12-31,805000,45000,17.0,0,-2.0,SELL-PARTIAL,6 - Mega
105,ADT1,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8132000,195869,41.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,6311000,174201,36.0,21668,5.0,SELL-PARTIAL,6 - Mega
106,PEAK,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8100000,187467,43.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8389000,190518,44.0,-3051,-1.0,BUY-MORE,5 - Large
107,DISCA,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,8055000,261862,30.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,4953000,143764,34.0,118098,-4.0,BUY-MORE,5 - Large
108,STX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7960000,152982,52.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,3012000,45295,66.0,107687,-14.0,SELL-PARTIAL,5 - Large
109,BKNG,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7944000,6824,1164.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,6994000,6134,1140.0,690,24.0,BUY-MORE,5 - Large
110,ENB,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7900000,162880,48.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,7904000,153739,51.0,9141,-3.0,SELL-PARTIAL,5 - Large
111,TXN,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7889000,137951,57.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,7403000,138459,53.0,-508,4.0,BUY-MORE,5 - Large
112,AMT,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7761000,82430,94.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,7874000,79651,98.0,2779,-4.0,SELL-PARTIAL,5 - Large
113,HOLX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7687000,232752,33.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,6686000,250046,26.0,-17294,7.0,SELL-PARTIAL,5 - Large
114,PM,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7605000,100958,75.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8543000,104890,81.0,-3932,-6.0,SELL-PARTIAL,5 - Large
115,COST,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7394000,48807,151.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,6769000,47756,141.0,1051,10.0,SELL-PARTIAL,5 - Large
116,LHX,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7314000,92861,78.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,8474000,117989,71.0,-25128,7.0,SELL-PARTIAL,5 - Large
117,SWKS,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,7175000,72994,98.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,5521000,75928,72.0,-2934,26.0,SELL-PARTIAL,5 - Large
118,FB,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,6999000,85135,82.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,6449000,82658,78.0,2477,4.0,SELL-PARTIAL,5 - Large
119,UNH,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,6919000,58493,118.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,2905000,28739,101.0,29754,17.0,SELL-PARTIAL,5 - Large
120,JCI,BOSTON PRIVATE WEALTH LLC,SHR,2015-03-31,6919000,137177,50.0,BOSTON PRIVATE WEALTH LLC,SHR,2014-12-31,9121000,188683,48.0,-51506,2.0,SELL-PARTIAL,5 - Large
