,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
20,OKSB,BANC FUNDS CO LLC,SHR,2013-09-30,15968000,1078164,14.0,BANC FUNDS CO LLC,SHR,2013-06-30,7387000,559644,13.0,518520,1.0,HOLD,4 - Mid
21,CUNB,BANC FUNDS CO LLC,SHR,2013-09-30,14584000,799102,18.0,BANC FUNDS CO LLC,SHR,2013-06-30,12626000,799102,15.0,0,3.0,HOLD,2 - Micro
22,CATC,BANC FUNDS CO LLC,SHR,2013-09-30,14537000,378950,38.0,BANC FUNDS CO LLC,SHR,2013-06-30,13350000,339696,39.0,39254,-1.0,SELL-PARTIAL,2 - Micro
23,SGBK,BANC FUNDS CO LLC,SHR,2013-09-30,14503000,690636,20.0,BANC FUNDS CO LLC,SHR,2013-06-30,12044000,676636,17.0,14000,3.0,SELL-PARTIAL,2 - Micro
24,MBWM,BANC FUNDS CO LLC,SHR,2013-09-30,14223000,653053,21.0,BANC FUNDS CO LLC,SHR,2013-06-30,11825000,658053,17.0,-5000,4.0,SELL-PARTIAL,3 - Small
25,FRME,BANC FUNDS CO LLC,SHR,2013-09-30,13622000,786024,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,13480000,786024,17.0,0,0.0,SELL-PARTIAL,4 - Mid
26,CPF,BANC FUNDS CO LLC,SHR,2013-09-30,13390000,756499,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,11605000,644710,18.0,111789,-1.0,SELL-PARTIAL,2 - Micro
27,BNCN,BANC FUNDS CO LLC,SHR,2013-09-30,12695000,951665,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,10940000,957992,11.0,-6327,2.0,SELL-PARTIAL,3 - Small
28,CBF,BANC FUNDS CO LLC,SHR,2013-09-30,12304000,560524,21.0,BANC FUNDS CO LLC,SHR,2013-06-30,10661000,560524,19.0,0,2.0,HOLD,2 - Micro
29,YDKN,BANC FUNDS CO LLC,SHR,2013-09-30,12286000,713066,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,10466000,745466,14.0,-32400,3.0,SELL-PARTIAL,3 - Small
30,HTBK,BANC FUNDS CO LLC,SHR,2013-09-30,12279000,1605091,7.0,BANC FUNDS CO LLC,SHR,2013-06-30,11489000,1641291,6.0,-36200,1.0,HOLD,3 - Small
31,CSFL,BANC FUNDS CO LLC,SHR,2013-09-30,12200000,1260332,9.0,BANC FUNDS CO LLC,SHR,2013-06-30,9656000,1112432,8.0,147900,1.0,SELL-PARTIAL,2 - Micro
32,FNBC,BANC FUNDS CO LLC,SHR,2013-09-30,11668000,478583,24.0,BANC FUNDS CO LLC,SHR,2013-06-30,11507000,471617,24.0,6966,0.0,SELL-PARTIAL,3 - Small
33,HEOP,BANC FUNDS CO LLC,SHR,2013-09-30,11433000,1786467,6.0,BANC FUNDS CO LLC,SHR,2013-06-30,11146000,1806467,6.0,-20000,0.0,HOLD,3 - Small
34,TCBI,BANC FUNDS CO LLC,SHR,2013-09-30,10898000,237472,45.0,BANC FUNDS CO LLC,SHR,2013-06-30,9203000,207472,44.0,30000,1.0,SELL-PARTIAL,3 - Small
35,WBCO,BANC FUNDS CO LLC,SHR,2013-09-30,10759000,765230,14.0,BANC FUNDS CO LLC,SHR,2013-06-30,13049000,918952,14.0,-153722,0.0,SELL-PARTIAL,3 - Small
36,OLBK,BANC FUNDS CO LLC,SHR,2013-09-30,10419000,776366,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,8211000,622519,13.0,153847,0.0,SELL-PARTIAL,3 - Small
37,FBMI,BANC FUNDS CO LLC,SHR,2013-09-30,10096000,518529,19.0,BANC FUNDS CO LLC,SHR,2013-06-30,4695000,350128,13.0,168401,6.0,SELL-PARTIAL,3 - Small
38,FBIZ,BANC FUNDS CO LLC,SHR,2013-09-30,9825000,301000,32.0,BANC FUNDS CO LLC,SHR,2013-06-30,9021000,301000,29.0,0,3.0,BUY-MORE,2 - Micro
39,SBCF,BANC FUNDS CO LLC,SHR,2013-09-30,9417000,4339571,2.0,BANC FUNDS CO LLC,SHR,2013-06-30,9547000,4339571,2.0,0,0.0,SELL-PARTIAL,3 - Small
40,CVBF,BANC FUNDS CO LLC,SHR,2013-09-30,8877000,656608,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,7927000,674096,11.0,-17488,2.0,SELL-PARTIAL,2 - Micro
41,HBOS,BANC FUNDS CO LLC,SHR,2013-09-30,8872000,509297,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,7512000,509297,14.0,0,3.0,SELL-PARTIAL,3 - Small
42,BSRR,BANC FUNDS CO LLC,SHR,2013-09-30,8862000,563407,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,8768000,592404,14.0,-28997,1.0,SELL-PARTIAL,3 - Small
43,FSOF,BANC FUNDS CO LLC,SHR,2013-09-30,8809000,1601703,5.0,BANC FUNDS CO LLC,SHR,2013-06-30,6778000,1457703,4.0,144000,1.0,SELL-PARTIAL,3 - Small
44,ISBC,BANC FUNDS CO LLC,SHR,2013-09-30,8756000,399798,21.0,BANC FUNDS CO LLC,SHR,2013-06-30,8428000,399798,21.0,0,0.0,SELL-PARTIAL,3 - Small
45,HFWA,BANC FUNDS CO LLC,SHR,2013-09-30,8535000,549949,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,8423000,574949,14.0,-25000,1.0,BUY-MORE,4 - Mid
46,METR,BANC FUNDS CO LLC,SHR,2013-09-30,8317000,395856,21.0,BANC FUNDS CO LLC,SHR,2013-06-30,8017000,400256,20.0,-4400,1.0,SELL-PARTIAL,3 - Small
47,CVCY,BANC FUNDS CO LLC,SHR,2013-09-30,8047000,792834,10.0,BANC FUNDS CO LLC,SHR,2013-06-30,7946000,788334,10.0,4500,0.0,SELL-PARTIAL,3 - Small
48,SYBT,BANC FUNDS CO LLC,SHR,2013-09-30,7995000,282223,28.0,BANC FUNDS CO LLC,SHR,2013-06-30,6923000,282223,24.0,0,4.0,SELL-PARTIAL,3 - Small
49,BMTC,BANC FUNDS CO LLC,SHR,2013-09-30,7719000,286210,26.0,BANC FUNDS CO LLC,SHR,2013-06-30,7849000,328010,23.0,-41800,3.0,HOLD,3 - Small
50,FCBN,BANC FUNDS CO LLC,SHR,2013-09-30,7696000,11859,648.0,BANC FUNDS CO LLC,SHR,2013-06-30,7534000,11958,630.0,-99,18.0,BUY-MORE,3 - Small
51,SONA,BANC FUNDS CO LLC,SHR,2013-09-30,7442000,772012,9.0,BANC FUNDS CO LLC,SHR,2013-06-30,7726000,790012,9.0,-18000,0.0,SELL-PARTIAL,3 - Small
52,CYN,BANC FUNDS CO LLC,SHR,2013-09-30,7408000,111132,66.0,BANC FUNDS CO LLC,SHR,2013-06-30,7042000,111132,63.0,0,3.0,SELL-PARTIAL,2 - Micro
53,BKYF,BANC FUNDS CO LLC,SHR,2013-09-30,7358000,269442,27.0,BANC FUNDS CO LLC,SHR,2013-06-30,7198000,253111,28.0,16331,-1.0,BUY-MORE,4 - Mid
54,BLMT,BANC FUNDS CO LLC,SHR,2013-09-30,6881000,491140,14.0,BANC FUNDS CO LLC,SHR,2013-06-30,6195000,471140,13.0,20000,1.0,SELL-PARTIAL,3 - Small
55,PGC,BANC FUNDS CO LLC,SHR,2013-09-30,6826000,367988,18.0,BANC FUNDS CO LLC,SHR,2013-06-30,5654000,323458,17.0,44530,1.0,SELL-PARTIAL,2 - Micro
56,IBKC,BANC FUNDS CO LLC,SHR,2013-09-30,6800000,131004,51.0,BANC FUNDS CO LLC,SHR,2013-06-30,7827000,146004,53.0,-15000,-2.0,HOLD,3 - Small
57,BBNK,BANC FUNDS CO LLC,SHR,2013-09-30,6730000,396323,16.0,BANC FUNDS CO LLC,SHR,2013-06-30,6127000,386323,15.0,10000,1.0,SELL-PARTIAL,2 - Micro
58,QCRH,BANC FUNDS CO LLC,SHR,2013-09-30,6490000,408461,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,6280000,406461,15.0,2000,0.0,SELL-PARTIAL,2 - Micro
59,FLIC,BANC FUNDS CO LLC,SHR,2013-09-30,6386000,164373,38.0,BANC FUNDS CO LLC,SHR,2013-06-30,6988000,210560,33.0,-46187,5.0,SELL-PARTIAL,2 - Micro
60,FSGI,BANC FUNDS CO LLC,SHR,2013-09-30,6198000,2980000,2.0,BANC FUNDS CO LLC,SHR,2013-06-30,6467000,2980000,2.0,0,0.0,HOLD,2 - Micro
61,BANC,BANC FUNDS CO LLC,SHR,2013-09-30,6110000,441762,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,4812000,354347,13.0,87415,0.0,SELL-PARTIAL,4 - Mid
62,SIVB,BANC FUNDS CO LLC,SHR,2013-09-30,6098000,70600,86.0,BANC FUNDS CO LLC,SHR,2013-06-30,5882000,70600,83.0,0,3.0,SELL-PARTIAL,4 - Mid
63,WTBFB,BANC FUNDS CO LLC,SHR,2013-09-30,5976000,38246,156.0,BANC FUNDS CO LLC,SHR,2013-06-30,5435000,35996,150.0,2250,6.0,SELL-PARTIAL,3 - Small
64,NWIN,BANC FUNDS CO LLC,SHR,2013-09-30,5763000,247866,23.0,BANC FUNDS CO LLC,SHR,2013-06-30,5494000,232305,23.0,15561,0.0,SELL-PARTIAL,2 - Micro
65,BHB,BANC FUNDS CO LLC,SHR,2013-09-30,5709000,155183,36.0,BANC FUNDS CO LLC,SHR,2013-06-30,5727000,156702,36.0,-1519,0.0,BUY-MORE,2 - Micro
66,UVSP,BANC FUNDS CO LLC,SHR,2013-09-30,5367000,284697,18.0,BANC FUNDS CO LLC,SHR,2013-06-30,5744000,301225,19.0,-16528,-1.0,HOLD,2 - Micro
67,SFST,BANC FUNDS CO LLC,SHR,2013-09-30,5193000,393404,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,4543000,413404,10.0,-20000,3.0,SELL-PARTIAL,2 - Micro
68,CVLY,BANC FUNDS CO LLC,SHR,2013-09-30,5153000,286290,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,4947000,284290,17.0,2000,0.0,SELL-PARTIAL,3 - Small
69,SCAF,BANC FUNDS CO LLC,SHR,2013-09-30,5053000,512955,9.0,BANC FUNDS CO LLC,SHR,2013-06-30,5571000,520655,10.0,-7700,-1.0,SELL-PARTIAL,3 - Small
70,CWBK,BANC FUNDS CO LLC,SHR,2013-09-30,5001000,370444,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,5066000,413544,12.0,-43100,1.0,SELL-PARTIAL,2 - Micro
71,UBMI,BANC FUNDS CO LLC,SHR,2013-09-30,4998000,735008,6.0,BANC FUNDS CO LLC,SHR,2013-06-30,4028000,746008,5.0,-11000,1.0,HOLD,4 - Mid
72,HIFS,BANC FUNDS CO LLC,SHR,2013-09-30,4957000,70900,69.0,BANC FUNDS CO LLC,SHR,2013-06-30,4969000,73200,67.0,-2300,2.0,SELL-PARTIAL,3 - Small
73,COLB,BANC FUNDS CO LLC,SHR,2013-09-30,4950000,200396,24.0,BANC FUNDS CO LLC,SHR,2013-06-30,9098000,382096,23.0,-181700,1.0,HOLD,3 - Small
74,FCCY,BANC FUNDS CO LLC,SHR,2013-09-30,4914000,464467,10.0,BANC FUNDS CO LLC,SHR,2013-06-30,4365000,459467,9.0,5000,1.0,SELL-PARTIAL,2 - Micro
75,MFNC,BANC FUNDS CO LLC,SHR,2013-09-30,4809000,528509,9.0,BANC FUNDS CO LLC,SHR,2013-06-30,4723000,531840,8.0,-3331,1.0,SELL-PARTIAL,2 - Micro
76,TSC,BANC FUNDS CO LLC,SHR,2013-09-30,4675000,362700,12.0,BANC FUNDS CO LLC,SHR,2013-06-30,275000,20000,13.0,342700,-1.0,SELL-PARTIAL,4 - Mid
77,FNBG,BANC FUNDS CO LLC,SHR,2013-09-30,4638000,201648,23.0,BANC FUNDS CO LLC,SHR,2013-06-30,3803000,186900,20.0,14748,3.0,SELL-PARTIAL,2 - Micro
78,EBSB,BANC FUNDS CO LLC,SHR,2013-09-30,4522000,207526,21.0,BANC FUNDS CO LLC,SHR,2013-06-30,3908000,207526,18.0,0,3.0,SELL-PARTIAL,2 - Micro
79,FCCO,BANC FUNDS CO LLC,SHR,2013-09-30,4462000,427779,10.0,BANC FUNDS CO LLC,SHR,2013-06-30,3282000,356747,9.0,71032,1.0,SELL-PARTIAL,2 - Micro
80,WTBA,BANC FUNDS CO LLC,SHR,2013-09-30,4258000,308578,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,3284000,279479,11.0,29099,2.0,SELL-PARTIAL,3 - Small
81,HTH,BANC FUNDS CO LLC,SHR,2013-09-30,4209000,227532,18.0,BANC FUNDS CO LLC,SHR,2013-06-30,3486000,212532,16.0,15000,2.0,SELL-PARTIAL,2 - Micro
82,DHIL,BANC FUNDS CO LLC,SHR,2013-09-30,4202000,39288,106.0,BANC FUNDS CO LLC,SHR,2013-06-30,5793000,67688,85.0,-28400,21.0,SELL-PARTIAL,3 - Small
83,LTXB,BANC FUNDS CO LLC,SHR,2013-09-30,4115000,199072,20.0,BANC FUNDS CO LLC,SHR,2013-06-30,4143000,199072,20.0,0,0.0,HOLD,2 - Micro
84,PSBQ,BANC FUNDS CO LLC,SHR,2013-09-30,4040000,135763,29.0,BANC FUNDS CO LLC,SHR,2013-06-30,4117000,140763,29.0,-5000,0.0,HOLD,3 - Small
85,PLMT,BANC FUNDS CO LLC,SHR,2013-09-30,4008000,307345,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,3995000,307345,12.0,0,1.0,SELL-PARTIAL,2 - Micro
86,IMCB,BANC FUNDS CO LLC,SHR,2013-09-30,3793000,248742,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,3271000,248742,13.0,0,2.0,BUY-MORE,2 - Micro
87,FUBC,BANC FUNDS CO LLC,SHR,2013-09-30,3723000,507883,7.0,BANC FUNDS CO LLC,SHR,2013-06-30,3466000,515783,6.0,-7900,1.0,BUY-MORE,
88,FBNC,BANC FUNDS CO LLC,SHR,2013-09-30,3669000,253881,14.0,BANC FUNDS CO LLC,SHR,2013-06-30,3687000,261481,14.0,-7600,0.0,BUY-MORE,2 - Micro
89,NODB,BANC FUNDS CO LLC,SHR,2013-09-30,3620000,74487,48.0,BANC FUNDS CO LLC,SHR,2013-06-30,3220000,69237,46.0,5250,2.0,SELL-PARTIAL,3 - Small
90,STSA1,BANC FUNDS CO LLC,SHR,2013-09-30,3581000,125000,28.0,BANC FUNDS CO LLC,SHR,2013-06-30,2973000,125000,23.0,0,5.0,HOLD,3 - Small
91,HVB,BANC FUNDS CO LLC,SHR,2013-09-30,3577000,190470,18.0,BANC FUNDS CO LLC,SHR,2013-06-30,2097000,123470,16.0,67000,2.0,HOLD,3 - Small
92,OCFC,BANC FUNDS CO LLC,SHR,2013-09-30,3565000,210826,16.0,BANC FUNDS CO LLC,SHR,2013-06-30,3092000,198826,15.0,12000,1.0,BUY-MORE,2 - Micro
93,EBTC,BANC FUNDS CO LLC,SHR,2013-09-30,3543000,187361,18.0,BANC FUNDS CO LLC,SHR,2013-06-30,3464000,187361,18.0,0,0.0,SELL-PARTIAL,3 - Small
94,GBNK,BANC FUNDS CO LLC,SHR,2013-09-30,3415000,249488,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,2832000,249488,11.0,0,2.0,BUY-MORE,2 - Micro
95,QNBC,BANC FUNDS CO LLC,SHR,2013-09-30,3386000,138487,24.0,BANC FUNDS CO LLC,SHR,2013-06-30,3393000,138487,24.0,0,0.0,SELL-PARTIAL,2 - Micro
96,BOCH,BANC FUNDS CO LLC,SHR,2013-09-30,3342000,582218,5.0,BANC FUNDS CO LLC,SHR,2013-06-30,3186000,632218,5.0,-50000,0.0,HOLD,3 - Small
97,MSFG,BANC FUNDS CO LLC,SHR,2013-09-30,3317000,218389,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,2406000,179139,13.0,39250,2.0,HOLD,3 - Small
98,RVSB,BANC FUNDS CO LLC,SHR,2013-09-30,3299000,1254464,2.0,BANC FUNDS CO LLC,SHR,2013-06-30,3149000,1254464,2.0,0,0.0,HOLD,3 - Small
99,VYFC,BANC FUNDS CO LLC,SHR,2013-09-30,3210000,312893,10.0,BANC FUNDS CO LLC,SHR,2013-06-30,3473000,312893,11.0,0,-1.0,SELL-PARTIAL,4 - Mid
100,CXBT,BANC FUNDS CO LLC,SHR,2013-09-30,3195000,125300,25.0,BANC FUNDS CO LLC,SHR,2013-06-30,2913000,125300,23.0,0,2.0,HOLD,3 - Small
101,LKFN,BANC FUNDS CO LLC,SHR,2013-09-30,3177000,97292,32.0,BANC FUNDS CO LLC,SHR,2013-06-30,5643000,203350,27.0,-106058,5.0,HOLD,2 - Micro
102,VCBP,BANC FUNDS CO LLC,SHR,2013-09-30,3155000,227789,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,3044000,236720,12.0,-8931,1.0,BUY-MORE,3 - Small
103,GECR,BANC FUNDS CO LLC,SHR,2013-09-30,3063000,201489,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,2858000,188656,15.0,12833,0.0,SELL-PARTIAL,3 - Small
104,MFLR,BANC FUNDS CO LLC,SHR,2013-09-30,2969000,154735,19.0,BANC FUNDS CO LLC,SHR,2013-06-30,2499000,134735,18.0,20000,1.0,SELL-PARTIAL,2 - Micro
105,AMBZ,BANC FUNDS CO LLC,SHR,2013-09-30,2956000,102637,28.0,BANC FUNDS CO LLC,SHR,2013-06-30,2810000,101259,27.0,1378,1.0,BUY-MORE,2 - Micro
106,CHFN,BANC FUNDS CO LLC,SHR,2013-09-30,2907000,269137,10.0,BANC FUNDS CO LLC,SHR,2013-06-30,2713000,269137,10.0,0,0.0,SELL-PARTIAL,3 - Small
107,CNBKA,BANC FUNDS CO LLC,SHR,2013-09-30,2889000,86688,33.0,BANC FUNDS CO LLC,SHR,2013-06-30,2012000,57488,34.0,29200,-1.0,SELL-PARTIAL,3 - Small
108,BNCL,BANC FUNDS CO LLC,SHR,2013-09-30,2863000,287158,9.0,BANC FUNDS CO LLC,SHR,2013-06-30,2194000,261158,8.0,26000,1.0,HOLD,1 - Nano
109,NECB,BANC FUNDS CO LLC,SHR,2013-09-30,2813000,416800,6.0,BANC FUNDS CO LLC,SHR,2013-06-30,2634000,416800,6.0,0,0.0,HOLD,4 - Mid
110,GSCB,BANC FUNDS CO LLC,SHR,2013-09-30,2813000,180345,15.0,BANC FUNDS CO LLC,SHR,2013-06-30,2902000,181345,16.0,-1000,-1.0,HOLD,2 - Micro
111,STEL,BANC FUNDS CO LLC,SHR,2013-09-30,2796000,124250,22.0,BANC FUNDS CO LLC,SHR,2013-06-30,2442000,124250,19.0,0,3.0,HOLD,3 - Small
112,CCNE,BANC FUNDS CO LLC,SHR,2013-09-30,2779000,163000,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,2761000,163000,16.0,0,1.0,SELL-PARTIAL,2 - Micro
113,CITZ,BANC FUNDS CO LLC,SHR,2013-09-30,2755000,248627,11.0,BANC FUNDS CO LLC,SHR,2013-06-30,2665000,248627,10.0,0,1.0,HOLD,3 - Small
114,IBTX,BANC FUNDS CO LLC,SHR,2013-09-30,2700000,75000,36.0,BANC FUNDS CO LLC,SHR,2013-06-30,2280000,75000,30.0,0,6.0,HOLD,2 - Micro
115,OVLY,BANC FUNDS CO LLC,SHR,2013-09-30,2617000,328746,7.0,BANC FUNDS CO LLC,SHR,2013-06-30,2490000,324646,7.0,4100,0.0,HOLD,2 - Micro
116,SBFC,BANC FUNDS CO LLC,SHR,2013-09-30,2533000,123571,20.0,BANC FUNDS CO LLC,SHR,2013-06-30,2410000,123571,19.0,0,1.0,SELL-PARTIAL,3 - Small
117,AUBN,BANC FUNDS CO LLC,SHR,2013-09-30,2486000,101874,24.0,BANC FUNDS CO LLC,SHR,2013-06-30,2110000,95917,21.0,5957,3.0,HOLD,2 - Micro
118,EVBS,BANC FUNDS CO LLC,SHR,2013-09-30,2480000,406593,6.0,BANC FUNDS CO LLC,SHR,2013-06-30,2033000,406593,5.0,0,1.0,HOLD,2 - Micro
119,CBNK1,BANC FUNDS CO LLC,SHR,2013-09-30,2390000,135730,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,2294000,135730,16.0,0,1.0,BUY-MORE,2 - Micro
120,FRBK,BANC FUNDS CO LLC,SHR,2013-09-30,2377000,745000,3.0,BANC FUNDS CO LLC,SHR,2013-06-30,2465000,865000,2.0,-120000,1.0,BUY-MORE,2 - Micro
121,UNTY,BANC FUNDS CO LLC,SHR,2013-09-30,2287000,306628,7.0,BANC FUNDS CO LLC,SHR,2013-06-30,2177000,306628,7.0,0,0.0,SELL-PARTIAL,3 - Small
122,CNOB1,BANC FUNDS CO LLC,SHR,2013-09-30,2282000,65000,35.0,BANC FUNDS CO LLC,SHR,2013-06-30,1998000,65000,30.0,0,5.0,HOLD,3 - Small
123,DCBF,BANC FUNDS CO LLC,SHR,2013-09-30,2201000,415328,5.0,BANC FUNDS CO LLC,SHR,2013-06-30,2201000,415328,5.0,0,0.0,HOLD,3 - Small
124,HTBC,BANC FUNDS CO LLC,SHR,2013-09-30,2185000,235437,9.0,BANC FUNDS CO LLC,SHR,2013-06-30,2164000,235437,9.0,0,0.0,HOLD,2 - Micro
125,MCBI1,BANC FUNDS CO LLC,SHR,2013-09-30,2156000,156900,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,311000,31900,9.0,125000,4.0,HOLD,3 - Small
126,PKBK,BANC FUNDS CO LLC,SHR,2013-09-30,2114000,240472,8.0,BANC FUNDS CO LLC,SHR,2013-06-30,1842000,240472,7.0,0,1.0,BUY-MORE,3 - Small
127,CFNL,BANC FUNDS CO LLC,SHR,2013-09-30,2100000,127030,16.0,BANC FUNDS CO LLC,SHR,2013-06-30,1860000,127030,14.0,0,2.0,SELL-PARTIAL,3 - Small
128,PFC,BANC FUNDS CO LLC,SHR,2013-09-30,2069000,88463,23.0,BANC FUNDS CO LLC,SHR,2013-06-30,2040000,90463,22.0,-2000,1.0,BUY-MORE,3 - Small
129,FBSS,BANC FUNDS CO LLC,SHR,2013-09-30,2052000,157629,13.0,BANC FUNDS CO LLC,SHR,2013-06-30,1906000,157129,12.0,500,1.0,HOLD,2 - Micro
130,FXNC,BANC FUNDS CO LLC,SHR,2013-09-30,2043000,343324,5.0,BANC FUNDS CO LLC,SHR,2013-06-30,2208000,343324,6.0,0,-1.0,BUY-MORE,2 - Micro
131,LPS,BANC FUNDS CO LLC,SHR,2013-09-30,2029000,61000,33.0,BANC FUNDS CO LLC,SHR,2013-06-30,5050000,156100,32.0,-95100,1.0,HOLD,2 - Micro
132,ORRF,BANC FUNDS CO LLC,SHR,2013-09-30,2026000,116079,17.0,BANC FUNDS CO LLC,SHR,2013-06-30,1367000,107822,12.0,8257,5.0,SELL-PARTIAL,3 - Small
133,ANCX,BANC FUNDS CO LLC,SHR,2013-09-30,1992000,139664,14.0,BANC FUNDS CO LLC,SHR,2013-06-30,1878000,144664,12.0,-5000,2.0,BUY-MORE,2 - Micro
134,DNBF,BANC FUNDS CO LLC,SHR,2013-09-30,1926000,91889,20.0,BANC FUNDS CO LLC,SHR,2013-06-30,1605000,90616,17.0,1273,3.0,SELL-PARTIAL,2 - Micro
135,FNLC,BANC FUNDS CO LLC,SHR,2013-09-30,1915000,115000,16.0,BANC FUNDS CO LLC,SHR,2013-06-30,2010000,115000,17.0,0,-1.0,HOLD,2 - Micro
