,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
37,TMO,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6432000,69800,92.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,5247000,62000,84.0,7800,8.0,BUY-MORE,6 - Mega
38,PM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6191000,71502,86.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4383000,50599,86.0,20903,0.0,SELL-PARTIAL,5 - Large
39,BMY,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,6117000,132168,46.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4765000,106619,44.0,25549,2.0,SELL-PARTIAL,5 - Large
40,MO,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5905000,171904,34.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4419000,126304,34.0,45600,0.0,SELL-PARTIAL,5 - Large
41,COP,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5870000,84450,69.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3806000,62912,60.0,21538,9.0,SELL-PARTIAL,5 - Large
42,KO,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5855000,154572,37.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2256000,56252,40.0,98320,-3.0,SELL-PARTIAL,5 - Large
43,OXY,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5632000,60209,93.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4298000,48169,89.0,12040,4.0,SELL-PARTIAL,5 - Large
44,CVS,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5631000,99217,56.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4099000,71687,57.0,27530,-1.0,SELL-PARTIAL,5 - Large
45,DIS,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5458000,84635,64.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2112000,33445,63.0,51190,1.0,SELL-PARTIAL,5 - Large
46,BA,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5415000,46088,117.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3635000,35488,102.0,10600,15.0,SELL-PARTIAL,5 - Large
47,MMM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5390000,45139,119.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3864000,35339,109.0,9800,10.0,SELL-PARTIAL,5 - Large
48,UNP,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5361000,34509,155.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3936000,25509,154.0,9000,1.0,SELL-PARTIAL,5 - Large
49,GS,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5287000,33418,158.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3013000,19918,151.0,13500,7.0,SELL-PARTIAL,6 - Mega
50,AMGN,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,5131000,45843,111.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1408000,14267,98.0,31576,13.0,SELL-PARTIAL,5 - Large
51,ABBV,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4885000,109200,44.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3324000,80400,41.0,28800,3.0,SELL-PARTIAL,5 - Large
52,MS,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4723000,175236,26.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2758000,112886,24.0,62350,2.0,SELL-PARTIAL,5 - Large
53,UNH,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4674000,65266,71.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3274000,50002,65.0,15264,6.0,SELL-PARTIAL,5 - Large
54,HON,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4606000,55469,83.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3446000,43431,79.0,12038,4.0,SELL-PARTIAL,5 - Large
55,PNC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4521000,62400,72.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2946000,40400,72.0,22000,0.0,SELL-PARTIAL,5 - Large
56,AXP,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4507000,59686,75.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3400000,45479,74.0,14207,1.0,HOLD,5 - Large
57,UPS,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4485000,49087,91.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2931000,33887,86.0,15200,5.0,SELL-PARTIAL,5 - Large
58,GPN,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4454000,87200,51.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4039000,87200,46.0,0,5.0,SELL-PARTIAL,5 - Large
59,MCD,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4429000,46034,96.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1775000,17928,99.0,28106,-3.0,SELL-PARTIAL,5 - Large
60,MA,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4415000,6563,672.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2871000,4998,574.0,1565,98.0,BUY-MORE,5 - Large
61,CMCSK,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4395000,97420,45.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1692000,40520,41.0,56900,4.0,SELL-PARTIAL,5 - Large
62,OLN,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4381000,189900,23.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4542000,189900,23.0,0,0.0,SELL-PARTIAL,5 - Large
63,WMT,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4366000,59029,73.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1961000,26324,74.0,32705,-1.0,SELL-PARTIAL,5 - Large
64,MCK,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4195000,32700,128.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3172000,27700,114.0,5000,14.0,SELL-PARTIAL,5 - Large
65,ORB,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4194000,198000,21.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1650000,95000,17.0,103000,4.0,BUY-MORE,5 - Large
66,NEM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4122000,146700,28.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,4220000,140900,29.0,5800,-1.0,SELL-PARTIAL,5 - Large
67,EBAY,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,4049000,72564,55.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2838000,54864,51.0,17700,4.0,SELL-PARTIAL,5 - Large
68,GOLD,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3897000,209300,18.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3294000,209300,15.0,0,3.0,SELL-PARTIAL,5 - Large
69,APC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3839000,41285,92.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2895000,33685,85.0,7600,7.0,BUY-MORE,5 - Large
70,ETR,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3779000,59800,63.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3951000,56700,69.0,3100,-6.0,BUY-MORE,5 - Large
71,WBA,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3759000,69865,53.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1408000,31865,44.0,38000,9.0,BUY-MORE,5 - Large
72,LLY,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3748000,74472,50.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2877000,58570,49.0,15902,1.0,SELL-PARTIAL,5 - Large
73,FE,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3722000,102100,36.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3700000,99100,37.0,3000,-1.0,SELL-PARTIAL,4 - Mid
74,LO,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3650000,81500,44.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2708000,62000,43.0,19500,1.0,BUY-MORE,5 - Large
75,AGG,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-09-30,3647000,34017,107.0,SENTRY INVESTMENT MANAGEMENT LLC,FND,2013-06-30,3647000,34017,107.0,0,0.0,SELL-PARTIAL,5 - Large
76,PEP,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3638000,45756,79.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1231000,15056,81.0,30700,-2.0,BUY-MORE,5 - Large
77,F,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3618000,214457,16.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1692000,109404,15.0,105053,1.0,SELL-PARTIAL,5 - Large
78,EMC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3616000,141472,25.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2557000,108272,23.0,33200,2.0,BUY-MORE,5 - Large
79,ABC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3470000,56800,61.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2981000,53400,55.0,3400,6.0,SELL-PARTIAL,5 - Large
80,CAH,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3442000,66000,52.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2874000,60900,47.0,5100,5.0,BUY-MORE,5 - Large
81,ABT,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3434000,103450,33.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2370000,67950,34.0,35500,-1.0,SELL-PARTIAL,5 - Large
82,GG,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3381000,130000,26.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3215000,130000,24.0,0,2.0,SELL-PARTIAL,5 - Large
83,MET,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3291000,70087,46.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2425000,52987,45.0,17100,1.0,SELL-PARTIAL,5 - Large
84,MDT,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3176000,59647,53.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1922000,37337,51.0,22310,2.0,BUY-MORE,5 - Large
85,D,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3168000,50700,62.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2171000,38200,56.0,12500,6.0,SELL-PARTIAL,5 - Large
86,PPL,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3156000,103900,30.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,3059000,101100,30.0,2800,0.0,SELL-PARTIAL,5 - Large
87,SO,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3154000,76600,41.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2771000,62800,44.0,13800,-3.0,SELL-PARTIAL,5 - Large
88,DUK,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3074000,46033,66.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2536000,37566,67.0,8467,-1.0,SELL-PARTIAL,5 - Large
89,ACN,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3069000,41681,73.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1783000,24781,71.0,16900,2.0,SELL-PARTIAL,5 - Large
90,EOG,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,3047000,18000,169.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1817000,13800,131.0,4200,38.0,BUY-MORE,4 - Mid
91,KRFT,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2928000,55800,52.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1484000,26566,55.0,29234,-3.0,BUY-MORE,5 - Large
92,WPM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2925000,118100,24.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2323000,118100,19.0,0,5.0,SELL-PARTIAL,5 - Large
93,DTV1,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2828000,47300,59.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,777000,12600,61.0,34700,-2.0,BUY-MORE,5 - Large
94,TEG,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2778000,49700,55.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2751000,47000,58.0,2700,-3.0,SELL-PARTIAL,5 - Large
95,AON,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2777000,37300,74.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,689000,10700,64.0,26600,10.0,BUY-MORE,5 - Large
96,GILD,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2740000,43585,62.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1194000,23294,51.0,20291,11.0,SELL-PARTIAL,5 - Large
97,BWA,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2727000,26900,101.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1757000,20400,86.0,6500,15.0,SELL-PARTIAL,4 - Mid
98,DD1,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2706000,46201,58.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1680000,32001,52.0,14200,6.0,BUY-MORE,5 - Large
99,CST,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2701000,90633,29.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,79000,2566,30.0,88067,-1.0,SELL-PARTIAL,5 - Large
100,HAL,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2665000,55352,48.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1751000,41967,41.0,13385,7.0,SELL-PARTIAL,5 - Large
101,NEE,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2661000,33200,80.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2167000,26600,81.0,6600,-1.0,SELL-PARTIAL,5 - Large
102,PEG,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2651000,80500,32.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2391000,73200,32.0,7300,0.0,BUY-MORE,5 - Large
103,TWC,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2645000,23700,111.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,686000,6100,112.0,17600,-1.0,SELL-PARTIAL,5 - Large
104,TXN,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2612000,64840,40.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1455000,41740,34.0,23100,6.0,SELL-PARTIAL,6 - Mega
105,GM,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2608000,72500,35.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,2042000,61300,33.0,11200,2.0,SELL-PARTIAL,5 - Large
106,MDLZ,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2607000,82979,31.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1551000,54379,28.0,28600,3.0,BUY-MORE,5 - Large
107,APA,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2592000,30441,85.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1814000,21641,83.0,8800,2.0,SELL-PARTIAL,5 - Large
108,MON,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2581000,24729,104.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1633000,16529,98.0,8200,6.0,SELL-PARTIAL,5 - Large
109,DD,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2575000,67066,38.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1550000,48166,32.0,18900,6.0,SELL-PARTIAL,5 - Large
110,PSX,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2538000,43900,57.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1912000,32450,58.0,11450,-1.0,SELL-PARTIAL,5 - Large
111,VIAB,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2499000,29900,83.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,551000,8100,68.0,21800,15.0,SELL-PARTIAL,5 - Large
112,TGT,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-09-30,2446000,38224,63.0,SENTRY INVESTMENT MANAGEMENT LLC,SHR,2013-06-30,1530000,22224,68.0,16000,-5.0,SELL-PARTIAL,4 - Mid
