,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
58,QCOM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10242000,152052,67.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,9218000,150919,61.0,1133,6.0,SELL-PARTIAL,3 - Small
59,INTC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,10124000,441712,22.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,10516000,434198,24.0,7514,-2.0,BUY-MORE,5 - Large
60,HD,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,9633000,127003,75.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,9885000,127595,77.0,-592,-2.0,BUY-MORE,6 - Mega
61,DIS,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,9554000,148148,64.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,10017000,158628,63.0,-10480,1.0,BUY-MORE,4 - Mid
62,CBL,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,9470000,495823,19.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,12692000,592523,21.0,-96700,-2.0,BUY-MORE,5 - Large
63,ACC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,9441000,276446,34.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,11014000,270876,40.0,5570,-6.0,SELL-PARTIAL,5 - Large
64,FRT,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,9169000,90379,101.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,8883000,85679,103.0,4700,-2.0,SELL-PARTIAL,4 - Mid
65,TCO,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8979000,133405,67.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,10290000,136921,75.0,-3516,-8.0,SELL-PARTIAL,4 - Mid
66,PKY1,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8911000,501440,17.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,7319000,436711,16.0,64729,1.0,BUY-MORE,4 - Mid
67,STWD,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8859000,369600,23.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,4158000,168000,24.0,201600,-1.0,SELL-PARTIAL,5 - Large
68,V,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8765000,45865,191.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,8090000,44268,182.0,1597,9.0,BUY-MORE,5 - Large
69,MCD,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8610000,89494,96.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,8785000,88738,98.0,756,-2.0,SELL-PARTIAL,5 - Large
70,AIV,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8605000,307984,27.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,8455000,281468,30.0,26516,-3.0,BUY-MORE,4 - Mid
71,AKR,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8568000,347156,24.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,7919000,320756,24.0,26400,0.0,BUY-MORE,5 - Large
72,GILD,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8528000,135708,62.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6823000,133234,51.0,2474,11.0,SELL-PARTIAL,6 - Mega
73,RTX,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8230000,76330,107.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,7063000,76000,92.0,330,15.0,BUY-MORE,5 - Large
74,PPS,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,8150000,181025,45.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,13700000,276825,49.0,-95800,-4.0,SELL-PARTIAL,6 - Mega
75,FCE.A,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7977000,421186,18.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,7187000,401286,17.0,19900,1.0,SELL-PARTIAL,5 - Large
76,EGP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7752000,130924,59.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,7840000,139324,56.0,-8400,3.0,BUY-MORE,5 - Large
77,DUK,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7694000,115216,66.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,7114000,105394,67.0,9822,-1.0,SELL-PARTIAL,5 - Large
78,COP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7686000,110573,69.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6642000,109777,60.0,796,9.0,BUY-MORE,5 - Large
79,OHI,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7629000,255395,29.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6979000,224995,31.0,30400,-2.0,BUY-MORE,5 - Large
80,AMGN,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7485000,66863,111.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6464000,65522,98.0,1341,13.0,SELL-PARTIAL,6 - Mega
81,INN,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7460000,811700,9.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,7522000,796000,9.0,15700,0.0,BUY-MORE,4 - Mid
82,HPP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7398000,380360,19.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6663000,313123,21.0,67237,-2.0,BUY-MORE,4 - Mid
83,EXR,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7375000,161195,45.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,651000,15527,41.0,145668,4.0,BUY-MORE,5 - Large
84,BA,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7228000,61516,117.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6110000,59642,102.0,1874,15.0,SELL-PARTIAL,5 - Large
85,DHC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,7137000,305804,23.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6864000,264728,25.0,41076,-2.0,BUY-MORE,5 - Large
86,MMM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6941000,58124,119.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6143000,56173,109.0,1951,10.0,BUY-MORE,3 - Small
87,POM,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6894000,373465,18.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6556000,325212,20.0,48253,-2.0,SELL-PARTIAL,5 - Large
88,SHO,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6858000,538299,12.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5415000,448299,12.0,90000,0.0,BUY-MORE,5 - Large
89,OXY,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6816000,72862,93.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6450000,72282,89.0,580,4.0,BUY-MORE,5 - Large
90,BMY,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6812000,147194,46.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6488000,145183,44.0,2011,2.0,BUY-MORE,5 - Large
91,UNH,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6576000,91828,71.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5996000,91563,65.0,265,6.0,SELL-PARTIAL,6 - Mega
92,AIG,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6489000,133442,48.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5923000,132497,44.0,945,4.0,BUY-MORE,5 - Large
93,CCG,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6420000,594400,10.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5747000,498000,11.0,96400,-1.0,BUY-MORE,5 - Large
94,SO,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6401000,155431,41.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5606000,127040,44.0,28391,-3.0,SELL-PARTIAL,5 - Large
95,UNP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6392000,41150,155.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6300000,40835,154.0,315,1.0,BUY-MORE,5 - Large
96,MA,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6323000,9399,672.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5342000,9299,574.0,100,98.0,SELL-PARTIAL,4 - Mid
97,CVS,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6299000,110997,56.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6286000,109939,57.0,1058,-1.0,BUY-MORE,4 - Mid
98,ABBV,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6287000,140565,44.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5719000,138331,41.0,2234,3.0,SELL-PARTIAL,4 - Mid
99,AXP,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6212000,82262,75.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6241000,83483,74.0,-1221,1.0,BUY-MORE,4 - Mid
100,MO,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6154000,179154,34.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,6211000,177510,34.0,1644,0.0,SELL-PARTIAL,5 - Large
101,F,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6006000,355991,16.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5461000,352986,15.0,3005,1.0,BUY-MORE,4 - Mid
102,BKD,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,6002000,228200,26.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5975000,226000,26.0,2200,0.0,SELL-PARTIAL,5 - Large
103,HOT,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5989000,90133,66.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5922000,93722,63.0,-3589,3.0,BUY-MORE,5 - Large
104,GS,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5971000,37743,158.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5853000,38700,151.0,-957,7.0,SELL-PARTIAL,5 - Large
105,USB,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5964000,163037,36.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5840000,161558,36.0,1479,0.0,SELL-PARTIAL,5 - Large
106,UPS,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5902000,64597,91.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5442000,62931,86.0,1666,5.0,BUY-MORE,5 - Large
107,SBAC,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5882000,73100,80.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5211000,70300,74.0,2800,6.0,SELL-PARTIAL,4 - Mid
108,HON,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5839000,70316,83.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5530000,69702,79.0,614,4.0,BUY-MORE,4 - Mid
109,EBAY,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5760000,103245,55.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5277000,102031,51.0,1214,4.0,SELL-PARTIAL,5 - Large
110,KRG,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5630000,949408,5.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5176000,858341,6.0,91067,-1.0,SELL-PARTIAL,5 - Large
111,CELG,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5617000,36444,154.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,4264000,36448,116.0,-4,38.0,BUY-MORE,5 - Large
112,CTL,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5584000,177953,31.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,5641000,159585,35.0,18368,-4.0,BUY-MORE,5 - Large
113,LSI,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5378000,71064,75.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,8637000,133304,64.0,-62240,11.0,BUY-MORE,5 - Large
114,TWX,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5368000,81568,65.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,4706000,81385,57.0,183,8.0,SELL-PARTIAL,5 - Large
115,SBUX,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5126000,66603,76.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,4282000,65383,65.0,1220,11.0,SELL-PARTIAL,5 - Large
116,BIIB,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5118000,21258,240.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,4489000,20858,215.0,400,25.0,SELL-PARTIAL,5 - Large
117,MDLZ,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,5053000,160808,31.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,4571000,160226,28.0,582,3.0,SELL-PARTIAL,5 - Large
118,RYN,SECURIAN ASSET MANAGEMENT INC,SHR,2013-09-30,4979000,89478,55.0,SECURIAN ASSET MANAGEMENT INC,SHR,2013-06-30,4691000,84684,55.0,4794,0.0,SELL-PARTIAL,5 - Large
