,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
37,MYL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,21316000,558436,38.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,20169000,649961,31.0,-91525,7.0,BUY-MORE,5 - Large
38,QCOM,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,21061000,312653,67.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,31939000,522896,61.0,-210243,6.0,BUY-MORE,5 - Large
39,MO,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,20758000,604317,34.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,17301000,494471,34.0,109846,0.0,SELL-PARTIAL,5 - Large
40,DKS,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,19857000,371999,53.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,25287000,505133,50.0,-133134,3.0,BUY-MORE,5 - Large
41,ABBV,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,19783000,442257,44.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,16648000,402715,41.0,39542,3.0,BUY-MORE,5 - Large
42,AFL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,19686000,317561,61.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,17151000,295088,58.0,22473,3.0,BUY-MORE,5 - Large
43,TXN,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,19680000,488715,40.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,17767000,509524,34.0,-20809,6.0,SELL-PARTIAL,5 - Large
44,IEV,PINEBRIDGE INVESTMENTS LP,FND,2013-09-30,19678000,445799,44.0,PINEBRIDGE INVESTMENTS LP,FND,2013-06-30,925000,23866,38.0,421933,6.0,SELL-PARTIAL,6 - Mega
45,ORCL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,19516000,588364,33.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,7811000,254263,30.0,334101,3.0,BUY-MORE,5 - Large
46,GILD,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,18807000,299282,62.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15683000,306249,51.0,-6967,11.0,BUY-MORE,5 - Large
47,BKNG,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,18794000,18591,1010.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,13989000,16913,827.0,1678,183.0,BUY-MORE,6 - Mega
48,COP,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,18087000,260219,69.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,418000,6909,60.0,253310,9.0,SELL-PARTIAL,5 - Large
49,AMGN,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17961000,160455,111.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,8111000,82202,98.0,78253,13.0,BUY-MORE,5 - Large
50,ECL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17918000,181427,98.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11028000,129446,85.0,51981,13.0,HOLD,6 - Mega
51,KDP,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17911000,399602,44.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,17092000,372146,45.0,27456,-1.0,SELL-PARTIAL,5 - Large
52,HPQ,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17898000,853100,20.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,14638000,590242,24.0,262858,-4.0,BUY-MORE,6 - Mega
53,GE,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17521000,733399,23.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,17352000,748242,23.0,-14843,0.0,SELL-PARTIAL,6 - Mega
54,FITB,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17507000,970492,18.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11195000,620226,18.0,350266,0.0,SELL-PARTIAL,5 - Large
55,LIFE2,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17255000,230590,74.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,12557000,169668,74.0,60922,0.0,BUY-MORE,5 - Large
56,KMB,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,17152000,182050,94.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,12559000,129289,97.0,52761,-3.0,SELL-PARTIAL,5 - Large
57,LOW,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,16830000,353496,47.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15691000,383662,40.0,-30166,7.0,BUY-MORE,5 - Large
58,FCX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,16601000,501839,33.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,378000,13696,27.0,488143,6.0,SELL-PARTIAL,6 - Mega
59,VZ,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,16065000,344293,46.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,16749000,332705,50.0,11588,-4.0,BUY-MORE,5 - Large
60,TYC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,16048000,458796,34.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15311000,464652,32.0,-5856,2.0,BUY-MORE,5 - Large
61,NOC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15827000,166146,95.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,14758000,178240,82.0,-12094,13.0,BUY-MORE,5 - Large
62,ZTS,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15637000,502483,31.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,10499000,339890,30.0,162593,1.0,BUY-MORE,6 - Mega
63,CVX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15619000,128552,121.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,17792000,150340,118.0,-21788,3.0,BUY-MORE,5 - Large
64,CAH,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15544000,298076,52.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15584000,330165,47.0,-32089,5.0,BUY-MORE,5 - Large
65,MPC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15294000,237777,64.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15456000,217504,71.0,20273,-7.0,SELL-PARTIAL,5 - Large
66,PRGO,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15279000,123835,123.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,14518000,119980,121.0,3855,2.0,BUY-MORE,5 - Large
67,WMS1,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15183000,585100,25.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,14546000,570200,25.0,14900,0.0,BUY-MORE,5 - Large
68,TGT,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15172000,237145,63.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15784000,229210,68.0,7935,-5.0,SELL-PARTIAL,5 - Large
69,HES,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,15025000,194270,77.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,3455000,51960,66.0,142310,11.0,BUY-MORE,5 - Large
70,CF,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,14976000,71032,210.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11955000,69706,171.0,1326,39.0,SELL-PARTIAL,5 - Large
71,UNP,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,14697000,94611,155.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,5945000,38539,154.0,56072,1.0,BUY-MORE,5 - Large
72,TWC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,14395000,128994,111.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11534000,102547,112.0,26447,-1.0,SELL-PARTIAL,5 - Large
73,VLO,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,13153000,385137,34.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15619000,449186,34.0,-64049,0.0,BUY-MORE,4 - Mid
74,PSX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,13147000,227383,57.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,202000,3431,58.0,223952,-1.0,BUY-MORE,5 - Large
75,DOV,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,13113000,145979,89.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,10309000,132755,77.0,13224,12.0,SELL-PARTIAL,5 - Large
76,CTB,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,13102000,425400,30.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,9317000,280900,33.0,144500,-3.0,BUY-MORE,5 - Large
77,JNJ,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,13068000,150745,86.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,16502000,192197,85.0,-41452,1.0,BUY-MORE,5 - Large
78,LO,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,13023000,290836,44.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,13750000,314794,43.0,-23958,1.0,BUY-MORE,5 - Large
79,TE,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12839000,776216,16.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,4036000,234773,17.0,541443,-1.0,SELL-PARTIAL,5 - Large
80,PGR,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12814000,470596,27.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,9687000,381087,25.0,89509,2.0,SELL-PARTIAL,5 - Large
81,NKE,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12811000,176364,72.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,10722000,168370,63.0,7994,9.0,BUY-MORE,4 - Mid
82,GPS,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12715000,315670,40.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,12054000,288849,41.0,26821,-1.0,BUY-MORE,5 - Large
83,EIX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12715000,276061,46.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,9449000,196219,48.0,79842,-2.0,SELL-PARTIAL,5 - Large
84,PEP,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12607000,158582,79.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15895000,194343,81.0,-35761,-2.0,BUY-MORE,5 - Large
85,AIV,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12360000,442382,27.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,14693000,489134,30.0,-46752,-3.0,SELL-PARTIAL,5 - Large
86,SHFL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12258000,532962,22.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,114000,6430,17.0,526532,5.0,BUY-MORE,5 - Large
87,DIS,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12256000,190053,64.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11410000,180683,63.0,9370,1.0,SELL-PARTIAL,5 - Large
88,KO,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12248000,323339,37.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,4324000,107806,40.0,215533,-3.0,BUY-MORE,5 - Large
89,SPGI,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12226000,186400,65.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,8877000,166880,53.0,19520,12.0,SELL-PARTIAL,6 - Mega
90,ALL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12211000,241563,50.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11824000,245722,48.0,-4159,2.0,SELL-PARTIAL,6 - Mega
91,ACN,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12126000,164674,73.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11461000,159270,71.0,5404,2.0,SELL-PARTIAL,5 - Large
92,PG,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,12079000,159797,75.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,13438000,174548,76.0,-14751,-1.0,BUY-MORE,5 - Large
93,TRV,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,11871000,140032,84.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,6191000,77472,79.0,62560,5.0,SELL-PARTIAL,5 - Large
94,SLM,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,11008000,442078,24.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,10033000,438882,22.0,3196,2.0,BUY-MORE,4 - Mid
95,KR,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,10753000,266572,40.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,7108000,205782,34.0,60790,6.0,SELL-PARTIAL,5 - Large
96,HAL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,10655000,221298,48.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,9819000,235333,41.0,-14035,7.0,BUY-MORE,5 - Large
97,BK,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,10205000,338041,30.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,7174000,255765,28.0,82276,2.0,BUY-MORE,5 - Large
98,FIRE,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,10168000,133931,75.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,192000,3462,55.0,130469,20.0,BUY-MORE,6 - Mega
99,BLK,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,10000000,36952,270.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,8295000,32294,256.0,4658,14.0,BUY-MORE,5 - Large
100,NYX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,9907000,236000,41.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,9770000,236000,41.0,0,0.0,SELL-PARTIAL,5 - Large
101,WCRX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,9880000,432400,22.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,6342000,319000,19.0,113400,3.0,BUY-MORE,5 - Large
102,NXPI,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,9452000,254030,37.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,10957000,353235,31.0,-99205,6.0,BUY-MORE,5 - Large
103,LYB,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,9219000,125902,73.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,11599000,175050,66.0,-49148,7.0,SELL-PARTIAL,5 - Large
104,GIS,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,9155000,191049,47.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,4512000,92961,48.0,98088,-1.0,BUY-MORE,6 - Mega
105,VAL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,9080000,168928,53.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,7110000,122337,58.0,46591,-5.0,BUY-MORE,5 - Large
106,EMC,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8826000,345293,25.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,17443000,738459,23.0,-393166,2.0,BUY-MORE,5 - Large
107,XRX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8822000,857379,10.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,6078000,670115,9.0,187264,1.0,BUY-MORE,5 - Large
108,BLL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8551000,190519,44.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,15247000,367056,41.0,-176537,3.0,SELL-PARTIAL,4 - Mid
109,PSA,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8485000,52848,160.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,2475000,16141,153.0,36707,7.0,BUY-MORE,5 - Large
110,OMX,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8477000,662722,12.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,5685000,555722,10.0,107000,2.0,SELL-PARTIAL,5 - Large
111,CBOE,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8283000,183136,45.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,9690000,207760,46.0,-24624,-1.0,BUY-MORE,5 - Large
112,RUE,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8104000,200900,40.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,75000,1806,41.0,199094,-1.0,BUY-MORE,5 - Large
113,EMR,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8075000,124811,64.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,20443000,374825,54.0,-250014,10.0,BUY-MORE,5 - Large
114,MCK,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,8038000,62653,128.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,23703000,207010,114.0,-144357,14.0,BUY-MORE,5 - Large
115,AMAT,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,7976000,454748,17.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,6121000,410494,14.0,44254,3.0,HOLD,5 - Large
116,CCE1,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,7666000,190654,40.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,4331000,123191,35.0,67463,5.0,SELL-PARTIAL,5 - Large
117,LM,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,7533000,225262,33.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,3728000,120212,31.0,105050,2.0,BUY-MORE,5 - Large
118,CL,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,7452000,125659,59.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,16801000,293263,57.0,-167604,2.0,SELL-PARTIAL,5 - Large
119,ASIA,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,7384000,639900,11.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,7158000,620300,11.0,19600,0.0,BUY-MORE,5 - Large
120,CLP,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,7381000,328194,22.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,7922000,328445,24.0,-251,-2.0,BUY-MORE,5 - Large
121,RTN,PINEBRIDGE INVESTMENTS LP,SHR,2013-09-30,7357000,95461,77.0,PINEBRIDGE INVESTMENTS LP,SHR,2013-06-30,3191000,48263,66.0,47198,11.0,BUY-MORE,5 - Large
