,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
33,HST,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,99549000,5633775,17.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,40745000,2415252,16.0,3218523,1.0,SELL-PARTIAL,5 - Large
34,OHI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,97652000,3269235,29.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,99991000,3223435,31.0,45800,-2.0,SELL-PARTIAL,4 - Mid
35,HIW,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,94268000,2669730,35.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,94407000,2651130,35.0,18600,0.0,BUY-MORE,4 - Mid
36,CLI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,87786000,4001200,21.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,97984000,4001000,24.0,200,-3.0,BUY-MORE,5 - Large
37,EPR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,84750000,1738822,48.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,86817000,1727022,50.0,11800,-2.0,BUY-MORE,5 - Large
38,BMR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,83499000,4491622,18.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,89152000,4406922,20.0,84700,-2.0,BUY-MORE,4 - Mid
39,MAA,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,78375000,1254000,62.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,84577000,1248000,67.0,6000,-5.0,BUY-MORE,4 - Mid
40,HME,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,78234000,1354700,57.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,86890000,1329200,65.0,25500,-8.0,BUY-MORE,4 - Mid
41,EQY,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,76904000,3518040,21.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,79613000,3518040,22.0,0,-1.0,SELL-PARTIAL,4 - Mid
42,RLJ,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,74270000,3161772,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,35850000,1594020,22.0,1567752,1.0,BUY-MORE,5 - Large
43,HR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,73043000,3160681,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,80036000,3138681,25.0,22000,-2.0,SELL-PARTIAL,5 - Large
44,ACC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,72832000,2132700,34.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,75537000,1857763,40.0,274937,-6.0,SELL-PARTIAL,4 - Mid
45,WRE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,71961000,2847666,25.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,66368000,2466300,26.0,381366,-1.0,BUY-MORE,4 - Mid
46,CLP,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,64908000,2886073,22.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,60900000,2524896,24.0,361177,-2.0,BUY-MORE,4 - Mid
47,DCT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,63736000,8864600,7.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,55705000,7790900,7.0,1073700,0.0,SELL-PARTIAL,4 - Mid
48,LSI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,57348000,757770,75.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,42885000,661900,64.0,95870,11.0,SELL-PARTIAL,4 - Mid
49,TCO,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,57169000,849345,67.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,63828000,849345,75.0,0,-8.0,BUY-MORE,4 - Mid
50,EGP,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,51191000,864566,59.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,42169000,749400,56.0,115166,3.0,BUY-MORE,4 - Mid
51,CUBE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,51047000,2861405,17.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,38377000,2401560,15.0,459845,2.0,BUY-MORE,4 - Mid
52,OFC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,46582000,2016535,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,50805000,1992335,25.0,24200,-2.0,BUY-MORE,4 - Mid
53,OPI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,35940000,1501900,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,37878000,1501900,25.0,0,-2.0,BUY-MORE,4 - Mid
54,IRC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,29898000,2922604,10.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,26570000,2599776,10.0,322828,0.0,BUY-MORE,4 - Mid
55,SUI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,29550000,693337,42.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,30632000,615600,49.0,77737,-7.0,BUY-MORE,4 - Mid
56,HTA,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,29459000,2800329,10.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,8938000,795881,11.0,2004448,-1.0,BUY-MORE,4 - Mid
57,AKR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,24300000,984596,24.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,21087000,854073,24.0,130523,0.0,SELL-PARTIAL,5 - Large
58,PEB,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,23852000,830806,28.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,18036000,697700,25.0,133106,3.0,BUY-MORE,5 - Large
59,SITC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,22782000,1450169,15.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,14849000,891824,16.0,558345,-1.0,SELL-PARTIAL,4 - Mid
60,HPP,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,21105000,1085100,19.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,20150000,946900,21.0,138200,-2.0,BUY-MORE,4 - Mid
61,LTC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,19559000,514990,37.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,20106000,514890,39.0,100,-2.0,BUY-MORE,4 - Mid
62,HT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,19364000,3464115,5.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,17045000,3022215,5.0,441900,0.0,BUY-MORE,4 - Mid
63,UBA,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,13482000,678190,19.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,12148000,602256,20.0,75934,-1.0,BUY-MORE,4 - Mid
64,EXR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,11934000,260855,45.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,10803000,257655,41.0,3200,4.0,BUY-MORE,4 - Mid
65,MPW,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,10063000,826900,12.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,11837000,826600,14.0,300,-2.0,BUY-MORE,4 - Mid
66,DEI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9739000,414966,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,7721000,309445,24.0,105521,-1.0,BUY-MORE,4 - Mid
67,EPD,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,9098000,149049,61.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,7331000,117949,62.0,31100,-1.0,SELL-PARTIAL,4 - Mid
68,SKT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,8783000,269012,32.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,7664000,229060,33.0,39952,-1.0,SELL-PARTIAL,5 - Large
69,ARE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,8579000,134365,63.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,4226000,64300,65.0,70065,-2.0,BUY-MORE,4 - Mid
70,WMB,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,7723000,212400,36.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,6263000,192900,32.0,19500,4.0,BUY-MORE,4 - Mid
71,ET,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,7610000,115686,65.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,3020000,50486,59.0,65200,6.0,BUY-MORE,4 - Mid
72,PCG,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,5786000,141400,40.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1953000,42700,45.0,98700,-5.0,SELL-PARTIAL,4 - Mid
73,PSB,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,5571000,74662,74.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,4678000,64820,72.0,9842,2.0,SELL-PARTIAL,4 - Mid
74,MWE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,5438000,75288,72.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,4639000,69388,66.0,5900,6.0,BUY-MORE,4 - Mid
75,KMR,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,4595000,61304,74.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,5045000,60357,83.0,947,-9.0,BUY-MORE,4 - Mid
76,SE1,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,4472000,130634,34.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,4502000,130634,34.0,0,0.0,BUY-MORE,4 - Mid
77,EEQ,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,4097000,142358,28.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,4286000,141543,30.0,815,-2.0,BUY-MORE,4 - Mid
78,DRH,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,3953000,370510,10.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,2359000,253136,9.0,117374,1.0,BUY-MORE,4 - Mid
79,ES,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,3911000,94818,41.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,3724000,88618,42.0,6200,-1.0,BUY-MORE,4 - Mid
80,ETP1,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,3135000,60200,52.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,3043000,60200,50.0,0,2.0,SELL-PARTIAL,3 - Small
81,OKE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,3061000,57400,53.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,41000,1000,41.0,56400,12.0,SELL-PARTIAL,4 - Mid
82,PFF,SHINKO ASSET MANAGEMENT CO LTD,FND,2013-09-30,3055000,80400,37.0,SHINKO ASSET MANAGEMENT CO LTD,FND,2013-06-30,3178000,80900,39.0,-500,-2.0,BUY-MORE,4 - Mid
83,PGF,SHINKO ASSET MANAGEMENT CO LTD,FND,2013-09-30,3054000,178300,17.0,SHINKO ASSET MANAGEMENT CO LTD,FND,2013-06-30,2544000,142200,17.0,36100,0.0,SELL-PARTIAL,5 - Large
84,PGX,SHINKO ASSET MANAGEMENT CO LTD,FND,2013-09-30,3045000,222400,13.0,SHINKO ASSET MANAGEMENT CO LTD,FND,2013-06-30,2540000,178000,14.0,44400,-1.0,SELL-PARTIAL,4 - Mid
85,NI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,2980000,96487,30.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,46000,1600,28.0,94887,2.0,BUY-MORE,4 - Mid
86,MLCO,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,2865000,90000,31.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,2012000,90000,22.0,0,9.0,SELL-PARTIAL,5 - Large
87,WPZ,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,2805000,58067,48.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,2817000,59067,47.0,-1000,1.0,BUY-MORE,5 - Large
88,SRE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,2551000,29800,85.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,2477000,30300,81.0,-500,4.0,SELL-PARTIAL,5 - Large
89,APL,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,2549000,65700,38.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,2112000,55300,38.0,10400,0.0,SELL-PARTIAL,5 - Large
90,NWE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,2121000,47207,44.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1588000,39807,39.0,7400,5.0,SELL-PARTIAL,5 - Large
91,AAPL,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,2098000,4400,476.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1862000,4700,396.0,-300,80.0,BUY-MORE,4 - Mid
92,NGLS,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1978000,38439,51.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1939000,38439,50.0,0,1.0,SELL-PARTIAL,5 - Large
93,SBS,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1858000,186500,9.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1439000,138200,10.0,48300,-1.0,SELL-PARTIAL,5 - Large
94,XOM,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1804000,20966,86.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,2021000,22366,90.0,-1400,-4.0,BUY-MORE,4 - Mid
95,RRMS,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1795000,56191,31.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1039000,28364,36.0,27827,-5.0,BUY-MORE,4 - Mid
96,GE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1727000,72300,23.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1758000,75800,23.0,-3500,0.0,SELL-PARTIAL,5 - Large
97,KMI,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1714000,48193,35.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,4753000,124593,38.0,-76400,-3.0,SELL-PARTIAL,4 - Mid
98,JNJ,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1693000,19524,86.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1762000,20524,85.0,-1000,1.0,BUY-MORE,5 - Large
99,GOOGL,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1664000,1900,875.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1673000,1900,880.0,0,-5.0,SELL-PARTIAL,4 - Mid
100,BFS,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1534000,33160,46.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1474000,33160,44.0,0,2.0,BUY-MORE,6 - Mega
101,IBM,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1481000,8000,185.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1529000,8000,191.0,0,-6.0,BUY-MORE,4 - Mid
102,RGP1,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1415000,49493,28.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1335000,49493,26.0,0,2.0,SELL-PARTIAL,4 - Mid
103,VNET,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1319000,80000,16.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,906000,80000,11.0,0,5.0,BUY-MORE,3 - Small
104,MSFT,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1249000,37500,33.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1374000,39800,34.0,-2300,-1.0,BUY-MORE,6 - Mega
105,FSP,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1223000,96020,12.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1262000,95620,13.0,400,-1.0,BUY-MORE,5 - Large
106,CVX,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1118000,9200,121.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1148000,9700,118.0,-500,3.0,BUY-MORE,5 - Large
107,RTX,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,1024000,9500,107.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,957000,10300,92.0,-800,15.0,SELL-PARTIAL,3 - Small
108,WFC,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,983000,23788,41.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1192000,28888,41.0,-5100,0.0,BUY-MORE,6 - Mega
109,PG,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,982000,12992,75.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1054000,13692,76.0,-700,-1.0,SELL-PARTIAL,5 - Large
110,MMM,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,943000,7900,119.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,919000,8400,109.0,-500,10.0,BUY-MORE,6 - Mega
111,JPM,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,925000,17900,51.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1167000,22100,52.0,-4200,-1.0,BUY-MORE,6 - Mega
112,UPS,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,895000,9800,91.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,882000,10200,86.0,-400,5.0,SELL-PARTIAL,6 - Mega
113,PFE,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,891000,31026,28.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,1006000,35926,28.0,-4900,0.0,BUY-MORE,6 - Mega
114,T,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-09-30,860000,25419,33.0,SHINKO ASSET MANAGEMENT CO LTD,SHR,2013-06-30,971000,27419,35.0,-2000,-2.0,BUY-MORE,5 - Large
