,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
35,DE,GREENLEAF TRUST,SHR,2013-09-30,5410000,66469,81.0,GREENLEAF TRUST,SHR,2013-06-30,5030000,61904,81.0,4565,0.0,SELL-PARTIAL,5 - Large
36,IJK,GREENLEAF TRUST,FND,2013-09-30,5149000,37014,139.0,GREENLEAF TRUST,FND,2013-06-30,4926000,38240,128.0,-1226,11.0,SELL-PARTIAL,5 - Large
37,IVV,GREENLEAF TRUST,FND,2013-09-30,4957000,29350,168.0,GREENLEAF TRUST,FND,2013-06-30,4219000,26225,160.0,3125,8.0,SELL-PARTIAL,5 - Large
38,IJJ,GREENLEAF TRUST,FND,2013-09-30,4561000,42223,108.0,GREENLEAF TRUST,FND,2013-06-30,3034000,29960,101.0,12263,7.0,SELL-PARTIAL,5 - Large
39,TIF,GREENLEAF TRUST,SHR,2013-09-30,4334000,56562,76.0,GREENLEAF TRUST,SHR,2013-06-30,4177000,57350,72.0,-788,4.0,BUY-MORE,5 - Large
40,IJH,GREENLEAF TRUST,FND,2013-09-30,2813000,22663,124.0,GREENLEAF TRUST,FND,2013-06-30,2139000,18523,115.0,4140,9.0,SELL-PARTIAL,5 - Large
41,BBDC,GREENLEAF TRUST,SHR,2013-09-30,2638000,89828,29.0,GREENLEAF TRUST,SHR,2013-06-30,2474000,89913,27.0,-85,2.0,BUY-MORE,5 - Large
42,JNJ,GREENLEAF TRUST,SHR,2013-09-30,2603000,30017,86.0,GREENLEAF TRUST,SHR,2013-06-30,2666000,31056,85.0,-1039,1.0,SELL-PARTIAL,4 - Mid
43,EFA,GREENLEAF TRUST,FND,2013-09-30,2542000,39834,63.0,GREENLEAF TRUST,FND,2013-06-30,2281000,39813,57.0,21,6.0,SELL-PARTIAL,5 - Large
44,GE,GREENLEAF TRUST,SHR,2013-09-30,2314000,96866,23.0,GREENLEAF TRUST,SHR,2013-06-30,2304000,99355,23.0,-2489,0.0,SELL-PARTIAL,5 - Large
45,SDY,GREENLEAF TRUST,FND,2013-09-30,2186000,31715,68.0,GREENLEAF TRUST,FND,2013-06-30,2777000,41884,66.0,-10169,2.0,HOLD,4 - Mid
46,RSP,GREENLEAF TRUST,FND,2013-09-30,2073000,31800,65.0,GREENLEAF TRUST,FND,2013-06-30,1948000,31800,61.0,0,4.0,SELL-PARTIAL,5 - Large
47,XOM,GREENLEAF TRUST,SHR,2013-09-30,1942000,22575,86.0,GREENLEAF TRUST,SHR,2013-06-30,2586000,28620,90.0,-6045,-4.0,BUY-MORE,6 - Mega
48,QCOM,GREENLEAF TRUST,SHR,2013-09-30,1860000,27635,67.0,GREENLEAF TRUST,SHR,2013-06-30,1732000,28355,61.0,-720,6.0,BUY-MORE,5 - Large
49,ABBV,GREENLEAF TRUST,SHR,2013-09-30,1646000,36788,44.0,GREENLEAF TRUST,SHR,2013-06-30,1572000,38038,41.0,-1250,3.0,BUY-MORE,6 - Mega
50,KO,GREENLEAF TRUST,SHR,2013-09-30,1629000,42998,37.0,GREENLEAF TRUST,SHR,2013-06-30,1790000,44628,40.0,-1630,-3.0,SELL-PARTIAL,4 - Mid
51,MA,GREENLEAF TRUST,SHR,2013-09-30,1625000,2415,672.0,GREENLEAF TRUST,SHR,2013-06-30,1431000,2490,574.0,-75,98.0,SELL-PARTIAL,5 - Large
52,VZ,GREENLEAF TRUST,SHR,2013-09-30,1557000,33358,46.0,GREENLEAF TRUST,SHR,2013-06-30,1680000,33371,50.0,-13,-4.0,BUY-MORE,5 - Large
53,PG,GREENLEAF TRUST,SHR,2013-09-30,1525000,20176,75.0,GREENLEAF TRUST,SHR,2013-06-30,1617000,21008,76.0,-832,-1.0,SELL-PARTIAL,6 - Mega
54,MMM,GREENLEAF TRUST,SHR,2013-09-30,1492000,12498,119.0,GREENLEAF TRUST,SHR,2013-06-30,1385000,12668,109.0,-170,10.0,BUY-MORE,6 - Mega
55,NVS,GREENLEAF TRUST,SHR,2013-09-30,1456000,18985,76.0,GREENLEAF TRUST,SHR,2013-06-30,1358000,19205,70.0,-220,6.0,SELL-PARTIAL,5 - Large
56,GPC,GREENLEAF TRUST,SHR,2013-09-30,1456000,18000,80.0,GREENLEAF TRUST,SHR,2013-06-30,1483000,19000,78.0,-1000,2.0,BUY-MORE,5 - Large
57,TWX,GREENLEAF TRUST,SHR,2013-09-30,1431000,21748,65.0,GREENLEAF TRUST,SHR,2013-06-30,1271000,21989,57.0,-241,8.0,BUY-MORE,5 - Large
58,CMCSA,GREENLEAF TRUST,SHR,2013-09-30,1344000,31000,43.0,GREENLEAF TRUST,SHR,2013-06-30,1250000,31500,39.0,-500,4.0,SELL-PARTIAL,5 - Large
59,GOOGL,GREENLEAF TRUST,SHR,2013-09-30,1303000,1488,875.0,GREENLEAF TRUST,SHR,2013-06-30,1318000,1497,880.0,-9,-5.0,BUY-MORE,6 - Mega
60,HAR,GREENLEAF TRUST,SHR,2013-09-30,1234000,18625,66.0,GREENLEAF TRUST,SHR,2013-06-30,1031000,19025,54.0,-400,12.0,SELL-PARTIAL,5 - Large
61,SPY,GREENLEAF TRUST,FND,2013-09-30,1232000,7332,168.0,GREENLEAF TRUST,FND,2013-06-30,1180000,7357,160.0,-25,8.0,BUY-MORE,6 - Mega
62,FLIR,GREENLEAF TRUST,SHR,2013-09-30,1208000,38467,31.0,GREENLEAF TRUST,SHR,2013-06-30,1037000,38467,26.0,0,5.0,SELL-PARTIAL,6 - Mega
63,ABT,GREENLEAF TRUST,SHR,2013-09-30,1197000,36063,33.0,GREENLEAF TRUST,SHR,2013-06-30,1279000,36668,34.0,-605,-1.0,SELL-PARTIAL,6 - Mega
64,WEC,GREENLEAF TRUST,SHR,2013-09-30,1183000,29289,40.0,GREENLEAF TRUST,SHR,2013-06-30,7794000,190149,40.0,-160860,0.0,BUY-MORE,6 - Mega
65,DIS,GREENLEAF TRUST,SHR,2013-09-30,1180000,18300,64.0,GREENLEAF TRUST,SHR,2013-06-30,1194000,18900,63.0,-600,1.0,BUY-MORE,6 - Mega
66,KMB,GREENLEAF TRUST,SHR,2013-09-30,1138000,12076,94.0,GREENLEAF TRUST,SHR,2013-06-30,1197000,12326,97.0,-250,-3.0,BUY-MORE,5 - Large
67,DDD,GREENLEAF TRUST,SHR,2013-09-30,1093000,20250,53.0,GREENLEAF TRUST,SHR,2013-06-30,889000,20250,43.0,0,10.0,SELL-PARTIAL,5 - Large
68,INTC,GREENLEAF TRUST,SHR,2013-09-30,1074000,46851,22.0,GREENLEAF TRUST,SHR,2013-06-30,1108000,45715,24.0,1136,-2.0,HOLD,3 - Small
69,MDY,GREENLEAF TRUST,FND,2013-09-30,1073000,4740,226.0,GREENLEAF TRUST,FND,2013-06-30,2553000,12149,210.0,-7409,16.0,BUY-MORE,6 - Mega
70,SRCL,GREENLEAF TRUST,SHR,2013-09-30,1065000,9228,115.0,GREENLEAF TRUST,SHR,2013-06-30,1069000,9678,110.0,-450,5.0,BUY-MORE,6 - Mega
71,ILMN,GREENLEAF TRUST,SHR,2013-09-30,1031000,12750,80.0,GREENLEAF TRUST,SHR,2013-06-30,954000,12750,74.0,0,6.0,SELL-PARTIAL,5 - Large
72,CVX,GREENLEAF TRUST,SHR,2013-09-30,1009000,8307,121.0,GREENLEAF TRUST,SHR,2013-06-30,943000,7969,118.0,338,3.0,BUY-MORE,5 - Large
73,XRAY,GREENLEAF TRUST,SHR,2013-09-30,1005000,23150,43.0,GREENLEAF TRUST,SHR,2013-06-30,969000,23650,40.0,-500,3.0,SELL-PARTIAL,6 - Mega
74,BWA,GREENLEAF TRUST,SHR,2013-09-30,992000,9780,101.0,GREENLEAF TRUST,SHR,2013-06-30,834000,9675,86.0,105,15.0,BUY-MORE,6 - Mega
75,AMGN,GREENLEAF TRUST,SHR,2013-09-30,978000,8736,111.0,GREENLEAF TRUST,SHR,2013-06-30,890000,9024,98.0,-288,13.0,BUY-MORE,6 - Mega
76,V,GREENLEAF TRUST,SHR,2013-09-30,952000,4981,191.0,GREENLEAF TRUST,SHR,2013-06-30,955000,5225,182.0,-244,9.0,SELL-PARTIAL,6 - Mega
77,SSYS,GREENLEAF TRUST,SHR,2013-09-30,942000,9300,101.0,GREENLEAF TRUST,SHR,2013-06-30,779000,9300,83.0,0,18.0,BUY-MORE,6 - Mega
78,SLB,GREENLEAF TRUST,SHR,2013-09-30,941000,10647,88.0,GREENLEAF TRUST,SHR,2013-06-30,880000,12277,71.0,-1630,17.0,SELL-PARTIAL,5 - Large
79,VIAV,GREENLEAF TRUST,SHR,2013-09-30,897000,61000,14.0,GREENLEAF TRUST,SHR,2013-06-30,878000,61000,14.0,0,0.0,BUY-MORE,6 - Mega
80,PM,GREENLEAF TRUST,SHR,2013-09-30,861000,9941,86.0,GREENLEAF TRUST,SHR,2013-06-30,781000,9012,86.0,929,0.0,BUY-MORE,6 - Mega
81,MCHP,GREENLEAF TRUST,SHR,2013-09-30,856000,21254,40.0,GREENLEAF TRUST,SHR,2013-06-30,788000,21150,37.0,104,3.0,BUY-MORE,6 - Mega
82,NUAN,GREENLEAF TRUST,SHR,2013-09-30,840000,44970,18.0,GREENLEAF TRUST,SHR,2013-06-30,738000,40135,18.0,4835,0.0,BUY-MORE,5 - Large
83,AMZN,GREENLEAF TRUST,SHR,2013-09-30,808000,2584,312.0,GREENLEAF TRUST,SHR,2013-06-30,695000,2501,277.0,83,35.0,BUY-MORE,5 - Large
84,MSFT,GREENLEAF TRUST,SHR,2013-09-30,803000,24119,33.0,GREENLEAF TRUST,SHR,2013-06-30,862000,24944,34.0,-825,-1.0,SELL-PARTIAL,6 - Mega
85,FVD,GREENLEAF TRUST,FND,2013-09-30,768000,38320,20.0,GREENLEAF TRUST,FND,2013-06-30,885000,45464,19.0,-7144,1.0,BUY-MORE,6 - Mega
86,EMR,GREENLEAF TRUST,SHR,2013-09-30,768000,11866,64.0,GREENLEAF TRUST,SHR,2013-06-30,675000,12376,54.0,-510,10.0,BUY-MORE,5 - Large
87,MRK,GREENLEAF TRUST,SHR,2013-09-30,764000,16048,47.0,GREENLEAF TRUST,SHR,2013-06-30,666000,14342,46.0,1706,1.0,SELL-PARTIAL,5 - Large
88,GSK,GREENLEAF TRUST,SHR,2013-09-30,748000,14912,50.0,GREENLEAF TRUST,SHR,2013-06-30,807000,16147,49.0,-1235,1.0,BUY-MORE,5 - Large
89,BMY,GREENLEAF TRUST,SHR,2013-09-30,708000,15307,46.0,GREENLEAF TRUST,SHR,2013-06-30,702000,15702,44.0,-395,2.0,SELL-PARTIAL,6 - Mega
90,MKC,GREENLEAF TRUST,SHR,2013-09-30,706000,10907,64.0,GREENLEAF TRUST,SHR,2013-06-30,774000,11007,70.0,-100,-6.0,BUY-MORE,5 - Large
91,LAMR,GREENLEAF TRUST,SHR,2013-09-30,701000,14900,47.0,GREENLEAF TRUST,SHR,2013-06-30,647000,14900,43.0,0,4.0,BUY-MORE,5 - Large
92,UN,GREENLEAF TRUST,SHR,2013-09-30,690000,18289,37.0,GREENLEAF TRUST,SHR,2013-06-30,714000,18171,39.0,118,-2.0,SELL-PARTIAL,6 - Mega
93,RPV,GREENLEAF TRUST,FND,2013-09-30,683000,15600,43.0,GREENLEAF TRUST,FND,2013-06-30,634000,15600,40.0,0,3.0,BUY-MORE,5 - Large
94,CL,GREENLEAF TRUST,SHR,2013-09-30,668000,11272,59.0,GREENLEAF TRUST,SHR,2013-06-30,659000,11504,57.0,-232,2.0,SELL-PARTIAL,4 - Mid
95,EPC,GREENLEAF TRUST,SHR,2013-09-30,637000,6991,91.0,GREENLEAF TRUST,SHR,2013-06-30,704000,7000,100.0,-9,-9.0,BUY-MORE,6 - Mega
96,T,GREENLEAF TRUST,SHR,2013-09-30,631000,18652,33.0,GREENLEAF TRUST,SHR,2013-06-30,630000,17805,35.0,847,-2.0,BUY-MORE,5 - Large
97,ORCL,GREENLEAF TRUST,SHR,2013-09-30,630000,18990,33.0,GREENLEAF TRUST,SHR,2013-06-30,584000,19005,30.0,-15,3.0,SELL-PARTIAL,5 - Large
98,LUX,GREENLEAF TRUST,SHR,2013-09-30,615000,11700,52.0,GREENLEAF TRUST,SHR,2013-06-30,592000,11700,50.0,0,2.0,BUY-MORE,5 - Large
99,DISCA,GREENLEAF TRUST,SHR,2013-09-30,601000,7125,84.0,GREENLEAF TRUST,SHR,2013-06-30,562000,7275,77.0,-150,7.0,BUY-MORE,5 - Large
100,DISCK,GREENLEAF TRUST,SHR,2013-09-30,596000,7625,78.0,GREENLEAF TRUST,SHR,2013-06-30,549000,7875,69.0,-250,9.0,BUY-MORE,6 - Mega
101,GLD,GREENLEAF TRUST,FND,2013-09-30,591000,4609,128.0,GREENLEAF TRUST,FND,2013-06-30,1684000,14137,119.0,-9528,9.0,SELL-PARTIAL,5 - Large
102,TMO,GREENLEAF TRUST,SHR,2013-09-30,544000,5903,92.0,GREENLEAF TRUST,SHR,2013-06-30,499000,5897,84.0,6,8.0,BUY-MORE,5 - Large
103,CERN,GREENLEAF TRUST,SHR,2013-09-30,517000,9840,52.0,GREENLEAF TRUST,SHR,2013-06-30,482000,5020,96.0,4820,-44.0,BUY-MORE,5 - Large
104,LKQ,GREENLEAF TRUST,SHR,2013-09-30,478000,15000,31.0,GREENLEAF TRUST,SHR,2013-06-30,386000,15000,25.0,0,6.0,BUY-MORE,5 - Large
105,CSCO,GREENLEAF TRUST,SHR,2013-09-30,478000,20396,23.0,GREENLEAF TRUST,SHR,2013-06-30,557000,22900,24.0,-2504,-1.0,SELL-PARTIAL,6 - Mega
106,RTX,GREENLEAF TRUST,SHR,2013-09-30,475000,4406,107.0,GREENLEAF TRUST,SHR,2013-06-30,431000,4641,92.0,-235,15.0,SELL-PARTIAL,6 - Mega
107,KMP,GREENLEAF TRUST,SHR,2013-09-30,471000,5896,79.0,GREENLEAF TRUST,SHR,2013-06-30,529000,6196,85.0,-300,-6.0,SELL-PARTIAL,5 - Large
108,F,GREENLEAF TRUST,SHR,2013-09-30,458000,27175,16.0,GREENLEAF TRUST,SHR,2013-06-30,405000,26211,15.0,964,1.0,BUY-MORE,5 - Large
109,GD,GREENLEAF TRUST,SHR,2013-09-30,452000,5165,87.0,GREENLEAF TRUST,SHR,2013-06-30,9787000,124952,78.0,-119787,9.0,SELL-PARTIAL,6 - Mega
110,FDS,GREENLEAF TRUST,SHR,2013-09-30,431000,3950,109.0,GREENLEAF TRUST,SHR,2013-06-30,403000,3950,102.0,0,7.0,BUY-MORE,5 - Large
111,BRK.B,GREENLEAF TRUST,SHR,2013-09-30,429000,3783,113.0,GREENLEAF TRUST,SHR,2013-06-30,423000,3783,111.0,0,2.0,BUY-MORE,5 - Large
112,EQIX,GREENLEAF TRUST,SHR,2013-09-30,390000,2125,183.0,GREENLEAF TRUST,SHR,2013-06-30,393000,2125,184.0,0,-1.0,BUY-MORE,5 - Large
113,SON,GREENLEAF TRUST,SHR,2013-09-30,389000,10000,38.0,GREENLEAF TRUST,SHR,2013-06-30,346000,10000,34.0,0,4.0,BUY-MORE,5 - Large
114,MO,GREENLEAF TRUST,SHR,2013-09-30,386000,11240,34.0,GREENLEAF TRUST,SHR,2013-06-30,370000,10571,35.0,669,-1.0,SELL-PARTIAL,6 - Mega
115,PLD,GREENLEAF TRUST,SHR,2013-09-30,384000,10200,37.0,GREENLEAF TRUST,SHR,2013-06-30,385000,10200,37.0,0,0.0,SELL-PARTIAL,5 - Large
116,CSX,GREENLEAF TRUST,SHR,2013-09-30,378000,14669,25.0,GREENLEAF TRUST,SHR,2013-06-30,359000,15484,23.0,-815,2.0,BUY-MORE,6 - Mega
117,HBAN,GREENLEAF TRUST,SHR,2013-09-30,369000,44729,8.0,GREENLEAF TRUST,SHR,2013-06-30,356000,45229,7.0,-500,1.0,SELL-PARTIAL,6 - Mega
118,RZG,GREENLEAF TRUST,FND,2013-09-30,362000,5050,71.0,GREENLEAF TRUST,FND,2013-06-30,324000,5050,64.0,0,7.0,BUY-MORE,5 - Large
119,RFG,GREENLEAF TRUST,FND,2013-09-30,356000,3200,111.0,GREENLEAF TRUST,FND,2013-06-30,325000,3200,101.0,0,10.0,BUY-MORE,5 - Large
120,WMT,GREENLEAF TRUST,SHR,2013-09-30,354000,4788,73.0,GREENLEAF TRUST,SHR,2013-06-30,366000,4913,74.0,-125,-1.0,BUY-MORE,5 - Large
121,RDS.A,GREENLEAF TRUST,SHR,2013-09-30,353000,5376,65.0,GREENLEAF TRUST,SHR,2013-06-30,351000,5498,63.0,-122,2.0,BUY-MORE,5 - Large
122,ITOT,GREENLEAF TRUST,FND,2013-09-30,353000,4572,77.0,GREENLEAF TRUST,FND,2013-06-30,394000,5382,73.0,-810,4.0,BUY-MORE,5 - Large
123,VTV,GREENLEAF TRUST,FND,2013-09-30,345000,4943,69.0,GREENLEAF TRUST,FND,2013-06-30,346000,5118,67.0,-175,2.0,SELL-PARTIAL,6 - Mega
124,HON,GREENLEAF TRUST,SHR,2013-09-30,336000,4048,83.0,GREENLEAF TRUST,SHR,2013-06-30,321000,4048,79.0,0,4.0,BUY-MORE,5 - Large
125,VUG,GREENLEAF TRUST,FND,2013-09-30,335000,3958,84.0,GREENLEAF TRUST,FND,2013-06-30,321000,4108,78.0,-150,6.0,BUY-MORE,5 - Large
126,FAST,GREENLEAF TRUST,SHR,2013-09-30,329000,6545,50.0,GREENLEAF TRUST,SHR,2013-06-30,320000,6995,45.0,-450,5.0,BUY-MORE,6 - Mega
127,VAR,GREENLEAF TRUST,SHR,2013-09-30,313000,4185,74.0,GREENLEAF TRUST,SHR,2013-06-30,282000,4185,67.0,0,7.0,BUY-MORE,5 - Large
128,TIP,GREENLEAF TRUST,FND,2013-09-30,302000,2688,112.0,GREENLEAF TRUST,FND,2013-06-30,804000,7179,111.0,-4491,1.0,BUY-MORE,5 - Large
129,DD1,GREENLEAF TRUST,SHR,2013-09-30,295000,5036,58.0,GREENLEAF TRUST,SHR,2013-06-30,212000,4044,52.0,992,6.0,BUY-MORE,5 - Large
130,ADP,GREENLEAF TRUST,SHR,2013-09-30,293000,4050,72.0,GREENLEAF TRUST,SHR,2013-06-30,279000,4050,68.0,0,4.0,SELL-PARTIAL,6 - Mega
131,MDLZ,GREENLEAF TRUST,SHR,2013-09-30,284000,9034,31.0,GREENLEAF TRUST,SHR,2013-06-30,250000,8769,28.0,265,3.0,BUY-MORE,5 - Large
132,DUK,GREENLEAF TRUST,SHR,2013-09-30,282000,4225,66.0,GREENLEAF TRUST,SHR,2013-06-30,268000,3966,67.0,259,-1.0,BUY-MORE,5 - Large
133,UHAL,GREENLEAF TRUST,SHR,2013-09-30,276000,1500,184.0,GREENLEAF TRUST,SHR,2013-06-30,243000,1500,162.0,0,22.0,BUY-MORE,5 - Large
134,EMC,GREENLEAF TRUST,SHR,2013-09-30,264000,10330,25.0,GREENLEAF TRUST,SHR,2013-06-30,244000,10330,23.0,0,2.0,BUY-MORE,5 - Large
135,SBUX,GREENLEAF TRUST,SHR,2013-09-30,261000,3390,76.0,GREENLEAF TRUST,SHR,2013-06-30,222000,3390,65.0,0,11.0,BUY-MORE,5 - Large
136,CVS,GREENLEAF TRUST,SHR,2013-09-30,248000,4364,56.0,GREENLEAF TRUST,SHR,2013-06-30,222000,3880,57.0,484,-1.0,BUY-MORE,5 - Large
137,GIS,GREENLEAF TRUST,SHR,2013-09-30,247000,5148,47.0,GREENLEAF TRUST,SHR,2013-06-30,250000,5148,48.0,0,-1.0,BUY-MORE,5 - Large
138,ECL,GREENLEAF TRUST,SHR,2013-09-30,241000,2439,98.0,GREENLEAF TRUST,SHR,2013-06-30,243000,2849,85.0,-410,13.0,BUY-MORE,5 - Large
139,WBA,GREENLEAF TRUST,SHR,2013-09-30,239000,4442,53.0,GREENLEAF TRUST,SHR,2013-06-30,231000,5223,44.0,-781,9.0,BUY-MORE,5 - Large
140,SPXC,GREENLEAF TRUST,SHR,2013-09-30,239000,2820,84.0,GREENLEAF TRUST,SHR,2013-06-30,203000,2820,71.0,0,13.0,SELL-PARTIAL,5 - Large
141,BK,GREENLEAF TRUST,SHR,2013-09-30,235000,7783,30.0,GREENLEAF TRUST,SHR,2013-06-30,239000,8513,28.0,-730,2.0,SELL-PARTIAL,5 - Large
142,APH,GREENLEAF TRUST,SHR,2013-09-30,234000,3023,77.0,GREENLEAF TRUST,SHR,2013-06-30,364000,4672,77.0,-1649,0.0,BUY-MORE,5 - Large
143,ISRG,GREENLEAF TRUST,SHR,2013-09-30,226000,600,376.0,GREENLEAF TRUST,SHR,2013-06-30,304000,600,506.0,0,-130.0,BUY-MORE,5 - Large
