,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
55,KO,HM PAYSON CO,SHR,2013-09-30,9099000,240183,37.0,HM PAYSON CO,SHR,2013-06-30,9856000,245713,40.0,-5530,-3.0,SELL-PARTIAL,5 - Large
56,TYL,HM PAYSON CO,SHR,2013-09-30,9053000,103496,87.0,HM PAYSON CO,SHR,2013-06-30,7356000,107305,68.0,-3809,19.0,SELL-PARTIAL,5 - Large
57,VIG,HM PAYSON CO,FND,2013-09-30,8934000,128345,69.0,HM PAYSON CO,FND,2013-06-30,9033000,136456,66.0,-8111,3.0,SELL-PARTIAL,5 - Large
58,MPC,HM PAYSON CO,SHR,2013-09-30,8487000,131954,64.0,HM PAYSON CO,SHR,2013-06-30,3916000,55105,71.0,76849,-7.0,SELL-PARTIAL,5 - Large
59,GOOGL,HM PAYSON CO,SHR,2013-09-30,8136000,9288,875.0,HM PAYSON CO,SHR,2013-06-30,8303000,9431,880.0,-143,-5.0,SELL-PARTIAL,5 - Large
60,SPY,HM PAYSON CO,FND,2013-09-30,8003000,47633,168.0,HM PAYSON CO,FND,2013-06-30,7733000,48202,160.0,-569,8.0,SELL-PARTIAL,5 - Large
61,PPL,HM PAYSON CO,SHR,2013-09-30,7985000,262856,30.0,HM PAYSON CO,SHR,2013-06-30,10780000,356259,30.0,-93403,0.0,SELL-PARTIAL,6 - Mega
62,DD1,HM PAYSON CO,SHR,2013-09-30,7945000,135667,58.0,HM PAYSON CO,SHR,2013-06-30,7154000,136259,52.0,-592,6.0,SELL-PARTIAL,5 - Large
63,WW,HM PAYSON CO,SHR,2013-09-30,7930000,212224,37.0,HM PAYSON CO,SHR,2013-06-30,9747000,211897,45.0,327,-8.0,SELL-PARTIAL,5 - Large
64,HD,HM PAYSON CO,SHR,2013-09-30,7858000,103598,75.0,HM PAYSON CO,SHR,2013-06-30,8179000,105576,77.0,-1978,-2.0,SELL-PARTIAL,5 - Large
65,IRM,HM PAYSON CO,SHR,2013-09-30,7652000,283172,27.0,HM PAYSON CO,SHR,2013-06-30,7774000,292164,26.0,-8992,1.0,SELL-PARTIAL,5 - Large
66,JOY,HM PAYSON CO,SHR,2013-09-30,7516000,147258,51.0,HM PAYSON CO,SHR,2013-06-30,6150000,126728,48.0,20530,3.0,SELL-PARTIAL,5 - Large
67,SHY,HM PAYSON CO,FND,2013-09-30,7401000,87618,84.0,HM PAYSON CO,FND,2013-06-30,7415000,87989,84.0,-371,0.0,SELL-PARTIAL,5 - Large
68,MDLZ,HM PAYSON CO,SHR,2013-09-30,7224000,229907,31.0,HM PAYSON CO,SHR,2013-06-30,6603000,231442,28.0,-1535,3.0,SELL-PARTIAL,6 - Mega
69,SLB,HM PAYSON CO,SHR,2013-09-30,7108000,80438,88.0,HM PAYSON CO,SHR,2013-06-30,5795000,80876,71.0,-438,17.0,SELL-PARTIAL,5 - Large
70,HCC1,HM PAYSON CO,SHR,2013-09-30,6710000,153127,43.0,HM PAYSON CO,SHR,2013-06-30,8457000,196184,43.0,-43057,0.0,SELL-PARTIAL,5 - Large
71,BTUUQ,HM PAYSON CO,SHR,2013-09-30,6618000,383626,17.0,HM PAYSON CO,SHR,2013-06-30,5692000,388823,14.0,-5197,3.0,SELL-PARTIAL,5 - Large
72,KSS,HM PAYSON CO,SHR,2013-09-30,6604000,127601,51.0,HM PAYSON CO,SHR,2013-06-30,9619000,190432,50.0,-62831,1.0,SELL-PARTIAL,5 - Large
73,MCO,HM PAYSON CO,SHR,2013-09-30,6585000,93635,70.0,HM PAYSON CO,SHR,2013-06-30,5843000,95900,60.0,-2265,10.0,SELL-PARTIAL,5 - Large
74,EMR,HM PAYSON CO,SHR,2013-09-30,6405000,99008,64.0,HM PAYSON CO,SHR,2013-06-30,5393000,98873,54.0,135,10.0,SELL-PARTIAL,5 - Large
75,BRK.A,HM PAYSON CO,SHR,2013-09-30,6135000,36,170416.0,HM PAYSON CO,SHR,2013-06-30,6070000,36,168611.0,0,1805.0,SELL-PARTIAL,5 - Large
76,TRV,HM PAYSON CO,SHR,2013-09-30,5944000,70120,84.0,HM PAYSON CO,SHR,2013-06-30,5632000,70470,79.0,-350,5.0,SELL-PARTIAL,4 - Mid
77,D,HM PAYSON CO,SHR,2013-09-30,5856000,93727,62.0,HM PAYSON CO,SHR,2013-06-30,5435000,95655,56.0,-1928,6.0,SELL-PARTIAL,5 - Large
78,BOH,HM PAYSON CO,SHR,2013-09-30,5784000,106230,54.0,HM PAYSON CO,SHR,2013-06-30,5345000,106230,50.0,0,4.0,SELL-PARTIAL,5 - Large
79,FLIR,HM PAYSON CO,SHR,2013-09-30,5518000,175748,31.0,HM PAYSON CO,SHR,2013-06-30,4651000,172437,26.0,3311,5.0,SELL-PARTIAL,5 - Large
80,CSCO,HM PAYSON CO,SHR,2013-09-30,5367000,229078,23.0,HM PAYSON CO,SHR,2013-06-30,5431000,223209,24.0,5869,-1.0,SELL-PARTIAL,5 - Large
81,V,HM PAYSON CO,SHR,2013-09-30,5235000,27396,191.0,HM PAYSON CO,SHR,2013-06-30,204000,1119,182.0,26277,9.0,SELL-PARTIAL,5 - Large
82,ABB,HM PAYSON CO,SHR,2013-09-30,4834000,204904,23.0,HM PAYSON CO,SHR,2013-06-30,4935000,227855,21.0,-22951,2.0,SELL-PARTIAL,5 - Large
83,T,HM PAYSON CO,SHR,2013-09-30,4733000,139932,33.0,HM PAYSON CO,SHR,2013-06-30,5127000,144837,35.0,-4905,-2.0,SELL-PARTIAL,5 - Large
84,BIDU,HM PAYSON CO,SHR,2013-09-30,4655000,30000,155.0,HM PAYSON CO,SHR,2013-06-30,2838000,30000,94.0,0,61.0,SELL-PARTIAL,5 - Large
85,BMY,HM PAYSON CO,SHR,2013-09-30,4576000,98858,46.0,HM PAYSON CO,SHR,2013-06-30,4698000,105131,44.0,-6273,2.0,SELL-PARTIAL,6 - Mega
86,WTRG,HM PAYSON CO,SHR,2013-09-30,4370000,176696,24.0,HM PAYSON CO,SHR,2013-06-30,4493000,143591,31.0,33105,-7.0,SELL-PARTIAL,4 - Mid
87,LH,HM PAYSON CO,SHR,2013-09-30,4283000,43194,99.0,HM PAYSON CO,SHR,2013-06-30,4491000,44864,100.0,-1670,-1.0,SELL-PARTIAL,5 - Large
88,PSX,HM PAYSON CO,SHR,2013-09-30,4224000,73057,57.0,HM PAYSON CO,SHR,2013-06-30,4442000,75395,58.0,-2338,-1.0,SELL-PARTIAL,6 - Mega
89,SPGI,HM PAYSON CO,SHR,2013-09-30,4081000,62215,65.0,HM PAYSON CO,SHR,2013-06-30,3334000,62670,53.0,-455,12.0,SELL-PARTIAL,5 - Large
90,TIP,HM PAYSON CO,FND,2013-09-30,4024000,35747,112.0,HM PAYSON CO,FND,2013-06-30,4185000,37366,112.0,-1619,0.0,BUY-MORE,5 - Large
91,EEM,HM PAYSON CO,FND,2013-09-30,3909000,95891,40.0,HM PAYSON CO,FND,2013-06-30,3739000,97106,38.0,-1215,2.0,SELL-PARTIAL,5 - Large
92,TAP,HM PAYSON CO,SHR,2013-09-30,3863000,77067,50.0,HM PAYSON CO,SHR,2013-06-30,3975000,83042,47.0,-5975,3.0,SELL-PARTIAL,6 - Mega
93,NKE,HM PAYSON CO,SHR,2013-09-30,3840000,52866,72.0,HM PAYSON CO,SHR,2013-06-30,3348000,52584,63.0,282,9.0,SELL-PARTIAL,5 - Large
94,XRX,HM PAYSON CO,SHR,2013-09-30,3802000,369498,10.0,HM PAYSON CO,SHR,2013-06-30,8816000,972009,9.0,-602511,1.0,SELL-PARTIAL,5 - Large
95,MRO,HM PAYSON CO,SHR,2013-09-30,3750000,107521,34.0,HM PAYSON CO,SHR,2013-06-30,3859000,111590,34.0,-4069,0.0,SELL-PARTIAL,5 - Large
96,PX,HM PAYSON CO,SHR,2013-09-30,3687000,30674,120.0,HM PAYSON CO,SHR,2013-06-30,3640000,31603,115.0,-929,5.0,SELL-PARTIAL,5 - Large
97,SO,HM PAYSON CO,SHR,2013-09-30,3494000,84863,41.0,HM PAYSON CO,SHR,2013-06-30,2773000,62853,44.0,22010,-3.0,SELL-PARTIAL,5 - Large
98,CAT,HM PAYSON CO,SHR,2013-09-30,3466000,41558,83.0,HM PAYSON CO,SHR,2013-06-30,3407000,41293,82.0,265,1.0,SELL-PARTIAL,5 - Large
99,TXN,HM PAYSON CO,SHR,2013-09-30,3464000,85971,40.0,HM PAYSON CO,SHR,2013-06-30,2998000,86034,34.0,-63,6.0,SELL-PARTIAL,5 - Large
100,VAL,HM PAYSON CO,SHR,2013-09-30,3365000,62587,53.0,HM PAYSON CO,SHR,2013-06-30,3897000,67057,58.0,-4470,-5.0,SELL-PARTIAL,5 - Large
101,APD,HM PAYSON CO,SHR,2013-09-30,3354000,31475,106.0,HM PAYSON CO,SHR,2013-06-30,2956000,32286,91.0,-811,15.0,SELL-PARTIAL,5 - Large
102,KRFT,HM PAYSON CO,SHR,2013-09-30,3312000,63104,52.0,HM PAYSON CO,SHR,2013-06-30,3694000,66126,55.0,-3022,-3.0,SELL-PARTIAL,5 - Large
103,STT,HM PAYSON CO,SHR,2013-09-30,3305000,50273,65.0,HM PAYSON CO,SHR,2013-06-30,3287000,50403,65.0,-130,0.0,SELL-PARTIAL,5 - Large
104,MO,HM PAYSON CO,SHR,2013-09-30,3207000,93369,34.0,HM PAYSON CO,SHR,2013-06-30,3464000,99005,34.0,-5636,0.0,SELL-PARTIAL,6 - Mega
105,ADP,HM PAYSON CO,SHR,2013-09-30,3121000,43130,72.0,HM PAYSON CO,SHR,2013-06-30,2977000,43230,68.0,-100,4.0,SELL-PARTIAL,5 - Large
106,APC,HM PAYSON CO,SHR,2013-09-30,3007000,32345,92.0,HM PAYSON CO,SHR,2013-06-30,2830000,32930,85.0,-585,7.0,SELL-PARTIAL,4 - Mid
107,BSV,HM PAYSON CO,FND,2013-09-30,2821000,35100,80.0,HM PAYSON CO,FND,2013-06-30,2816000,35167,80.0,-67,0.0,SELL-PARTIAL,5 - Large
108,TFC,HM PAYSON CO,SHR,2013-09-30,2785000,82508,33.0,HM PAYSON CO,SHR,2013-06-30,2854000,84233,33.0,-1725,0.0,HOLD,5 - Large
109,EGN,HM PAYSON CO,SHR,2013-09-30,2740000,35870,76.0,HM PAYSON CO,SHR,2013-06-30,1961000,37520,52.0,-1650,24.0,SELL-PARTIAL,5 - Large
110,HYG,HM PAYSON CO,FND,2013-09-30,2722000,29713,91.0,HM PAYSON CO,FND,2013-06-30,2735000,30096,90.0,-383,1.0,SELL-PARTIAL,5 - Large
111,DNB3,HM PAYSON CO,SHR,2013-09-30,2703000,26025,103.0,HM PAYSON CO,SHR,2013-06-30,2536000,26025,97.0,0,6.0,BUY-MORE,5 - Large
112,JCI,HM PAYSON CO,SHR,2013-09-30,2686000,64702,41.0,HM PAYSON CO,SHR,2013-06-30,2356000,65827,35.0,-1125,6.0,HOLD,4 - Mid
113,RDS.A,HM PAYSON CO,SHR,2013-09-30,2682000,40836,65.0,HM PAYSON CO,SHR,2013-06-30,2754000,43171,63.0,-2335,2.0,SELL-PARTIAL,5 - Large
114,VZ,HM PAYSON CO,SHR,2013-09-30,2622000,56171,46.0,HM PAYSON CO,SHR,2013-06-30,2937000,58346,50.0,-2175,-4.0,SELL-PARTIAL,5 - Large
115,IWM,HM PAYSON CO,FND,2013-09-30,2520000,23643,106.0,HM PAYSON CO,FND,2013-06-30,2595000,26762,96.0,-3119,10.0,SELL-PARTIAL,5 - Large
116,WBA,HM PAYSON CO,SHR,2013-09-30,2460000,45728,53.0,HM PAYSON CO,SHR,2013-06-30,2116000,47878,44.0,-2150,9.0,BUY-MORE,5 - Large
117,STJ,HM PAYSON CO,SHR,2013-09-30,2369000,44167,53.0,HM PAYSON CO,SHR,2013-06-30,2086000,45717,45.0,-1550,8.0,SELL-PARTIAL,5 - Large
118,IVW,HM PAYSON CO,FND,2013-09-30,2356000,26365,89.0,HM PAYSON CO,FND,2013-06-30,2215000,26365,84.0,0,5.0,SELL-PARTIAL,5 - Large
119,ITW,HM PAYSON CO,SHR,2013-09-30,2330000,30552,76.0,HM PAYSON CO,SHR,2013-06-30,2110000,30491,69.0,61,7.0,SELL-PARTIAL,6 - Mega
120,NEE,HM PAYSON CO,SHR,2013-09-30,2291000,28580,80.0,HM PAYSON CO,SHR,2013-06-30,2353000,28878,81.0,-298,-1.0,SELL-PARTIAL,5 - Large
121,PEAK,HM PAYSON CO,SHR,2013-09-30,2288000,55881,40.0,HM PAYSON CO,SHR,2013-06-30,2602000,57261,45.0,-1380,-5.0,SELL-PARTIAL,5 - Large
122,UNP,HM PAYSON CO,SHR,2013-09-30,2274000,14638,155.0,HM PAYSON CO,SHR,2013-06-30,2244000,14546,154.0,92,1.0,SELL-PARTIAL,5 - Large
123,MBB,HM PAYSON CO,FND,2013-09-30,2181000,20586,105.0,HM PAYSON CO,FND,2013-06-30,2122000,20172,105.0,414,0.0,SELL-PARTIAL,5 - Large
124,DUK,HM PAYSON CO,SHR,2013-09-30,2174000,32556,66.0,HM PAYSON CO,SHR,2013-06-30,2256000,33411,67.0,-855,-1.0,HOLD,5 - Large
125,FLS,HM PAYSON CO,SHR,2013-09-30,2171000,34790,62.0,HM PAYSON CO,SHR,2013-06-30,1884000,34890,53.0,-100,9.0,BUY-MORE,5 - Large
126,KMB,HM PAYSON CO,SHR,2013-09-30,2062000,21889,94.0,HM PAYSON CO,SHR,2013-06-30,2389000,24594,97.0,-2705,-3.0,BUY-MORE,5 - Large
127,VAR,HM PAYSON CO,SHR,2013-09-30,2035000,27239,74.0,HM PAYSON CO,SHR,2013-06-30,1943000,28801,67.0,-1562,7.0,HOLD,5 - Large
128,CVS,HM PAYSON CO,SHR,2013-09-30,1991000,35077,56.0,HM PAYSON CO,SHR,2013-06-30,1969000,34428,57.0,649,-1.0,SELL-PARTIAL,5 - Large
129,COV,HM PAYSON CO,SHR,2013-09-30,1852000,30397,60.0,HM PAYSON CO,SHR,2013-06-30,2361000,37577,62.0,-7180,-2.0,SELL-PARTIAL,5 - Large
130,EMN,HM PAYSON CO,SHR,2013-09-30,1774000,22772,77.0,HM PAYSON CO,SHR,2013-06-30,1594000,22772,69.0,0,8.0,SELL-PARTIAL,4 - Mid
131,HTSI,HM PAYSON CO,SHR,2013-09-30,1688000,34311,49.0,HM PAYSON CO,SHR,2013-06-30,1786000,38111,46.0,-3800,3.0,BUY-MORE,5 - Large
132,TFX,HM PAYSON CO,SHR,2013-09-30,1677000,20386,82.0,HM PAYSON CO,SHR,2013-06-30,1580000,20386,77.0,0,5.0,SELL-PARTIAL,5 - Large
133,LLY,HM PAYSON CO,SHR,2013-09-30,1622000,32224,50.0,HM PAYSON CO,SHR,2013-06-30,1598000,32521,49.0,-297,1.0,SELL-PARTIAL,5 - Large
134,VNQ,HM PAYSON CO,FND,2013-09-30,1615000,24418,66.0,HM PAYSON CO,FND,2013-06-30,1734000,25224,68.0,-806,-2.0,SELL-PARTIAL,5 - Large
135,XYL,HM PAYSON CO,SHR,2013-09-30,1551000,55528,27.0,HM PAYSON CO,SHR,2013-06-30,1866000,69252,26.0,-13724,1.0,SELL-PARTIAL,5 - Large
136,RTN,HM PAYSON CO,SHR,2013-09-30,1541000,19989,77.0,HM PAYSON CO,SHR,2013-06-30,1377000,20829,66.0,-840,11.0,SELL-PARTIAL,5 - Large
137,BIV,HM PAYSON CO,FND,2013-09-30,1527000,18287,83.0,HM PAYSON CO,FND,2013-06-30,1527000,18287,83.0,0,0.0,SELL-PARTIAL,5 - Large
138,LMT,HM PAYSON CO,SHR,2013-09-30,1499000,11754,127.0,HM PAYSON CO,SHR,2013-06-30,1275000,11754,108.0,0,19.0,HOLD,5 - Large
139,RSP,HM PAYSON CO,FND,2013-09-30,1490000,22848,65.0,HM PAYSON CO,FND,2013-06-30,1400000,22848,61.0,0,4.0,BUY-MORE,5 - Large
140,SHM,HM PAYSON CO,FND,2013-09-30,1465000,60490,24.0,HM PAYSON CO,FND,2013-06-30,1454000,60826,23.0,-336,1.0,BUY-MORE,5 - Large
141,MD,HM PAYSON CO,SHR,2013-09-30,1406000,14000,100.0,HM PAYSON CO,SHR,2013-06-30,1282000,14000,91.0,0,9.0,BUY-MORE,4 - Mid
142,APA,HM PAYSON CO,SHR,2013-09-30,1393000,16364,85.0,HM PAYSON CO,SHR,2013-06-30,1439000,17164,83.0,-800,2.0,SELL-PARTIAL,5 - Large
143,KOF,HM PAYSON CO,SHR,2013-09-30,1386000,11000,126.0,HM PAYSON CO,SHR,2013-06-30,1543000,11000,140.0,0,-14.0,BUY-MORE,5 - Large
144,CMTL,HM PAYSON CO,SHR,2013-09-30,1356000,55724,24.0,HM PAYSON CO,SHR,2013-06-30,2585000,96106,26.0,-40382,-2.0,HOLD,5 - Large
145,ANRZ,HM PAYSON CO,SHR,2013-09-30,1331000,223284,5.0,HM PAYSON CO,SHR,2013-06-30,1215000,231879,5.0,-8595,0.0,SELL-PARTIAL,4 - Mid
