,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
35,C,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,239716000,4941577,48.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,220464000,4595877,47.0,345700,1.0,HOLD,5 - Large
36,WFC,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,231632000,5605800,41.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,243633000,5903400,41.0,-297600,0.0,SELL-PARTIAL,4 - Mid
37,MDT,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,225503000,4234800,53.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,177196000,3442700,51.0,792100,2.0,BUY-MORE,5 - Large
38,BNS,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,225069000,3921161,57.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,213561000,4007399,53.0,-86238,4.0,BUY-MORE,6 - Mega
39,WM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,220626000,5349800,41.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,208425000,5168000,40.0,181800,1.0,HOLD,4 - Mid
40,PG,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,218508000,2890700,75.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,224511000,2916100,76.0,-25400,-1.0,HOLD,5 - Large
41,ZBH,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,215601000,2624800,82.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,162380000,2166800,74.0,458000,8.0,BUY-MORE,5 - Large
42,BPO,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,205157000,10682900,19.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,259490000,15651735,16.0,-4968835,3.0,BUY-MORE,5 - Large
43,CSCO,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,199918000,8536200,23.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,213867000,8797500,24.0,-261300,-1.0,BUY-MORE,5 - Large
44,BAC,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,199790000,14477500,13.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,198160000,15409055,12.0,-931555,1.0,BUY-MORE,3 - Small
45,OTEX,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,197513000,2637700,74.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,171270000,2512959,68.0,124741,6.0,BUY-MORE,4 - Mid
46,PPL,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,195322000,6429300,30.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,157334000,5199400,30.0,1229900,0.0,SELL-PARTIAL,5 - Large
47,PX,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,194440000,1617500,120.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,159404000,1384200,115.0,233300,5.0,SELL-PARTIAL,6 - Mega
48,CAE,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,192695000,17559532,10.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,181786000,17577932,10.0,-18400,0.0,SELL-PARTIAL,5 - Large
49,WEC,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,188639000,4671600,40.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,148417000,3620800,40.0,1050800,0.0,BUY-MORE,5 - Large
50,MCD,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,184714000,1919900,96.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,200891000,2029200,99.0,-109300,-3.0,BUY-MORE,5 - Large
51,RBA,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,183708000,9104800,20.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,173992000,9104800,19.0,0,1.0,BUY-MORE,5 - Large
52,TRQ,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,183212000,41389859,4.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,244988000,41418359,5.0,-28500,-1.0,BUY-MORE,3 - Small
53,MA,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,183164000,272250,672.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,152788000,265950,574.0,6300,98.0,BUY-MORE,5 - Large
54,SO,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,182407000,4429500,41.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,165920000,3759800,44.0,669700,-3.0,HOLD,5 - Large
55,FXI,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,FND,2013-09-30,173534000,4680000,37.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,FND,2013-06-30,165202000,5080000,32.0,-400000,5.0,BUY-MORE,6 - Mega
56,YUM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,169430000,2373300,71.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,145281000,2095200,69.0,278100,2.0,BUY-MORE,5 - Large
57,KMB,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,169200000,1795800,94.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,128934000,1327300,97.0,468500,-3.0,SELL-PARTIAL,5 - Large
58,AXP,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,153087000,2027100,75.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,143636000,1921300,74.0,105800,1.0,BUY-MORE,5 - Large
59,MAT,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,145409000,3473700,41.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,119319000,2633400,45.0,840300,-4.0,SELL-PARTIAL,6 - Mega
60,T,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,143938000,4256000,33.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,175365000,4953800,35.0,-697800,-2.0,BUY-MORE,3 - Small
61,UNH,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,140943000,1968200,71.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,59374000,906748,65.0,1061452,6.0,SELL-PARTIAL,6 - Mega
62,HD,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,140247000,1849000,75.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,158488000,2045800,77.0,-196800,-2.0,SELL-PARTIAL,5 - Large
63,CTRX,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,137332000,2983170,46.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,145569000,2999970,48.0,-16800,-2.0,BUY-MORE,6 - Mega
64,RTX,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,124651000,1156100,107.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,88906000,956600,92.0,199500,15.0,BUY-MORE,5 - Large
65,GPC,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,124328000,1537000,80.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,115754000,1482700,78.0,54300,2.0,BUY-MORE,5 - Large
66,MCK,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,118652000,924800,128.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,102054000,891300,114.0,33500,14.0,BUY-MORE,5 - Large
67,PM,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,118325000,1366500,86.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,137457000,1586900,86.0,-220400,0.0,SELL-PARTIAL,5 - Large
68,TRP,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,116384000,2643773,44.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,142980000,3331205,42.0,-687432,2.0,BUY-MORE,4 - Mid
69,KO,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,116383000,3072400,37.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,142230000,3546000,40.0,-473600,-3.0,BUY-MORE,5 - Large
70,COV,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,115043000,1887800,60.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,103590000,1655200,62.0,232600,-2.0,BUY-MORE,5 - Large
71,PFE,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,114041000,3972163,28.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,137349000,4903563,28.0,-931400,0.0,BUY-MORE,5 - Large
72,POT,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,112393000,3586740,31.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,388933000,10226945,38.0,-6640205,-7.0,BUY-MORE,5 - Large
73,VZ,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,106791000,2288700,46.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,132027000,2622700,50.0,-334000,-4.0,HOLD,3 - Small
74,PEP,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,102079000,1284013,79.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,119987000,1467013,81.0,-183000,-2.0,BUY-MORE,5 - Large
75,AGN1,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,101928000,1126900,90.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,85183000,1011200,84.0,115700,6.0,SELL-PARTIAL,4 - Mid
76,UNP,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,100412000,646400,155.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,107518000,696900,154.0,-50500,1.0,BUY-MORE,5 - Large
77,LLTC,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,98297000,2478500,39.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,72343000,1963700,36.0,514800,3.0,SELL-PARTIAL,6 - Mega
78,WMT,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,96444000,1304000,73.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,112376000,1508600,74.0,-204600,-1.0,BUY-MORE,6 - Mega
79,SLB,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,93581000,1059092,88.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,87367000,1219192,71.0,-160100,17.0,BUY-MORE,5 - Large
80,CMCSK,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,91849000,2034300,45.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,97061000,2317600,41.0,-283300,4.0,BUY-MORE,6 - Mega
81,BA,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,91462000,778400,117.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,60726000,592800,102.0,185600,15.0,SELL-PARTIAL,6 - Mega
82,INTC,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,91300000,3983400,22.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,110271000,4552900,24.0,-569500,-2.0,BUY-MORE,5 - Large
83,DHR,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,88674000,1279200,69.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,93228000,1472800,63.0,-193600,6.0,BUY-MORE,6 - Mega
84,INTU,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,88590000,1336000,66.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,70587000,1156600,61.0,179400,5.0,BUY-MORE,6 - Mega
85,TPR,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,88268000,1618700,54.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,79007000,1383900,57.0,234800,-3.0,BUY-MORE,5 - Large
86,DIS,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,86068000,1334600,64.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,103250000,1635000,63.0,-300400,1.0,BUY-MORE,4 - Mid
87,FCX,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,84700000,2560450,33.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,67676000,2451150,27.0,109300,6.0,SELL-PARTIAL,6 - Mega
88,AMZN,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,84507000,270300,312.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,86584000,311800,277.0,-41500,35.0,BUY-MORE,5 - Large
89,MRK,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,84503000,1774900,47.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,119377000,2570000,46.0,-795100,1.0,HOLD,4 - Mid
90,RDS.A,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,84117000,1280702,65.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,64483000,1010712,63.0,269990,2.0,BUY-MORE,5 - Large
91,RGA,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,83114000,1240700,66.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,65136000,942500,69.0,298200,-3.0,SELL-PARTIAL,6 - Mega
92,SWK,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,81911000,904397,90.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,154816000,2002797,77.0,-1098400,13.0,BUY-MORE,5 - Large
93,ATR,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,78079000,1298500,60.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,61062000,1106000,55.0,192500,5.0,BUY-MORE,6 - Mega
94,WLTW,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,75823000,1749900,43.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,56036000,1374100,40.0,375800,3.0,BUY-MORE,5 - Large
95,PRE,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,70043000,765165,91.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,69656000,769165,90.0,-4000,1.0,SELL-PARTIAL,5 - Large
96,SIAL,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,68760000,806100,85.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,65919000,820300,80.0,-14200,5.0,SELL-PARTIAL,6 - Mega
97,COP,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,67487000,970900,69.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,67101000,1109100,60.0,-138200,9.0,SELL-PARTIAL,6 - Mega
98,UBS,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,65792000,3215783,20.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,62610000,3683976,16.0,-468193,4.0,BUY-MORE,5 - Large
99,AUY,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,62406000,5989479,10.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,57484000,6046179,9.0,-56700,1.0,BUY-MORE,5 - Large
100,AIG,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,62073000,1276427,48.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,66475000,1487135,44.0,-210708,4.0,BUY-MORE,5 - Large
101,GILD,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-09-30,61759000,982800,62.0,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SHR,2013-06-30,59752000,1166800,51.0,-184000,11.0,SELL-PARTIAL,5 - Large
