,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
25,BAC,GLG LLC,SHR,2014-06-30,29886000,1944486,15.0,GLG LLC,SHR,2014-03-31,20050000,1165705,17.0,778781,-2.0,SELL-PARTIAL,5 - Large
26,MEOH,GLG LLC,SHR,2014-06-30,29399000,475870,61.0,GLG LLC,SHR,2014-03-31,34721000,543025,63.0,-67155,-2.0,BUY-MORE,5 - Large
27,MEOH,GLG LLC,SHR,2014-06-30,29399000,475870,61.0,GLG LLC,CLL,2014-03-31,4252000,66500,63.0,409370,-2.0,HOLD,5 - Large
28,MEOH,GLG LLC,CLL,2014-06-30,9885000,160000,61.0,GLG LLC,SHR,2014-03-31,34721000,543025,63.0,-383025,-2.0,HOLD,6 - Mega
29,MEOH,GLG LLC,CLL,2014-06-30,9885000,160000,61.0,GLG LLC,CLL,2014-03-31,4252000,66500,63.0,93500,-2.0,HOLD,5 - Large
30,GE,GLG LLC,SHR,2014-06-30,28233000,1074354,26.0,GLG LLC,SHR,2014-03-31,27879000,1076813,25.0,-2459,1.0,HOLD,6 - Mega
31,MON,GLG LLC,SHR,2014-06-30,27429000,219890,124.0,GLG LLC,SHR,2014-03-31,13525000,118878,113.0,101012,11.0,BUY-MORE,5 - Large
32,MON,GLG LLC,SHR,2014-06-30,27429000,219890,124.0,GLG LLC,CLL,2014-03-31,3163000,27800,113.0,192090,11.0,HOLD,6 - Mega
33,MON,GLG LLC,CLL,2014-06-30,5476000,43900,124.0,GLG LLC,SHR,2014-03-31,13525000,118878,113.0,-74978,11.0,SELL-PARTIAL,6 - Mega
34,MON,GLG LLC,CLL,2014-06-30,5476000,43900,124.0,GLG LLC,CLL,2014-03-31,3163000,27800,113.0,16100,11.0,BUY-MORE,5 - Large
35,CCI,GLG LLC,SHR,2014-06-30,27406000,369046,74.0,GLG LLC,SHR,2014-03-31,27307000,370120,73.0,-1074,1.0,HOLD,5 - Large
36,PCP,GLG LLC,SHR,2014-06-30,26956000,106800,252.0,GLG LLC,SHR,2014-03-31,32337000,127937,252.0,-21137,0.0,SELL-PARTIAL,6 - Mega
37,PCP,GLG LLC,SHR,2014-06-30,26956000,106800,252.0,GLG LLC,CLL,2014-03-31,8847000,35000,252.0,71800,0.0,BUY-MORE,5 - Large
38,CVX,GLG LLC,SHR,2014-06-30,26425000,202408,130.0,GLG LLC,SHR,2014-03-31,21313000,179239,118.0,23169,12.0,BUY-MORE,6 - Mega
39,DIS,GLG LLC,SHR,2014-06-30,26337000,307171,85.0,GLG LLC,SHR,2014-03-31,24532000,306385,80.0,786,5.0,BUY-MORE,5 - Large
40,JPM,GLG LLC,SHR,2014-06-30,25778000,447368,57.0,GLG LLC,SHR,2014-03-31,27249000,448853,60.0,-1485,-3.0,SELL-PARTIAL,6 - Mega
41,VZ,GLG LLC,SHR,2014-06-30,24878000,508435,48.0,GLG LLC,SHR,2014-03-31,33591000,706135,47.0,-197700,1.0,HOLD,6 - Mega
42,APD,GLG LLC,SHR,2014-06-30,24608000,191326,128.0,GLG LLC,SHR,2014-03-31,21688000,182191,119.0,9135,9.0,BUY-MORE,5 - Large
43,APD,GLG LLC,CLL,2014-06-30,7177000,55800,128.0,GLG LLC,SHR,2014-03-31,21688000,182191,119.0,-126391,9.0,BUY-MORE,4 - Mid
44,BMY,GLG LLC,SHR,2014-06-30,23995000,494628,48.0,GLG LLC,SHR,2014-03-31,8645000,166413,51.0,328215,-3.0,BUY-MORE,4 - Mid
45,ET,GLG LLC,SHR,2014-06-30,22746000,385918,58.0,GLG LLC,SHR,2014-03-31,18597000,397793,46.0,-11875,12.0,HOLD,5 - Large
46,ALSN,GLG LLC,SHR,2014-06-30,22554000,725214,31.0,GLG LLC,SHR,2014-03-31,13971000,466645,29.0,258569,2.0,HOLD,6 - Mega
47,PG,GLG LLC,SHR,2014-06-30,22541000,286822,78.0,GLG LLC,SHR,2014-03-31,22715000,281822,80.0,5000,-2.0,BUY-MORE,5 - Large
48,WMB,GLG LLC,SHR,2014-06-30,22196000,381308,58.0,GLG LLC,SHR,2014-03-31,1651000,40682,40.0,340626,18.0,SELL-PARTIAL,2 - Micro
49,VMC,GLG LLC,SHR,2014-06-30,20290000,318281,63.0,GLG LLC,SHR,2014-03-31,20415000,307222,66.0,11059,-3.0,HOLD,6 - Mega
50,MSFT,GLG LLC,SHR,2014-06-30,19771000,474110,41.0,GLG LLC,SHR,2014-03-31,17458000,425904,40.0,48206,1.0,BUY-MORE,5 - Large
51,MSFT,GLG LLC,SHR,2014-06-30,19771000,474110,41.0,GLG LLC,CLL,2014-03-31,775000,18900,41.0,455210,0.0,SELL-PARTIAL,5 - Large
52,ARPJQ,GLG LLC,SHR,2014-06-30,19208000,947123,20.0,GLG LLC,SHR,2014-03-31,22992000,1100628,20.0,-153505,0.0,HOLD,5 - Large
53,ARPJQ,GLG LLC,SHR,2014-06-30,19208000,947123,20.0,GLG LLC,CLL,2014-03-31,1044000,50000,20.0,897123,0.0,HOLD,5 - Large
54,SLB,GLG LLC,SHR,2014-06-30,18897000,160209,117.0,GLG LLC,SHR,2014-03-31,17945000,184053,97.0,-23844,20.0,HOLD,6 - Mega
55,SLB,GLG LLC,CLL,2014-06-30,5897000,50000,117.0,GLG LLC,SHR,2014-03-31,17945000,184053,97.0,-134053,20.0,SELL-PARTIAL,5 - Large
56,INTC,GLG LLC,SHR,2014-06-30,18310000,592567,30.0,GLG LLC,SHR,2014-03-31,14567000,564320,25.0,28247,5.0,BUY-MORE,5 - Large
57,INTC,GLG LLC,SHR,2014-06-30,18310000,592567,30.0,GLG LLC,PUT,2014-03-31,950000,36800,25.0,555767,5.0,BUY-MORE,5 - Large
58,BKNG,GLG LLC,SHR,2014-06-30,17737000,14744,1202.0,GLG LLC,SHR,2014-03-31,17585000,14754,1191.0,-10,11.0,HOLD,5 - Large
59,MS,GLG LLC,SHR,2014-06-30,17257000,533762,32.0,GLG LLC,SHR,2014-03-31,21480000,689131,31.0,-155369,1.0,HOLD,5 - Large
60,EMC,GLG LLC,SHR,2014-06-30,16643000,631857,26.0,GLG LLC,SHR,2014-03-31,17306000,631382,27.0,475,-1.0,SELL-PARTIAL,6 - Mega
61,HRB,GLG LLC,SHR,2014-06-30,16633000,496200,33.0,GLG LLC,SHR,2014-03-31,6786000,224784,30.0,271416,3.0,HOLD,5 - Large
62,ABBV,GLG LLC,SHR,2014-06-30,16606000,294227,56.0,GLG LLC,SHR,2014-03-31,12272000,238739,51.0,55488,5.0,HOLD,5 - Large
63,KO,GLG LLC,SHR,2014-06-30,16559000,390901,42.0,GLG LLC,SHR,2014-03-31,15087000,390227,38.0,674,4.0,HOLD,5 - Large
64,HAL,GLG LLC,SHR,2014-06-30,16433000,231415,71.0,GLG LLC,SHR,2014-03-31,14968000,254172,58.0,-22757,13.0,HOLD,5 - Large
65,HAL,GLG LLC,CLL,2014-06-30,7101000,100000,71.0,GLG LLC,SHR,2014-03-31,14968000,254172,58.0,-154172,13.0,SELL-PARTIAL,5 - Large
66,C,GLG LLC,SHR,2014-06-30,16215000,344256,47.0,GLG LLC,SHR,2014-03-31,22450000,471629,47.0,-127373,0.0,HOLD,5 - Large
67,C,GLG LLC,SHR,2014-06-30,16215000,344256,47.0,GLG LLC,CLL,2014-03-31,7545000,158500,47.0,185756,0.0,BUY-MORE,5 - Large
68,AMGN,GLG LLC,SHR,2014-06-30,15878000,134147,118.0,GLG LLC,SHR,2014-03-31,13437000,108949,123.0,25198,-5.0,SELL-PARTIAL,5 - Large
69,ITW,GLG LLC,SHR,2014-06-30,15729000,179642,87.0,GLG LLC,SHR,2014-03-31,17005000,209091,81.0,-29449,6.0,HOLD,6 - Mega
70,ORCL,GLG LLC,SHR,2014-06-30,15720000,387855,40.0,GLG LLC,SHR,2014-03-31,15137000,370002,40.0,17853,0.0,BUY-MORE,6 - Mega
71,ORCL,GLG LLC,SHR,2014-06-30,15720000,387855,40.0,GLG LLC,CLL,2014-03-31,626000,15300,40.0,372555,0.0,BUY-MORE,5 - Large
72,JNJ,GLG LLC,SHR,2014-06-30,15311000,146354,104.0,GLG LLC,SHR,2014-03-31,19226000,195728,98.0,-49374,6.0,HOLD,5 - Large
73,MET,GLG LLC,CLL,2014-06-30,15279000,275000,55.0,GLG LLC,CLL,2014-03-31,14520000,275000,52.0,0,3.0,SELL-PARTIAL,6 - Mega
74,MET,GLG LLC,CLL,2014-06-30,15279000,275000,55.0,GLG LLC,SHR,2014-03-31,4804000,90976,52.0,184024,3.0,BUY-MORE,5 - Large
75,MET,GLG LLC,SHR,2014-06-30,5055000,90976,55.0,GLG LLC,CLL,2014-03-31,14520000,275000,52.0,-184024,3.0,BUY-MORE,5 - Large
76,MET,GLG LLC,SHR,2014-06-30,5055000,90976,55.0,GLG LLC,SHR,2014-03-31,4804000,90976,52.0,0,3.0,SELL-PARTIAL,5 - Large
77,TWC,GLG LLC,SHR,2014-06-30,15021000,101975,147.0,GLG LLC,SHR,2014-03-31,14562000,106151,137.0,-4176,10.0,BUY-MORE,5 - Large
78,SPR,GLG LLC,SHR,2014-06-30,14992000,444880,33.0,GLG LLC,SHR,2014-03-31,12973000,460191,28.0,-15311,5.0,HOLD,5 - Large
79,PEP,GLG LLC,SHR,2014-06-30,14555000,162926,89.0,GLG LLC,SHR,2014-03-31,16331000,195584,83.0,-32658,6.0,HOLD,5 - Large
80,ADBE,GLG LLC,CLL,2014-06-30,14508000,200500,72.0,GLG LLC,CLL,2014-03-31,13155000,200100,65.0,400,7.0,HOLD,5 - Large
81,ADBE,GLG LLC,CLL,2014-06-30,14508000,200500,72.0,GLG LLC,SHR,2014-03-31,4646000,70674,65.0,129826,7.0,BUY-MORE,5 - Large
82,ADBE,GLG LLC,SHR,2014-06-30,2894000,40000,72.0,GLG LLC,CLL,2014-03-31,13155000,200100,65.0,-160100,7.0,BUY-MORE,5 - Large
83,ADBE,GLG LLC,SHR,2014-06-30,2894000,40000,72.0,GLG LLC,SHR,2014-03-31,4646000,70674,65.0,-30674,7.0,BUY-MORE,5 - Large
84,PM,GLG LLC,SHR,2014-06-30,14367000,170411,84.0,GLG LLC,SHR,2014-03-31,18367000,224342,81.0,-53931,3.0,HOLD,5 - Large
85,SBAC,GLG LLC,SHR,2014-06-30,14317000,139950,102.0,GLG LLC,SHR,2014-03-31,12730000,139950,90.0,0,12.0,BUY-MORE,4 - Mid
86,TWX,GLG LLC,SHR,2014-06-30,14122000,201026,70.0,GLG LLC,SHR,2014-03-31,8166000,125000,65.0,76026,5.0,HOLD,5 - Large
87,GILD,GLG LLC,SHR,2014-06-30,14054000,169511,82.0,GLG LLC,SHR,2014-03-31,10227000,144321,70.0,25190,12.0,BUY-MORE,5 - Large
88,SFM,GLG LLC,SHR,2014-06-30,13880000,424218,32.0,GLG LLC,SHR,2014-03-31,13903000,385880,36.0,38338,-4.0,SELL-PARTIAL,5 - Large
89,SALT,GLG LLC,SHR,2014-06-30,13813000,1552075,8.0,GLG LLC,SHR,2014-03-31,14933000,1477051,10.0,75024,-2.0,HOLD,5 - Large
90,CSCO,GLG LLC,SHR,2014-06-30,13743000,553017,24.0,GLG LLC,SHR,2014-03-31,12675000,565468,22.0,-12451,2.0,SELL-PARTIAL,6 - Mega
91,CSCO,GLG LLC,SHR,2014-06-30,13743000,553017,24.0,GLG LLC,CLL,2014-03-31,525000,23400,22.0,529617,2.0,BUY-MORE,5 - Large
92,ZTS,GLG LLC,SHR,2014-06-30,13664000,423417,32.0,GLG LLC,SHR,2014-03-31,13451000,464792,28.0,-41375,4.0,BUY-MORE,4 - Mid
93,PF,GLG LLC,SHR,2014-06-30,13474000,409532,32.0,GLG LLC,SHR,2014-03-31,12862000,430748,29.0,-21216,3.0,HOLD,5 - Large
94,PF,GLG LLC,CLL,2014-06-30,8225000,250000,32.0,GLG LLC,SHR,2014-03-31,12862000,430748,29.0,-180748,3.0,SELL-PARTIAL,5 - Large
95,CVS,GLG LLC,SHR,2014-06-30,13424000,178102,75.0,GLG LLC,SHR,2014-03-31,13333000,178102,74.0,0,1.0,BUY-MORE,5 - Large
96,FB,GLG LLC,SHR,2014-06-30,13322000,197984,67.0,GLG LLC,SHR,2014-03-31,12508000,207642,60.0,-9658,7.0,HOLD,5 - Large
97,FB,GLG LLC,SHR,2014-06-30,13322000,197984,67.0,GLG LLC,CLL,2014-03-31,7024000,116600,60.0,81384,7.0,HOLD,5 - Large
98,WMT,GLG LLC,SHR,2014-06-30,13272000,176797,75.0,GLG LLC,SHR,2014-03-31,13541000,177169,76.0,-372,-1.0,HOLD,5 - Large
99,MRK,GLG LLC,SHR,2014-06-30,13230000,228701,57.0,GLG LLC,SHR,2014-03-31,13009000,229158,56.0,-457,1.0,BUY-MORE,5 - Large
100,LADR,GLG LLC,SHR,2014-06-30,13160000,728300,18.0,GLG LLC,SHR,2014-03-31,15140000,801916,18.0,-73616,0.0,BUY-MORE,5 - Large
101,ROK,GLG LLC,SHR,2014-06-30,13149000,105054,125.0,GLG LLC,SHR,2014-03-31,11130000,89359,124.0,15695,1.0,HOLD,5 - Large
102,EOG,GLG LLC,SHR,2014-06-30,13147000,112501,116.0,GLG LLC,SHR,2014-03-31,11072000,56443,196.0,56058,-80.0,SELL-PARTIAL,5 - Large
103,SBUX,GLG LLC,SHR,2014-06-30,12935000,167171,77.0,GLG LLC,SHR,2014-03-31,12267000,167171,73.0,0,4.0,BUY-MORE,5 - Large
104,AGO,GLG LLC,SHR,2014-06-30,12846000,524322,24.0,GLG LLC,SHR,2014-03-31,616000,24322,25.0,500000,-1.0,HOLD,5 - Large
105,AIG,GLG LLC,SHR,2014-06-30,12255000,224538,54.0,GLG LLC,SHR,2014-03-31,11229000,224538,50.0,0,4.0,HOLD,5 - Large
106,HD,GLG LLC,SHR,2014-06-30,11968000,147827,80.0,GLG LLC,SHR,2014-03-31,15659000,197892,79.0,-50065,1.0,HOLD,5 - Large
107,ABT,GLG LLC,SHR,2014-06-30,11943000,292003,40.0,GLG LLC,SHR,2014-03-31,7343000,190690,38.0,101313,2.0,HOLD,5 - Large
108,STNG,GLG LLC,SHR,2014-06-30,11823000,1162555,10.0,GLG LLC,SHR,2014-03-31,9806000,983569,9.0,178986,1.0,HOLD,5 - Large
109,TFCF,GLG LLC,SHR,2014-06-30,11775000,335000,35.0,GLG LLC,SHR,2014-03-31,14010000,438225,31.0,-103225,4.0,SELL-PARTIAL,5 - Large
110,TFCF,GLG LLC,SHR,2014-06-30,11775000,335000,35.0,GLG LLC,CLL,2014-03-31,5317000,166300,31.0,168700,4.0,BUY-MORE,5 - Large
111,TFCF,GLG LLC,CLL,2014-06-30,5870000,167000,35.0,GLG LLC,SHR,2014-03-31,14010000,438225,31.0,-271225,4.0,BUY-MORE,5 - Large
112,TFCF,GLG LLC,CLL,2014-06-30,5870000,167000,35.0,GLG LLC,CLL,2014-03-31,5317000,166300,31.0,700,4.0,HOLD,5 - Large
113,AMZN,GLG LLC,SHR,2014-06-30,11602000,35724,324.0,GLG LLC,SHR,2014-03-31,12016000,35724,336.0,0,-12.0,HOLD,5 - Large
114,TGT,GLG LLC,CLL,2014-06-30,11590000,200000,57.0,GLG LLC,SHR,2014-03-31,6923000,114403,60.0,85597,-3.0,HOLD,6 - Mega
115,TGT,GLG LLC,SHR,2014-06-30,3659000,63141,57.0,GLG LLC,SHR,2014-03-31,6923000,114403,60.0,-51262,-3.0,SELL-PARTIAL,5 - Large
116,GS,GLG LLC,SHR,2014-06-30,11465000,68474,167.0,GLG LLC,SHR,2014-03-31,11219000,68474,163.0,0,4.0,HOLD,5 - Large
117,MCK,GLG LLC,SHR,2014-06-30,11268000,60511,186.0,GLG LLC,SHR,2014-03-31,6698000,37930,176.0,22581,10.0,HOLD,5 - Large
118,NKE,GLG LLC,SHR,2014-06-30,11147000,143746,77.0,GLG LLC,SHR,2014-03-31,10643000,144091,73.0,-345,4.0,HOLD,5 - Large
119,LNKD,GLG LLC,SHR,2014-06-30,11123000,64871,171.0,GLG LLC,SHR,2014-03-31,4512000,24396,184.0,40475,-13.0,HOLD,5 - Large
120,GLW,GLG LLC,CLL,2014-06-30,10975000,500000,21.0,GLG LLC,SHR,2014-03-31,2928000,140659,20.0,359341,1.0,SELL-PARTIAL,5 - Large
121,GLW,GLG LLC,SHR,2014-06-30,3154000,143695,21.0,GLG LLC,SHR,2014-03-31,2928000,140659,20.0,3036,1.0,SELL-PARTIAL,5 - Large
122,AMT,GLG LLC,SHR,2014-06-30,10651000,118376,89.0,GLG LLC,SHR,2014-03-31,9282000,113376,81.0,5000,8.0,HOLD,5 - Large
123,YHOO,GLG LLC,SHR,2014-06-30,10614000,302134,35.0,GLG LLC,SHR,2014-03-31,6012000,167464,35.0,134670,0.0,HOLD,5 - Large
124,EAGLU1,GLG LLC,SHR,2014-06-30,10460000,1000000,10.0,GLG LLC,SHR,2014-03-31,10350000,1000000,10.0,0,0.0,HOLD,5 - Large
125,RTX,GLG LLC,SHR,2014-06-30,10430000,90345,115.0,GLG LLC,SHR,2014-03-31,10609000,90801,116.0,-456,-1.0,SELL-PARTIAL,5 - Large
126,AGN,GLG LLC,SHR,2014-06-30,10425000,46737,223.0,GLG LLC,SHR,2014-03-31,8592000,41737,205.0,5000,18.0,BUY-MORE,4 - Mid
127,AGN1,GLG LLC,SHR,2014-06-30,10318000,60975,169.0,GLG LLC,SHR,2014-03-31,5520000,44480,124.0,16495,45.0,HOLD,5 - Large
128,IBM,GLG LLC,SHR,2014-06-30,10251000,56550,181.0,GLG LLC,SHR,2014-03-31,3121000,16215,192.0,40335,-11.0,SELL-PARTIAL,4 - Mid
129,IBM,GLG LLC,SHR,2014-06-30,10251000,56550,181.0,GLG LLC,CLL,2014-03-31,674000,3500,192.0,53050,-11.0,HOLD,5 - Large
130,IBM,GLG LLC,CLL,2014-06-30,308000,1700,181.0,GLG LLC,SHR,2014-03-31,3121000,16215,192.0,-14515,-11.0,BUY-MORE,4 - Mid
131,IBM,GLG LLC,CLL,2014-06-30,308000,1700,181.0,GLG LLC,CLL,2014-03-31,674000,3500,192.0,-1800,-11.0,SELL-PARTIAL,4 - Mid
132,ICE,GLG LLC,SHR,2014-06-30,10248000,54252,188.0,GLG LLC,SHR,2014-03-31,2392000,12093,197.0,42159,-9.0,SELL-PARTIAL,4 - Mid
133,RAI,GLG LLC,SHR,2014-06-30,10189000,168839,60.0,GLG LLC,SHR,2014-03-31,9019000,168839,53.0,0,7.0,HOLD,5 - Large
134,EBAY,GLG LLC,SHR,2014-06-30,10182000,203400,50.0,GLG LLC,CLL,2014-03-31,12026000,217700,55.0,-14300,-5.0,SELL-PARTIAL,5 - Large
135,EBAY,GLG LLC,SHR,2014-06-30,10182000,203400,50.0,GLG LLC,SHR,2014-03-31,3839000,69490,55.0,133910,-5.0,BUY-MORE,5 - Large
136,EBAY,GLG LLC,CLL,2014-06-30,3004000,60000,50.0,GLG LLC,CLL,2014-03-31,12026000,217700,55.0,-157700,-5.0,SELL-PARTIAL,5 - Large
137,EBAY,GLG LLC,CLL,2014-06-30,3004000,60000,50.0,GLG LLC,SHR,2014-03-31,3839000,69490,55.0,-9490,-5.0,HOLD,5 - Large
138,ANDV,GLG LLC,SHR,2014-06-30,10117000,172432,58.0,GLG LLC,SHR,2014-03-31,1360000,26875,50.0,145557,8.0,HOLD,5 - Large
139,MLM,GLG LLC,SHR,2014-06-30,9929000,75195,132.0,GLG LLC,SHR,2014-03-31,14971000,116640,128.0,-41445,4.0,HOLD,5 - Large
140,MOS,GLG LLC,SHR,2014-06-30,9878000,199761,49.0,GLG LLC,SHR,2014-03-31,3883000,77655,50.0,122106,-1.0,HOLD,5 - Large
141,WBA,GLG LLC,SHR,2014-06-30,9709000,130967,74.0,GLG LLC,SHR,2014-03-31,5346000,80967,66.0,50000,8.0,HOLD,5 - Large
142,TMO,GLG LLC,SHR,2014-06-30,9660000,81868,117.0,GLG LLC,SHR,2014-03-31,8641000,71868,120.0,10000,-3.0,HOLD,5 - Large
143,UNP,GLG LLC,SHR,2014-06-30,9638000,96624,99.0,GLG LLC,SHR,2014-03-31,12865000,68556,187.0,28068,-88.0,HOLD,5 - Large
144,SC,GLG LLC,SHR,2014-06-30,9463000,486792,19.0,GLG LLC,SHR,2014-03-31,13389000,556027,24.0,-69235,-5.0,HOLD,5 - Large
145,MMM,GLG LLC,SHR,2014-06-30,9186000,64130,143.0,GLG LLC,SHR,2014-03-31,8725000,64317,135.0,-187,8.0,SELL-PARTIAL,4 - Mid
146,AAMC,GLG LLC,SHR,2014-06-30,9167000,12678,723.0,GLG LLC,SHR,2014-03-31,7454000,6936,1074.0,5742,-351.0,HOLD,5 - Large
147,COP,GLG LLC,SHR,2014-06-30,9023000,105254,85.0,GLG LLC,SHR,2014-03-31,7437000,105716,70.0,-462,15.0,HOLD,5 - Large
148,UTHR,GLG LLC,SHR,2014-06-30,9021000,101940,88.0,GLG LLC,SHR,2014-03-31,3468000,36883,94.0,65057,-6.0,HOLD,5 - Large
149,LNC,GLG LLC,CLL,2014-06-30,9002000,175000,51.0,GLG LLC,CLL,2014-03-31,8867000,175000,50.0,0,1.0,HOLD,5 - Large
150,LNC,GLG LLC,CLL,2014-06-30,9002000,175000,51.0,GLG LLC,SHR,2014-03-31,1352000,26682,50.0,148318,1.0,HOLD,5 - Large
151,LNC,GLG LLC,SHR,2014-06-30,1373000,26682,51.0,GLG LLC,CLL,2014-03-31,8867000,175000,50.0,-148318,1.0,HOLD,5 - Large
152,LNC,GLG LLC,SHR,2014-06-30,1373000,26682,51.0,GLG LLC,SHR,2014-03-31,1352000,26682,50.0,0,1.0,HOLD,5 - Large
153,PVH,GLG LLC,SHR,2014-06-30,9001000,77195,116.0,GLG LLC,SHR,2014-03-31,7807000,62574,124.0,14621,-8.0,HOLD,4 - Mid
154,MO,GLG LLC,SHR,2014-06-30,8967000,213819,41.0,GLG LLC,SHR,2014-03-31,8003000,213819,37.0,0,4.0,HOLD,5 - Large
155,AXP,GLG LLC,SHR,2014-06-30,8802000,92782,94.0,GLG LLC,SHR,2014-03-31,8353000,92782,90.0,0,4.0,BUY-MORE,4 - Mid
156,MPC,GLG LLC,SHR,2014-06-30,8752000,112108,78.0,GLG LLC,SHR,2014-03-31,3917000,44995,87.0,67113,-9.0,HOLD,5 - Large
157,FIO,GLG LLC,CLL,2014-06-30,8694000,769400,11.0,GLG LLC,CLL,2014-03-31,4938000,469400,10.0,300000,1.0,HOLD,5 - Large
158,FIO,GLG LLC,CLL,2014-06-30,8694000,769400,11.0,GLG LLC,SHR,2014-03-31,2401000,228269,10.0,541131,1.0,SELL-PARTIAL,4 - Mid
159,DISH,GLG LLC,SHR,2014-06-30,8587000,131947,65.0,GLG LLC,SHR,2014-03-31,5559000,89370,62.0,42577,3.0,HOLD,5 - Large
160,HDS,GLG LLC,SHR,2014-06-30,8404000,296006,28.0,GLG LLC,SHR,2014-03-31,395000,15094,26.0,280912,2.0,HOLD,5 - Large
161,OXY,GLG LLC,SHR,2014-06-30,8360000,81454,102.0,GLG LLC,SHR,2014-03-31,7761000,81454,95.0,0,7.0,HOLD,5 - Large
