,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
68,CVS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,10995000,123557,88.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,15175000,158499,95.0,-34942,-7.0,SELL-PARTIAL,5 - Large
69,BA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,10344000,78521,131.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,12560000,96714,129.0,-18193,2.0,SELL-PARTIAL,5 - Large
70,TXN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,10227000,145723,70.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,9822000,156781,62.0,-11058,8.0,BUY-MORE,5 - Large
71,SPG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,10180000,49178,207.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6972000,32142,216.0,17036,-9.0,BUY-MORE,6 - Mega
72,GD,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,10162000,65491,155.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4409000,31663,139.0,33828,16.0,SELL-PARTIAL,5 - Large
73,TWX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,10113000,127035,79.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,10794000,146783,73.0,-19748,6.0,BUY-MORE,5 - Large
74,DVN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9952000,225627,44.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3535000,97512,36.0,128115,8.0,SELL-PARTIAL,5 - Large
75,AIG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9551000,160949,59.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,14508000,274303,52.0,-113354,7.0,BUY-MORE,5 - Large
76,DD1,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9528000,142270,66.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8530000,131638,64.0,10632,2.0,BUY-MORE,5 - Large
77,PNC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9498000,105423,90.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7068000,86839,81.0,18584,9.0,SELL-PARTIAL,5 - Large
78,FDX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9307000,53278,174.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5445000,35875,151.0,17403,23.0,BUY-MORE,5 - Large
79,CL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9285000,125232,74.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,11131000,152058,73.0,-26826,1.0,BUY-MORE,5 - Large
80,PYPL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9283000,226576,40.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5711000,156415,36.0,70161,4.0,BUY-MORE,5 - Large
81,LVS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9283000,161329,57.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2961000,68078,43.0,93251,14.0,BUY-MORE,5 - Large
82,ICE,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9256000,34362,269.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8489000,33164,255.0,1198,14.0,SELL-PARTIAL,5 - Large
83,LOW,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,9220000,127684,72.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,12355000,156059,79.0,-28375,-7.0,SELL-PARTIAL,5 - Large
84,OXY,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8851000,121386,72.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8374000,110825,75.0,10561,-3.0,BUY-MORE,5 - Large
85,AXP,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8809000,137554,64.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8982000,147824,60.0,-10270,4.0,BUY-MORE,5 - Large
86,COST,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8658000,56770,152.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,9322000,59362,157.0,-2592,-5.0,BUY-MORE,5 - Large
87,FRC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8540000,110748,77.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2531000,36160,69.0,74588,8.0,SELL-PARTIAL,5 - Large
88,ABT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8523000,201541,42.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7931000,201753,39.0,-212,3.0,SELL-PARTIAL,5 - Large
89,NKE,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8456000,160600,52.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,13909000,251968,55.0,-91368,-3.0,BUY-MORE,5 - Large
90,EOG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8435000,87218,96.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6092000,73026,83.0,14192,13.0,BUY-MORE,5 - Large
91,NFLX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8361000,84841,98.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5029000,54975,91.0,29866,7.0,BUY-MORE,5 - Large
92,COP,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8345000,191976,43.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7090000,162616,43.0,29360,0.0,SELL-PARTIAL,5 - Large
93,BLK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8127000,22422,362.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5700000,16641,342.0,5781,20.0,BUY-MORE,5 - Large
94,MDLZ,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8040000,183146,43.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,10884000,239148,45.0,-56002,-2.0,BUY-MORE,5 - Large
95,NSC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,8028000,82707,97.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2813000,33047,85.0,49660,12.0,BUY-MORE,5 - Large
96,STZ,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7980000,47929,166.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,11674000,70583,165.0,-22654,1.0,SELL-PARTIAL,5 - Large
97,CHTR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7969000,29518,269.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8660000,37876,228.0,-8358,41.0,BUY-MORE,5 - Large
98,YUM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7954000,87592,90.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6807000,82093,82.0,5499,8.0,BUY-MORE,5 - Large
99,PX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7884000,65250,120.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6118000,54435,112.0,10815,8.0,BUY-MORE,5 - Large
100,SO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7744000,150946,51.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,9181000,171183,53.0,-20237,-2.0,SELL-PARTIAL,6 - Mega
101,GLW,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7297000,308535,23.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2911000,142132,20.0,166403,3.0,SELL-PARTIAL,5 - Large
102,APD,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7225000,48060,150.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5228000,36805,142.0,11255,8.0,BUY-MORE,5 - Large
103,WBA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7162000,88841,80.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,10395000,124832,83.0,-35991,-3.0,BUY-MORE,5 - Large
104,EBAY,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7144000,217157,32.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2907000,124175,23.0,92982,9.0,SELL-PARTIAL,5 - Large
105,ORLY,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7110000,25384,280.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5683000,20964,271.0,4420,9.0,BUY-MORE,5 - Large
106,TMO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,7082000,44526,159.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7684000,52001,147.0,-7475,12.0,BUY-MORE,5 - Large
107,MON,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6999000,68485,102.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5818000,56266,103.0,12219,-1.0,SELL-PARTIAL,5 - Large
108,MS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6965000,217239,32.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5939000,228594,25.0,-11355,7.0,BUY-MORE,5 - Large
109,EMR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6943000,127379,54.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8413000,161292,52.0,-33913,2.0,BUY-MORE,5 - Large
110,EW,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6934000,57517,120.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2668000,26754,99.0,30763,21.0,SELL-PARTIAL,5 - Large
111,TFC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6879000,182369,37.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3871000,108713,35.0,73656,2.0,BUY-MORE,5 - Large
112,COF,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6878000,95760,71.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7117000,112066,63.0,-16306,8.0,BUY-MORE,5 - Large
113,ZTS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6692000,128676,52.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3311000,69773,47.0,58903,5.0,BUY-MORE,5 - Large
114,MMC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6607000,98240,67.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4875000,71213,68.0,27027,-1.0,BUY-MORE,5 - Large
115,MAS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6573000,191578,34.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5565000,179872,30.0,11706,4.0,SELL-PARTIAL,5 - Large
116,RTN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6544000,48073,136.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6509000,47875,135.0,198,1.0,SELL-PARTIAL,5 - Large
117,MET,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6447000,145114,44.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7593000,190647,39.0,-45533,5.0,SELL-PARTIAL,5 - Large
118,AMT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6438000,56806,113.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,9598000,84486,113.0,-27680,0.0,SELL-PARTIAL,5 - Large
119,BDX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6433000,35791,179.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4740000,27950,169.0,7841,10.0,SELL-PARTIAL,6 - Mega
120,OMC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6327000,74432,85.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5366000,65846,81.0,8586,4.0,BUY-MORE,5 - Large
121,GM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6326000,199118,31.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5770000,203871,28.0,-4753,3.0,BUY-MORE,5 - Large
122,SCHW,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6298000,199482,31.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3893000,153802,25.0,45680,6.0,BUY-MORE,5 - Large
123,AET,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6177000,53501,115.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5769000,47236,122.0,6265,-7.0,SELL-PARTIAL,5 - Large
124,ADP,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6170000,69953,88.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6428000,69970,91.0,-17,-3.0,SELL-PARTIAL,5 - Large
125,EA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6086000,71263,85.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3508000,46301,75.0,24962,10.0,BUY-MORE,5 - Large
126,ESRX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6072000,86096,70.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6635000,87531,75.0,-1435,-5.0,SELL-PARTIAL,5 - Large
127,ALL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6071000,87753,69.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5358000,76599,69.0,11154,0.0,BUY-MORE,5 - Large
128,DFS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6044000,106881,56.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3807000,71048,53.0,35833,3.0,BUY-MORE,5 - Large
129,PSX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6040000,74983,80.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6665000,84007,79.0,-9024,1.0,BUY-MORE,5 - Large
130,NEE,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,6022000,49230,122.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,11857000,90928,130.0,-41698,-8.0,BUY-MORE,5 - Large
131,STI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5983000,136600,43.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4869000,118513,41.0,18087,2.0,BUY-MORE,5 - Large
132,DHR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5933000,75687,78.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,15439000,152866,100.0,-77179,-22.0,BUY-MORE,5 - Large
133,HAL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5928000,132077,44.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5394000,119098,45.0,12979,-1.0,BUY-MORE,5 - Large
134,CRM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5842000,81907,71.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,13646000,171846,79.0,-89939,-8.0,SELL-PARTIAL,5 - Large
135,HUM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5839000,33008,176.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3624000,20144,179.0,12864,-3.0,SELL-PARTIAL,5 - Large
136,ISRG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5833000,8048,724.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4381000,6623,661.0,1425,63.0,BUY-MORE,5 - Large
137,ECL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5697000,46806,121.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,9588000,80841,118.0,-34035,3.0,BUY-MORE,5 - Large
138,CME,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5696000,54500,104.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4284000,43979,97.0,10521,7.0,SELL-PARTIAL,5 - Large
139,APC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5678000,89614,63.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1866000,35051,53.0,54563,10.0,SELL-PARTIAL,5 - Large
140,NOC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5615000,26245,213.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,12130000,54572,222.0,-28327,-9.0,BUY-MORE,5 - Large
141,MCK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5581000,33470,166.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8123000,43521,186.0,-10051,-20.0,BUY-MORE,5 - Large
142,BK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5574000,139780,39.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7157000,184212,38.0,-44432,1.0,BUY-MORE,5 - Large
143,TGT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5507000,80183,68.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8170000,117020,69.0,-36837,-1.0,BUY-MORE,5 - Large
144,FIS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5460000,70884,77.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4443000,60300,73.0,10584,4.0,BUY-MORE,5 - Large
145,EXC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5414000,162619,33.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5916000,162711,36.0,-92,-3.0,BUY-MORE,5 - Large
146,CSX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5379000,176348,30.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3187000,122190,26.0,54158,4.0,BUY-MORE,5 - Large
147,SPGI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5355000,42308,126.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5656000,52732,107.0,-10424,19.0,BUY-MORE,5 - Large
148,NVDA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5344000,77996,68.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3244000,69001,47.0,8995,21.0,SELL-PARTIAL,5 - Large
149,PANW,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5319000,33383,159.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1301000,10612,122.0,22771,37.0,SELL-PARTIAL,5 - Large
150,F,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5255000,435372,12.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7693000,612014,12.0,-176642,0.0,BUY-MORE,5 - Large
151,D,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5205000,70088,74.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3802000,48788,77.0,21300,-3.0,BUY-MORE,6 - Mega
152,BAX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5192000,109066,47.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4197000,92814,45.0,16252,2.0,BUY-MORE,5 - Large
153,SE1,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5183000,121242,42.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5449000,148757,36.0,-27515,6.0,SELL-PARTIAL,5 - Large
154,TJX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5112000,68363,74.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,10272000,133010,77.0,-64647,-3.0,BUY-MORE,5 - Large
155,TRV,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5022000,43839,114.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5957000,50043,119.0,-6204,-5.0,SELL-PARTIAL,5 - Large
156,YHOO,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,5020000,116465,43.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7108000,189233,37.0,-72768,6.0,BUY-MORE,5 - Large
157,CCL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4986000,102125,48.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4552000,102990,44.0,-865,4.0,SELL-PARTIAL,5 - Large
158,ILMN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4945000,27222,181.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3348000,23850,140.0,3372,41.0,SELL-PARTIAL,5 - Large
159,REGN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4911000,12216,402.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3030000,8677,349.0,3539,53.0,SELL-PARTIAL,5 - Large
160,CI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4911000,37686,130.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,5054000,39484,128.0,-1798,2.0,BUY-MORE,5 - Large
161,SWK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4884000,39710,122.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2540000,22836,111.0,16874,11.0,SELL-PARTIAL,5 - Large
162,PBW,ZURICH INSURANCE GROUP LTD,FND,2016-09-30,4830000,1248191,3.0,ZURICH INSURANCE GROUP LTD,FND,2016-06-30,4768000,1248191,3.0,0,0.0,SELL-PARTIAL,5 - Large
163,GIS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4821000,75477,63.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,8886000,124593,71.0,-49116,-8.0,SELL-PARTIAL,5 - Large
164,ADSK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4748000,65645,72.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1508000,27862,54.0,37783,18.0,BUY-MORE,5 - Large
165,ADM,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4685000,111095,42.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4041000,94217,42.0,16878,0.0,SELL-PARTIAL,5 - Large
166,AMP,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4645000,46555,99.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4186000,46588,89.0,-33,10.0,BUY-MORE,5 - Large
167,HPQ,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4545000,292676,15.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4353000,346864,12.0,-54188,3.0,BUY-MORE,5 - Large
168,FCX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4512000,415440,10.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4122000,369983,11.0,45457,-1.0,SELL-PARTIAL,5 - Large
169,AMAT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4510000,149600,30.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3587000,149644,23.0,-44,7.0,SELL-PARTIAL,5 - Large
170,DUK,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4440000,55475,80.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,10700000,124723,85.0,-69248,-5.0,SELL-PARTIAL,5 - Large
171,BHI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4420000,87585,50.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2618000,58011,45.0,29574,5.0,BUY-MORE,5 - Large
172,WMB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4375000,142384,30.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2142000,99015,21.0,43369,9.0,SELL-PARTIAL,5 - Large
173,PSA,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4345000,19472,223.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,4932000,19298,255.0,174,-32.0,SELL-PARTIAL,5 - Large
174,NTRS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4319000,63524,67.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2976000,44919,66.0,18605,1.0,SELL-PARTIAL,5 - Large
175,ROST,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4307000,66978,64.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3220000,56794,56.0,10184,8.0,BUY-MORE,5 - Large
176,ATVI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4304000,97145,44.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6251000,157728,39.0,-60583,5.0,SELL-PARTIAL,5 - Large
177,AEP,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4169000,64929,64.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3928000,56048,70.0,8881,-6.0,BUY-MORE,5 - Large
178,CCI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4130000,43838,94.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2186000,21555,101.0,22283,-7.0,SELL-PARTIAL,5 - Large
179,KMB,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4088000,32410,126.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6811000,49539,137.0,-17129,-11.0,BUY-MORE,5 - Large
180,CERN,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4075000,65992,61.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3122000,53281,58.0,12711,3.0,BUY-MORE,5 - Large
181,CMI,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4057000,31655,128.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3273000,29111,112.0,2544,16.0,SELL-PARTIAL,5 - Large
182,GPC,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,4012000,39943,100.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1529000,15100,101.0,24843,-1.0,SELL-PARTIAL,5 - Large
183,PCAR,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3963000,67429,58.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2532000,48810,51.0,18619,7.0,SELL-PARTIAL,5 - Large
184,ZBH,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3884000,29871,130.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3305000,27457,120.0,2414,10.0,SELL-PARTIAL,5 - Large
185,STT,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3845000,55222,69.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2978000,55237,53.0,-15,16.0,BUY-MORE,5 - Large
186,HOG,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3791000,72094,52.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,942000,20800,45.0,51294,7.0,BUY-MORE,5 - Large
187,AFL,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3769000,52436,71.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7835000,108574,72.0,-56138,-1.0,SELL-PARTIAL,5 - Large
188,CTXS,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3768000,44210,85.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,2328000,29067,80.0,15143,5.0,SELL-PARTIAL,5 - Large
189,CTSH,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3736000,78310,47.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,7774000,135820,57.0,-57510,-10.0,SELL-PARTIAL,5 - Large
190,VRTX,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3718000,42629,87.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,1384000,16095,85.0,26534,2.0,BUY-MORE,5 - Large
191,BRK.B,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3707000,25658,144.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,6067000,41900,144.0,-16242,0.0,SELL-PARTIAL,5 - Large
192,STJ,ZURICH INSURANCE GROUP LTD,SHR,2016-09-30,3663000,45931,79.0,ZURICH INSURANCE GROUP LTD,SHR,2016-06-30,3901000,50012,78.0,-4081,1.0,BUY-MORE,5 - Large
