,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
34,GRT,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,24863000,2550000,9.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,7098000,650000,10.0,1900000,-1.0,BUY-MORE,5 - Large
35,RF,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,24539000,2650000,9.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,21443000,2250000,9.0,400000,0.0,SELL-PARTIAL,
36,RRC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,24323000,320500,75.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,25902000,335000,77.0,-14500,-2.0,SELL-PARTIAL,4 - Mid
37,ARE,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,23944000,375000,63.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,21359000,325000,65.0,50000,-2.0,BUY-MORE,5 - Large
38,UDR,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,23700000,1000000,23.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,14020000,550000,25.0,450000,-2.0,BUY-MORE,6 - Mega
39,XEC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,23425000,243000,96.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,14250000,219270,64.0,23730,32.0,SELL-PARTIAL,5 - Large
40,FITB,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,22774000,1261710,18.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,19855000,1100000,18.0,161710,0.0,SELL-PARTIAL,5 - Large
41,NI,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,22617000,732166,30.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,7876000,275000,28.0,457166,2.0,SELL-PARTIAL,5 - Large
42,CUBE,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,22300000,1250000,17.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,18377000,1150000,15.0,100000,2.0,BUY-MORE,5 - Large
43,NBL,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,22113000,330000,67.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,315000,5240,60.0,324760,7.0,BUY-MORE,5 - Large
44,MDLZ,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,21995000,700000,31.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,22873000,801700,28.0,-101700,3.0,SELL-PARTIAL,5 - Large
45,MDLZ,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,21696000,690500,31.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,22873000,801700,28.0,-111200,3.0,BUY-MORE,5 - Large
46,PXD,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,21523000,114000,188.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,11435000,79000,144.0,35000,44.0,BUY-MORE,5 - Large
47,OGE,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,21293000,590000,36.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,25575000,375000,68.0,215000,-32.0,BUY-MORE,5 - Large
48,MHK,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,21179000,162601,130.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,18024000,160225,112.0,2376,18.0,BUY-MORE,4 - Mid
49,D,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,20931000,335000,62.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,18467000,325000,56.0,10000,6.0,BUY-MORE,4 - Mid
50,JPM,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,20889000,404120,51.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,13347000,252830,52.0,151290,-1.0,BUY-MORE,5 - Large
51,BKNG,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,20765000,20540,1010.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,15715000,19010,826.0,1530,184.0,SELL-PARTIAL,5 - Large
52,DHR,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,20666000,298120,69.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,3804000,60088,63.0,238032,6.0,SELL-PARTIAL,4 - Mid
53,OFC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,20126000,871259,23.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,24225000,950000,25.0,-78741,-2.0,SELL-PARTIAL,5 - Large
54,USO,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-09-30,18425000,500000,36.0,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-06-30,30738000,900100,34.0,-400100,2.0,BUY-MORE,6 - Mega
55,TMUS,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,18179000,700000,25.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,25740000,1037500,24.0,-337500,1.0,BUY-MORE,3 - Small
56,OAS,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,17196000,350000,49.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,8746000,225000,38.0,125000,11.0,SELL-PARTIAL,5 - Large
57,COST,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,17141000,148830,115.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,12347000,111671,110.0,37159,5.0,BUY-MORE,5 - Large
58,MNST,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,16720000,320000,52.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,15025000,247000,60.0,73000,-8.0,BUY-MORE,3 - Small
59,MNST,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,10555000,202000,52.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,15025000,247000,60.0,-45000,-8.0,SELL-PARTIAL,4 - Mid
60,FOSL,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,15878000,136600,116.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,6932000,67100,103.0,69500,13.0,BUY-MORE,4 - Mid
61,WWAV,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,15585000,780398,19.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,9835000,623287,15.0,157111,4.0,SELL-PARTIAL,4 - Mid
62,VMC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,15009000,289692,51.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,1501000,31000,48.0,258692,3.0,BUY-MORE,4 - Mid
63,VMC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,15009000,289692,51.0,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-06-30,242000,5000,48.0,284692,3.0,BUY-MORE,5 - Large
64,FLO,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,15008000,700000,21.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,14818000,672000,22.0,28000,-1.0,BUY-MORE,5 - Large
65,SBUX,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,14988000,194720,76.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,9704000,148130,65.0,46590,11.0,BUY-MORE,4 - Mid
66,BX,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,14934000,600000,24.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,5265000,250000,21.0,350000,3.0,BUY-MORE,4 - Mid
67,BRO,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,14892000,463920,32.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,3224000,100000,32.0,363920,0.0,SELL-PARTIAL,4 - Mid
68,HSH,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,14755000,480000,30.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,23818000,720000,33.0,-240000,-3.0,BUY-MORE,4 - Mid
69,HSH,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,14755000,480000,30.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,7390000,223411,33.0,256589,-3.0,SELL-PARTIAL,5 - Large
70,GIS,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,14376000,300000,47.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,11642000,239900,48.0,60100,-1.0,BUY-MORE,5 - Large
71,GIS,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,14376000,300000,47.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,1143000,23550,48.0,276450,-1.0,BUY-MORE,4 - Mid
72,GIS,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,1014000,21160,47.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,11642000,239900,48.0,-218740,-1.0,BUY-MORE,4 - Mid
73,GIS,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,1014000,21160,47.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,1143000,23550,48.0,-2390,-1.0,BUY-MORE,5 - Large
74,TWC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,14068000,126060,111.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,22793000,202640,112.0,-76580,-1.0,BUY-MORE,5 - Large
75,BRE,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,13959000,275000,50.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,16337000,326600,50.0,-51600,0.0,SELL-PARTIAL,5 - Large
76,MAS,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,13619000,640000,21.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,19254000,987900,19.0,-347900,2.0,BUY-MORE,5 - Large
77,JBHT,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,13492000,185000,72.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,11197000,155000,72.0,30000,0.0,BUY-MORE,5 - Large
78,CHTRQ,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,13463000,99900,134.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,31148000,251500,123.0,-151600,11.0,SELL-PARTIAL,5 - Large
79,DFS,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,13072000,258650,50.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,5127000,107620,47.0,151030,3.0,BUY-MORE,5 - Large
80,ES,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,12826000,310930,41.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,8773000,208770,42.0,102160,-1.0,BUY-MORE,4 - Mid
81,DISH,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,12333000,274000,45.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,6676000,157000,42.0,117000,3.0,SELL-PARTIAL,5 - Large
82,BC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,12185000,305310,39.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,13829000,432820,31.0,-127510,8.0,SELL-PARTIAL,4 - Mid
83,BC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,12185000,305310,39.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,5432000,170000,31.0,135310,8.0,BUY-MORE,4 - Mid
84,DLTR,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,11791000,206273,57.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,13981000,275000,50.0,-68727,7.0,BUY-MORE,4 - Mid
85,ET,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,11512000,175000,65.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,37038000,619162,59.0,-444162,6.0,SELL-PARTIAL,5 - Large
86,TROW,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,11229000,156110,71.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,349000,4770,73.0,151340,-2.0,SELL-PARTIAL,5 - Large
87,SPLS,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,11069000,755585,14.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,8565000,539700,15.0,215885,-1.0,BUY-MORE,6 - Mega
88,SPLS,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,4395000,300000,14.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,8565000,539700,15.0,-239700,-1.0,BUY-MORE,5 - Large
89,LVLT,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,10676000,400000,26.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,6324000,300000,21.0,100000,5.0,SELL-PARTIAL,5 - Large
90,BID,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,10317000,210000,49.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,9658000,254770,37.0,-44770,12.0,SELL-PARTIAL,5 - Large
91,BID,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,10317000,210000,49.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,5307000,140000,37.0,70000,12.0,BUY-MORE,4 - Mid
92,BID,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,8538000,173780,49.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,9658000,254770,37.0,-80990,12.0,BUY-MORE,5 - Large
93,BID,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,8538000,173780,49.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,5307000,140000,37.0,33780,12.0,BUY-MORE,5 - Large
94,COF,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,10311000,150000,68.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,28265000,450000,62.0,-300000,6.0,SELL-PARTIAL,5 - Large
95,EXP,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,10252000,141306,72.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,6112000,92224,66.0,49082,6.0,SELL-PARTIAL,5 - Large
96,PAYX,WEISS MULTISTRATEGY ADVISERS LLC,PUT,2013-09-30,10160000,250000,40.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,360000,9850,36.0,240150,4.0,SELL-PARTIAL,5 - Large
97,PAYX,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,469000,11540,40.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,360000,9850,36.0,1690,4.0,BUY-MORE,5 - Large
98,V,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9909000,51850,191.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,331000,1810,182.0,50040,9.0,BUY-MORE,4 - Mid
99,EBAY,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9704000,173930,55.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,21444000,414620,51.0,-240690,4.0,SELL-PARTIAL,5 - Large
100,ILMN,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9571000,118410,80.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,10478000,140000,74.0,-21590,6.0,BUY-MORE,4 - Mid
101,NRG,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9566000,350000,27.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,6675000,250000,26.0,100000,1.0,SELL-PARTIAL,5 - Large
102,XLNX,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9544000,203720,46.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,4820000,121699,39.0,82021,7.0,BUY-MORE,5 - Large
103,TAP,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,9525000,190000,50.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,397000,8301,47.0,181699,3.0,SELL-PARTIAL,4 - Mid
104,TAP,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,212000,4220,50.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,397000,8301,47.0,-4081,3.0,SELL-PARTIAL,4 - Mid
105,SITC,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9426000,600000,15.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,13320000,800000,16.0,-200000,-1.0,SELL-PARTIAL,4 - Mid
106,VTR,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9225000,150000,61.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,3473000,50000,69.0,100000,-8.0,SELL-PARTIAL,6 - Mega
107,UNG,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-09-30,9140000,500000,18.0,WEISS MULTISTRATEGY ADVISERS LLC,CLL,2013-06-30,9475000,500000,18.0,0,0.0,BUY-MORE,5 - Large
108,MRO,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9123000,261560,34.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,23195000,670751,34.0,-409191,0.0,BUY-MORE,4 - Mid
109,DXCM,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,9030000,320000,28.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,8419000,375000,22.0,-55000,6.0,SELL-PARTIAL,5 - Large
110,WEB,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,8735000,270000,32.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,2304000,90000,25.0,180000,7.0,SELL-PARTIAL,5 - Large
111,SPB1,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,8705000,132218,65.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,3123000,54909,56.0,77309,9.0,BUY-MORE,4 - Mid
112,MWE,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,8668000,120000,72.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,12033000,180000,66.0,-60000,6.0,SELL-PARTIAL,5 - Large
113,STWD,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-09-30,8390000,350000,23.0,WEISS MULTISTRATEGY ADVISERS LLC,SHR,2013-06-30,9900000,400000,24.0,-50000,-1.0,SELL-PARTIAL,4 - Mid
