,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
30,PLD,NATIXIS ADVISORS LP,SHR,2013-09-30,22027000,585514,37.0,NATIXIS ADVISORS LP,SHR,2013-06-30,23355000,619172,37.0,-33658,0.0,SELL-PARTIAL,5 - Large
31,MBB,NATIXIS ADVISORS LP,FND,2013-09-30,21667000,204557,105.0,NATIXIS ADVISORS LP,FND,2013-06-30,34190000,324907,105.0,-120350,0.0,BUY-MORE,6 - Mega
32,CVX,NATIXIS ADVISORS LP,SHR,2013-09-30,21469000,176696,121.0,NATIXIS ADVISORS LP,SHR,2013-06-30,18320000,154808,118.0,21888,3.0,BUY-MORE,5 - Large
33,MRK,NATIXIS ADVISORS LP,SHR,2013-09-30,20880000,438577,47.0,NATIXIS ADVISORS LP,SHR,2013-06-30,19364000,416868,46.0,21709,1.0,SELL-PARTIAL,6 - Mega
34,PFE,NATIXIS ADVISORS LP,SHR,2013-09-30,20332000,707832,28.0,NATIXIS ADVISORS LP,SHR,2013-06-30,16841000,601248,28.0,106584,0.0,SELL-PARTIAL,5 - Large
35,KAR,NATIXIS ADVISORS LP,SHR,2013-09-30,19963000,707649,28.0,NATIXIS ADVISORS LP,SHR,2013-06-30,16487000,720905,22.0,-13256,6.0,BUY-MORE,5 - Large
36,ARMH,NATIXIS ADVISORS LP,SHR,2013-09-30,19777000,410990,48.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12519000,345534,36.0,65456,12.0,SELL-PARTIAL,6 - Mega
37,SWKS,NATIXIS ADVISORS LP,SHR,2013-09-30,19301000,777043,24.0,NATIXIS ADVISORS LP,SHR,2013-06-30,17113000,781780,21.0,-4737,3.0,SELL-PARTIAL,6 - Mega
38,SEIC,NATIXIS ADVISORS LP,SHR,2013-09-30,19164000,619996,30.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15467000,544063,28.0,75933,2.0,SELL-PARTIAL,5 - Large
39,AVB,NATIXIS ADVISORS LP,SHR,2013-09-30,19056000,149935,127.0,NATIXIS ADVISORS LP,SHR,2013-06-30,21130000,156621,134.0,-6686,-7.0,BUY-MORE,6 - Mega
40,FMER,NATIXIS ADVISORS LP,SHR,2013-09-30,18854000,868023,21.0,NATIXIS ADVISORS LP,SHR,2013-06-30,16956000,846545,20.0,21478,1.0,BUY-MORE,6 - Mega
41,VOD,NATIXIS ADVISORS LP,SHR,2013-09-30,18754000,533081,35.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15761000,548331,28.0,-15250,7.0,BUY-MORE,5 - Large
42,BEN,NATIXIS ADVISORS LP,SHR,2013-09-30,18591000,367781,50.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15138000,111293,136.0,256488,-86.0,BUY-MORE,5 - Large
43,OAS,NATIXIS ADVISORS LP,SHR,2013-09-30,18549000,377551,49.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13448000,345968,38.0,31583,11.0,BUY-MORE,5 - Large
44,BXP,NATIXIS ADVISORS LP,SHR,2013-09-30,18478000,172851,106.0,NATIXIS ADVISORS LP,SHR,2013-06-30,19483000,184722,105.0,-11871,1.0,SELL-PARTIAL,5 - Large
45,ITW,NATIXIS ADVISORS LP,SHR,2013-09-30,18331000,240339,76.0,NATIXIS ADVISORS LP,SHR,2013-06-30,14458000,209021,69.0,31318,7.0,SELL-PARTIAL,6 - Mega
46,AXP,NATIXIS ADVISORS LP,SHR,2013-09-30,18269000,241909,75.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15140000,202509,74.0,39400,1.0,SELL-PARTIAL,5 - Large
47,EEM,NATIXIS ADVISORS LP,FND,2013-09-30,18123000,444674,40.0,NATIXIS ADVISORS LP,FND,2013-06-30,2383000,61826,38.0,382848,2.0,SELL-PARTIAL,5 - Large
48,INTC,NATIXIS ADVISORS LP,SHR,2013-09-30,18102000,789790,22.0,NATIXIS ADVISORS LP,SHR,2013-06-30,20028000,826841,24.0,-37051,-2.0,BUY-MORE,5 - Large
49,GNC,NATIXIS ADVISORS LP,SHR,2013-09-30,18013000,329731,54.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13738000,310737,44.0,18994,10.0,SELL-PARTIAL,5 - Large
50,AIG,NATIXIS ADVISORS LP,SHR,2013-09-30,17937000,368854,48.0,NATIXIS ADVISORS LP,SHR,2013-06-30,16757000,374879,44.0,-6025,4.0,BUY-MORE,4 - Mid
51,RAD,NATIXIS ADVISORS LP,SHR,2013-09-30,17618000,3701359,4.0,NATIXIS ADVISORS LP,SHR,2013-06-30,9305000,3253466,2.0,447893,2.0,BUY-MORE,5 - Large
52,EPAC,NATIXIS ADVISORS LP,SHR,2013-09-30,17556000,452000,38.0,NATIXIS ADVISORS LP,SHR,2013-06-30,19044000,577633,32.0,-125633,6.0,BUY-MORE,5 - Large
53,TFX,NATIXIS ADVISORS LP,SHR,2013-09-30,17415000,211642,82.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12689000,163759,77.0,47883,5.0,SELL-PARTIAL,6 - Mega
54,UNH,NATIXIS ADVISORS LP,SHR,2013-09-30,17327000,241975,71.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13339000,203711,65.0,38264,6.0,SELL-PARTIAL,5 - Large
55,VXUS,NATIXIS ADVISORS LP,FND,2013-09-30,17122000,341413,50.0,NATIXIS ADVISORS LP,FND,2013-06-30,16270000,356167,45.0,-14754,5.0,SELL-PARTIAL,4 - Mid
56,IWD,NATIXIS ADVISORS LP,FND,2013-09-30,17112000,198516,86.0,NATIXIS ADVISORS LP,FND,2013-06-30,15910000,189878,83.0,8638,3.0,BUY-MORE,5 - Large
57,CMCSA,NATIXIS ADVISORS LP,SHR,2013-09-30,17049000,393278,43.0,NATIXIS ADVISORS LP,SHR,2013-06-30,14473000,364822,39.0,28456,4.0,SELL-PARTIAL,6 - Mega
58,TM,NATIXIS ADVISORS LP,SHR,2013-09-30,16996000,132749,128.0,NATIXIS ADVISORS LP,SHR,2013-06-30,19008000,157532,120.0,-24783,8.0,BUY-MORE,6 - Mega
59,GE,NATIXIS ADVISORS LP,SHR,2013-09-30,16994000,711354,23.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15447000,666095,23.0,45259,0.0,BUY-MORE,5 - Large
60,PEAK,NATIXIS ADVISORS LP,SHR,2013-09-30,16920000,413193,40.0,NATIXIS ADVISORS LP,SHR,2013-06-30,19703000,433603,45.0,-20410,-5.0,BUY-MORE,5 - Large
61,EXPD,NATIXIS ADVISORS LP,SHR,2013-09-30,16669000,378322,44.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12071000,317316,38.0,61006,6.0,SELL-PARTIAL,6 - Mega
62,HCC1,NATIXIS ADVISORS LP,SHR,2013-09-30,16643000,379806,43.0,NATIXIS ADVISORS LP,SHR,2013-06-30,16212000,376051,43.0,3755,0.0,SELL-PARTIAL,6 - Mega
63,VTR,NATIXIS ADVISORS LP,SHR,2013-09-30,16484000,268028,61.0,NATIXIS ADVISORS LP,SHR,2013-06-30,18822000,270984,69.0,-2956,-8.0,SELL-PARTIAL,5 - Large
64,IEI,NATIXIS ADVISORS LP,FND,2013-09-30,16290000,134266,121.0,NATIXIS ADVISORS LP,FND,2013-06-30,13034000,107954,120.0,26312,1.0,BUY-MORE,5 - Large
65,DJP,NATIXIS ADVISORS LP,FND,2013-09-30,16290000,437187,37.0,NATIXIS ADVISORS LP,FND,2013-06-30,11970000,328041,36.0,109146,1.0,BUY-MORE,5 - Large
66,JNJ,NATIXIS ADVISORS LP,SHR,2013-09-30,16169000,186513,86.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13636000,158821,85.0,27692,1.0,BUY-MORE,5 - Large
67,SLGN,NATIXIS ADVISORS LP,SHR,2013-09-30,16144000,343500,46.0,NATIXIS ADVISORS LP,SHR,2013-06-30,14423000,307146,46.0,36354,0.0,BUY-MORE,5 - Large
68,BR,NATIXIS ADVISORS LP,SHR,2013-09-30,16123000,507831,31.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13661000,513948,26.0,-6117,5.0,BUY-MORE,5 - Large
69,WELL,NATIXIS ADVISORS LP,SHR,2013-09-30,15945000,255623,62.0,NATIXIS ADVISORS LP,SHR,2013-06-30,18159000,270914,67.0,-15291,-5.0,BUY-MORE,5 - Large
70,EBAY,NATIXIS ADVISORS LP,SHR,2013-09-30,15922000,285370,55.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13866000,268105,51.0,17265,4.0,BUY-MORE,5 - Large
71,URI,NATIXIS ADVISORS LP,SHR,2013-09-30,15784000,270783,58.0,NATIXIS ADVISORS LP,SHR,2013-06-30,18536000,371391,49.0,-100608,9.0,BUY-MORE,5 - Large
72,HSBC,NATIXIS ADVISORS LP,SHR,2013-09-30,15684000,289053,54.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13789000,265678,51.0,23375,3.0,SELL-PARTIAL,6 - Mega
73,PM,NATIXIS ADVISORS LP,SHR,2013-09-30,15563000,179724,86.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13673000,157851,86.0,21873,0.0,BUY-MORE,5 - Large
74,AWK,NATIXIS ADVISORS LP,SHR,2013-09-30,15536000,376372,41.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15686000,380470,41.0,-4098,0.0,SELL-PARTIAL,5 - Large
75,GS,NATIXIS ADVISORS LP,SHR,2013-09-30,15510000,98032,158.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13367000,88379,151.0,9653,7.0,SELL-PARTIAL,5 - Large
76,ATW,NATIXIS ADVISORS LP,SHR,2013-09-30,15382000,279467,55.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11648000,223780,52.0,55687,3.0,BUY-MORE,6 - Mega
77,GM,NATIXIS ADVISORS LP,SHR,2013-09-30,15273000,424636,35.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13518000,405831,33.0,18805,2.0,BUY-MORE,5 - Large
78,TW2,NATIXIS ADVISORS LP,SHR,2013-09-30,15033000,140536,106.0,NATIXIS ADVISORS LP,SHR,2013-06-30,20952000,255705,81.0,-115169,25.0,BUY-MORE,4 - Mid
79,AMGN,NATIXIS ADVISORS LP,SHR,2013-09-30,14944000,133511,111.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11153000,113046,98.0,20465,13.0,SELL-PARTIAL,5 - Large
80,VTIP,NATIXIS ADVISORS LP,FND,2013-09-30,14737000,298176,49.0,NATIXIS ADVISORS LP,FND,2013-06-30,8806000,179281,49.0,118895,0.0,SELL-PARTIAL,6 - Mega
81,KO,NATIXIS ADVISORS LP,SHR,2013-09-30,14686000,387681,37.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15442000,384999,40.0,2682,-3.0,SELL-PARTIAL,5 - Large
82,BSV,NATIXIS ADVISORS LP,FND,2013-09-30,14670000,182528,80.0,NATIXIS ADVISORS LP,FND,2013-06-30,12675000,158298,80.0,24230,0.0,SELL-PARTIAL,5 - Large
83,APTV,NATIXIS ADVISORS LP,SHR,2013-09-30,14564000,249293,58.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13071000,257861,50.0,-8568,8.0,SELL-PARTIAL,5 - Large
84,GPI,NATIXIS ADVISORS LP,SHR,2013-09-30,14237000,183263,77.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12079000,187752,64.0,-4489,13.0,BUY-MORE,5 - Large
85,ADS,NATIXIS ADVISORS LP,SHR,2013-09-30,14217000,67231,211.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12206000,67427,181.0,-196,30.0,SELL-PARTIAL,5 - Large
86,HST,NATIXIS ADVISORS LP,SHR,2013-09-30,14194000,803329,17.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13394000,793931,16.0,9398,1.0,SELL-PARTIAL,5 - Large
87,MA,NATIXIS ADVISORS LP,SHR,2013-09-30,14173000,21066,672.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15994000,27841,574.0,-6775,98.0,SELL-PARTIAL,6 - Mega
88,C,NATIXIS ADVISORS LP,SHR,2013-09-30,14103000,290747,48.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12455000,259661,47.0,31086,1.0,BUY-MORE,5 - Large
89,UNP,NATIXIS ADVISORS LP,SHR,2013-09-30,14076000,90616,155.0,NATIXIS ADVISORS LP,SHR,2013-06-30,9741000,63141,154.0,27475,1.0,SELL-PARTIAL,5 - Large
90,SSNC,NATIXIS ADVISORS LP,SHR,2013-09-30,14040000,368511,38.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13337000,405367,32.0,-36856,6.0,BUY-MORE,5 - Large
91,LPLA,NATIXIS ADVISORS LP,SHR,2013-09-30,13943000,363934,38.0,NATIXIS ADVISORS LP,SHR,2013-06-30,14082000,372929,37.0,-8995,1.0,BUY-MORE,5 - Large
92,WBS,NATIXIS ADVISORS LP,SHR,2013-09-30,13672000,535496,25.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13673000,532471,25.0,3025,0.0,BUY-MORE,5 - Large
93,MFC,NATIXIS ADVISORS LP,SHR,2013-09-30,13504000,815450,16.0,NATIXIS ADVISORS LP,SHR,2013-06-30,8586000,536006,16.0,279444,0.0,BUY-MORE,5 - Large
94,JAH,NATIXIS ADVISORS LP,SHR,2013-09-30,13491000,278754,48.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15576000,355999,43.0,-77245,5.0,BUY-MORE,5 - Large
95,FWONA,NATIXIS ADVISORS LP,SHR,2013-09-30,13425000,91226,147.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11922000,94047,126.0,-2821,21.0,SELL-PARTIAL,5 - Large
96,PKG,NATIXIS ADVISORS LP,SHR,2013-09-30,13128000,229950,57.0,NATIXIS ADVISORS LP,SHR,2013-06-30,15876000,324268,48.0,-94318,9.0,BUY-MORE,5 - Large
97,ITM,NATIXIS ADVISORS LP,FND,2013-09-30,13094000,586653,22.0,NATIXIS ADVISORS LP,FND,2013-06-30,13507000,612868,22.0,-26215,0.0,BUY-MORE,5 - Large
98,SNY,NATIXIS ADVISORS LP,SHR,2013-09-30,12983000,256434,50.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13163000,255529,51.0,905,-1.0,BUY-MORE,5 - Large
99,DEO,NATIXIS ADVISORS LP,SHR,2013-09-30,12933000,101766,127.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10058000,87507,114.0,14259,13.0,SELL-PARTIAL,5 - Large
100,AAPL,NATIXIS ADVISORS LP,SHR,2013-09-30,12814000,26878,476.0,NATIXIS ADVISORS LP,SHR,2013-06-30,9742000,24569,396.0,2309,80.0,SELL-PARTIAL,5 - Large
101,MTCH,NATIXIS ADVISORS LP,SHR,2013-09-30,12813000,234380,54.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10428000,219264,47.0,15116,7.0,SELL-PARTIAL,5 - Large
102,VAR,NATIXIS ADVISORS LP,SHR,2013-09-30,12722000,170236,74.0,NATIXIS ADVISORS LP,SHR,2013-06-30,9744000,144464,67.0,25772,7.0,BUY-MORE,5 - Large
103,XLE,NATIXIS ADVISORS LP,FND,2013-09-30,12716000,153374,82.0,NATIXIS ADVISORS LP,FND,2013-06-30,14211000,181352,78.0,-27978,4.0,BUY-MORE,5 - Large
104,NDAQ,NATIXIS ADVISORS LP,SHR,2013-09-30,12650000,393937,32.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13024000,397196,32.0,-3259,0.0,BUY-MORE,5 - Large
105,LQD,NATIXIS ADVISORS LP,FND,2013-09-30,12582000,110835,113.0,NATIXIS ADVISORS LP,FND,2013-06-30,15278000,134438,113.0,-23603,0.0,SELL-PARTIAL,5 - Large
106,LEA,NATIXIS ADVISORS LP,SHR,2013-09-30,12468000,174207,71.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10686000,176736,60.0,-2529,11.0,BUY-MORE,5 - Large
107,BMR,NATIXIS ADVISORS LP,SHR,2013-09-30,12453000,669878,18.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13553000,669942,20.0,-64,-2.0,BUY-MORE,5 - Large
108,HON,NATIXIS ADVISORS LP,SHR,2013-09-30,12365000,148907,83.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10253000,129233,79.0,19674,4.0,SELL-PARTIAL,5 - Large
109,VRNT,NATIXIS ADVISORS LP,SHR,2013-09-30,12356000,333400,37.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11983000,337813,35.0,-4413,2.0,BUY-MORE,5 - Large
110,ACC,NATIXIS ADVISORS LP,SHR,2013-09-30,12356000,361834,34.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13848000,340583,40.0,21251,-6.0,BUY-MORE,5 - Large
111,EWY,NATIXIS ADVISORS LP,FND,2013-09-30,12344000,200710,61.0,NATIXIS ADVISORS LP,FND,2013-06-30,8814000,165672,53.0,35038,8.0,SELL-PARTIAL,5 - Large
112,CMCSK,NATIXIS ADVISORS LP,SHR,2013-09-30,12309000,272854,45.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10090000,241683,41.0,31171,4.0,SELL-PARTIAL,5 - Large
113,FICO,NATIXIS ADVISORS LP,SHR,2013-09-30,12287000,222260,55.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10463000,228300,45.0,-6040,10.0,SELL-PARTIAL,5 - Large
114,TIP,NATIXIS ADVISORS LP,FND,2013-09-30,12255000,108859,112.0,NATIXIS ADVISORS LP,FND,2013-06-30,11756000,104954,112.0,3905,0.0,BUY-MORE,5 - Large
115,COF,NATIXIS ADVISORS LP,SHR,2013-09-30,12195000,177411,68.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12741000,202844,62.0,-25433,6.0,SELL-PARTIAL,5 - Large
116,KRC,NATIXIS ADVISORS LP,SHR,2013-09-30,12159000,243435,49.0,NATIXIS ADVISORS LP,SHR,2013-06-30,13441000,253547,53.0,-10112,-4.0,BUY-MORE,5 - Large
117,CNW,NATIXIS ADVISORS LP,SHR,2013-09-30,12094000,280666,43.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11019000,282836,38.0,-2170,5.0,SELL-PARTIAL,5 - Large
118,XLF,NATIXIS ADVISORS LP,FND,2013-09-30,12087000,607225,19.0,NATIXIS ADVISORS LP,FND,2013-06-30,15597000,800241,19.0,-193016,0.0,BUY-MORE,5 - Large
119,ITC,NATIXIS ADVISORS LP,SHR,2013-09-30,11979000,127639,93.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10490000,114896,91.0,12743,2.0,BUY-MORE,5 - Large
120,UN,NATIXIS ADVISORS LP,SHR,2013-09-30,11887000,315144,37.0,NATIXIS ADVISORS LP,SHR,2013-06-30,12208000,310557,39.0,4587,-2.0,BUY-MORE,5 - Large
121,RTX,NATIXIS ADVISORS LP,SHR,2013-09-30,11876000,110146,107.0,NATIXIS ADVISORS LP,SHR,2013-06-30,8525000,91723,92.0,18423,15.0,BUY-MORE,5 - Large
122,LFUS,NATIXIS ADVISORS LP,SHR,2013-09-30,11848000,151471,78.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11160000,149579,74.0,1892,4.0,SELL-PARTIAL,5 - Large
123,CNO,NATIXIS ADVISORS LP,SHR,2013-09-30,11812000,820251,14.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10286000,793698,12.0,26553,2.0,BUY-MORE,5 - Large
124,ADSK,NATIXIS ADVISORS LP,SHR,2013-09-30,11783000,286201,41.0,NATIXIS ADVISORS LP,SHR,2013-06-30,7956000,234401,33.0,51800,8.0,SELL-PARTIAL,5 - Large
125,FDX,NATIXIS ADVISORS LP,SHR,2013-09-30,11773000,103180,114.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10675000,108301,98.0,-5121,16.0,BUY-MORE,5 - Large
126,FDS,NATIXIS ADVISORS LP,SHR,2013-09-30,11694000,107184,109.0,NATIXIS ADVISORS LP,SHR,2013-06-30,9264000,90870,101.0,16314,8.0,BUY-MORE,5 - Large
127,WEX,NATIXIS ADVISORS LP,SHR,2013-09-30,11557000,131708,87.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11964000,155968,76.0,-24260,11.0,BUY-MORE,5 - Large
128,ESRX,NATIXIS ADVISORS LP,SHR,2013-09-30,11541000,186740,61.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10178000,164842,61.0,21898,0.0,SELL-PARTIAL,5 - Large
129,GRA,NATIXIS ADVISORS LP,SHR,2013-09-30,11420000,130657,87.0,NATIXIS ADVISORS LP,SHR,2013-06-30,11115000,132260,84.0,-1603,3.0,SELL-PARTIAL,5 - Large
130,MTZ,NATIXIS ADVISORS LP,SHR,2013-09-30,11368000,375170,30.0,NATIXIS ADVISORS LP,SHR,2013-06-30,14790000,449528,32.0,-74358,-2.0,SELL-PARTIAL,5 - Large
131,GSG,NATIXIS ADVISORS LP,FND,2013-09-30,11307000,349184,32.0,NATIXIS ADVISORS LP,FND,2013-06-30,11903000,386458,30.0,-37274,2.0,SELL-PARTIAL,5 - Large
132,GSK,NATIXIS ADVISORS LP,SHR,2013-09-30,11170000,222653,50.0,NATIXIS ADVISORS LP,SHR,2013-06-30,10234000,204777,49.0,17876,1.0,BUY-MORE,5 - Large
133,ACIW,NATIXIS ADVISORS LP,SHR,2013-09-30,11142000,206086,54.0,NATIXIS ADVISORS LP,SHR,2013-06-30,7006000,150720,46.0,55366,8.0,BUY-MORE,5 - Large
