,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
24,COF,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,122645000,1784178,68.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,120310000,1915458,62.0,-131280,6.0,SELL-PARTIAL,5 - Large
25,BAC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,121949000,8836934,13.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,98496000,7659086,12.0,1177848,1.0,SELL-PARTIAL,5 - Large
26,BAC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,121949000,8836934,13.0,WESTWOOD HOLDINGS GROUP INC,PRF,2013-06-30,46842000,1892588,24.0,6944346,-11.0,SELL-PARTIAL,5 - Large
27,APC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,121748000,1309259,92.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,114102000,1327850,85.0,-18591,7.0,SELL-PARTIAL,5 - Large
28,UNP,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,119273000,767822,155.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,124459000,806712,154.0,-38890,1.0,BUY-MORE,5 - Large
29,CB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,115978000,1239613,93.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,111559000,1246742,89.0,-7129,4.0,SELL-PARTIAL,5 - Large
30,HON,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,115973000,1396588,83.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,114963000,1448990,79.0,-52402,4.0,BUY-MORE,5 - Large
31,CIT,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,115902000,2376504,48.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,114474000,2454938,46.0,-78434,2.0,SELL-PARTIAL,5 - Large
32,USB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,114925000,3141748,36.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,68628000,1898420,36.0,1243328,0.0,SELL-PARTIAL,6 - Mega
33,ROC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,114186000,1706813,66.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,1258000,19645,64.0,1687168,2.0,SELL-PARTIAL,5 - Large
34,CL,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,114016000,1922700,59.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,107682000,1879599,57.0,43101,2.0,SELL-PARTIAL,5 - Large
35,RTX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,111206000,1031400,107.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,103558000,1114250,92.0,-82850,15.0,SELL-PARTIAL,6 - Mega
36,COV,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,111101000,1823115,60.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,114048000,1814891,62.0,8224,-2.0,SELL-PARTIAL,5 - Large
37,VIAB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,107983000,1291971,83.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,106073000,1559200,68.0,-267229,15.0,SELL-PARTIAL,6 - Mega
38,ESRX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,104040000,1683499,61.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,106728000,1728668,61.0,-45169,0.0,SELL-PARTIAL,4 - Mid
39,VTR,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,102846000,1672291,61.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,104634000,1506391,69.0,165900,-8.0,SELL-PARTIAL,5 - Large
40,MKC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,102488000,1584045,64.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,100865000,1433547,70.0,150498,-6.0,SELL-PARTIAL,5 - Large
41,DVA,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,100534000,1766847,56.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,101254000,838197,120.0,928650,-64.0,SELL-PARTIAL,5 - Large
42,BA,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,99037000,842865,117.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,88994000,868740,102.0,-25875,15.0,SELL-PARTIAL,5 - Large
43,TGT,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,98899000,1545776,63.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,105179000,1527444,68.0,18332,-5.0,SELL-PARTIAL,5 - Large
44,DLR,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,91472000,1722634,53.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,102738000,1684234,60.0,38400,-7.0,SELL-PARTIAL,6 - Mega
45,BAX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,90685000,1380499,65.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,95615000,1380316,69.0,183,-4.0,SELL-PARTIAL,6 - Mega
46,ABT,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,90133000,2715644,33.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,86675000,2484949,34.0,230695,-1.0,SELL-PARTIAL,5 - Large
47,CFX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,89961000,1592510,56.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,83477000,1601940,52.0,-9430,4.0,SELL-PARTIAL,6 - Mega
48,FWLT,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,89862000,3411613,26.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,74251000,3420112,21.0,-8499,5.0,SELL-PARTIAL,6 - Mega
49,MSFT,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,89751000,2696835,33.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,177310000,5132720,34.0,-2435885,-1.0,SELL-PARTIAL,5 - Large
50,BKU,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,88123000,2825358,31.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,71070000,2732423,26.0,92935,5.0,BUY-MORE,5 - Large
51,MET,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,87037000,1932033,45.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,85406000,1826765,46.0,105268,-1.0,SELL-PARTIAL,5 - Large
52,HOLX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,86871000,4206826,20.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,65127000,3374437,19.0,832389,1.0,SELL-PARTIAL,5 - Large
53,TKR,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,84938000,1406265,60.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,79243000,1408008,56.0,-1743,4.0,SELL-PARTIAL,6 - Mega
54,LEA,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,84821000,1185143,71.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,81099000,1341366,60.0,-156223,11.0,SELL-PARTIAL,5 - Large
55,EPD,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,84779000,1388915,61.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,72033000,1159015,62.0,229900,-1.0,SELL-PARTIAL,4 - Mid
56,JCOM,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,84684000,1710092,49.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,83825000,1971880,42.0,-261788,7.0,BUY-MORE,5 - Large
57,EQT,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,84621000,953793,88.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,78551000,989680,79.0,-35887,9.0,SELL-PARTIAL,5 - Large
58,SIVB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,83001000,960997,86.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,76438000,917407,83.0,43590,3.0,SELL-PARTIAL,5 - Large
59,CFN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,82676000,2240545,36.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,85987000,2333422,36.0,-92877,0.0,SELL-PARTIAL,4 - Mid
60,TUP,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,82090000,950442,86.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,74148000,954407,77.0,-3965,9.0,SELL-PARTIAL,5 - Large
61,BR,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,81976000,2581919,31.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,76751000,2887540,26.0,-305621,5.0,SELL-PARTIAL,4 - Mid
62,LTM1,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,81128000,1576218,51.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,75137000,1499448,50.0,76770,1.0,SELL-PARTIAL,4 - Mid
63,CLH,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,80336000,1369518,58.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,34545000,683646,50.0,685872,8.0,SELL-PARTIAL,5 - Large
64,MD,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,80113000,797936,100.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,73550000,803123,91.0,-5187,9.0,SELL-PARTIAL,4 - Mid
65,FLIR,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,79918000,2545155,31.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,8396000,311308,26.0,2233847,5.0,BUY-MORE,4 - Mid
66,HUBB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,79772000,761617,104.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,74307000,750576,98.0,11041,6.0,SELL-PARTIAL,4 - Mid
67,BEAV,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,79339000,1074761,73.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,72246000,1145302,63.0,-70541,10.0,SELL-PARTIAL,4 - Mid
68,AVG,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,73044000,3051129,23.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,32013000,1645902,19.0,1405227,4.0,SELL-PARTIAL,4 - Mid
69,WTS,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,72522000,1286532,56.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,62650000,1381773,45.0,-95241,11.0,SELL-PARTIAL,4 - Mid
70,WTFC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,72159000,1756971,41.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,69304000,1810452,38.0,-53481,3.0,BUY-MORE,3 - Small
71,BCC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,66165000,2455091,26.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,33919000,1334868,25.0,1120223,1.0,SELL-PARTIAL,3 - Small
72,REXX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,65270000,2924423,22.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,52153000,2966623,17.0,-42200,5.0,SELL-PARTIAL,3 - Small
73,ORCL,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,63366000,1910315,33.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,101847000,3316424,30.0,-1406109,3.0,BUY-MORE,3 - Small
74,PVTB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,62711000,2930402,21.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,49855000,2348873,21.0,581529,0.0,SELL-PARTIAL,5 - Large
75,MAN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,61925000,851319,72.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,63407000,1157056,54.0,-305737,18.0,SELL-PARTIAL,5 - Large
76,GE,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,61461000,2572650,23.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,53702000,2315750,23.0,256900,0.0,BUY-MORE,4 - Mid
77,PCH,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,60199000,1517104,39.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,54632000,1350941,40.0,166163,-1.0,SELL-PARTIAL,4 - Mid
78,CSCO,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,60126000,2566092,23.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,66203000,2720516,24.0,-154424,-1.0,BUY-MORE,3 - Small
79,KMI,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,57399000,1613700,35.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,55287000,1449200,38.0,164500,-3.0,BUY-MORE,4 - Mid
80,SE1,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,57387000,1676500,34.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,53968000,1566100,34.0,110400,0.0,SELL-PARTIAL,5 - Large
81,VAR,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,56161000,751520,74.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,52669000,780863,67.0,-29343,7.0,SELL-PARTIAL,4 - Mid
82,GD,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,55992000,639766,87.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,54136000,691127,78.0,-51361,9.0,SELL-PARTIAL,4 - Mid
83,FFBC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,55201000,3638816,15.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,54377000,3649460,14.0,-10644,1.0,BUY-MORE,6 - Mega
84,SLB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,54877000,621071,88.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,47424000,661787,71.0,-40716,17.0,SELL-PARTIAL,4 - Mid
85,CNX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,53685000,1595404,33.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,42772000,1578300,27.0,17104,6.0,SELL-PARTIAL,5 - Large
86,FDO,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,53219000,738949,72.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,50811000,815456,62.0,-76507,10.0,SELL-PARTIAL,4 - Mid
87,PAA,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,52171000,990714,52.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,42983000,770160,55.0,220554,-3.0,SELL-PARTIAL,4 - Mid
88,DIS,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,51991000,806183,64.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,52774000,835683,63.0,-29500,1.0,BUY-MORE,6 - Mega
89,TREX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,51781000,1045440,49.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,47821000,1006961,47.0,38479,2.0,SELL-PARTIAL,5 - Large
90,AMP,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,51460000,565000,91.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,56321000,696349,80.0,-131349,11.0,BUY-MORE,3 - Small
91,KDP,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,51308000,1144753,44.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,45206000,984235,45.0,160518,-1.0,BUY-MORE,4 - Mid
92,MMP,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,50589000,896489,56.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,43997000,807289,54.0,89200,2.0,SELL-PARTIAL,3 - Small
93,TRV,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,50520000,595965,84.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,42802000,535565,79.0,60400,5.0,SELL-PARTIAL,4 - Mid
94,RHI,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,50143000,1284740,39.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,42870000,1290112,33.0,-5372,6.0,SELL-PARTIAL,5 - Large
95,APOG,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,49123000,1657763,29.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,36832000,1534671,23.0,123092,6.0,SELL-PARTIAL,5 - Large
96,RYN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,48566000,872696,55.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,44074000,795696,55.0,77000,0.0,SELL-PARTIAL,4 - Mid
97,IRC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,48152000,4706913,10.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,34848000,3409792,10.0,1297121,0.0,BUY-MORE,3 - Small
98,THO,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,47539000,819078,58.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,5523000,112300,49.0,706778,9.0,SELL-PARTIAL,4 - Mid
99,TRN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,46622000,1028044,45.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,37558000,977055,38.0,50989,7.0,BUY-MORE,5 - Large
100,PSB,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,45560000,610557,74.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,42054000,582702,72.0,27855,2.0,SELL-PARTIAL,4 - Mid
101,PKG,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,44467000,778885,57.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,87469000,1786542,48.0,-1007657,9.0,BUY-MORE,4 - Mid
102,EWBC,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,44098000,1380212,31.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,44613000,1622300,27.0,-242088,4.0,SELL-PARTIAL,5 - Large
103,GPN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,42459000,831216,51.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,76466000,1650819,46.0,-819603,5.0,SELL-PARTIAL,3 - Small
104,PETM,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,42005000,550815,76.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,43215000,645101,66.0,-94286,10.0,BUY-MORE,3 - Small
105,SIG,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,41285000,576204,71.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,72630000,1077124,67.0,-500920,4.0,BUY-MORE,4 - Mid
106,JKHY,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,40660000,787069,51.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,39306000,833998,47.0,-46929,4.0,BUY-MORE,3 - Small
107,LRCX,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,39786000,777078,51.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,37741000,851167,44.0,-74089,7.0,SELL-PARTIAL,4 - Mid
108,TBI,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,39635000,1650762,24.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,34997000,1662560,21.0,-11798,3.0,BUY-MORE,4 - Mid
109,HCC1,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,38792000,885257,43.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,75802000,1758333,43.0,-873076,0.0,SELL-PARTIAL,4 - Mid
110,TAL1,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,37508000,802655,46.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,34840000,799622,43.0,3033,3.0,SELL-PARTIAL,3 - Small
111,WPZ,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,37466000,775529,48.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,33010000,692029,47.0,83500,1.0,BUY-MORE,4 - Mid
112,PRIM,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,36965000,1450734,25.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,28922000,1466633,19.0,-15899,6.0,SELL-PARTIAL,4 - Mid
113,CMA,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,36612000,931375,39.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,13894000,348838,39.0,582537,0.0,SELL-PARTIAL,5 - Large
114,PDCE,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,36213000,608208,59.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,31646000,614721,51.0,-6513,8.0,SELL-PARTIAL,4 - Mid
115,RTN,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,35871000,465437,77.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,31783000,480690,66.0,-15253,11.0,SELL-PARTIAL,5 - Large
116,CACI,WESTWOOD HOLDINGS GROUP INC,SHR,2013-09-30,35681000,516294,69.0,WESTWOOD HOLDINGS GROUP INC,SHR,2013-06-30,32922000,518533,63.0,-2239,6.0,SELL-PARTIAL,4 - Mid
