,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
32,PG,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,102890000,1297800,79.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,118327000,1287840,91.0,9960,-12.0,BUY-MORE,6 - Mega
33,USMV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,97875000,1884748,51.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,96272000,1824025,52.0,60723,-1.0,BUY-MORE,6 - Mega
34,VYM,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,95907000,1162658,82.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,101207000,1181914,85.0,-19256,-3.0,BUY-MORE,6 - Mega
35,VSS,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,94805000,795082,119.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,77665000,651391,119.0,143691,0.0,SELL-PARTIAL,6 - Mega
36,PFE,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,94636000,2666553,35.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,93096000,2570285,36.0,96268,-1.0,SELL-PARTIAL,6 - Mega
37,INTC,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,93192000,1789417,52.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,82060000,1777733,46.0,11684,6.0,BUY-MORE,6 - Mega
38,CVX,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,92266000,809064,114.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,96940000,774346,125.0,34718,-11.0,BUY-MORE,6 - Mega
39,EFA,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,91982000,1320074,69.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,104173000,1481622,70.0,-161548,-1.0,BUY-MORE,6 - Mega
40,IEFA,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,90725000,1377129,65.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,91401000,1382979,66.0,-5850,-1.0,BUY-MORE,6 - Mega
41,VB,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,88723000,603888,146.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,87949000,595053,147.0,8835,-1.0,BUY-MORE,6 - Mega
42,JPM,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,87864000,798984,109.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,83035000,776465,106.0,22519,3.0,BUY-MORE,6 - Mega
43,VO,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,86212000,559056,154.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,84433000,545501,154.0,13555,0.0,BUY-MORE,6 - Mega
44,IVE,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,84884000,776332,109.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,93022000,814269,114.0,-37937,-5.0,BUY-MORE,6 - Mega
45,MO,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,84264000,1352124,62.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,96722000,1354461,71.0,-2337,-9.0,BUY-MORE,6 - Mega
46,AGG,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,83807000,781423,107.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,91584000,837681,109.0,-56258,-2.0,BUY-MORE,6 - Mega
47,BA,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,81534000,248670,327.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,74439000,252412,294.0,-3742,33.0,BUY-MORE,5 - Large
48,SDY,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,79949000,876640,91.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,83257000,881211,94.0,-4571,-3.0,BUY-MORE,6 - Mega
49,HD,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,79439000,445683,178.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,82681000,436240,189.0,9443,-11.0,BUY-MORE,6 - Mega
50,FSK,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,77954000,10752340,7.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,81820000,11132018,7.0,-379678,0.0,BUY-MORE,5 - Large
51,PFF,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,77385000,2060328,37.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,87105000,2288025,38.0,-227697,-1.0,BUY-MORE,6 - Mega
52,RSP,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,77244000,776482,99.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,87728000,868340,101.0,-91858,-2.0,BUY-MORE,5 - Large
53,TFI,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,76081000,1584043,48.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,82228000,1679147,48.0,-95104,0.0,BUY-MORE,6 - Mega
54,IWM,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,75770000,499051,151.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,80147000,525690,152.0,-26639,-1.0,SELL-PARTIAL,6 - Mega
55,EFAV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,72984000,990428,73.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,64435000,882909,72.0,107519,1.0,BUY-MORE,6 - Mega
56,BAC,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,72907000,2431047,29.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,65677000,2224836,29.0,206211,0.0,BUY-MORE,5 - Large
57,BAC,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,72907000,2431047,29.0,COMMONWEALTH EQUITY SERVICES LLC,PRF,2017-12-31,964000,731,1318.0,2430316,-1289.0,BUY-MORE,6 - Mega
58,BAC,COMMONWEALTH EQUITY SERVICES LLC,PRF,2018-03-31,691000,536,1289.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,65677000,2224836,29.0,-2224300,1260.0,BUY-MORE,6 - Mega
59,BAC,COMMONWEALTH EQUITY SERVICES LLC,PRF,2018-03-31,691000,536,1289.0,COMMONWEALTH EQUITY SERVICES LLC,PRF,2017-12-31,964000,731,1318.0,-195,-29.0,SELL-PARTIAL,6 - Mega
60,ABBV,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,71534000,755775,94.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,71532000,739655,96.0,16120,-2.0,BUY-MORE,6 - Mega
61,SHM,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,70546000,1475243,47.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,59648000,1244991,47.0,230252,0.0,BUY-MORE,5 - Large
62,NEE,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,69211000,423749,163.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,65396000,418698,156.0,5051,7.0,BUY-MORE,5 - Large
63,IEMG,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,68723000,1176775,58.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,63291000,1112316,56.0,64459,2.0,BUY-MORE,6 - Mega
64,IBM,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,67211000,438059,153.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,64259000,418846,153.0,19213,0.0,BUY-MORE,6 - Mega
65,FB,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,66795000,418017,159.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,84595000,479399,176.0,-61382,-17.0,BUY-MORE,6 - Mega
66,PEP,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,62776000,575142,109.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,67994000,566992,119.0,8150,-10.0,SELL-PARTIAL,6 - Mega
67,CSCO,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,62687000,1461578,42.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,55388000,1446166,38.0,15412,4.0,SELL-PARTIAL,6 - Mega
68,DIS,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,62223000,619504,100.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,65571000,609907,107.0,9597,-7.0,BUY-MORE,6 - Mega
69,VNQ,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,61553000,815603,75.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,71224000,858325,82.0,-42722,-7.0,BUY-MORE,6 - Mega
70,TOTL,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,60573000,1262746,47.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,58834000,1209583,48.0,53163,-1.0,BUY-MORE,5 - Large
71,GE,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,60548000,4491704,13.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,80191000,4595495,17.0,-103791,-4.0,SELL-PARTIAL,6 - Mega
72,DVY,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,60378000,634765,95.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,61938000,628434,98.0,6331,-3.0,SELL-PARTIAL,5 - Large
73,MCD,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,59584000,381024,156.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,68275000,396673,172.0,-15649,-16.0,BUY-MORE,5 - Large
74,BND,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,58326000,729723,79.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,60553000,742340,81.0,-12617,-2.0,,
75,XLF,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,57824000,2097375,27.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,52885000,1894840,27.0,202535,0.0,,
76,VEU,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,55840000,1027045,54.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,55344000,1011408,54.0,15637,0.0,,
77,GLD,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,54881000,436290,125.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,50343000,407140,123.0,29150,2.0,BUY-MORE,6 - Mega
78,VT,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,54480000,739922,73.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,51476000,693190,74.0,46732,-1.0,BUY-MORE,6 - Mega
79,V,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,54242000,453458,119.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,49641000,435372,114.0,18086,5.0,BUY-MORE,5 - Large
80,DGRO,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,53614000,1581559,33.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,47712000,1371811,34.0,209748,-1.0,,
81,MRK,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,53464000,981531,54.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,53963000,959006,56.0,22525,-2.0,BUY-MORE,5 - Large
82,KO,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,52367000,1205777,43.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,56561000,1232810,45.0,-27033,-2.0,SELL-PARTIAL,6 - Mega
83,VCSH,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,50751000,647099,78.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,50744000,639900,79.0,7199,-1.0,SELL-PARTIAL,6 - Mega
84,MMM,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,48743000,222045,219.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,51030000,216807,235.0,5238,-16.0,BUY-MORE,6 - Mega
85,PM,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,48618000,489116,99.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,51405000,486555,105.0,2561,-6.0,SELL-PARTIAL,5 - Large
86,HDV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,47641000,563940,84.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,46453000,515340,90.0,48600,-6.0,,
87,IJK,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,46254000,211854,218.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,41576000,192634,215.0,19220,3.0,SELL-PARTIAL,5 - Large
88,XLK,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,46185000,705981,65.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,35955000,562232,63.0,143749,2.0,,
89,FVD,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,45911000,1536000,29.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,49415000,1601271,30.0,-65271,-1.0,BUY-MORE,5 - Large
90,IWR,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,45528000,220540,206.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,50273000,241547,208.0,-21007,-2.0,BUY-MORE,5 - Large
91,MTUM,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,45527000,429825,105.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,34961000,339003,103.0,90822,2.0,BUY-MORE,5 - Large
92,MDY,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,44583000,130465,341.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,49801000,144178,345.0,-13713,-4.0,SELL-PARTIAL,6 - Mega
93,CAT,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,44564000,302377,147.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,48911000,310387,157.0,-8010,-10.0,BUY-MORE,5 - Large
94,VBR,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,44217000,341661,129.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,43237000,325627,132.0,16034,-3.0,,
95,EEM,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,44091000,913238,48.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,48009000,1018858,47.0,-105620,1.0,BUY-MORE,5 - Large
96,TILT,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,43900000,400115,109.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,43977000,393003,111.0,7112,-2.0,BUY-MORE,5 - Large
97,DD,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,43879000,688737,63.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,48225000,677133,71.0,11604,-8.0,SELL-PARTIAL,5 - Large
98,BMY,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,43389000,686001,63.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,43220000,705286,61.0,-19285,2.0,BUY-MORE,6 - Mega
99,DIA,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,42343000,175408,241.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,38378000,155139,247.0,20269,-6.0,BUY-MORE,5 - Large
100,RTX,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,42129000,334839,125.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,41190000,322885,127.0,11954,-2.0,BUY-MORE,5 - Large
101,AMGN,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,41888000,245706,170.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,42289000,243178,173.0,2528,-3.0,BUY-MORE,5 - Large
102,PRF,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,40405000,366727,110.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,41397000,364478,113.0,2249,-3.0,BUY-MORE,5 - Large
103,VOT,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,40356000,311370,129.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,39144000,306485,127.0,4885,2.0,BUY-MORE,5 - Large
104,SPLV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,40192000,855708,46.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,39196000,821029,47.0,34679,-1.0,SELL-PARTIAL,5 - Large
105,TIP,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,39915000,353079,113.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,37812000,331450,114.0,21629,-1.0,BUY-MORE,6 - Mega
106,LMT,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,39575000,117111,337.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,36886000,114893,321.0,2218,16.0,BUY-MORE,5 - Large
107,IJT,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,38417000,220979,173.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,39377000,231425,170.0,-10446,3.0,BUY-MORE,5 - Large
108,WMT,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,38089000,428114,88.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,39986000,404924,98.0,23190,-10.0,BUY-MORE,6 - Mega
109,VV,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,37951000,313106,121.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,39486000,322124,122.0,-9018,-1.0,SELL-PARTIAL,6 - Mega
110,ABT,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,37833000,631399,59.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,35026000,613740,57.0,17659,2.0,SELL-PARTIAL,5 - Large
111,BNDX,COMMONWEALTH EQUITY SERVICES LLC,FND,2018-03-31,37653000,687986,54.0,COMMONWEALTH EQUITY SERVICES LLC,FND,2017-12-31,39482000,726181,54.0,-38195,0.0,BUY-MORE,5 - Large
112,BABA,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,36941000,201271,183.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,28716000,166536,172.0,34735,11.0,BUY-MORE,6 - Mega
113,WFC,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,36589000,698136,52.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,50327000,829523,60.0,-131387,-8.0,BUY-MORE,5 - Large
114,WFC,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,36589000,698136,52.0,COMMONWEALTH EQUITY SERVICES LLC,PRF,2017-12-31,1737000,1326,1309.0,696810,-1257.0,BUY-MORE,5 - Large
115,WFC,COMMONWEALTH EQUITY SERVICES LLC,SHR,2018-03-31,36589000,698136,52.0,COMMONWEALTH EQUITY SERVICES LLC,DBT,2017-12-31,30000,24000,1.0,674136,51.0,BUY-MORE,6 - Mega
116,WFC,COMMONWEALTH EQUITY SERVICES LLC,PRF,2018-03-31,1727000,1339,1289.0,COMMONWEALTH EQUITY SERVICES LLC,SHR,2017-12-31,50327000,829523,60.0,-828184,1229.0,BUY-MORE,5 - Large
117,WFC,COMMONWEALTH EQUITY SERVICES LLC,PRF,2018-03-31,1727000,1339,1289.0,COMMONWEALTH EQUITY SERVICES LLC,PRF,2017-12-31,1737000,1326,1309.0,13,-20.0,BUY-MORE,5 - Large
