,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
104,BLK,IBM RETIREMENT FUND,SHR,2013-09-30,14657000,54157,270.0,IBM RETIREMENT FUND,SHR,2013-06-30,15923000,61995,256.0,-7838,14.0,SELL-PARTIAL,5 - Large
105,ADP,IBM RETIREMENT FUND,SHR,2013-09-30,14497000,200283,72.0,IBM RETIREMENT FUND,SHR,2013-06-30,15849000,230165,68.0,-29882,4.0,SELL-PARTIAL,5 - Large
106,BK,IBM RETIREMENT FUND,SHR,2013-09-30,14494000,480088,30.0,IBM RETIREMENT FUND,SHR,2013-06-30,15447000,550680,28.0,-70592,2.0,SELL-PARTIAL,5 - Large
107,FCX,IBM RETIREMENT FUND,SHR,2013-09-30,14170000,428370,33.0,IBM RETIREMENT FUND,SHR,2013-06-30,13502000,489035,27.0,-60665,6.0,SELL-PARTIAL,5 - Large
108,NEE,IBM RETIREMENT FUND,SHR,2013-09-30,14070000,175519,80.0,IBM RETIREMENT FUND,SHR,2013-06-30,16414000,201450,81.0,-25931,-1.0,SELL-PARTIAL,5 - Large
109,VIAC,IBM RETIREMENT FUND,SHR,2013-09-30,13999000,253781,55.0,IBM RETIREMENT FUND,SHR,2013-06-30,14215000,290881,48.0,-37100,7.0,SELL-PARTIAL,5 - Large
110,NOV,IBM RETIREMENT FUND,SHR,2013-09-30,13904000,178017,78.0,IBM RETIREMENT FUND,SHR,2013-06-30,13957000,202563,68.0,-24546,10.0,SELL-PARTIAL,5 - Large
111,APA,IBM RETIREMENT FUND,SHR,2013-09-30,13797000,162051,85.0,IBM RETIREMENT FUND,SHR,2013-06-30,15563000,185654,83.0,-23603,2.0,SELL-PARTIAL,5 - Large
112,PCP,IBM RETIREMENT FUND,SHR,2013-09-30,13752000,60516,227.0,IBM RETIREMENT FUND,SHR,2013-06-30,15684000,69396,226.0,-8880,1.0,SELL-PARTIAL,5 - Large
113,LMT,IBM RETIREMENT FUND,SHR,2013-09-30,13734000,107669,127.0,IBM RETIREMENT FUND,SHR,2013-06-30,13372000,123293,108.0,-15624,19.0,SELL-PARTIAL,5 - Large
114,TMO,IBM RETIREMENT FUND,SHR,2013-09-30,13663000,148268,92.0,IBM RETIREMENT FUND,SHR,2013-06-30,14410000,170270,84.0,-22002,8.0,SELL-PARTIAL,5 - Large
115,ETN,IBM RETIREMENT FUND,SHR,2013-09-30,13486000,195899,68.0,IBM RETIREMENT FUND,SHR,2013-06-30,14763000,224326,65.0,-28427,3.0,SELL-PARTIAL,5 - Large
116,TWC,IBM RETIREMENT FUND,SHR,2013-09-30,13445000,120472,111.0,IBM RETIREMENT FUND,SHR,2013-06-30,15538000,138140,112.0,-17668,-1.0,SELL-PARTIAL,5 - Large
117,YUM,IBM RETIREMENT FUND,SHR,2013-09-30,13297000,186277,71.0,IBM RETIREMENT FUND,SHR,2013-06-30,14799000,213426,69.0,-27149,2.0,SELL-PARTIAL,5 - Large
118,TRV,IBM RETIREMENT FUND,SHR,2013-09-30,13192000,155618,84.0,IBM RETIREMENT FUND,SHR,2013-06-30,14278000,178658,79.0,-23040,5.0,SELL-PARTIAL,5 - Large
119,CB,IBM RETIREMENT FUND,SHR,2013-09-30,13136000,140393,93.0,IBM RETIREMENT FUND,SHR,2013-06-30,14442000,161398,89.0,-21005,4.0,BUY-MORE,5 - Large
120,DE,IBM RETIREMENT FUND,SHR,2013-09-30,13049000,160331,81.0,IBM RETIREMENT FUND,SHR,2013-06-30,14940000,183882,81.0,-23551,0.0,SELL-PARTIAL,5 - Large
121,DTV1,IBM RETIREMENT FUND,SHR,2013-09-30,12922000,216278,59.0,IBM RETIREMENT FUND,SHR,2013-06-30,15293000,248175,61.0,-31897,-2.0,SELL-PARTIAL,5 - Large
122,KRFT,IBM RETIREMENT FUND,SHR,2013-09-30,12915000,246283,52.0,IBM RETIREMENT FUND,SHR,2013-06-30,15750000,281902,55.0,-35619,-3.0,SELL-PARTIAL,5 - Large
123,LBTYA,IBM RETIREMENT FUND,SHR,2013-09-30,12895000,163025,79.0,IBM RETIREMENT FUND,SHR,2013-06-30,13157000,179206,73.0,-16181,6.0,SELL-PARTIAL,5 - Large
124,GIS,IBM RETIREMENT FUND,SHR,2013-09-30,12774000,266587,47.0,IBM RETIREMENT FUND,SHR,2013-06-30,14839000,305763,48.0,-39176,-1.0,SELL-PARTIAL,5 - Large
125,CRM,IBM RETIREMENT FUND,SHR,2013-09-30,12697000,244579,51.0,IBM RETIREMENT FUND,SHR,2013-06-30,10666000,279354,38.0,-34775,13.0,SELL-PARTIAL,5 - Large
126,STT,IBM RETIREMENT FUND,SHR,2013-09-30,12409000,188739,65.0,IBM RETIREMENT FUND,SHR,2013-06-30,14114000,216434,65.0,-27695,0.0,SELL-PARTIAL,5 - Large
127,GM,IBM RETIREMENT FUND,SHR,2013-09-30,12355000,343503,35.0,IBM RETIREMENT FUND,SHR,2013-06-30,13132000,394247,33.0,-50744,2.0,SELL-PARTIAL,5 - Large
128,YHOO,IBM RETIREMENT FUND,SHR,2013-09-30,12334000,371976,33.0,IBM RETIREMENT FUND,SHR,2013-06-30,11347000,451885,25.0,-79909,8.0,SELL-PARTIAL,5 - Large
129,LYB,IBM RETIREMENT FUND,SHR,2013-09-30,12324000,168313,73.0,IBM RETIREMENT FUND,SHR,2013-06-30,12745000,192344,66.0,-24031,7.0,SELL-PARTIAL,5 - Large
130,AMT,IBM RETIREMENT FUND,SHR,2013-09-30,12169000,164151,74.0,IBM RETIREMENT FUND,SHR,2013-06-30,13726000,187593,73.0,-23442,1.0,SELL-PARTIAL,5 - Large
131,MCK,IBM RETIREMENT FUND,SHR,2013-09-30,12023000,93708,128.0,IBM RETIREMENT FUND,SHR,2013-06-30,12313000,107539,114.0,-13831,14.0,SELL-PARTIAL,5 - Large
132,AFL,IBM RETIREMENT FUND,SHR,2013-09-30,11990000,193423,61.0,IBM RETIREMENT FUND,SHR,2013-06-30,12866000,221361,58.0,-27938,3.0,SELL-PARTIAL,5 - Large
