,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
38,CFX,HORIZON KINETICS LLC,SHR,2013-09-30,66576000,1178545,56.0,HORIZON KINETICS LLC,SHR,2013-06-30,63207000,1212955,52.0,-34410,4.0,SELL-PARTIAL,4 - Mid
39,CLR,HORIZON KINETICS LLC,SHR,2013-09-30,61706000,575292,107.0,HORIZON KINETICS LLC,SHR,2013-06-30,49646000,576862,86.0,-1570,21.0,SELL-PARTIAL,3 - Small
40,OAK,HORIZON KINETICS LLC,SHR,2013-09-30,59154000,1129982,52.0,HORIZON KINETICS LLC,SHR,2013-06-30,49086000,934086,52.0,195896,0.0,SELL-PARTIAL,4 - Mid
41,BRK.B,HORIZON KINETICS LLC,SHR,2013-09-30,57989000,510872,113.0,HORIZON KINETICS LLC,SHR,2013-06-30,59083000,527906,111.0,-17034,2.0,SELL-PARTIAL,4 - Mid
42,GOOGL,HORIZON KINETICS LLC,SHR,2013-09-30,36168000,41292,875.0,HORIZON KINETICS LLC,SHR,2013-06-30,36921000,41938,880.0,-646,-5.0,BUY-MORE,6 - Mega
43,WPX,HORIZON KINETICS LLC,SHR,2013-09-30,34019000,1766326,19.0,HORIZON KINETICS LLC,SHR,2013-06-30,35227000,1859918,18.0,-93592,1.0,BUY-MORE,5 - Large
44,ASCMA,HORIZON KINETICS LLC,SHR,2013-09-30,32656000,405062,80.0,HORIZON KINETICS LLC,SHR,2013-06-30,31730000,406426,78.0,-1364,2.0,SELL-PARTIAL,3 - Small
45,FDO,HORIZON KINETICS LLC,SHR,2013-09-30,31375000,435643,72.0,HORIZON KINETICS LLC,SHR,2013-06-30,27379000,439402,62.0,-3759,10.0,SELL-PARTIAL,5 - Large
46,WETF,HORIZON KINETICS LLC,SHR,2013-09-30,30878000,2661679,11.0,HORIZON KINETICS LLC,SHR,2013-06-30,35492000,3067569,11.0,-405890,0.0,BUY-MORE,5 - Large
47,GGP,HORIZON KINETICS LLC,SHR,2013-09-30,29285000,1518147,19.0,HORIZON KINETICS LLC,SHR,2013-06-30,37288000,1876598,19.0,-358451,0.0,SELL-PARTIAL,5 - Large
48,FNV,HORIZON KINETICS LLC,SHR,2013-09-30,29285000,647051,45.0,HORIZON KINETICS LLC,SHR,2013-06-30,25131000,702562,35.0,-55511,10.0,SELL-PARTIAL,5 - Large
49,SNI,HORIZON KINETICS LLC,SHR,2013-09-30,25899000,331566,78.0,HORIZON KINETICS LLC,SHR,2013-06-30,22075000,330670,66.0,896,12.0,SELL-PARTIAL,5 - Large
50,WBMD,HORIZON KINETICS LLC,DBT,2013-09-30,25095000,26627000,0.0,HORIZON KINETICS LLC,DBT,2013-06-30,21715000,23452000,0.0,3175000,0.0,BUY-MORE,4 - Mid
51,MA,HORIZON KINETICS LLC,SHR,2013-09-30,24961000,37101,672.0,HORIZON KINETICS LLC,SHR,2013-06-30,21962000,38229,574.0,-1128,98.0,SELL-PARTIAL,4 - Mid
52,MGM,HORIZON KINETICS LLC,SHR,2013-09-30,24061000,1177136,20.0,HORIZON KINETICS LLC,SHR,2013-06-30,17088000,1156190,14.0,20946,6.0,SELL-PARTIAL,6 - Mega
53,SIAL,HORIZON KINETICS LLC,SHR,2013-09-30,23562000,276220,85.0,HORIZON KINETICS LLC,SHR,2013-06-30,22166000,275627,80.0,593,5.0,SELL-PARTIAL,5 - Large
54,SHOS,HORIZON KINETICS LLC,SHR,2013-09-30,23484000,739652,31.0,HORIZON KINETICS LLC,SHR,2013-06-30,32414000,741386,43.0,-1734,-12.0,SELL-PARTIAL,5 - Large
55,AL,HORIZON KINETICS LLC,SHR,2013-09-30,22861000,826488,27.0,HORIZON KINETICS LLC,SHR,2013-06-30,24040000,871317,27.0,-44829,0.0,SELL-PARTIAL,5 - Large
56,CHKAQ,HORIZON KINETICS LLC,DBT,2013-09-30,21108000,22837000,0.0,HORIZON KINETICS LLC,DBT,2013-06-30,20899000,23506000,0.0,-669000,0.0,SELL-PARTIAL,4 - Mid
57,CHKAQ,HORIZON KINETICS LLC,SHR,2013-09-30,331000,12779,25.0,HORIZON KINETICS LLC,DBT,2013-06-30,20899000,23506000,0.0,-23493221,25.0,SELL-PARTIAL,5 - Large
58,MKL,HORIZON KINETICS LLC,SHR,2013-09-30,20691000,39961,517.0,HORIZON KINETICS LLC,SHR,2013-06-30,21157000,40151,526.0,-190,-9.0,SELL-PARTIAL,4 - Mid
59,BRK.A,HORIZON KINETICS LLC,SHR,2013-09-30,18404000,108,170407.0,HORIZON KINETICS LLC,SHR,2013-06-30,18208000,108,168592.0,0,1815.0,SELL-PARTIAL,5 - Large
60,TWX,HORIZON KINETICS LLC,SHR,2013-09-30,18202000,276598,65.0,HORIZON KINETICS LLC,SHR,2013-06-30,15582000,269478,57.0,7120,8.0,BUY-MORE,5 - Large
61,CSX,HORIZON KINETICS LLC,SHR,2013-09-30,17738000,689131,25.0,HORIZON KINETICS LLC,SHR,2013-06-30,15894000,685387,23.0,3744,2.0,SELL-PARTIAL,5 - Large
62,V,HORIZON KINETICS LLC,SHR,2013-09-30,17600000,92098,191.0,HORIZON KINETICS LLC,SHR,2013-06-30,17381000,95106,182.0,-3008,9.0,SELL-PARTIAL,5 - Large
63,VNO,HORIZON KINETICS LLC,SHR,2013-09-30,17508000,208278,84.0,HORIZON KINETICS LLC,SHR,2013-06-30,17133000,206798,82.0,1480,2.0,SELL-PARTIAL,4 - Mid
64,CNQ,HORIZON KINETICS LLC,SHR,2013-09-30,16181000,514674,31.0,HORIZON KINETICS LLC,SHR,2013-06-30,16177000,572415,28.0,-57741,3.0,SELL-PARTIAL,3 - Small
65,MSGN,HORIZON KINETICS LLC,SHR,2013-09-30,15831000,272610,58.0,HORIZON KINETICS LLC,SHR,2013-06-30,15634000,263864,59.0,8746,-1.0,BUY-MORE,6 - Mega
66,LEN,HORIZON KINETICS LLC,SHR,2013-09-30,15540000,438992,35.0,HORIZON KINETICS LLC,SHR,2013-06-30,15633000,433755,36.0,5237,-1.0,SELL-PARTIAL,4 - Mid
67,UNP,HORIZON KINETICS LLC,SHR,2013-09-30,15237000,98087,155.0,HORIZON KINETICS LLC,SHR,2013-06-30,15169000,98318,154.0,-231,1.0,HOLD,4 - Mid
68,VSAT,HORIZON KINETICS LLC,SHR,2013-09-30,14848000,233313,63.0,HORIZON KINETICS LLC,SHR,2013-06-30,17153000,240032,71.0,-6719,-8.0,SELL-PARTIAL,4 - Mid
69,MSM,HORIZON KINETICS LLC,SHR,2013-09-30,14815000,182114,81.0,HORIZON KINETICS LLC,SHR,2013-06-30,14156000,182748,77.0,-634,4.0,BUY-MORE,5 - Large
70,TTM,HORIZON KINETICS LLC,SHR,2013-09-30,14415000,541525,26.0,HORIZON KINETICS LLC,SHR,2013-06-30,12693000,541525,23.0,0,3.0,SELL-PARTIAL,4 - Mid
71,PFN,HORIZON KINETICS LLC,FND,2013-09-30,14407000,1412449,10.0,HORIZON KINETICS LLC,FND,2013-06-30,14693000,1396678,10.0,15771,0.0,BUY-MORE,3 - Small
72,PM,HORIZON KINETICS LLC,SHR,2013-09-30,14169000,163634,86.0,HORIZON KINETICS LLC,SHR,2013-06-30,13529000,156189,86.0,7445,0.0,SELL-PARTIAL,4 - Mid
73,AIG,HORIZON KINETICS LLC,SHR,2013-09-30,13684000,281389,48.0,HORIZON KINETICS LLC,SHR,2013-06-30,13285000,297214,44.0,-15825,4.0,SELL-PARTIAL,5 - Large
74,AIG,HORIZON KINETICS LLC,SHR,2013-09-30,13684000,281389,48.0,HORIZON KINETICS LLC,WNT,2013-06-30,2787000,152800,18.0,128589,30.0,SELL-PARTIAL,5 - Large
75,AIG,HORIZON KINETICS LLC,WNT,2013-09-30,2896000,152800,18.0,HORIZON KINETICS LLC,SHR,2013-06-30,13285000,297214,44.0,-144414,-26.0,BUY-MORE,4 - Mid
76,AIG,HORIZON KINETICS LLC,WNT,2013-09-30,2896000,152800,18.0,HORIZON KINETICS LLC,WNT,2013-06-30,2787000,152800,18.0,0,0.0,SELL-PARTIAL,6 - Mega
77,PKO,HORIZON KINETICS LLC,FND,2013-09-30,13325000,484703,27.0,HORIZON KINETICS LLC,FND,2013-06-30,12101000,423123,28.0,61580,-1.0,SELL-PARTIAL,5 - Large
78,XOM,HORIZON KINETICS LLC,SHR,2013-09-30,12974000,150786,86.0,HORIZON KINETICS LLC,SHR,2013-06-30,13465000,149036,90.0,1750,-4.0,SELL-PARTIAL,3 - Small
79,GLRE,HORIZON KINETICS LLC,SHR,2013-09-30,12734000,447749,28.0,HORIZON KINETICS LLC,SHR,2013-06-30,13188000,537631,24.0,-89882,4.0,BUY-MORE,6 - Mega
80,BX,HORIZON KINETICS LLC,SHR,2013-09-30,12192000,489854,24.0,HORIZON KINETICS LLC,SHR,2013-06-30,10679000,507071,21.0,-17217,3.0,SELL-PARTIAL,5 - Large
81,SU,HORIZON KINETICS LLC,SHR,2013-09-30,11739000,328120,35.0,HORIZON KINETICS LLC,SHR,2013-06-30,9689000,328516,29.0,-396,6.0,SELL-PARTIAL,5 - Large
82,NYX,HORIZON KINETICS LLC,SHR,2013-09-30,11330000,269893,41.0,HORIZON KINETICS LLC,SHR,2013-06-30,11885000,287075,41.0,-17182,0.0,SELL-PARTIAL,5 - Large
83,NPP,HORIZON KINETICS LLC,FND,2013-09-30,11295000,836030,13.0,HORIZON KINETICS LLC,FND,2013-06-30,12636000,878121,14.0,-42091,-1.0,BUY-MORE,6 - Mega
84,PDI,HORIZON KINETICS LLC,FND,2013-09-30,11080000,386183,28.0,HORIZON KINETICS LLC,FND,2013-06-30,9421000,322100,29.0,64083,-1.0,HOLD,5 - Large
85,RGLD,HORIZON KINETICS LLC,DBT,2013-09-30,11039000,11514000,0.0,HORIZON KINETICS LLC,DBT,2013-06-30,10428000,11514000,0.0,0,0.0,SELL-PARTIAL,5 - Large
86,BAC,HORIZON KINETICS LLC,SHR,2013-09-30,10216000,740259,13.0,HORIZON KINETICS LLC,SHR,2013-06-30,9472000,736559,12.0,3700,1.0,SELL-PARTIAL,5 - Large
87,IPAR,HORIZON KINETICS LLC,SHR,2013-09-30,10127000,337704,29.0,HORIZON KINETICS LLC,SHR,2013-06-30,12471000,437283,28.0,-99579,1.0,SELL-PARTIAL,5 - Large
88,RGS,HORIZON KINETICS LLC,DBT,2013-09-30,10052000,9133000,1.0,HORIZON KINETICS LLC,DBT,2013-06-30,10640000,9133000,1.0,0,0.0,BUY-MORE,5 - Large
89,BKW,HORIZON KINETICS LLC,SHR,2013-09-30,9992000,511891,19.0,HORIZON KINETICS LLC,SHR,2013-06-30,10005000,512844,19.0,-953,0.0,SELL-PARTIAL,4 - Mid
90,NSC,HORIZON KINETICS LLC,SHR,2013-09-30,9716000,125615,77.0,HORIZON KINETICS LLC,SHR,2013-06-30,9118000,125500,72.0,115,5.0,BUY-MORE,4 - Mid
91,WMB,HORIZON KINETICS LLC,SHR,2013-09-30,9668000,265901,36.0,HORIZON KINETICS LLC,SHR,2013-06-30,8593000,264652,32.0,1249,4.0,BUY-MORE,5 - Large
92,FUR,HORIZON KINETICS LLC,SHR,2013-09-30,9400000,843015,11.0,HORIZON KINETICS LLC,SHR,2013-06-30,15571000,1294260,12.0,-451245,-1.0,SELL-PARTIAL,5 - Large
93,PCI,HORIZON KINETICS LLC,FND,2013-09-30,9101000,409011,22.0,HORIZON KINETICS LLC,FND,2013-06-30,7434000,324507,22.0,84504,0.0,SELL-PARTIAL,6 - Mega
94,CRESY,HORIZON KINETICS LLC,SHR,2013-09-30,8884000,1017540,8.0,HORIZON KINETICS LLC,SHR,2013-06-30,7561000,1017614,7.0,-74,1.0,SELL-PARTIAL,6 - Mega
95,BJK,HORIZON KINETICS LLC,FND,2013-09-30,8847000,186612,47.0,HORIZON KINETICS LLC,FND,2013-06-30,8189000,203045,40.0,-16433,7.0,SELL-PARTIAL,6 - Mega
96,SUSS,HORIZON KINETICS LLC,SHR,2013-09-30,8780000,165198,53.0,HORIZON KINETICS LLC,SHR,2013-06-30,5455000,113922,47.0,51276,6.0,SELL-PARTIAL,5 - Large
97,DSL,HORIZON KINETICS LLC,FND,2013-09-30,8717000,397130,21.0,HORIZON KINETICS LLC,FND,2013-06-30,941000,40542,23.0,356588,-2.0,BUY-MORE,5 - Large
98,WTM,HORIZON KINETICS LLC,SHR,2013-09-30,8416000,14827,567.0,HORIZON KINETICS LLC,SHR,2013-06-30,9140000,15899,574.0,-1072,-7.0,BUY-MORE,6 - Mega
99,VRTS,HORIZON KINETICS LLC,SHR,2013-09-30,8098000,49790,162.0,HORIZON KINETICS LLC,SHR,2013-06-30,16904000,95896,176.0,-46106,-14.0,BUY-MORE,5 - Large
100,AFSI,HORIZON KINETICS LLC,SHR,2013-09-30,8007000,205276,39.0,HORIZON KINETICS LLC,SHR,2013-06-30,8190000,229397,35.0,-24121,4.0,SELL-PARTIAL,5 - Large
101,BPY,HORIZON KINETICS LLC,SHR,2013-09-30,7947000,410049,19.0,HORIZON KINETICS LLC,SHR,2013-06-30,8469000,417171,20.0,-7122,-1.0,SELL-PARTIAL,6 - Mega
102,EVV,HORIZON KINETICS LLC,FND,2013-09-30,6911000,441878,15.0,HORIZON KINETICS LLC,FND,2013-06-30,8166000,511966,15.0,-70088,0.0,SELL-PARTIAL,4 - Mid
103,VHI,HORIZON KINETICS LLC,SHR,2013-09-30,6823000,341823,19.0,HORIZON KINETICS LLC,SHR,2013-06-30,5469000,398039,13.0,-56216,6.0,SELL-PARTIAL,6 - Mega
104,BIP,HORIZON KINETICS LLC,SHR,2013-09-30,6330000,166491,38.0,HORIZON KINETICS LLC,SHR,2013-06-30,6109000,167269,36.0,-778,2.0,BUY-MORE,5 - Large
105,PFL,HORIZON KINETICS LLC,PUT,2013-09-30,6206000,536413,11.0,HORIZON KINETICS LLC,FND,2013-06-30,5932000,495956,11.0,40457,0.0,SELL-PARTIAL,6 - Mega
106,PFL,HORIZON KINETICS LLC,FND,2013-09-30,355000,30700,11.0,HORIZON KINETICS LLC,FND,2013-06-30,5932000,495956,11.0,-465256,0.0,BUY-MORE,5 - Large
107,LBTYA,HORIZON KINETICS LLC,SHR,2013-09-30,6035000,79712,75.0,HORIZON KINETICS LLC,SHR,2013-06-30,6517000,96000,67.0,-16288,8.0,SELL-PARTIAL,5 - Large
108,CME,HORIZON KINETICS LLC,SHR,2013-09-30,5872000,79486,73.0,HORIZON KINETICS LLC,SHR,2013-06-30,6223000,81933,75.0,-2447,-2.0,BUY-MORE,6 - Mega
109,LORL,HORIZON KINETICS LLC,SHR,2013-09-30,5859000,86505,67.0,HORIZON KINETICS LLC,SHR,2013-06-30,6171000,102872,59.0,-16367,8.0,BUY-MORE,4 - Mid
110,MTB,HORIZON KINETICS LLC,SHR,2013-09-30,5765000,51507,111.0,HORIZON KINETICS LLC,SHR,2013-06-30,5806000,51951,111.0,-444,0.0,BUY-MORE,6 - Mega
111,ICE,HORIZON KINETICS LLC,SHR,2013-09-30,5548000,30581,181.0,HORIZON KINETICS LLC,SHR,2013-06-30,5655000,31815,177.0,-1234,4.0,SELL-PARTIAL,4 - Mid
112,MOV,HORIZON KINETICS LLC,SHR,2013-09-30,5345000,122170,43.0,HORIZON KINETICS LLC,SHR,2013-06-30,4802000,141953,33.0,-19783,10.0,SELL-PARTIAL,6 - Mega
113,TLI,HORIZON KINETICS LLC,FND,2013-09-30,5292000,426388,12.0,HORIZON KINETICS LLC,FND,2013-06-30,4448000,342149,13.0,84239,-1.0,HOLD,5 - Large
114,PCM,HORIZON KINETICS LLC,FND,2013-09-30,5243000,457908,11.0,HORIZON KINETICS LLC,FND,2013-06-30,4597000,391918,11.0,65990,0.0,HOLD,4 - Mid
115,EBAY,HORIZON KINETICS LLC,SHR,2013-09-30,4685000,83969,55.0,HORIZON KINETICS LLC,SHR,2013-06-30,4204000,81290,51.0,2679,4.0,SELL-PARTIAL,5 - Large
116,PAG,HORIZON KINETICS LLC,SHR,2013-09-30,4498000,105268,42.0,HORIZON KINETICS LLC,SHR,2013-06-30,3717000,121710,30.0,-16442,12.0,HOLD,5 - Large
117,DMO,HORIZON KINETICS LLC,FND,2013-09-30,4473000,198805,22.0,HORIZON KINETICS LLC,FND,2013-06-30,3735000,161529,23.0,37276,-1.0,BUY-MORE,6 - Mega
118,KKR,HORIZON KINETICS LLC,SHR,2013-09-30,4353000,211484,20.0,HORIZON KINETICS LLC,SHR,2013-06-30,8097000,411863,19.0,-200379,1.0,SELL-PARTIAL,5 - Large
119,BOKF,HORIZON KINETICS LLC,SHR,2013-09-30,4213000,66495,63.0,HORIZON KINETICS LLC,SHR,2013-06-30,4420000,69004,64.0,-2509,-1.0,BUY-MORE,5 - Large
120,IDCC,HORIZON KINETICS LLC,DBT,2013-09-30,4188000,4000000,1.0,HORIZON KINETICS LLC,DBT,2013-06-30,4293000,4000000,1.0,0,0.0,SELL-PARTIAL,5 - Large
121,FRA,HORIZON KINETICS LLC,FND,2013-09-30,4128000,278385,14.0,HORIZON KINETICS LLC,FND,2013-06-30,5986000,386681,15.0,-108296,-1.0,BUY-MORE,5 - Large
122,EA,HORIZON KINETICS LLC,DBT,2013-09-30,4071000,3750000,1.0,HORIZON KINETICS LLC,DBT,2013-06-30,5259000,5050000,1.0,-1300000,0.0,SELL-PARTIAL,5 - Large
123,MUX,HORIZON KINETICS LLC,SHR,2013-09-30,3981000,1658673,2.0,HORIZON KINETICS LLC,SHR,2013-06-30,2906000,1729808,1.0,-71135,1.0,SELL-PARTIAL,5 - Large
124,BGT,HORIZON KINETICS LLC,FND,2013-09-30,3484000,245928,14.0,HORIZON KINETICS LLC,FND,2013-06-30,4709000,312729,15.0,-66801,-1.0,SELL-PARTIAL,5 - Large
125,NSL,HORIZON KINETICS LLC,FND,2013-09-30,3308000,460711,7.0,HORIZON KINETICS LLC,FND,2013-06-30,3522000,463949,7.0,-3238,0.0,BUY-MORE,5 - Large
126,VVR,HORIZON KINETICS LLC,FND,2013-09-30,3158000,601477,5.0,HORIZON KINETICS LLC,FND,2013-06-30,4689000,863540,5.0,-262063,0.0,BUY-MORE,6 - Mega
127,DHR,HORIZON KINETICS LLC,SHR,2013-09-30,3126000,45090,69.0,HORIZON KINETICS LLC,SHR,2013-06-30,2599000,41065,63.0,4025,6.0,SELL-PARTIAL,6 - Mega
128,PBH,HORIZON KINETICS LLC,SHR,2013-09-30,3122000,103647,30.0,HORIZON KINETICS LLC,SHR,2013-06-30,3551000,121845,29.0,-18198,1.0,BUY-MORE,5 - Large
129,CACI,HORIZON KINETICS LLC,SHR,2013-09-30,3041000,44000,69.0,HORIZON KINETICS LLC,DBT,2013-06-30,3625000,3027000,1.0,-2983000,68.0,SELL-PARTIAL,6 - Mega
130,CACI,HORIZON KINETICS LLC,SHR,2013-09-30,3041000,44000,69.0,HORIZON KINETICS LLC,SHR,2013-06-30,3048000,48000,63.0,-4000,6.0,BUY-MORE,5 - Large
131,CACI,HORIZON KINETICS LLC,DBT,2013-09-30,1790000,1404000,1.0,HORIZON KINETICS LLC,DBT,2013-06-30,3625000,3027000,1.0,-1623000,0.0,SELL-PARTIAL,5 - Large
132,CACI,HORIZON KINETICS LLC,DBT,2013-09-30,1790000,1404000,1.0,HORIZON KINETICS LLC,SHR,2013-06-30,3048000,48000,63.0,1356000,-62.0,SELL-PARTIAL,5 - Large
133,NMO,HORIZON KINETICS LLC,FND,2013-09-30,3030000,247113,12.0,HORIZON KINETICS LLC,FND,2013-06-30,3219000,247067,13.0,46,-1.0,SELL-PARTIAL,3 - Small
