,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
25,ANN,LMCG INVESTMENTS LLC,SHR,2013-09-30,28337000,782361,36.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,25139000,757202,33.0,25159,3.0,SELL-PARTIAL,6 - Mega
26,XOM,LMCG INVESTMENTS LLC,SHR,2013-09-30,28031000,325794,86.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,31959000,353719,90.0,-27925,-4.0,BUY-MORE,4 - Mid
27,ATI,LMCG INVESTMENTS LLC,SHR,2013-09-30,27460000,899735,30.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21704000,824928,26.0,74807,4.0,SELL-PARTIAL,6 - Mega
28,IPCC,LMCG INVESTMENTS LLC,SHR,2013-09-30,27410000,424298,64.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,25816000,431990,59.0,-7692,5.0,BUY-MORE,4 - Mid
29,BDC,LMCG INVESTMENTS LLC,SHR,2013-09-30,27227000,425095,64.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,23374000,468126,49.0,-43031,15.0,BUY-MORE,4 - Mid
30,AMSG,LMCG INVESTMENTS LLC,SHR,2013-09-30,26462000,666558,39.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,23819000,678605,35.0,-12047,4.0,BUY-MORE,4 - Mid
31,INGR,LMCG INVESTMENTS LLC,SHR,2013-09-30,26382000,398707,66.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,19600000,298685,65.0,100022,1.0,SELL-PARTIAL,6 - Mega
32,LXP,LMCG INVESTMENTS LLC,SHR,2013-09-30,26236000,2336255,11.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,27938000,2391944,11.0,-55689,0.0,BUY-MORE,4 - Mid
33,PTP,LMCG INVESTMENTS LLC,SHR,2013-09-30,25152000,421087,59.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,24530000,428693,57.0,-7606,2.0,SELL-PARTIAL,6 - Mega
34,PKI,LMCG INVESTMENTS LLC,SHR,2013-09-30,25106000,665064,37.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,20688000,636562,32.0,28502,5.0,SELL-PARTIAL,6 - Mega
35,SMG,LMCG INVESTMENTS LLC,SHR,2013-09-30,25078000,455715,55.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,24631000,509858,48.0,-54143,7.0,SELL-PARTIAL,4 - Mid
36,FHN,LMCG INVESTMENTS LLC,SHR,2013-09-30,25036000,2278035,10.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,25209000,2250825,11.0,27210,-1.0,BUY-MORE,3 - Small
37,MFA,LMCG INVESTMENTS LLC,SHR,2013-09-30,24566000,3297470,7.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,28469000,3369128,8.0,-71658,-1.0,BUY-MORE,4 - Mid
38,CW,LMCG INVESTMENTS LLC,SHR,2013-09-30,24156000,514400,46.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,14819000,399877,37.0,114523,9.0,BUY-MORE,4 - Mid
39,IPHS,LMCG INVESTMENTS LLC,SHR,2013-09-30,23980000,454341,52.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,19921000,422337,47.0,32004,5.0,BUY-MORE,4 - Mid
40,MD,LMCG INVESTMENTS LLC,SHR,2013-09-30,23808000,237134,100.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,23262000,254009,91.0,-16875,9.0,BUY-MORE,3 - Small
41,PRA,LMCG INVESTMENTS LLC,SHR,2013-09-30,23328000,517714,45.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,27628000,529676,52.0,-11962,-7.0,SELL-PARTIAL,3 - Small
42,FCS,LMCG INVESTMENTS LLC,SHR,2013-09-30,23199000,1670200,13.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,20621000,1494253,13.0,175947,0.0,BUY-MORE,4 - Mid
43,MAA,LMCG INVESTMENTS LLC,SHR,2013-09-30,22823000,365166,62.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,25323000,373656,67.0,-8490,-5.0,BUY-MORE,4 - Mid
44,TRS,LMCG INVESTMENTS LLC,SHR,2013-09-30,22757000,609935,37.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,24338000,652825,37.0,-42890,0.0,BUY-MORE,4 - Mid
45,EGBN,LMCG INVESTMENTS LLC,SHR,2013-09-30,22607000,799119,28.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,19202000,858008,22.0,-58889,6.0,BUY-MORE,4 - Mid
46,CVG,LMCG INVESTMENTS LLC,SHR,2013-09-30,22386000,1193937,18.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18627000,1068671,17.0,125266,1.0,BUY-MORE,4 - Mid
47,SLGN,LMCG INVESTMENTS LLC,SHR,2013-09-30,22204000,472435,46.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,20938000,445874,46.0,26561,0.0,BUY-MORE,4 - Mid
48,EQY,LMCG INVESTMENTS LLC,SHR,2013-09-30,22181000,1014697,21.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,22575000,997566,22.0,17131,-1.0,BUY-MORE,4 - Mid
49,IDA,LMCG INVESTMENTS LLC,SHR,2013-09-30,21465000,443482,48.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21669000,453698,47.0,-10216,1.0,BUY-MORE,5 - Large
50,EEM,LMCG INVESTMENTS LLC,FND,2013-09-30,21214000,520518,40.0,LMCG INVESTMENTS LLC,FND,2013-06-30,18417000,478342,38.0,42176,2.0,BUY-MORE,5 - Large
51,ZBRA,LMCG INVESTMENTS LLC,SHR,2013-09-30,21131000,463813,45.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,19823000,456320,43.0,7493,2.0,BUY-MORE,4 - Mid
52,WFC,LMCG INVESTMENTS LLC,SHR,2013-09-30,20879000,505319,41.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21963000,532192,41.0,-26873,0.0,SELL-PARTIAL,3 - Small
53,MA,LMCG INVESTMENTS LLC,SHR,2013-09-30,20567000,30569,672.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18542000,32274,574.0,-1705,98.0,BUY-MORE,3 - Small
54,EZU,LMCG INVESTMENTS LLC,FND,2013-09-30,20165000,534473,37.0,LMCG INVESTMENTS LLC,FND,2013-06-30,14085000,433660,32.0,100813,5.0,BUY-MORE,3 - Small
55,DBD,LMCG INVESTMENTS LLC,SHR,2013-09-30,20115000,685117,29.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,39399000,1169456,33.0,-484339,-4.0,BUY-MORE,4 - Mid
56,WTS,LMCG INVESTMENTS LLC,SHR,2013-09-30,19837000,351913,56.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18264000,402820,45.0,-50907,11.0,BUY-MORE,4 - Mid
57,EWJ,LMCG INVESTMENTS LLC,FND,2013-09-30,19464000,1632861,11.0,LMCG INVESTMENTS LLC,FND,2013-06-30,15510000,1382308,11.0,250553,0.0,BUY-MORE,4 - Mid
58,MSFT,LMCG INVESTMENTS LLC,SHR,2013-09-30,19395000,582800,33.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21322000,617230,34.0,-34430,-1.0,SELL-PARTIAL,4 - Mid
59,MDRIQ,LMCG INVESTMENTS LLC,SHR,2013-09-30,19109000,2571838,7.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21175000,2588685,8.0,-16847,-1.0,BUY-MORE,4 - Mid
60,AAPL,LMCG INVESTMENTS LLC,SHR,2013-09-30,19021000,39897,476.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16254000,40989,396.0,-1092,80.0,BUY-MORE,4 - Mid
61,OXM,LMCG INVESTMENTS LLC,SHR,2013-09-30,18982000,279228,67.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,17263000,276651,62.0,2577,5.0,BUY-MORE,4 - Mid
62,MATW,LMCG INVESTMENTS LLC,SHR,2013-09-30,18961000,497927,38.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21518000,570760,37.0,-72833,1.0,BUY-MORE,5 - Large
63,EPAC,LMCG INVESTMENTS LLC,SHR,2013-09-30,18890000,486357,38.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13745000,416897,32.0,69460,6.0,SELL-PARTIAL,5 - Large
64,MKSI,LMCG INVESTMENTS LLC,SHR,2013-09-30,18752000,705209,26.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,17419000,656344,26.0,48865,0.0,SELL-PARTIAL,4 - Mid
65,IBKC,LMCG INVESTMENTS LLC,SHR,2013-09-30,18748000,361171,51.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,19809000,369499,53.0,-8328,-2.0,BUY-MORE,3 - Small
66,RTI,LMCG INVESTMENTS LLC,SHR,2013-09-30,18686000,583216,32.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16531000,596557,27.0,-13341,5.0,SELL-PARTIAL,6 - Mega
67,GE,LMCG INVESTMENTS LLC,SHR,2013-09-30,18456000,772575,23.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18693000,806091,23.0,-33516,0.0,BUY-MORE,6 - Mega
68,FHI,LMCG INVESTMENTS LLC,SHR,2013-09-30,18385000,676941,27.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18910000,689924,27.0,-12983,0.0,BUY-MORE,4 - Mid
69,THS,LMCG INVESTMENTS LLC,SHR,2013-09-30,17931000,268313,66.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16896000,257802,65.0,10511,1.0,BUY-MORE,6 - Mega
70,EXPR,LMCG INVESTMENTS LLC,SHR,2013-09-30,17927000,759936,23.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18357000,875353,20.0,-115417,3.0,SELL-PARTIAL,4 - Mid
71,TISI,LMCG INVESTMENTS LLC,SHR,2013-09-30,17663000,444356,39.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13912000,367552,37.0,76804,2.0,SELL-PARTIAL,6 - Mega
72,BRK.B,LMCG INVESTMENTS LLC,SHR,2013-09-30,17288000,152300,113.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18501000,165310,111.0,-13010,2.0,BUY-MORE,5 - Large
73,CNL,LMCG INVESTMENTS LLC,SHR,2013-09-30,17277000,385308,44.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,21801000,469545,46.0,-84237,-2.0,SELL-PARTIAL,5 - Large
74,GOOGL,LMCG INVESTMENTS LLC,SHR,2013-09-30,17231000,19673,875.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18884000,21450,880.0,-1777,-5.0,BUY-MORE,5 - Large
75,TDY,LMCG INVESTMENTS LLC,SHR,2013-09-30,17225000,202817,84.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16061000,207647,77.0,-4830,7.0,BUY-MORE,3 - Small
76,NPBC,LMCG INVESTMENTS LLC,SHR,2013-09-30,17124000,1703859,10.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,11263000,1108540,10.0,595319,0.0,BUY-MORE,5 - Large
77,DIS,LMCG INVESTMENTS LLC,SHR,2013-09-30,17003000,263647,64.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,18163000,287609,63.0,-23962,1.0,BUY-MORE,4 - Mid
78,SUSQ,LMCG INVESTMENTS LLC,SHR,2013-09-30,16785000,1339603,12.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,17612000,1370598,12.0,-30995,0.0,BUY-MORE,4 - Mid
79,BGC,LMCG INVESTMENTS LLC,SHR,2013-09-30,16585000,522355,31.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16429000,534279,30.0,-11924,1.0,BUY-MORE,4 - Mid
80,LQDT,LMCG INVESTMENTS LLC,SHR,2013-09-30,16474000,491769,33.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,24216000,698492,34.0,-206723,-1.0,SELL-PARTIAL,6 - Mega
81,EDR,LMCG INVESTMENTS LLC,SHR,2013-09-30,16066000,1765480,9.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16887000,1650714,10.0,114766,-1.0,BUY-MORE,4 - Mid
82,TFX,LMCG INVESTMENTS LLC,SHR,2013-09-30,16008000,194558,82.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,15418000,198962,77.0,-4404,5.0,BUY-MORE,4 - Mid
83,AMGN,LMCG INVESTMENTS LLC,SHR,2013-09-30,15922000,142261,111.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,14848000,150500,98.0,-8239,13.0,BUY-MORE,4 - Mid
84,COHR,LMCG INVESTMENTS LLC,SHR,2013-09-30,15846000,258249,61.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,15081000,273859,55.0,-15610,6.0,BUY-MORE,4 - Mid
85,AMZN,LMCG INVESTMENTS LLC,SHR,2013-09-30,15781000,50477,312.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,14322000,51574,277.0,-1097,35.0,BUY-MORE,4 - Mid
86,ETH,LMCG INVESTMENTS LLC,SHR,2013-09-30,15755000,565296,27.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16658000,578399,28.0,-13103,-1.0,BUY-MORE,4 - Mid
87,CASY,LMCG INVESTMENTS LLC,SHR,2013-09-30,15730000,214330,73.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13784000,229128,60.0,-14798,13.0,SELL-PARTIAL,5 - Large
88,CYT,LMCG INVESTMENTS LLC,SHR,2013-09-30,15634000,192159,81.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16209000,221281,73.0,-29122,8.0,SELL-PARTIAL,5 - Large
89,KDN,LMCG INVESTMENTS LLC,SHR,2013-09-30,15574000,438471,35.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13407000,486635,27.0,-48164,8.0,BUY-MORE,4 - Mid
90,TEX,LMCG INVESTMENTS LLC,SHR,2013-09-30,15444000,459639,33.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,12438000,472913,26.0,-13274,7.0,BUY-MORE,3 - Small
91,QCOM,LMCG INVESTMENTS LLC,SHR,2013-09-30,15444000,229425,67.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,14574000,238563,61.0,-9138,6.0,BUY-MORE,4 - Mid
92,EHC,LMCG INVESTMENTS LLC,SHR,2013-09-30,15377000,445992,34.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13094000,454660,28.0,-8668,6.0,BUY-MORE,4 - Mid
93,SXT,LMCG INVESTMENTS LLC,SHR,2013-09-30,15374000,321031,47.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13294000,328495,40.0,-7464,7.0,SELL-PARTIAL,3 - Small
94,ELY,LMCG INVESTMENTS LLC,SHR,2013-09-30,15240000,2140424,7.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,14335000,2178528,6.0,-38104,1.0,SELL-PARTIAL,5 - Large
95,NPO,LMCG INVESTMENTS LLC,SHR,2013-09-30,14816000,246071,60.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,17948000,353584,50.0,-107513,10.0,BUY-MORE,5 - Large
96,OAS,LMCG INVESTMENTS LLC,SHR,2013-09-30,14811000,301465,49.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,12555000,322997,38.0,-21532,11.0,SELL-PARTIAL,4 - Mid
97,WCC,LMCG INVESTMENTS LLC,SHR,2013-09-30,14730000,192476,76.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,17040000,250735,67.0,-58259,9.0,BUY-MORE,4 - Mid
98,SCZ,LMCG INVESTMENTS LLC,FND,2013-09-30,14729000,303633,48.0,LMCG INVESTMENTS LLC,FND,2013-06-30,6175000,147244,41.0,156389,7.0,SELL-PARTIAL,5 - Large
99,IPG,LMCG INVESTMENTS LLC,SHR,2013-09-30,14671000,853911,17.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,12362000,849637,14.0,4274,3.0,BUY-MORE,5 - Large
100,SGMS,LMCG INVESTMENTS LLC,SHR,2013-09-30,14427000,892218,16.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,10971000,975223,11.0,-83005,5.0,BUY-MORE,3 - Small
101,GDPMQ,LMCG INVESTMENTS LLC,SHR,2013-09-30,14421000,593697,24.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,8812000,688435,12.0,-94738,12.0,BUY-MORE,4 - Mid
102,JNJ,LMCG INVESTMENTS LLC,SHR,2013-09-30,14276000,164674,86.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,15602000,181713,85.0,-17039,1.0,SELL-PARTIAL,5 - Large
103,CBL,LMCG INVESTMENTS LLC,SHR,2013-09-30,14247000,745912,19.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,16299000,760929,21.0,-15017,-2.0,SELL-PARTIAL,5 - Large
104,SNPS,LMCG INVESTMENTS LLC,SHR,2013-09-30,13987000,371000,37.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,10565000,295514,35.0,75486,2.0,BUY-MORE,4 - Mid
105,CVX,LMCG INVESTMENTS LLC,SHR,2013-09-30,13905000,114441,121.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,12995000,109811,118.0,4630,3.0,BUY-MORE,4 - Mid
106,ISBC,LMCG INVESTMENTS LLC,SHR,2013-09-30,13897000,634582,21.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13622000,646203,21.0,-11621,0.0,SELL-PARTIAL,6 - Mega
107,PEP,LMCG INVESTMENTS LLC,SHR,2013-09-30,13821000,173857,79.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,14758000,180436,81.0,-6579,-2.0,BUY-MORE,5 - Large
108,KEGX,LMCG INVESTMENTS LLC,SHR,2013-09-30,13759000,1887427,7.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,11489000,1930885,5.0,-43458,2.0,SELL-PARTIAL,4 - Mid
109,FITB,LMCG INVESTMENTS LLC,SHR,2013-09-30,13681000,757906,18.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,11179000,619307,18.0,138599,0.0,SELL-PARTIAL,5 - Large
110,ELX,LMCG INVESTMENTS LLC,SHR,2013-09-30,13482000,1737341,7.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,14037000,2152883,6.0,-415542,1.0,BUY-MORE,4 - Mid
111,GILD,LMCG INVESTMENTS LLC,SHR,2013-09-30,13345000,212262,62.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,11286000,220141,51.0,-7879,11.0,BUY-MORE,5 - Large
112,TILE,LMCG INVESTMENTS LLC,SHR,2013-09-30,13082000,659316,19.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,11410000,672340,16.0,-13024,3.0,BUY-MORE,4 - Mid
113,VEA,LMCG INVESTMENTS LLC,FND,2013-09-30,12922000,326478,39.0,LMCG INVESTMENTS LLC,FND,2013-06-30,11392000,320007,35.0,6471,4.0,SELL-PARTIAL,6 - Mega
114,LNCE,LMCG INVESTMENTS LLC,SHR,2013-09-30,12687000,440062,28.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,12041000,423838,28.0,16224,0.0,SELL-PARTIAL,5 - Large
115,FNBC,LMCG INVESTMENTS LLC,SHR,2013-09-30,12655000,519080,24.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,10768000,441293,24.0,77787,0.0,BUY-MORE,5 - Large
116,IP,LMCG INVESTMENTS LLC,SHR,2013-09-30,12556000,280267,44.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13107000,295799,44.0,-15532,0.0,BUY-MORE,5 - Large
117,SFYWQ,LMCG INVESTMENTS LLC,SHR,2013-09-30,12487000,1093431,11.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13413000,1118654,11.0,-25223,0.0,SELL-PARTIAL,4 - Mid
118,GWX,LMCG INVESTMENTS LLC,FND,2013-09-30,12454000,380980,32.0,LMCG INVESTMENTS LLC,FND,2013-06-30,11174000,387463,28.0,-6483,4.0,BUY-MORE,4 - Mid
119,ORN,LMCG INVESTMENTS LLC,SHR,2013-09-30,12267000,1178363,10.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13693000,1132615,12.0,45748,-2.0,BUY-MORE,4 - Mid
120,PXD,LMCG INVESTMENTS LLC,SHR,2013-09-30,12259000,64931,188.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,8884000,61371,144.0,3560,44.0,BUY-MORE,4 - Mid
121,GAS,LMCG INVESTMENTS LLC,SHR,2013-09-30,12230000,265694,46.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,9842000,229633,42.0,36061,4.0,BUY-MORE,5 - Large
122,PTRY,LMCG INVESTMENTS LLC,SHR,2013-09-30,12059000,1088391,11.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,13439000,1103370,12.0,-14979,-1.0,BUY-MORE,5 - Large
123,KAI,LMCG INVESTMENTS LLC,SHR,2013-09-30,12030000,358153,33.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,11409000,378151,30.0,-19998,3.0,BUY-MORE,3 - Small
124,ZION,LMCG INVESTMENTS LLC,SHR,2013-09-30,11738000,428068,27.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,10061000,347902,28.0,80166,-1.0,SELL-PARTIAL,5 - Large
125,BPFH,LMCG INVESTMENTS LLC,SHR,2013-09-30,11723000,1057037,11.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,9819000,922853,10.0,134184,1.0,BUY-MORE,5 - Large
126,ACAT,LMCG INVESTMENTS LLC,SHR,2013-09-30,11430000,200343,57.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,12353000,274629,44.0,-74286,13.0,SELL-PARTIAL,4 - Mid
127,STI,LMCG INVESTMENTS LLC,SHR,2013-09-30,11132000,343358,32.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,8796000,278629,31.0,64729,1.0,SELL-PARTIAL,5 - Large
128,FIS,LMCG INVESTMENTS LLC,SHR,2013-09-30,11114000,239313,46.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,8159000,190460,42.0,48853,4.0,SELL-PARTIAL,5 - Large
129,JPM,LMCG INVESTMENTS LLC,SHR,2013-09-30,11112000,214984,51.0,LMCG INVESTMENTS LLC,SHR,2013-06-30,11239000,212901,52.0,2083,-1.0,BUY-MORE,4 - Mid
