,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
14,CNQ,SCOTIA CAPITAL INC,SHR,2013-09-30,45102000,1436057,31.0,SCOTIA CAPITAL INC,SHR,2013-06-30,28636000,1015216,28.0,420841,3.0,BUY-MORE,6 - Mega
15,JNJ,SCOTIA CAPITAL INC,SHR,2013-09-30,43452000,501079,86.0,SCOTIA CAPITAL INC,SHR,2013-06-30,33993000,395573,85.0,105506,1.0,BUY-MORE,5 - Large
16,CVE,SCOTIA CAPITAL INC,SHR,2013-09-30,42214000,1415449,29.0,SCOTIA CAPITAL INC,SHR,2013-06-30,26108000,915876,28.0,499573,1.0,SELL-PARTIAL,5 - Large
17,GE,SCOTIA CAPITAL INC,SHR,2013-09-30,41307000,1728147,23.0,SCOTIA CAPITAL INC,SHR,2013-06-30,36087000,1555212,23.0,172935,0.0,BUY-MORE,6 - Mega
18,BAM,SCOTIA CAPITAL INC,SHR,2013-09-30,39038000,1043412,37.0,SCOTIA CAPITAL INC,SHR,2013-06-30,25834000,718411,35.0,325001,2.0,SELL-PARTIAL,5 - Large
19,MCD,SCOTIA CAPITAL INC,SHR,2013-09-30,38051000,395378,96.0,SCOTIA CAPITAL INC,SHR,2013-06-30,32338000,326484,99.0,68894,-3.0,BUY-MORE,5 - Large
20,SJR,SCOTIA CAPITAL INC,SHR,2013-09-30,37838000,1629514,23.0,SCOTIA CAPITAL INC,SHR,2013-06-30,33418000,1403863,23.0,225651,0.0,BUY-MORE,5 - Large
21,TECK,SCOTIA CAPITAL INC,SHR,2013-09-30,37049000,1378750,26.0,SCOTIA CAPITAL INC,SHR,2013-06-30,21103000,988048,21.0,390702,5.0,SELL-PARTIAL,5 - Large
22,BPO,SCOTIA CAPITAL INC,SHR,2013-09-30,34995000,1833182,19.0,SCOTIA CAPITAL INC,SHR,2013-06-30,13150000,791884,16.0,1041298,3.0,BUY-MORE,5 - Large
23,BTE,SCOTIA CAPITAL INC,SHR,2013-09-30,32255000,782532,41.0,SCOTIA CAPITAL INC,SHR,2013-06-30,18597000,518077,35.0,264455,6.0,BUY-MORE,6 - Mega
24,TRI,SCOTIA CAPITAL INC,SHR,2013-09-30,30667000,877338,34.0,SCOTIA CAPITAL INC,SHR,2013-06-30,20101000,616692,32.0,260646,2.0,BUY-MORE,5 - Large
25,KO,SCOTIA CAPITAL INC,SHR,2013-09-30,28991000,765090,37.0,SCOTIA CAPITAL INC,SHR,2013-06-30,17443000,434252,40.0,330838,-3.0,BUY-MORE,6 - Mega
26,CP,SCOTIA CAPITAL INC,SHR,2013-09-30,28526000,231214,123.0,SCOTIA CAPITAL INC,SHR,2013-06-30,14905000,122874,121.0,108340,2.0,BUY-MORE,4 - Mid
27,PBA,SCOTIA CAPITAL INC,SHR,2013-09-30,27829000,840526,33.0,SCOTIA CAPITAL INC,SHR,2013-06-30,20746000,678380,30.0,162146,3.0,BUY-MORE,6 - Mega
28,POT,SCOTIA CAPITAL INC,SHR,2013-09-30,27680000,885536,31.0,SCOTIA CAPITAL INC,SHR,2013-06-30,24883000,652244,38.0,233292,-7.0,SELL-PARTIAL,4 - Mid
29,OVV,SCOTIA CAPITAL INC,SHR,2013-09-30,27042000,1565796,17.0,SCOTIA CAPITAL INC,SHR,2013-06-30,18522000,1094965,16.0,470831,1.0,BUY-MORE,6 - Mega
30,AAPL,SCOTIA CAPITAL INC,SHR,2013-09-30,26124000,54772,476.0,SCOTIA CAPITAL INC,SHR,2013-06-30,22098000,55730,396.0,-958,80.0,BUY-MORE,6 - Mega
31,THI,SCOTIA CAPITAL INC,SHR,2013-09-30,25334000,437067,57.0,SCOTIA CAPITAL INC,SHR,2013-06-30,16725000,309595,54.0,127472,3.0,SELL-PARTIAL,4 - Mid
32,PG,SCOTIA CAPITAL INC,SHR,2013-09-30,24830000,328386,75.0,SCOTIA CAPITAL INC,SHR,2013-06-30,16034000,207083,77.0,121303,-2.0,SELL-PARTIAL,6 - Mega
33,IMO,SCOTIA CAPITAL INC,SHR,2013-09-30,24380000,556786,43.0,SCOTIA CAPITAL INC,SHR,2013-06-30,11875000,311051,38.0,245735,5.0,SELL-PARTIAL,5 - Large
34,RTX,SCOTIA CAPITAL INC,SHR,2013-09-30,23958000,222170,107.0,SCOTIA CAPITAL INC,SHR,2013-06-30,14738000,158104,93.0,64066,14.0,BUY-MORE,5 - Large
35,AGU,SCOTIA CAPITAL INC,SHR,2013-09-30,23173000,275824,84.0,SCOTIA CAPITAL INC,SHR,2013-06-30,14019000,161717,86.0,114107,-2.0,SELL-PARTIAL,5 - Large
36,MGA,SCOTIA CAPITAL INC,SHR,2013-09-30,22947000,278386,82.0,SCOTIA CAPITAL INC,SHR,2013-06-30,16175000,227391,71.0,50995,11.0,SELL-PARTIAL,6 - Mega
37,INTC,SCOTIA CAPITAL INC,SHR,2013-09-30,22769000,992730,22.0,SCOTIA CAPITAL INC,SHR,2013-06-30,22063000,911042,24.0,81688,-2.0,BUY-MORE,6 - Mega
38,MET,SCOTIA CAPITAL INC,SHR,2013-09-30,21517000,458197,46.0,SCOTIA CAPITAL INC,SHR,2013-06-30,19269000,421549,45.0,36648,1.0,SELL-PARTIAL,6 - Mega
39,VRTX,SCOTIA CAPITAL INC,SHR,2013-09-30,21108000,278429,75.0,SCOTIA CAPITAL INC,SHR,2013-06-30,19609000,245479,79.0,32950,-4.0,BUY-MORE,6 - Mega
40,PEP,SCOTIA CAPITAL INC,SHR,2013-09-30,20407000,256618,79.0,SCOTIA CAPITAL INC,SHR,2013-06-30,16010000,195591,81.0,61027,-2.0,BUY-MORE,5 - Large
41,BHC,SCOTIA CAPITAL INC,SHR,2013-09-30,19688000,189167,104.0,SCOTIA CAPITAL INC,SHR,2013-06-30,6817000,79265,86.0,109902,18.0,SELL-PARTIAL,5 - Large
42,UPS,SCOTIA CAPITAL INC,SHR,2013-09-30,19084000,208791,91.0,SCOTIA CAPITAL INC,SHR,2013-06-30,16329000,188874,86.0,19917,5.0,SELL-PARTIAL,6 - Mega
43,AMZN,SCOTIA CAPITAL INC,SHR,2013-09-30,18168000,58113,312.0,SCOTIA CAPITAL INC,SHR,2013-06-30,10719000,38601,277.0,19512,35.0,SELL-PARTIAL,6 - Mega
44,SDY,SCOTIA CAPITAL INC,FND,2013-09-30,17410000,252387,68.0,SCOTIA CAPITAL INC,FND,2013-06-30,16265000,245711,66.0,6676,2.0,SELL-PARTIAL,6 - Mega
45,GG,SCOTIA CAPITAL INC,SHR,2013-09-30,16745000,644875,25.0,SCOTIA CAPITAL INC,SHR,2013-06-30,9643000,390235,24.0,254640,1.0,BUY-MORE,6 - Mega
46,GOLD,SCOTIA CAPITAL INC,SHR,2013-09-30,16245000,873204,18.0,SCOTIA CAPITAL INC,SHR,2013-06-30,14699000,933674,15.0,-60470,3.0,SELL-PARTIAL,6 - Mega
47,MSFT,SCOTIA CAPITAL INC,SHR,2013-09-30,15902000,477649,33.0,SCOTIA CAPITAL INC,SHR,2013-06-30,16579000,480278,34.0,-2629,-1.0,HOLD,6 - Mega
48,T,SCOTIA CAPITAL INC,SHR,2013-09-30,14768000,436479,33.0,SCOTIA CAPITAL INC,SHR,2013-06-30,11812000,333838,35.0,102641,-2.0,BUY-MORE,5 - Large
49,C,SCOTIA CAPITAL INC,SHR,2013-09-30,14705000,303086,48.0,SCOTIA CAPITAL INC,SHR,2013-06-30,14917000,311019,47.0,-7933,1.0,BUY-MORE,6 - Mega
50,BEP,SCOTIA CAPITAL INC,SHR,2013-09-30,14046000,526113,26.0,SCOTIA CAPITAL INC,SHR,2013-06-30,11144000,403732,27.0,122381,-1.0,SELL-PARTIAL,6 - Mega
51,PFE,SCOTIA CAPITAL INC,SHR,2013-09-30,13740000,478173,28.0,SCOTIA CAPITAL INC,SHR,2013-06-30,11648000,416454,27.0,61719,1.0,BUY-MORE,6 - Mega
52,BIP,SCOTIA CAPITAL INC,SHR,2013-09-30,12097000,318684,37.0,SCOTIA CAPITAL INC,SHR,2013-06-30,11883000,327304,36.0,-8620,1.0,SELL-PARTIAL,4 - Mid
53,WMT,SCOTIA CAPITAL INC,SHR,2013-09-30,11992000,162116,73.0,SCOTIA CAPITAL INC,SHR,2013-06-30,7978000,107077,74.0,55039,-1.0,BUY-MORE,5 - Large
54,IBM,SCOTIA CAPITAL INC,SHR,2013-09-30,11371000,61390,185.0,SCOTIA CAPITAL INC,SHR,2013-06-30,8509000,44524,191.0,16866,-6.0,BUY-MORE,6 - Mega
55,WFC,SCOTIA CAPITAL INC,SHR,2013-09-30,11114000,268867,41.0,SCOTIA CAPITAL INC,SHR,2013-06-30,9905000,239952,41.0,28915,0.0,SELL-PARTIAL,5 - Large
56,VET,SCOTIA CAPITAL INC,SHR,2013-09-30,11060000,201254,54.0,SCOTIA CAPITAL INC,SHR,2013-06-30,8827000,180800,48.0,20454,6.0,SELL-PARTIAL,6 - Mega
57,SIAL,SCOTIA CAPITAL INC,SHR,2013-09-30,10681000,125180,85.0,SCOTIA CAPITAL INC,SHR,2013-06-30,5071000,62500,81.0,62680,4.0,SELL-PARTIAL,5 - Large
58,OBELF,SCOTIA CAPITAL INC,SHR,2013-09-30,10526000,950236,11.0,SCOTIA CAPITAL INC,SHR,2013-06-30,5845000,554406,10.0,395830,1.0,SELL-PARTIAL,6 - Mega
59,QCOM,SCOTIA CAPITAL INC,SHR,2013-09-30,10435000,154936,67.0,SCOTIA CAPITAL INC,SHR,2013-06-30,6161000,100870,61.0,54066,6.0,BUY-MORE,5 - Large
60,SHV,SCOTIA CAPITAL INC,FND,2013-09-30,10286000,93209,110.0,SCOTIA CAPITAL INC,FND,2013-06-30,3165000,28795,109.0,64414,1.0,BUY-MORE,5 - Large
61,JPM,SCOTIA CAPITAL INC,SHR,2013-09-30,9909000,191635,51.0,SCOTIA CAPITAL INC,SHR,2013-06-30,11215000,212774,52.0,-21139,-1.0,SELL-PARTIAL,5 - Large
62,NVO,SCOTIA CAPITAL INC,SHR,2013-09-30,9772000,57730,169.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4289000,27676,154.0,30054,15.0,SELL-PARTIAL,5 - Large
63,TLSMF,SCOTIA CAPITAL INC,SHR,2013-09-30,9552000,835272,11.0,SCOTIA CAPITAL INC,SHR,2013-06-30,6213000,543965,11.0,291307,0.0,BUY-MORE,5 - Large
64,CCJ,SCOTIA CAPITAL INC,SHR,2013-09-30,9360000,518936,18.0,SCOTIA CAPITAL INC,SHR,2013-06-30,8502000,411642,20.0,107294,-2.0,BUY-MORE,6 - Mega
65,DEO,SCOTIA CAPITAL INC,SHR,2013-09-30,9348000,73552,127.0,SCOTIA CAPITAL INC,SHR,2013-06-30,6526000,56596,115.0,16956,12.0,BUY-MORE,6 - Mega
66,BRK.B,SCOTIA CAPITAL INC,SHR,2013-09-30,9283000,81756,113.0,SCOTIA CAPITAL INC,SHR,2013-06-30,7141000,63713,112.0,18043,1.0,BUY-MORE,5 - Large
67,EFA,SCOTIA CAPITAL INC,FND,2013-09-30,9115000,142793,63.0,SCOTIA CAPITAL INC,FND,2013-06-30,7131000,124318,57.0,18475,6.0,SELL-PARTIAL,6 - Mega
68,GIB,SCOTIA CAPITAL INC,SHR,2013-09-30,9080000,259461,34.0,SCOTIA CAPITAL INC,SHR,2013-06-30,1180000,40388,29.0,219073,5.0,BUY-MORE,5 - Large
69,FCX,SCOTIA CAPITAL INC,SHR,2013-09-30,8946000,270295,33.0,SCOTIA CAPITAL INC,SHR,2013-06-30,6933000,251099,27.0,19196,6.0,SELL-PARTIAL,6 - Mega
70,WPM,SCOTIA CAPITAL INC,SHR,2013-09-30,8674000,350093,24.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4620000,235635,19.0,114458,5.0,SELL-PARTIAL,5 - Large
71,CAT,SCOTIA CAPITAL INC,SHR,2013-09-30,8602000,103114,83.0,SCOTIA CAPITAL INC,SHR,2013-06-30,7285000,88341,82.0,14773,1.0,BUY-MORE,5 - Large
72,OXY,SCOTIA CAPITAL INC,SHR,2013-09-30,8496000,90832,93.0,SCOTIA CAPITAL INC,SHR,2013-06-30,464000,5198,89.0,85634,4.0,BUY-MORE,6 - Mega
73,SLB,SCOTIA CAPITAL INC,SHR,2013-09-30,8252000,93370,88.0,SCOTIA CAPITAL INC,SHR,2013-06-30,1722000,23673,72.0,69697,16.0,SELL-PARTIAL,6 - Mega
74,EMR,SCOTIA CAPITAL INC,SHR,2013-09-30,7815000,120746,64.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4564000,83135,54.0,37611,10.0,BUY-MORE,6 - Mega
75,BHP,SCOTIA CAPITAL INC,SHR,2013-09-30,7812000,117446,66.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3936000,68121,57.0,49325,9.0,BUY-MORE,6 - Mega
76,MRK,SCOTIA CAPITAL INC,SHR,2013-09-30,7699000,161709,47.0,SCOTIA CAPITAL INC,SHR,2013-06-30,8261000,178066,46.0,-16357,1.0,SELL-PARTIAL,6 - Mega
77,DE,SCOTIA CAPITAL INC,SHR,2013-09-30,7348000,90256,81.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4912000,60443,81.0,29813,0.0,BUY-MORE,6 - Mega
78,DIS,SCOTIA CAPITAL INC,SHR,2013-09-30,7178000,111257,64.0,SCOTIA CAPITAL INC,SHR,2013-06-30,5484000,86841,63.0,24416,1.0,BUY-MORE,5 - Large
79,IVV,SCOTIA CAPITAL INC,FND,2013-09-30,6995000,41411,168.0,SCOTIA CAPITAL INC,FND,2013-06-30,5358000,33315,160.0,8096,8.0,SELL-PARTIAL,5 - Large
80,VOD,SCOTIA CAPITAL INC,SHR,2013-09-30,6910000,196384,35.0,SCOTIA CAPITAL INC,SHR,2013-06-30,5094000,177459,28.0,18925,7.0,SELL-PARTIAL,5 - Large
81,GOOGL,SCOTIA CAPITAL INC,SHR,2013-09-30,6770000,7727,876.0,SCOTIA CAPITAL INC,SHR,2013-06-30,6841000,7770,880.0,-43,-4.0,BUY-MORE,4 - Mid
82,AUY,SCOTIA CAPITAL INC,SHR,2013-09-30,6636000,638924,10.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2112000,222298,9.0,416626,1.0,BUY-MORE,5 - Large
83,TAC,SCOTIA CAPITAL INC,SHR,2013-09-30,6222000,480062,12.0,SCOTIA CAPITAL INC,SHR,2013-06-30,5281000,385522,13.0,94540,-1.0,BUY-MORE,5 - Large
84,PGH,SCOTIA CAPITAL INC,SHR,2013-09-30,6217000,1060366,5.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3323000,684887,4.0,375479,1.0,SELL-PARTIAL,5 - Large
85,VZ,SCOTIA CAPITAL INC,SHR,2013-09-30,6129000,131288,46.0,SCOTIA CAPITAL INC,SHR,2013-06-30,5005000,99480,50.0,31808,-4.0,BUY-MORE,5 - Large
86,CTRX,SCOTIA CAPITAL INC,SHR,2013-09-30,6050000,131715,45.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2751000,56583,48.0,75132,-3.0,BUY-MORE,6 - Mega
87,BB,SCOTIA CAPITAL INC,SHR,2013-09-30,5739000,730047,7.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3150000,301383,10.0,428664,-3.0,BUY-MORE,6 - Mega
88,DD,SCOTIA CAPITAL INC,SHR,2013-09-30,5575000,145157,38.0,SCOTIA CAPITAL INC,SHR,2013-06-30,221000,6861,32.0,138296,6.0,SELL-PARTIAL,6 - Mega
89,IWM,SCOTIA CAPITAL INC,FND,2013-09-30,5545000,51994,106.0,SCOTIA CAPITAL INC,FND,2013-06-30,656000,6748,97.0,45246,9.0,SELL-PARTIAL,6 - Mega
90,NOV,SCOTIA CAPITAL INC,SHR,2013-09-30,5476000,70097,78.0,SCOTIA CAPITAL INC,SHR,2013-06-30,7095000,102972,68.0,-32875,10.0,SELL-PARTIAL,5 - Large
91,IYF,SCOTIA CAPITAL INC,FND,2013-09-30,5452000,74372,73.0,SCOTIA CAPITAL INC,FND,2013-06-30,5080000,71136,71.0,3236,2.0,SELL-PARTIAL,5 - Large
92,BDX,SCOTIA CAPITAL INC,SHR,2013-09-30,5361000,53597,100.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2654000,26744,99.0,26853,1.0,SELL-PARTIAL,6 - Mega
93,SIEGY,SCOTIA CAPITAL INC,SHR,2013-09-30,5335000,44270,120.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2284000,21995,103.0,22275,17.0,BUY-MORE,5 - Large
94,IDV,SCOTIA CAPITAL INC,FND,2013-09-30,5333000,147017,36.0,SCOTIA CAPITAL INC,FND,2013-06-30,4188000,131793,31.0,15224,5.0,BUY-MORE,6 - Mega
95,AIG,SCOTIA CAPITAL INC,SHR,2013-09-30,5191000,106699,48.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4093000,91659,44.0,15040,4.0,SELL-PARTIAL,6 - Mega
96,TGT,SCOTIA CAPITAL INC,SHR,2013-09-30,5149000,80468,63.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3557000,51680,68.0,28788,-5.0,BUY-MORE,5 - Large
97,NKE,SCOTIA CAPITAL INC,SHR,2013-09-30,5106000,70274,72.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3864000,60674,63.0,9600,9.0,SELL-PARTIAL,6 - Mega
98,F,SCOTIA CAPITAL INC,SHR,2013-09-30,4939000,292649,16.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4475000,289191,15.0,3458,1.0,SELL-PARTIAL,5 - Large
99,SWY,SCOTIA CAPITAL INC,SHR,2013-09-30,4868000,152148,31.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3612000,152770,23.0,-622,8.0,SELL-PARTIAL,5 - Large
100,PXD,SCOTIA CAPITAL INC,SHR,2013-09-30,4850000,25674,188.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2186000,15100,144.0,10574,44.0,SELL-PARTIAL,5 - Large
101,AEM,SCOTIA CAPITAL INC,SHR,2013-09-30,4782000,180637,26.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2655000,96624,27.0,84013,-1.0,SELL-PARTIAL,5 - Large
102,MMM,SCOTIA CAPITAL INC,SHR,2013-09-30,4768000,39928,119.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3271000,29909,109.0,10019,10.0,SELL-PARTIAL,5 - Large
103,GM,SCOTIA CAPITAL INC,SHR,2013-09-30,4738000,131808,35.0,SCOTIA CAPITAL INC,SHR,2013-06-30,5466000,164079,33.0,-32271,2.0,SELL-PARTIAL,5 - Large
104,KMI,SCOTIA CAPITAL INC,SHR,2013-09-30,4734000,133015,35.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4819000,126568,38.0,6447,-3.0,SELL-PARTIAL,5 - Large
105,NFLX,SCOTIA CAPITAL INC,SHR,2013-09-30,4708000,15230,309.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4365000,20680,211.0,-5450,98.0,SELL-PARTIAL,5 - Large
106,DXJ,SCOTIA CAPITAL INC,FND,2013-09-30,4582000,95545,47.0,SCOTIA CAPITAL INC,FND,2013-06-30,4222000,92775,45.0,2770,2.0,SELL-PARTIAL,5 - Large
107,SPY,SCOTIA CAPITAL INC,FND,2013-09-30,4570000,27193,168.0,SCOTIA CAPITAL INC,FND,2013-06-30,3517000,21927,160.0,5266,8.0,BUY-MORE,5 - Large
108,XOM,SCOTIA CAPITAL INC,SHR,2013-09-30,4532000,51847,87.0,SCOTIA CAPITAL INC,SHR,2013-06-30,14052000,156091,90.0,-104244,-3.0,BUY-MORE,5 - Large
109,JE,SCOTIA CAPITAL INC,SHR,2013-09-30,4500000,707636,6.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4175000,705619,5.0,2017,1.0,SELL-PARTIAL,5 - Large
110,BMY,SCOTIA CAPITAL INC,SHR,2013-09-30,4491000,97053,46.0,SCOTIA CAPITAL INC,SHR,2013-06-30,1753000,39284,44.0,57769,2.0,BUY-MORE,5 - Large
111,HAL,SCOTIA CAPITAL INC,SHR,2013-09-30,4482000,93021,48.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2780000,66622,41.0,26399,7.0,BUY-MORE,5 - Large
112,SBY,SCOTIA CAPITAL INC,SHR,2013-09-30,4418000,282045,15.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4414000,266539,16.0,15506,-1.0,SELL-PARTIAL,4 - Mid
113,BAC,SCOTIA CAPITAL INC,SHR,2013-09-30,4381000,317285,13.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4317000,335728,12.0,-18443,1.0,SELL-PARTIAL,5 - Large
114,NVS,SCOTIA CAPITAL INC,SHR,2013-09-30,4366000,56915,76.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2232000,31515,70.0,25400,6.0,SELL-PARTIAL,6 - Mega
115,CAG,SCOTIA CAPITAL INC,SHR,2013-09-30,4244000,139812,30.0,SCOTIA CAPITAL INC,SHR,2013-06-30,818000,23415,34.0,116397,-4.0,SELL-PARTIAL,6 - Mega
116,PPG,SCOTIA CAPITAL INC,SHR,2013-09-30,4202000,25157,167.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3057000,20908,146.0,4249,21.0,SELL-PARTIAL,5 - Large
117,EMC,SCOTIA CAPITAL INC,SHR,2013-09-30,4182000,163541,25.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3339000,141384,23.0,22157,2.0,SELL-PARTIAL,6 - Mega
118,KMB,SCOTIA CAPITAL INC,SHR,2013-09-30,4169000,44232,94.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3003000,30934,97.0,13298,-3.0,BUY-MORE,5 - Large
119,CSCO,SCOTIA CAPITAL INC,SHR,2013-09-30,4126000,176137,23.0,SCOTIA CAPITAL INC,SHR,2013-06-30,4310000,177266,24.0,-1129,-1.0,SELL-PARTIAL,5 - Large
120,ABT,SCOTIA CAPITAL INC,SHR,2013-09-30,4051000,122018,33.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3884000,111474,34.0,10544,-1.0,BUY-MORE,5 - Large
121,GLW,SCOTIA CAPITAL INC,SHR,2013-09-30,3952000,270725,14.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3656000,257345,14.0,13380,0.0,SELL-PARTIAL,5 - Large
122,GIS,SCOTIA CAPITAL INC,SHR,2013-09-30,3901000,81373,47.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2660000,54709,48.0,26664,-1.0,BUY-MORE,5 - Large
123,KRFT,SCOTIA CAPITAL INC,SHR,2013-09-30,3869000,73743,52.0,SCOTIA CAPITAL INC,SHR,2013-06-30,1199000,21636,55.0,52107,-3.0,SELL-PARTIAL,5 - Large
124,TEVA,SCOTIA CAPITAL INC,SHR,2013-09-30,3839000,101597,37.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3890000,99238,39.0,2359,-2.0,BUY-MORE,5 - Large
125,RIG,SCOTIA CAPITAL INC,SHR,2013-09-30,3820000,85831,44.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2351000,48956,48.0,36875,-4.0,SELL-PARTIAL,5 - Large
126,BP,SCOTIA CAPITAL INC,SHR,2013-09-30,3815000,90757,42.0,SCOTIA CAPITAL INC,SHR,2013-06-30,6978000,167282,41.0,-76525,1.0,SELL-PARTIAL,5 - Large
127,VIG,SCOTIA CAPITAL INC,FND,2013-09-30,3771000,54160,69.0,SCOTIA CAPITAL INC,FND,2013-06-30,3080000,46560,66.0,7600,3.0,SELL-PARTIAL,5 - Large
128,MKC,SCOTIA CAPITAL INC,SHR,2013-09-30,3736000,57721,64.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2757000,39175,70.0,18546,-6.0,SELL-PARTIAL,5 - Large
129,VLO,SCOTIA CAPITAL INC,SHR,2013-09-30,3735000,109350,34.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3738000,107572,34.0,1778,0.0,SELL-PARTIAL,6 - Mega
130,SPLS,SCOTIA CAPITAL INC,SHR,2013-09-30,3564000,243204,14.0,SCOTIA CAPITAL INC,SHR,2013-06-30,3975000,250631,15.0,-7427,-1.0,BUY-MORE,5 - Large
131,WBA,SCOTIA CAPITAL INC,SHR,2013-09-30,3491000,64875,53.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2706000,61250,44.0,3625,9.0,BUY-MORE,5 - Large
132,CHD,SCOTIA CAPITAL INC,SHR,2013-09-30,3465000,57677,60.0,SCOTIA CAPITAL INC,SHR,2013-06-30,2596000,42103,61.0,15574,-1.0,BUY-MORE,5 - Large
