,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
24,MYL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,29753000,779487,38.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,24153000,778373,31.0,1114,7.0,SELL-PARTIAL,5 - Large
25,TIP,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,29543000,262416,112.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,57368000,512170,112.0,-249754,0.0,SELL-PARTIAL,6 - Mega
26,VIAB,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,29321000,350810,83.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,23301000,342514,68.0,8296,15.0,BUY-MORE,5 - Large
27,CF,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,29080000,137929,210.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,23356000,136185,171.0,1744,39.0,BUY-MORE,5 - Large
28,PFE,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,28998000,1009501,28.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,28730000,1025676,28.0,-16175,0.0,BUY-MORE,5 - Large
29,PL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,28861000,678295,42.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,24318000,633120,38.0,45175,4.0,BUY-MORE,5 - Large
30,RCII,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,28635000,751378,38.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,28714000,764679,37.0,-13301,1.0,BUY-MORE,6 - Mega
31,DDS,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,28630000,365645,78.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,29091000,354895,81.0,10750,-3.0,SELL-PARTIAL,5 - Large
32,JPM,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,27648000,534874,51.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,27632000,523431,52.0,11443,-1.0,SELL-PARTIAL,4 - Mid
33,LQD,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,27605000,243173,113.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,52026000,457773,113.0,-214600,0.0,SELL-PARTIAL,5 - Large
34,COP,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,27376000,393844,69.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,7233000,119556,60.0,274288,9.0,SELL-PARTIAL,4 - Mid
35,NOC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,26609000,279328,95.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,19496000,235456,82.0,43872,13.0,SELL-PARTIAL,4 - Mid
36,AFSI,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,25302000,648680,39.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,21131000,591895,35.0,56785,4.0,BUY-MORE,4 - Mid
37,IEI,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,25082000,206728,121.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,24840000,205733,120.0,995,1.0,BUY-MORE,6 - Mega
38,FITB,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,24970000,1383400,18.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,24647000,1365501,18.0,17899,0.0,SELL-PARTIAL,5 - Large
39,OA,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,24814000,254343,97.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,4080000,49560,82.0,204783,15.0,SELL-PARTIAL,5 - Large
40,MRK,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,24768000,520232,47.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,24192000,520822,46.0,-590,1.0,SELL-PARTIAL,5 - Large
41,SHY,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,22709000,268842,84.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,25552000,303179,84.0,-34337,0.0,SELL-PARTIAL,5 - Large
42,GL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,22216000,307063,72.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,18831000,289080,65.0,17983,7.0,SELL-PARTIAL,5 - Large
43,KR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,21211000,525816,40.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11978000,346776,34.0,179040,6.0,SELL-PARTIAL,6 - Mega
44,WLK,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,20794000,198682,104.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,8430000,87440,96.0,111242,8.0,SELL-PARTIAL,5 - Large
45,ARW,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,20132000,414846,48.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,8244000,206875,39.0,207971,9.0,SELL-PARTIAL,5 - Large
46,SHV,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,18676000,169388,110.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,41974000,380826,110.0,-211438,0.0,SELL-PARTIAL,4 - Mid
47,IBM,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,18648000,100706,185.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,19476000,101907,191.0,-1201,-6.0,SELL-PARTIAL,4 - Mid
48,TKR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,18416000,304901,60.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,16743000,297492,56.0,7409,4.0,SELL-PARTIAL,5 - Large
49,ARII,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,17072000,435190,39.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,2142000,63915,33.0,371275,6.0,BUY-MORE,4 - Mid
50,INGR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,16938000,255977,66.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,17344000,264305,65.0,-8328,1.0,SELL-PARTIAL,5 - Large
51,POL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,16506000,537492,30.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11813000,476707,24.0,60785,6.0,BUY-MORE,5 - Large
52,WOR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,16157000,469264,34.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,13175000,415470,31.0,53794,3.0,SELL-PARTIAL,5 - Large
53,NNI,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,15903000,413610,38.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,14632000,405410,36.0,8200,2.0,SELL-PARTIAL,5 - Large
54,VIA,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,15656000,186795,83.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,12819000,187305,68.0,-510,15.0,BUY-MORE,6 - Mega
55,UNM,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,15255000,501151,30.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11544000,393046,29.0,108105,1.0,BUY-MORE,5 - Large
56,XEC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,14749000,153000,96.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,15000,230,65.0,152770,31.0,BUY-MORE,5 - Large
57,GLT,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,14536000,536990,27.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,13640000,543430,25.0,-6440,2.0,SELL-PARTIAL,5 - Large
58,IEF,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,14365000,140687,102.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,29523000,288022,102.0,-147335,0.0,SELL-PARTIAL,5 - Large
59,KEY,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,14333000,1257249,11.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,13528000,1225300,11.0,31949,0.0,SELL-PARTIAL,5 - Large
60,INTC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,14147000,617206,22.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,21218000,875704,24.0,-258498,-2.0,BUY-MORE,5 - Large
61,POR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,13795000,488686,28.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,15191000,496596,30.0,-7910,-2.0,SELL-PARTIAL,5 - Large
62,MCO,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,13669000,194350,70.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11513000,188950,60.0,5400,10.0,SELL-PARTIAL,4 - Mid
63,AHL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,13414000,369631,36.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,14810000,399321,37.0,-29690,-1.0,BUY-MORE,5 - Large
64,T,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,12632000,373525,33.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,13259000,374540,35.0,-1015,-2.0,SELL-PARTIAL,4 - Mid
65,PNC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,12464000,172031,72.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,10994000,150767,72.0,21264,0.0,SELL-PARTIAL,3 - Small
66,TRV,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,12417000,146479,84.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,7585000,94909,79.0,51570,5.0,SELL-PARTIAL,5 - Large
67,LMT,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,12234000,95915,127.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,7600000,70070,108.0,25845,19.0,SELL-PARTIAL,5 - Large
68,DTE,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,12165000,184382,65.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,22064000,329258,67.0,-144876,-2.0,SELL-PARTIAL,6 - Mega
69,URI,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,12002000,205908,58.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,824000,16515,49.0,189393,9.0,SELL-PARTIAL,5 - Large
70,XHB,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,11986000,391694,30.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,11533000,392014,29.0,-320,1.0,BUY-MORE,5 - Large
71,AEP,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,11844000,273215,43.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,12799000,285807,44.0,-12592,-1.0,SELL-PARTIAL,5 - Large
72,HUN,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,11673000,566341,20.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,9434000,569656,16.0,-3315,4.0,SELL-PARTIAL,5 - Large
73,DEST,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,11515000,362110,31.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,5728000,232850,24.0,129260,7.0,BUY-MORE,5 - Large
74,TTC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,11228000,206596,54.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,9699000,213589,45.0,-6993,9.0,SELL-PARTIAL,4 - Mid
75,XOM,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,11158000,129689,86.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11415000,126339,90.0,3350,-4.0,BUY-MORE,5 - Large
76,NWL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,11152000,405517,27.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,10789000,411025,26.0,-5508,1.0,SELL-PARTIAL,4 - Mid
77,DTV1,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,11091000,185530,59.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11418000,185230,61.0,300,-2.0,SELL-PARTIAL,3 - Small
78,MBB,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,11073000,104542,105.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,15040000,142920,105.0,-38378,0.0,BUY-MORE,5 - Large
79,CTB,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,10967000,356075,30.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11247000,339079,33.0,16996,-3.0,SELL-PARTIAL,5 - Large
80,AVT,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,10514000,252066,41.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,7141000,212533,33.0,39533,8.0,BUY-MORE,5 - Large
81,HD,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,10431000,137519,75.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,10207000,131765,77.0,5754,-2.0,SELL-PARTIAL,5 - Large
82,KBH,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,10356000,574699,18.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11403000,580904,19.0,-6205,-1.0,SELL-PARTIAL,5 - Large
83,VLO,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,10285000,301165,34.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,10769000,309701,34.0,-8536,0.0,BUY-MORE,4 - Mid
84,ANTM,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,10076000,120514,83.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,4267000,52138,81.0,68376,2.0,SELL-PARTIAL,5 - Large
85,PNM,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,9983000,441150,22.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,11304000,509451,22.0,-68301,0.0,SELL-PARTIAL,4 - Mid
86,GLD,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,9979000,77852,128.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,1196000,10040,119.0,67812,9.0,SELL-PARTIAL,5 - Large
87,SEB,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,9448000,3438,2748.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,9310000,3438,2707.0,0,41.0,BUY-MORE,3 - Small
88,BKH,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,9354000,187606,49.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,488000,10000,48.0,177606,1.0,BUY-MORE,6 - Mega
89,NI,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,9309000,301347,30.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,8246000,287889,28.0,13458,2.0,BUY-MORE,5 - Large
90,LEN,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,9304000,262813,35.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,6492000,180130,36.0,82683,-1.0,SELL-PARTIAL,3 - Small
91,OCR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,9247000,166604,55.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,538000,11275,47.0,155329,8.0,SELL-PARTIAL,4 - Mid
92,GS,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,8946000,56546,158.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,1647000,10886,151.0,45660,7.0,SELL-PARTIAL,4 - Mid
93,USNA,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,8902000,102570,86.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,3842000,53085,72.0,49485,14.0,BUY-MORE,5 - Large
94,EWS,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,8356000,625937,13.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,8507000,665134,12.0,-39197,1.0,BUY-MORE,6 - Mega
95,DFODQ,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,7972000,413033,19.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,8828000,880986,10.0,-467953,9.0,BUY-MORE,5 - Large
96,HME,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,7950000,137663,57.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,9530000,145779,65.0,-8116,-8.0,BUY-MORE,6 - Mega
97,RRD,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,7887000,499810,15.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,3374000,240805,14.0,259005,1.0,BUY-MORE,5 - Large
98,AXL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,7683000,389600,19.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,7234000,388300,18.0,1300,1.0,SELL-PARTIAL,4 - Mid
99,CSCO,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,7447000,317863,23.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,144000,5936,24.0,311927,-1.0,BUY-MORE,5 - Large
100,EE,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,6869000,205655,33.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,7695000,217935,35.0,-12280,-2.0,SELL-PARTIAL,6 - Mega
101,IOSP,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,6733000,144290,46.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,6271000,156070,40.0,-11780,6.0,SELL-PARTIAL,4 - Mid
102,HVT,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,6627000,270150,24.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,4177000,181550,23.0,88600,1.0,SELL-PARTIAL,4 - Mid
103,KLIC,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,6472000,560360,11.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,6311000,570630,11.0,-10270,0.0,SELL-PARTIAL,5 - Large
104,WMT,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,6358000,85971,73.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,7968000,106966,74.0,-20995,-1.0,BUY-MORE,4 - Mid
105,VG,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,6027000,1919561,3.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,4891000,1728344,2.0,191217,1.0,SELL-PARTIAL,5 - Large
106,SR,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5995000,133225,44.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,3539000,77515,45.0,55710,-1.0,BUY-MORE,5 - Large
107,DK,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5798000,274910,21.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,12015000,417478,28.0,-142568,-7.0,BUY-MORE,5 - Large
108,ETN,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5772000,83850,68.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,6456000,98100,65.0,-14250,3.0,SELL-PARTIAL,4 - Mid
109,TLH,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,5732000,45785,125.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,10718000,84696,126.0,-38911,-1.0,BUY-MORE,3 - Small
110,OLN,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5676000,246040,23.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,2884000,120540,23.0,125500,0.0,BUY-MORE,5 - Large
111,EWG,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,5666000,203756,27.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,485000,19650,24.0,184106,3.0,SELL-PARTIAL,4 - Mid
112,EPOL,JAMES INVESTMENT RESEARCH INC,FND,2013-09-30,5573000,194600,28.0,JAMES INVESTMENT RESEARCH INC,FND,2013-06-30,4377000,179975,24.0,14625,4.0,SELL-PARTIAL,5 - Large
113,TU,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5545000,167450,33.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,4901000,167900,29.0,-450,4.0,SELL-PARTIAL,3 - Small
114,LXK,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5491000,166390,33.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,1907000,62390,30.0,104000,3.0,SELL-PARTIAL,6 - Mega
115,ACET,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5297000,339131,15.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,2900000,208195,13.0,130936,2.0,SELL-PARTIAL,4 - Mid
116,PAA,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5252000,99740,52.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,5589000,100140,55.0,-400,-3.0,SELL-PARTIAL,4 - Mid
117,NLOK,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5126000,207089,24.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,4448000,197892,22.0,9197,2.0,BUY-MORE,4 - Mid
118,EMN,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5113000,65646,77.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,1765000,25206,70.0,40440,7.0,SELL-PARTIAL,4 - Mid
119,TNH,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,5068000,25000,202.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,9630000,45000,214.0,-20000,-12.0,SELL-PARTIAL,4 - Mid
120,EPL,JAMES INVESTMENT RESEARCH INC,SHR,2013-09-30,4917000,132485,37.0,JAMES INVESTMENT RESEARCH INC,SHR,2013-06-30,4250000,144745,29.0,-12260,8.0,SELL-PARTIAL,5 - Large
