,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
17,VFC,DELTA LLOYD NV,SHR,2013-09-30,41314000,207557,199.0,DELTA LLOYD NV,SHR,2013-06-30,41543000,215184,193.0,-7627,6.0,BUY-MORE,6 - Mega
18,CSCO,DELTA LLOYD NV,SHR,2013-09-30,41257000,1760778,23.0,DELTA LLOYD NV,SHR,2013-06-30,5770000,237104,24.0,1523674,-1.0,SELL-PARTIAL,5 - Large
19,IBM,DELTA LLOYD NV,SHR,2013-09-30,39933000,215643,185.0,DELTA LLOYD NV,SHR,2013-06-30,68738000,359676,191.0,-144033,-6.0,SELL-PARTIAL,6 - Mega
20,MO,DELTA LLOYD NV,SHR,2013-09-30,38828000,1130363,34.0,DELTA LLOYD NV,SHR,2013-06-30,41160000,1176337,34.0,-45974,0.0,SELL-PARTIAL,6 - Mega
21,SPG,DELTA LLOYD NV,SHR,2013-09-30,37905000,255716,148.0,DELTA LLOYD NV,SHR,2013-06-30,40701000,257734,157.0,-2018,-9.0,SELL-PARTIAL,6 - Mega
22,CMCSK,DELTA LLOYD NV,SHR,2013-09-30,36462000,808192,45.0,DELTA LLOYD NV,SHR,2013-06-30,27839000,666799,41.0,141393,4.0,BUY-MORE,6 - Mega
23,LLY,DELTA LLOYD NV,SHR,2013-09-30,34004000,675617,50.0,DELTA LLOYD NV,SHR,2013-06-30,34461000,701574,49.0,-25957,1.0,BUY-MORE,6 - Mega
24,MON,DELTA LLOYD NV,SHR,2013-09-30,30646000,293631,104.0,DELTA LLOYD NV,SHR,2013-06-30,30160000,305262,98.0,-11631,6.0,SELL-PARTIAL,6 - Mega
25,SU,DELTA LLOYD NV,SHR,2013-09-30,28838000,808373,35.0,DELTA LLOYD NV,SHR,2013-06-30,24758000,839892,29.0,-31519,6.0,SELL-PARTIAL,5 - Large
26,JPM,DELTA LLOYD NV,SHR,2013-09-30,28186000,545293,51.0,DELTA LLOYD NV,SHR,2013-06-30,47957000,908454,52.0,-363161,-1.0,BUY-MORE,6 - Mega
27,ITUB,DELTA LLOYD NV,SHR,2013-09-30,27295000,1933092,14.0,DELTA LLOYD NV,SHR,2013-06-30,26128000,2022261,12.0,-89169,2.0,SELL-PARTIAL,5 - Large
28,MET,DELTA LLOYD NV,SHR,2013-09-30,26560000,565712,46.0,DELTA LLOYD NV,SHR,2013-06-30,26906000,587988,45.0,-22276,1.0,BUY-MORE,5 - Large
29,MS,DELTA LLOYD NV,SHR,2013-09-30,26176000,971289,26.0,DELTA LLOYD NV,SHR,2013-06-30,24658000,1009319,24.0,-38030,2.0,SELL-PARTIAL,5 - Large
30,ORCL,DELTA LLOYD NV,SHR,2013-09-30,25381000,765189,33.0,DELTA LLOYD NV,SHR,2013-06-30,25670000,835869,30.0,-70680,3.0,SELL-PARTIAL,5 - Large
31,JNJ,DELTA LLOYD NV,SHR,2013-09-30,24318000,280518,86.0,DELTA LLOYD NV,SHR,2013-06-30,60228000,701466,85.0,-420948,1.0,BUY-MORE,5 - Large
32,BKNG,DELTA LLOYD NV,SHR,2013-09-30,21241000,21011,1010.0,DELTA LLOYD NV,SHR,2013-06-30,21412000,25902,826.0,-4891,184.0,BUY-MORE,5 - Large
33,SPWR,DELTA LLOYD NV,SHR,2013-09-30,17449000,667000,26.0,DELTA LLOYD NV,SHR,2013-06-30,3906000,188700,20.0,478300,6.0,SELL-PARTIAL,5 - Large
34,IBN,DELTA LLOYD NV,SHR,2013-09-30,17137000,562244,30.0,DELTA LLOYD NV,SHR,2013-06-30,22498000,588178,38.0,-25934,-8.0,SELL-PARTIAL,5 - Large
35,BXP,DELTA LLOYD NV,SHR,2013-09-30,16755000,156738,106.0,DELTA LLOYD NV,SHR,2013-06-30,15353000,145564,105.0,11174,1.0,SELL-PARTIAL,5 - Large
36,PSA,DELTA LLOYD NV,SHR,2013-09-30,16629000,103576,160.0,DELTA LLOYD NV,SHR,2013-06-30,14869000,96976,153.0,6600,7.0,BUY-MORE,6 - Mega
37,MSFT,DELTA LLOYD NV,SHR,2013-09-30,15543000,467047,33.0,DELTA LLOYD NV,SHR,2013-06-30,18126000,524711,34.0,-57664,-1.0,SELL-PARTIAL,5 - Large
38,LNKD,DELTA LLOYD NV,SHR,2013-09-30,15480000,62910,246.0,DELTA LLOYD NV,SHR,2013-06-30,12697000,71214,178.0,-8304,68.0,SELL-PARTIAL,5 - Large
39,EBAY,DELTA LLOYD NV,SHR,2013-09-30,14478000,259494,55.0,DELTA LLOYD NV,SHR,2013-06-30,10662000,206148,51.0,53346,4.0,SELL-PARTIAL,5 - Large
40,VNO,DELTA LLOYD NV,SHR,2013-09-30,14289000,169985,84.0,DELTA LLOYD NV,SHR,2013-06-30,13164000,158885,82.0,11100,2.0,SELL-PARTIAL,5 - Large
41,GILD,DELTA LLOYD NV,SHR,2013-09-30,13544000,215434,62.0,DELTA LLOYD NV,SHR,2013-06-30,3178000,61988,51.0,153446,11.0,SELL-PARTIAL,6 - Mega
42,TSL,DELTA LLOYD NV,SHR,2013-09-30,13045000,843800,15.0,DELTA LLOYD NV,SHR,2013-06-30,5236000,878460,5.0,-34660,10.0,SELL-PARTIAL,5 - Large
43,CREE,DELTA LLOYD NV,SHR,2013-09-30,12514000,207900,60.0,DELTA LLOYD NV,SHR,2013-06-30,9599000,150378,63.0,57522,-3.0,SELL-PARTIAL,5 - Large
44,DLR,DELTA LLOYD NV,SHR,2013-09-30,12506000,235518,53.0,DELTA LLOYD NV,SHR,2013-06-30,13346000,218781,61.0,16737,-8.0,SELL-PARTIAL,5 - Large
45,EW,DELTA LLOYD NV,SHR,2013-09-30,12265000,176141,69.0,DELTA LLOYD NV,SHR,2013-06-30,13389000,199241,67.0,-23100,2.0,BUY-MORE,5 - Large
46,HAIN,DELTA LLOYD NV,SHR,2013-09-30,12025000,155930,77.0,DELTA LLOYD NV,SHR,2013-06-30,13322000,204930,65.0,-49000,12.0,SELL-PARTIAL,5 - Large
47,DIS,DELTA LLOYD NV,SHR,2013-09-30,11094000,172022,64.0,DELTA LLOYD NV,SHR,2013-06-30,9011000,142689,63.0,29333,1.0,BUY-MORE,5 - Large
48,VAR,DELTA LLOYD NV,SHR,2013-09-30,10767000,144083,74.0,DELTA LLOYD NV,SHR,2013-06-30,1840000,27273,67.0,116810,7.0,BUY-MORE,5 - Large
49,EQIX,DELTA LLOYD NV,SHR,2013-09-30,10638000,57927,183.0,DELTA LLOYD NV,SHR,2013-06-30,10336000,55957,184.0,1970,-1.0,BUY-MORE,5 - Large
50,FSLR,DELTA LLOYD NV,SHR,2013-09-30,10469000,260354,40.0,DELTA LLOYD NV,SHR,2013-06-30,16206000,361654,44.0,-101300,-4.0,BUY-MORE,5 - Large
51,WFM,DELTA LLOYD NV,SHR,2013-09-30,10413000,177998,58.0,DELTA LLOYD NV,SHR,2013-06-30,9086000,176500,51.0,1498,7.0,SELL-PARTIAL,5 - Large
52,SUNE,DELTA LLOYD NV,SHR,2013-09-30,10308000,1293300,7.0,DELTA LLOYD NV,SHR,2013-06-30,12809000,1567800,8.0,-274500,-1.0,BUY-MORE,4 - Mid
53,XOM,DELTA LLOYD NV,SHR,2013-09-30,10160000,118081,86.0,DELTA LLOYD NV,SHR,2013-06-30,9869000,109227,90.0,8854,-4.0,BUY-MORE,5 - Large
54,AEGN,DELTA LLOYD NV,SHR,2013-09-30,9896000,417202,23.0,DELTA LLOYD NV,SHR,2013-06-30,10321000,458502,22.0,-41300,1.0,BUY-MORE,6 - Mega
55,BIDU,DELTA LLOYD NV,SHR,2013-09-30,9833000,63368,155.0,DELTA LLOYD NV,SHR,2013-06-30,8130000,85937,94.0,-22569,61.0,BUY-MORE,5 - Large
56,SBUX,DELTA LLOYD NV,SHR,2013-09-30,9515000,123618,76.0,DELTA LLOYD NV,SHR,2013-06-30,7989000,121952,65.0,1666,11.0,SELL-PARTIAL,4 - Mid
57,ACC,DELTA LLOYD NV,SHR,2013-09-30,9463000,277100,34.0,DELTA LLOYD NV,SHR,2013-06-30,10511000,258500,40.0,18600,-6.0,SELL-PARTIAL,5 - Large
58,FRT,DELTA LLOYD NV,SHR,2013-09-30,9385000,92504,101.0,DELTA LLOYD NV,SHR,2013-06-30,8958000,86404,103.0,6100,-2.0,SELL-PARTIAL,6 - Mega
59,RHT,DELTA LLOYD NV,SHR,2013-09-30,9152000,198348,46.0,DELTA LLOYD NV,SHR,2013-06-30,10730000,224378,47.0,-26030,-1.0,BUY-MORE,5 - Large
60,MDT,DELTA LLOYD NV,SHR,2013-09-30,9072000,170371,53.0,DELTA LLOYD NV,SHR,2013-06-30,7633000,148292,51.0,22079,2.0,BUY-MORE,5 - Large
61,DHR,DELTA LLOYD NV,SHR,2013-09-30,8908000,128506,69.0,DELTA LLOYD NV,SHR,2013-06-30,9857000,155711,63.0,-27205,6.0,BUY-MORE,4 - Mid
62,TRMB,DELTA LLOYD NV,SHR,2013-09-30,8629000,290436,29.0,DELTA LLOYD NV,SHR,2013-06-30,8032000,309036,25.0,-18600,4.0,SELL-PARTIAL,5 - Large
63,BWA,DELTA LLOYD NV,SHR,2013-09-30,8621000,85029,101.0,DELTA LLOYD NV,SHR,2013-06-30,8359000,97029,86.0,-12000,15.0,BUY-MORE,5 - Large
64,BIIB,DELTA LLOYD NV,SHR,2013-09-30,8468000,35170,240.0,DELTA LLOYD NV,SHR,2013-06-30,9359000,43491,215.0,-8321,25.0,SELL-PARTIAL,5 - Large
65,QLIK,DELTA LLOYD NV,SHR,2013-09-30,8326000,243251,34.0,DELTA LLOYD NV,SHR,2013-06-30,6619000,234132,28.0,9119,6.0,BUY-MORE,5 - Large
66,SRCL,DELTA LLOYD NV,SHR,2013-09-30,8217000,71207,115.0,DELTA LLOYD NV,SHR,2013-06-30,7698000,69707,110.0,1500,5.0,SELL-PARTIAL,5 - Large
67,GTATQ,DELTA LLOYD NV,SHR,2013-09-30,8176000,960700,8.0,DELTA LLOYD NV,SHR,2013-06-30,4853000,1169300,4.0,-208600,4.0,BUY-MORE,5 - Large
68,ALXN,DELTA LLOYD NV,SHR,2013-09-30,8165000,70290,116.0,DELTA LLOYD NV,SHR,2013-06-30,7955000,86240,92.0,-15950,24.0,SELL-PARTIAL,5 - Large
69,PEAK,DELTA LLOYD NV,SHR,2013-09-30,8147000,198939,40.0,DELTA LLOYD NV,SHR,2013-06-30,8467000,186339,45.0,12600,-5.0,SELL-PARTIAL,5 - Large
70,SKT,DELTA LLOYD NV,SHR,2013-09-30,8081000,247500,32.0,DELTA LLOYD NV,SHR,2013-06-30,7692000,229900,33.0,17600,-1.0,BUY-MORE,5 - Large
71,HST,DELTA LLOYD NV,SHR,2013-09-30,8065000,456437,17.0,DELTA LLOYD NV,SHR,2013-06-30,7206000,427137,16.0,29300,1.0,BUY-MORE,5 - Large
72,AWK,DELTA LLOYD NV,SHR,2013-09-30,8040000,194775,41.0,DELTA LLOYD NV,SHR,2013-06-30,9639000,233775,41.0,-39000,0.0,BUY-MORE,6 - Mega
73,BMY,DELTA LLOYD NV,SHR,2013-09-30,7985000,172542,46.0,DELTA LLOYD NV,SHR,2013-06-30,8548000,191269,44.0,-18727,2.0,SELL-PARTIAL,5 - Large
74,ITRI,DELTA LLOYD NV,SHR,2013-09-30,7648000,178575,42.0,DELTA LLOYD NV,SHR,2013-06-30,11557000,272375,42.0,-93800,0.0,BUY-MORE,5 - Large
75,VMI,DELTA LLOYD NV,SHR,2013-09-30,7571000,54500,138.0,DELTA LLOYD NV,SHR,2013-06-30,7355000,51400,143.0,3100,-5.0,BUY-MORE,5 - Large
76,BPO,DELTA LLOYD NV,SHR,2013-09-30,7434000,389825,19.0,DELTA LLOYD NV,SHR,2013-06-30,6074000,364125,16.0,25700,3.0,SELL-PARTIAL,5 - Large
77,PLL1,DELTA LLOYD NV,SHR,2013-09-30,7368000,95637,77.0,DELTA LLOYD NV,SHR,2013-06-30,7974000,120037,66.0,-24400,11.0,SELL-PARTIAL,5 - Large
78,ESRX,DELTA LLOYD NV,SHR,2013-09-30,7294000,118033,61.0,DELTA LLOYD NV,SHR,2013-06-30,9799000,158719,61.0,-40686,0.0,BUY-MORE,5 - Large
79,REGN,DELTA LLOYD NV,SHR,2013-09-30,7151000,22855,312.0,DELTA LLOYD NV,SHR,2013-06-30,398000,1768,225.0,21087,87.0,SELL-PARTIAL,5 - Large
80,PLD,DELTA LLOYD NV,SHR,2013-09-30,7104000,188842,37.0,DELTA LLOYD NV,SHR,2013-06-30,6598000,174919,37.0,13923,0.0,BUY-MORE,5 - Large
81,CPT,DELTA LLOYD NV,SHR,2013-09-30,6966000,113373,61.0,DELTA LLOYD NV,SHR,2013-06-30,7327000,105973,69.0,7400,-8.0,SELL-PARTIAL,5 - Large
82,PPO,DELTA LLOYD NV,SHR,2013-09-30,6929000,169130,40.0,DELTA LLOYD NV,SHR,2013-06-30,7787000,193230,40.0,-24100,0.0,SELL-PARTIAL,5 - Large
83,SLG,DELTA LLOYD NV,SHR,2013-09-30,6872000,77352,88.0,DELTA LLOYD NV,SHR,2013-06-30,6372000,72252,88.0,5100,0.0,SELL-PARTIAL,5 - Large
84,CVS,DELTA LLOYD NV,SHR,2013-09-30,6839000,120510,56.0,DELTA LLOYD NV,SHR,2013-06-30,8354000,146093,57.0,-25583,-1.0,BUY-MORE,5 - Large
85,CTSH,DELTA LLOYD NV,SHR,2013-09-30,6770000,82441,82.0,DELTA LLOYD NV,SHR,2013-06-30,5953000,95041,62.0,-12600,20.0,SELL-PARTIAL,5 - Large
86,ENOC,DELTA LLOYD NV,SHR,2013-09-30,6735000,449529,14.0,DELTA LLOYD NV,SHR,2013-06-30,6673000,503229,13.0,-53700,1.0,SELL-PARTIAL,5 - Large
87,AGN1,DELTA LLOYD NV,SHR,2013-09-30,6691000,73978,90.0,DELTA LLOYD NV,SHR,2013-06-30,7019000,83327,84.0,-9349,6.0,SELL-PARTIAL,4 - Mid
88,TWX,DELTA LLOYD NV,SHR,2013-09-30,6539000,99360,65.0,DELTA LLOYD NV,SHR,2013-06-30,4916000,85019,57.0,14341,8.0,SELL-PARTIAL,5 - Large
89,NTAP,DELTA LLOYD NV,SHR,2013-09-30,6470000,151796,42.0,DELTA LLOYD NV,SHR,2013-06-30,7160000,189516,37.0,-37720,5.0,BUY-MORE,5 - Large
90,ANTM,DELTA LLOYD NV,SHR,2013-09-30,6376000,76260,83.0,DELTA LLOYD NV,SHR,2013-06-30,4713000,57587,81.0,18673,2.0,SELL-PARTIAL,5 - Large
91,MTZ,DELTA LLOYD NV,SHR,2013-09-30,6363000,210000,30.0,DELTA LLOYD NV,SHR,2013-06-30,7580000,230400,32.0,-20400,-2.0,BUY-MORE,5 - Large
92,INFA,DELTA LLOYD NV,SHR,2013-09-30,6314000,162016,38.0,DELTA LLOYD NV,SHR,2013-06-30,6245000,178529,34.0,-16513,4.0,BUY-MORE,5 - Large
93,BMRN,DELTA LLOYD NV,SHR,2013-09-30,6216000,86127,72.0,DELTA LLOYD NV,SHR,2013-06-30,6647000,119256,55.0,-33129,17.0,SELL-PARTIAL,5 - Large
94,PFE,DELTA LLOYD NV,SHR,2013-09-30,6078000,211583,28.0,DELTA LLOYD NV,SHR,2013-06-30,5120000,182807,28.0,28776,0.0,SELL-PARTIAL,5 - Large
95,VTR,DELTA LLOYD NV,SHR,2013-09-30,6050000,98379,61.0,DELTA LLOYD NV,SHR,2013-06-30,6403000,92179,69.0,6200,-8.0,BUY-MORE,5 - Large
96,FFIV,DELTA LLOYD NV,SHR,2013-09-30,5947000,69306,85.0,DELTA LLOYD NV,SHR,2013-06-30,4695000,68237,68.0,1069,17.0,SELL-PARTIAL,5 - Large
97,HUBB,DELTA LLOYD NV,SHR,2013-09-30,5918000,56500,104.0,DELTA LLOYD NV,SHR,2013-06-30,7277000,73500,99.0,-17000,5.0,BUY-MORE,5 - Large
98,CTXS,DELTA LLOYD NV,SHR,2013-09-30,5677000,80405,70.0,DELTA LLOYD NV,SHR,2013-06-30,4307000,71350,60.0,9055,10.0,BUY-MORE,5 - Large
99,CNI,DELTA LLOYD NV,SHR,2013-09-30,5663000,56020,101.0,DELTA LLOYD NV,SHR,2013-06-30,5367000,55124,97.0,896,4.0,BUY-MORE,5 - Large
100,FLS,DELTA LLOYD NV,SHR,2013-09-30,5620000,90084,62.0,DELTA LLOYD NV,SHR,2013-06-30,8299000,153654,54.0,-63570,8.0,BUY-MORE,5 - Large
101,EQR,DELTA LLOYD NV,SHR,2013-09-30,5474000,102179,53.0,DELTA LLOYD NV,SHR,2013-06-30,5567000,95879,58.0,6300,-5.0,SELL-PARTIAL,5 - Large
102,PG,DELTA LLOYD NV,SHR,2013-09-30,5460000,72226,75.0,DELTA LLOYD NV,SHR,2013-06-30,5076000,65930,76.0,6296,-1.0,SELL-PARTIAL,4 - Mid
103,MAC,DELTA LLOYD NV,SHR,2013-09-30,5429000,96198,56.0,DELTA LLOYD NV,SHR,2013-06-30,5487000,89998,60.0,6200,-4.0,BUY-MORE,5 - Large
104,DCI,DELTA LLOYD NV,SHR,2013-09-30,5398000,141581,38.0,DELTA LLOYD NV,SHR,2013-06-30,5049000,141581,35.0,0,3.0,BUY-MORE,5 - Large
105,WX,DELTA LLOYD NV,SHR,2013-09-30,5231000,190900,27.0,DELTA LLOYD NV,SHR,2013-06-30,7386000,351700,21.0,-160800,6.0,BUY-MORE,4 - Mid
106,LKQ,DELTA LLOYD NV,SHR,2013-09-30,5192000,162907,31.0,DELTA LLOYD NV,SHR,2013-06-30,4115000,159812,25.0,3095,6.0,BUY-MORE,5 - Large
107,ILMN,DELTA LLOYD NV,SHR,2013-09-30,5180000,64080,80.0,DELTA LLOYD NV,SHR,2013-06-30,9590000,128140,74.0,-64060,6.0,BUY-MORE,5 - Large
108,NKE,DELTA LLOYD NV,SHR,2013-09-30,5086000,70011,72.0,DELTA LLOYD NV,SHR,2013-06-30,4354000,68370,63.0,1641,9.0,SELL-PARTIAL,5 - Large
109,ADBE,DELTA LLOYD NV,SHR,2013-09-30,4983000,95938,51.0,DELTA LLOYD NV,SHR,2013-06-30,4279000,93920,45.0,2018,6.0,SELL-PARTIAL,5 - Large
110,TDC,DELTA LLOYD NV,SHR,2013-09-30,4905000,88472,55.0,DELTA LLOYD NV,SHR,2013-06-30,5642000,112317,50.0,-23845,5.0,SELL-PARTIAL,5 - Large
111,VIV,DELTA LLOYD NV,SHR,2013-09-30,4901000,218384,22.0,DELTA LLOYD NV,SHR,2013-06-30,3710000,162591,22.0,55793,0.0,SELL-PARTIAL,6 - Mega
112,T,DELTA LLOYD NV,SHR,2013-09-30,4800000,141921,33.0,DELTA LLOYD NV,SHR,2013-06-30,4694000,132606,35.0,9315,-2.0,BUY-MORE,5 - Large
113,ARE,DELTA LLOYD NV,SHR,2013-09-30,4546000,71200,63.0,DELTA LLOYD NV,SHR,2013-06-30,4370000,66500,65.0,4700,-2.0,SELL-PARTIAL,5 - Large
114,HME,DELTA LLOYD NV,SHR,2013-09-30,4227000,73200,57.0,DELTA LLOYD NV,SHR,2013-06-30,4458000,68200,65.0,5000,-8.0,SELL-PARTIAL,5 - Large
115,HTWR,DELTA LLOYD NV,SHR,2013-09-30,4221000,57672,73.0,DELTA LLOYD NV,SHR,2013-06-30,6940000,72972,95.0,-15300,-22.0,SELL-PARTIAL,5 - Large
116,Z,DELTA LLOYD NV,SHR,2013-09-30,4161000,49358,84.0,DELTA LLOYD NV,SHR,2013-06-30,2973000,52811,56.0,-3453,28.0,BUY-MORE,5 - Large
117,ANGI,DELTA LLOYD NV,SHR,2013-09-30,4067000,180824,22.0,DELTA LLOYD NV,SHR,2013-06-30,2941000,110722,26.0,70102,-4.0,BUY-MORE,6 - Mega
118,WM,DELTA LLOYD NV,SHR,2013-09-30,4036000,97878,41.0,DELTA LLOYD NV,SHR,2013-06-30,3866000,95852,40.0,2026,1.0,BUY-MORE,5 - Large
119,KO,DELTA LLOYD NV,SHR,2013-09-30,4010000,105872,37.0,DELTA LLOYD NV,SHR,2013-06-30,3889000,96948,40.0,8924,-3.0,SELL-PARTIAL,5 - Large
120,INTU,DELTA LLOYD NV,SHR,2013-09-30,3963000,59764,66.0,DELTA LLOYD NV,SHR,2013-06-30,3572000,58511,61.0,1253,5.0,SELL-PARTIAL,5 - Large
121,BAC,DELTA LLOYD NV,SHR,2013-09-30,3929000,284690,13.0,DELTA LLOYD NV,SHR,2013-06-30,46633000,3626167,12.0,-3341477,1.0,SELL-PARTIAL,4 - Mid
122,JCI,DELTA LLOYD NV,SHR,2013-09-30,3823000,92130,41.0,DELTA LLOYD NV,SHR,2013-06-30,2986000,83430,35.0,8700,6.0,SELL-PARTIAL,5 - Large
123,PM,DELTA LLOYD NV,SHR,2013-09-30,3744000,43235,86.0,DELTA LLOYD NV,SHR,2013-06-30,3452000,39852,86.0,3383,0.0,SELL-PARTIAL,4 - Mid
124,CTCT,DELTA LLOYD NV,SHR,2013-09-30,3650000,154120,23.0,DELTA LLOYD NV,SHR,2013-06-30,3271000,203572,16.0,-49452,7.0,SELL-PARTIAL,5 - Large
125,XRAY,DELTA LLOYD NV,SHR,2013-09-30,3627000,83552,43.0,DELTA LLOYD NV,SHR,2013-06-30,3422000,83552,40.0,0,3.0,BUY-MORE,5 - Large
126,FTNT,DELTA LLOYD NV,SHR,2013-09-30,3609000,178150,20.0,DELTA LLOYD NV,SHR,2013-06-30,3953000,225900,17.0,-47750,3.0,BUY-MORE,5 - Large
127,TSM,DELTA LLOYD NV,SHR,2013-09-30,3532000,208260,16.0,DELTA LLOYD NV,SHR,2013-06-30,3815000,208260,18.0,0,-2.0,SELL-PARTIAL,5 - Large
128,VZ,DELTA LLOYD NV,SHR,2013-09-30,3531000,75649,46.0,DELTA LLOYD NV,SHR,2013-06-30,3481000,69156,50.0,6493,-4.0,BUY-MORE,5 - Large
129,AET,DELTA LLOYD NV,SHR,2013-09-30,3377000,52747,64.0,DELTA LLOYD NV,SHR,2013-06-30,3352000,52747,63.0,0,1.0,SELL-PARTIAL,5 - Large
130,BRK.B,DELTA LLOYD NV,SHR,2013-09-30,3220000,28371,113.0,DELTA LLOYD NV,SHR,2013-06-30,2900000,25914,111.0,2457,2.0,SELL-PARTIAL,5 - Large
131,ENPH,DELTA LLOYD NV,SHR,2013-09-30,3199000,394000,8.0,DELTA LLOYD NV,SHR,2013-06-30,2218000,286900,7.0,107100,1.0,SELL-PARTIAL,5 - Large
132,UNH,DELTA LLOYD NV,SHR,2013-09-30,3159000,44120,71.0,DELTA LLOYD NV,SHR,2013-06-30,2787000,42555,65.0,1565,6.0,BUY-MORE,5 - Large
133,AMGN,DELTA LLOYD NV,SHR,2013-09-30,3096000,27660,111.0,DELTA LLOYD NV,SHR,2013-06-30,2717000,27537,98.0,123,13.0,SELL-PARTIAL,5 - Large
134,MELI,DELTA LLOYD NV,SHR,2013-09-30,3084000,22856,134.0,DELTA LLOYD NV,SHR,2013-06-30,2786000,25856,107.0,-3000,27.0,SELL-PARTIAL,5 - Large
135,TV,DELTA LLOYD NV,SHR,2013-09-30,3080000,110189,27.0,DELTA LLOYD NV,SHR,2013-06-30,2929000,117906,24.0,-7717,3.0,BUY-MORE,5 - Large
136,AMX,DELTA LLOYD NV,SHR,2013-09-30,3059000,154421,19.0,DELTA LLOYD NV,SHR,2013-06-30,3258000,149813,21.0,4608,-2.0,SELL-PARTIAL,5 - Large
137,INTC,DELTA LLOYD NV,SHR,2013-09-30,3018000,131690,22.0,DELTA LLOYD NV,SHR,2013-06-30,2904000,119832,24.0,11858,-2.0,SELL-PARTIAL,5 - Large
138,WAT,DELTA LLOYD NV,SHR,2013-09-30,2961000,27880,106.0,DELTA LLOYD NV,SHR,2013-06-30,2789000,27880,100.0,0,6.0,HOLD,5 - Large
139,HD,DELTA LLOYD NV,SHR,2013-09-30,2935000,38701,75.0,DELTA LLOYD NV,SHR,2013-06-30,2807000,36236,77.0,2465,-2.0,BUY-MORE,5 - Large
140,NLOK,DELTA LLOYD NV,SHR,2013-09-30,2747000,110971,24.0,DELTA LLOYD NV,SHR,2013-06-30,2495000,110971,22.0,0,2.0,BUY-MORE,5 - Large
