,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
44,IVE,BOKF NA,FND,2013-09-30,12653000,161563,78.0,BOKF NA,FND,2013-06-30,12314000,162509,75.0,-946,3.0,BUY-MORE,6 - Mega
45,PFE,BOKF NA,SHR,2013-09-30,12580000,437943,28.0,BOKF NA,SHR,2013-06-30,12093000,431725,28.0,6218,0.0,BUY-MORE,5 - Large
46,LPI,BOKF NA,SHR,2013-09-30,12567000,423430,29.0,BOKF NA,SHR,2013-06-30,8329000,405105,20.0,18325,9.0,BUY-MORE,6 - Mega
47,IWP,BOKF NA,FND,2013-09-30,12150000,155371,78.0,BOKF NA,FND,2013-06-30,14184000,197687,71.0,-42316,7.0,SELL-PARTIAL,6 - Mega
48,USB,BOKF NA,SHR,2013-09-30,11637000,318104,36.0,BOKF NA,SHR,2013-06-30,11384000,314899,36.0,3205,0.0,SELL-PARTIAL,5 - Large
49,LMT,BOKF NA,SHR,2013-09-30,11411000,89465,127.0,BOKF NA,SHR,2013-06-30,9935000,91601,108.0,-2136,19.0,BUY-MORE,6 - Mega
50,HON,BOKF NA,SHR,2013-09-30,11262000,135621,83.0,BOKF NA,SHR,2013-06-30,8711000,109791,79.0,25830,4.0,BUY-MORE,6 - Mega
51,RTX,BOKF NA,SHR,2013-09-30,10934000,101411,107.0,BOKF NA,SHR,2013-06-30,8497000,91419,92.0,9992,15.0,SELL-PARTIAL,5 - Large
52,CL,BOKF NA,SHR,2013-09-30,10842000,182833,59.0,BOKF NA,SHR,2013-06-30,10956000,191234,57.0,-8401,2.0,SELL-PARTIAL,5 - Large
53,VZ,BOKF NA,SHR,2013-09-30,10756000,230458,46.0,BOKF NA,SHR,2013-06-30,21178000,420703,50.0,-190245,-4.0,SELL-PARTIAL,5 - Large
54,WMB,BOKF NA,SHR,2013-09-30,10412000,286346,36.0,BOKF NA,SHR,2013-06-30,8237000,253683,32.0,32663,4.0,BUY-MORE,6 - Mega
55,PM,BOKF NA,SHR,2013-09-30,10364000,119697,86.0,BOKF NA,SHR,2013-06-30,13767000,158939,86.0,-39242,0.0,SELL-PARTIAL,5 - Large
56,BRK.B,BOKF NA,SHR,2013-09-30,10095000,88938,113.0,BOKF NA,SHR,2013-06-30,9547000,85307,111.0,3631,2.0,BUY-MORE,5 - Large
57,MMM,BOKF NA,SHR,2013-09-30,9616000,80526,119.0,BOKF NA,SHR,2013-06-30,9559000,87413,109.0,-6887,10.0,SELL-PARTIAL,6 - Mega
58,KO,BOKF NA,SHR,2013-09-30,9458000,249702,37.0,BOKF NA,SHR,2013-06-30,12002000,299222,40.0,-49520,-3.0,SELL-PARTIAL,5 - Large
59,BOKF,BOKF NA,SHR,2013-09-30,9411000,148559,63.0,BOKF NA,SHR,2013-06-30,10227000,159677,64.0,-11118,-1.0,SELL-PARTIAL,5 - Large
60,PNC,BOKF NA,SHR,2013-09-30,9398000,129725,72.0,BOKF NA,SHR,2013-06-30,11272000,154582,72.0,-24857,0.0,BUY-MORE,5 - Large
61,DD1,BOKF NA,SHR,2013-09-30,9351000,159684,58.0,BOKF NA,SHR,2013-06-30,8384000,159689,52.0,-5,6.0,SELL-PARTIAL,6 - Mega
62,MA,BOKF NA,SHR,2013-09-30,9329000,13867,672.0,BOKF NA,SHR,2013-06-30,8114000,14123,574.0,-256,98.0,BUY-MORE,6 - Mega
63,YUM,BOKF NA,SHR,2013-09-30,9321000,130561,71.0,BOKF NA,SHR,2013-06-30,9248000,133369,69.0,-2808,2.0,SELL-PARTIAL,5 - Large
64,ABBV,BOKF NA,SHR,2013-09-30,9313000,208204,44.0,BOKF NA,SHR,2013-06-30,9324000,225537,41.0,-17333,3.0,SELL-PARTIAL,5 - Large
65,F,BOKF NA,SHR,2013-09-30,9303000,551430,16.0,BOKF NA,SHR,2013-06-30,5197000,335958,15.0,215472,1.0,BUY-MORE,4 - Mid
66,ETN,BOKF NA,SHR,2013-09-30,9253000,134413,68.0,BOKF NA,SHR,2013-06-30,6657000,101151,65.0,33262,3.0,SELL-PARTIAL,5 - Large
67,QQQ,BOKF NA,FND,2013-09-30,9141000,115881,78.0,BOKF NA,FND,2013-06-30,8403000,117895,71.0,-2014,7.0,SELL-PARTIAL,6 - Mega
68,PGF,BOKF NA,FND,2013-09-30,9127000,532836,17.0,BOKF NA,FND,2013-06-30,3619000,202296,17.0,330540,0.0,BUY-MORE,5 - Large
69,OXY,BOKF NA,SHR,2013-09-30,8965000,95837,93.0,BOKF NA,SHR,2013-06-30,10714000,120077,89.0,-24240,4.0,SELL-PARTIAL,5 - Large
70,MO,BOKF NA,SHR,2013-09-30,8925000,259829,34.0,BOKF NA,SHR,2013-06-30,8432000,240986,34.0,18843,0.0,SELL-PARTIAL,5 - Large
71,IJS,BOKF NA,FND,2013-09-30,8786000,85951,102.0,BOKF NA,FND,2013-06-30,7590000,81225,93.0,4726,9.0,SELL-PARTIAL,5 - Large
72,TBT,BOKF NA,FND,2013-09-30,8766000,116461,75.0,BOKF NA,FND,2013-06-30,9541000,131736,72.0,-15275,3.0,BUY-MORE,5 - Large
73,MDY,BOKF NA,FND,2013-09-30,8761000,38707,226.0,BOKF NA,FND,2013-06-30,7363000,35046,210.0,3661,16.0,SELL-PARTIAL,5 - Large
74,SBUX,BOKF NA,SHR,2013-09-30,8572000,111364,76.0,BOKF NA,SHR,2013-06-30,7567000,115507,65.0,-4143,11.0,BUY-MORE,5 - Large
75,QCOM,BOKF NA,SHR,2013-09-30,8564000,127217,67.0,BOKF NA,SHR,2013-06-30,10224000,167373,61.0,-40156,6.0,SELL-PARTIAL,5 - Large
76,SIEGY,BOKF NA,SHR,2013-09-30,8553000,70980,120.0,BOKF NA,SHR,2013-06-30,6282000,62005,101.0,8975,19.0,BUY-MORE,5 - Large
77,VNQ,BOKF NA,FND,2013-09-30,8524000,128880,66.0,BOKF NA,FND,2013-06-30,8550000,124418,68.0,4462,-2.0,BUY-MORE,5 - Large
78,SDY,BOKF NA,FND,2013-09-30,8519000,123568,68.0,BOKF NA,FND,2013-06-30,6625000,99920,66.0,23648,2.0,BUY-MORE,5 - Large
79,V,BOKF NA,SHR,2013-09-30,8256000,43200,191.0,BOKF NA,SHR,2013-06-30,8897000,48682,182.0,-5482,9.0,SELL-PARTIAL,5 - Large
80,IAU,BOKF NA,FND,2013-09-30,8158000,632889,12.0,BOKF NA,FND,2013-06-30,18955000,1580925,11.0,-948036,1.0,BUY-MORE,6 - Mega
81,MCD,BOKF NA,SHR,2013-09-30,8128000,84491,96.0,BOKF NA,SHR,2013-06-30,8783000,88717,99.0,-4226,-3.0,BUY-MORE,5 - Large
82,RDS.B,BOKF NA,SHR,2013-09-30,7844000,113930,68.0,BOKF NA,SHR,2013-06-30,7531000,113651,66.0,279,2.0,BUY-MORE,5 - Large
83,VTI,BOKF NA,FND,2013-09-30,7821000,89229,87.0,BOKF NA,FND,2013-06-30,8196000,99147,82.0,-9918,5.0,BUY-MORE,5 - Large
84,MCHP,BOKF NA,SHR,2013-09-30,7674000,190456,40.0,BOKF NA,SHR,2013-06-30,7019000,188437,37.0,2019,3.0,BUY-MORE,6 - Mega
85,DIS,BOKF NA,SHR,2013-09-30,7647000,118572,64.0,BOKF NA,SHR,2013-06-30,9667000,153081,63.0,-34509,1.0,HOLD,4 - Mid
86,GS,BOKF NA,SHR,2013-09-30,7419000,46893,158.0,BOKF NA,SHR,2013-06-30,6905000,45652,151.0,1241,7.0,BUY-MORE,5 - Large
87,BMY,BOKF NA,SHR,2013-09-30,7373000,159306,46.0,BOKF NA,SHR,2013-06-30,12848000,287489,44.0,-128183,2.0,BUY-MORE,5 - Large
88,MDT,BOKF NA,SHR,2013-09-30,7362000,138257,53.0,BOKF NA,SHR,2013-06-30,7188000,139662,51.0,-1405,2.0,SELL-PARTIAL,5 - Large
89,KR,BOKF NA,SHR,2013-09-30,7232000,179273,40.0,BOKF NA,SHR,2013-06-30,1370000,39651,34.0,139622,6.0,SELL-PARTIAL,5 - Large
90,SWI1,BOKF NA,SHR,2013-09-30,6991000,199401,35.0,BOKF NA,SHR,2013-06-30,7527000,193954,38.0,5447,-3.0,SELL-PARTIAL,5 - Large
91,SCZ,BOKF NA,FND,2013-09-30,6962000,143509,48.0,BOKF NA,FND,2013-06-30,5828000,138954,41.0,4555,7.0,BUY-MORE,6 - Mega
92,FB,BOKF NA,SHR,2013-09-30,6944000,138254,50.0,BOKF NA,SHR,2013-06-30,3660000,147093,24.0,-8839,26.0,SELL-PARTIAL,5 - Large
93,SE1,BOKF NA,SHR,2013-09-30,6898000,201525,34.0,BOKF NA,SHR,2013-06-30,6942000,201453,34.0,72,0.0,SELL-PARTIAL,5 - Large
94,SLB,BOKF NA,SHR,2013-09-30,6790000,76848,88.0,BOKF NA,SHR,2013-06-30,5087000,70999,71.0,5849,17.0,BUY-MORE,5 - Large
95,EMC,BOKF NA,SHR,2013-09-30,6773000,265009,25.0,BOKF NA,SHR,2013-06-30,7769000,328923,23.0,-63914,2.0,SELL-PARTIAL,5 - Large
96,PX,BOKF NA,SHR,2013-09-30,6584000,54771,120.0,BOKF NA,SHR,2013-06-30,6520000,56619,115.0,-1848,5.0,SELL-PARTIAL,5 - Large
97,GD,BOKF NA,SHR,2013-09-30,6517000,74463,87.0,BOKF NA,SHR,2013-06-30,5751000,73427,78.0,1036,9.0,SELL-PARTIAL,5 - Large
98,BA,BOKF NA,SHR,2013-09-30,6443000,54840,117.0,BOKF NA,SHR,2013-06-30,6015000,58721,102.0,-3881,15.0,SELL-PARTIAL,4 - Mid
99,IWO,BOKF NA,FND,2013-09-30,6432000,51114,125.0,BOKF NA,FND,2013-06-30,5431000,48711,111.0,2403,14.0,BUY-MORE,5 - Large
100,NSC,BOKF NA,SHR,2013-09-30,6414000,82928,77.0,BOKF NA,SHR,2013-06-30,5750000,79147,72.0,3781,5.0,BUY-MORE,5 - Large
101,NKE,BOKF NA,SHR,2013-09-30,6395000,88037,72.0,BOKF NA,SHR,2013-06-30,5337000,83805,63.0,4232,9.0,SELL-PARTIAL,5 - Large
102,EBAY,BOKF NA,SHR,2013-09-30,6373000,114218,55.0,BOKF NA,SHR,2013-06-30,4223000,81649,51.0,32569,4.0,SELL-PARTIAL,5 - Large
103,EMR,BOKF NA,SHR,2013-09-30,6162000,95245,64.0,BOKF NA,SHR,2013-06-30,6015000,110280,54.0,-15035,10.0,SELL-PARTIAL,5 - Large
104,TRV,BOKF NA,SHR,2013-09-30,6135000,72367,84.0,BOKF NA,SHR,2013-06-30,2328000,29127,79.0,43240,5.0,BUY-MORE,5 - Large
105,WMT,BOKF NA,SHR,2013-09-30,6109000,82600,73.0,BOKF NA,SHR,2013-06-30,8319000,111673,74.0,-29073,-1.0,SELL-PARTIAL,5 - Large
106,TGT,BOKF NA,SHR,2013-09-30,6024000,94153,63.0,BOKF NA,SHR,2013-06-30,6436000,93455,68.0,698,-5.0,SELL-PARTIAL,5 - Large
107,BP,BOKF NA,SHR,2013-09-30,6004000,142856,42.0,BOKF NA,SHR,2013-06-30,5983000,143319,41.0,-463,1.0,BUY-MORE,5 - Large
108,KMB,BOKF NA,SHR,2013-09-30,5952000,63174,94.0,BOKF NA,SHR,2013-06-30,6068000,62460,97.0,714,-3.0,SELL-PARTIAL,5 - Large
109,GLW,BOKF NA,SHR,2013-09-30,5951000,407893,14.0,BOKF NA,SHR,2013-06-30,1421000,99898,14.0,307995,0.0,BUY-MORE,5 - Large
110,HD,BOKF NA,SHR,2013-09-30,5912000,77945,75.0,BOKF NA,SHR,2013-06-30,5995000,77393,77.0,552,-2.0,SELL-PARTIAL,5 - Large
111,DHR,BOKF NA,SHR,2013-09-30,5704000,82282,69.0,BOKF NA,SHR,2013-06-30,5274000,83311,63.0,-1029,6.0,BUY-MORE,5 - Large
112,UNH,BOKF NA,SHR,2013-09-30,5656000,78980,71.0,BOKF NA,SHR,2013-06-30,4766000,72788,65.0,6192,6.0,BUY-MORE,5 - Large
113,ECL,BOKF NA,SHR,2013-09-30,5651000,57224,98.0,BOKF NA,SHR,2013-06-30,4035000,47362,85.0,9862,13.0,SELL-PARTIAL,6 - Mega
114,AEE,BOKF NA,SHR,2013-09-30,5632000,161655,34.0,BOKF NA,SHR,2013-06-30,6289000,182615,34.0,-20960,0.0,SELL-PARTIAL,5 - Large
115,ESRX,BOKF NA,SHR,2013-09-30,5584000,90348,61.0,BOKF NA,SHR,2013-06-30,4958000,80313,61.0,10035,0.0,SELL-PARTIAL,5 - Large
116,PRU,BOKF NA,SHR,2013-09-30,5577000,71527,77.0,BOKF NA,SHR,2013-06-30,7015000,96048,73.0,-24521,4.0,BUY-MORE,5 - Large
117,ORCL,BOKF NA,SHR,2013-09-30,5481000,165229,33.0,BOKF NA,SHR,2013-06-30,5700000,185601,30.0,-20372,3.0,SELL-PARTIAL,5 - Large
118,DRI,BOKF NA,SHR,2013-09-30,5384000,116329,46.0,BOKF NA,SHR,2013-06-30,5577000,110461,50.0,5868,-4.0,BUY-MORE,5 - Large
119,RTN,BOKF NA,SHR,2013-09-30,5369000,69674,77.0,BOKF NA,SHR,2013-06-30,4587000,69368,66.0,306,11.0,SELL-PARTIAL,6 - Mega
120,BAX,BOKF NA,SHR,2013-09-30,5360000,81596,65.0,BOKF NA,SHR,2013-06-30,5573000,80461,69.0,1135,-4.0,SELL-PARTIAL,5 - Large
121,SMG,BOKF NA,SHR,2013-09-30,5138000,93374,55.0,BOKF NA,SHR,2013-06-30,4432000,91728,48.0,1646,7.0,BUY-MORE,5 - Large
122,XLNX,BOKF NA,SHR,2013-09-30,5051000,107808,46.0,BOKF NA,SHR,2013-06-30,4132000,104316,39.0,3492,7.0,BUY-MORE,5 - Large
123,REGN,BOKF NA,SHR,2013-09-30,5003000,15990,312.0,BOKF NA,SHR,2013-06-30,4304000,19137,224.0,-3147,88.0,SELL-PARTIAL,5 - Large
124,RIG,BOKF NA,SHR,2013-09-30,4979000,111887,44.0,BOKF NA,SHR,2013-06-30,326000,6801,47.0,105086,-3.0,SELL-PARTIAL,5 - Large
125,RDS.A,BOKF NA,SHR,2013-09-30,4945000,75279,65.0,BOKF NA,SHR,2013-06-30,4284000,67160,63.0,8119,2.0,SELL-PARTIAL,5 - Large
126,CMCSK,BOKF NA,SHR,2013-09-30,4939000,109486,45.0,BOKF NA,SHR,2013-06-30,2719000,65133,41.0,44353,4.0,BUY-MORE,5 - Large
127,MDLZ,BOKF NA,SHR,2013-09-30,4896000,155828,31.0,BOKF NA,SHR,2013-06-30,3013000,105597,28.0,50231,3.0,SELL-PARTIAL,5 - Large
128,AEG,BOKF NA,SHR,2013-09-30,4886000,660357,7.0,BOKF NA,SHR,2013-06-30,274000,40480,6.0,619877,1.0,BUY-MORE,5 - Large
129,LNCE,BOKF NA,SHR,2013-09-30,4799000,166439,28.0,BOKF NA,SHR,2013-06-30,5553000,195463,28.0,-29024,0.0,BUY-MORE,5 - Large
130,IGT1,BOKF NA,SHR,2013-09-30,4795000,253318,18.0,BOKF NA,SHR,2013-06-30,4153000,248536,16.0,4782,2.0,BUY-MORE,4 - Mid
131,LOW,BOKF NA,SHR,2013-09-30,4748000,99721,47.0,BOKF NA,SHR,2013-06-30,3120000,76276,40.0,23445,7.0,BUY-MORE,5 - Large
132,FNFG,BOKF NA,SHR,2013-09-30,4747000,457764,10.0,BOKF NA,SHR,2013-06-30,3442000,341812,10.0,115952,0.0,SELL-PARTIAL,5 - Large
133,CVA,BOKF NA,SHR,2013-09-30,4708000,220217,21.0,BOKF NA,SHR,2013-06-30,4340000,216822,20.0,3395,1.0,BUY-MORE,4 - Mid
134,UNP,BOKF NA,SHR,2013-09-30,4631000,29816,155.0,BOKF NA,SHR,2013-06-30,5115000,33160,154.0,-3344,1.0,SELL-PARTIAL,5 - Large
135,ABT,BOKF NA,SHR,2013-09-30,4525000,136331,33.0,BOKF NA,SHR,2013-06-30,5775000,165557,34.0,-29226,-1.0,SELL-PARTIAL,5 - Large
136,HAL,BOKF NA,SHR,2013-09-30,4522000,93914,48.0,BOKF NA,SHR,2013-06-30,3845000,92143,41.0,1771,7.0,BUY-MORE,5 - Large
137,FSP,BOKF NA,SHR,2013-09-30,4516000,354485,12.0,BOKF NA,SHR,2013-06-30,7399000,560474,13.0,-205989,-1.0,SELL-PARTIAL,5 - Large
138,TROW,BOKF NA,SHR,2013-09-30,4509000,62684,71.0,BOKF NA,SHR,2013-06-30,4670000,63797,73.0,-1113,-2.0,BUY-MORE,5 - Large
139,IWN,BOKF NA,FND,2013-09-30,4461000,48673,91.0,BOKF NA,FND,2013-06-30,3996000,46518,85.0,2155,6.0,SELL-PARTIAL,5 - Large
140,HI,BOKF NA,SHR,2013-09-30,4414000,161277,27.0,BOKF NA,SHR,2013-06-30,3080000,129890,23.0,31387,4.0,BUY-MORE,5 - Large
141,BEAV,BOKF NA,SHR,2013-09-30,4408000,59710,73.0,BOKF NA,SHR,2013-06-30,3289000,52146,63.0,7564,10.0,BUY-MORE,5 - Large
142,DE,BOKF NA,SHR,2013-09-30,4386000,53883,81.0,BOKF NA,SHR,2013-06-30,4344000,53472,81.0,411,0.0,SELL-PARTIAL,5 - Large
143,TAP,BOKF NA,SHR,2013-09-30,4293000,85640,50.0,BOKF NA,SHR,2013-06-30,4028000,84166,47.0,1474,3.0,SELL-PARTIAL,5 - Large
144,TMO,BOKF NA,SHR,2013-09-30,4282000,46461,92.0,BOKF NA,SHR,2013-06-30,3777000,44633,84.0,1828,8.0,SELL-PARTIAL,5 - Large
145,BKF,BOKF NA,FND,2013-09-30,4232000,113640,37.0,BOKF NA,FND,2013-06-30,3938000,115650,34.0,-2010,3.0,SELL-PARTIAL,5 - Large
146,GIS,BOKF NA,SHR,2013-09-30,4217000,87988,47.0,BOKF NA,SHR,2013-06-30,3859000,79504,48.0,8484,-1.0,BUY-MORE,5 - Large
147,KNL,BOKF NA,SHR,2013-09-30,4211000,248583,16.0,BOKF NA,SHR,2013-06-30,3471000,244273,14.0,4310,2.0,BUY-MORE,5 - Large
148,FL,BOKF NA,SHR,2013-09-30,4152000,122343,33.0,BOKF NA,SHR,2013-06-30,3957000,112647,35.0,9696,-2.0,BUY-MORE,5 - Large
149,MMC,BOKF NA,SHR,2013-09-30,4115000,94489,43.0,BOKF NA,SHR,2013-06-30,3413000,85499,39.0,8990,4.0,SELL-PARTIAL,5 - Large
150,DUK,BOKF NA,SHR,2013-09-30,4007000,60008,66.0,BOKF NA,SHR,2013-06-30,4015000,59479,67.0,529,-1.0,BUY-MORE,4 - Mid
151,APA,BOKF NA,SHR,2013-09-30,4000000,46985,85.0,BOKF NA,SHR,2013-06-30,4207000,50189,83.0,-3204,2.0,SELL-PARTIAL,5 - Large
152,AIG,BOKF NA,SHR,2013-09-30,3999000,82221,48.0,BOKF NA,SHR,2013-06-30,3629000,81184,44.0,1037,4.0,SELL-PARTIAL,6 - Mega
153,AGNC,BOKF NA,SHR,2013-09-30,3992000,176809,22.0,BOKF NA,SHR,2013-06-30,4037000,175427,23.0,1382,-1.0,SELL-PARTIAL,5 - Large
154,RJF,BOKF NA,SHR,2013-09-30,3958000,94972,41.0,BOKF NA,SHR,2013-06-30,4047000,94151,42.0,821,-1.0,SELL-PARTIAL,5 - Large
155,CTL,BOKF NA,SHR,2013-09-30,3946000,125728,31.0,BOKF NA,SHR,2013-06-30,572000,16191,35.0,109537,-4.0,SELL-PARTIAL,5 - Large
156,PBR,BOKF NA,SHR,2013-09-30,3931000,253783,15.0,BOKF NA,SHR,2013-06-30,3402000,253653,13.0,130,2.0,BUY-MORE,5 - Large
157,GLFMQ,BOKF NA,SHR,2013-09-30,3926000,77157,50.0,BOKF NA,SHR,2013-06-30,3419000,75828,45.0,1329,5.0,SELL-PARTIAL,5 - Large
158,CVS,BOKF NA,SHR,2013-09-30,3915000,68987,56.0,BOKF NA,SHR,2013-06-30,3542000,61941,57.0,7046,-1.0,BUY-MORE,5 - Large
