,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
63,GLD,MIZUHO TRUST BANKING CO LTD,FND,2013-09-30,82415000,691690,119.0,MIZUHO TRUST BANKING CO LTD,FND,2013-06-30,82411000,691690,119.0,0,0.0,BUY-MORE,5 - Large
64,SPG,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,82360000,521533,157.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,82356000,521533,157.0,0,0.0,SELL-PARTIAL,6 - Mega
65,HON,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,81130000,1022566,79.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,81126000,1022566,79.0,0,0.0,BUY-MORE,5 - Large
66,ABT,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,79984000,2293122,34.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,79980000,2293122,34.0,0,0.0,BUY-MORE,5 - Large
67,F,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,78406000,5068253,15.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,78402000,5068253,15.0,0,0.0,SELL-PARTIAL,5 - Large
68,CL,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,77830000,1358523,57.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,77826000,1358523,57.0,0,0.0,BUY-MORE,5 - Large
69,APC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,76677000,892322,85.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,76673000,892322,85.0,0,0.0,SELL-PARTIAL,5 - Large
70,ESRX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,75588000,1225294,61.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,75585000,1225294,61.0,0,0.0,BUY-MORE,5 - Large
71,CAT,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,74922000,908255,82.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,74918000,908255,82.0,0,0.0,BUY-MORE,5 - Large
72,TWX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,74578000,1289835,57.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,74575000,1289835,57.0,0,0.0,BUY-MORE,5 - Large
73,EMC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,74247000,3143413,23.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,74244000,3143413,23.0,0,0.0,SELL-PARTIAL,5 - Large
74,MON,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,72681000,735634,98.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,72677000,735634,98.0,0,0.0,BUY-MORE,5 - Large
75,MDT,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,71881000,1396556,51.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,71877000,1396556,51.0,0,0.0,SELL-PARTIAL,5 - Large
76,CELG,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,71208000,609088,116.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,71205000,609088,116.0,0,0.0,BUY-MORE,5 - Large
77,MDLZ,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,70292000,2463790,28.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,70288000,2463790,28.0,0,0.0,SELL-PARTIAL,5 - Large
78,COST,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,69951000,632640,110.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,69947000,632640,110.0,0,0.0,BUY-MORE,5 - Large
79,BIIB,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,69765000,324187,215.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,69762000,324187,215.0,0,0.0,BUY-MORE,5 - Large
80,DUK,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,69269000,1026208,67.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,69266000,1026208,67.0,0,0.0,BUY-MORE,5 - Large
81,DD1,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,67725000,1290007,52.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,67722000,1290007,52.0,0,0.0,BUY-MORE,5 - Large
82,SBUX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,67283000,1027378,65.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,67280000,1027378,65.0,0,0.0,BUY-MORE,5 - Large
83,HPQ,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,66862000,2696037,24.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,66858000,2696037,24.0,0,0.0,BUY-MORE,5 - Large
84,NKE,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,65873000,1034437,63.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,65870000,1034437,63.0,0,0.0,BUY-MORE,5 - Large
85,SU,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,65664000,2118193,31.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,62241000,2118193,29.0,0,2.0,BUY-MORE,5 - Large
86,BKNG,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,62950000,76107,827.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,62947000,76107,827.0,0,0.0,BUY-MORE,5 - Large
87,LOW,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,62361000,1524711,40.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,62358000,1524711,40.0,0,0.0,BUY-MORE,5 - Large
88,MS,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,60872000,2491675,24.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,60869000,2491675,24.0,0,0.0,SELL-PARTIAL,5 - Large
89,CNI,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,60764000,593396,102.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,57596000,593396,97.0,0,5.0,BUY-MORE,5 - Large
90,TGT,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,57995000,842223,68.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,57993000,842223,68.0,0,0.0,BUY-MORE,5 - Large
91,WBA,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,57295000,1296258,44.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,57292000,1296258,44.0,0,0.0,BUY-MORE,5 - Large
92,SO,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,55743000,1263153,44.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,55740000,1263153,44.0,0,0.0,SELL-PARTIAL,5 - Large
93,BMO,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,55074000,902846,61.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,52202000,902846,57.0,0,4.0,SELL-PARTIAL,5 - Large
94,KMB,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,54780000,563926,97.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,54777000,563926,97.0,0,0.0,BUY-MORE,5 - Large
95,DHR,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,54549000,861747,63.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,54546000,861747,63.0,0,0.0,BUY-MORE,5 - Large
96,FB,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,54546000,2194141,24.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,54544000,2194141,24.0,0,0.0,SELL-PARTIAL,5 - Large
97,EMR,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,54203000,993822,54.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,54200000,993822,54.0,0,0.0,BUY-MORE,5 - Large
98,HAL,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,53776000,1288967,41.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,53773000,1288967,41.0,0,0.0,SELL-PARTIAL,5 - Large
99,DD,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,53505000,1663189,32.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,53502000,1663189,32.0,0,0.0,SELL-PARTIAL,5 - Large
100,PNC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,53250000,730255,72.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,53248000,730255,72.0,0,0.0,BUY-MORE,5 - Large
101,TXN,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,53159000,1524480,34.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,53156000,1524480,34.0,0,0.0,BUY-MORE,5 - Large
102,TJX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,52540000,1049547,50.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,52538000,1049547,50.0,0,0.0,BUY-MORE,5 - Large
103,BAX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,52101000,752146,69.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,52099000,752146,69.0,0,0.0,BUY-MORE,5 - Large
104,APA,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,51150000,610167,83.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,51148000,610167,83.0,0,0.0,SELL-PARTIAL,5 - Large
105,PX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,50871000,441742,115.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,50868000,441742,115.0,0,0.0,BUY-MORE,5 - Large
106,COF,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,50560000,804961,62.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,50557000,804961,62.0,0,0.0,BUY-MORE,5 - Large
107,NEE,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,50219000,616335,81.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,50216000,616335,81.0,0,0.0,SELL-PARTIAL,5 - Large
108,EOG,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,49286000,374283,131.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,49283000,374283,131.0,0,0.0,BUY-MORE,5 - Large
109,ENB,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,49284000,1114772,44.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,46715000,1114772,41.0,0,3.0,BUY-MORE,5 - Large
110,VIAC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,49063000,1003952,48.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,49061000,1003952,48.0,0,0.0,BUY-MORE,5 - Large
111,BLK,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,48036000,187021,256.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,48034000,187021,256.0,0,0.0,BUY-MORE,5 - Large
112,PSX,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,48014000,815039,58.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,48012000,815039,58.0,0,0.0,SELL-PARTIAL,5 - Large
113,POT,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,47812000,1191733,40.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,45320000,1191733,38.0,0,2.0,SELL-PARTIAL,5 - Large
114,D,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,47578000,837350,56.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,47576000,837350,56.0,0,0.0,BUY-MORE,5 - Large
115,WDC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,46655000,751412,62.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,46653000,751412,62.0,0,0.0,SELL-PARTIAL,5 - Large
116,PRU,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,46631000,638517,73.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,46629000,638517,73.0,0,0.0,SELL-PARTIAL,5 - Large
117,TRP,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,46526000,1027511,45.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,44100000,1027511,42.0,0,3.0,BUY-MORE,5 - Large
118,DTV1,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,46328000,751840,61.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,46326000,751840,61.0,0,0.0,BUY-MORE,5 - Large
119,TWC,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,46021000,409152,112.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,46019000,409152,112.0,0,0.0,BUY-MORE,5 - Large
120,ADP,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,45933000,667047,68.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,45931000,667047,68.0,0,0.0,BUY-MORE,5 - Large
121,GIS,MIZUHO TRUST BANKING CO LTD,SHR,2013-09-30,45689000,941456,48.0,MIZUHO TRUST BANKING CO LTD,SHR,2013-06-30,45687000,941456,48.0,0,0.0,SELL-PARTIAL,5 - Large
