,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
16,VPHM,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,165583000,4217610,39.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,739000,25800,28.0,4191810,11.0,BUY-MORE,5 - Large
17,COST,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,159878000,1388192,115.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,173647000,1570471,110.0,-182279,5.0,SELL-PARTIAL,5 - Large
18,SBUX,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,159282000,2069404,76.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,138941000,2120916,65.0,-51512,11.0,BUY-MORE,5 - Large
19,HSY,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,155600000,1682157,92.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,153851000,1723248,89.0,-41091,3.0,BUY-MORE,5 - Large
20,MRK,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,155157000,3258986,47.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,157470000,3390112,46.0,-131126,1.0,SELL-PARTIAL,5 - Large
21,HD,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,150061000,1978393,75.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,156923000,2025593,77.0,-47200,-2.0,SELL-PARTIAL,5 - Large
22,DIS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,149943000,2325052,64.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,150474000,2382798,63.0,-57746,1.0,BUY-MORE,5 - Large
23,MDLZ,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,149857000,4769316,31.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,139096000,4875431,28.0,-106115,3.0,BUY-MORE,4 - Mid
24,VLO,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,145137000,4249992,34.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,157101000,4518286,34.0,-268294,0.0,BUY-MORE,5 - Large
25,DHR,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,143674000,2072619,69.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,133800000,2113750,63.0,-41131,6.0,SELL-PARTIAL,6 - Mega
26,CMCSK,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,140372000,3111432,45.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,134835000,3229584,41.0,-118152,4.0,BUY-MORE,5 - Large
27,WFM,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,136504000,2333400,58.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,121945000,2368777,51.0,-35377,7.0,BUY-MORE,5 - Large
28,MON,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,134668000,1290294,104.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,132842000,1344553,98.0,-54259,6.0,BUY-MORE,6 - Mega
29,AMZN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,133453000,426857,312.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,120909000,435413,277.0,-8556,35.0,SELL-PARTIAL,4 - Mid
30,PCP,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,132490000,583038,227.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,136841000,605465,226.0,-22427,1.0,BUY-MORE,5 - Large
31,CTXS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,130826000,1852792,70.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,114968000,1904711,60.0,-51919,10.0,SELL-PARTIAL,5 - Large
32,HAL,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,129384000,2687099,48.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,115286000,2763339,41.0,-76240,7.0,BUY-MORE,6 - Mega
33,QCOM,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,126741000,1882670,67.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,119981000,1964007,61.0,-81337,6.0,BUY-MORE,5 - Large
34,VIAB,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,126126000,1509044,83.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,106597000,1566914,68.0,-57870,15.0,SELL-PARTIAL,5 - Large
35,PPG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,125596000,751804,167.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,81933000,559608,146.0,192196,21.0,BUY-MORE,4 - Mid
36,FMC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,125142000,1744869,71.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,97887000,1603132,61.0,141737,10.0,BUY-MORE,6 - Mega
37,NLSN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,121132000,3323238,36.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,116208000,3459585,33.0,-136347,3.0,BUY-MORE,5 - Large
38,ALKS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,118638000,3528800,33.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,90286000,3148030,28.0,380770,5.0,BUY-MORE,5 - Large
39,CBST,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,115987000,1825134,63.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,76838000,1591179,48.0,233955,15.0,BUY-MORE,4 - Mid
40,MTD,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,113534000,472881,240.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,96837000,481296,201.0,-8415,39.0,BUY-MORE,5 - Large
41,STT,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,106301000,1616750,65.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,109258000,1675475,65.0,-58725,0.0,BUY-MORE,4 - Mid
42,ARTC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,104430000,2935077,35.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,100694000,2916136,34.0,18941,1.0,BUY-MORE,4 - Mid
43,QLIK,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,102128000,2983586,34.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,69709000,2465836,28.0,517750,6.0,BUY-MORE,5 - Large
44,WSM,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,99548000,1771317,56.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,100362000,1795697,55.0,-24380,1.0,SELL-PARTIAL,5 - Large
45,WCN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,99246000,2728468,36.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,82064000,2444131,33.0,284337,3.0,SELL-PARTIAL,5 - Large
46,JPM,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,97722000,1890548,51.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,104669000,1982728,52.0,-92180,-1.0,SELL-PARTIAL,6 - Mega
47,BWA,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,97074000,957435,101.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,83234000,966148,86.0,-8713,15.0,BUY-MORE,4 - Mid
48,CSX,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,95071000,3693503,25.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,88789000,3828730,23.0,-135227,2.0,BUY-MORE,5 - Large
49,IDXX,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,92960000,932870,99.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,64649000,720810,89.0,212060,10.0,SELL-PARTIAL,5 - Large
50,VOD,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,92785000,2637445,35.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,69377000,2413537,28.0,223908,7.0,BUY-MORE,5 - Large
51,IP,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,92061000,2054940,44.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,93104000,2101199,44.0,-46259,0.0,SELL-PARTIAL,5 - Large
52,SU,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,88816000,2482287,35.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,75156000,2548517,29.0,-66230,6.0,SELL-PARTIAL,5 - Large
53,JAH,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,88344000,1825282,48.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,81265000,1857472,43.0,-32190,5.0,BUY-MORE,5 - Large
54,CNX,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,87527000,2601095,33.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,67465000,2489495,27.0,111600,6.0,BUY-MORE,4 - Mid
55,TSS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,83515000,2838700,29.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,61179000,2499150,24.0,339550,5.0,BUY-MORE,5 - Large
56,TDG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,83016000,598527,138.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,95377000,608392,156.0,-9865,-18.0,SELL-PARTIAL,5 - Large
57,BEAV,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,81077000,1098309,73.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,68074000,1079179,63.0,19130,10.0,BUY-MORE,5 - Large
58,LEN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,79401000,2242954,35.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,84136000,2334514,36.0,-91560,-1.0,BUY-MORE,4 - Mid
59,EBAY,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,79035000,1416524,55.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,63580000,1229315,51.0,187209,4.0,BUY-MORE,5 - Large
60,IBM,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,78282000,422735,185.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,899000,4703,191.0,418032,-6.0,BUY-MORE,5 - Large
61,BBY,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,77663000,2071020,37.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,57650000,2109410,27.0,-38390,10.0,BUY-MORE,5 - Large
62,RDC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,77164000,2101410,36.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,72841000,2138000,34.0,-36590,2.0,BUY-MORE,5 - Large
63,HUBB,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,76579000,731132,104.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,73730000,744747,99.0,-13615,5.0,BUY-MORE,4 - Mid
64,PCAR,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,74100000,1331305,55.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,73980000,1378686,53.0,-47381,2.0,BUY-MORE,4 - Mid
65,SIG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,74025000,1033145,71.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,70010000,1038265,67.0,-5120,4.0,BUY-MORE,5 - Large
66,DNR,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,73831000,4010398,18.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,70666000,4080038,17.0,-69640,1.0,BUY-MORE,5 - Large
67,LVS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,73254000,1102895,66.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,60549000,1143931,52.0,-41036,14.0,SELL-PARTIAL,4 - Mid
68,WCC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,72979000,953595,76.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,65019000,956725,67.0,-3130,9.0,BUY-MORE,5 - Large
69,ECL,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,69476000,703480,98.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,70786000,830915,85.0,-127435,13.0,SELL-PARTIAL,5 - Large
70,PKG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,68328000,1196842,57.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,49793000,1017017,48.0,179825,9.0,BUY-MORE,4 - Mid
71,CYH,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,68043000,1639581,41.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,35581000,758990,46.0,880591,-5.0,BUY-MORE,4 - Mid
72,AMP,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,67322000,739150,91.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,59560000,736405,80.0,2745,11.0,BUY-MORE,5 - Large
73,IHS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,67294000,589369,114.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,76208000,730104,104.0,-140735,10.0,BUY-MORE,4 - Mid
74,EMC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,65649000,2568414,25.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,63263000,2678368,23.0,-109954,2.0,SELL-PARTIAL,5 - Large
75,FLT,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,64384000,584455,110.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,59940000,737265,81.0,-152810,29.0,SELL-PARTIAL,5 - Large
76,SMG,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,63676000,1157120,55.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,56827000,1176300,48.0,-19180,7.0,BUY-MORE,5 - Large
77,NUAN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,62811000,3362495,18.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,85338000,4637930,18.0,-1275435,0.0,SELL-PARTIAL,5 - Large
78,NVR,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,62550000,68049,919.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,49825000,54040,922.0,14009,-3.0,BUY-MORE,4 - Mid
79,AMT,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,62408000,841869,74.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,54291000,741987,73.0,99882,1.0,BUY-MORE,5 - Large
80,LSTR,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,61404000,1096895,55.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,39955000,775815,51.0,321080,4.0,SELL-PARTIAL,5 - Large
81,SCI,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,61322000,3293330,18.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,60461000,3353350,18.0,-60020,0.0,SELL-PARTIAL,5 - Large
82,FRC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,61088000,1310055,46.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,51322000,1333715,38.0,-23660,8.0,BUY-MORE,4 - Mid
83,URBN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,59862000,1628000,36.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,66656000,1657290,40.0,-29290,-4.0,BUY-MORE,5 - Large
84,RJF,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,59182000,1420260,41.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,62089000,1444600,42.0,-24340,-1.0,SELL-PARTIAL,4 - Mid
85,LNKD,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,58874000,239265,246.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,41422000,232315,178.0,6950,68.0,BUY-MORE,5 - Large
86,ICLR,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,58090000,1419249,40.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,53281000,1503834,35.0,-84585,5.0,BUY-MORE,4 - Mid
87,MWIV,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,57774000,386809,149.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,28799000,233681,123.0,153128,26.0,SELL-PARTIAL,5 - Large
88,ALEX,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,57170000,1587165,36.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,44428000,1117690,39.0,469475,-3.0,BUY-MORE,4 - Mid
89,CCK,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,56827000,1344060,42.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,94867000,2306494,41.0,-962434,1.0,BUY-MORE,4 - Mid
90,BGS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,56169000,1625744,34.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,61167000,1796369,34.0,-170625,0.0,BUY-MORE,5 - Large
91,WSO,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,55565000,589427,94.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,51200000,609812,83.0,-20385,11.0,SELL-PARTIAL,4 - Mid
92,HXL,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,55541000,1431473,38.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,49633000,1457643,34.0,-26170,4.0,BUY-MORE,4 - Mid
93,NSC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,55432000,716640,77.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,35346000,486525,72.0,230115,5.0,BUY-MORE,4 - Mid
94,GNC,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,54561000,998745,54.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,40762000,922005,44.0,76740,10.0,BUY-MORE,5 - Large
95,AVGO,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,54284000,1260080,43.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,36127000,966465,37.0,293615,6.0,BUY-MORE,4 - Mid
96,URI,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,51445000,882570,58.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,28365000,568325,49.0,314245,9.0,SELL-PARTIAL,4 - Mid
97,CYT,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,50411000,619605,81.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,46174000,630370,73.0,-10765,8.0,SELL-PARTIAL,4 - Mid
98,TKR,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,47784000,791121,60.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,44481000,790356,56.0,765,4.0,SELL-PARTIAL,4 - Mid
99,P,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,46621000,1855205,25.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,230000,12500,18.0,1842705,7.0,BUY-MORE,5 - Large
100,SWKS,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,45810000,1844220,24.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,71345000,3259244,21.0,-1415024,3.0,BUY-MORE,5 - Large
101,CBRE,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,45784000,1979403,23.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,45774000,1959493,23.0,19910,0.0,SELL-PARTIAL,4 - Mid
102,HUN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,45284000,2197170,20.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,21286000,1285370,16.0,911800,4.0,BUY-MORE,4 - Mid
103,RE,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,45229000,311047,145.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,58502000,456122,128.0,-145075,17.0,BUY-MORE,5 - Large
104,NXPI,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,44902000,1206710,37.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,50729000,1635375,31.0,-428665,6.0,BUY-MORE,4 - Mid
105,EAT,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,44708000,1103080,40.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,44213000,1121310,39.0,-18230,1.0,SELL-PARTIAL,4 - Mid
106,HURN,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,43885000,834159,52.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,44926000,971564,46.0,-137405,6.0,BUY-MORE,4 - Mid
107,CVD,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,43023000,497605,86.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,38583000,506725,76.0,-9120,10.0,BUY-MORE,4 - Mid
108,RHT,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-09-30,43020000,932375,46.0,WESTFIELD CAPITAL MANAGEMENT CO LP,SHR,2013-06-30,44358000,927610,47.0,4765,-1.0,BUY-MORE,4 - Mid
