,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
23,ECL,WELCH FORBES LLC,SHR,2013-09-30,37836000,383099,98.0,WELCH FORBES LLC,SHR,2013-06-30,33280000,390662,85.0,-7563,13.0,SELL-PARTIAL,5 - Large
24,MMM,WELCH FORBES LLC,SHR,2013-09-30,36567000,306236,119.0,WELCH FORBES LLC,SHR,2013-06-30,34175000,312531,109.0,-6295,10.0,BUY-MORE,6 - Mega
25,PAYX,WELCH FORBES LLC,SHR,2013-09-30,36506000,898289,40.0,WELCH FORBES LLC,SHR,2013-06-30,33492000,917331,36.0,-19042,4.0,SELL-PARTIAL,5 - Large
26,CVX,WELCH FORBES LLC,SHR,2013-09-30,35820000,294819,121.0,WELCH FORBES LLC,SHR,2013-06-30,35111000,296695,118.0,-1876,3.0,SELL-PARTIAL,6 - Mega
27,HD,WELCH FORBES LLC,SHR,2013-09-30,34441000,454080,75.0,WELCH FORBES LLC,SHR,2013-06-30,35281000,455416,77.0,-1336,-2.0,SELL-PARTIAL,5 - Large
28,WFC,WELCH FORBES LLC,SHR,2013-09-30,34286000,829736,41.0,WELCH FORBES LLC,SHR,2013-06-30,33670000,815831,41.0,13905,0.0,SELL-PARTIAL,5 - Large
29,IRM,WELCH FORBES LLC,SHR,2013-09-30,33580000,1242763,27.0,WELCH FORBES LLC,SHR,2013-06-30,29472000,1107526,26.0,135237,1.0,SELL-PARTIAL,6 - Mega
30,MSFT,WELCH FORBES LLC,SHR,2013-09-30,33519000,1007195,33.0,WELCH FORBES LLC,SHR,2013-06-30,34687000,1004114,34.0,3081,-1.0,SELL-PARTIAL,5 - Large
31,PFE,WELCH FORBES LLC,SHR,2013-09-30,32824000,1142710,28.0,WELCH FORBES LLC,SHR,2013-06-30,31973000,1141472,28.0,1238,0.0,SELL-PARTIAL,6 - Mega
32,STT,WELCH FORBES LLC,SHR,2013-09-30,31191000,474400,65.0,WELCH FORBES LLC,SHR,2013-06-30,30907000,473952,65.0,448,0.0,SELL-PARTIAL,5 - Large
33,EMR,WELCH FORBES LLC,SHR,2013-09-30,30213000,466962,64.0,WELCH FORBES LLC,SHR,2013-06-30,26374000,483566,54.0,-16604,10.0,BUY-MORE,6 - Mega
34,MRK,WELCH FORBES LLC,SHR,2013-09-30,29962000,629335,47.0,WELCH FORBES LLC,SHR,2013-06-30,29270000,630145,46.0,-810,1.0,BUY-MORE,5 - Large
35,V,WELCH FORBES LLC,SHR,2013-09-30,29775000,155807,191.0,WELCH FORBES LLC,SHR,2013-06-30,27988000,153154,182.0,2653,9.0,SELL-PARTIAL,5 - Large
36,BIV,WELCH FORBES LLC,FND,2013-09-30,29587000,354335,83.0,WELCH FORBES LLC,FND,2013-06-30,30187000,361559,83.0,-7224,0.0,SELL-PARTIAL,5 - Large
37,CVE,WELCH FORBES LLC,SHR,2013-09-30,29241000,979569,29.0,WELCH FORBES LLC,SHR,2013-06-30,27994000,981569,28.0,-2000,1.0,SELL-PARTIAL,5 - Large
38,TD,WELCH FORBES LLC,SHR,2013-09-30,28621000,318082,89.0,WELCH FORBES LLC,SHR,2013-06-30,25631000,318910,80.0,-828,9.0,SELL-PARTIAL,5 - Large
39,ABBV,WELCH FORBES LLC,SHR,2013-09-30,26128000,584129,44.0,WELCH FORBES LLC,SHR,2013-06-30,24696000,597376,41.0,-13247,3.0,SELL-PARTIAL,5 - Large
40,JPM,WELCH FORBES LLC,SHR,2013-09-30,25812000,499355,51.0,WELCH FORBES LLC,SHR,2013-06-30,25882000,490291,52.0,9064,-1.0,BUY-MORE,5 - Large
41,TRMB,WELCH FORBES LLC,SHR,2013-09-30,25487000,857852,29.0,WELCH FORBES LLC,SHR,2013-06-30,21558000,829514,25.0,28338,4.0,SELL-PARTIAL,6 - Mega
42,GSK,WELCH FORBES LLC,SHR,2013-09-30,25126000,500821,50.0,WELCH FORBES LLC,SHR,2013-06-30,25135000,503008,49.0,-2187,1.0,SELL-PARTIAL,5 - Large
43,GOOGL,WELCH FORBES LLC,SHR,2013-09-30,23981000,27379,875.0,WELCH FORBES LLC,SHR,2013-06-30,23572000,26774,880.0,605,-5.0,SELL-PARTIAL,5 - Large
44,LQD,WELCH FORBES LLC,FND,2013-09-30,23600000,207902,113.0,WELCH FORBES LLC,FND,2013-06-30,24036000,211488,113.0,-3586,0.0,SELL-PARTIAL,5 - Large
45,APA,WELCH FORBES LLC,SHR,2013-09-30,22747000,267174,85.0,WELCH FORBES LLC,SHR,2013-06-30,22176000,264534,83.0,2640,2.0,SELL-PARTIAL,5 - Large
46,APA,WELCH FORBES LLC,SHR,2013-09-30,22747000,267174,85.0,WELCH FORBES LLC,PRF,2013-06-30,285000,5970,47.0,261204,38.0,SELL-PARTIAL,5 - Large
47,CVS,WELCH FORBES LLC,SHR,2013-09-30,21868000,385337,56.0,WELCH FORBES LLC,SHR,2013-06-30,21470000,375466,57.0,9871,-1.0,BUY-MORE,5 - Large
48,DOV,WELCH FORBES LLC,SHR,2013-09-30,21588000,240315,89.0,WELCH FORBES LLC,SHR,2013-06-30,18645000,240078,77.0,237,12.0,BUY-MORE,6 - Mega
49,NE,WELCH FORBES LLC,SHR,2013-09-30,21561000,570857,37.0,WELCH FORBES LLC,SHR,2013-06-30,20590000,547908,37.0,22949,0.0,SELL-PARTIAL,5 - Large
50,IGSB,WELCH FORBES LLC,FND,2013-09-30,21462000,203850,105.0,WELCH FORBES LLC,FND,2013-06-30,23209000,220978,105.0,-17128,0.0,SELL-PARTIAL,5 - Large
51,ADP,WELCH FORBES LLC,SHR,2013-09-30,21190000,292767,72.0,WELCH FORBES LLC,SHR,2013-06-30,20199000,293338,68.0,-571,4.0,SELL-PARTIAL,6 - Mega
52,INTC,WELCH FORBES LLC,SHR,2013-09-30,20726000,904238,22.0,WELCH FORBES LLC,SHR,2013-06-30,21883000,903123,24.0,1115,-2.0,SELL-PARTIAL,5 - Large
53,KO,WELCH FORBES LLC,SHR,2013-09-30,20334000,536814,37.0,WELCH FORBES LLC,SHR,2013-06-30,22077000,550407,40.0,-13593,-3.0,SELL-PARTIAL,5 - Large
54,EMLP,WELCH FORBES LLC,FND,2013-09-30,20226000,884785,22.0,WELCH FORBES LLC,FND,2013-06-30,20342000,877535,23.0,7250,-1.0,BUY-MORE,6 - Mega
55,ABT,WELCH FORBES LLC,SHR,2013-09-30,20090000,605301,33.0,WELCH FORBES LLC,SHR,2013-06-30,21166000,606825,34.0,-1524,-1.0,BUY-MORE,5 - Large
56,LLTC,WELCH FORBES LLC,SHR,2013-09-30,19161000,483140,39.0,WELCH FORBES LLC,SHR,2013-06-30,17515000,475431,36.0,7709,3.0,SELL-PARTIAL,5 - Large
57,BUD,WELCH FORBES LLC,SHR,2013-09-30,18950000,191024,99.0,WELCH FORBES LLC,SHR,2013-06-30,17197000,190537,90.0,487,9.0,BUY-MORE,6 - Mega
58,SU,WELCH FORBES LLC,SHR,2013-09-30,18935000,529173,35.0,WELCH FORBES LLC,SHR,2013-06-30,15401000,522250,29.0,6923,6.0,SELL-PARTIAL,4 - Mid
59,VZ,WELCH FORBES LLC,SHR,2013-09-30,18116000,388102,46.0,WELCH FORBES LLC,SHR,2013-06-30,19084000,379079,50.0,9023,-4.0,SELL-PARTIAL,6 - Mega
60,VRTX,WELCH FORBES LLC,SHR,2013-09-30,18101000,238733,75.0,WELCH FORBES LLC,SHR,2013-06-30,20064000,250598,80.0,-11865,-5.0,SELL-PARTIAL,5 - Large
61,FISV,WELCH FORBES LLC,SHR,2013-09-30,17757000,175719,101.0,WELCH FORBES LLC,SHR,2013-06-30,15397000,176146,87.0,-427,14.0,BUY-MORE,6 - Mega
62,T,WELCH FORBES LLC,SHR,2013-09-30,17728000,524201,33.0,WELCH FORBES LLC,SHR,2013-06-30,18236000,515136,35.0,9065,-2.0,SELL-PARTIAL,5 - Large
63,TSCO,WELCH FORBES LLC,SHR,2013-09-30,17392000,258917,67.0,WELCH FORBES LLC,SHR,2013-06-30,14140000,120285,117.0,138632,-50.0,SELL-PARTIAL,5 - Large
64,RMD,WELCH FORBES LLC,SHR,2013-09-30,16998000,321805,52.0,WELCH FORBES LLC,SHR,2013-06-30,14479000,320842,45.0,963,7.0,SELL-PARTIAL,5 - Large
65,MDY,WELCH FORBES LLC,FND,2013-09-30,16886000,74605,226.0,WELCH FORBES LLC,FND,2013-06-30,15626000,74375,210.0,230,16.0,SELL-PARTIAL,5 - Large
66,LTM1,WELCH FORBES LLC,SHR,2013-09-30,16791000,326235,51.0,WELCH FORBES LLC,SHR,2013-06-30,15826000,315820,50.0,10415,1.0,SELL-PARTIAL,5 - Large
67,GILD,WELCH FORBES LLC,SHR,2013-09-30,16291000,259105,62.0,WELCH FORBES LLC,SHR,2013-06-30,12890000,251397,51.0,7708,11.0,SELL-PARTIAL,5 - Large
68,AMP,WELCH FORBES LLC,SHR,2013-09-30,15939000,174999,91.0,WELCH FORBES LLC,SHR,2013-06-30,14144000,174874,80.0,125,11.0,BUY-MORE,3 - Small
69,RTN,WELCH FORBES LLC,SHR,2013-09-30,15500000,201113,77.0,WELCH FORBES LLC,SHR,2013-06-30,13730000,207652,66.0,-6539,11.0,SELL-PARTIAL,5 - Large
70,MET,WELCH FORBES LLC,SHR,2013-09-30,15292000,325704,46.0,WELCH FORBES LLC,SHR,2013-06-30,14547000,317897,45.0,7807,1.0,SELL-PARTIAL,5 - Large
71,MTD,WELCH FORBES LLC,SHR,2013-09-30,14123000,58825,240.0,WELCH FORBES LLC,SHR,2013-06-30,9745000,48429,201.0,10396,39.0,SELL-PARTIAL,5 - Large
72,LANC,WELCH FORBES LLC,SHR,2013-09-30,13915000,177736,78.0,WELCH FORBES LLC,SHR,2013-06-30,13823000,177241,77.0,495,1.0,SELL-PARTIAL,5 - Large
73,BRK.B,WELCH FORBES LLC,SHR,2013-09-30,13505000,118978,113.0,WELCH FORBES LLC,SHR,2013-06-30,13490000,120528,111.0,-1550,2.0,SELL-PARTIAL,5 - Large
74,COST,WELCH FORBES LLC,SHR,2013-09-30,13310000,115561,115.0,WELCH FORBES LLC,SHR,2013-06-30,12787000,115646,110.0,-85,5.0,BUY-MORE,5 - Large
75,TJX,WELCH FORBES LLC,SHR,2013-09-30,12964000,229893,56.0,WELCH FORBES LLC,SHR,2013-06-30,10836000,216479,50.0,13414,6.0,BUY-MORE,6 - Mega
76,USB,WELCH FORBES LLC,SHR,2013-09-30,12442000,340156,36.0,WELCH FORBES LLC,SHR,2013-06-30,10375000,286998,36.0,53158,0.0,SELL-PARTIAL,5 - Large
77,IDXX,WELCH FORBES LLC,SHR,2013-09-30,12364000,124075,99.0,WELCH FORBES LLC,SHR,2013-06-30,11397000,127075,89.0,-3000,10.0,SELL-PARTIAL,5 - Large
78,UPS,WELCH FORBES LLC,SHR,2013-09-30,10791000,118105,91.0,WELCH FORBES LLC,SHR,2013-06-30,10216000,118136,86.0,-31,5.0,BUY-MORE,5 - Large
79,CGNX,WELCH FORBES LLC,SHR,2013-09-30,10695000,341806,31.0,WELCH FORBES LLC,SHR,2013-06-30,7780000,172041,45.0,169765,-14.0,BUY-MORE,6 - Mega
80,VWO,WELCH FORBES LLC,FND,2013-09-30,10193000,253956,40.0,WELCH FORBES LLC,FND,2013-06-30,10065000,259454,38.0,-5498,2.0,SELL-PARTIAL,5 - Large
81,BRLI1,WELCH FORBES LLC,SHR,2013-09-30,10165000,340200,29.0,WELCH FORBES LLC,SHR,2013-06-30,10153000,353130,28.0,-12930,1.0,SELL-PARTIAL,5 - Large
82,ABB,WELCH FORBES LLC,SHR,2013-09-30,10118000,428957,23.0,WELCH FORBES LLC,SHR,2013-06-30,9392000,433589,21.0,-4632,2.0,BUY-MORE,5 - Large
83,SVC,WELCH FORBES LLC,SHR,2013-09-30,10101000,356935,28.0,WELCH FORBES LLC,SHR,2013-06-30,9210000,350443,26.0,6492,2.0,SELL-PARTIAL,5 - Large
84,BMY,WELCH FORBES LLC,SHR,2013-09-30,10004000,216166,46.0,WELCH FORBES LLC,SHR,2013-06-30,9641000,215740,44.0,426,2.0,SELL-PARTIAL,6 - Mega
85,VEU,WELCH FORBES LLC,FND,2013-09-30,9835000,202377,48.0,WELCH FORBES LLC,FND,2013-06-30,8661000,195859,44.0,6518,4.0,SELL-PARTIAL,5 - Large
86,OVV,WELCH FORBES LLC,SHR,2013-09-30,9595000,553656,17.0,WELCH FORBES LLC,SHR,2013-06-30,9637000,568937,16.0,-15281,1.0,BUY-MORE,5 - Large
87,NVS,WELCH FORBES LLC,SHR,2013-09-30,9550000,124486,76.0,WELCH FORBES LLC,SHR,2013-06-30,8841000,125033,70.0,-547,6.0,SELL-PARTIAL,5 - Large
88,ORCL,WELCH FORBES LLC,SHR,2013-09-30,9414000,283806,33.0,WELCH FORBES LLC,SHR,2013-06-30,8659000,281977,30.0,1829,3.0,SELL-PARTIAL,5 - Large
89,CAT,WELCH FORBES LLC,SHR,2013-09-30,9188000,110168,83.0,WELCH FORBES LLC,SHR,2013-06-30,9143000,110840,82.0,-672,1.0,SELL-PARTIAL,5 - Large
90,GOLD,WELCH FORBES LLC,SHR,2013-09-30,8882000,476987,18.0,WELCH FORBES LLC,SHR,2013-06-30,8077000,513089,15.0,-36102,3.0,SELL-PARTIAL,5 - Large
91,COP,WELCH FORBES LLC,SHR,2013-09-30,8833000,127090,69.0,WELCH FORBES LLC,SHR,2013-06-30,7552000,124825,60.0,2265,9.0,SELL-PARTIAL,5 - Large
92,BDX,WELCH FORBES LLC,SHR,2013-09-30,8455000,84535,100.0,WELCH FORBES LLC,SHR,2013-06-30,8133000,82292,98.0,2243,2.0,SELL-PARTIAL,5 - Large
93,BKLN,WELCH FORBES LLC,FND,2013-09-30,8116000,328840,24.0,WELCH FORBES LLC,FND,2013-06-30,3084000,124580,24.0,204260,0.0,SELL-PARTIAL,5 - Large
94,CTCT,WELCH FORBES LLC,SHR,2013-09-30,8083000,341376,23.0,WELCH FORBES LLC,SHR,2013-06-30,5523000,343745,16.0,-2369,7.0,BUY-MORE,5 - Large
95,LLY,WELCH FORBES LLC,SHR,2013-09-30,8036000,159663,50.0,WELCH FORBES LLC,SHR,2013-06-30,7890000,160629,49.0,-966,1.0,SELL-PARTIAL,4 - Mid
96,PRGO,WELCH FORBES LLC,SHR,2013-09-30,7959000,64505,123.0,WELCH FORBES LLC,SHR,2013-06-30,7256000,59978,120.0,4527,3.0,SELL-PARTIAL,5 - Large
97,EEM,WELCH FORBES LLC,FND,2013-09-30,7763000,190473,40.0,WELCH FORBES LLC,FND,2013-06-30,7536000,195728,38.0,-5255,2.0,BUY-MORE,6 - Mega
98,PPO,WELCH FORBES LLC,SHR,2013-09-30,7397000,180542,40.0,WELCH FORBES LLC,SHR,2013-06-30,7357000,182567,40.0,-2025,0.0,SELL-PARTIAL,5 - Large
99,SYY,WELCH FORBES LLC,SHR,2013-09-30,7271000,228472,31.0,WELCH FORBES LLC,SHR,2013-06-30,8348000,244382,34.0,-15910,-3.0,SELL-PARTIAL,6 - Mega
100,BNS,WELCH FORBES LLC,SHR,2013-09-30,7101000,123914,57.0,WELCH FORBES LLC,SHR,2013-06-30,6352000,118629,53.0,5285,4.0,SELL-PARTIAL,5 - Large
101,XRAY,WELCH FORBES LLC,SHR,2013-09-30,6948000,160029,43.0,WELCH FORBES LLC,SHR,2013-06-30,6729000,164249,40.0,-4220,3.0,SELL-PARTIAL,5 - Large
102,BAC,WELCH FORBES LLC,SHR,2013-09-30,6338000,459281,13.0,WELCH FORBES LLC,SHR,2013-06-30,5760000,447899,12.0,11382,1.0,SELL-PARTIAL,5 - Large
103,BAC,WELCH FORBES LLC,SHR,2013-09-30,6338000,459281,13.0,WELCH FORBES LLC,WNT,2013-06-30,13000,17500,0.0,441781,13.0,SELL-PARTIAL,5 - Large
104,BAC,WELCH FORBES LLC,WNT,2013-09-30,14000,17500,0.0,WELCH FORBES LLC,SHR,2013-06-30,5760000,447899,12.0,-430399,-12.0,BUY-MORE,5 - Large
105,BAC,WELCH FORBES LLC,WNT,2013-09-30,14000,17500,0.0,WELCH FORBES LLC,WNT,2013-06-30,13000,17500,0.0,0,0.0,SELL-PARTIAL,5 - Large
106,CL,WELCH FORBES LLC,SHR,2013-09-30,6252000,105448,59.0,WELCH FORBES LLC,SHR,2013-06-30,5915000,103252,57.0,2196,2.0,BUY-MORE,5 - Large
107,DUK,WELCH FORBES LLC,SHR,2013-09-30,6151000,92095,66.0,WELCH FORBES LLC,SHR,2013-06-30,6262000,92761,67.0,-666,-1.0,SELL-PARTIAL,3 - Small
108,GIS,WELCH FORBES LLC,SHR,2013-09-30,6075000,126778,47.0,WELCH FORBES LLC,SHR,2013-06-30,6240000,128590,48.0,-1812,-1.0,BUY-MORE,5 - Large
109,APC,WELCH FORBES LLC,SHR,2013-09-30,5989000,64404,92.0,WELCH FORBES LLC,SHR,2013-06-30,5625000,65451,85.0,-1047,7.0,BUY-MORE,5 - Large
110,LECO,WELCH FORBES LLC,SHR,2013-09-30,5902000,88598,66.0,WELCH FORBES LLC,SHR,2013-06-30,4867000,84981,57.0,3617,9.0,SELL-PARTIAL,5 - Large
111,KMB,WELCH FORBES LLC,SHR,2013-09-30,5789000,61437,94.0,WELCH FORBES LLC,SHR,2013-06-30,5887000,60601,97.0,836,-3.0,SELL-PARTIAL,6 - Mega
112,SPLS,WELCH FORBES LLC,SHR,2013-09-30,5671000,387118,14.0,WELCH FORBES LLC,SHR,2013-06-30,6139000,386865,15.0,253,-1.0,SELL-PARTIAL,4 - Mid
113,EMC,WELCH FORBES LLC,SHR,2013-09-30,5499000,215131,25.0,WELCH FORBES LLC,SHR,2013-06-30,4884000,206795,23.0,8336,2.0,SELL-PARTIAL,6 - Mega
114,APD,WELCH FORBES LLC,SHR,2013-09-30,5479000,51416,106.0,WELCH FORBES LLC,SHR,2013-06-30,4740000,51766,91.0,-350,15.0,SELL-PARTIAL,5 - Large
115,WBA,WELCH FORBES LLC,SHR,2013-09-30,5436000,101029,53.0,WELCH FORBES LLC,SHR,2013-06-30,4369000,98850,44.0,2179,9.0,BUY-MORE,6 - Mega
116,AMGN,WELCH FORBES LLC,SHR,2013-09-30,5362000,47905,111.0,WELCH FORBES LLC,SHR,2013-06-30,4585000,46476,98.0,1429,13.0,BUY-MORE,5 - Large
117,AGN1,WELCH FORBES LLC,SHR,2013-09-30,5356000,59211,90.0,WELCH FORBES LLC,SHR,2013-06-30,4963000,58920,84.0,291,6.0,SELL-PARTIAL,5 - Large
118,WMT,WELCH FORBES LLC,SHR,2013-09-30,5279000,71372,73.0,WELCH FORBES LLC,SHR,2013-06-30,5321000,71433,74.0,-61,-1.0,SELL-PARTIAL,5 - Large
119,CSCO,WELCH FORBES LLC,SHR,2013-09-30,5048000,215444,23.0,WELCH FORBES LLC,SHR,2013-06-30,5119000,210346,24.0,5098,-1.0,SELL-PARTIAL,5 - Large
120,DIS,WELCH FORBES LLC,SHR,2013-09-30,4884000,75734,64.0,WELCH FORBES LLC,SHR,2013-06-30,4415000,69911,63.0,5823,1.0,BUY-MORE,5 - Large
121,TVIA,WELCH FORBES LLC,SHR,2013-09-30,4806000,445570,10.0,WELCH FORBES LLC,SHR,2013-06-30,5026000,428870,11.0,16700,-1.0,SELL-PARTIAL,5 - Large
122,NWL,WELCH FORBES LLC,SHR,2013-09-30,4682000,170233,27.0,WELCH FORBES LLC,SHR,2013-06-30,4526000,172395,26.0,-2162,1.0,SELL-PARTIAL,5 - Large
123,CHKP,WELCH FORBES LLC,SHR,2013-09-30,4522000,79950,56.0,WELCH FORBES LLC,SHR,2013-06-30,3830000,77100,49.0,2850,7.0,SELL-PARTIAL,5 - Large
124,SPY,WELCH FORBES LLC,FND,2013-09-30,4384000,26094,168.0,WELCH FORBES LLC,FND,2013-06-30,3836000,23914,160.0,2180,8.0,SELL-PARTIAL,5 - Large
125,ZBH,WELCH FORBES LLC,SHR,2013-09-30,4362000,53105,82.0,WELCH FORBES LLC,SHR,2013-06-30,4092000,54593,74.0,-1488,8.0,SELL-PARTIAL,5 - Large
126,CHD,WELCH FORBES LLC,SHR,2013-09-30,4352000,72478,60.0,WELCH FORBES LLC,SHR,2013-06-30,4185000,67803,61.0,4675,-1.0,SELL-PARTIAL,5 - Large
127,BP,WELCH FORBES LLC,SHR,2013-09-30,4299000,102278,42.0,WELCH FORBES LLC,SHR,2013-06-30,4194000,100473,41.0,1805,1.0,SELL-PARTIAL,5 - Large
128,SBUX,WELCH FORBES LLC,SHR,2013-09-30,4144000,53831,76.0,WELCH FORBES LLC,SHR,2013-06-30,3407000,52013,65.0,1818,11.0,BUY-MORE,5 - Large
129,SHW,WELCH FORBES LLC,SHR,2013-09-30,4095000,22473,182.0,WELCH FORBES LLC,SHR,2013-06-30,4057000,22973,176.0,-500,6.0,SELL-PARTIAL,5 - Large
130,DD1,WELCH FORBES LLC,SHR,2013-09-30,3978000,67926,58.0,WELCH FORBES LLC,SHR,2013-06-30,3561000,67829,52.0,97,6.0,SELL-PARTIAL,5 - Large
131,MORN,WELCH FORBES LLC,SHR,2013-09-30,3931000,49591,79.0,WELCH FORBES LLC,SHR,2013-06-30,3828000,49341,77.0,250,2.0,HOLD,5 - Large
132,SWK,WELCH FORBES LLC,SHR,2013-09-30,3913000,43202,90.0,WELCH FORBES LLC,SHR,2013-06-30,3386000,43802,77.0,-600,13.0,BUY-MORE,6 - Mega
133,AXP,WELCH FORBES LLC,SHR,2013-09-30,3578000,47380,75.0,WELCH FORBES LLC,SHR,2013-06-30,3360000,44937,74.0,2443,1.0,BUY-MORE,5 - Large
134,GXC,WELCH FORBES LLC,FND,2013-09-30,3452000,46625,74.0,WELCH FORBES LLC,FND,2013-06-30,3015000,47055,64.0,-430,10.0,SELL-PARTIAL,5 - Large
135,DVY,WELCH FORBES LLC,FND,2013-09-30,3424000,51615,66.0,WELCH FORBES LLC,FND,2013-06-30,3298000,51530,64.0,85,2.0,SELL-PARTIAL,5 - Large
136,TEVA,WELCH FORBES LLC,SHR,2013-09-30,3144000,83216,37.0,WELCH FORBES LLC,SHR,2013-06-30,5801000,147989,39.0,-64773,-2.0,HOLD,5 - Large
137,CMCSA,WELCH FORBES LLC,SHR,2013-09-30,2969000,68498,43.0,WELCH FORBES LLC,SHR,2013-06-30,2721000,68598,39.0,-100,4.0,BUY-MORE,6 - Mega
138,TIF,WELCH FORBES LLC,SHR,2013-09-30,2936000,38330,76.0,WELCH FORBES LLC,SHR,2013-06-30,2872000,39426,72.0,-1096,4.0,BUY-MORE,5 - Large
139,UNP,WELCH FORBES LLC,SHR,2013-09-30,2883000,18554,155.0,WELCH FORBES LLC,SHR,2013-06-30,2831000,18354,154.0,200,1.0,SELL-PARTIAL,5 - Large
140,PM,WELCH FORBES LLC,SHR,2013-09-30,2853000,32940,86.0,WELCH FORBES LLC,SHR,2013-06-30,2877000,33209,86.0,-269,0.0,SELL-PARTIAL,5 - Large
