,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
49,HD,EATON VANCE MANAGEMENT,SHR,2013-09-30,262494000,3460701,75.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,278285000,3592162,77.0,-131461,-2.0,BUY-MORE,5 - Large
50,MCD,EATON VANCE MANAGEMENT,SHR,2013-09-30,255870000,2659500,96.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,265192000,2678711,98.0,-19211,-2.0,BUY-MORE,5 - Large
51,MET,EATON VANCE MANAGEMENT,SHR,2013-09-30,252171000,5371064,46.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,107088000,2340211,45.0,3030853,1.0,BUY-MORE,5 - Large
52,APC,EATON VANCE MANAGEMENT,SHR,2013-09-30,249855000,2686899,92.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,242036000,2816668,85.0,-129769,7.0,BUY-MORE,6 - Mega
53,GS,EATON VANCE MANAGEMENT,SHR,2013-09-30,241141000,1524180,158.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,253215000,1674148,151.0,-149968,7.0,BUY-MORE,5 - Large
54,EOG,EATON VANCE MANAGEMENT,SHR,2013-09-30,238162000,1406910,169.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,228944000,1738641,131.0,-331731,38.0,BUY-MORE,6 - Mega
55,RF,EATON VANCE MANAGEMENT,SHR,2013-09-30,236509000,25540943,9.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,249730000,26204667,9.0,-663724,0.0,SELL-PARTIAL,6 - Mega
56,AMZN,EATON VANCE MANAGEMENT,SHR,2013-09-30,231956000,741925,312.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,210630000,758508,277.0,-16583,35.0,BUY-MORE,5 - Large
57,NKE,EATON VANCE MANAGEMENT,SHR,2013-09-30,229277000,3156349,72.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,217467000,3415004,63.0,-258655,9.0,BUY-MORE,6 - Mega
58,KO,EATON VANCE MANAGEMENT,SHR,2013-09-30,226766000,5986441,37.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,328169000,8181718,40.0,-2195277,-3.0,SELL-PARTIAL,5 - Large
59,PEP,EATON VANCE MANAGEMENT,SHR,2013-09-30,224560000,2824656,79.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,214187000,2618739,81.0,205917,-2.0,BUY-MORE,5 - Large
60,AVB,EATON VANCE MANAGEMENT,SHR,2013-09-30,220892000,1738078,127.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,232390000,1722558,134.0,15520,-7.0,BUY-MORE,5 - Large
61,CSCO,EATON VANCE MANAGEMENT,SHR,2013-09-30,213643000,9122018,23.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,186696000,7679810,24.0,1442208,-1.0,SELL-PARTIAL,5 - Large
62,TJX,EATON VANCE MANAGEMENT,SHR,2013-09-30,207267000,3675590,56.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,193260000,3860572,50.0,-184982,6.0,BUY-MORE,5 - Large
63,SBUX,EATON VANCE MANAGEMENT,SHR,2013-09-30,198111000,2573871,76.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,168563000,2573867,65.0,4,11.0,SELL-PARTIAL,5 - Large
64,GLW,EATON VANCE MANAGEMENT,SHR,2013-09-30,196364000,13458831,14.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,82845000,5821860,14.0,7636971,0.0,SELL-PARTIAL,5 - Large
65,MON,EATON VANCE MANAGEMENT,SHR,2013-09-30,194300000,1861643,104.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,183826000,1860590,98.0,1053,6.0,SELL-PARTIAL,5 - Large
66,STI,EATON VANCE MANAGEMENT,SHR,2013-09-30,193174000,5958471,32.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,133766000,4237112,31.0,1721359,1.0,BUY-MORE,5 - Large
67,HON,EATON VANCE MANAGEMENT,SHR,2013-09-30,190221000,2290712,83.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,192831000,2430437,79.0,-139725,4.0,SELL-PARTIAL,5 - Large
68,COST,EATON VANCE MANAGEMENT,SHR,2013-09-30,188961000,1641428,115.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,186196000,1683969,110.0,-42541,5.0,BUY-MORE,5 - Large
69,EBAY,EATON VANCE MANAGEMENT,SHR,2013-09-30,185198000,3319550,55.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,170864000,3303628,51.0,15922,4.0,SELL-PARTIAL,5 - Large
70,BAC,EATON VANCE MANAGEMENT,SHR,2013-09-30,183744000,13314809,13.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,131112000,10195338,12.0,3119471,1.0,BUY-MORE,5 - Large
71,CB,EATON VANCE MANAGEMENT,SHR,2013-09-30,183690000,1963340,93.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,200665000,2242571,89.0,-279231,4.0,SELL-PARTIAL,5 - Large
72,PG,EATON VANCE MANAGEMENT,SHR,2013-09-30,181514000,2401302,75.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,185581000,2410452,76.0,-9150,-1.0,BUY-MORE,5 - Large
73,VZ,EATON VANCE MANAGEMENT,SHR,2013-09-30,178557000,3826705,46.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,270621000,5375859,50.0,-1549154,-4.0,BUY-MORE,5 - Large
74,ABT,EATON VANCE MANAGEMENT,SHR,2013-09-30,163278000,4919493,33.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,172485000,4945104,34.0,-25611,-1.0,SELL-PARTIAL,5 - Large
75,T,EATON VANCE MANAGEMENT,SHR,2013-09-30,162151000,4794531,33.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,215974000,6100951,35.0,-1306420,-2.0,SELL-PARTIAL,5 - Large
76,M,EATON VANCE MANAGEMENT,SHR,2013-09-30,153677000,3551587,43.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,194144000,4044656,48.0,-493069,-5.0,SELL-PARTIAL,5 - Large
77,TRV,EATON VANCE MANAGEMENT,SHR,2013-09-30,153342000,1808919,84.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,215475000,2696129,79.0,-887210,5.0,SELL-PARTIAL,5 - Large
78,DG,EATON VANCE MANAGEMENT,SHR,2013-09-30,150480000,2665244,56.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,142384000,2823396,50.0,-158152,6.0,BUY-MORE,5 - Large
79,PPG,EATON VANCE MANAGEMENT,SHR,2013-09-30,149799000,896680,167.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,137859000,941597,146.0,-44917,21.0,SELL-PARTIAL,5 - Large
80,WMT,EATON VANCE MANAGEMENT,SHR,2013-09-30,149697000,2024031,73.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,160173000,2150268,74.0,-126237,-1.0,SELL-PARTIAL,5 - Large
81,AMGN,EATON VANCE MANAGEMENT,SHR,2013-09-30,149453000,1335121,111.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,131776000,1335662,98.0,-541,13.0,BUY-MORE,6 - Mega
82,CELG,EATON VANCE MANAGEMENT,SHR,2013-09-30,148124000,962279,153.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,119148000,1019141,116.0,-56862,37.0,SELL-PARTIAL,5 - Large
83,SYK,EATON VANCE MANAGEMENT,SHR,2013-09-30,145067000,2146281,67.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,148832000,2301044,64.0,-154763,3.0,SELL-PARTIAL,6 - Mega
84,FB,EATON VANCE MANAGEMENT,SHR,2013-09-30,143518000,2856644,50.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,40028000,1610116,24.0,1246528,26.0,BUY-MORE,5 - Large
85,TMO,EATON VANCE MANAGEMENT,SHR,2013-09-30,138589000,1503955,92.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,134992000,1595082,84.0,-91127,8.0,BUY-MORE,5 - Large
86,BRK.B,EATON VANCE MANAGEMENT,SHR,2013-09-30,137313000,1209701,113.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,135209000,1208089,111.0,1612,2.0,SELL-PARTIAL,5 - Large
87,HSY,EATON VANCE MANAGEMENT,SHR,2013-09-30,135840000,1468536,92.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,111453000,1248358,89.0,220178,3.0,BUY-MORE,5 - Large
88,BXP,EATON VANCE MANAGEMENT,SHR,2013-09-30,133935000,1252902,106.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,140344000,1330654,105.0,-77752,1.0,BUY-MORE,5 - Large
89,KEY,EATON VANCE MANAGEMENT,SHR,2013-09-30,124210000,10895582,11.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,105257000,9534152,11.0,1361430,0.0,BUY-MORE,5 - Large
90,KEY,EATON VANCE MANAGEMENT,SHR,2013-09-30,124210000,10895582,11.0,EATON VANCE MANAGEMENT,PRF,2013-06-30,31569000,256347,123.0,10639235,-112.0,BUY-MORE,5 - Large
91,KEY,EATON VANCE MANAGEMENT,PRF,2013-09-30,25639000,206347,124.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,105257000,9534152,11.0,-9327805,113.0,BUY-MORE,5 - Large
92,KEY,EATON VANCE MANAGEMENT,PRF,2013-09-30,25639000,206347,124.0,EATON VANCE MANAGEMENT,PRF,2013-06-30,31569000,256347,123.0,-50000,1.0,SELL-PARTIAL,5 - Large
93,CL,EATON VANCE MANAGEMENT,SHR,2013-09-30,122687000,2068921,59.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,139456000,2434212,57.0,-365291,2.0,SELL-PARTIAL,5 - Large
94,ABBV,EATON VANCE MANAGEMENT,SHR,2013-09-30,119649000,2674916,44.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,117079000,2832101,41.0,-157185,3.0,SELL-PARTIAL,5 - Large
95,PSA,EATON VANCE MANAGEMENT,SHR,2013-09-30,119531000,744510,160.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,113125000,737790,153.0,6720,7.0,SELL-PARTIAL,5 - Large
96,KRFT,EATON VANCE MANAGEMENT,SHR,2013-09-30,119198000,2272951,52.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,163168000,2920497,55.0,-647546,-3.0,BUY-MORE,5 - Large
97,APA,EATON VANCE MANAGEMENT,SHR,2013-09-30,113493000,1333018,85.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,121282000,1446759,83.0,-113741,2.0,BUY-MORE,5 - Large
98,MMM,EATON VANCE MANAGEMENT,SHR,2013-09-30,111860000,936768,119.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,102910000,941106,109.0,-4338,10.0,BUY-MORE,4 - Mid
99,IVZ,EATON VANCE MANAGEMENT,SHR,2013-09-30,111665000,3500477,31.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,107118000,3368490,31.0,131987,0.0,SELL-PARTIAL,5 - Large
100,V,EATON VANCE MANAGEMENT,SHR,2013-09-30,107295000,561462,191.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,95726000,523808,182.0,37654,9.0,BUY-MORE,5 - Large
101,HAL,EATON VANCE MANAGEMENT,SHR,2013-09-30,106502000,2211876,48.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,127112000,3046777,41.0,-834901,7.0,SELL-PARTIAL,5 - Large
102,USB,EATON VANCE MANAGEMENT,SHR,2013-09-30,105262000,2877581,36.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,103207000,2854967,36.0,22614,0.0,SELL-PARTIAL,5 - Large
103,EIX,EATON VANCE MANAGEMENT,SHR,2013-09-30,99697000,2164494,46.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,104298000,2165663,48.0,-1169,-2.0,BUY-MORE,5 - Large
104,SHPG,EATON VANCE MANAGEMENT,SHR,2013-09-30,94990000,792307,119.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,76252000,801723,95.0,-9416,24.0,BUY-MORE,5 - Large
105,DHR,EATON VANCE MANAGEMENT,SHR,2013-09-30,93653000,1351029,69.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,94352000,1490557,63.0,-139528,6.0,BUY-MORE,5 - Large
106,BEN,EATON VANCE MANAGEMENT,SHR,2013-09-30,92127000,1822489,50.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,85472000,628381,136.0,1194108,-86.0,BUY-MORE,5 - Large
107,ITW,EATON VANCE MANAGEMENT,SHR,2013-09-30,90446000,1185868,76.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,82214000,1188585,69.0,-2717,7.0,SELL-PARTIAL,5 - Large
108,BRK.A,EATON VANCE MANAGEMENT,SHR,2013-09-30,89683000,526,170500.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,88723000,526,168674.0,0,1826.0,SELL-PARTIAL,5 - Large
109,PM,EATON VANCE MANAGEMENT,SHR,2013-09-30,89262000,1030859,86.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,90723000,1047371,86.0,-16512,0.0,BUY-MORE,5 - Large
110,FCX,EATON VANCE MANAGEMENT,SHR,2013-09-30,88045000,2661585,33.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,73120000,2648324,27.0,13261,6.0,BUY-MORE,5 - Large
111,BMY,EATON VANCE MANAGEMENT,SHR,2013-09-30,84228000,1819957,46.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,76899000,1720728,44.0,99229,2.0,BUY-MORE,5 - Large
112,ECL,EATON VANCE MANAGEMENT,SHR,2013-09-30,84193000,852505,98.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,72533000,851426,85.0,1079,13.0,BUY-MORE,5 - Large
113,AEP,EATON VANCE MANAGEMENT,SHR,2013-09-30,81800000,1886972,43.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,164181000,3666397,44.0,-1779425,-1.0,SELL-PARTIAL,6 - Mega
114,BHP,EATON VANCE MANAGEMENT,SHR,2013-09-30,81395000,1223979,66.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,70959000,1230642,57.0,-6663,9.0,BUY-MORE,5 - Large
115,ETN,EATON VANCE MANAGEMENT,SHR,2013-09-30,80745000,1172935,68.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,81610000,1240079,65.0,-67144,3.0,BUY-MORE,5 - Large
116,TPR,EATON VANCE MANAGEMENT,SHR,2013-09-30,77983000,1430099,54.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,111867000,1959488,57.0,-529389,-3.0,SELL-PARTIAL,5 - Large
117,VOD,EATON VANCE MANAGEMENT,SHR,2013-09-30,77499000,2202925,35.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,36101000,1256116,28.0,946809,7.0,SELL-PARTIAL,5 - Large
118,LOW,EATON VANCE MANAGEMENT,SHR,2013-09-30,77232000,1622189,47.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,74405000,1819185,40.0,-196996,7.0,SELL-PARTIAL,5 - Large
119,NCR,EATON VANCE MANAGEMENT,SHR,2013-09-30,76972000,1943239,39.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,9071000,274964,32.0,1668275,7.0,SELL-PARTIAL,5 - Large
120,ADI,EATON VANCE MANAGEMENT,SHR,2013-09-30,76096000,1617352,47.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,69130000,1534174,45.0,83178,2.0,BUY-MORE,5 - Large
121,DAL,EATON VANCE MANAGEMENT,SHR,2013-09-30,73582000,3119204,23.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,664000,35509,18.0,3083695,5.0,SELL-PARTIAL,5 - Large
122,EV,EATON VANCE MANAGEMENT,SHR,2013-09-30,73060000,1881540,38.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,72258000,1922261,37.0,-40721,1.0,BUY-MORE,6 - Mega
123,STT,EATON VANCE MANAGEMENT,SHR,2013-09-30,73026000,1110669,65.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,81168000,1244722,65.0,-134053,0.0,BUY-MORE,5 - Large
124,NVO,EATON VANCE MANAGEMENT,SHR,2013-09-30,70423000,416162,169.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,64737000,417736,154.0,-1574,15.0,BUY-MORE,5 - Large
125,SNY,EATON VANCE MANAGEMENT,SHR,2013-09-30,70395000,1390386,50.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,75613000,1467928,51.0,-77542,-1.0,BUY-MORE,5 - Large
126,TEVA,EATON VANCE MANAGEMENT,SHR,2013-09-30,69853000,1848934,37.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,74478000,1899944,39.0,-51010,-2.0,BUY-MORE,6 - Mega
127,CMCSA,EATON VANCE MANAGEMENT,SHR,2013-09-30,65283000,1505257,43.0,EATON VANCE MANAGEMENT,SHR,2013-06-30,59926000,1510610,39.0,-5353,4.0,SELL-PARTIAL,5 - Large
